Date,Open,High,Low,Close
2003/03/31,4.53000021,4.53000021,4.53000021,4.53000021
2003/04/01,4.51999998,4.51999998,4.51999998,4.51999998
2003/04/02,4.5999999,4.5999999,4.5999999,4.5999999
2003/04/03,4.5999999,4.5999999,4.5999999,4.5999999
2003/04/04,4.61000013,4.61000013,4.61000013,4.61000013
2003/04/07,4.69000006,4.69000006,4.69000006,4.69000006
2003/04/08,4.63000011,4.63000011,4.63000011,4.63000011
2003/04/09,4.57000017,4.57000017,4.57000017,4.57000017
2003/04/10,4.48000002,4.48000002,4.48000002,4.48000002
2003/04/11,4.53000021,4.53000021,4.53000021,4.53000021
2003/04/14,4.59000015,4.59000015,4.59000015,4.59000015
2003/04/15,4.65999985,4.65999985,4.65999985,4.65999985
2003/04/16,4.67000008,4.67000008,4.67000008,4.67000008
2003/04/17,4.59000015,4.59000015,4.59000015,4.59000015
2003/04/22,4.63000011,4.63000011,4.63000011,4.63000011
2003/04/23,4.67999983,4.67999983,4.67999983,4.67999983
2003/04/24,4.61000013,4.61000013,4.61000013,4.61000013
2003/04/28,4.48999977,4.48999977,4.48999977,4.48999977
2003/04/29,4.57000017,4.57000017,4.57000017,4.57000017
2003/04/30,4.57000017,4.57000017,4.57000017,4.57000017
2003/05/01,4.5,4.5,4.5,4.5
2003/05/02,4.51000023,4.51000023,4.51000023,4.51000023
2003/05/05,4.61000013,4.61000013,4.61000013,4.61000013
2003/05/06,4.57999992,4.57999992,4.57999992,4.57999992
2003/05/07,4.51000023,4.51000023,4.51000023,4.51000023
2003/05/08,4.46999979,4.46999979,4.46999979,4.46999979
2003/05/09,4.55000019,4.55000019,4.55000019,4.55000019
2003/05/12,4.51999998,4.51999998,4.51999998,4.51999998
2003/05/13,4.53999996,4.53999996,4.53999996,4.53999996
2003/05/14,4.57999992,4.57999992,4.57999992,4.57999992
2003/05/15,4.53999996,4.53999996,4.53999996,4.53999996
2003/05/16,4.59000015,4.59000015,4.59000015,4.59000015
2003/05/19,4.48999977,4.48999977,4.48999977,4.48999977
2003/05/20,4.51999998,4.51999998,4.51999998,4.51999998
2003/05/21,4.48000002,4.48000002,4.48000002,4.48000002
2003/05/22,4.51000023,4.51000023,4.51000023,4.51000023
2003/05/23,4.46999979,4.46999979,4.46999979,4.46999979
2003/05/26,4.44999981,4.44999981,4.44999981,4.44999981
2003/05/27,4.40999985,4.40999985,4.40999985,4.40999985
2003/05/28,4.44999981,4.44999981,4.44999981,4.44999981
2003/05/29,4.42999983,4.42999983,4.42999983,4.42999983
2003/05/30,4.42000008,4.42000008,4.42000008,4.42000008
2003/06/02,4.48000002,4.48000002,4.48000002,4.48000002
2003/06/03,4.46999979,4.46999979,4.46999979,4.46999979
2003/06/04,4.38999987,4.38999987,4.38999987,4.38999987
2003/06/05,4.40999985,4.40999985,4.40999985,4.40999985
2003/06/06,4.21999979,4.21999979,4.21999979,4.21999979
2003/06/10,4.1500001,4.1500001,4.1500001,4.1500001
2003/06/11,4.07999992,4.07999992,4.07999992,4.07999992
2003/06/12,4.09000015,4.09000015,4.09000015,4.09000015
2003/06/13,4.05000019,4.05000019,4.05000019,4.05000019
2003/06/16,4.05000019,4.05000019,4.05000019,4.05000019
2003/06/17,4.11999989,4.11999989,4.11999989,4.11999989
2003/06/18,4.17999983,4.17999983,4.17999983,4.17999983
2003/06/19,4.13000011,4.13000011,4.13000011,4.13000011
2003/06/20,4.17000008,4.17000008,4.17000008,4.17000008
2003/06/23,4.17000008,4.17000008,4.17000008,4.17000008
2003/06/24,4.11000013,4.11000013,4.11000013,4.11000013
2003/06/25,4.11999989,4.11999989,4.11999989,4.11999989
2003/06/26,4.3499999,4.3499999,4.3499999,4.3499999
2003/06/27,4.38000011,4.38000011,4.38000011,4.38000011
2003/06/30,4.38999987,4.38999987,4.38999987,4.38999987
2003/07/01,4.40999985,4.40999985,4.40999985,4.40999985
2003/07/02,4.48000002,4.48000002,4.48000002,4.48000002
2003/07/03,4.44999981,4.44999981,4.44999981,4.44999981
2003/07/04,4.46999979,4.46999979,4.46999979,4.46999979
2003/07/07,4.44000006,4.44000006,4.44000006,4.44000006
2003/07/08,4.48999977,4.48999977,4.48999977,4.48999977
2003/07/09,4.48000002,4.48000002,4.48000002,4.48000002
2003/07/10,4.40999985,4.40999985,4.40999985,4.40999985
2003/07/11,4.40999985,4.40999985,4.40999985,4.40999985
2003/07/14,4.38999987,4.38999987,4.38999987,4.38999987
2003/07/15,4.44999981,4.44999981,4.44999981,4.44999981
2003/07/16,4.6500001,4.6500001,4.6500001,4.6500001
2003/07/17,4.61000013,4.61000013,4.61000013,4.61000013
2003/07/18,4.57999992,4.57999992,4.57999992,4.57999992
2003/07/21,4.5999999,4.5999999,4.5999999,4.5999999
2003/07/22,4.6500001,4.6500001,4.6500001,4.6500001
2003/07/23,4.57999992,4.57999992,4.57999992,4.57999992
2003/07/24,4.55000019,4.55000019,4.55000019,4.55000019
2003/07/25,4.61999989,4.61999989,4.61999989,4.61999989
2003/07/28,4.65999985,4.65999985,4.65999985,4.65999985
2003/07/29,4.67999983,4.67999983,4.67999983,4.67999983
2003/07/30,4.71999979,4.71999979,4.71999979,4.71999979
2003/07/31,4.67999983,4.67999983,4.67999983,4.67999983
2003/08/01,4.78000021,4.78000021,4.78000021,4.78000021
2003/08/04,4.73000002,4.73000002,4.73000002,4.73000002
2003/08/05,4.75,4.75,4.75,4.75
2003/08/06,4.80000019,4.80000019,4.80000019,4.80000019
2003/08/07,4.73000002,4.73000002,4.73000002,4.73000002
2003/08/08,4.73000002,4.73000002,4.73000002,4.73000002
2003/08/11,4.86999989,4.86999989,4.86999989,4.86999989
2003/08/12,4.86999989,4.86999989,4.86999989,4.86999989
2003/08/13,4.9000001,4.9000001,4.9000001,4.9000001
2003/08/14,4.92999983,4.92999983,4.92999983,4.92999983
2003/08/15,4.9000001,4.9000001,4.9000001,4.9000001
2003/08/18,4.9000001,4.9000001,4.9000001,4.9000001
2003/08/19,4.90999985,4.90999985,4.90999985,4.90999985
2003/08/20,4.8499999,4.8499999,4.8499999,4.8499999
2003/08/21,4.88000011,4.88000011,4.88000011,4.88000011
2003/08/22,4.94000006,4.94000006,4.94000006,4.94000006
2003/08/25,4.94000006,4.94000006,4.94000006,4.94000006
2003/08/26,4.98999977,4.98999977,4.98999977,4.98999977
2003/08/27,4.94999981,4.94999981,4.94999981,4.94999981
2003/08/28,4.98000002,4.98000002,4.98000002,4.98000002
2003/08/29,4.94999981,4.94999981,4.94999981,4.94999981
2003/09/01,4.98000002,4.98000002,4.98000002,4.98000002
2003/09/02,5.07999992,5.07999992,5.07999992,5.07999992
2003/09/03,5.11000013,5.11000013,5.11000013,5.11000013
2003/09/04,5.11999989,5.11999989,5.11999989,5.11999989
2003/09/05,5.0999999,5.0999999,5.0999999,5.0999999
2003/09/08,5.01999998,5.01999998,5.01999998,5.01999998
2003/09/09,5.07999992,5.07999992,5.07999992,5.07999992
2003/09/10,5.05000019,5.05000019,5.05000019,5.05000019
2003/09/11,5.13999987,5.13999987,5.13999987,5.13999987
2003/09/12,5.15999985,5.15999985,5.15999985,5.15999985
2003/09/15,5.07999992,5.07999992,5.07999992,5.07999992
2003/09/16,5.07999992,5.07999992,5.07999992,5.07999992
2003/09/17,5.09000015,5.09000015,5.09000015,5.09000015
2003/09/18,5.05999994,5.05999994,5.05999994,5.05999994
2003/09/19,5.07000017,5.07000017,5.07000017,5.07000017
2003/09/22,5.01000023,5.01000023,5.01000023,5.01000023
2003/09/23,4.98000002,4.98000002,4.98000002,4.98000002
2003/09/24,4.98000002,4.98000002,4.98000002,4.98000002
2003/09/25,4.90999985,4.90999985,4.90999985,4.90999985
2003/09/26,4.92000008,4.92000008,4.92000008,4.92000008
2003/09/29,4.88999987,4.88999987,4.88999987,4.88999987
2003/09/30,4.96000004,4.96000004,4.96000004,4.96000004
2003/10/01,4.82999992,4.82999992,4.82999992,4.82999992
2003/10/02,4.86000013,4.86000013,4.86000013,4.86000013
2003/10/03,4.88999987,4.88999987,4.88999987,4.88999987
2003/10/06,5.0999999,5.0999999,5.0999999,5.0999999
2003/10/07,5.07999992,5.07999992,5.07999992,5.07999992
2003/10/08,5.13000011,5.13000011,5.13000011,5.13000011
2003/10/09,5.17000008,5.17000008,5.17000008,5.17000008
2003/10/10,5.19999981,5.19999981,5.19999981,5.19999981
2003/10/13,5.21999979,5.21999979,5.21999979,5.21999979
2003/10/14,5.26000023,5.26000023,5.26000023,5.26000023
2003/10/15,5.25,5.25,5.25,5.25
2003/10/16,5.30000019,5.30000019,5.30000019,5.30000019
2003/10/17,5.36000013,5.36000013,5.36000013,5.36000013
2003/10/20,5.38000011,5.38000011,5.38000011,5.38000011
2003/10/21,5.3499999,5.3499999,5.3499999,5.3499999
2003/10/22,5.28999996,5.28999996,5.28999996,5.28999996
2003/10/23,5.23999977,5.23999977,5.23999977,5.23999977
2003/10/24,5.28000021,5.28000021,5.28000021,5.28000021
2003/10/27,5.30999994,5.30999994,5.30999994,5.30999994
2003/10/28,5.34000015,5.34000015,5.34000015,5.34000015
2003/10/29,5.26000023,5.26000023,5.26000023,5.26000023
2003/10/30,5.32999992,5.32999992,5.32999992,5.32999992
2003/10/31,5.38999987,5.38999987,5.38999987,5.38999987
2003/11/03,5.46000004,5.46000004,5.46000004,5.46000004
2003/11/04,5.44999981,5.44999981,5.44999981,5.44999981
2003/11/05,5.57000017,5.57000017,5.57000017,5.57000017
2003/11/06,5.61999989,5.61999989,5.61999989,5.61999989
2003/11/07,5.65999985,5.65999985,5.65999985,5.65999985
2003/11/10,5.67000008,5.67000008,5.67000008,5.67000008
2003/11/11,5.63999987,5.63999987,5.63999987,5.63999987
2003/11/12,5.6500001,5.6500001,5.6500001,5.6500001
2003/11/13,5.67999983,5.67999983,5.67999983,5.67999983
2003/11/14,5.67000008,5.67000008,5.67000008,5.67000008
2003/11/17,5.63000011,5.63000011,5.63000011,5.63000011
2003/11/18,5.5999999,5.5999999,5.5999999,5.5999999
2003/11/19,5.63999987,5.63999987,5.63999987,5.63999987
2003/11/20,5.57999992,5.57999992,5.57999992,5.57999992
2003/11/21,5.61499977,5.61499977,5.61499977,5.61499977
2003/11/24,5.57000017,5.57000017,5.57000017,5.57000017
2003/11/25,5.61000013,5.61000013,5.61000013,5.61000013
2003/11/26,5.67000008,5.67000008,5.67000008,5.67000008
2003/11/27,5.5999999,5.5999999,5.5999999,5.5999999
2003/11/28,5.71000004,5.71000004,5.71000004,5.71000004
2003/12/01,5.69000006,5.69000006,5.69000006,5.69000006
2003/12/02,5.75,5.75,5.75,5.75
2003/12/03,5.69000006,5.69000006,5.69000006,5.69000006
2003/12/04,5.69000006,5.69000006,5.69000006,5.69000006
2003/12/05,5.67999983,5.67999983,5.67999983,5.67999983
2003/12/08,5.51999998,5.51999998,5.51999998,5.51999998
2003/12/09,5.49499989,5.49499989,5.49499989,5.49499989
2003/12/10,5.51999998,5.51999998,5.51999998,5.51999998
2003/12/11,5.56500006,5.56500006,5.56500006,5.56500006
2003/12/12,5.53499985,5.53499985,5.53499985,5.53499985
2003/12/15,5.48000002,5.48000002,5.48000002,5.48000002
2003/12/16,5.38999987,5.38999987,5.38999987,5.38999987
2003/12/17,5.42000008,5.42000008,5.42000008,5.42000008
2003/12/18,5.34000015,5.34000015,5.34000015,5.34000015
2003/12/19,5.32999992,5.32999992,5.32999992,5.32999992
2003/12/22,5.32999992,5.32999992,5.32999992,5.32999992
2003/12/23,5.30000019,5.30000019,5.30000019,5.30000019
2003/12/24,5.29500008,5.29500008,5.29500008,5.29500008
2003/12/29,5.34000015,5.34000015,5.34000015,5.34000015
2003/12/30,5.28000021,5.28000021,5.28000021,5.28000021
2003/12/31,5.26499987,5.26499987,5.26499987,5.26499987
2004/01/02,5.30000019,5.30000019,5.30000019,5.30000019
2004/01/05,5.375,5.375,5.375,5.375
2004/01/06,5.42000008,5.42000008,5.42000008,5.42000008
2004/01/07,5.45499992,5.45499992,5.45499992,5.45499992
2004/01/08,5.42000008,5.42000008,5.42000008,5.42000008
2004/01/09,5.42000008,5.42000008,5.42000008,5.42000008
2004/01/12,5.30000019,5.30000019,5.30000019,5.30000019
2004/01/13,5.28000021,5.28000021,5.28000021,5.28000021
2004/01/14,5.28000021,5.28000021,5.28000021,5.28000021
2004/01/15,5.2249999,5.2249999,5.2249999,5.2249999
2004/01/16,5.26000023,5.26000023,5.26000023,5.26000023
2004/01/19,5.2750001,5.2750001,5.2750001,5.2750001
2004/01/20,5.34000015,5.34000015,5.34000015,5.34000015
2004/01/21,5.36000013,5.36000013,5.36000013,5.36000013
2004/01/22,5.30999994,5.30999994,5.30999994,5.30999994
2004/01/23,5.28999996,5.28999996,5.28999996,5.28999996
2004/01/27,5.30499983,5.30499983,5.30499983,5.30499983
2004/01/28,5.38000011,5.38000011,5.38000011,5.38000011
2004/01/29,5.30999994,5.30999994,5.30999994,5.30999994
2004/01/30,5.44000006,5.44000006,5.44000006,5.44000006
2004/02/02,5.44000006,5.44000006,5.44000006,5.44000006
2004/02/03,5.36999989,5.36999989,5.36999989,5.36999989
2004/02/04,5.36000013,5.36000013,5.36000013,5.36000013
2004/02/05,5.36000013,5.36000013,5.36000013,5.36000013
2004/02/06,5.26000023,5.26000023,5.26000023,5.26000023
2004/02/09,5.28999996,5.28999996,5.28999996,5.28999996
2004/02/10,5.25,5.25,5.25,5.25
2004/02/11,5.26999998,5.26999998,5.26999998,5.26999998
2004/02/12,5.21999979,5.21999979,5.21999979,5.21999979
2004/02/13,5.25,5.25,5.25,5.25
2004/02/16,5.23000002,5.23000002,5.23000002,5.23000002
2004/02/17,5.28999996,5.28999996,5.28999996,5.28999996
2004/02/18,5.25500011,5.25500011,5.25500011,5.25500011
2004/02/19,5.28999996,5.28999996,5.28999996,5.28999996
2004/02/20,5.28999996,5.28999996,5.28999996,5.28999996
2004/02/23,5.375,5.375,5.375,5.375
2004/02/24,5.35500002,5.35500002,5.35500002,5.35500002
2004/02/25,5.34000015,5.34000015,5.34000015,5.34000015
2004/02/26,5.28999996,5.28999996,5.28999996,5.28999996
2004/02/27,5.26000023,5.26000023,5.26000023,5.26000023
2004/03/01,5.19999981,5.19999981,5.19999981,5.19999981
2004/03/02,5.20499992,5.20499992,5.20499992,5.20499992
2004/03/03,5.30000019,5.30000019,5.30000019,5.30000019
2004/03/04,5.28000021,5.28000021,5.28000021,5.28000021
2004/03/05,5.2750001,5.2750001,5.2750001,5.2750001
2004/03/08,5.19500017,5.19500017,5.19500017,5.19500017
2004/03/09,5.17500019,5.17500019,5.17500019,5.17500019
2004/03/10,5.16499996,5.16499996,5.16499996,5.16499996
2004/03/11,5.125,5.125,5.125,5.125
2004/03/12,5.07000017,5.07000017,5.07000017,5.07000017
2004/03/15,5.07000017,5.07000017,5.07000017,5.07000017
2004/03/16,5.09000015,5.09000015,5.09000015,5.09000015
2004/03/17,5.05999994,5.05999994,5.05999994,5.05999994
2004/03/18,5.07999992,5.07999992,5.07999992,5.07999992
2004/03/19,5.10500002,5.10500002,5.10500002,5.10500002
2004/03/22,5.0999999,5.0999999,5.0999999,5.0999999
2004/03/23,5.07999992,5.07999992,5.07999992,5.07999992
2004/03/24,5.07000017,5.07000017,5.07000017,5.07000017
2004/03/25,5.07999992,5.07999992,5.07999992,5.07999992
2004/03/26,5.11000013,5.11000013,5.11000013,5.11000013
2004/03/29,5.17000008,5.17000008,5.17000008,5.17000008
2004/03/30,5.18499994,5.18499994,5.18499994,5.18499994
2004/03/31,5.17500019,5.17500019,5.17500019,5.17500019
2004/04/01,5.13500023,5.13500023,5.13500023,5.13500023
2004/04/02,5.13500023,5.13500023,5.13500023,5.13500023
2004/04/05,5.17999983,5.17999983,5.17999983,5.17999983
2004/04/06,5.28999996,5.28999996,5.28999996,5.28999996
2004/04/07,5.26999998,5.26999998,5.26999998,5.26999998
2004/04/08,5.23500013,5.23500013,5.23500013,5.23500013
2004/04/13,5.26999998,5.26999998,5.26999998,5.26999998
2004/04/14,5.30000019,5.30000019,5.30000019,5.30000019
2004/04/15,5.34000015,5.34000015,5.34000015,5.34000015
2004/04/16,5.32499981,5.32499981,5.32499981,5.32499981
2004/04/19,5.2750001,5.2750001,5.2750001,5.2750001
2004/04/20,5.26000023,5.26000023,5.26000023,5.26000023
2004/04/21,5.26000023,5.26000023,5.26000023,5.26000023
2004/04/22,5.32000017,5.32000017,5.32000017,5.32000017
2004/04/23,5.28000021,5.28000021,5.28000021,5.28000021
2004/04/27,5.30000019,5.30000019,5.30000019,5.30000019
2004/04/28,5.29500008,5.29500008,5.29500008,5.29500008
2004/04/29,5.32499981,5.32499981,5.32499981,5.32499981
2004/04/30,5.38500023,5.38500023,5.38500023,5.38500023
2004/05/03,5.41499996,5.41499996,5.41499996,5.41499996
2004/05/04,5.40500021,5.40500021,5.40500021,5.40500021
2004/05/05,5.41499996,5.41499996,5.41499996,5.41499996
2004/05/06,5.4000001,5.4000001,5.4000001,5.4000001
2004/05/07,5.42999983,5.42999983,5.42999983,5.42999983
2004/05/10,5.33500004,5.33500004,5.33500004,5.33500004
2004/05/11,5.36000013,5.36000013,5.36000013,5.36000013
2004/05/12,5.32499981,5.32499981,5.32499981,5.32499981
2004/05/13,5.28999996,5.28999996,5.28999996,5.28999996
2004/05/14,5.33500004,5.33500004,5.33500004,5.33500004
2004/05/17,5.36000013,5.36000013,5.36000013,5.36000013
2004/05/18,5.2750001,5.2750001,5.2750001,5.2750001
2004/05/19,5.28000021,5.28000021,5.28000021,5.28000021
2004/05/20,5.32000017,5.32000017,5.32000017,5.32000017
2004/05/21,5.32000017,5.32000017,5.32000017,5.32000017
2004/05/24,5.30000019,5.30000019,5.30000019,5.30000019
2004/05/25,5.34499979,5.34499979,5.34499979,5.34499979
2004/05/26,5.32499981,5.32499981,5.32499981,5.32499981
2004/05/27,5.26000023,5.26000023,5.26000023,5.26000023
2004/05/28,5.26999998,5.26999998,5.26999998,5.26999998
2004/05/31,5.23500013,5.23500013,5.23500013,5.23500013
2004/06/01,5.23999977,5.23999977,5.23999977,5.23999977
2004/06/02,5.2249999,5.2249999,5.2249999,5.2249999
2004/06/03,5.13999987,5.13999987,5.13999987,5.13999987
2004/06/04,5.13000011,5.13000011,5.13000011,5.13000011
2004/06/07,5.14499998,5.14499998,5.14499998,5.14499998
2004/06/08,5.19999981,5.19999981,5.19999981,5.19999981
2004/06/09,5.19000006,5.19000006,5.19000006,5.19000006
2004/06/10,5.20499992,5.20499992,5.20499992,5.20499992
2004/06/11,5.23500013,5.23500013,5.23500013,5.23500013
2004/06/15,5.28999996,5.28999996,5.28999996,5.28999996
2004/06/16,5.36999989,5.36999989,5.36999989,5.36999989
2004/06/17,5.19999981,5.19999981,5.19999981,5.19999981
2004/06/18,5.19999981,5.19999981,5.19999981,5.19999981
2004/06/21,5.19500017,5.19500017,5.19500017,5.19500017
2004/06/22,5.17999983,5.17999983,5.17999983,5.17999983
2004/06/23,5.20499992,5.20499992,5.20499992,5.20499992
2004/06/24,5.23500013,5.23500013,5.23500013,5.23500013
2004/06/25,5.21500015,5.21500015,5.21500015,5.21500015
2004/06/28,5.21999979,5.21999979,5.21999979,5.21999979
2004/06/29,5.21500015,5.21500015,5.21500015,5.21500015
2004/06/30,5.23999977,5.23999977,5.23999977,5.23999977
2004/07/01,5.26000023,5.26000023,5.26000023,5.26000023
2004/07/02,5.3499999,5.3499999,5.3499999,5.3499999
2004/07/05,5.35500002,5.35500002,5.35500002,5.35500002
2004/07/06,5.35500002,5.35500002,5.35500002,5.35500002
2004/07/07,5.30000019,5.30000019,5.30000019,5.30000019
2004/07/08,5.29500008,5.29500008,5.29500008,5.29500008
2004/07/09,5.26000023,5.26000023,5.26000023,5.26000023
2004/07/12,5.24499989,5.24499989,5.24499989,5.24499989
2004/07/13,5.21999979,5.21999979,5.21999979,5.21999979
2004/07/14,5.23999977,5.23999977,5.23999977,5.23999977
2004/07/15,5.23500013,5.23500013,5.23500013,5.23500013
2004/07/16,5.26000023,5.26000023,5.26000023,5.26000023
2004/07/19,5.19999981,5.19999981,5.19999981,5.19999981
2004/07/20,5.25,5.25,5.25,5.25
2004/07/21,5.3499999,5.3499999,5.3499999,5.3499999
2004/07/22,5.26999998,5.26999998,5.26999998,5.26999998
2004/07/23,5.25,5.25,5.25,5.25
2004/07/26,5.26499987,5.26499987,5.26499987,5.26499987
2004/07/27,5.2750001,5.2750001,5.2750001,5.2750001
2004/07/28,5.28499985,5.28499985,5.28499985,5.28499985
2004/07/29,5.30000019,5.30000019,5.30000019,5.30000019
2004/07/30,5.32999992,5.32999992,5.32999992,5.32999992
2004/08/02,5.34000015,5.34000015,5.34000015,5.34000015
2004/08/03,5.25,5.25,5.25,5.25
2004/08/04,5.24499989,5.24499989,5.24499989,5.24499989
2004/08/05,5.26000023,5.26000023,5.26000023,5.26000023
2004/08/06,5.23999977,5.23999977,5.23999977,5.23999977
2004/08/09,5.15500021,5.15500021,5.15500021,5.15500021
2004/08/10,5.2249999,5.2249999,5.2249999,5.2249999
2004/08/11,5.28000021,5.28000021,5.28000021,5.28000021
2004/08/12,5.23000002,5.23000002,5.23000002,5.23000002
2004/08/13,5.24499989,5.24499989,5.24499989,5.24499989
2004/08/16,5.23000002,5.23000002,5.23000002,5.23000002
2004/08/17,5.23999977,5.23999977,5.23999977,5.23999977
2004/08/18,5.23000002,5.23000002,5.23000002,5.23000002
2004/08/19,5.23000002,5.23000002,5.23000002,5.23000002
2004/08/20,5.21999979,5.21999979,5.21999979,5.21999979
2004/08/23,5.17500019,5.17500019,5.17500019,5.17500019
2004/08/24,5.21500015,5.21500015,5.21500015,5.21500015
2004/08/25,5.26000023,5.26000023,5.26000023,5.26000023
2004/08/26,5.23000002,5.23000002,5.23000002,5.23000002
2004/08/27,5.21999979,5.21999979,5.21999979,5.21999979
2004/08/30,5.16499996,5.16499996,5.16499996,5.16499996
2004/08/31,5.19000006,5.19000006,5.19000006,5.19000006
2004/09/01,5.21999979,5.21999979,5.21999979,5.21999979
2004/09/02,5.13500023,5.13500023,5.13500023,5.13500023
2004/09/03,5.11499977,5.11499977,5.11499977,5.11499977
2004/09/06,5.13500023,5.13500023,5.13500023,5.13500023
2004/09/07,5.26499987,5.26499987,5.26499987,5.26499987
2004/09/08,5.26000023,5.26000023,5.26000023,5.26000023
2004/09/09,5.25500011,5.25500011,5.25500011,5.25500011
2004/09/10,5.11000013,5.11000013,5.11000013,5.11000013
2004/09/13,5.11499977,5.11499977,5.11499977,5.11499977
2004/09/14,5.11999989,5.11999989,5.11999989,5.11999989
2004/09/15,5.07499981,5.07499981,5.07499981,5.07499981
2004/09/16,5.05999994,5.05999994,5.05999994,5.05999994
2004/09/17,4.96000004,4.96000004,4.96000004,4.96000004
2004/09/20,5.03999996,5.03999996,5.03999996,5.03999996
2004/09/21,5.07999992,5.07999992,5.07999992,5.07999992
2004/09/22,5.03999996,5.03999996,5.03999996,5.03999996
2004/09/23,5.07000017,5.07000017,5.07000017,5.07000017
2004/09/24,5.05000019,5.05000019,5.05000019,5.05000019
2004/09/27,5.0999999,5.0999999,5.0999999,5.0999999
2004/09/28,5.11499977,5.11499977,5.11499977,5.11499977
