Date,Open,High,Low,Close
2006/03/14,48.022759,48.394068,47.960875,48.208416
2006/03/15,48.208416,48.208416,47.527682,47.775218
2006/03/16,47.65145,47.837107,47.527682,47.65145
2006/03/17,47.65145,48.2703,47.589566,48.022759
2006/03/20,47.65145,48.022759,47.65145,48.022759
2006/03/21,48.022759,48.022759,47.218257,47.403909
2006/03/22,47.218257,47.342025,46.537518,46.785059
2006/03/23,46.661291,47.094484,46.289982,46.908832
2006/03/24,46.661291,46.908832,46.351866,46.599407
2006/03/27,46.785059,47.465793,46.785059,47.280141
2006/03/28,47.280141,47.280141,46.785059,46.785059
2006/03/29,46.785059,47.280141,46.723175,47.0326
2006/03/30,46.785059,47.156368,46.599407,46.785059
2006/03/31,46.723175,47.775218,46.723175,47.403909
2006/04/03,47.342025,47.527682,47.280141,47.342025
2006/04/04,47.0326,47.65145,47.0326,47.65145
2006/04/06,47.65145,48.022759,47.094484,47.465793
2006/04/07,47.342025,47.342025,46.475634,47.0326
2006/04/10,47.0326,47.0326,46.785059,46.908832
2006/04/11,47.0326,47.0326,46.661291,46.723175
2006/04/12,46.785059,47.156368,46.723175,46.785059
2006/04/13,47.0326,47.156368,46.661291,46.661291
2006/04/14,46.661291,47.342025,46.661291,47.0326
2006/04/17,47.0326,47.898991,47.0326,47.775218
2006/04/18,47.898991,48.951034,47.898991,48.88915
2006/04/19,48.951034,49.508,48.2703,49.260459
2006/04/20,49.322343,49.508,48.765382,48.951034
2006/04/21,48.703493,49.012918,48.703493,48.88915
2006/04/24,48.765382,48.88915,47.960875,48.2703
2006/04/25,48.2703,48.88915,48.2703,48.765382
2006/04/26,48.022759,48.88915,47.898991,48.827266
2006/04/27,48.2703,48.394068,47.837107,48.022759
2006/04/28,48.022759,49.508,48.022759,49.136691
2006/05/02,49.384232,49.631768,49.384232,49.508
2006/05/03,49.446116,49.817425,48.2703,49.569884
2006/05/04,49.755541,50.7457,49.508,50.7457
2006/05/05,51.735859,53.2211,51.240782,52.60225
2006/05/08,50.869468,52.230941,50.7457,51.550207
2006/05/09,50.7457,51.36455,49.631768,49.817425
2006/05/10,49.260459,49.260459,48.455957,48.88915
2006/05/11,48.022759,48.88915,48.022759,48.2703
2006/05/12,47.960875,48.394068,47.775218,48.394068
2006/05/15,48.2703,48.394068,48.022759,48.332184
2006/05/16,48.88915,48.88915,48.022759,48.084643
2006/05/17,48.022759,48.579725,48.022759,48.394068
2006/05/18,48.022759,48.517841,48.022759,48.394068
2006/05/19,48.394068,48.827266,48.394068,48.765382
2006/05/22,48.517841,48.88915,48.022759,48.394068
2006/05/23,47.960875,48.332184,47.960875,48.146532
2006/05/24,47.65145,47.898991,47.65145,47.775218
2006/05/25,47.65145,47.775218,47.589566,47.65145
2006/05/26,47.65145,50.931357,46.351866,50.931357
2006/05/29,48.2703,49.198575,48.146532,48.88915
2006/05/30,48.88915,49.198575,48.703493,48.88915
2006/06/01,48.88915,49.136691,48.827266,48.951034
2006/06/02,48.394068,48.88915,47.65145,48.2703
2006/06/05,48.2703,48.2703,47.589566,47.837107
2006/06/06,47.898991,48.146532,47.156368,48.146532
2006/06/07,47.527682,48.022759,47.527682,47.960875
2006/06/08,47.65145,47.898991,45.7949,45.7949
2006/06/09,46.661291,46.908832,45.7949,46.908832
2006/06/12,47.403909,48.455957,47.403909,48.2703
2006/06/13,44.433432,44.433432,43.443268,43.93835
2006/06/14,43.690809,43.690809,42.948191,43.690809
2006/06/15,43.93835,43.93835,43.010075,43.381384
2006/06/16,43.690809,44.5572,43.628925,44.371543
2006/06/19,43.567041,44.247775,43.567041,43.93835
2006/06/20,43.628925,44.5572,43.505157,43.628925
2006/06/21,43.628925,44.309659,43.567041,44.124007
2006/06/22,44.5572,44.619084,43.93835,44.124007
2006/06/23,44.124007,44.309659,43.195732,43.443268
2006/06/26,43.567041,43.567041,43.071959,43.257616
2006/06/27,43.195732,43.752693,43.071959,43.567041
2006/06/28,43.567041,43.628925,43.257616,43.567041
2006/06/29,43.567041,43.690809,43.381384,43.690809
2006/06/30,43.814582,44.928509,43.814582,44.804741
2006/07/03,45.299818,45.299818,44.309659,44.433432
2006/07/04,44.928509,45.980557,44.804741,45.547359
2006/07/05,45.7949,46.042441,44.433432,44.680968
2006/07/06,44.680968,44.680968,44.433432,44.495316
2006/07/07,45.423591,45.423591,44.495316,45.114166
2006/07/10,43.93835,44.990393,43.93835,44.680968
2006/07/11,44.680968,45.299818,44.680968,45.052282
2006/07/12,44.680968,45.17605,44.433432,45.052282
2006/07/13,45.423591,45.423591,44.309659,45.052282
2006/07/14,45.299818,46.41375,45.052282,46.042441
2006/07/17,46.042441,46.104325,44.866625,45.7949
2006/07/18,45.7949,46.042441,45.547359,45.7949
2006/07/19,45.7949,45.918668,45.237934,45.423591
2006/07/20,46.289982,46.41375,45.485475,45.671132
2006/07/21,45.052282,45.485475,45.052282,45.237934
2006/07/24,45.17605,45.423591,45.052282,45.237934
2006/07/25,45.17605,45.7949,45.17605,45.361707
2006/07/26,45.17605,45.547359,45.052282,45.299818
2006/07/27,45.17605,45.485475,45.17605,45.299818
2006/07/28,45.547359,45.547359,44.804741,45.114166
2006/07/31,45.114166,45.17605,44.866625,44.990393
2006/08/01,44.990393,44.990393,44.742857,44.866625
2006/08/02,44.866625,44.866625,44.680968,44.742857
2006/08/03,44.5572,44.5572,43.195732,43.814582
2006/08/04,43.814582,43.814582,43.257616,43.567041
2006/08/07,43.3195,43.628925,43.3195,43.443268
2006/08/08,43.567041,43.690809,43.443268,43.628925
2006/08/09,43.567041,43.567041,43.3195,43.443268
2006/08/10,43.443268,43.628925,43.3195,43.443268
2006/08/11,43.567041,43.567041,43.133843,43.3195
2006/08/14,43.567041,44.062118,43.505157,43.93835
2006/08/15,43.443268,43.505157,43.3195,43.443268
2006/08/16,43.567041,43.814582,43.567041,43.690809
2006/08/17,44.062118,44.495316,43.93835,44.371543
2006/08/18,44.5572,44.619084,44.495316,44.5572
2006/08/21,44.5572,44.804741,44.433432,44.5572
2006/08/22,44.680968,44.680968,43.93835,44.309659
2006/08/23,44.309659,44.5572,43.93835,44.433432
2006/08/24,44.433432,44.990393,44.309659,44.866625
2006/08/25,44.5572,45.361707,44.5572,45.17605
2006/08/28,45.17605,45.17605,44.5572,44.619084
2006/08/29,44.619084,44.680968,43.814582,44.619084
2006/08/30,44.619084,44.680968,44.309659,44.371543
2006/08/31,44.495316,44.495316,43.071959,44.062118
2006/09/01,43.752693,43.752693,43.071959,43.3195
2006/09/04,43.3195,43.3195,42.886307,43.195732
2006/09/05,43.195732,43.3195,42.886307,42.886307
2006/09/06,42.886307,43.257616,42.886307,43.257616
2006/09/07,43.3195,43.3195,42.453109,42.70065
2006/09/08,42.824418,42.824418,42.267457,42.514993
2006/09/11,42.824418,42.948191,42.638766,42.70065
2006/09/12,42.70065,42.70065,42.453109,42.638766
2006/09/13,42.576882,42.824418,42.205568,42.453109
2006/09/14,42.453109,43.010075,42.205568,42.762534
2006/09/15,42.824418,42.948191,42.576882,42.948191
2006/09/18,43.257616,43.3195,42.824418,42.824418
2006/09/19,43.257616,43.752693,43.133843,43.690809
2006/09/20,43.690809,43.752693,43.628925,43.690809
2006/09/21,43.93835,44.371543,43.814582,44.185891
2006/09/22,44.5572,44.619084,44.309659,44.619084
2006/09/25,44.5572,44.866625,44.433432,44.680968
2006/09/26,44.680968,45.423591,44.5572,45.114166
2006/09/27,44.309659,45.114166,44.309659,44.866625
2006/09/28,44.866625,44.866625,44.5572,44.5572
2006/09/29,44.5572,44.804741,44.371543,44.371543
2006/10/02,44.062118,44.495316,43.876466,44.247775
2006/10/03,44.247775,44.619084,44.124007,44.433432
2006/10/04,44.433432,44.990393,44.433432,44.990393
2006/10/05,45.114166,46.846943,45.114166,46.846943
2006/10/10,46.846943,46.846943,46.846943,46.846943
2006/10/11,46.846943,46.908832,46.41375,46.723175
2006/10/12,46.908832,46.908832,45.918668,46.41375
2006/10/13,46.41375,46.908832,46.351866,46.661291
2006/10/16,46.41375,46.908832,46.41375,46.785059
2006/10/17,46.785059,47.094484,46.537518,47.094484
2006/10/18,46.908832,46.908832,46.351866,46.908832
2006/10/19,46.41375,46.785059,46.166209,46.723175
2006/10/20,46.785059,47.094484,46.785059,46.908832
2006/10/23,46.908832,49.136691,46.908832,47.65145
2006/10/24,47.775218,49.384232,47.775218,48.88915
2006/10/25,49.136691,50.003082,49.012918,49.631768
2006/10/26,49.384232,49.384232,48.765382,48.88915
2006/10/27,48.88915,48.88915,48.022759,48.022759
2006/10/30,47.960875,47.960875,47.0326,47.0326
2006/10/31,47.0326,47.403909,46.908832,47.0326
2006/11/01,46.785059,47.898991,46.661291,47.094484
2006/11/02,47.0326,47.898991,47.0326,47.589566
2006/11/03,48.084643,48.084643,47.527682,47.527682
2006/11/06,47.65145,49.136691,47.280141,47.65145
2006/11/07,47.898991,48.2703,47.280141,47.403909
2006/11/08,46.41375,46.537518,45.7949,46.475634
2006/11/09,45.7949,46.104325,45.423591,45.7949
2006/11/10,46.41375,46.41375,45.7949,46.289982
2006/11/13,46.475634,46.475634,45.733016,46.41375
2006/11/14,46.104325,46.104325,45.609243,45.856784
2006/11/15,45.485475,45.7949,44.866625,45.114166
2006/11/16,45.114166,45.17605,44.433432,44.680968
2006/11/17,44.433432,45.361707,44.309659,45.237934
2006/11/20,44.619084,45.052282,43.752693,43.752693
2006/11/21,43.814582,45.609243,43.814582,45.423591
2006/11/22,45.299818,45.671132,44.5572,44.619084
2006/11/23,44.619084,45.052282,44.433432,44.680968
2006/11/24,45.052282,45.17605,44.680968,45.114166
2006/11/27,45.547359,45.733016,45.114166,45.423591
2006/11/28,45.423591,45.856784,45.17605,45.423591
2006/11/29,45.299818,46.351866,45.299818,45.856784
2006/11/30,45.856784,46.104325,45.17605,45.423591
2006/12/01,45.423591,45.7949,45.237934,45.299818
2006/12/04,45.7949,46.228093,45.361707,46.228093
2006/12/05,46.042441,46.351866,45.547359,45.547359
2006/12/06,45.671132,46.537518,45.671132,46.228093
2006/12/07,45.7949,45.7949,45.547359,45.733016
2006/12/08,45.671132,46.41375,45.17605,46.41375
2006/12/11,46.042441,46.228093,45.671132,46.042441
2006/12/12,45.485475,46.042441,45.17605,46.042441
2006/12/13,45.237934,45.856784,44.928509,45.671132
2006/12/14,45.17605,46.166209,45.052282,45.7949
2006/12/15,45.609243,45.856784,45.114166,45.17605
2006/12/18,45.17605,45.609243,45.114166,45.485475
2006/12/19,45.17605,45.547359,44.804741,45.17605
2006/12/20,45.17605,45.609243,44.990393,45.237934
2006/12/21,44.928509,45.671132,44.928509,45.547359
2006/12/22,45.17605,45.609243,45.17605,45.547359
2006/12/25,45.17605,45.485475,45.17605,45.485475
2006/12/26,45.237934,45.609243,45.237934,45.547359
2006/12/27,45.485475,45.7949,45.423591,45.423591
2006/12/28,45.423591,45.671132,45.299818,45.485475
2006/12/29,45.547359,45.733016,45.423591,45.733016
2007/01/01,45.733016,45.733016,45.733016,45.733016
2007/01/02,45.7949,45.918668,45.237934,45.671132
2007/01/03,45.547359,45.7949,45.485475,45.609243
2007/01/04,45.423591,45.547359,45.17605,45.361707
2007/01/05,45.361707,45.361707,44.866625,45.17605
2007/01/08,44.928509,45.052282,44.371543,44.371543
2007/01/09,44.495316,44.990393,44.433432,44.804741
2007/01/10,44.680968,44.680968,43.814582,43.93835
2007/01/11,43.93835,44.433432,43.814582,44.062118
2007/01/12,44.433432,45.114166,44.309659,44.742857
2007/01/15,44.433432,44.928509,44.185891,44.433432
2007/01/16,44.185891,45.052282,44.185891,44.928509
2007/01/17,44.5572,44.990393,44.495316,44.866625
2007/01/18,44.866625,44.990393,44.495316,44.619084
2007/01/19,44.680968,44.866625,43.93835,44.062118
2007/01/22,44.062118,44.247775,44.062118,44.185891
2007/01/23,44.247775,44.371543,43.690809,44.062118
2007/01/24,44.5572,45.423591,44.5572,44.804741
2007/01/25,44.804741,45.423591,44.804741,45.299818
2007/01/26,45.052282,45.547359,45.052282,45.299818
2007/01/29,45.299818,45.299818,44.990393,45.114166
2007/01/30,44.928509,45.671132,44.928509,45.547359
2007/01/31,45.547359,46.289982,45.237934,46.104325
2007/02/01,46.104325,46.104325,45.671132,45.7949
2007/02/02,45.361707,46.289982,45.361707,46.104325
2007/02/05,46.166209,46.228093,45.7949,45.7949
2007/02/06,45.7949,46.351866,45.7949,46.104325
2007/02/07,46.104325,46.289982,45.856784,46.104325
2007/02/08,46.104325,47.280141,46.104325,47.156368
2007/02/09,47.156368,48.2703,47.156368,47.713334
2007/02/12,47.713334,47.775218,46.41375,47.0326
2007/02/13,47.0326,47.713334,46.661291,47.218257
2007/02/14,47.218257,47.218257,46.537518,46.785059
2007/02/26,46.475634,47.0326,45.671132,46.289982
2007/02/27,47.0326,47.0326,46.289982,46.846943
2007/03/01,46.41375,46.785059,45.918668,46.785059
2007/03/02,45.918668,46.785059,45.918668,46.228093
2007/03/05,46.785059,46.846943,44.495316,45.7949
2007/03/06,45.7949,45.918668,45.299818,45.918668
2007/03/07,45.7949,45.856784,45.361707,45.7949
2007/03/08,45.423591,45.485475,45.299818,45.485475
2007/03/09,45.17605,45.547359,44.990393,45.547359
2007/03/12,45.547359,46.166209,45.299818,45.918668
2007/03/13,46.166209,46.661291,45.856784,46.599407
2007/03/14,46.042441,46.351866,45.485475,46.351866
2007/03/15,45.7949,46.970716,45.7949,46.970716
2007/03/16,46.970716,46.970716,46.41375,46.785059
2007/03/20,47.218257,47.218257,46.599407,47.0326
2007/03/21,47.0326,47.0326,46.351866,46.351866
2007/03/22,46.351866,46.908832,46.351866,46.661291
2007/03/23,46.41375,46.537518,46.104325,46.166209
2007/03/26,46.104325,46.289982,45.856784,46.042441
2007/03/27,46.042441,46.846943,45.856784,46.846943
2007/03/28,46.41375,46.661291,45.980557,46.104325
2007/03/29,46.41375,46.537518,46.104325,46.41375
2007/03/30,46.41375,46.908832,46.351866,46.537518
2007/04/02,45.856784,47.280141,45.856784,46.537518
2007/04/03,46.41375,46.599407,46.228093,46.537518
2007/04/04,46.475634,46.908832,46.475634,46.661291
2007/04/09,47.0326,47.280141,46.661291,46.661291
2007/04/10,47.0326,47.218257,46.846943,47.0326
2007/04/11,46.661291,47.094484,46.661291,46.970716
2007/04/12,46.723175,46.970716,46.41375,46.41375
2007/04/13,46.41375,47.0326,46.41375,47.0326
2007/04/16,47.0326,47.156368,46.41375,46.41375
2007/04/17,46.41375,46.537518,46.41375,46.41375
2007/04/18,46.41375,46.785059,46.41375,46.723175
2007/04/19,46.41375,47.094484,46.41375,47.0326
2007/04/20,47.0326,47.0326,46.537518,46.537518
2007/04/23,47.0326,47.156368,46.785059,47.0326
2007/04/24,47.0326,47.342025,46.785059,47.342025
2007/04/25,47.280141,47.280141,46.661291,46.723175
2007/04/26,46.785059,46.785059,46.351866,46.537518
2007/04/27,46.723175,46.723175,46.289982,46.537518
2007/04/30,46.723175,46.785059,46.042441,46.537518
2007/05/02,49.569884,49.693657,47.898991,48.022759
2007/05/03,48.394068,48.703493,47.960875,48.579725
2007/05/04,48.88915,49.384232,48.641609,49.074807
2007/05/07,49.074807,49.136691,48.2703,48.332184
2007/05/08,48.517841,48.641609,48.332184,48.332184
2007/05/09,48.394068,48.951034,48.2703,48.641609
2007/05/10,48.88915,49.012918,48.517841,48.641609
2007/05/11,48.517841,48.703493,47.837107,48.332184
2007/05/14,48.641609,48.88915,48.394068,48.88915
2007/05/15,48.88915,48.88915,48.455957,48.703493
2007/05/16,48.88915,48.88915,48.703493,48.827266
2007/05/17,48.88915,49.012918,48.022759,48.022759
2007/05/18,48.022759,48.208416,47.65145,48.146532
2007/05/21,48.146532,48.455957,47.713334,48.2703
2007/05/22,48.2703,48.332184,48.208416,48.2703
2007/05/23,48.2703,48.517841,48.208416,48.2703
2007/05/24,47.898991,48.765382,47.898991,48.765382
2007/05/25,48.2703,48.88915,48.2703,48.827266
2007/05/28,48.641609,48.827266,48.2703,48.641609
2007/05/29,48.394068,48.88915,48.394068,48.641609
2007/05/30,48.579725,48.641609,48.2703,48.517841
2007/05/31,48.517841,48.827266,48.2703,48.517841
2007/06/01,48.88915,49.446116,48.703493,49.260459
2007/06/04,48.88915,48.88915,48.208416,48.2703
2007/06/05,48.641609,49.012918,48.394068,49.012918
2007/06/06,49.012918,49.384232,48.641609,48.88915
2007/06/07,48.394068,49.508,48.394068,49.508
2007/06/08,48.517841,49.198575,47.898991,48.2703
2007/06/11,48.2703,48.517841,48.208416,48.2703
2007/06/12,48.2703,48.2703,47.713334,47.837107
2007/06/13,48.394068,48.517841,47.898991,47.898991
2007/06/14,48.765382,49.569884,48.455957,49.322343
2007/06/15,49.508,50.7457,49.446116,50.621932
2007/06/20,50.869468,51.240782,50.188734,50.7457
2007/06/21,51.488318,51.9834,50.560043,50.807584
2007/06/22,51.735859,51.859632,50.807584,51.426434
2007/06/25,50.683816,51.797743,50.683816,51.240782
2007/06/26,51.735859,51.735859,51.055125,51.240782
2007/06/27,50.993241,51.859632,50.993241,51.240782
2007/06/28,51.426434,51.488318,51.117009,51.302666
2007/06/29,51.36455,51.36455,50.498159,50.498159
2007/07/02,51.302666,52.107168,51.302666,52.045284
2007/07/03,53.2211,53.2211,51.9834,52.416593
2007/07/04,53.2211,53.2211,51.9834,52.416593
2007/07/05,53.159216,53.592409,52.787907,53.2211
2007/07/06,53.344868,53.468641,51.735859,51.859632
2007/07/09,51.9834,52.354709,51.673975,51.859632
2007/07/10,51.9834,53.2211,51.859632,52.478482
2007/07/11,52.478482,53.2211,51.9834,52.169057
2007/07/12,52.107168,52.849791,51.735859,51.9834
2007/07/13,52.726018,52.973559,51.612091,51.9834
2007/07/16,52.60225,52.787907,51.612091,52.230941
2007/07/17,52.849791,53.778066,52.60225,53.530525
2007/07/18,53.83995,53.83995,53.2211,53.2211
2007/07/19,52.973559,53.83995,52.911675,53.530525
2007/07/20,53.530525,54.273143,53.530525,54.149375
2007/07/23,54.149375,54.149375,53.2211,53.83995
2007/07/24,50.374391,50.436275,50.003082,50.188734
2007/07/25,50.374391,50.374391,50.064966,50.250618
2007/07/26,50.7457,50.7457,48.88915,49.198575
2007/07/27,48.517841,48.517841,47.0326,47.0326
2007/07/30,47.0326,47.713334,45.7949,46.785059
2007/07/31,47.403909,48.2703,46.785059,47.280141
2007/08/01,46.846943,47.094484,46.41375,46.846943
2007/08/02,47.65145,48.2703,47.280141,48.022759
2007/08/03,48.2703,48.641609,48.022759,48.641609
2007/08/06,48.88915,48.88915,47.218257,47.65145
2007/08/07,49.012918,49.136691,47.837107,47.837107
2007/08/08,48.641609,49.012918,48.146532,48.88915
2007/08/09,49.136691,49.260459,48.517841,48.517841
2007/08/10,47.65145,48.208416,46.537518,46.537518
2007/08/13,47.898991,47.898991,46.599407,46.723175
2007/08/14,47.527682,47.65145,46.846943,47.0326
2007/08/15,47.0326,47.713334,46.846943,47.0326
2007/08/16,47.0326,47.589566,46.41375,46.41375
2007/08/17,48.2703,48.2703,46.166209,46.166209
2007/08/20,47.403909,47.837107,46.41375,47.527682
2007/08/21,47.527682,47.527682,46.351866,46.661291
2007/08/22,46.661291,46.723175,46.104325,46.166209
2007/08/23,46.41375,47.775218,46.289982,47.465793
2007/08/24,47.589566,47.589566,46.723175,46.785059
2007/08/27,47.156368,47.218257,46.908832,47.094484
2007/08/28,47.0326,47.403909,47.0326,47.156368
2007/08/29,46.908832,48.88915,46.41375,48.765382
2007/08/30,49.012918,49.074807,48.394068,48.88915
2007/08/31,48.455957,49.446116,48.455957,49.446116
2007/09/03,49.508,49.508,48.88915,49.260459
2007/09/04,49.260459,49.631768,49.136691,49.569884
2007/09/05,50.003082,50.312507,49.755541,50.188734
2007/09/06,50.064966,50.312507,49.631768,50.250618
2007/09/07,50.250618,50.250618,49.508,49.817425
2007/09/10,48.517841,49.136691,48.2703,49.012918
2007/09/11,50.064966,50.064966,49.074807,49.631768
2007/09/12,49.198575,50.312507,49.198575,50.12685
2007/09/13,50.12685,50.312507,49.384232,49.508
2007/09/14,49.508,49.755541,49.322343,49.508
2007/09/17,49.508,49.693657,49.322343,49.508
2007/09/19,49.755541,51.117009,49.755541,50.807584
2007/09/20,50.436275,50.7457,49.508,50.12685
2007/09/21,50.374391,50.374391,49.817425,49.941193
2007/09/26,50.250618,50.869468,50.250618,50.621932
2007/09/27,50.621932,51.612091,50.621932,51.488318
2007/09/28,51.612091,51.612091,50.869468,51.117009
2007/10/01,51.178893,51.178893,50.064966,50.12685
2007/10/02,50.250618,50.993241,50.064966,50.683816
2007/10/03,50.498159,51.36455,50.12685,50.250618
2007/10/04,50.250618,50.931357,50.250618,50.621932
2007/10/05,50.621932,51.240782,50.621932,50.869468
2007/10/08,51.240782,52.107168,50.993241,51.9834
2007/10/09,51.9834,52.478482,51.426434,52.292825
2007/10/11,52.478482,53.406757,51.921516,53.406757
2007/10/12,53.406757,53.406757,52.354709,52.354709
2007/10/15,52.60225,52.60225,51.36455,51.488318
2007/10/16,51.240782,51.240782,50.7457,51.117009
2007/10/17,50.993241,51.178893,50.807584,50.993241
2007/10/18,50.498159,51.859632,50.498159,51.240782
2007/10/19,51.178893,51.240782,50.869468,50.869468
2007/10/22,50.250618,50.374391,48.951034,49.569884
2007/10/23,49.508,49.941193,49.384232,49.817425
2007/10/24,50.12685,50.312507,49.879309,50.312507
2007/10/25,50.250618,50.560043,49.817425,50.250618
2007/10/26,50.250618,50.436275,50.188734,50.250618
2007/10/29,50.621932,50.993241,50.250618,50.621932
2007/10/30,50.250618,50.807584,50.250618,50.7457
