Date,Open,High,Low,Close
2002/05/13,5.26900005,5.26900005,5.26900005,5.26900005
2002/05/14,5.30100012,5.30100012,5.30100012,5.30100012
2002/05/15,5.3039999,5.3039999,5.3039999,5.3039999
2002/05/16,5.29199982,5.29199982,5.29199982,5.29199982
2002/05/17,5.33400011,5.33400011,5.33400011,5.33400011
2002/05/20,5.26200008,5.26200008,5.26200008,5.26200008
2002/05/21,5.25500011,5.25500011,5.25500011,5.25500011
2002/05/22,5.2420001,5.2420001,5.2420001,5.2420001
2002/05/23,5.23799992,5.23799992,5.23799992,5.23799992
2002/05/24,5.24599981,5.24599981,5.24599981,5.24599981
2002/05/27,5.29099989,5.29099989,5.29099989,5.29099989
2002/05/28,5.26300001,5.26300001,5.26300001,5.26300001
2002/05/29,5.24499989,5.24499989,5.24499989,5.24499989
2002/05/30,5.2329998,5.2329998,5.2329998,5.2329998
2002/05/31,5.25699997,5.25699997,5.25699997,5.25699997
2002/06/05,5.21299982,5.21299982,5.21299982,5.21299982
2002/06/06,5.20499992,5.20499992,5.20499992,5.20499992
2002/06/07,5.21500015,5.21500015,5.21500015,5.21500015
2002/06/10,5.18900013,5.18900013,5.18900013,5.18900013
2002/06/11,5.21099997,5.21099997,5.21099997,5.21099997
2002/06/12,5.19099998,5.19099998,5.19099998,5.19099998
2002/06/13,5.07700014,5.07700014,5.07700014,5.07700014
2002/06/14,5.01200008,5.01200008,5.01200008,5.01200008
2002/06/17,5.01999998,5.01999998,5.01999998,5.01999998
2002/06/18,4.99399996,4.99399996,4.99399996,4.99399996
2002/06/19,4.97399998,4.97399998,4.97399998,4.97399998
2002/06/20,5.01000023,5.01000023,5.01000023,5.01000023
2002/06/21,5.01599979,5.01599979,5.01599979,5.01599979
2002/06/24,4.95599985,4.95599985,4.95599985,4.95599985
2002/06/25,5.03100014,5.03100014,5.03100014,5.03100014
2002/06/26,4.94399977,4.94399977,4.94399977,4.94399977
2002/06/27,4.94099998,4.94099998,4.94099998,4.94099998
2002/06/28,5.00199986,5.00199986,5.00199986,5.00199986
2002/07/01,5.00699997,5.00699997,5.00699997,5.00699997
2002/07/02,4.99499989,4.99499989,4.99499989,4.99499989
2002/07/03,5.00600004,5.00600004,5.00600004,5.00600004
2002/07/04,5.03499985,5.03499985,5.03499985,5.03499985
2002/07/05,5.09000015,5.09000015,5.09000015,5.09000015
2002/07/08,5.0999999,5.0999999,5.0999999,5.0999999
2002/07/09,5.09800005,5.09800005,5.09800005,5.09800005
2002/07/10,5.03100014,5.03100014,5.03100014,5.03100014
2002/07/11,4.95800018,4.95800018,4.95800018,4.95800018
2002/07/12,4.92000008,4.92000008,4.92000008,4.92000008
2002/07/15,4.8920002,4.8920002,4.8920002,4.8920002
2002/07/16,4.90100002,4.90100002,4.90100002,4.90100002
2002/07/17,4.95200014,4.95200014,4.95200014,4.95200014
2002/07/18,4.94000006,4.94000006,4.94000006,4.94000006
2002/07/19,4.89900017,4.89900017,4.89900017,4.89900017
2002/07/22,4.87300014,4.87300014,4.87300014,4.87300014
2002/07/23,4.89499998,4.89499998,4.89499998,4.89499998
2002/07/24,4.81699991,4.81699991,4.81699991,4.81699991
2002/07/25,4.84000015,4.84000015,4.84000015,4.84000015
2002/07/26,4.84000015,4.84000015,4.84000015,4.84000015
2002/07/29,4.89099979,4.89099979,4.89099979,4.89099979
2002/07/30,4.88899994,4.88899994,4.88899994,4.88899994
2002/07/31,4.85200024,4.85200024,4.85200024,4.85200024
2002/08/01,4.79199982,4.79199982,4.79199982,4.79199982
2002/08/02,4.75600004,4.75600004,4.75600004,4.75600004
2002/08/05,4.66499996,4.66499996,4.66499996,4.66499996
2002/08/06,4.6960001,4.6960001,4.6960001,4.6960001
2002/08/07,4.62900019,4.62900019,4.62900019,4.62900019
2002/08/08,4.66499996,4.66499996,4.66499996,4.66499996
2002/08/09,4.63899994,4.63899994,4.63899994,4.63899994
2002/08/12,4.61100006,4.61100006,4.61100006,4.61100006
2002/08/13,4.59499979,4.59499979,4.59499979,4.59499979
2002/08/14,4.52600002,4.52600002,4.52600002,4.52600002
2002/08/15,4.65700006,4.65700006,4.65700006,4.65700006
2002/08/16,4.66200018,4.66200018,4.66200018,4.66200018
2002/08/19,4.67299986,4.67299986,4.67299986,4.67299986
2002/08/20,4.63100004,4.63100004,4.63100004,4.63100004
2002/08/21,4.69399977,4.69399977,4.69399977,4.69399977
2002/08/22,4.74499989,4.74499989,4.74499989,4.74499989
2002/08/23,4.70699978,4.70699978,4.70699978,4.70699978
2002/08/27,4.69099998,4.69099998,4.69099998,4.69099998
2002/08/28,4.61899996,4.61899996,4.61899996,4.61899996
2002/08/29,4.59600019,4.59600019,4.59600019,4.59600019
2002/08/30,4.61399984,4.61399984,4.61399984,4.61399984
2002/09/02,4.54899979,4.54899979,4.54899979,4.54899979
2002/09/03,4.46999979,4.46999979,4.46999979,4.46999979
2002/09/04,4.46899986,4.46899986,4.46899986,4.46899986
2002/09/05,4.45699978,4.45699978,4.45699978,4.45699978
2002/09/06,4.44299984,4.44299984,4.44299984,4.44299984
2002/09/09,4.44899988,4.44899988,4.44899988,4.44899988
2002/09/10,4.38800001,4.38800001,4.38800001,4.38800001
2002/09/11,4.56500006,4.56500006,4.56500006,4.56500006
2002/09/12,4.5079999,4.5079999,4.5079999,4.5079999
2002/09/13,4.48500013,4.48500013,4.48500013,4.48500013
2002/09/16,4.42700005,4.42700005,4.42700005,4.42700005
2002/09/17,4.45599985,4.45599985,4.45599985,4.45599985
2002/09/18,4.4000001,4.4000001,4.4000001,4.4000001
2002/09/19,4.36100006,4.36100006,4.36100006,4.36100006
2002/09/20,4.41300011,4.41300011,4.41300011,4.41300011
2002/09/23,4.3829999,4.3829999,4.3829999,4.3829999
2002/09/24,4.36000013,4.36000013,4.36000013,4.36000013
2002/09/25,4.41200018,4.41200018,4.41200018,4.41200018
2002/09/26,4.4380002,4.4380002,4.4380002,4.4380002
2002/09/27,4.4369998,4.4369998,4.4369998,4.4369998
2002/09/30,4.36600018,4.36600018,4.36600018,4.36600018
2002/10/01,4.39499998,4.39499998,4.39499998,4.39499998
2002/10/02,4.44899988,4.44899988,4.44899988,4.44899988
2002/10/03,4.4749999,4.4749999,4.4749999,4.4749999
2002/10/04,4.48999977,4.48999977,4.48999977,4.48999977
2002/10/07,4.42600012,4.42600012,4.42600012,4.42600012
2002/10/08,4.41900015,4.41900015,4.41900015,4.41900015
2002/10/09,4.40899992,4.40899992,4.40899992,4.40899992
2002/10/10,4.4829998,4.4829998,4.4829998,4.4829998
2002/10/11,4.52600002,4.52600002,4.52600002,4.52600002
2002/10/14,4.54799986,4.54799986,4.54799986,4.54799986
2002/10/15,4.64799976,4.64799976,4.64799976,4.64799976
2002/10/16,4.67299986,4.67299986,4.67299986,4.67299986
2002/10/17,4.65799999,4.65799999,4.65799999,4.65799999
2002/10/18,4.66699982,4.66699982,4.66699982,4.66699982
2002/10/21,4.67399979,4.67399979,4.67399979,4.67399979
2002/10/22,4.73000002,4.73000002,4.73000002,4.73000002
2002/10/23,4.66300011,4.66300011,4.66300011,4.66300011
2002/10/24,4.69700003,4.69700003,4.69700003,4.69700003
2002/10/25,4.65199995,4.65199995,4.65199995,4.65199995
2002/10/28,4.61899996,4.61899996,4.61899996,4.61899996
2002/10/29,4.57299995,4.57299995,4.57299995,4.57299995
2002/10/30,4.59700012,4.59700012,4.59700012,4.59700012
2002/10/31,4.55100012,4.55100012,4.55100012,4.55100012
2002/11/01,4.59399986,4.59399986,4.59399986,4.59399986
2002/11/04,4.6079998,4.6079998,4.6079998,4.6079998
2002/11/05,4.67500019,4.67500019,4.67500019,4.67500019
2002/11/06,4.67700005,4.67700005,4.67700005,4.67700005
2002/11/07,4.59899998,4.59899998,4.59899998,4.59899998
2002/11/08,4.53299999,4.53299999,4.53299999,4.53299999
2002/11/11,4.49499989,4.49499989,4.49499989,4.49499989
2002/11/12,4.46799994,4.46799994,4.46799994,4.46799994
2002/11/13,4.49399996,4.49399996,4.49399996,4.49399996
2002/11/14,4.54400015,4.54400015,4.54400015,4.54400015
2002/11/15,4.54699993,4.54699993,4.54699993,4.54699993
2002/11/18,4.55100012,4.55100012,4.55100012,4.55100012
2002/11/19,4.53599977,4.53599977,4.53599977,4.53599977
2002/11/20,4.5170002,4.5170002,4.5170002,4.5170002
2002/11/21,4.62099981,4.62099981,4.62099981,4.62099981
2002/11/22,4.62699986,4.62699986,4.62699986,4.62699986
2002/11/25,4.63899994,4.63899994,4.63899994,4.63899994
2002/11/26,4.60300016,4.60300016,4.60300016,4.60300016
2002/11/27,4.67299986,4.67299986,4.67299986,4.67299986
2002/11/28,4.67700005,4.67700005,4.67700005,4.67700005
2002/11/29,4.66900015,4.66900015,4.66900015,4.66900015
2002/12/02,4.70599985,4.70599985,4.70599985,4.70599985
2002/12/03,4.67799997,4.67799997,4.67799997,4.67799997
2002/12/04,4.65899992,4.65899992,4.65899992,4.65899992
2002/12/05,4.61199999,4.61199999,4.61199999,4.61199999
2002/12/06,4.5710001,4.5710001,4.5710001,4.5710001
2002/12/09,4.54799986,4.54799986,4.54799986,4.54799986
2002/12/10,4.56099987,4.56099987,4.56099987,4.56099987
2002/12/11,4.54699993,4.54699993,4.54699993,4.54699993
2002/12/12,4.52199984,4.52199984,4.52199984,4.52199984
2002/12/13,4.51499987,4.51499987,4.51499987,4.51499987
2002/12/16,4.50199986,4.50199986,4.50199986,4.50199986
2002/12/17,4.53399992,4.53399992,4.53399992,4.53399992
2002/12/18,4.47700024,4.47700024,4.47700024,4.47700024
2002/12/19,4.46600008,4.46600008,4.46600008,4.46600008
2002/12/20,4.4829998,4.4829998,4.4829998,4.4829998
2002/12/23,4.46899986,4.46899986,4.46899986,4.46899986
2002/12/24,4.47599983,4.47599983,4.47599983,4.47599983
2002/12/27,4.39099979,4.39099979,4.39099979,4.39099979
2002/12/30,4.38800001,4.38800001,4.38800001,4.38800001
2002/12/31,4.36499977,4.36499977,4.36499977,4.36499977
2003/01/02,4.45499992,4.45499992,4.45499992,4.45499992
2003/01/03,4.47599983,4.47599983,4.47599983,4.47599983
2003/01/06,4.47599983,4.47599983,4.47599983,4.47599983
2003/01/07,4.46500015,4.46500015,4.46500015,4.46500015
2003/01/08,4.42000008,4.42000008,4.42000008,4.42000008
2003/01/09,4.421,4.421,4.421,4.421
2003/01/10,4.42299986,4.42299986,4.42299986,4.42299986
2003/01/13,4.46700001,4.46700001,4.46700001,4.46700001
2003/01/14,4.45800018,4.45800018,4.45800018,4.45800018
2003/01/15,4.46299982,4.46299982,4.46299982,4.46299982
2003/01/16,4.44999981,4.44999981,4.44999981,4.44999981
2003/01/17,4.3499999,4.3499999,4.3499999,4.3499999
2003/01/20,4.32999992,4.32999992,4.32999992,4.32999992
2003/01/21,4.32800007,4.32800007,4.32800007,4.32800007
2003/01/22,4.32600021,4.32600021,4.32600021,4.32600021
2003/01/23,4.30900002,4.30900002,4.30900002,4.30900002
2003/01/24,4.22800016,4.22800016,4.22800016,4.22800016
2003/01/27,4.20699978,4.20699978,4.20699978,4.20699978
2003/01/28,4.23500013,4.23500013,4.23500013,4.23500013
2003/01/29,4.22700024,4.22700024,4.22700024,4.22700024
2003/01/30,4.28299999,4.28299999,4.28299999,4.28299999
2003/01/31,4.27299976,4.27299976,4.27299976,4.27299976
2003/02/03,4.28900003,4.28900003,4.28900003,4.28900003
2003/02/04,4.22700024,4.22700024,4.22700024,4.22700024
2003/02/05,4.23500013,4.23500013,4.23500013,4.23500013
2003/02/06,4.21600008,4.21600008,4.21600008,4.21600008
2003/02/07,4.19899988,4.19899988,4.19899988,4.19899988
2003/02/10,4.20699978,4.20699978,4.20699978,4.20699978
2003/02/11,4.1960001,4.1960001,4.1960001,4.1960001
2003/02/12,4.14400005,4.14400005,4.14400005,4.14400005
2003/02/13,4.13199997,4.13199997,4.13199997,4.13199997
2003/02/14,4.19099998,4.19099998,4.19099998,4.19099998
2003/02/17,4.19799995,4.19799995,4.19799995,4.19799995
2003/02/18,4.20599985,4.20599985,4.20599985,4.20599985
2003/02/19,4.15399981,4.15399981,4.15399981,4.15399981
2003/02/20,4.13600016,4.13600016,4.13600016,4.13600016
2003/02/21,4.17799997,4.17799997,4.17799997,4.17799997
2003/02/24,4.14900017,4.14900017,4.14900017,4.14900017
2003/02/25,4.14300013,4.14300013,4.14300013,4.14300013
2003/02/26,4.17000008,4.17000008,4.17000008,4.17000008
2003/02/27,4.2249999,4.2249999,4.2249999,4.2249999
2003/02/28,4.16099977,4.16099977,4.16099977,4.16099977
2003/03/03,4.10200024,4.10200024,4.10200024,4.10200024
2003/03/04,4.10300016,4.10300016,4.10300016,4.10300016
2003/03/05,4.10599995,4.10599995,4.10599995,4.10599995
2003/03/06,4.10099983,4.10099983,4.10099983,4.10099983
2003/03/07,4.05000019,4.05000019,4.05000019,4.05000019
2003/03/10,4.02199984,4.02199984,4.02199984,4.02199984
2003/03/11,4.02299976,4.02299976,4.02299976,4.02299976
2003/03/12,4.03100014,4.03100014,4.03100014,4.03100014
2003/03/13,4.18499994,4.18499994,4.18499994,4.18499994
2003/03/14,4.25199986,4.25199986,4.25199986,4.25199986
2003/03/17,4.37799978,4.37799978,4.37799978,4.37799978
2003/03/18,4.37400007,4.37400007,4.37400007,4.37400007
2003/03/19,4.48699999,4.48699999,4.48699999,4.48699999
2003/03/20,4.46899986,4.46899986,4.46899986,4.46899986
2003/03/21,4.5,4.5,4.5,4.5
2003/03/24,4.47700024,4.47700024,4.47700024,4.47700024
2003/03/25,4.45300007,4.45300007,4.45300007,4.45300007
2003/03/26,4.45300007,4.45300007,4.45300007,4.45300007
2003/03/27,4.38899994,4.38899994,4.38899994,4.38899994
2003/03/28,4.37200022,4.37200022,4.37200022,4.37200022
2003/03/31,4.28499985,4.28499985,4.28499985,4.28499985
2003/04/01,4.30700016,4.30700016,4.30700016,4.30700016
2003/04/02,4.37400007,4.37400007,4.37400007,4.37400007
2003/04/03,4.42199993,4.42199993,4.42199993,4.42199993
2003/04/04,4.43300009,4.43300009,4.43300009,4.43300009
2003/04/07,4.50699997,4.50699997,4.50699997,4.50699997
2003/04/08,4.47200012,4.47200012,4.47200012,4.47200012
2003/04/09,4.45499992,4.45499992,4.45499992,4.45499992
2003/04/10,4.39799976,4.39799976,4.39799976,4.39799976
2003/04/11,4.45499992,4.45499992,4.45499992,4.45499992
2003/04/14,4.48199987,4.48199987,4.48199987,4.48199987
2003/04/15,4.46000004,4.46000004,4.46000004,4.46000004
2003/04/16,4.41099977,4.41099977,4.41099977,4.41099977
2003/04/17,4.40100002,4.40100002,4.40100002,4.40100002
2003/04/22,4.38399982,4.38399982,4.38399982,4.38399982
2003/04/23,4.42399979,4.42399979,4.42399979,4.42399979
2003/04/24,4.35599995,4.35599995,4.35599995,4.35599995
2003/04/25,4.34299994,4.34299994,4.34299994,4.34299994
2003/04/28,4.32499981,4.32499981,4.32499981,4.32499981
2003/04/29,4.35500002,4.35500002,4.35500002,4.35500002
2003/04/30,4.33900023,4.33900023,4.33900023,4.33900023
2003/05/01,4.26800013,4.26800013,4.26800013,4.26800013
2003/05/02,4.34299994,4.34299994,4.34299994,4.34299994
2003/05/05,4.35099983,4.35099983,4.35099983,4.35099983
2003/05/06,4.34499979,4.34499979,4.34499979,4.34499979
2003/05/07,4.25500011,4.25500011,4.25500011,4.25500011
2003/05/08,4.2329998,4.2329998,4.2329998,4.2329998
2003/05/09,4.22900009,4.22900009,4.22900009,4.22900009
2003/05/12,4.19399977,4.19399977,4.19399977,4.19399977
2003/05/13,4.1960001,4.1960001,4.1960001,4.1960001
2003/05/14,4.20499992,4.20499992,4.20499992,4.20499992
2003/05/15,4.17299986,4.17299986,4.17299986,4.17299986
2003/05/16,4.12699986,4.12699986,4.12699986,4.12699986
2003/05/19,4.08599997,4.08599997,4.08599997,4.08599997
2003/05/20,4.05900002,4.05900002,4.05900002,4.05900002
2003/05/21,4.03100014,4.03100014,4.03100014,4.03100014
2003/05/22,4.02299976,4.02299976,4.02299976,4.02299976
2003/05/23,3.977,3.977,3.977,3.977
2003/05/27,4.01100016,4.01100016,4.01100016,4.01100016
2003/05/28,4.10500002,4.10500002,4.10500002,4.10500002
2003/05/29,4.03800011,4.03800011,4.03800011,4.03800011
2003/05/30,4.06099987,4.06099987,4.06099987,4.06099987
2003/06/02,4.10300016,4.10300016,4.10300016,4.10300016
2003/06/03,4.00299978,4.00299978,4.00299978,4.00299978
2003/06/04,4.05600023,4.05600023,4.05600023,4.05600023
2003/06/05,3.99099994,3.99099994,3.99099994,3.99099994
2003/06/06,4.04899979,4.04899979,4.04899979,4.04899979
2003/06/09,3.94199991,3.94199991,3.94199991,3.94199991
2003/06/10,3.92000008,3.92000008,3.92000008,3.92000008
2003/06/11,3.89199996,3.89199996,3.89199996,3.89199996
2003/06/12,3.91400003,3.91400003,3.91400003,3.91400003
2003/06/13,3.85400009,3.85400009,3.85400009,3.85400009
2003/06/16,3.87400007,3.87400007,3.87400007,3.87400007
2003/06/17,3.9460001,3.9460001,3.9460001,3.9460001
2003/06/18,4.03599977,4.03599977,4.03599977,4.03599977
2003/06/19,4.05499983,4.05499983,4.05499983,4.05499983
2003/06/20,4.05900002,4.05900002,4.05900002,4.05900002
2003/06/23,4.03999996,4.03999996,4.03999996,4.03999996
2003/06/24,4.06599998,4.06599998,4.06599998,4.06599998
2003/06/25,4.02799988,4.02799988,4.02799988,4.02799988
2003/06/26,4.16300011,4.16300011,4.16300011,4.16300011
2003/06/27,4.20800018,4.20800018,4.20800018,4.20800018
2003/06/30,4.15500021,4.15500021,4.15500021,4.15500021
2003/07/01,4.14599991,4.14599991,4.14599991,4.14599991
2003/07/02,4.25,4.25,4.25,4.25
2003/07/03,4.31099987,4.31099987,4.31099987,4.31099987
2003/07/04,4.27299976,4.27299976,4.27299976,4.27299976
2003/07/07,4.3039999,4.3039999,4.3039999,4.3039999
2003/07/08,4.30000019,4.30000019,4.30000019,4.30000019
2003/07/09,4.30000019,4.30000019,4.30000019,4.30000019
2003/07/10,4.23000002,4.23000002,4.23000002,4.23000002
2003/07/11,4.21700001,4.21700001,4.21700001,4.21700001
2003/07/14,4.20200014,4.20200014,4.20200014,4.20200014
2003/07/15,4.29899979,4.29899979,4.29899979,4.29899979
2003/07/16,4.34100008,4.34100008,4.34100008,4.34100008
2003/07/17,4.38600016,4.38600016,4.38600016,4.38600016
2003/07/18,4.36399984,4.36399984,4.36399984,4.36399984
2003/07/21,4.41300011,4.41300011,4.41300011,4.41300011
2003/07/22,4.38800001,4.38800001,4.38800001,4.38800001
2003/07/23,4.3579998,4.3579998,4.3579998,4.3579998
2003/07/24,4.42399979,4.42399979,4.42399979,4.42399979
2003/07/25,4.35699987,4.35699987,4.35699987,4.35699987
2003/07/28,4.47900009,4.47900009,4.47900009,4.47900009
2003/07/29,4.41400003,4.41400003,4.41400003,4.41400003
2003/07/30,4.44000006,4.44000006,4.44000006,4.44000006
2003/07/31,4.5250001,4.5250001,4.5250001,4.5250001
2003/08/01,4.53499985,4.53499985,4.53499985,4.53499985
2003/08/04,4.50500011,4.50500011,4.50500011,4.50500011
2003/08/05,4.53399992,4.53399992,4.53399992,4.53399992
2003/08/06,4.46700001,4.46700001,4.46700001,4.46700001
2003/08/07,4.43499994,4.43499994,4.43499994,4.43499994
2003/08/08,4.34800005,4.34800005,4.34800005,4.34800005
2003/08/11,4.41900015,4.41900015,4.41900015,4.41900015
2003/08/12,4.44000006,4.44000006,4.44000006,4.44000006
2003/08/13,4.54699993,4.54699993,4.54699993,4.54699993
2003/08/14,4.60099983,4.60099983,4.60099983,4.60099983
2003/08/15,4.55999994,4.55999994,4.55999994,4.55999994
2003/08/18,4.54899979,4.54899979,4.54899979,4.54899979
2003/08/19,4.53700018,4.53700018,4.53700018,4.53700018
2003/08/20,4.57299995,4.57299995,4.57299995,4.57299995
2003/08/21,4.59600019,4.59600019,4.59600019,4.59600019
2003/08/22,4.59100008,4.59100008,4.59100008,4.59100008
2003/08/25,4.58799982,4.58799982,4.58799982,4.58799982
2003/08/26,4.59499979,4.59499979,4.59499979,4.59499979
2003/08/27,4.62099981,4.62099981,4.62099981,4.62099981
2003/08/28,4.58199978,4.58199978,4.58199978,4.58199978
2003/08/29,4.60300016,4.60300016,4.60300016,4.60300016
2003/09/01,4.61299992,4.61299992,4.61299992,4.61299992
2003/09/02,4.7420001,4.7420001,4.7420001,4.7420001
2003/09/03,4.75699997,4.75699997,4.75699997,4.75699997
2003/09/04,4.74100018,4.74100018,4.74100018,4.74100018
2003/09/05,4.69299984,4.69299984,4.69299984,4.69299984
2003/09/08,4.64300013,4.64300013,4.64300013,4.64300013
2003/09/09,4.70900011,4.70900011,4.70900011,4.70900011
2003/09/10,4.64599991,4.64599991,4.64599991,4.64599991
2003/09/11,4.671,4.671,4.671,4.671
2003/09/12,4.55000019,4.55000019,4.55000019,4.55000019
2003/09/15,4.58099985,4.58099985,4.58099985,4.58099985
2003/09/16,4.63399982,4.63399982,4.63399982,4.63399982
2003/09/17,4.65700006,4.65700006,4.65700006,4.65700006
2003/09/18,4.63500023,4.63500023,4.63500023,4.63500023
2003/09/19,4.62099981,4.62099981,4.62099981,4.62099981
2003/09/22,4.61199999,4.61199999,4.61199999,4.61199999
2003/09/23,4.59800005,4.59800005,4.59800005,4.59800005
2003/09/24,4.61000013,4.61000013,4.61000013,4.61000013
2003/09/25,4.60300016,4.60300016,4.60300016,4.60300016
2003/09/26,4.52600002,4.52600002,4.52600002,4.52600002
2003/09/29,4.56099987,4.56099987,4.56099987,4.56099987
2003/09/30,4.53200006,4.53200006,4.53200006,4.53200006
2003/10/01,4.53299999,4.53299999,4.53299999,4.53299999
2003/10/02,4.64799976,4.64799976,4.64799976,4.64799976
2003/10/03,4.73999977,4.73999977,4.73999977,4.73999977
2003/10/06,4.70599985,4.70599985,4.70599985,4.70599985
2003/10/07,4.73799992,4.73799992,4.73799992,4.73799992
2003/10/08,4.74800014,4.74800014,4.74800014,4.74800014
2003/10/09,4.80499983,4.80499983,4.80499983,4.80499983
2003/10/10,4.73500013,4.73500013,4.73500013,4.73500013
2003/10/13,4.82000017,4.82000017,4.82000017,4.82000017
2003/10/14,4.85300016,4.85300016,4.85300016,4.85300016
2003/10/15,4.90899992,4.90899992,4.90899992,4.90899992
2003/10/16,4.8920002,4.8920002,4.8920002,4.8920002
2003/10/17,4.90799999,4.90799999,4.90799999,4.90799999
2003/10/20,4.9000001,4.9000001,4.9000001,4.9000001
2003/10/21,4.8670001,4.8670001,4.8670001,4.8670001
2003/10/22,4.92399979,4.92399979,4.92399979,4.92399979
2003/10/23,4.95300007,4.95300007,4.95300007,4.95300007
2003/10/24,4.96899986,4.96899986,4.96899986,4.96899986
2003/10/27,5.01599979,5.01599979,5.01599979,5.01599979
2003/10/28,4.99499989,4.99499989,4.99499989,4.99499989
2003/10/29,5.04699993,5.04699993,5.04699993,5.04699993
2003/10/30,5.05200005,5.05200005,5.05200005,5.05200005
2003/10/31,5.0079999,5.0079999,5.0079999,5.0079999
2003/11/03,5.11399984,5.11399984,5.11399984,5.11399984
2003/11/04,5.05200005,5.05200005,5.05200005,5.05200005
2003/11/05,5.00299978,5.00299978,5.00299978,5.00299978
2003/11/06,5.07800007,5.07800007,5.07800007,5.07800007
2003/11/07,5.07999992,5.07999992,5.07999992,5.07999992
2003/11/10,5.05800009,5.05800009,5.05800009,5.05800009
2003/11/11,5.06799984,5.06799984,5.06799984,5.06799984
2003/11/12,5.046,5.046,5.046,5.046
2003/11/13,4.98400021,4.98400021,4.98400021,4.98400021
2003/11/14,4.96799994,4.96799994,4.96799994,4.96799994
2003/11/17,4.9369998,4.9369998,4.9369998,4.9369998
2003/11/18,4.92600012,4.92600012,4.92600012,4.92600012
2003/11/19,4.98999977,4.98999977,4.98999977,4.98999977
2003/11/20,4.98899984,4.98899984,4.98899984,4.98899984
2003/11/21,4.97800016,4.97800016,4.97800016,4.97800016
2003/11/24,5.04699993,5.04699993,5.04699993,5.04699993
2003/11/25,5.06099987,5.06099987,5.06099987,5.06099987
2003/11/26,4.98000002,4.98000002,4.98000002,4.98000002
2003/11/27,5.02400017,5.02400017,5.02400017,5.02400017
2003/11/28,5.03499985,5.03499985,5.03499985,5.03499985
2003/12/01,5.04400015,5.04400015,5.04400015,5.04400015
2003/12/02,5.05800009,5.05800009,5.05800009,5.05800009
2003/12/03,5.03499985,5.03499985,5.03499985,5.03499985
2003/12/04,5.01100016,5.01100016,5.01100016,5.01100016
2003/12/05,4.89400005,4.89400005,4.89400005,4.89400005
2003/12/08,4.93499994,4.93499994,4.93499994,4.93499994
2003/12/09,4.93300009,4.93300009,4.93300009,4.93300009
2003/12/10,4.89300013,4.89300013,4.89300013,4.89300013
2003/12/11,4.92799997,4.92799997,4.92799997,4.92799997
