Date,Open,High,Low,Close
2006/08/11,18.782235,18.935561,18.62891,18.782235
2006/08/14,18.782235,19.050553,18.782235,19.012221
2006/08/15,19.088884,19.088884,18.820566,18.973891
2006/08/16,19.088884,19.510527,19.050553,19.472195
2006/08/17,19.096555,19.909174,19.096555,19.543495
2006/08/18,19.502865,19.584127,19.34034,19.34034
2006/08/21,19.25908,19.34034,18.283936,18.44646
2006/08/22,18.85277,18.8934,18.527721,18.8934
2006/08/23,18.8934,19.137185,18.649615,18.8934
2006/08/24,18.8934,18.974662,18.649615,18.974662
2006/08/25,19.015293,19.177817,18.527721,18.568352
2006/08/28,18.690245,18.730875,18.365198,18.527721
2006/08/29,18.690245,18.690245,18.527721,18.527721
2006/08/30,18.690245,18.8934,18.690245,18.85277
2006/08/31,19.096555,19.25908,18.771507,18.771507
2006/09/01,18.93403,19.015293,18.730875,18.85277
2006/09/04,19.177817,19.543495,19.055925,19.543495
2006/09/05,19.706019,19.949804,19.502865,19.74665
2006/09/06,19.543495,19.706019,19.380972,19.421603
2006/09/07,19.096555,19.421603,19.096555,19.25908
2006/09/08,19.137185,19.380972,19.096555,19.137185
2006/09/11,19.218448,19.74665,19.096555,19.177817
2006/09/12,19.096555,19.137185,18.690245,18.690245
2006/09/13,19.015293,19.055925,18.85277,18.93403
2006/09/14,18.974662,19.137185,18.608983,18.974662
2006/09/15,18.85277,19.096555,18.85277,18.974662
2006/09/18,19.34034,19.949804,19.25908,19.949804
2006/09/19,19.949804,20.031067,19.706019,19.949804
2006/09/20,19.868544,20.315484,19.868544,20.031067
2006/09/21,20.274854,20.721794,20.112329,20.559269
2006/09/22,20.559269,20.762424,20.356114,20.681164
2006/09/25,20.681164,20.681164,20.152959,20.315484
2006/09/26,20.396746,20.478009,20.193591,20.193591
2006/09/27,20.315484,21.00621,20.274854,20.640532
2006/09/28,20.721794,20.721794,20.193591,20.274854
2006/09/29,20.315484,20.478009,19.827912,19.949804
2006/10/02,20.112329,21.00621,19.990436,20.965579
2006/10/03,20.681164,20.681164,20.112329,20.396746
2006/10/04,20.478009,20.518639,19.990436,19.990436
2006/10/05,20.396746,20.478009,20.152959,20.356114
2006/10/10,20.356114,20.356114,20.356114,20.356114
2006/10/11,20.478009,21.046841,20.356114,20.884318
2006/10/12,20.965579,22.062616,20.884318,21.900093
2006/10/13,22.26577,22.590817,22.103247,22.184508
2006/10/16,22.347032,22.428294,21.737568,21.859461
2006/10/17,21.575043,21.778198,21.128103,21.168734
2006/10/18,21.087473,21.331258,20.437377,21.209365
2006/10/19,21.046841,21.453151,20.924949,21.168734
2006/10/20,21.209365,21.615675,21.209365,21.575043
2006/10/23,21.615675,22.22514,21.371888,22.184508
2006/10/24,22.387663,22.428294,22.021985,22.021985
2006/10/25,22.021985,22.021985,20.965579,20.965579
2006/10/26,20.803056,21.331258,20.803056,21.168734
2006/10/27,21.168734,21.290628,20.965579,21.00621
2006/10/30,20.965579,20.965579,20.315484,20.315484
2006/10/31,20.315484,20.559269,20.234222,20.478009
2006/11/01,20.640532,20.762424,20.234222,20.234222
2006/11/02,20.315484,20.924949,20.315484,20.843687
2006/11/03,20.843687,21.737568,20.843687,21.575043
2006/11/06,21.128103,22.428294,21.128103,22.347032
2006/11/07,22.590817,23.07839,22.428294,22.590817
2006/11/08,22.590817,22.590817,21.981353,22.021985
2006/11/09,22.103247,22.590817,21.940723,21.940723
2006/11/10,21.940723,21.940723,21.615675,21.737568
2006/11/13,21.737568,22.103247,21.696938,21.940723
2006/11/14,21.940723,22.468925,21.615675,21.656306
2006/11/15,21.696938,21.940723,21.493783,21.615675
2006/11/16,21.81883,21.81883,21.453151,21.615675
2006/11/17,21.534413,21.534413,20.721794,20.803056
2006/11/20,20.803056,20.884318,20.234222,20.274854
2006/11/21,20.152959,20.478009,20.152959,20.315484
2006/11/22,20.396746,20.965579,20.356114,20.965579
2006/11/23,20.965579,21.41252,20.721794,21.128103
2006/11/24,21.290628,21.615675,21.209365,21.575043
2006/11/27,21.696938,22.428294,21.696938,22.26577
2006/11/28,21.859461,22.26577,21.859461,21.981353
2006/11/29,22.103247,22.306402,21.859461,22.306402
2006/11/30,22.387663,22.590817,22.143878,22.22514
2006/12/01,22.306402,22.875235,22.103247,22.428294
2006/12/04,22.428294,23.037759,22.103247,22.875235
2006/12/05,22.915867,22.956497,22.428294,22.468925
2006/12/06,22.631449,23.281545,22.550187,23.240914
2006/12/07,23.240914,23.444069,22.915867,23.200282
2006/12/08,23.403437,23.972271,23.200282,23.728486
2006/12/11,23.565961,23.687854,22.997127,23.159652
2006/12/12,23.07839,23.403437,22.509557,22.590817
2006/12/13,22.753342,22.956497,22.184508,22.956497
2006/12/14,22.956497,23.200282,22.793972,22.956497
2006/12/15,23.119022,23.809746,23.119022,23.647223
2006/12/18,23.809746,23.809746,23.4847,23.525331
2006/12/19,23.525331,23.809746,23.200282,23.200282
2006/12/20,23.240914,23.403437,22.834604,22.834604
2006/12/21,22.834604,22.915867,22.509557,22.509557
2006/12/22,22.550187,22.590817,22.22514,22.468925
2006/12/25,22.590817,22.875235,22.468925,22.590817
2006/12/26,22.753342,23.322176,22.753342,23.07839
2006/12/27,23.159652,23.322176,22.875235,22.915867
2006/12/28,22.956497,23.119022,22.712712,22.793972
2006/12/29,22.793972,23.403437,22.793972,23.159652
2007/01/01,23.159652,23.159652,23.159652,23.159652
2007/01/02,23.322176,23.647223,23.159652,23.159652
2007/01/03,23.240914,23.565961,23.07839,23.07839
2007/01/04,23.240914,23.240914,22.753342,23.07839
2007/01/05,23.159652,23.159652,22.347032,22.428294
2007/01/08,22.26577,22.631449,22.22514,22.468925
2007/01/09,22.712712,22.956497,22.590817,22.712712
2007/01/10,22.509557,22.509557,22.021985,22.021985
2007/01/11,22.103247,22.184508,21.940723,21.940723
2007/01/12,22.103247,22.26577,21.940723,22.184508
2007/01/15,22.184508,22.347032,21.615675,21.615675
2007/01/16,21.615675,22.021985,21.493783,21.656306
2007/01/17,21.615675,22.550187,21.534413,22.428294
2007/01/18,22.590817,22.753342,22.306402,22.590817
2007/01/19,22.347032,22.590817,21.981353,22.021985
2007/01/22,22.021985,22.22514,21.656306,21.900093
2007/01/23,21.940723,22.22514,21.940723,22.184508
2007/01/24,23.728486,23.728486,23.403437,23.525331
2007/01/25,23.240914,23.362807,22.631449,22.753342
2007/01/26,22.67208,22.997127,22.631449,22.753342
2007/01/29,22.753342,22.834604,22.306402,22.347032
2007/01/30,22.428294,22.590817,22.347032,22.347032
2007/01/31,22.428294,22.631449,22.347032,22.590817
2007/02/01,22.753342,23.200282,22.67208,23.037759
2007/02/02,23.119022,23.240914,22.875235,22.875235
2007/02/05,23.159652,23.159652,22.793972,22.793972
2007/02/06,22.834604,23.07839,22.834604,23.07839
2007/02/07,23.07839,23.07839,22.631449,22.67208
2007/02/08,22.67208,22.997127,22.631449,22.997127
2007/02/09,22.67208,23.281545,22.67208,23.159652
2007/02/12,23.159652,23.159652,22.793972,23.037759
2007/02/13,23.037759,23.362807,22.875235,23.159652
2007/02/14,23.403437,23.444069,22.997127,23.159652
2007/02/26,23.647223,23.687854,23.403437,23.525331
2007/02/27,23.403437,23.444069,22.997127,22.997127
2007/03/01,22.590817,22.631449,21.778198,21.859461
2007/03/02,21.859461,21.981353,21.575043,21.900093
2007/03/05,21.615675,21.615675,20.396746,20.396746
2007/03/06,20.437377,20.721794,20.396746,20.721794
2007/03/07,20.965579,20.965579,20.681164,20.721794
2007/03/08,20.721794,21.128103,20.721794,21.087473
2007/03/09,21.128103,21.290628,21.128103,21.128103
2007/03/12,21.209365,21.453151,21.087473,21.168734
2007/03/13,21.168734,21.209365,20.884318,21.128103
2007/03/14,20.965579,20.965579,20.599901,20.721794
2007/03/15,20.884318,21.209365,20.884318,21.046841
2007/03/16,21.128103,21.41252,21.046841,21.290628
2007/03/20,21.696938,21.778198,21.453151,21.493783
2007/03/21,21.575043,21.737568,21.453151,21.534413
2007/03/22,21.737568,21.981353,21.737568,21.778198
2007/03/23,21.900093,22.103247,21.778198,22.021985
2007/03/26,22.26577,22.875235,22.062616,22.875235
2007/03/27,22.915867,23.362807,22.875235,22.997127
2007/03/28,22.997127,23.444069,22.834604,22.997127
2007/03/29,23.07839,23.4847,22.875235,22.997127
2007/03/30,23.4847,23.4847,22.956497,23.159652
2007/04/02,22.997127,23.159652,22.753342,23.07839
2007/04/03,22.997127,23.119022,22.793972,23.07839
2007/04/04,23.322176,23.647223,23.322176,23.647223
2007/04/09,23.809746,24.297319,23.687854,24.094164
2007/04/10,24.378581,24.500474,23.647223,23.891009
2007/04/11,23.972271,24.256688,23.687854,23.809746
2007/04/12,23.565961,23.972271,23.565961,23.972271
2007/04/13,24.297319,24.78489,23.891009,24.175426
2007/04/16,24.297319,24.622366,23.850378,24.378581
2007/04/17,24.662998,24.78489,24.053533,24.378581
2007/04/18,24.297319,24.378581,23.647223,24.053533
2007/04/19,23.891009,23.972271,23.159652,23.240914
2007/04/20,23.403437,24.216056,23.322176,24.134796
2007/04/23,24.378581,25.069307,24.216056,24.74426
2007/04/24,24.74426,25.1912,24.500474,24.947415
2007/04/25,24.866152,24.947415,24.134796,24.134796
2007/04/26,24.378581,25.1912,24.175426,25.109938
2007/04/27,25.1912,26.00382,25.109938,25.922558
2007/04/30,25.841295,25.841295,24.662998,24.74426
2007/05/02,25.15057,25.475617,24.988045,25.109938
2007/05/03,25.516248,25.841295,24.581736,24.581736
2007/05/04,24.78489,26.288235,24.78489,26.288235
2007/05/07,26.735179,26.897699,25.881927,25.881927
2007/05/08,25.841295,25.963189,25.394355,25.475617
2007/05/09,25.475617,25.475617,25.028675,25.15057
2007/05/10,25.434985,25.922558,25.353725,25.719403
2007/05/11,25.353725,26.08508,25.313093,25.841295
2007/05/14,25.922558,27.263379,25.922558,26.694544
2007/05/15,26.694544,26.978964,26.572654,26.816439
2007/05/16,26.816439,26.816439,26.328869,26.410129
2007/05/17,26.775809,26.978964,26.49139,26.775809
2007/05/18,26.816439,26.978964,26.572654,26.653914
2007/05/21,26.897699,27.060224,26.653914,26.857069
2007/05/22,26.816439,27.060224,26.572654,26.816439
2007/05/23,26.897699,27.019594,26.613284,26.816439
2007/05/24,26.653914,26.897699,26.653914,26.653914
2007/05/25,26.572654,26.572654,25.922558,26.00382
2007/05/28,26.08508,26.572654,26.08508,26.450759
2007/05/29,26.410129,26.938333,26.410129,26.49139
2007/05/30,26.49139,26.735179,26.00382,26.49139
2007/05/31,26.49139,26.816439,26.49139,26.735179
2007/06/01,26.369499,26.735179,26.328869,26.410129
2007/06/04,26.410129,26.532024,25.475617,25.475617
2007/06/05,25.434985,25.475617,24.053533,24.378581
2007/06/06,24.622366,25.313093,24.419211,24.947415
2007/06/07,25.069307,25.272462,24.906783,25.109938
2007/06/08,25.109938,25.109938,24.74426,24.947415
2007/06/11,25.028675,25.028675,24.175426,24.419211
2007/06/12,24.622366,25.23183,24.500474,25.109938
2007/06/13,25.1912,25.272462,25.109938,25.1912
2007/06/14,25.23183,25.23183,24.866152,25.109938
2007/06/15,24.947415,25.394355,24.947415,25.353725
2007/06/20,25.59751,26.328869,25.55688,26.328869
2007/06/21,26.328869,26.49139,25.881927,26.49139
2007/06/22,26.735179,27.954108,26.653914,27.588428
2007/06/25,27.100854,28.604202,27.100854,27.222749
2007/06/26,27.547798,28.279153,27.263379,27.954108
2007/06/27,28.116628,28.116628,27.507164,27.832213
2007/06/28,27.994738,27.994738,27.588428,27.710319
2007/06/29,27.710319,27.872843,27.019594,27.344643
2007/07/02,27.588428,27.913473,27.385273,27.913473
2007/07/03,28.035368,29.254297,28.035368,28.360417
2007/07/04,28.847987,30.310701,28.847987,29.254297
2007/07/05,29.985656,31.285845,29.985656,31.285845
2007/07/06,31.285845,33.439288,31.285845,33.439288
2007/07/09,33.479918,33.683073,31.204585,31.570261
2007/07/10,31.651525,31.773415,30.635751,30.879536
2007/07/11,30.879536,31.123321,30.595121,30.798275
2007/07/12,30.879536,31.123321,30.635751,30.798275
2007/07/13,31.245215,31.692155,30.960796,31.44837
2007/07/16,31.44837,32.098465,31.04206,31.285845
2007/07/17,31.285845,31.85468,31.04206,31.692155
2007/07/18,31.285845,33.154869,31.285845,32.220359
2007/07/19,32.220359,32.911084,32.220359,32.504774
2007/07/20,32.707929,32.911084,32.220359,32.667299
2007/07/23,32.667299,32.707929,32.098465,32.545405
2007/07/24,32.748559,32.951714,32.139095,32.34225
2007/07/25,32.057835,32.098465,31.285845,31.610895
2007/07/26,32.260989,32.34225,31.52963,31.570261
2007/07/27,30.310701,30.838906,30.066916,30.270071
2007/07/30,29.823131,29.985656,29.376192,29.660607
2007/07/31,30.757641,30.757641,29.863761,30.554486
2007/08/01,29.945022,31.082691,29.254297,29.254297
2007/08/02,29.538712,30.066916,28.360417,29.173037
2007/08/03,29.660607,29.985656,29.498082,29.660607
2007/08/06,28.847987,29.132402,28.644832,28.847987
2007/08/07,29.173037,30.310701,29.132402,30.066916
2007/08/08,30.879536,32.139095,30.351331,32.057835
2007/08/09,32.179725,32.38288,31.773415,32.098465
2007/08/10,30.879536,30.960796,30.270071,30.270071
2007/08/13,30.473226,31.163951,30.473226,30.798275
2007/08/14,30.879536,31.367106,30.554486,30.960796
2007/08/15,30.473226,30.473226,29.173037,29.376192
2007/08/16,28.522938,28.847987,27.344643,27.344643
2007/08/17,26.816439,26.816439,25.59751,26.410129
2007/08/20,27.547798,27.872843,26.978964,27.710319
2007/08/21,27.791583,28.604202,27.629058,28.441678
2007/08/22,28.522938,28.807357,28.035368,28.604202
2007/08/23,28.290523,29.462322,28.290523,29.462322
2007/08/24,29.629722,30.46672,29.211223,29.462322
2007/08/27,29.964519,30.341169,29.838972,30.341169
2007/08/28,30.29932,30.341169,29.211223,29.294921
2007/08/29,28.876423,29.504171,28.667173,29.462322
2007/08/30,30.29932,31.387416,30.006368,30.383018
2007/08/31,30.843366,32.475512,30.550418,32.475512
2007/09/03,33.14511,33.647311,32.015164,32.015164
2007/09/04,32.391814,32.559214,30.801517,30.968917
2007/09/05,31.471114,31.512967,31.010766,31.471114
2007/09/06,31.387416,32.475512,31.052615,32.475512
2007/09/07,32.475512,32.601063,31.722217,31.722217
2007/09/10,31.220016,31.345567,30.968917,31.178166
2007/09/11,31.512967,31.931466,31.178166,31.764066
2007/09/12,31.889613,31.973315,31.136317,31.136317
