Date,Open,High,Low,Close
2005/11/09,6.295012,6.416949,6.249285,6.249285
2005/11/10,6.325496,6.401707,6.249285,6.325496
2005/11/14,6.287391,6.310254,6.14259,6.180695
2005/11/15,6.157832,6.340738,6.157832,6.226422
2005/11/16,6.256906,6.645582,6.249285,6.63796
2005/11/17,6.935183,6.935183,6.500781,6.500781
2005/11/21,6.416949,6.576992,6.409328,6.409328
2005/11/22,6.439812,6.516023,6.401707,6.409328
2005/11/23,6.42457,6.607476,6.42457,6.470296
2005/11/24,6.554129,6.630339,6.49316,6.508402
2005/11/28,6.630339,6.668445,6.538886,6.576992
2005/11/29,6.576992,6.78276,6.576992,6.78276
2005/11/30,6.85135,7.011393,6.729413,6.729413
2005/12/01,6.78276,6.858972,6.630339,6.630339
2005/12/05,6.729413,6.820866,6.691308,6.70655
2005/12/06,6.721792,6.78276,6.576992,6.576992
2005/12/07,6.630339,6.759897,6.630339,6.660823
2005/12/08,6.676066,6.78276,6.660823,6.752276
2005/12/12,6.996151,7.148573,6.881835,6.973287
2005/12/13,7.011393,7.072362,6.897077,6.912319
2005/12/14,6.950424,7.240026,6.897077,7.224783
2005/12/15,7.20192,7.430553,7.171436,7.278131
2005/12/19,7.582974,7.735396,7.476279,7.491521
2005/12/20,7.544868,7.69729,7.491521,7.491521
2005/12/21,7.69729,8.002134,7.69729,8.002134
2005/12/22,7.964028,8.154555,7.773501,7.925923
2005/12/26,9.030979,9.030979,9.030979,9.030979
2005/12/27,9.640666,9.640666,9.450139,9.640666
2005/12/28,10.250352,10.288457,10.174141,10.288457
2005/12/29,10.974355,10.974355,10.440879,10.898144
2006/01/02,11.812673,12.384254,11.812673,12.384254
2006/01/03,13.222573,13.222573,13.222573,13.222573
2006/01/04,14.137102,14.137102,14.137102,14.137102
2006/01/05,15.089737,15.089737,13.374994,13.641732
2006/01/09,13.717943,14.670578,13.717943,14.670578
2006/01/10,15.204054,15.661318,14.708683,15.547002
2006/01/11,15.623213,15.623213,14.480051,14.480051
2006/01/13,13.870366,14.480051,13.489312,14.480051
2006/01/16,14.480051,15.242159,14.480051,15.242159
2006/01/17,15.31837,15.699424,14.480051,14.480051
2006/01/18,13.946575,14.327629,13.527416,13.679839
2006/01/19,13.756048,14.098997,12.879624,13.260678
2006/01/20,13.260678,13.870366,13.070151,13.4131
2006/01/23,12.650992,13.108258,12.49857,12.49857
2006/01/24,12.650992,13.108258,12.49857,12.765308
2006/01/25,12.879624,12.955835,12.117516,12.308043
2006/02/02,12.727204,13.032046,12.650992,13.032046
2006/02/03,12.841519,12.917731,12.422359,12.689097
2006/02/06,12.689097,13.565521,12.574781,13.565521
2006/02/07,13.565521,14.022786,13.336889,13.565521
2006/02/08,13.565521,13.870366,13.108258,13.184467
2006/02/09,13.527416,13.527416,12.34615,12.34615
2006/02/13,12.49857,12.650992,11.660252,11.660252
2006/02/14,11.50783,11.965095,11.279198,11.965095
2006/02/15,12.117516,12.574781,11.698357,11.965095
2006/02/16,11.965095,12.765308,11.965095,12.765308
2006/02/17,12.841519,12.879624,12.269938,12.34615
2006/02/20,12.041306,12.269938,11.660252,11.812673
2006/02/21,11.850779,12.117516,11.660252,11.698357
2006/02/22,11.736462,11.888884,10.898144,10.936249
2006/02/23,10.936249,11.050565,10.478984,10.478984
2006/02/24,10.478984,10.745722,10.364668,10.669511
2006/02/27,10.288457,10.821933,10.288457,10.593301
2006/03/01,10.631406,11.317303,10.631406,11.317303
2006/03/02,11.545935,11.660252,11.126776,11.164882
2006/03/03,11.164882,11.279198,10.669511,10.707617
2006/03/06,10.669511,10.936249,10.593301,10.898144
2006/03/07,10.669511,10.669511,10.669511,10.669511
2006/03/08,10.669511,11.393514,10.631406,11.393514
2006/03/10,11.545935,11.774568,11.202987,11.584041
2006/03/13,11.850779,12.269938,11.736462,12.0032
2006/03/14,12.117516,12.49857,11.965095,12.117516
2006/03/15,12.269938,12.34615,11.965095,12.117516
2006/03/16,12.193727,12.574781,12.079411,12.117516
2006/03/17,12.117516,12.155622,11.660252,11.812673
2006/03/20,12.117516,12.574781,12.041306,12.308043
2006/03/21,12.384254,12.841519,12.308043,12.49857
2006/03/22,12.49857,12.727204,12.34615,12.384254
2006/03/23,12.612886,12.650992,11.812673,11.812673
2006/03/24,11.736462,12.041306,11.736462,11.812673
2006/03/27,12.193727,12.308043,12.041306,12.117516
2006/03/28,12.269938,12.34615,12.079411,12.117516
2006/03/29,12.155622,12.269938,11.965095,12.041306
2006/03/30,12.193727,12.879624,12.193727,12.879624
2006/03/31,13.108258,13.679839,12.955835,13.298785
2006/04/03,13.641732,14.175208,13.4131,13.870366
2006/04/04,13.832259,13.870366,13.298785,13.4131
2006/04/06,13.527416,14.098997,13.336889,13.946575
2006/04/07,13.870366,13.870366,13.4131,13.679839
2006/04/10,13.4131,13.832259,13.4131,13.451205
2006/04/11,13.451205,13.565521,13.108258,13.336889
2006/04/12,13.032046,13.565521,12.955835,13.527416
2006/04/13,13.679839,13.946575,13.222573,13.260678
2006/04/14,13.260678,13.565521,13.032046,13.298785
2006/04/17,13.451205,13.527416,13.070151,13.146362
2006/04/18,13.184467,13.946575,13.184467,13.336889
2006/04/19,13.717943,13.90847,13.336889,13.374994
2006/04/20,13.603627,13.832259,13.451205,13.832259
2006/04/21,14.022786,14.213313,13.374994,13.374994
2006/04/24,13.374994,13.717943,13.260678,13.489312
2006/04/25,13.641732,13.641732,12.955835,12.955835
2006/04/26,13.489312,13.832259,13.4131,13.832259
2006/04/27,14.213313,14.251419,13.565521,13.641732
2006/04/28,13.679839,14.022786,13.260678,13.870366
2006/05/02,13.90847,14.632473,13.90847,14.060893
2006/05/03,14.098997,14.289524,13.641732,13.870366
2006/05/04,13.870366,14.022786,13.4131,13.489312
2006/05/05,13.489312,13.717943,13.184467,13.184467
2006/05/08,13.336889,13.336889,12.650992,12.727204
2006/05/09,12.574781,13.070151,12.574781,12.879624
2006/05/10,13.032046,13.070151,12.117516,12.49857
2006/05/11,12.49857,12.879624,12.384254,12.727204
2006/05/12,12.650992,12.917731,12.574781,12.841519
2006/05/15,12.803413,13.336889,12.803413,12.955835
2006/05/16,13.108258,13.260678,12.612886,12.612886
2006/05/17,12.803413,12.841519,12.574781,12.650992
2006/05/18,12.612886,12.765308,12.422359,12.765308
2006/05/19,12.955835,13.336889,12.955835,13.108258
2006/05/22,13.336889,13.489312,12.955835,12.955835
2006/05/23,12.879624,13.108258,12.727204,12.765308
2006/05/24,12.841519,13.184467,12.765308,13.032046
2006/05/25,13.032046,13.108258,12.574781,12.574781
2006/05/26,12.727204,12.879624,12.193727,12.269938
2006/05/29,12.308043,12.460465,12.231832,12.34615
2006/05/30,12.34615,12.49857,12.231832,12.269938
2006/06/01,12.49857,12.536677,12.308043,12.308043
2006/06/02,12.34615,12.536677,12.155622,12.231832
2006/06/05,12.193727,12.34615,11.393514,11.393514
2006/06/06,10.745722,11.126776,10.631406,10.745722
2006/06/07,10.745722,10.745722,10.02172,10.02172
2006/06/08,9.60256,9.678771,9.335822,9.335822
2006/06/09,9.335822,9.793087,8.764241,9.754982
2006/06/12,9.831193,9.869298,9.526349,9.564455
2006/06/13,9.488244,9.640666,8.992874,9.10719
2006/06/14,9.145295,9.450139,9.145295,9.412033
2006/06/15,9.754982,9.754982,9.297717,9.335822
2006/06/16,9.754982,9.754982,9.450139,9.526349
2006/06/19,9.678771,9.678771,9.450139,9.450139
2006/06/20,9.450139,9.450139,8.840452,9.069085
2006/06/21,8.764241,9.145295,8.535609,8.573714
2006/06/22,8.726136,9.145295,8.726136,9.145295
2006/06/23,9.069085,9.145295,8.878558,9.145295
2006/06/26,9.183401,9.716876,9.183401,9.678771
2006/06/27,9.60256,10.326563,9.564455,10.326563
2006/06/28,10.288457,10.51709,10.136036,10.364668
2006/06/29,10.51709,10.631406,10.136036,10.136036
2006/06/30,10.51709,10.51709,10.212247,10.288457
2006/07/03,10.440879,10.631406,10.288457,10.593301
2006/07/04,10.821933,10.974355,10.593301,10.593301
2006/07/05,10.593301,10.783828,10.288457,10.364668
2006/07/06,10.364668,10.631406,10.326563,10.593301
2006/07/07,10.669511,10.669511,10.364668,10.364668
2006/07/10,10.288457,10.440879,10.288457,10.364668
2006/07/11,10.288457,10.707617,10.288457,10.364668
2006/07/12,10.593301,11.088671,10.51709,11.088671
2006/07/13,11.050565,11.050565,10.364668,10.402774
2006/07/14,10.174141,10.250352,10.059825,10.212247
2006/07/17,10.09793,10.212247,9.60256,9.640666
2006/07/18,9.754982,10.059825,9.754982,10.059825
2006/07/19,10.136036,10.288457,9.907403,10.288457
2006/07/20,10.326563,10.631406,10.059825,10.288457
2006/07/21,10.288457,10.288457,10.059825,10.250352
2006/07/24,10.09793,10.440879,9.945509,10.136036
2006/07/25,10.364668,10.402774,10.09793,10.136036
2006/07/26,10.136036,10.250352,10.09793,10.136036
2006/07/27,10.250352,10.250352,10.059825,10.174141
2006/07/28,10.212247,10.478984,10.136036,10.364668
2006/07/31,10.593301,10.593301,10.212247,10.288457
2006/08/01,10.364668,10.364668,10.212247,10.212247
2006/08/02,10.250352,10.364668,10.136036,10.288457
2006/08/03,10.402774,10.631406,10.364668,10.364668
2006/08/04,10.402774,10.898144,10.402774,10.631406
2006/08/07,10.51709,10.631406,10.364668,10.364668
2006/08/08,10.440879,10.555195,10.440879,10.478984
2006/08/09,10.51709,10.898144,10.402774,10.707617
2006/08/10,10.707617,10.821933,10.631406,10.669511
2006/08/11,10.745722,10.860038,10.51709,10.593301
2006/08/14,10.707617,10.745722,10.593301,10.593301
2006/08/15,10.669511,11.01246,10.669511,10.821933
2006/08/16,10.974355,11.126776,10.860038,11.050565
2006/08/17,11.126776,11.241092,10.783828,10.821933
2006/08/18,10.821933,10.898144,10.669511,10.669511
2006/08/21,10.669511,10.745722,9.945509,9.945509
2006/08/22,9.907403,10.288457,9.678771,10.288457
2006/08/23,10.136036,10.288457,9.907403,10.09793
2006/08/24,9.983614,10.250352,9.907403,9.983614
2006/08/25,10.02172,10.288457,9.983614,10.059825
2006/08/28,10.09793,10.09793,9.564455,9.640666
2006/08/29,9.738267,9.978718,9.738267,9.858492
2006/08/30,9.858492,10.259244,9.858492,10.219169
2006/08/31,10.419545,10.900447,10.299319,10.900447
2006/09/01,10.900447,11.140898,10.740146,11.140898
2006/09/04,11.381349,11.902326,11.140898,11.902326
2006/09/05,12.263003,12.263003,11.822176,11.942401
2006/09/06,11.70195,11.942401,11.301199,11.381349
2006/09/07,11.261123,11.54165,11.261123,11.461499
2006/09/08,11.381349,12.263003,11.341274,12.263003
2006/09/11,12.343153,12.583604,12.102702,12.263003
2006/09/12,12.142777,12.303078,11.902326,11.902326
2006/09/13,11.982477,12.222928,11.661875,11.70195
2006/09/14,11.6218,11.862251,10.900447,11.261123
2006/09/15,11.060748,11.381349,11.060748,11.301199
2006/09/18,11.6218,12.022552,11.54165,11.942401
2006/09/19,11.942401,12.102702,11.742026,11.982477
2006/09/20,11.822176,12.102702,11.822176,11.942401
2006/09/21,12.022552,12.343153,12.022552,12.222928
2006/09/22,12.222928,12.743905,12.222928,12.543529
2006/09/25,12.583604,12.623679,12.102702,12.222928
2006/09/26,12.263003,12.303078,11.782101,11.902326
2006/09/27,12.022552,12.182852,11.942401,12.182852
2006/09/28,12.303078,13.024431,12.222928,13.024431
2006/09/29,13.224807,13.625559,13.064505,13.304957
2006/10/02,13.545408,13.545408,12.984357,13.184733
2006/10/03,13.104581,13.345032,13.024431,13.144657
2006/10/04,13.224807,13.465257,13.064505,13.144657
2006/10/05,13.465257,13.465257,13.064505,13.064505
2006/10/10,13.064505,13.064505,13.064505,13.064505
2006/10/11,12.984357,13.224807,12.663755,12.824055
2006/10/12,13.144657,13.385108,12.984357,13.104581
2006/10/13,13.345032,13.866009,13.104581,13.705709
2006/10/16,13.465257,13.585484,13.224807,13.224807
2006/10/17,13.465257,13.585484,13.224807,13.304957
2006/10/18,13.304957,13.385108,13.064505,13.144657
2006/10/19,13.184733,14.02631,13.184733,13.986236
2006/10/20,14.146536,14.266761,13.705709,13.906085
2006/10/23,13.986236,14.02631,13.545408,13.78586
2006/10/24,13.906085,14.346912,13.866009,14.106461
2006/10/25,14.266761,14.507212,14.146536,14.146536
2006/10/26,14.146536,14.266761,13.866009,13.906085
2006/10/27,13.906085,14.066385,13.545408,13.545408
2006/10/30,13.545408,13.745784,13.465257,13.625559
2006/10/31,13.866009,13.986236,13.064505,13.184733
2006/11/01,13.304957,13.465257,13.144657,13.184733
2006/11/02,13.064505,13.264881,12.944281,13.024431
2006/11/03,13.104581,13.264881,13.064505,13.104581
2006/11/06,12.824055,13.024431,12.743905,12.824055
2006/11/07,12.984357,13.385108,12.984357,13.385108
2006/11/08,13.625559,13.625559,13.345032,13.385108
2006/11/09,13.465257,13.545408,13.064505,13.064505
2006/11/10,13.064505,13.184733,12.944281,13.064505
2006/11/13,13.144657,13.304957,13.104581,13.104581
2006/11/14,13.224807,13.425183,13.104581,13.224807
2006/11/15,13.465257,13.78586,13.304957,13.425183
2006/11/16,13.545408,13.866009,13.545408,13.665633
2006/11/17,13.78586,13.906085,13.625559,13.705709
2006/11/20,13.78586,13.825935,13.465257,13.465257
2006/11/21,13.625559,13.986236,13.505333,13.665633
2006/11/22,13.705709,14.02631,13.585484,13.94616
2006/11/23,14.02631,14.146536,13.545408,13.545408
2006/11/24,13.545408,13.705709,13.465257,13.545408
2006/11/27,13.705709,14.106461,13.705709,13.825935
2006/11/28,13.705709,13.94616,13.665633,13.825935
2006/11/29,13.94616,14.066385,13.665633,13.986236
2006/11/30,14.226686,14.226686,13.906085,13.986236
2006/12/01,14.948039,14.948039,14.948039,14.948039
2006/12/04,15.789619,15.909844,15.068264,15.068264
2006/12/05,15.068264,15.148415,14.066385,14.066385
2006/12/06,14.106461,14.226686,13.866009,14.106461
2006/12/07,13.94616,14.066385,13.705709,13.745784
2006/12/08,13.625559,14.106461,13.625559,13.866009
2006/12/11,13.866009,14.226686,13.78586,14.02631
2006/12/12,14.02631,14.106461,13.545408,13.625559
2006/12/13,13.465257,13.745784,13.465257,13.665633
2006/12/14,14.266761,14.587364,14.106461,14.587364
2006/12/15,14.827814,14.988115,14.186612,14.186612
2006/12/18,14.186612,14.507212,14.02631,14.186612
2006/12/19,14.02631,14.346912,14.02631,14.066385
2006/12/20,14.02631,14.226686,13.986236,14.02631
2006/12/21,14.02631,14.386988,14.02631,14.02631
2006/12/22,14.106461,14.386988,14.106461,14.146536
2006/12/25,14.226686,14.507212,14.146536,14.226686
2006/12/26,14.346912,14.346912,14.146536,14.186612
2006/12/27,14.427062,14.467136,14.146536,14.186612
2006/12/28,14.306837,14.346912,14.106461,14.106461
2006/12/29,14.106461,14.346912,14.106461,14.146536
2007/01/01,14.146536,14.146536,14.146536,14.146536
2007/01/02,14.266761,14.386988,14.106461,14.106461
2007/01/03,14.186612,14.306837,14.02631,14.02631
2007/01/04,14.106461,14.186612,13.906085,13.906085
2007/01/05,13.906085,14.146536,13.866009,13.906085
2007/01/08,13.825935,14.186612,13.825935,13.986236
2007/01/09,14.02631,14.226686,14.02631,14.02631
2007/01/10,14.02631,14.02631,13.825935,13.825935
2007/01/11,13.825935,14.02631,12.86413,12.904206
2007/01/12,12.984357,13.184733,12.944281,13.024431
2007/01/15,13.024431,13.264881,13.024431,13.184733
2007/01/16,13.224807,13.224807,12.944281,13.064505
2007/01/17,13.024431,13.024431,12.583604,12.78398
2007/01/18,12.78398,13.064505,12.743905,12.984357
2007/01/19,12.984357,13.465257,12.904206,13.184733
2007/01/22,13.224807,13.304957,12.904206,12.904206
2007/01/23,12.904206,13.024431,12.86413,12.904206
2007/01/24,12.944281,13.064505,12.904206,12.904206
2007/01/25,13.024431,13.304957,12.984357,13.064505
2007/01/26,13.064505,13.264881,12.984357,13.024431
2007/01/29,13.024431,13.144657,12.78398,12.824055
2007/01/30,12.904206,12.944281,12.583604,12.623679
2007/01/31,12.663755,12.70383,12.383228,12.423303
2007/02/01,12.503454,12.583604,12.423303,12.423303
2007/02/02,12.583604,12.583604,12.463379,12.543529
2007/02/05,12.623679,12.663755,12.503454,12.583604
2007/02/06,12.583604,12.904206,12.543529,12.904206
2007/02/07,12.904206,13.144657,12.824055,12.86413
2007/02/08,12.86413,12.944281,12.663755,12.663755
2007/02/09,12.663755,12.78398,12.583604,12.623679
2007/02/12,12.623679,12.70383,12.583604,12.583604
2007/02/13,12.663755,12.663755,12.543529,12.543529
2007/02/14,12.583604,12.663755,12.503454,12.503454
2007/02/26,12.824055,12.824055,12.583604,12.70383
2007/02/27,12.743905,12.984357,12.663755,12.904206
2007/03/01,12.663755,12.743905,12.543529,12.623679
2007/03/02,12.583604,12.743905,12.503454,12.663755
2007/03/05,12.543529,12.623679,11.782101,12.022552
2007/03/06,12.102702,12.182852,11.862251,12.102702
2007/03/07,12.182852,12.263003,12.022552,12.102702
2007/03/08,12.102702,12.944281,12.062627,12.944281
2007/03/09,13.024431,13.064505,12.663755,12.70383
2007/03/12,12.70383,12.78398,12.623679,12.743905
2007/03/13,12.663755,13.304957,12.663755,13.224807
2007/03/14,12.904206,13.705709,12.824055,13.465257
2007/03/15,14.02631,14.02631,13.625559,13.625559
2007/03/16,13.705709,13.705709,13.304957,13.304957
2007/03/20,13.465257,13.745784,13.304957,13.304957
2007/03/21,13.345032,13.425183,13.184733,13.184733
2007/03/22,13.385108,13.385108,13.104581,13.144657
2007/03/23,13.144657,13.545408,13.104581,13.545408
2007/03/26,13.625559,14.066385,13.545408,13.825935
2007/03/27,13.825935,13.986236,13.425183,13.906085
2007/03/28,13.906085,14.02631,13.745784,13.745784
2007/03/29,13.585484,13.866009,13.585484,13.625559
2007/03/30,13.78586,13.78586,13.625559,13.625559
2007/04/02,13.78586,14.507212,13.665633,14.02631
2007/04/03,14.066385,14.146536,13.825935,13.866009
2007/04/04,14.146536,14.146536,13.78586,13.78586
2007/04/09,13.866009,13.906085,13.625559,13.625559
2007/04/10,13.625559,13.78586,13.465257,13.545408
2007/04/11,13.625559,13.705709,13.545408,13.585484
2007/04/12,13.585484,14.427062,13.585484,14.427062
2007/04/13,14.587364,14.667512,14.266761,14.266761
2007/04/16,14.547288,14.707588,14.306837,14.306837
2007/04/17,14.627438,14.827814,14.346912,14.346912
2007/04/18,14.467136,14.627438,14.106461,14.427062
2007/04/19,14.427062,14.507212,14.106461,14.106461
2007/04/20,14.186612,14.346912,14.02631,14.02631
2007/04/23,14.266761,14.266761,14.02631,14.02631
2007/04/24,14.106461,14.346912,14.066385,14.226686
2007/04/25,14.306837,14.467136,14.066385,14.427062
2007/04/26,14.507212,14.667512,14.306837,14.306837
2007/04/27,14.467136,14.507212,14.106461,14.106461
2007/04/30,14.066385,14.266761,13.625559,13.665633
2007/05/02,13.465257,13.665633,12.743905,12.78398
2007/05/03,12.824055,12.984357,12.022552,12.303078
2007/05/04,12.343153,12.78398,12.343153,12.663755
2007/05/07,12.86413,12.86413,12.663755,12.743905
2007/05/08,12.743905,12.86413,12.663755,12.70383
2007/05/09,12.503454,12.86413,12.503454,12.70383
2007/05/10,12.824055,12.86413,12.743905,12.743905
2007/05/11,12.743905,12.824055,12.623679,12.824055
2007/05/14,12.86413,12.944281,12.743905,12.743905
2007/05/15,12.70383,12.984357,12.70383,12.743905
2007/05/16,12.743905,12.78398,12.583604,12.623679
2007/05/17,12.623679,12.78398,12.583604,12.583604
2007/05/18,12.623679,12.944281,12.623679,12.743905
2007/05/21,12.824055,12.944281,12.663755,12.944281
2007/05/22,12.944281,13.224807,12.824055,13.224807
2007/05/23,13.224807,13.585484,13.184733,13.465257
2007/05/24,13.385108,13.465257,13.184733,13.184733
2007/05/25,13.144657,13.264881,12.984357,12.984357
2007/05/28,13.144657,13.184733,12.984357,13.104581
2007/05/29,12.984357,13.224807,12.944281,12.944281
2007/05/30,12.984357,13.144657,12.824055,12.904206
2007/05/31,12.984357,13.064505,12.944281,13.024431
2007/06/01,13.064505,13.425183,13.024431,13.425183
2007/06/04,13.505333,14.02631,13.425183,13.866009
2007/06/05,13.866009,13.94616,13.505333,13.545408
2007/06/06,13.625559,13.866009,13.425183,13.425183
2007/06/07,13.425183,13.585484,13.304957,13.585484
2007/06/08,13.465257,13.585484,13.345032,13.465257
2007/06/11,13.625559,13.665633,13.465257,13.545408
2007/06/12,13.705709,13.906085,13.625559,13.625559
2007/06/13,13.625559,13.94616,13.545408,13.745784
2007/06/14,13.866009,13.906085,13.625559,13.625559
2007/06/15,13.705709,13.78586,13.465257,13.465257
2007/06/20,13.465257,13.625559,13.224807,13.224807
2007/06/21,13.385108,13.465257,13.264881,13.425183
2007/06/22,13.545408,14.186612,13.465257,13.825935
2007/06/25,13.866009,13.94616,13.705709,13.705709
2007/06/26,13.866009,13.866009,13.625559,13.625559
2007/06/27,13.78586,13.94616,13.665633,13.78586
2007/06/28,14.02631,14.226686,13.906085,13.94616
2007/06/29,14.02631,14.106461,13.78586,13.78586
2007/07/02,13.78586,14.02631,13.78586,13.866009
2007/07/03,13.94616,14.146536,13.866009,13.986236
2007/07/04,14.106461,14.106461,13.825935,13.866009
2007/07/05,13.94616,14.226686,13.906085,14.02631
2007/07/06,14.106461,14.507212,14.066385,14.226686
2007/07/09,14.427062,14.627438,14.306837,14.346912
2007/07/10,14.427062,14.507212,14.186612,14.186612
2007/07/11,14.186612,14.306837,14.066385,14.106461
2007/07/12,14.106461,14.507212,14.106461,14.306837
2007/07/13,14.427062,14.627438,14.106461,14.106461
2007/07/16,14.306837,14.386988,14.106461,14.106461
2007/07/17,14.106461,14.266761,14.066385,14.106461
2007/07/18,14.186612,14.306837,14.106461,14.186612
2007/07/19,14.186612,14.306837,14.106461,14.106461
2007/07/20,14.186612,14.266761,14.02631,14.106461
2007/07/23,14.106461,14.667512,14.106461,14.627438
2007/07/24,14.747663,14.747663,14.346912,14.346912
2007/07/25,14.346912,14.507212,14.306837,14.346912
2007/07/26,14.936418,14.936418,14.596955,14.936418
2007/07/27,14.596955,15.445615,14.427222,15.106149
2007/07/30,15.106149,15.65778,14.766686,15.572913
2007/07/31,15.700212,15.785078,15.106149,15.275882
2007/08/01,15.275882,15.954809,15.148583,15.191016
2007/08/02,15.360748,15.65778,14.681819,14.724253
2007/08/03,15.23345,15.742644,15.106149,15.742644
2007/08/06,15.785078,16.548872,15.785078,16.379139
2007/08/07,16.676171,16.803469,15.869945,15.869945
2007/08/08,16.08211,16.124542,15.530479,15.700212
2007/08/09,15.954809,16.379139,15.785078,16.124542
2007/08/10,15.785078,15.954809,15.530479,15.785078
2007/08/13,16.209408,16.464006,15.954809,16.379139
2007/08/14,16.548872,16.676171,16.166974,16.209408
2007/08/15,15.827511,16.294275,15.106149,15.445615
2007/08/16,15.106149,15.318314,14.38479,14.38479
2007/08/17,14.38479,14.851552,13.40883,13.748294
2007/08/20,14.681819,14.681819,14.596955,14.681819
2007/08/21,15.318314,15.318314,14.681819,14.851552
2007/08/22,14.936418,15.191016,14.724253,14.893984
2007/08/23,15.106149,15.191016,14.766686,14.936418
2007/08/24,14.681819,14.936418,14.512088,14.681819
2007/08/27,14.893984,14.978851,14.427222,14.512088
2007/08/28,14.512088,14.639387,14.257489,14.596955
2007/08/29,14.342356,14.38479,14.172624,14.172624
2007/08/30,14.38479,14.469654,14.172624,14.172624
2007/08/31,14.172624,14.80912,14.087758,14.681819
2007/09/03,14.851552,15.360748,14.681819,15.275882
2007/09/04,15.488047,15.488047,14.936418,15.148583
2007/09/05,15.275882,15.275882,14.724253,14.724253
2007/09/06,14.80912,14.978851,14.639387,14.681819
2007/09/07,14.681819,14.936418,14.554521,14.681819
2007/09/10,14.257489,14.512088,14.257489,14.427222
2007/09/11,14.469654,14.639387,14.257489,14.427222
2007/09/12,14.512088,14.80912,14.512088,14.554521
