Date,Open,High,Low,Close
2008/03/07,16.918276,16.918276,16.416184,16.547166
2008/03/10,16.547166,16.547166,16.285204,16.285204
2008/03/11,16.197884,16.503505,16.088734,16.285204
2008/03/12,16.590825,16.787296,16.307034,16.503505
2008/03/13,16.590825,16.590825,16.066904,16.088734
2008/03/14,16.241545,16.241545,15.761283,15.804944
2008/03/17,15.586644,15.717624,15.128214,15.281023
2008/03/18,15.542983,16.350695,15.368344,16.132395
2008/03/19,16.590825,16.590825,16.154225,16.154225
2008/03/20,16.285204,16.416184,16.154225,16.154225
2008/03/21,16.372525,16.525334,16.285204,16.416184
2008/03/24,17.464027,17.464027,16.612655,16.678146
2008/03/25,16.809126,16.940105,16.590825,16.896446
2008/03/26,16.940105,17.005596,16.459845,16.503505
2008/03/27,16.372525,16.503505,16.241545,16.372525
2008/03/28,16.285204,16.503505,16.154225,16.416184
2008/03/31,16.328866,16.525334,16.328866,16.503505
2008/04/01,16.547166,16.809126,16.547166,16.678146
2008/04/02,16.983767,16.983767,16.721805,16.830955
2008/04/03,16.830955,16.896446,16.721805,16.852785
2008/04/07,16.940105,17.114746,16.896446,17.027426
2008/04/08,17.027426,17.027426,16.809126,16.852785
2008/04/09,16.852785,16.852785,16.678146,16.678146
2008/04/10,16.372525,16.372525,15.521153,15.804944
2008/04/11,15.848604,16.001415,15.739454,15.826774
2008/04/14,15.783115,15.783115,15.455664,15.630303
2008/04/15,15.717624,15.892265,15.630303,15.717624
2008/04/16,15.717624,15.935924,15.586644,15.717624
2008/04/17,15.935924,15.935924,15.761283,15.848604
2008/04/18,15.935924,16.350695,15.848604,16.328866
2008/04/21,16.503505,16.678146,16.372525,16.634484
2008/04/22,16.721805,16.765466,16.372525,16.590825
2008/04/23,16.503505,16.678146,16.372525,16.503505
2008/04/24,16.547166,16.590825,16.372525,16.372525
2008/04/25,16.372525,16.547166,16.197884,16.285204
2008/04/28,16.285204,16.416184,16.088734,16.088734
2008/04/29,16.001415,16.197884,15.935924,16.001415
2008/04/30,16.110565,16.110565,15.935924,15.979583
2008/05/02,15.848604,15.935924,15.564815,15.761283
2008/05/05,15.761283,15.848604,15.630303,15.630303
2008/05/06,15.717624,15.935924,15.673965,15.848604
2008/05/07,15.979583,16.023245,15.783115,15.848604
2008/05/08,15.717624,15.717624,15.717624,15.717624
2008/05/09,15.848604,15.914095,15.717624,15.892265
2008/05/12,15.892265,15.935924,15.717624,15.739454
2008/05/13,15.848604,15.892265,15.739454,15.804944
2008/05/14,15.804944,16.088734,15.804944,15.979583
2008/05/15,16.023245,16.154225,15.957754,16.066904
2008/05/16,16.066904,16.416184,16.066904,16.416184
2008/05/19,16.809126,16.852785,16.634484,16.852785
2008/05/20,16.852785,16.852785,16.590825,16.634484
2008/05/21,16.547166,16.634484,16.328866,16.394354
2008/05/22,16.394354,16.787296,16.372525,16.590825
2008/05/23,16.678146,16.678146,16.023245,16.110565
2008/05/26,15.761283,15.979583,15.761283,15.761283
2008/05/27,15.804944,15.892265,15.761283,15.892265
2008/05/28,15.892265,15.914095,15.673965,15.673965
2008/05/29,15.717624,15.739454,15.521153,15.542983
2008/05/30,15.673965,15.673965,15.215532,15.215532
2008/06/02,15.455664,15.455664,15.193703,15.390173
2008/06/03,15.237364,15.412003,15.193703,15.281023
2008/06/04,15.237364,15.281023,15.215532,15.281023
2008/06/05,15.237364,15.412003,15.193703,15.412003
2008/06/06,15.455664,15.586644,15.455664,15.542983
2008/06/09,14.626122,15.237364,14.626122,15.062723
2008/06/10,15.062723,15.062723,14.844423,14.888082
2008/06/11,14.975402,14.975402,14.516972,14.844423
2008/06/12,14.495142,14.626122,13.971221,13.971221
2008/06/13,13.971221,13.971221,13.752921,13.796581
2008/06/16,13.883901,14.058542,13.752921,13.971221
2008/06/17,13.971221,13.971221,13.796581,13.971221
2008/06/18,13.927561,14.01488,13.796581,13.905731
2008/06/19,13.971221,14.124031,13.709261,13.883901
2008/06/20,13.971221,13.971221,13.709261,13.709261
2008/06/23,13.31632,13.35998,13.229,13.229
2008/06/24,13.490961,13.490961,12.92338,13.010699
2008/06/25,13.010699,13.010699,12.792399,12.98887
2008/06/26,13.05436,13.31632,13.05436,13.09802
2008/06/27,12.202989,12.574099,12.181159,12.268479
2008/06/30,12.268479,12.268479,11.417107,11.417107
2008/07/01,11.351617,11.417107,10.631226,10.631226
2008/07/02,10.631226,10.980507,10.522076,10.871357
2008/07/03,10.827696,11.438938,10.609396,11.286127
2008/07/07,11.045996,11.569918,11.045996,11.526258
2008/07/08,11.569918,11.613578,10.740376,10.827696
2008/07/09,11.002337,11.242467,11.002337,11.133317
2008/07/10,10.915017,11.329788,10.915017,11.089657
2008/07/11,11.395277,11.766388,11.264297,11.744558
2008/07/14,11.744558,12.093839,11.569918,12.006518
2008/07/15,11.788218,11.788218,11.569918,11.613578
2008/07/16,11.613578,11.897368,11.482597,11.613578
2008/07/17,12.050178,12.050178,11.810048,11.853708
2008/07/18,11.919198,11.919198,11.264297,11.264297
2008/07/21,11.395277,11.569918,11.286127,11.417107
2008/07/22,11.482597,11.613578,11.482597,11.613578
2008/07/23,11.788218,12.355798,11.788218,12.312139
2008/07/24,12.661419,12.92338,12.443119,12.83606
2008/07/25,12.574099,12.705079,12.443119,12.705079
2008/07/29,12.224819,12.661419,12.224819,12.574099
2008/07/30,12.83606,12.83606,12.574099,12.574099
2008/07/31,12.726909,12.74874,12.312139,12.530439
2008/08/01,12.443119,12.530439,12.312139,12.486779
2008/08/04,12.530439,12.617759,12.312139,12.530439
2008/08/05,12.355798,12.530439,12.312139,12.377629
2008/08/06,12.705079,12.74874,12.486779,12.661419
2008/08/07,11.187052,11.187052,10.906205,10.976417
2008/08/08,10.953013,11.304071,10.953013,11.257263
2008/08/11,11.467898,11.655129,11.350879,11.514706
2008/08/12,11.42109,11.514706,11.327475,11.514706
2008/08/13,11.467898,11.701937,11.467898,11.467898
2008/08/14,11.280667,11.701937,11.280667,11.467898
2008/08/15,11.491301,11.655129,11.374282,11.42109
2008/08/18,11.233859,11.327475,10.999821,11.233859
2008/08/19,11.093436,11.467898,11.023224,11.467898
2008/08/20,11.233859,11.467898,11.046628,11.444495
2008/08/21,11.280667,11.304071,10.999821,11.046628
2008/08/22,10.999821,11.187052,10.765782,11.070032
2008/08/25,11.093436,11.280667,10.882801,10.929609
2008/08/26,10.906205,11.140243,10.81259,10.999821
2008/08/27,11.093436,11.210456,11.046628,11.140243
2008/08/28,11.140243,11.350879,10.976417,11.11684
2008/08/29,11.210456,11.280667,11.023224,11.210456
2008/09/01,11.046628,11.070032,10.859398,10.999821
2008/09/02,10.859398,10.999821,10.297704,10.999821
2008/09/03,10.578551,10.999821,10.438127,10.625359
2008/09/04,10.321108,10.531743,9.899838,10.297704
2008/09/05,9.829627,10.297704,9.642396,10.297704
2008/09/08,10.250897,10.999821,10.250897,10.999821
2008/09/09,10.789185,10.789185,10.297704,10.765782
2008/09/10,10.39132,10.999821,10.39132,10.999821
2008/09/11,10.999821,10.999821,10.39132,10.39132
2008/09/12,10.765782,10.765782,10.204088,10.39132
2008/09/15,10.39132,10.39132,9.6658,9.6658
2008/09/16,9.010491,9.010491,9.010491,9.010491
2008/09/17,8.659433,9.267933,8.401991,8.565817
2008/09/18,8.004125,8.09774,7.98072,8.09774
2008/09/19,8.238163,8.659433,8.144548,8.659433
2008/09/22,9.197722,9.197722,8.753049,8.893472
2008/09/23,8.472202,9.127511,8.472202,9.127511
2008/09/24,9.104107,9.24453,8.987088,9.24453
2008/09/25,9.127511,9.127511,8.963684,9.010491
2008/09/26,9.057299,9.174318,8.706241,8.963684
2008/09/30,8.355183,8.425394,8.355183,8.355183
2008/10/01,8.425394,8.51901,8.284972,8.425394
2008/10/02,8.425394,8.51901,8.144548,8.214759
2008/10/03,8.214759,8.425394,7.957317,8.425394
2008/10/06,8.425394,8.425394,8.214759,8.425394
2008/10/07,8.425394,8.659433,8.191356,8.659433
2008/10/08,8.425394,8.425394,8.074336,8.074336
2008/10/09,7.957317,8.284972,7.816894,8.144548
2008/10/13,7.863701,7.887105,7.863701,7.863701
2008/10/14,8.378587,8.378587,8.144548,8.331778
2008/10/15,8.09774,8.191356,8.050933,8.050933
2008/10/16,7.770086,7.887105,7.770086,7.816894
2008/10/17,7.723278,7.723278,7.559451,7.629662
2008/10/20,7.395624,7.48924,7.37222,7.37222
2008/10/21,7.629662,7.699875,7.442432,7.512643
2008/10/22,7.348816,7.48924,7.348816,7.348816
2008/10/23,7.114778,7.114778,7.114778,7.114778
2008/10/24,6.904143,6.904143,6.880739,6.880739
2008/10/27,6.412661,6.506277,6.412661,6.412661
2008/10/28,5.967988,6.319046,5.967988,6.272238
2008/10/29,6.412661,6.506277,6.178623,6.365854
2008/10/30,6.436065,6.810527,6.412661,6.810527
2008/10/31,7.161585,7.161585,6.927547,7.161585
2008/11/03,7.021162,7.37222,7.021162,7.302009
2008/11/04,7.302009,7.302009,7.021162,7.161585
2008/11/05,7.442432,7.653067,7.302009,7.653067
2008/11/06,7.419028,7.442432,7.138181,7.302009
2008/11/07,6.880739,7.395624,6.857335,7.37222
2008/11/10,7.044566,7.255201,7.044566,7.255201
2008/11/11,7.06797,7.138181,6.833931,7.021162
2008/11/12,6.787123,7.161585,6.787123,7.161585
2008/11/13,6.787123,6.997758,6.670104,6.670104
2008/11/14,6.693508,6.857335,6.553085,6.716912
2008/11/17,6.553085,6.693508,6.319046,6.670104
2008/11/18,6.365854,6.389257,6.22543,6.389257
2008/11/19,5.944584,6.34245,5.944584,6.34245
2008/11/20,5.991392,6.038199,5.92118,5.967988
2008/11/21,5.61693,6.34245,5.61693,6.34245
2008/11/24,6.038199,6.506277,6.038199,6.365854
2008/11/25,6.178623,6.436065,6.178623,6.365854
2008/11/26,6.178623,6.365854,6.038199,6.365854
2008/11/27,6.459469,6.716912,6.365854,6.482873
2008/11/28,6.670104,6.787123,6.482873,6.553085
2008/12/01,6.6467,6.716912,6.553085,6.599892
2008/12/02,6.553085,6.576488,6.248834,6.553085
2008/12/03,6.482873,6.740316,6.319046,6.599892
2008/12/04,6.670104,6.670104,6.459469,6.599892
2008/12/05,6.22543,6.553085,6.22543,6.553085
2008/12/08,6.412661,6.740316,6.412661,6.716912
2008/12/09,6.787123,6.787123,6.553085,6.553085
2008/12/10,6.6467,6.810527,6.6467,6.810527
2008/12/11,6.833931,7.021162,6.810527,6.810527
2008/12/12,6.6467,6.763719,6.459469,6.482873
2008/12/15,6.553085,6.670104,6.459469,6.6467
2008/12/16,6.553085,6.6467,6.436065,6.6467
2008/12/17,6.763719,6.763719,6.506277,6.6467
2008/12/18,6.599892,6.693508,6.506277,6.553085
2008/12/19,6.553085,6.693508,6.506277,6.693508
2008/12/22,6.506277,6.670104,6.506277,6.599892
2008/12/23,6.436065,6.459469,6.365854,6.365854
2008/12/24,6.319046,6.553085,6.085007,6.553085
2008/12/25,6.459469,6.553085,6.459469,6.553085
2008/12/26,6.576488,6.623296,6.365854,6.506277
2008/12/29,6.553085,6.553085,6.459469,6.459469
2008/12/30,6.553085,6.553085,6.506277,6.553085
2008/12/31,6.553085,6.763719,6.506277,6.599892
2009/01/05,6.6467,6.740316,6.599892,6.623296
2009/01/06,6.693508,6.716912,6.576488,6.623296
2009/01/07,6.716912,6.927547,6.623296,6.763719
2009/01/08,6.6467,6.693508,6.506277,6.599892
2009/01/09,6.506277,6.576488,6.459469,6.553085
2009/01/12,6.623296,6.623296,6.553085,6.553085
2009/01/13,6.576488,6.576488,6.482873,6.553085
2009/01/14,6.553085,6.623296,6.506277,6.506277
2009/01/15,6.272238,6.482873,6.272238,6.319046
2009/01/16,6.436065,6.506277,6.272238,6.365854
2009/01/19,6.319046,6.459469,6.319046,6.459469
2009/01/20,6.459469,6.506277,6.459469,6.459469
2009/01/21,6.459469,6.787123,6.459469,6.787123
2009/02/02,6.740316,6.740316,6.506277,6.599892
2009/02/03,6.553085,6.693508,6.553085,6.693508
2009/02/04,6.6467,6.693508,6.576488,6.6467
2009/02/05,6.6467,6.6467,6.482873,6.6467
2009/02/06,6.553085,6.740316,6.506277,6.599892
2009/02/09,6.740316,6.833931,6.623296,6.670104
2009/02/10,6.693508,6.693508,6.576488,6.6467
2009/02/11,6.553085,6.693508,6.553085,6.693508
2009/02/12,6.693508,7.161585,6.693508,7.161585
2009/02/13,7.255201,7.278605,6.974354,7.255201
2009/02/16,7.255201,7.559451,7.161585,7.442432
2009/02/17,7.48924,7.48924,7.138181,7.184989
2009/02/18,6.974354,7.138181,6.974354,7.091374
2009/02/19,6.974354,7.114778,6.974354,7.114778
2009/02/20,6.974354,7.06797,6.927547,6.927547
2009/02/23,6.693508,6.927547,6.693508,6.833931
2009/02/24,6.833931,6.857335,6.740316,6.857335
2009/02/25,7.021162,7.114778,6.927547,6.927547
2009/02/26,6.974354,7.021162,6.927547,6.95095
2009/02/27,7.021162,7.37222,7.021162,7.348816
2009/03/02,7.348816,7.348816,7.091374,7.091374
2009/03/03,6.997758,7.091374,6.880739,7.044566
2009/03/04,7.114778,7.302009,7.044566,7.208393
2009/03/05,7.302009,7.395624,7.138181,7.278605
2009/03/06,7.255201,7.559451,7.138181,7.536047
2009/03/09,7.536047,7.536047,7.37222,7.442432
2009/03/10,7.442432,7.887105,7.442432,7.723278
2009/03/11,7.840298,7.863701,7.582855,7.582855
2009/03/12,7.676471,7.770086,7.582855,7.770086
2009/03/13,7.863701,8.004125,7.79349,7.840298
2009/03/16,7.840298,7.887105,7.770086,7.863701
2009/03/17,7.863701,7.863701,7.699875,7.79349
2009/03/18,7.770086,7.98072,7.746682,7.887105
2009/03/19,7.957317,7.957317,7.629662,7.723278
2009/03/20,7.676471,7.699875,7.48924,7.559451
2009/03/23,7.48924,7.653067,7.48924,7.653067
2009/03/24,7.770086,8.167952,7.770086,8.167952
2009/03/25,8.050933,8.729645,8.027529,8.729645
2009/03/26,8.799856,9.338146,8.799856,8.987088
2009/03/27,8.987088,9.127511,8.565817,8.799856
2009/03/30,8.706241,8.753049,8.472202,8.542414
2009/03/31,8.308375,8.542414,8.308375,8.355183
2009/04/01,8.565817,8.63603,8.495606,8.51901
2009/04/02,8.659433,8.659433,8.51901,8.63603
2009/04/03,8.753049,8.776453,8.51901,8.565817
2009/04/06,8.589222,8.776453,8.565817,8.612625
2009/04/07,8.612625,8.706241,8.51901,8.706241
2009/04/08,8.706241,8.846664,8.612625,8.612625
2009/04/09,8.846664,9.080703,8.799856,8.916875
2009/04/10,9.080703,9.127511,8.94028,8.987088
2009/04/13,8.987088,8.987088,8.799856,8.893472
2009/04/14,8.893472,9.501972,8.893472,9.501972
2009/04/15,9.501972,9.642396,9.384953,9.408357
2009/04/16,9.501972,9.595588,9.361549,9.431761
2009/04/17,9.478569,9.689204,8.776453,9.033895
2009/04/20,8.799856,8.893472,8.659433,8.659433
2009/04/21,8.425394,9.127511,8.425394,9.127511
2009/04/22,9.127511,9.221127,8.987088,9.057299
2009/04/23,9.689204,9.689204,9.689204,9.689204
2009/04/24,10.344512,10.344512,10.344512,10.344512
2009/04/27,11.046628,11.046628,10.672166,10.765782
2009/04/28,10.765782,10.765782,10.063666,10.087069
2009/04/29,10.110473,10.344512,10.016858,10.344512
2009/04/30,10.765782,10.999821,10.578551,10.789185
2009/05/04,11.046628,11.093436,10.742378,10.859398
2009/05/05,10.859398,10.882801,10.414724,10.414724
2009/05/06,10.297704,10.859398,10.297704,10.765782
2009/05/07,10.789185,11.140243,10.765782,10.953013
2009/05/08,10.999821,11.046628,10.906205,10.999821
2009/05/11,11.093436,11.397686,11.046628,11.280667
2009/05/12,11.233859,11.233859,10.555146,10.69557
2009/05/13,10.765782,10.999821,10.578551,10.789185
2009/05/14,10.601955,10.859398,10.578551,10.765782
2009/05/15,10.765782,10.953013,10.765782,10.953013
2009/05/18,10.953013,10.953013,10.765782,10.882801
2009/05/19,10.953013,11.187052,10.859398,10.859398
2009/05/20,10.906205,11.11684,10.765782,10.953013
2009/05/21,11.233859,11.233859,10.976417,11.233859
2009/05/22,10.859398,11.327475,10.859398,11.280667
2009/05/25,11.608321,11.631725,11.350879,11.561514
2009/05/26,11.561514,11.561514,11.163648,11.187052
2009/05/27,11.374282,11.374282,10.999821,11.304071
2009/06/01,11.561514,11.561514,11.233859,11.327475
2009/06/02,11.561514,11.584917,11.233859,11.233859
2009/06/03,11.233859,11.374282,11.140243,11.140243
2009/06/04,11.046628,11.233859,11.046628,11.233859
2009/06/05,11.374282,11.374282,11.233859,11.280667
2009/06/08,11.561514,11.561514,11.140243,11.140243
2009/06/09,11.140243,11.210456,10.765782,10.789185
2009/06/10,10.789185,10.906205,10.765782,10.765782
2009/06/11,10.81259,10.859398,10.672166,10.859398
2009/06/12,10.882801,10.953013,10.789185,10.81259
2009/06/15,10.789185,10.789185,10.297704,10.531743
2009/06/16,10.39132,10.531743,10.297704,10.438127
2009/06/17,10.438127,10.718974,10.438127,10.531743
2009/06/18,10.765782,10.765782,10.321108,10.484935
2009/06/19,10.625359,10.765782,10.555146,10.765782
2009/06/22,10.765782,10.953013,10.765782,10.929609
2009/06/23,10.859398,10.999821,10.765782,10.999821
2009/06/24,10.999821,11.374282,10.999821,11.233859
2009/06/25,11.327475,11.514706,11.304071,11.374282
2009/06/26,11.374282,11.467898,11.327475,11.350879
2009/06/29,11.350879,11.514706,11.350879,11.467898
2009/06/30,11.561514,11.608321,11.467898,11.561514
2009/07/01,11.53811,11.772148,11.514706,11.772148
2009/07/02,11.889168,12.26363,11.84236,12.216822
2009/07/03,10.414724,10.859398,10.414724,10.718974
2009/07/06,10.69557,10.765782,10.461531,10.672166
2009/07/07,10.625359,10.625359,10.461531,10.531743
2009/07/08,10.531743,10.648762,10.484935,10.484935
2009/07/09,10.906205,10.906205,10.578551,10.765782
2009/07/10,10.765782,10.81259,10.601955,10.625359
2009/07/13,10.531743,10.531743,10.204088,10.227493
2009/07/14,10.227493,10.414724,10.227493,10.344512
2009/07/15,10.297704,10.484935,10.297704,10.438127
2009/07/16,10.531743,10.625359,10.39132,10.484935
2009/07/17,10.39132,10.578551,10.39132,10.531743
2009/07/20,10.578551,10.69557,10.531743,10.601955
2009/07/21,10.648762,10.882801,10.648762,10.81259
2009/07/22,10.859398,10.953013,10.718974,10.81259
2009/07/23,10.69557,10.81259,10.69557,10.718974
2009/07/24,10.906205,10.953013,10.742378,10.742378
2009/07/27,10.742378,10.859398,10.718974,10.789185
2009/07/28,10.859398,11.280667,10.859398,11.233859
2009/07/29,11.233859,11.304071,10.999821,11.140243
2009/07/30,11.140243,11.140243,10.906205,10.999821
2009/07/31,11.093436,11.280667,11.023224,11.140243
2009/08/03,11.327475,11.912572,11.327475,11.912572
2009/08/04,12.404053,12.731708,11.701937,12.029591
2009/08/05,11.889168,12.006187,11.561514,11.608321
2009/08/06,11.678533,11.84236,11.514706,11.701937
2009/08/10,11.84236,12.076398,11.748744,11.772148
2009/08/11,11.772148,11.935975,11.561514,11.795553
2009/08/12,11.701937,11.889168,11.608321,11.889168
2009/08/13,12.076398,12.076398,11.818956,11.818956
2009/08/14,11.889168,12.029591,11.772148,11.912572
2009/08/17,11.982783,11.982783,11.655129,11.701937
2009/08/18,11.561514,11.561514,11.046628,11.163648
2009/08/19,11.163648,11.327475,11.163648,11.280667
2009/08/20,11.187052,11.187052,10.672166,10.835993
2009/08/21,10.999821,11.163648,10.789185,10.859398
2009/08/24,11.304071,11.304071,10.976417,11.093436
2009/08/25,11.093436,11.210456,10.953013,11.023224
2009/08/26,10.976417,11.023224,10.81259,10.835993
2009/08/27,10.765782,10.953013,10.672166,10.859398
2009/08/28,10.976417,10.976417,10.765782,10.765782
2009/08/31,10.859398,10.859398,10.789185,10.789185
2009/09/01,10.906205,11.327475,10.906205,11.280667
2009/09/02,11.280667,11.42109,11.140243,11.233859
2009/09/03,11.233859,11.467898,11.233859,11.444495
2009/09/04,11.608321,12.240226,11.514706,12.052995
2009/09/07,12.052995,12.076398,11.748744,11.748744
2009/09/08,11.748744,12.404053,11.701937,12.170014
2009/09/09,12.310437,13.012553,12.216822,13.012553
2009/09/10,13.106169,13.2934,12.404053,12.638092
2009/09/11,12.638092,12.87213,12.450861,12.450861
2009/09/14,12.450861,12.591284,12.193418,12.404053
2009/09/15,12.497669,12.87213,12.310437,12.87213
2009/09/16,12.87213,13.761478,12.87213,13.761478
2009/09/17,13.972112,14.721037,13.387016,14.557209
2009/09/18,14.510402,14.86146,14.463594,14.627421
2009/09/21,14.533805,15.376344,14.369979,14.978479
2009/09/22,14.978479,15.821018,14.74444,15.446556
2009/09/23,15.586979,15.680595,14.650824,14.650824
2009/09/24,14.650824,14.74444,14.276363,14.650824
2009/09/25,14.650824,15.025286,14.650824,14.650824
2009/09/28,14.650824,14.650824,14.042324,14.089132
2009/09/29,14.182747,14.44019,13.948708,14.042324
2009/09/30,14.159343,14.346574,14.089132,14.229555
2009/10/01,14.650824,14.674229,14.323171,14.44019
2009/10/02,14.206151,14.44019,14.065727,14.089132
2009/10/05,13.948708,14.463594,13.948708,14.416786
2009/10/06,14.510402,15.095498,14.416786,14.650824
2009/10/07,14.838056,14.838056,14.299766,14.346574
2009/10/08,14.346574,14.510402,14.042324,14.042324
2009/10/09,14.089132,14.323171,14.042324,14.112536
2009/10/12,14.978479,14.978479,14.463594,14.627421
2009/10/13,14.299766,15.165711,14.276363,14.884863
2009/10/14,15.025286,15.025286,14.697633,14.697633
2009/10/15,14.838056,14.884863,14.463594,14.463594
2009/10/16,14.580613,15.001882,14.369979,15.001882
2009/10/19,15.025286,15.025286,14.767844,14.838056
2009/10/20,14.931671,14.978479,14.767844,14.955076
2009/10/21,15.072095,15.352941,14.697633,15.025286
2009/10/22,15.025286,15.072095,14.74444,14.74444
2009/10/23,14.931671,14.931671,14.74444,14.767844
2009/10/26,14.74444,14.884863,14.533805,14.533805
2009/10/27,14.416786,15.212518,14.323171,14.955076
2009/10/28,15.212518,15.446556,14.838056,15.118902
2009/10/29,14.510402,14.978479,14.346574,14.604018
2009/10/30,14.838056,14.931671,14.533805,14.533805
2009/11/02,14.416786,14.533805,14.13594,14.463594
2009/11/03,14.557209,14.791248,14.510402,14.510402
2009/11/04,14.557209,14.978479,14.557209,14.814652
2009/11/05,14.884863,14.908267,14.604018,14.604018
2009/11/06,14.697633,14.86146,14.627421,14.627421
2009/11/09,14.674229,14.791248,14.463594,14.486998
2009/11/10,14.604018,14.650824,14.486998,14.486998
2009/11/11,14.416786,14.557209,14.393382,14.416786
2009/11/12,14.416786,14.557209,14.393382,14.486998
2009/11/13,14.44019,14.486998,14.416786,14.416786
2009/11/16,14.510402,14.604018,14.416786,14.604018
2009/11/17,14.604018,14.627421,14.416786,14.416786
2009/11/18,14.416786,14.580613,14.416786,14.463594
2009/11/19,14.580613,14.74444,14.463594,14.557209
2009/11/20,14.604018,14.674229,14.393382,14.393382
2009/11/23,14.416786,14.486998,14.346574,14.416786
2009/11/24,14.510402,14.557209,14.416786,14.44019
2009/11/25,14.674229,14.697633,14.416786,14.486998
2009/11/26,14.510402,14.650824,14.510402,14.604018
2009/11/27,14.416786,14.463594,14.042324,14.042324
2009/11/30,14.13594,14.252959,14.042324,14.159343
2009/12/01,14.182747,14.416786,14.112536,14.416786
2009/12/02,14.650824,14.697633,14.346574,14.369979
2009/12/03,14.510402,14.580613,14.182747,14.229555
2009/12/04,14.229555,14.650824,14.229555,14.510402
2009/12/07,14.697633,15.212518,14.674229,14.955076
2009/12/08,15.212518,15.212518,14.74444,14.86146
2009/12/09,14.978479,14.978479,14.791248,14.86146
2009/12/10,14.884863,15.39975,14.86146,14.978479
2009/12/11,15.072095,15.189114,14.978479,15.048692
2009/12/14,15.189114,16.101866,14.908267,16.101866
2009/12/15,17.22525,17.22525,16.850789,17.178444
2009/12/16,17.038021,17.084828,16.499731,16.61675
2009/12/17,16.850789,16.991212,16.148673,16.148673
2009/12/18,15.914634,16.803982,15.727402,16.429518
2009/12/21,16.757173,17.576309,16.61675,17.459289
2009/12/22,17.459289,17.506098,16.874192,16.897596
2009/12/23,16.944405,17.22525,16.61675,17.038021
2009/12/24,17.318866,17.482693,16.757173,16.757173
2009/12/25,17.038021,17.927367,16.850789,17.927367
2009/12/28,18.348637,19.003944,18.020983,18.067789
2009/12/29,18.255021,18.255021,17.552905,17.810347
2009/12/30,17.88056,17.927367,17.108231,17.459289
2009/12/31,17.552905,17.88056,17.27206,17.529502
2010/01/04,17.786944,17.786944,17.061424,17.318866
2010/01/05,17.412482,17.506098,16.757173,16.897596
2010/01/06,16.944405,17.084828,16.546538,16.663557
2010/01/07,16.663557,16.967808,16.429518,16.476327
2010/01/08,16.382711,16.523134,15.914634,16.335905
2010/01/11,16.429518,16.663557,16.382711,16.452924
2010/01/12,16.686963,17.061424,16.61675,16.850789
2010/01/13,16.850789,17.27206,16.850789,17.15504
2010/01/14,17.318866,17.34227,17.038021,17.084828
2010/01/15,17.061424,17.27206,16.991212,16.991212
2010/01/18,16.874192,17.248654,16.850789,17.15504
2010/01/19,17.248654,17.318866,16.874192,16.874192
2010/01/20,17.084828,17.084828,16.686963,16.73377
2010/01/21,16.523134,16.73377,16.429518,16.452924
2010/01/22,16.382711,16.382711,16.00825,16.19548
2010/01/25,15.821018,16.148673,15.821018,16.101866
2010/01/26,16.101866,16.359308,14.978479,14.978479
2010/01/27,14.978479,15.259325,14.557209,14.838056
2010/01/28,15.212518,15.540172,14.955076,15.352941
2010/01/29,15.001882,15.212518,14.74444,14.978479
