Date,Open,High,Low,Close
2001/10/29,107.10454992,107.45229992,104.67035992,106.06132992
2001/10/30,103.62712992,104.67035992,100.84519993,101.19293992
2001/10/31,100.49745993,104.67035992,100.49745993,103.27938992
2001/11/01,107.10454992,110.23422992,106.40906992,109.88648992
2001/11/02,111.97293992,114.75487991,109.88648992,114.05939992
2001/11/05,115.10261991,119.97100991,114.05939992,115.45035991
2001/11/06,116.84132991,117.18906991,113.01616992,113.71164992
2001/11/07,115.10261991,116.49358991,111.62519992,114.75487991
2001/11/08,114.40713992,114.40713992,111.62519992,111.97293992
2001/11/09,111.27745992,116.49358991,109.53874992,113.36390992
2001/11/12,113.71164992,116.49358991,113.71164992,115.10261991
2001/11/13,114.75487991,116.49358991,113.71164992,114.75487991
2001/11/14,117.18906991,119.97100991,116.84132991,118.58003991
2001/11/15,118.92777991,125.18713991,118.92777991,124.14391991
2001/11/16,123.79616991,123.79616991,120.31874991,121.36197991
2001/11/19,123.10068991,126.92584991,122.40520991,125.18713991
2001/11/20,126.92584991,128.3168199,121.70971991,122.40520991
2001/11/21,120.66648991,127.27358991,120.66648991,126.92584991
2001/11/22,126.92584991,135.6193999,124.49165991,132.4897199
2001/11/23,133.1852099,140.4877899,133.1852099,137.7058599
2001/11/26,141.1832799,147.09488989,139.7923099,145.35617989
2001/11/27,146.39940989,146.39940989,140.8355299,145.70391989
2001/11/28,145.35617989,145.35617989,139.7923099,140.8355299
2001/11/29,138.7490799,143.26972989,137.3581099,143.26972989
2001/11/30,143.26972989,143.26972989,139.7923099,140.8355299
2001/12/03,143.26972989,150.57230989,143.26972989,150.57230989
2001/12/04,149.52908989,153.35424989,147.79037989,151.26779989
2001/12/05,156.13618988,161.70005988,155.44069988,161.70005988
2001/12/06,172.82779987,172.82779987,169.35037987,172.82779987
2001/12/07,177.00070987,184.30328986,174.21876987,179.78264987
2001/12/10,177.34844987,179.78264987,170.74134987,171.08908987
2001/12/11,171.08908987,182.91231986,170.04586987,182.56457986
2001/12/12,182.56457986,191.25812986,182.56457986,186.73748986
2001/12/13,190.56264986,190.56264986,173.87102987,180.82586987
2001/12/14,175.26199987,180.13038987,174.56650987,177.34844987
2001/12/17,175.60973987,180.82586987,173.87102987,178.73941987
2001/12/18,182.21683986,182.56457986,174.21876987,174.91425987
2001/12/19,175.60973987,180.47812987,174.91425987,174.91425987
2001/12/20,175.60973987,180.13038987,174.21876987,177.00070987
2001/12/21,174.21876987,175.26199987,165.52521988,166.22069988
2001/12/24,168.65489987,170.39360987,165.87295988,168.65489987
2001/12/25,171.78457987,180.13038987,171.08908987,180.13038987
2001/12/26,186.04199986,189.51941986,182.56457986,182.56457986
2001/12/27,183.60780986,194.73554986,180.82586987,184.30328986
2001/12/28,187.78070986,192.64909986,184.65102986,192.64909986
2001/12/31,197.86522985,204.47232985,194.04006986,204.47232985
2002/01/02,204.12458985,208.29748985,198.56071985,207.60200985
2002/01/03,205.16781985,206.55877985,196.47425985,198.21296985
2002/01/04,200.64716985,204.47232985,199.95167985,200.64716985
2002/01/07,201.69038985,205.16781985,198.56071985,202.73361985
2002/01/08,204.12458985,212.12265984,204.12458985,210.38394984
2002/01/09,211.77490984,212.12265984,205.51555985,207.25426985
2002/01/10,204.12458985,210.38394984,202.38587985,210.38394984
2002/01/11,210.03619984,210.03619984,196.12651985,199.60393985
2002/01/14,194.73554986,206.21103985,194.73554986,204.82006985
2002/01/15,204.82006985,214.55684984,204.82006985,213.86136984
2002/01/16,226.03233983,228.81427983,219.77297984,227.42330983
2002/01/17,222.55491983,225.33685983,217.33878984,225.33685983
2002/01/18,226.03233983,240.98524982,222.90265983,237.16008982
2002/01/21,238.20330982,251.06976981,238.20330982,246.89685982
2002/01/22,246.89685982,261.15428981,243.41943982,260.80654981
2002/01/23,257.32911981,262.8929998,242.72395982,243.41943982
2002/01/24,243.41943982,248.63556982,236.46459982,245.85363982
2002/01/25,256.63363981,259.76331981,246.89685982,247.24459982
2002/01/28,244.46266982,248.28782982,240.28975982,240.63750982
2002/01/29,238.89879982,244.46266982,238.20330982,241.68072982
2002/01/30,238.20330982,241.33298982,236.46459982,237.16008982
2002/01/31,237.16008982,237.50782982,223.59813983,227.77104983
2002/02/01,230.90072983,231.24846983,226.03233983,226.03233983
2002/02/04,226.03233983,234.72588983,226.03233983,229.16201983
2002/02/05,229.16201983,237.16008982,229.16201983,237.16008982
2002/02/06,243.41943982,248.28782982,242.02846982,246.89685982
2002/02/18,252.80847981,252.80847981,240.28975982,240.28975982
2002/02/19,241.68072982,245.50588982,238.20330982,238.20330982
2002/02/20,238.20330982,242.72395982,238.20330982,238.20330982
2002/02/21,240.98524982,241.33298982,228.11878983,228.46652983
2002/02/22,220.81620984,227.77104983,219.07749984,227.07556983
2002/02/25,228.81427983,228.81427983,219.42523984,219.77297984
2002/02/26,226.03233983,231.24846983,224.29362983,225.68459983
2002/02/27,226.38007983,237.50782982,226.38007983,236.81233982
2002/03/01,235.76911982,240.63750982,231.59620983,236.11685982
2002/03/04,246.20137982,248.63556982,242.02846982,247.59234982
2002/03/05,251.06976981,257.32911981,249.33105981,252.11298981
2002/03/06,246.54911982,252.11298981,246.54911982,252.11298981
2002/03/07,253.15621981,255.93815981,245.15814982,246.89685982
2002/03/08,248.63556982,250.37427981,243.41943982,243.41943982
2002/03/11,245.50588982,253.85169981,245.50588982,253.15621981
2002/03/12,253.85169981,254.54718981,248.98331982,252.11298981
2002/03/13,251.41750981,262.19750981,250.37427981,254.54718981
2002/03/14,253.15621981,258.72008981,252.80847981,258.72008981
2002/03/15,261.84976981,264.9794498,253.85169981,254.19944981
2002/03/18,256.28589981,256.98137981,252.46073981,253.15621981
2002/03/19,248.63556982,248.63556982,243.76717982,244.46266982
2002/03/20,243.07169982,248.63556982,239.24653982,247.59234982
2002/03/21,247.59234982,251.76524981,245.15814982,245.15814982
2002/03/22,249.33105981,251.06976981,246.89685982,248.98331982
2002/03/25,250.02653981,250.37427981,246.89685982,247.24459982
2002/03/26,249.67879981,264.2839698,249.67879981,264.2839698
2002/03/27,269.5000998,270.1955798,255.93815981,255.93815981
2002/03/28,257.67686981,269.1523498,256.63363981,268.4568698
2002/03/29,267.0658998,267.0658998,259.76331981,263.9362198
2002/04/01,263.5884798,266.0226798,260.45879981,263.2407398
2002/04/02,265.6749298,272.2820298,265.6749298,267.4136398
2002/04/03,268.4568698,269.8478398,257.32911981,259.06782981
2002/04/04,259.06782981,259.06782981,246.89685982,247.94008982
2002/04/08,247.94008982,250.37427981,243.41943982,243.76717982
2002/04/09,247.94008982,248.98331982,243.41943982,245.85363982
2002/04/10,244.46266982,248.98331982,244.46266982,246.89685982
2002/04/11,249.33105981,252.11298981,248.63556982,248.98331982
2002/04/12,247.94008982,255.24266981,245.15814982,254.19944981
2002/04/15,254.19944981,256.98137981,246.89685982,246.89685982
2002/04/16,248.63556982,252.11298981,247.59234982,248.63556982
2002/04/17,253.85169981,255.24266981,250.72202981,252.80847981
2002/04/18,252.46073981,252.46073981,244.46266982,245.85363982
2002/04/19,245.85363982,248.28782982,239.94201982,243.07169982
2002/04/22,239.94201982,240.63750982,226.72781983,228.81427983
2002/04/23,227.07556983,233.68265983,222.90265983,229.50975983
2002/04/24,228.81427983,232.29169983,226.38007983,230.20523983
2002/04/25,227.07556983,229.50975983,223.94588983,223.94588983
2002/04/26,220.81620984,222.20717983,217.33878984,220.81620984
2002/04/29,219.07749984,223.25039983,216.64329984,219.42523984
2002/04/30,222.90265983,227.42330983,220.12071984,227.07556983
2002/05/02,229.16201983,230.20523983,211.77490984,213.16587984
2002/05/03,212.12265984,219.07749984,212.12265984,218.03426984
2002/05/06,213.86136984,214.90458984,203.08135985,203.08135985
2002/05/07,203.08135985,211.07942984,202.73361985,208.99297984
2002/05/08,212.12265984,212.12265984,194.38780986,196.47425985
2002/05/09,203.42910985,203.42910985,189.51941986,195.08329986
2002/05/10,195.08329986,205.16781985,191.60587986,204.82006985
2002/05/13,201.69038985,202.38587985,194.73554986,196.12651985
2002/05/14,197.51748985,198.90845985,189.51941986,190.21490986
2002/05/15,191.25812986,196.47425985,191.25812986,194.04006986
2002/05/16,191.25812986,191.25812986,180.47812987,185.69425986
2002/05/17,184.30328986,189.51941986,183.60780986,184.30328986
2002/05/20,181.17360987,185.34651986,176.30521987,182.21683986
2002/05/21,182.21683986,185.34651986,181.17360987,181.86909986
2002/05/22,184.30328986,186.38973986,182.91231986,184.99877986
2002/05/23,184.99877986,184.99877986,178.04392987,181.17360987
2002/05/24,182.91231986,189.86715986,182.21683986,189.51941986
2002/05/27,187.08522986,188.82393986,184.99877986,186.38973986
2002/05/28,186.73748986,189.17167986,182.56457986,183.95554986
2002/05/29,182.91231986,183.26006986,180.82586987,181.52135987
2002/05/30,183.60780986,183.95554986,173.52328987,174.21876987
2002/05/31,172.13231987,173.87102987,170.04586987,170.39360987
2002/06/03,166.91618988,174.56650987,166.91618988,168.65489987
2002/06/04,167.26392988,174.56650987,167.26392988,174.56650987
2002/06/05,176.30521987,177.00070987,172.82779987,174.56650987
2002/06/06,174.56650987,175.60973987,171.78457987,171.78457987
2002/06/07,168.65489987,170.39360987,159.96134988,160.30908988
2002/06/10,161.70005988,164.82973988,159.26585988,162.04779988
2002/06/11,162.74327988,164.13424988,150.92004989,150.92004989
2002/06/12,147.79037989,149.52908989,143.26972989,145.70391989
2002/06/13,147.79037989,155.78843988,146.39940989,155.44069988
2002/06/14,153.35424989,155.44069988,151.26779989,155.44069988
2002/06/17,157.17940988,158.91811988,155.09295988,155.09295988
2002/06/18,158.91811988,159.61360988,155.78843988,156.48392988
2002/06/19,155.44069988,156.13618988,149.52908989,151.96327989
2002/06/20,150.57230989,155.78843988,148.13811989,155.78843988
2002/06/21,153.00650989,165.87295988,152.31101989,161.35231988
2002/06/24,161.35231988,163.78650988,159.26585988,163.09102988
2002/06/25,164.13424988,164.82973988,159.26585988,161.35231988
2002/06/26,156.13618988,157.17940988,150.22456989,150.22456989
2002/06/27,150.22456989,153.00650989,148.13811989,148.13811989
2002/06/28,152.31101989,152.31101989,148.48585989,148.83359989
2002/07/01,148.13811989,148.13811989,138.7490799,138.7490799
2002/07/02,132.8374699,138.7490799,132.8374699,135.2716599
2002/07/03,133.1852099,142.22649989,127.27358991,140.4877899
2002/07/04,141.1832799,145.35617989,138.0535999,143.26972989
2002/07/05,141.87875989,143.26972989,135.6193999,140.8355299
2002/07/08,143.26972989,150.57230989,142.92198989,150.57230989
2002/07/09,151.61553989,157.52714988,149.52908989,157.17940988
2002/07/10,153.70198989,156.83166988,151.26779989,152.31101989
2002/07/11,148.13811989,148.13811989,141.87875989,141.87875989
2002/07/12,142.22649989,148.13811989,142.22649989,146.39940989
2002/07/15,146.39940989,150.22456989,142.57423989,146.39940989
2002/07/16,148.13811989,149.87682989,143.26972989,143.26972989
2002/07/17,141.87875989,142.57423989,133.8806899,135.6193999
2002/07/18,136.6626299,138.7490799,133.1852099,134.2284399
2002/07/19,130.7510099,132.8374699,128.6645599,131.0987599
2002/07/22,127.62133991,133.5329499,127.27358991,131.0987599
2002/07/23,131.7942399,134.5761799,131.0987599,134.5761799
2002/07/24,131.4464999,132.1419799,127.27358991,127.62133991
2002/07/25,132.8374699,134.2284399,128.6645599,128.6645599
2002/07/26,121.70971991,123.79616991,119.97100991,121.01423991
2002/07/29,122.40520991,129.3600499,121.70971991,129.3600499
2002/07/30,135.2716599,138.4013399,135.2716599,138.4013399
2002/07/31,138.4013399,141.1832799,137.0103699,139.0968199
2002/08/01,138.4013399,140.1400499,136.3148899,138.7490799
2002/08/02,136.3148899,145.35617989,135.9671499,145.35617989
2002/08/05,138.4013399,140.4877899,135.2716599,135.2716599
2002/08/06,128.6645599,137.0103699,128.6645599,134.5761799
2002/08/07,140.4877899,143.26972989,139.7923099,141.53101989
2002/08/08,142.57423989,150.57230989,140.8355299,145.70391989
2002/08/09,151.26779989,152.31101989,148.48585989,151.26779989
2002/08/12,150.92004989,151.96327989,147.79037989,148.13811989
2002/08/13,147.79037989,148.48585989,146.39940989,147.44262989
2002/08/14,147.44262989,157.52714988,147.09488989,157.52714988
2002/08/15,161.00456988,162.04779988,157.52714988,157.52714988
2002/08/16,157.87489988,161.35231988,155.44069988,158.22263988
2002/08/19,158.22263988,158.22263988,147.44262989,147.44262989
2002/08/20,147.44262989,148.48585989,144.31294989,146.05166989
2002/08/21,146.39940989,148.48585989,146.05166989,148.13811989
2002/08/22,151.26779989,156.48392988,149.52908989,153.00650989
2002/08/23,155.78843988,157.52714988,153.00650989,153.00650989
2002/08/26,151.96327989,155.78843988,150.57230989,153.35424989
2002/08/27,154.04972989,157.17940988,148.83359989,151.96327989
2002/08/28,151.26779989,151.26779989,146.05166989,150.92004989
2002/08/29,152.86734989,152.86734989,145.56476989,148.97263989
2002/08/30,148.48579989,148.48579989,144.10424989,145.56476989
2002/09/02,144.59108989,144.59108989,139.7226999,144.10424989
2002/09/03,146.05160989,149.45947989,144.59108989,147.02527989
2002/09/04,145.07792989,150.91998989,145.07792989,147.51211989
2002/09/05,149.94631989,153.84102989,149.45947989,149.94631989
2002/09/09,153.84102989,160.16992988,151.40682989,160.16992988
2002/09/10,161.63043988,169.41985987,158.22256988,167.95934988
2002/09/11,166.98566988,169.41985987,164.55147988,167.95934988
2002/09/12,166.49882988,173.80140987,166.49882988,172.82772987
2002/09/13,170.39353987,172.34089987,164.55147988,166.49882988
2002/09/16,166.49882988,166.49882988,158.22256988,159.19624988
2002/09/17,160.65676988,169.41985987,160.65676988,169.41985987
2002/09/18,163.09095988,166.01198988,162.60411988,162.60411988
2002/09/19,166.01198988,170.39353987,165.03831988,166.49882988
2002/09/20,161.63043988,165.52514988,159.19624988,165.52514988
2002/09/23,166.49882988,166.49882988,161.14360988,161.63043988
2002/09/24,161.63043988,165.52514988,153.35418989,155.30153988
2002/09/25,150.43315989,152.86734989,144.59108989,144.59108989
2002/09/26,147.02527989,148.97263989,143.61740989,145.07792989
2002/09/27,148.48579989,149.45947989,145.07792989,145.56476989
2002/09/30,142.64373989,147.02527989,138.7490299,147.02527989
2002/10/01,143.61740989,147.02527989,143.13056989,146.05160989
2002/10/02,149.45947989,152.38050989,147.51211989,147.51211989
2002/10/03,145.07792989,147.51211989,143.61740989,143.61740989
2002/10/04,142.15689989,144.59108989,136.3148299,137.7753499
2002/10/07,132.9069599,134.3674799,128.5254099,128.5254099
2002/10/08,128.5254099,132.9069599,126.57805991,131.4464499
2002/10/09,130.9596099,132.9069599,125.60437991,125.60437991
2002/10/11,128.0385799,128.0385799,117.81495991,119.27547991
2002/10/14,120.73599991,121.70966991,116.84128991,118.30179991
2002/10/15,122.19650991,126.57805991,122.19650991,126.57805991
2002/10/16,135.3411599,135.3411599,135.3411599,135.3411599
2002/10/17,144.59108989,144.59108989,141.1832199,144.59108989
2002/10/18,147.02527989,153.35418989,143.13056989,152.86734989
2002/10/21,150.43315989,157.73573988,149.94631989,157.24889988
2002/10/22,159.19624988,160.16992988,151.89366989,152.86734989
2002/10/23,151.40682989,163.09095988,151.40682989,163.09095988
2002/10/24,168.93302987,171.85405987,164.06463988,168.44618987
2002/10/25,163.57779988,166.01198988,160.16992988,163.09095988
2002/10/28,165.52514988,166.98566988,158.22256988,158.22256988
2002/10/29,155.78837988,158.22256988,154.32785989,156.76205988
2002/10/30,157.24889988,160.16992988,154.32785989,155.78837988
2002/10/31,158.70940988,162.60411988,157.73573988,158.22256988
2002/11/01,158.70940988,159.68308988,154.81469989,155.30153988
2002/11/04,160.16992988,160.16992988,147.51211989,150.43315989
2002/11/05,151.40682989,152.86734989,148.97263989,152.86734989
2002/11/06,154.32785989,162.60411988,151.40682989,162.11727988
2002/11/07,163.09095988,164.55147988,157.73573988,157.73573988
2002/11/08,156.27521988,161.63043988,156.27521988,157.24889988
2002/11/11,156.27521988,156.27521988,148.97263989,148.97263989
2002/11/12,146.05160989,151.40682989,146.05160989,150.43315989
2002/11/13,150.43315989,150.91998989,143.61740989,145.56476989
2002/11/14,147.99895989,149.94631989,145.07792989,145.07792989
2002/11/15,148.97263989,148.97263989,145.56476989,146.05160989
2002/11/18,146.05160989,147.51211989,141.67005989,145.07792989
2002/11/19,145.07792989,147.02527989,143.13056989,144.10424989
2002/11/20,144.10424989,145.07792989,139.7226999,139.7226999
2002/11/21,142.15689989,143.13056989,138.2621899,138.7490299
2002/11/22,144.10424989,147.99895989,143.61740989,146.53844989
2002/11/25,146.05160989,146.05160989,141.67005989,143.61740989
2002/11/26,143.61740989,145.07792989,138.7490299,138.7490299
2002/11/27,136.3148299,136.8016699,134.3674799,135.8279899
2002/11/28,137.7753499,139.2358699,135.8279899,138.7490299
2002/11/29,140.6963799,142.64373989,140.2095399,142.15689989
2002/12/02,142.15689989,143.61740989,140.2095399,143.61740989
2002/12/03,143.61740989,148.48579989,143.61740989,145.56476989
2002/12/04,144.59108989,146.05160989,142.15689989,142.15689989
2002/12/05,142.64373989,145.56476989,142.64373989,144.10424989
2002/12/06,145.56476989,148.48579989,144.59108989,146.53844989
2002/12/09,150.43315989,151.40682989,146.05160989,146.05160989
2002/12/10,144.10424989,144.59108989,140.6963799,142.64373989
2002/12/11,142.64373989,144.59108989,140.6963799,141.67005989
2002/12/12,142.15689989,142.64373989,135.3411599,136.8016699
2002/12/13,136.3148299,138.7490299,135.3411599,136.3148299
2002/12/16,135.3411599,137.7753499,135.3411599,137.2885099
2002/12/17,140.2095399,141.1832199,137.7753499,137.7753499
2002/12/18,139.7226999,141.1832199,138.7490299,140.2095399
2002/12/19,140.2095399,147.51211989,140.2095399,144.10424989
2002/12/20,146.05160989,150.43315989,142.64373989,149.45947989
2002/12/23,150.43315989,150.91998989,146.05160989,146.05160989
2002/12/24,146.53844989,149.45947989,144.10424989,144.10424989
2002/12/25,143.61740989,144.59108989,141.67005989,141.67005989
2002/12/26,143.61740989,147.02527989,142.64373989,147.02527989
2002/12/27,146.05160989,146.05160989,141.67005989,142.64373989
2002/12/30,141.1832199,141.1832199,138.2621899,138.7490299
2002/12/31,138.2621899,140.2095399,138.2621899,138.7490299
2003/01/02,139.2358699,141.67005989,138.7490299,139.7226999
2003/01/03,143.13056989,144.59108989,140.6963799,143.61740989
2003/01/06,144.59108989,145.07792989,142.15689989,143.13056989
2003/01/07,144.59108989,147.51211989,142.15689989,142.15689989
2003/01/08,142.15689989,143.61740989,139.7226999,142.15689989
2003/01/09,142.15689989,145.07792989,141.67005989,141.67005989
2003/01/10,145.07792989,146.53844989,142.64373989,142.64373989
2003/01/13,143.61740989,151.40682989,143.61740989,150.43315989
2003/01/14,150.91998989,150.91998989,146.53844989,147.02527989
2003/01/15,147.51211989,148.97263989,144.59108989,144.59108989
2003/01/16,143.61740989,144.59108989,140.6963799,141.1832199
2003/01/17,141.1832199,142.15689989,139.2358699,139.2358699
2003/01/20,138.7490299,140.2095399,137.7753499,140.2095399
2003/01/21,141.1832199,143.13056989,139.2358699,140.6963799
2003/01/22,141.1832199,142.15689989,136.8016699,137.7753499
2003/01/23,138.2621899,140.6963799,138.2621899,138.2621899
2003/01/24,141.1832199,141.67005989,138.2621899,138.2621899
2003/01/27,137.7753499,138.2621899,135.8279899,137.7753499
2003/01/28,137.7753499,138.7490299,136.8016699,136.8016699
2003/02/06,136.8016699,137.2885099,127.55173991,127.55173991
2003/02/07,127.55173991,128.0385799,122.68334991,127.06489991
2003/02/10,126.09121991,128.0385799,125.11753991,127.06489991
2003/02/11,129.0122499,129.0122499,126.57805991,127.06489991
2003/02/12,125.60437991,127.06489991,124.63069991,124.63069991
2003/02/13,124.14386991,126.09121991,124.14386991,124.63069991
2003/02/14,126.09121991,128.5254099,125.11753991,127.06489991
2003/02/17,131.4464499,131.4464499,128.5254099,130.4727699
2003/02/18,129.9859299,129.9859299,125.60437991,125.60437991
2003/02/19,127.55173991,127.55173991,124.14386991,124.63069991
2003/02/20,124.63069991,127.55173991,124.63069991,126.57805991
2003/02/21,127.55173991,128.0385799,126.09121991,126.09121991
2003/02/24,126.57805991,128.0385799,125.60437991,127.06489991
2003/02/25,126.09121991,126.09121991,124.14386991,124.14386991
2003/02/26,125.11753991,126.09121991,124.14386991,125.11753991
2003/02/27,124.63069991,125.11753991,123.65702991,124.63069991
2003/03/03,127.55173991,132.9069599,126.57805991,132.4201199
2003/03/04,130.4727699,131.9332799,129.4990899,131.4464499
2003/03/05,129.9859299,130.4727699,127.55173991,128.0385799
2003/03/06,129.0122499,129.4990899,127.06489991,127.06489991
2003/03/07,126.09121991,130.4727699,125.11753991,127.06489991
2003/03/10,127.55173991,129.9859299,127.06489991,129.4990899
2003/03/11,127.55173991,130.9596099,127.55173991,129.4990899
2003/03/12,131.4464499,133.3937999,130.4727699,132.9069599
2003/03/13,132.4201199,133.3937999,128.5254099,129.9859299
2003/03/14,133.3937999,133.3937999,129.9859299,129.9859299
2003/03/17,129.0122499,130.9596099,128.5254099,128.5254099
2003/03/18,132.4201199,135.3411599,131.9332799,132.9069599
2003/03/19,130.9596099,132.9069599,130.4727699,130.9596099
2003/03/20,132.9069599,134.8543199,131.9332799,133.8806399
2003/03/21,133.3937999,134.3674799,131.9332799,133.3937999
2003/03/24,133.8806399,134.8543199,132.9069599,133.3937999
2003/03/25,131.4464499,132.4201199,130.9596099,131.4464499
2003/03/26,131.4464499,132.4201199,129.9859299,129.9859299
2003/03/27,129.9859299,131.9332799,129.4990899,131.4464499
2003/03/28,131.4464499,131.9332799,130.4727699,131.9332799
2003/03/31,131.4464499,131.4464499,127.55173991,127.55173991
2003/04/01,127.06489991,128.5254099,126.57805991,128.0385799
2003/04/02,128.5254099,128.5254099,126.09121991,128.0385799
2003/04/03,131.4464499,131.9332799,129.9859299,129.9859299
2003/04/04,129.4990899,131.4464499,129.0122499,130.9596099
2003/04/07,131.4464499,138.2621899,130.9596099,137.7753499
2003/04/08,137.2885099,138.2621899,135.8279899,137.2885099
2003/04/09,136.8016699,140.2095399,135.8279899,139.2358699
2003/04/10,139.2358699,139.7226999,136.3148299,136.3148299
2003/04/11,136.3148299,138.7490299,135.3411599,137.2885099
2003/04/14,137.7753499,138.2621899,135.3411599,135.3411599
2003/04/15,135.8279899,137.2885099,135.3411599,135.8279899
2003/04/16,137.2885099,141.1832199,137.2885099,139.2358699
2003/04/17,139.2358699,140.2095399,137.7753499,140.2095399
2003/04/18,143.13056989,145.07792989,142.64373989,143.13056989
2003/04/21,143.13056989,145.56476989,142.15689989,145.56476989
2003/04/22,145.07792989,145.07792989,142.15689989,142.15689989
2003/04/23,145.07792989,147.99895989,144.10424989,144.59108989
2003/04/24,143.61740989,143.61740989,140.6963799,140.6963799
2003/04/25,138.7490299,140.6963799,134.3674799,135.3411599
2003/04/28,130.9596099,132.9069599,126.57805991,131.9332799
2003/04/29,133.8806399,138.7490299,133.3937999,138.7490299
2003/04/30,143.61740989,143.61740989,138.2621899,138.7490299
2003/05/02,138.7490299,140.2095399,137.7753499,140.2095399
2003/05/05,139.7226999,140.6963799,138.2621899,139.2358699
2003/05/06,139.2358699,141.1832199,139.2358699,140.6963799
2003/05/07,142.15689989,142.15689989,140.2095399,141.1832199
2003/05/08,141.1832199,141.1832199,137.2885099,139.2358699
2003/05/09,139.2358699,140.6963799,139.2358699,140.2095399
2003/05/12,140.2095399,142.15689989,139.7226999,140.2095399
2003/05/13,142.15689989,143.13056989,141.67005989,142.15689989
2003/05/14,142.15689989,142.15689989,141.1832199,141.1832199
2003/05/15,140.6963799,141.1832199,139.7226999,140.2095399
2003/05/16,141.1832199,142.15689989,140.2095399,140.2095399
2003/05/19,139.2358699,139.7226999,138.7490299,139.7226999
2003/05/20,137.7753499,140.6963799,137.7753499,140.2095399
2003/05/21,139.2358699,140.2095399,139.2358699,139.2358699
