Date,Open,High,Low,Close
2006/06/12,1.85000002,1.87300003,1.84000003,1.84399998
2006/06/13,1.85300004,1.85300004,1.78499997,1.79700005
2006/06/14,1.77400005,1.80700004,1.76300001,1.79299998
2006/06/15,1.77499998,1.81700003,1.77499998,1.79299998
2006/06/16,1.78699994,1.83800006,1.78699994,1.82000005
2006/06/19,1.83500004,1.84000003,1.80999994,1.83000004
2006/06/20,1.83800006,1.88800001,1.83800006,1.86199999
2006/06/21,1.88499999,1.89499998,1.85000002,1.85300004
2006/06/22,1.875,1.88300002,1.84500003,1.86199999
2006/06/23,1.88499999,1.88800001,1.87300003,1.88100004
2006/06/26,1.875,1.91299999,1.875,1.89900005
2006/06/27,1.91999996,1.93299997,1.89300001,1.90799999
2006/06/28,1.92799997,1.93499994,1.88699996,1.91299999
2006/06/29,1.92799997,1.93799996,1.91700006,1.92200005
2006/06/30,1.93499994,1.93499994,1.91299999,1.92200005
2006/07/03,1.93499994,1.98500001,1.93499994,1.96899998
2006/07/04,1.99199998,2.0,1.92999995,1.96899998
2006/07/05,1.98500001,2.0,1.96599996,1.98500001
2006/07/06,2.00500011,2.00500011,1.97300005,1.98500001
2006/07/07,1.995,1.99800003,1.95799994,1.96200001
2006/07/10,1.99000001,1.99800003,1.95799994,1.98099995
2006/07/11,2.0,2.0,1.97000003,1.97599995
2006/07/12,1.98800004,1.98800004,1.91299999,1.94400001
2006/07/13,1.95000005,1.99000001,1.91499996,1.91999996
2006/07/14,1.94500005,1.94500005,1.84300005,1.85500002
2006/07/18,1.87800002,1.903,1.83000004,1.84099996
2006/07/19,1.84800005,1.86500001,1.84000003,1.86000001
2006/07/20,1.84500003,1.85800004,1.81500006,1.82700002
2006/07/21,1.81700003,1.83500004,1.79999995,1.83200002
2006/07/24,1.81799996,1.87,1.81799996,1.86899996
2006/07/25,1.88,1.89499998,1.85800004,1.88800001
2006/07/26,1.898,1.898,1.86500001,1.87399995
2006/07/27,1.86199999,1.88800001,1.86099994,1.88800001
2006/07/28,1.88,1.94299996,1.88,1.93900001
2006/07/31,1.94299996,1.94299996,1.92299998,1.93900001
2006/08/01,1.94000006,1.94299996,1.91799998,1.92999995
2006/08/02,1.91700006,1.91700006,1.86800003,1.89699996
2006/08/03,1.88699996,1.89499998,1.87,1.87800002
2006/08/04,1.88,1.89300001,1.87,1.88300002
2006/08/07,1.85099995,1.85699999,1.82299995,1.84599996
2006/08/08,1.82700002,1.85000002,1.82500005,1.84599996
2006/08/09,1.82099998,1.86800003,1.81299996,1.86800003
2006/08/10,1.85300004,1.90799999,1.84099996,1.90600002
2006/08/11,1.91499996,1.91499996,1.83500004,1.85500002
2006/08/14,1.86500001,1.89499998,1.86399996,1.89199996
2006/08/15,1.88199997,1.89499998,1.86000001,1.86899996
2006/08/16,1.85000002,1.85300004,1.83000004,1.84599996
2006/08/17,1.83000004,1.83200002,1.80999994,1.83200002
2006/08/18,1.84300005,1.86800003,1.83500004,1.86399996
2006/08/21,1.84800005,1.85500002,1.80999994,1.82700002
2006/08/22,1.80799997,1.82000005,1.78799999,1.81299996
2006/08/23,1.78799999,1.81299996,1.77999997,1.81299996
2006/08/24,1.80400002,1.82000005,1.77699995,1.81299996
2006/08/25,1.76499999,1.76699996,1.70000005,1.73599994
2006/08/28,1.69700003,1.70500004,1.67499995,1.70000005
2006/08/29,1.67499995,1.72300005,1.67499995,1.72300005
2006/08/30,1.69200003,1.69500005,1.65699995,1.68099999
2006/08/31,1.63,1.648,1.62,1.64699996
2006/09/01,1.60399997,1.67499995,1.58099997,1.66700006
2006/09/04,1.64699996,1.69500005,1.64499998,1.69500005
2006/09/05,1.68499994,1.71000004,1.653,1.704
2006/09/06,1.75300002,1.75300002,1.71000004,1.71399999
2006/09/07,1.72000003,1.72500002,1.70799994,1.70899999
2006/09/08,1.72300005,1.74800003,1.70500004,1.73199999
2006/09/11,1.73199999,1.73500001,1.67499995,1.676
2006/09/12,1.68499994,1.73000002,1.67200005,1.71000004
2006/09/13,1.70000005,1.72000003,1.67499995,1.68099999
2006/09/14,1.68499994,1.68799996,1.67299998,1.68599999
2006/09/15,1.66700006,1.68900001,1.66700006,1.67200005
2006/09/19,1.68900001,1.72300005,1.68900001,1.71000004
2006/09/20,1.66999996,1.69500005,1.66999996,1.68599999
2006/09/21,1.69000006,1.72300005,1.69000006,1.70500004
2006/09/22,1.71000004,1.71000004,1.63,1.63499999
2006/09/25,1.63,1.648,1.62800002,1.63900006
2006/09/26,1.625,1.648,1.61500001,1.62100005
2006/09/27,1.63,1.69299996,1.63,1.65799999
2006/09/28,1.67999995,1.68299997,1.65499997,1.65799999
2006/09/29,1.65499997,1.68799996,1.65499997,1.67700005
2006/10/02,1.71800005,1.75300002,1.71300006,1.73800004
2006/10/03,1.73300004,1.75,1.69500005,1.69599998
2006/10/04,1.69500005,1.74000001,1.69500005,1.71899998
2006/10/05,1.71500003,1.75,1.71500003,1.72399998
2006/10/06,1.73800004,1.745,1.70500004,1.70500004
2006/10/10,1.70700002,1.76499999,1.70700002,1.72399998
2006/10/11,1.75199997,1.78199995,1.74199998,1.74199998
2006/10/12,1.77600002,1.77600002,1.74699998,1.74699998
2006/10/13,1.75999999,1.78999996,1.75999999,1.76499999
2006/10/16,1.796,1.81500006,1.78999996,1.79299998
2006/10/17,1.80799997,1.81500006,1.79299998,1.79299998
2006/10/18,1.80999994,1.81799996,1.79799998,1.79799998
2006/10/19,1.81799996,1.82299995,1.79799998,1.79799998
2006/10/20,1.81700003,1.82799995,1.79799998,1.79799998
2006/10/23,1.81700003,1.85800004,1.81700003,1.83000004
2006/10/24,1.86500001,1.86500001,1.82099998,1.82099998
2006/10/25,1.82000005,1.83500004,1.79299998,1.79299998
2006/10/26,1.81700003,1.81700003,1.74699998,1.74699998
2006/10/27,1.75300002,1.75999999,1.73000002,1.73800004
2006/10/30,1.74000001,1.75,1.73000002,1.73300004
2006/10/31,1.74000001,1.74699998,1.72000003,1.72399998
2006/11/01,1.70500004,1.73800004,1.70500004,1.71899998
2006/11/02,1.70500004,1.72800004,1.70299995,1.71399999
2006/11/06,1.745,1.78299999,1.745,1.76100004
2006/11/07,1.76999998,1.773,1.76100004,1.76100004
2006/11/08,1.73000002,1.73500001,1.73000002,1.73000002
2006/11/09,1.71000004,1.71599996,1.71000004,1.71599996
2006/11/10,1.69500005,1.69700003,1.69000006,1.69700003
2006/11/13,1.67999995,1.68799996,1.66499996,1.67400002
2006/11/14,1.70299995,1.75199997,1.70299995,1.73500001
2006/11/15,1.75,1.75,1.70000005,1.70700002
2006/11/16,1.70299995,1.72800004,1.70000005,1.71200001
2006/11/17,1.70500004,1.72800004,1.68299997,1.72599995
2006/11/20,1.72800004,1.72800004,1.68499994,1.69299996
2006/11/21,1.69500005,1.70799994,1.67999995,1.69299996
2006/11/22,1.68700004,1.69500005,1.66999996,1.67900002
2006/11/24,1.66100001,1.67799997,1.66100001,1.67400002
2006/11/27,1.69700003,1.69700003,1.65900004,1.67900002
2006/11/28,1.66700006,1.67999995,1.64999998,1.66499996
2006/11/29,1.66499996,1.71300006,1.65999997,1.69700003
2006/11/30,1.70000005,1.70000005,1.65499997,1.66499996
2006/12/01,1.64199996,1.64199996,1.61000001,1.62199998
2006/12/04,1.60500002,1.63300002,1.59000003,1.62699997
2006/12/05,1.63300002,1.63499999,1.59500003,1.61300004
2006/12/06,1.66499996,1.66999996,1.648,1.653
2006/12/07,1.68099999,1.71800005,1.67999995,1.68099999
2006/12/08,1.71000004,1.72500002,1.68299997,1.70000005
2006/12/11,1.71000004,1.72000003,1.65999997,1.66199994
2006/12/12,1.65900004,1.66799998,1.64499998,1.648
2006/12/13,1.653,1.653,1.61500001,1.62
2006/12/14,1.63499999,1.648,1.62300003,1.63399994
2006/12/15,1.67299998,1.68499994,1.66100001,1.671
2006/12/18,1.67299998,1.70000005,1.66799998,1.69000006
2006/12/19,1.70299995,1.704,1.64999998,1.65799999
2006/12/20,1.63800001,1.63800001,1.59399998,1.625
2006/12/21,1.64300001,1.648,1.60899997,1.61500001
2006/12/22,1.62199998,1.62199998,1.59399998,1.60599995
2006/12/25,1.61000001,1.61000001,1.59000003,1.60599995
2006/12/26,1.59500003,1.59500003,1.57000005,1.58299994
2006/12/27,1.60599995,1.65600002,1.60000002,1.648
2006/12/28,1.67299998,1.70000005,1.64499998,1.67200005
2006/12/29,1.69000006,1.69799995,1.67799997,1.69000006
2007/01/04,1.72500002,1.73000002,1.72300005,1.72300005
2007/01/05,1.72000003,1.72500002,1.71800005,1.71800005
2007/01/09,1.74000001,1.745,1.73800004,1.73800004
2007/01/10,1.76499999,1.76499999,1.76100004,1.76100004
2007/01/11,1.74000001,1.745,1.73800004,1.73800004
2007/01/12,1.75999999,1.76499999,1.74199998,1.74199998
2007/01/15,1.74699998,1.77499998,1.74199998,1.74199998
2007/01/16,1.76499999,1.76800001,1.74199998,1.74199998
2007/01/17,1.73300004,1.73300004,1.68799996,1.69099998
2007/01/18,1.70200002,1.73300004,1.69000006,1.71000004
2007/01/19,1.71000004,1.71000004,1.66499996,1.71000004
2007/01/22,1.65799999,1.67799997,1.65199995,1.65799999
2007/01/23,1.66299999,1.66999996,1.65699995,1.66799998
2007/01/24,1.66700006,1.67999995,1.64499998,1.66700006
2007/01/25,1.68200004,1.69299996,1.65499997,1.65799999
2007/01/26,1.64999998,1.70799994,1.64199996,1.65799999
2007/01/29,1.71300006,1.73800004,1.71000004,1.71899998
2007/01/30,1.74000001,1.74800003,1.71399999,1.71399999
2007/01/31,1.71300006,1.72300005,1.70500004,1.70500004
2007/02/01,1.70299995,1.72500002,1.69500005,1.71399999
2007/02/02,1.73699999,1.745,1.72500002,1.72800004
2007/02/05,1.74000001,1.74300003,1.71399999,1.71399999
2007/02/06,1.73500001,1.755,1.73500001,1.74199998
2007/02/07,1.755,1.75999999,1.71500003,1.74199998
2007/02/08,1.73000002,1.75800002,1.72800004,1.72800004
2007/02/09,1.73500001,1.745,1.70000005,1.70000005
2007/02/13,1.71300006,1.755,1.71000004,1.74199998
2007/02/14,1.745,1.75999999,1.73300004,1.73300004
2007/02/15,1.755,1.75999999,1.73500001,1.74699998
2007/02/16,1.74300003,1.74899995,1.70799994,1.71000004
2007/02/19,1.72000003,1.74000001,1.72000003,1.72399998
2007/02/20,1.73500001,1.75300002,1.71399999,1.71399999
2007/02/21,1.74000001,1.74800003,1.69000006,1.70000005
2007/02/22,1.70799994,1.70799994,1.66499996,1.66700006
2007/02/23,1.67299998,1.68799996,1.67299998,1.68200004
2007/02/26,1.67299998,1.68799996,1.60300004,1.66700006
2007/02/27,1.65999997,1.66299999,1.64499998,1.64900005
2007/02/28,1.61800003,1.64499998,1.59500003,1.63900006
2007/03/01,1.65799999,1.67299998,1.65499997,1.65799999
2007/03/02,1.66700006,1.69000006,1.66499996,1.67700005
2007/03/05,1.65499997,1.66299999,1.62800002,1.63499999
2007/03/06,1.64999998,1.65799999,1.63499999,1.63900006
2007/03/07,1.63800001,1.65900004,1.61500001,1.625
2007/03/08,1.64499998,1.64499998,1.61500001,1.625
2007/03/09,1.62800002,1.63800001,1.61000001,1.62100005
2007/03/12,1.648,1.64999998,1.61000001,1.625
2007/03/13,1.625,1.62600005,1.61500001,1.62100005
2007/03/14,1.60500002,1.62,1.57500005,1.58299994
2007/03/15,1.60099995,1.62,1.59500003,1.602
2007/03/16,1.58500004,1.61000001,1.58200002,1.59200001
2007/03/19,1.57500005,1.59200001,1.57000005,1.59200001
2007/03/20,1.59500003,1.59500003,1.57000005,1.57700002
2007/03/22,1.59500003,1.59500003,1.55499995,1.56299996
2007/03/23,1.57500005,1.62,1.57500005,1.62
2007/03/26,1.60000002,1.66700006,1.60000002,1.66700006
2007/03/27,1.64499998,1.65999997,1.63999999,1.648
2007/03/28,1.64999998,1.70000005,1.64999998,1.68099999
2007/03/29,1.68499994,1.68499994,1.64499998,1.653
2007/03/30,1.66499996,1.66499996,1.64499998,1.66199994
2007/04/02,1.70000005,1.70000005,1.64499998,1.65699995
2007/04/03,1.65999997,1.66199994,1.64999998,1.66199994
2007/04/04,1.66499996,1.69500005,1.65999997,1.69000006
2007/04/05,1.70000005,1.70000005,1.66999996,1.69000006
2007/04/06,1.69500005,1.70000005,1.66999996,1.676
2007/04/09,1.71000004,1.73000002,1.67999995,1.68499994
2007/04/10,1.69000006,1.69000006,1.67499995,1.69000006
2007/04/11,1.69000006,1.69000006,1.64499998,1.65199995
2007/04/12,1.67499995,1.676,1.67499995,1.676
2007/04/13,1.66999996,1.671,1.66999996,1.671
2007/04/16,1.69000006,1.71000004,1.69000006,1.704
2007/04/17,1.69500005,1.70000005,1.69500005,1.699
2007/04/18,1.71500003,1.71500003,1.699,1.699
2007/04/19,1.70000005,1.70500004,1.66499996,1.676
2007/04/20,1.67999995,1.69500005,1.67499995,1.68499994
2007/04/23,1.69500005,1.69500005,1.67999995,1.69000006
2007/04/24,1.70000005,1.70000005,1.66999996,1.676
2007/04/25,1.65999997,1.65999997,1.64499998,1.65699995
2007/04/26,1.66499996,1.66499996,1.64499998,1.66199994
2007/04/27,1.67499995,1.67499995,1.62,1.63399994
2007/05/01,1.60500002,1.62,1.60000002,1.62
2007/05/02,1.60500002,1.63800001,1.60500002,1.63800001
2007/05/07,1.65499997,1.65699995,1.65499997,1.65699995
2007/05/08,1.64999998,1.65499997,1.64499998,1.65199995
2007/05/09,1.64999998,1.70000005,1.64999998,1.676
2007/05/10,1.68499994,1.68499994,1.66499996,1.66600001
2007/05/11,1.66999996,1.66999996,1.63999999,1.64300001
2007/05/14,1.66999996,1.67999995,1.65999997,1.671
2007/05/15,1.70000005,1.70000005,1.66499996,1.699
2007/05/16,1.70000005,1.70000005,1.66499996,1.671
2007/05/17,1.67999995,1.67999995,1.62,1.63800001
2007/05/18,1.64499998,1.648,1.63,1.648
2007/05/21,1.70000005,1.70000005,1.64499998,1.648
2007/05/22,1.64499998,1.64499998,1.63,1.64300001
2007/05/23,1.70000005,1.70000005,1.65499997,1.68499994
2007/05/24,1.70000005,1.72000003,1.69000006,1.69400001
2007/05/25,1.72000003,1.73000002,1.68499994,1.71800005
2007/05/28,1.74000001,1.74000001,1.72000003,1.73199999
2007/05/29,1.745,1.75999999,1.74000001,1.74100006
2007/05/30,1.755,1.755,1.73000002,1.73599994
2007/05/31,1.745,1.76499999,1.73000002,1.74600005
2007/06/01,1.76499999,1.78499997,1.76499999,1.77400005
2007/06/04,1.80499995,1.80499995,1.79700005,1.79700005
2007/06/05,1.79999995,1.84500003,1.79999995,1.829
2007/06/06,1.80999994,1.84500003,1.80999994,1.84200001
2007/06/07,1.87,1.87,1.86500001,1.86500001
2007/06/08,1.90499997,1.90499997,1.89300001,1.89300001
2007/06/11,1.91999996,1.91999996,1.90699995,1.90699995
2007/06/12,1.93499994,1.94000006,1.90999997,1.91999996
2007/06/13,1.995,1.995,1.96200001,1.96200001
2007/06/14,1.96500003,1.96500003,1.95299995,1.95299995
2007/06/15,1.99000001,1.99000001,1.93400002,1.93400002
2007/06/18,1.99000001,1.99000001,1.89199996,1.89199996
2007/06/19,1.875,1.93499994,1.875,1.92499995
2007/06/20,1.92499995,1.92499995,1.88300002,1.88300002
2007/06/21,1.94000006,1.94000006,1.91499996,1.91999996
2007/06/22,1.94000006,1.94000006,1.88499999,1.89699996
2007/06/25,1.88499999,1.89999998,1.88,1.89199996
2007/06/26,1.88,1.89499998,1.875,1.88300002
2007/06/27,1.88,1.88499999,1.85500002,1.85500002
2007/06/28,1.85500002,1.92499995,1.85500002,1.90600002
2007/06/29,1.91499996,1.91999996,1.86000001,1.86000001
2007/07/02,1.86000001,1.89499998,1.86000001,1.88300002
2007/07/03,1.85500002,1.89499998,1.84500003,1.87899995
2007/07/04,1.89999998,1.91499996,1.88499999,1.90400004
2007/07/05,1.88999999,1.92999995,1.88999999,1.89999998
2007/07/06,1.94000006,1.95000005,1.92499995,1.93700004
2007/07/09,1.96500003,1.96500003,1.94500005,1.94599998
2007/07/10,1.94500005,1.97000003,1.94500005,1.95099998
2007/07/11,1.94500005,1.96500003,1.875,1.88100004
2007/07/12,1.90999997,1.95000005,1.88,1.91400003
2007/07/13,1.95000005,1.95000005,1.91499996,1.92700005
2007/07/17,1.90499997,1.93499994,1.90499997,1.91799998
2007/07/18,1.94000006,1.94000006,1.90499997,1.90900004
2007/07/19,1.91499996,1.95500004,1.89499998,1.90400004
2007/07/20,1.89999998,1.90499997,1.88,1.88600004
2007/07/23,1.86500001,1.88499999,1.85000002,1.86699998
2007/07/24,1.88,1.88499999,1.85500002,1.87199998
2007/07/25,1.85000002,1.86699998,1.85000002,1.86699998
2007/07/26,1.87,1.88,1.85500002,1.85800004
2007/07/27,1.80499995,1.85000002,1.77999997,1.79299998
2007/07/30,1.76999998,1.81500006,1.755,1.80700004
2007/07/31,1.80499995,1.82500005,1.78999996,1.80700004
2007/08/01,1.77499998,1.79499996,1.755,1.76900005
2007/08/02,1.78999996,1.82099998,1.77499998,1.82099998
2007/08/03,1.81500006,1.81500006,1.75999999,1.76900005
2007/08/06,1.73000002,1.77499998,1.71500003,1.74100006
2007/08/07,1.73500001,1.75,1.71000004,1.73599994
2007/08/08,1.75,1.76499999,1.72500002,1.76499999
2007/08/09,1.755,1.80999994,1.745,1.78299999
2007/08/10,1.75,1.77499998,1.67499995,1.722
2007/08/13,1.73000002,1.73000002,1.70000005,1.722
2007/08/14,1.71000004,1.71500003,1.67999995,1.70299995
2007/08/15,1.66499996,1.70000005,1.61500001,1.65100002
2007/08/16,1.61500001,1.66499996,1.61500001,1.64199996
2007/08/17,1.62,1.63499999,1.56500006,1.59500003
2007/08/20,1.60000002,1.62,1.56500006,1.60399997
2007/08/21,1.56500006,1.58000004,1.53499997,1.55599999
2007/08/22,1.52999997,1.59000003,1.52999997,1.59000003
2007/08/23,1.60500002,1.61300004,1.56500006,1.61300004
2007/08/24,1.58000004,1.60899997,1.57000005,1.60899997
2007/08/27,1.59500003,1.62800002,1.59000003,1.62800002
2007/08/28,1.59500003,1.62800002,1.59000003,1.62800002
2007/08/29,1.53499997,1.61000001,1.53499997,1.59000003
2007/08/30,1.59000003,1.59500003,1.55499995,1.57500005
2007/08/31,1.5,1.62300003,1.5,1.62300003
2007/09/03,1.61000001,1.64199996,1.60000002,1.64199996
2007/09/04,1.63499999,1.63499999,1.59500003,1.62300003
2007/09/05,1.63,1.64999998,1.63,1.63499999
2007/09/06,1.59500003,1.625,1.58500004,1.62100005
2007/09/07,1.65499997,1.65499997,1.58500004,1.597
2007/09/10,1.58500004,1.597,1.5,1.597
2007/09/11,1.51999998,1.54999995,1.51999998,1.54999995
2007/09/12,1.54499996,1.54999995,1.51499999,1.52600002
2007/09/13,1.54999995,1.54999995,1.50999999,1.53999996
2007/09/14,1.56500006,1.58000004,1.52999997,1.55499995
2007/09/18,1.54499996,1.55499995,1.52999997,1.55499995
2007/09/19,1.56500006,1.60699999,1.52999997,1.60699999
2007/09/20,1.60000002,1.63999999,1.59000003,1.63499999
2007/09/21,1.65999997,1.70500004,1.63,1.68200004
2007/09/25,1.66499996,1.70000005,1.65499997,1.68200004
2007/09/26,1.69000006,1.69500005,1.64999998,1.67700005
2007/09/27,1.65999997,1.73000002,1.65999997,1.71899998
2007/09/28,1.70000005,1.72000003,1.66999996,1.67700005
2007/10/01,1.66999996,1.67200005,1.66999996,1.67200005
2007/10/02,1.67499995,1.70000005,1.66499996,1.69599998
2007/10/03,1.66999996,1.70000005,1.66999996,1.68200004
2007/10/04,1.70000005,1.72500002,1.69000006,1.71399999
2007/10/05,1.70500004,1.70500004,1.69000006,1.70500004
2007/10/09,1.72500002,1.745,1.70000005,1.71399999
2007/10/10,1.72500002,1.74000001,1.71500003,1.72800004
2007/10/11,1.73000002,1.745,1.72000003,1.73800004
2007/10/12,1.73500001,1.745,1.71000004,1.71000004
2007/10/15,1.70500004,1.75,1.70500004,1.73300004
2007/10/16,1.75,1.75,1.67999995,1.68599999
2007/10/17,1.68499994,1.70000005,1.64499998,1.66799998
2007/10/18,1.63499999,1.66499996,1.63,1.63900006
2007/10/19,1.65999997,1.65999997,1.60000002,1.60599995
2007/10/22,1.55499995,1.60500002,1.53499997,1.58299994
2007/10/23,1.59500003,1.597,1.58000004,1.597
2007/10/24,1.59000003,1.59000003,1.55999994,1.574
2007/10/25,1.60000002,1.61099994,1.55999994,1.61099994
2007/10/26,1.61000001,1.63499999,1.58000004,1.63
2007/10/29,1.63999999,1.64499998,1.60000002,1.61099994
2007/10/30,1.62,1.63,1.60500002,1.625
2007/10/31,1.61000001,1.62,1.60000002,1.61099994
2007/11/01,1.64499998,1.67499995,1.64499998,1.66799998
2007/11/02,1.61000001,1.66499996,1.57500005,1.59200001
2007/11/05,1.56500006,1.58800006,1.54999995,1.58800006
2007/11/06,1.55499995,1.59000003,1.55499995,1.57799995
2007/11/07,1.58000004,1.61500001,1.55999994,1.574
2007/11/08,1.55499995,1.55999994,1.53499997,1.55499995
2007/11/09,1.54499996,1.56500006,1.51999998,1.54499996
2007/11/12,1.52499998,1.53600001,1.495,1.53600001
2007/11/13,1.50999999,1.51499999,1.48500001,1.50300002
2007/11/14,1.495,1.52999997,1.48500001,1.49800003
2007/11/15,1.51499999,1.51999998,1.495,1.51199996
2007/11/16,1.49000001,1.49000001,1.46000004,1.48800004
2007/11/19,1.48500001,1.48500001,1.46500003,1.47899997
2007/11/20,1.43499994,1.48800004,1.42999995,1.48800004
2007/11/21,1.47500002,1.49000001,1.41999996,1.44099998
2007/11/22,1.41499996,1.63,1.39499998,1.43099999
2007/11/26,1.46500003,1.50199997,1.41999996,1.50199997
2007/11/27,1.47500002,1.52999997,1.42499995,1.52100003
2007/11/28,1.53999996,1.53999996,1.48000002,1.50199997
2007/11/29,1.51999998,1.51999998,1.48000002,1.50199997
2007/11/30,1.48000002,1.49300003,1.46000004,1.49300003
2007/12/03,1.5,1.5,1.41999996,1.46399999
2007/12/04,1.45500004,1.46000004,1.40499997,1.426
2007/12/05,1.45000005,1.5,1.43499994,1.495
2007/12/06,1.51999998,1.57000005,1.51499999,1.56099999
2007/12/07,1.57500005,1.58500004,1.51499999,1.56599998
2007/12/10,1.58000004,1.59500003,1.55499995,1.56599998
2007/12/11,1.58000004,1.59500003,1.57500005,1.58899999
2007/12/12,1.52499998,1.52999997,1.51999998,1.528
2007/12/13,1.51499999,1.52999997,1.5,1.5
2007/12/14,1.51999998,1.55499995,1.51999998,1.55200005
2007/12/17,1.57000005,1.58500004,1.54499996,1.55599999
2007/12/18,1.54499996,1.55999994,1.52999997,1.54200006
2007/12/19,1.55499995,1.55499995,1.49000001,1.49000001
