Date,Open,High,Low,Close
2021/06/01,18.4,18.48,18.370001,18.469999
2021/06/02,18.469999,18.559999,18.32,18.41
2021/06/03,18.450001,18.49,18.389999,18.42
2021/06/04,18.389999,18.389999,18.26,18.32
2021/06/07,18.33,18.34,18.01,18.25
2021/06/08,18.280001,18.34,18.24,18.27
2021/06/09,18.27,18.27,18.129999,18.16
2021/06/10,18.200001,18.280001,18.17,18.24
2021/06/11,18.26,18.33,18.23,18.26
2021/06/15,18.27,18.299999,18.23,18.26
2021/06/16,18.26,18.32,18.24,18.280001
2021/06/17,18.24,18.35,18.200001,18.35
2021/06/18,18.360001,18.370001,18.280001,18.299999
2021/06/21,18.27,18.27,18.059999,18.139999
2021/06/22,18.27,18.27,18.09,18.09
2021/06/23,18.120001,18.209999,18.08,18.200001
2021/06/24,18.219999,18.24,18.18,18.23
2021/06/25,18.280001,18.299999,18.200001,18.25
2021/06/28,18.26,18.309999,18.209999,18.27
2021/06/29,18.280001,18.280001,18.17,18.200001
2021/06/30,18.23,18.290001,18.209999,18.23
2021/07/01,18.24,18.280001,18.200001,18.209999
2021/07/02,18.209999,18.27,18.190001,18.25
2021/07/05,18.25,18.42,18.25,18.379999
2021/07/06,18.389999,18.450001,18.379999,18.4
2021/07/07,18.4,18.440001,18.360001,18.389999
2021/07/08,18.43,18.549999,18.42,18.450001
2021/07/09,18.440001,18.440001,18.33,18.41
2021/07/12,18.51,18.540001,18.43,18.450001
2021/07/13,18.5,18.549999,18.440001,18.469999
2021/07/14,18.469999,18.530001,18.42,18.459999
2021/07/15,18.459999,18.5,18.440001,18.49
2021/07/16,18.49,18.549999,18.450001,18.540001
2021/07/19,18.540001,18.549999,18.4,18.51
2021/07/20,18.389999,18.450001,18.360001,18.370001
2021/07/21,18.43,18.450001,18.299999,18.32
2021/07/22,18.34,18.48,18.34,18.4
2021/07/23,18.41,18.5,18.4,18.42
2021/07/26,18.459999,18.49,18.370001,18.389999
2021/07/27,18.41,18.450001,18.33,18.35
2021/07/28,18.32,18.32,18.07,18.17
2021/07/29,18.209999,18.290001,18.190001,18.290001
2021/07/30,18.290001,18.35,18.25,18.26
2021/08/02,18.280001,18.440001,18.280001,18.440001
2021/08/03,18.5,18.52,18.41,18.49
2021/08/04,18.5,18.610001,18.5,18.59
2021/08/05,18.610001,18.66,18.6,18.639999
2021/08/06,18.65,18.65,18.52,18.629999
2021/08/09,18.629999,18.629999,18.42,18.51
2021/08/10,18.6,18.6,18.42,18.450001
2021/08/11,18.450001,18.469999,18.33,18.42
2021/08/12,18.43,18.469999,18.34,18.35
2021/08/13,18.35,18.379999,18.219999,18.24
2021/08/16,18.200001,18.200001,18.040001,18.200001
2021/08/17,17.92,17.92,17.73,17.73
2021/08/18,17.700001,17.860001,17.549999,17.860001
2021/08/19,17.82,17.82,17.52,17.559999
2021/08/20,17.559999,17.629999,17.35,17.459999
2021/08/23,17.559999,17.73,17.559999,17.66
2021/08/24,17.76,17.77,17.690001,17.76
2021/08/25,17.780001,17.889999,17.77,17.860001
2021/08/26,17.9,17.9,17.75,17.799999
2021/08/27,17.799999,18.0,17.77,17.98
2021/08/30,18.01,18.120001,18.0,18.120001
2021/08/31,18.120001,18.18,18.0,18.18
2021/09/01,18.15,18.209999,18.139999,18.190001
2021/09/02,18.17,18.18,18.0,18.049999
2021/09/03,18.1,18.200001,18.07,18.15
2021/09/06,18.15,18.25,18.1,18.15
2021/09/07,18.15,18.17,18.049999,18.15
2021/09/08,18.15,18.15,17.959999,18.02
2021/09/09,17.969999,18.030001,17.9,18.01
2021/09/10,18.030001,18.17,18.02,18.15
2021/09/13,18.15,18.24,18.120001,18.200001
2021/09/14,18.209999,18.299999,18.209999,18.25
2021/09/15,18.25,18.26,18.15,18.24
2021/09/16,18.25,18.280001,18.18,18.25
2021/09/17,18.25,18.360001,18.200001,18.299999
2021/09/22,18.030001,18.129999,17.950001,18.120001
2021/09/23,18.25,18.309999,18.18,18.299999
2021/09/24,18.42,18.450001,18.34,18.35
2021/09/27,18.379999,18.459999,18.35,18.42
2021/09/28,18.4,18.4,18.23,18.370001
2021/09/29,18.23,18.23,18.120001,18.16
2021/09/30,18.15,18.23,18.110001,18.209999
2021/10/01,18.139999,18.139999,17.99,18.030001
2021/10/04,18.059999,18.09,17.9,17.950001
2021/10/05,17.9,17.99,17.77,17.959999
2021/10/06,18.01,18.040001,17.91,17.99
2021/10/07,18.049999,18.219999,18.049999,18.200001
2021/10/08,18.26,18.26,18.16,18.18
2021/10/12,18.129999,18.129999,17.93,18.059999
2021/10/13,18.08,18.17,17.99,18.030001
2021/10/14,18.129999,18.16,18.02,18.049999
2021/10/15,18.15,18.200001,18.08,18.16
2021/10/18,18.219999,18.26,18.16,18.18
2021/10/19,18.209999,18.24,18.139999,18.190001
2021/10/20,18.200001,18.23,18.18,18.190001
2021/10/21,18.190001,18.280001,18.15,18.18
2021/10/22,18.200001,18.23,18.15,18.190001
2021/10/25,18.200001,18.26,18.16,18.24
2021/10/26,18.25,18.35,18.25,18.33
2021/10/27,18.32,18.370001,18.280001,18.360001
2021/10/28,18.360001,18.41,18.33,18.379999
2021/10/29,18.379999,18.379999,18.24,18.32
2021/11/01,18.32,18.370001,18.299999,18.32
2021/11/02,18.4,18.459999,18.32,18.34
2021/11/03,18.4,18.42,18.360001,18.41
2021/11/04,18.459999,18.469999,18.41,18.42
2021/11/05,18.43,18.440001,18.35,18.440001
2021/11/08,18.49,18.549999,18.450001,18.549999
2021/11/09,18.6,18.65,18.58,18.65
2021/11/10,18.67,18.700001,18.65,18.690001
2021/11/11,18.690001,18.690001,18.620001,18.67
2021/11/12,18.700001,18.73,18.690001,18.73
2021/11/15,18.809999,18.879999,18.799999,18.85
2021/11/16,18.66,18.67,18.559999,18.58
2021/11/17,18.6,18.67,18.57,18.65
2021/11/18,18.68,18.799999,18.67,18.77
2021/11/19,18.799999,18.82,18.68,18.709999
2021/11/22,18.719999,18.75,18.700001,18.74
2021/11/23,18.690001,18.690001,18.559999,18.620001
2021/11/24,18.620001,18.700001,18.610001,18.67
2021/11/25,18.68,18.719999,18.65,18.719999
2021/11/26,18.68,18.68,18.49,18.49
2021/11/29,18.389999,18.459999,18.25,18.4
2021/11/30,18.469999,18.530001,18.4,18.42
2021/12/01,18.360001,18.57,18.34,18.549999
2021/12/02,18.5,18.6,18.440001,18.549999
2021/12/03,18.57,18.66,18.549999,18.66
2021/12/06,18.629999,18.700001,18.5,18.700001
2021/12/07,18.700001,18.77,18.610001,18.76
2021/12/08,18.809999,18.85,18.76,18.799999
2021/12/09,18.799999,18.84,18.77,18.82
2021/12/10,18.82,18.889999,18.799999,18.84
2021/12/13,18.85,18.93,18.82,18.82
2021/12/14,18.809999,18.809999,18.66,18.700001
2021/12/15,18.700001,18.780001,18.66,18.74
2021/12/16,18.85,18.879999,18.799999,18.85
2021/12/17,18.85,18.879999,18.809999,18.860001
2021/12/20,18.85,18.85,18.709999,18.75
2021/12/21,18.75,18.889999,18.74,18.84
2021/12/22,18.879999,18.9,18.85,18.870001
2021/12/23,18.9,18.959999,18.9,18.91
2021/12/24,18.99,18.99,18.940001,18.940001
2021/12/27,18.959999,19.030001,18.959999,19.02
2021/12/28,19.049999,19.110001,19.049999,19.1
2021/12/29,19.1,19.190001,19.1,19.17
2021/12/30,19.17,19.18,19.139999,19.17
2022/01/03,19.200001,19.25,19.059999,19.1
2022/01/04,19.1,19.190001,19.1,19.18
2022/01/05,19.18,19.219999,19.110001,19.17
2022/01/06,19.139999,19.200001,19.1,19.15
2022/01/07,19.200001,19.27,19.07,19.110001
2022/01/10,19.16,19.18,19.059999,19.17
2022/01/11,19.17,19.299999,19.129999,19.25
2022/01/12,19.290001,19.35,19.290001,19.35
2022/01/13,19.370001,19.49,19.370001,19.48
2022/01/14,19.469999,19.469999,19.27,19.4
2022/01/17,19.4,19.41,19.34,19.370001
2022/01/18,19.4,19.51,19.4,19.440001
2022/01/19,19.4,19.459999,19.34,19.41
2022/01/20,19.41,19.440001,19.35,19.41
2022/01/21,19.360001,19.360001,19.139999,19.17
2022/01/24,19.110001,19.16,18.959999,19.16
2022/01/25,19.01,19.02,18.91,18.959999
2022/01/26,18.9,19.059999,18.9,19.01
2022/02/07,19.18,19.309999,19.049999,19.290001
2022/02/08,19.4,19.5,19.35,19.48
2022/02/09,19.52,19.6,19.49,19.6
2022/02/10,19.65,19.66,19.530001,19.65
2022/02/11,19.559999,19.620001,19.52,19.620001
2022/02/14,19.530001,19.559999,19.35,19.48
2022/02/15,19.5,19.59,19.41,19.440001
2022/02/16,19.58,19.59,19.49,19.52
2022/02/17,19.58,19.68,19.559999,19.620001
2022/02/18,19.559999,19.719999,19.51,19.700001
2022/02/21,19.700001,19.780001,19.610001,19.75
2022/02/22,19.42,19.459999,19.360001,19.360001
2022/02/23,19.34,19.379999,19.290001,19.34
2022/02/24,19.27,19.27,19.01,19.01
2022/02/25,19.09,19.18,18.940001,19.02
2022/03/01,19.120001,19.309999,19.1,19.290001
2022/03/02,19.27,19.309999,19.200001,19.290001
2022/03/03,19.360001,19.389999,19.32,19.34
2022/03/04,19.219999,19.27,19.120001,19.190001
2022/03/07,19.0,19.02,18.76,18.799999
2022/03/08,18.559999,18.690001,18.459999,18.49
2022/03/09,18.6,18.700001,18.559999,18.629999
2022/03/10,18.879999,18.99,18.85,18.959999
2022/03/11,18.959999,18.969999,18.870001,18.879999
2022/03/14,18.92,19.01,18.879999,19.0
2022/03/15,18.99,18.99,18.790001,18.85
2022/03/16,18.99,19.0,18.84,18.99
2022/03/17,19.190001,19.280001,19.09,19.23
2022/03/18,19.24,19.26,19.18,19.23
2022/03/21,19.26,19.34,19.23,19.26
2022/03/22,19.280001,19.290001,19.23,19.290001
2022/03/23,19.34,19.42,19.34,19.389999
2022/03/24,19.360001,19.389999,19.280001,19.379999
2022/03/25,19.360001,19.379999,19.27,19.32
2022/03/28,19.23,19.309999,19.110001,19.309999
2022/03/29,19.32,19.33,19.25,19.26
2022/03/30,19.34,19.4,19.33,19.370001
2022/03/31,19.379999,19.42,19.35,19.35
2022/04/01,19.27,19.34,19.200001,19.34
2022/04/06,19.299999,19.41,19.24,19.4
2022/04/07,19.35,19.42,19.23,19.23
2022/04/08,19.299999,19.33,19.200001,19.32
2022/04/11,19.34,19.389999,19.120001,19.200001
2022/04/12,19.18,19.18,19.1,19.110001
2022/04/13,19.18,19.290001,19.17,19.27
2022/04/14,19.290001,19.290001,19.120001,19.120001
2022/04/15,19.08,19.110001,19.0,19.030001
2022/04/18,19.0,19.0,18.85,18.92
2022/04/19,18.950001,19.07,18.950001,18.950001
2022/04/20,18.969999,19.0,18.870001,18.969999
2022/04/21,19.030001,19.049999,18.950001,18.969999
2022/04/22,18.85,19.01,18.799999,19.0
2022/04/25,18.76,18.790001,18.66,18.75
2022/04/26,18.790001,18.870001,18.77,18.799999
2022/04/27,18.65,18.68,18.549999,18.6
2022/04/28,18.6,18.690001,18.530001,18.67
2022/04/29,18.790001,18.85,18.719999,18.82
2022/05/03,18.82,18.82,18.690001,18.75
2022/05/04,18.809999,18.84,18.76,18.83
2022/05/05,19.0,19.02,18.84,18.870001
2022/05/06,18.610001,18.700001,18.559999,18.67
2022/05/09,18.6,18.6,18.34,18.34
2022/05/10,18.23,18.370001,18.110001,18.34
2022/05/11,18.290001,18.299999,18.16,18.18
2022/05/12,18.139999,18.139999,17.83,17.83
2022/05/13,17.9,17.98,17.84,17.9
2022/05/16,18.07,18.08,17.77,17.9
2022/05/17,17.93,17.959999,17.889999,17.889999
2022/05/18,17.6,17.77,17.58,17.74
2022/05/19,17.559999,17.57,17.469999,17.530001
2022/05/20,17.610001,17.65,17.549999,17.59
2022/05/23,17.65,17.65,17.42,17.5
2022/05/24,17.5,17.530001,17.379999,17.379999
2022/05/25,17.379999,17.5,17.34,17.48
2022/05/26,17.540001,17.58,17.41,17.42
2022/05/27,17.52,17.629999,17.51,17.6
2022/05/30,17.76,17.860001,17.75,17.860001
2022/05/31,17.799999,17.870001,17.68,17.870001
2022/06/01,17.860001,18.0,17.83,17.9
2022/06/02,17.82,17.879999,17.76,17.82
2022/06/06,17.82,17.85,17.700001,17.799999
2022/06/07,17.76,17.780001,17.68,17.709999
2022/06/08,17.799999,17.85,17.790001,17.799999
2022/06/09,17.77,17.77,17.690001,17.700001
2022/06/10,17.58,17.66,17.52,17.610001
2022/06/13,17.370001,17.4,17.26,17.34
2022/06/14,17.299999,17.4,17.23,17.35
2022/06/15,17.35,17.4,17.309999,17.32
2022/06/16,17.5,17.549999,17.23,17.25
2022/06/17,17.1,17.139999,17.0,17.08
2022/06/20,17.049999,17.120001,16.82,16.82
2022/06/21,16.969999,17.200001,16.91,17.18
2022/06/22,17.18,17.190001,16.92,16.950001
2022/06/23,17.030001,17.129999,16.9,16.959999
2022/06/24,17.09,17.190001,17.01,17.059999
2022/06/27,17.219999,17.280001,17.190001,17.209999
2022/06/28,17.23,17.23,17.07,17.110001
2022/06/29,17.0,17.049999,16.969999,17.02
2022/06/30,16.99,16.99,16.66,16.66
2022/07/01,16.67,16.68,16.389999,16.389999
2022/07/04,16.450001,16.6,16.290001,16.35
2022/07/05,16.57,16.629999,16.26,16.4
2022/07/06,16.42,16.42,16.059999,16.059999
2022/07/07,16.110001,16.280001,15.95,16.209999
2022/07/08,16.32,16.389999,16.190001,16.26
2022/07/11,16.35,16.35,16.17,16.200001
2022/07/12,16.120001,16.129999,15.9,15.97
2022/07/13,16.280001,16.379999,16.24,16.309999
2022/07/14,16.25,16.379999,16.209999,16.34
2022/07/15,16.360001,16.360001,16.18,16.18
2022/07/18,16.299999,16.34,16.15,16.309999
2022/07/19,16.309999,16.35,16.219999,16.309999
2022/07/20,16.5,16.549999,16.41,16.42
2022/07/21,16.459999,16.58,16.370001,16.559999
2022/07/22,16.6,16.6,16.48,16.58
2022/07/25,16.58,16.73,16.51,16.700001
2022/07/26,16.690001,16.719999,16.620001,16.639999
2022/07/27,16.65,16.75,16.629999,16.74
2022/07/28,16.870001,16.870001,16.790001,16.809999
2022/07/29,16.92,16.959999,16.860001,16.9
2022/08/01,16.9,16.959999,16.85,16.940001
2022/08/02,16.879999,16.879999,16.75,16.790001
2022/08/03,16.799999,16.82,16.709999,16.75
2022/08/04,16.799999,16.799999,16.629999,16.77
2022/08/05,16.860001,17.0,16.860001,16.969999
2022/08/08,16.969999,17.07,16.91,17.049999
2022/08/09,17.049999,17.190001,17.01,17.15
2022/08/10,17.120001,17.15,17.049999,17.1
2022/08/11,17.280001,17.33,17.25,17.290001
2022/08/12,17.370001,17.370001,17.26,17.32
2022/08/15,17.43,17.43,17.309999,17.33
2022/08/16,17.09,17.129999,17.049999,17.120001
2022/08/17,17.120001,17.139999,17.09,17.110001
2022/08/18,17.110001,17.15,17.049999,17.15
2022/08/19,17.17,17.209999,17.129999,17.17
2022/08/22,17.1,17.190001,17.059999,17.17
2022/08/23,17.139999,17.139999,17.030001,17.030001
2022/08/24,17.030001,17.1,17.0,17.0
2022/08/25,17.09,17.15,17.02,17.07
2022/08/26,17.17,17.190001,17.15,17.15
2022/08/29,16.9,17.02,16.84,16.91
2022/08/30,16.940001,17.059999,16.9,16.98
2022/08/31,16.959999,17.049999,16.92,17.030001
2022/09/01,16.92,16.93,16.809999,16.85
2022/09/02,16.889999,16.889999,16.799999,16.799999
2022/09/05,16.799999,16.889999,16.799999,16.84
2022/09/06,16.889999,16.950001,16.809999,16.84
2022/09/07,16.799999,16.799999,16.66,16.690001
2022/09/08,16.76,16.950001,16.74,16.940001
2022/09/12,17.120001,17.139999,17.01,17.1
2022/09/13,17.15,17.200001,17.15,17.18
2022/09/14,16.879999,17.02,16.870001,16.959999
2022/09/15,16.98,17.1,16.940001,17.059999
2022/09/16,16.98,16.99,16.889999,16.9
2022/09/19,16.940001,16.950001,16.85,16.879999
2022/09/20,16.92,16.950001,16.879999,16.92
2022/09/21,16.91,16.91,16.780001,16.799999
2022/09/22,16.67,16.68,16.51,16.620001
2022/09/23,16.629999,16.66,16.52,16.559999
2022/09/26,16.41,16.440001,16.290001,16.290001
2022/09/27,16.35,16.41,16.219999,16.27
2022/09/28,16.33,16.35,16.01,16.049999
2022/09/29,16.209999,16.25,16.02,16.110001
2022/09/30,16.0,16.07,15.97,16.040001
2022/10/03,15.91,15.97,15.86,15.87
2022/10/04,16.030001,16.129999,16.0,16.08
2022/10/05,16.190001,16.26,16.15,16.209999
2022/10/06,16.25,16.280001,16.17,16.18
2022/10/07,16.15,16.15,16.07,16.07
2022/10/11,15.87,15.87,15.77,15.78
2022/10/12,15.79,15.91,15.72,15.86
2022/10/13,15.85,15.86,15.62,15.63
2022/10/14,15.89,15.89,15.7,15.7
2022/10/17,15.61,15.63,15.47,15.58
2022/10/18,15.8,15.8,15.54,15.61
2022/10/19,15.62,15.74,15.6,15.6
2022/10/20,15.45,15.54,15.33,15.51
2022/10/21,15.51,15.6,15.47,15.5
2022/10/24,15.7,15.72,15.47,15.49
2022/10/25,15.53,15.58,15.36,15.44
2022/10/26,15.5,15.62,15.42,15.58
2022/10/27,15.65,15.72,15.63,15.64
2022/10/28,15.64,15.68,15.55,15.6
2022/10/31,15.68,15.74,15.63,15.7
2022/11/01,15.74,15.82,15.69,15.79
2022/11/02,15.85,15.86,15.78,15.82
2022/11/03,15.69,15.8,15.65,15.78
2022/11/04,15.75,15.84,15.68,15.84
2022/11/07,15.96,16.059999,15.91,16.049999
2022/11/08,16.17,16.18,16.1,16.15
2022/11/09,16.24,16.290001,16.17,16.26
2022/11/10,16.24,16.25,16.15,16.17
2022/11/11,16.51,16.52,16.309999,16.48
2022/11/14,16.58,16.76,16.559999,16.74
2022/11/15,16.74,16.780001,16.6,16.77
