Date,Open,High,Low,Close
2010/09/21,14.3999995,14.44999975,14.2875005,14.3374995
2010/09/23,14.3374995,14.4125005,14.2749995,14.3374995
2010/09/24,14.2749995,14.32499975,14.2124995,14.25
2010/09/27,14.375,14.3999995,14.32499975,14.375
2010/09/28,14.2875005,14.38749975,14.2875005,14.3500005
2010/09/29,14.3999995,14.5375005,14.375,14.44999975
2010/09/30,14.42500025,14.44999975,14.375,14.42500025
2010/10/01,14.4750005,14.4750005,14.375,14.4375
2010/10/04,14.4624995,14.5249995,14.4375,14.4375
2010/10/05,14.375,14.38749975,14.26249975,14.3500005
2010/10/06,14.4750005,14.51249975,14.42500025,14.4375
2010/10/07,14.4624995,14.48750025,14.42500025,14.48750025
2010/10/08,14.4624995,14.48750025,14.36250025,14.3999995
2010/10/11,14.3999995,14.3999995,14.2250005,14.23750025
2010/10/12,14.25,14.25,14.01249975,14.05000025
2010/10/13,14.0874995,14.13749975,14.0375005,14.13749975
2010/10/14,14.2250005,14.42500025,14.2250005,14.36250025
2010/10/15,14.375,14.3999995,14.32499975,14.3374995
2010/10/18,14.32499975,14.32499975,14.0375005,14.05000025
2010/10/19,14.05000025,14.05000025,13.9624995,14.01249975
2010/10/20,13.94999975,14.17500025,13.92500025,14.17500025
2010/10/21,14.19999975,14.23750025,14.13749975,14.1875
2010/10/22,14.1875,14.2749995,14.1875,14.2749995
2010/10/25,13.875,14.0375005,13.7749995,14.0249995
2010/10/26,14.07499975,14.0874995,14.0,14.0874995
2010/10/27,14.125,14.1625005,13.9624995,14.01249975
2010/10/28,14.01249975,14.125,13.9750005,14.125
2010/10/29,14.05000025,14.0874995,13.9750005,14.0
2010/11/01,14.05000025,14.26249975,14.05000025,14.19999975
2010/11/02,14.19999975,14.2250005,14.1625005,14.19999975
2010/11/03,14.23750025,14.2749995,14.125,14.17500025
2010/11/04,14.19999975,14.30000025,14.19999975,14.26249975
2010/11/05,14.38749975,14.4375,14.375,14.4125005
2010/11/08,14.44999975,14.4624995,14.36250025,14.38749975
2010/11/09,14.38749975,14.42500025,14.36250025,14.42500025
2010/11/10,14.44999975,14.4624995,14.3999995,14.4125005
2010/11/11,14.44999975,14.44999975,14.36250025,14.375
2010/11/12,14.3125,14.3125,14.0874995,14.0874995
2010/11/15,14.07499975,14.07499975,14.01249975,14.0375005
2010/11/16,14.0249995,14.2124995,14.0249995,14.1875
2010/11/17,14.0874995,14.1625005,14.0375005,14.125
2010/11/18,14.1000005,14.1499995,14.07499975,14.1499995
2010/11/19,14.2250005,14.2875005,14.07499975,14.1625005
2010/11/22,14.19999975,14.375,14.19999975,14.3374995
2010/11/23,14.3374995,14.3374995,14.19999975,14.2250005
2010/11/24,14.17500025,14.26249975,14.1625005,14.2124995
2010/11/25,14.2124995,14.2875005,14.2124995,14.2749995
2010/11/26,14.2875005,14.2875005,14.19999975,14.19999975
2010/11/29,14.2749995,14.3374995,14.2124995,14.2250005
2010/11/30,14.26249975,14.375,14.23750025,14.2749995
2010/12/01,14.2749995,14.5,14.2749995,14.5
2010/12/02,14.625,14.67500025,14.5874995,14.61250025
2010/12/03,14.6499995,14.75,14.6499995,14.75
2010/12/06,14.75,14.8374995,14.75,14.7875005
2010/12/07,14.80000025,14.80000025,14.7124995,14.7749995
2010/12/08,14.7749995,14.8374995,14.73750025,14.7749995
2010/12/09,14.875,14.94999975,14.86250025,14.92500025
2010/12/10,14.8999995,14.8999995,14.7875005,14.82499975
2010/12/13,14.80000025,14.875,14.80000025,14.86250025
2010/12/14,14.8125,14.8999995,14.7749995,14.82499975
2010/12/15,14.82499975,14.9125005,14.7875005,14.8999995
2010/12/16,14.9125005,14.9624995,14.8999995,14.92500025
2010/12/17,14.94999975,15.11250025,14.94999975,15.05000025
2010/12/20,15.1000005,15.1000005,14.875,14.9750005
2010/12/21,14.9750005,15.0375005,14.9125005,15.01249975
2010/12/22,15.1000005,15.1000005,15.0,15.01249975
2010/12/23,15.01249975,15.13749975,15.01249975,15.11250025
2010/12/24,15.11250025,15.11250025,15.0375005,15.05000025
2010/12/27,15.05000025,15.13749975,15.0,15.11250025
2010/12/28,15.11250025,15.125,15.0249995,15.0874995
2010/12/29,15.0874995,15.125,15.05000025,15.125
2010/12/30,15.17500025,15.19999975,15.1000005,15.19999975
2010/12/31,15.19999975,15.3500005,15.1875,15.3500005
2011/01/03,15.3999995,15.4125005,15.36250025,15.36250025
2011/01/04,15.38749975,15.3999995,15.32499975,15.32499975
2011/01/05,15.2749995,15.3374995,14.9750005,15.07499975
2011/01/06,15.0625,15.07499975,14.98750025,15.05000025
2011/01/07,15.0625,15.0874995,14.8500005,14.9125005
2011/01/10,14.9375,14.9750005,14.88749975,14.9624995
2011/01/11,14.92500025,15.25,14.92500025,15.2124995
2011/01/12,15.25,15.3125,15.2250005,15.2749995
2011/01/13,15.3125,15.3500005,15.19999975,15.26249975
2011/01/14,15.23750025,15.2749995,15.19999975,15.25
2011/01/17,15.2875005,15.3125,15.17500025,15.2124995
2011/01/18,15.13749975,15.38749975,15.125,15.3374995
2011/01/19,15.3374995,15.5375005,15.3374995,15.51249975
2011/01/20,15.5,15.5,15.3999995,15.4125005
2011/01/21,15.2749995,15.36250025,15.13749975,15.25
2011/01/24,15.25,15.30000025,15.2250005,15.23750025
2011/01/25,15.36250025,15.42500025,15.3500005,15.36250025
2011/01/26,15.36250025,15.5249995,15.36250025,15.5
2011/01/27,15.51249975,15.67500025,15.51249975,15.61250025
2011/01/28,15.625,15.75,15.61250025,15.75
2011/02/08,15.76249975,15.80000025,15.6000005,15.6499995
2011/02/09,15.625,15.6499995,15.42500025,15.5
2011/02/10,15.3999995,15.3999995,15.1875,15.2124995
2011/02/11,15.1000005,15.1000005,14.625,14.7250005
2011/02/14,14.76249975,14.9125005,14.76249975,14.8500005
2011/02/15,14.8500005,14.9750005,14.6625005,14.9375
2011/02/16,14.94999975,15.0249995,14.8999995,14.9624995
2011/02/17,14.9375,14.94999975,14.8500005,14.9125005
2011/02/18,15.0,15.2124995,14.98750025,15.1625005
2011/02/21,15.1000005,15.19999975,15.0375005,15.1625005
2011/02/22,15.07499975,15.07499975,14.82499975,14.9624995
2011/02/23,14.86250025,14.92500025,14.69999975,14.75
2011/02/24,14.75,14.88749975,14.75,14.75
2011/02/25,14.82499975,14.9125005,14.61250025,14.875
2011/03/01,14.92500025,15.01249975,14.875,14.98750025
2011/03/02,14.86250025,14.9750005,14.8500005,14.86250025
2011/03/03,14.88749975,15.07499975,14.875,15.05000025
2011/03/04,15.125,15.17500025,15.1000005,15.1625005
2011/03/07,15.125,15.125,15.0,15.05000025
2011/03/08,15.01249975,15.1000005,15.01249975,15.0625
2011/03/09,15.13749975,15.1625005,15.0,15.05000025
2011/03/10,15.0375005,15.0625,14.82499975,14.875
2011/03/11,14.76249975,14.76249975,14.6000005,14.7124995
2011/03/14,14.6499995,14.7250005,14.4125005,14.69999975
2011/03/15,14.67500025,14.67500025,13.8999995,14.375
2011/03/16,14.5,14.51249975,14.3125,14.32499975
2011/03/17,14.19999975,14.32499975,14.125,14.32499975
2011/03/18,14.42500025,14.44999975,14.3374995,14.4375
2011/03/21,14.4750005,14.625,14.44999975,14.5249995
2011/03/22,14.625,14.67500025,14.5874995,14.6000005
2011/03/23,14.6000005,14.6625005,14.5375005,14.625
2011/03/24,14.7124995,14.75,14.63749975,14.6875
2011/03/25,14.76249975,14.9125005,14.76249975,14.8374995
2011/03/28,14.8125,14.82499975,14.7124995,14.7875005
2011/03/29,14.7250005,14.82499975,14.6875,14.8125
2011/03/30,14.8500005,14.94999975,14.8125,14.8999995
2011/03/31,14.875,14.92500025,14.7749995,14.88749975
2011/04/01,14.8999995,14.9624995,14.8999995,14.9624995
2011/04/06,15.0,15.3500005,15.0,15.2875005
2011/04/07,15.3374995,15.3500005,15.23750025,15.32499975
2011/04/08,15.3125,15.375,15.25,15.2749995
2011/04/11,15.2749995,15.30000025,15.1875,15.2749995
2011/04/12,15.19999975,15.19999975,14.9624995,15.01249975
2011/04/13,14.9750005,15.1000005,14.9375,15.1000005
2011/04/14,15.11250025,15.17500025,15.01249975,15.0874995
2011/04/15,15.1000005,15.11250025,14.8999995,14.9125005
2011/04/18,14.9375,14.98750025,14.86250025,14.88749975
2011/04/19,14.8374995,14.8374995,14.69999975,14.80000025
2011/04/20,14.875,15.0874995,14.875,15.07499975
2011/04/21,15.23750025,15.44999975,15.23750025,15.42500025
2011/04/22,15.44999975,15.44999975,15.36250025,15.3999995
2011/04/25,15.4750005,15.5,15.3125,15.36250025
2011/04/26,15.2250005,15.3374995,15.17500025,15.30000025
2011/04/27,15.4375,15.5625,15.4375,15.5375005
2011/04/28,15.5625,15.625,15.5,15.5375005
2011/04/29,15.5,15.6000005,15.4125005,15.5
2011/05/03,15.55000025,15.57499975,15.375,15.5375005
2011/05/04,15.3999995,15.44999975,15.2749995,15.44999975
2011/05/05,15.3500005,15.5874995,15.32499975,15.5625
2011/05/06,15.4750005,15.51249975,15.4125005,15.48750025
2011/05/09,15.5249995,15.6499995,15.4750005,15.57499975
2011/05/10,15.57499975,15.57499975,15.51249975,15.57499975
2011/05/11,15.625,15.625,15.48750025,15.51249975
2011/05/12,15.42500025,15.6000005,15.38749975,15.5625
2011/05/13,15.5625,15.5625,15.4750005,15.51249975
2011/05/16,15.48750025,15.48750025,15.3125,15.32499975
2011/05/17,15.30000025,15.36250025,15.23750025,15.3125
2011/05/18,15.30000025,15.3999995,15.2875005,15.3999995
2011/05/19,15.3999995,15.5249995,15.26249975,15.26249975
2011/05/20,15.3125,15.375,15.2250005,15.2749995
2011/05/23,15.19999975,15.19999975,15.0,15.0874995
2011/05/24,15.07499975,15.11250025,15.01249975,15.11250025
2011/05/25,15.0249995,15.1000005,14.94999975,15.0625
2011/05/26,15.0874995,15.2124995,15.05000025,15.2124995
2011/05/27,15.1625005,15.25,15.125,15.1499995
2011/05/30,15.1000005,15.1875,15.0,15.125
2011/05/31,15.19999975,15.5,15.19999975,15.5
2011/06/01,15.5,15.61250025,15.4624995,15.5874995
2011/06/02,15.5,15.5375005,15.44999975,15.4750005
2011/06/03,15.5,15.5625,15.4375,15.55000025
2011/06/07,15.4750005,15.5625,15.38749975,15.55000025
2011/06/08,15.51249975,15.5625,15.4624995,15.5
2011/06/09,15.44999975,15.5249995,15.44999975,15.5
2011/06/10,15.5375005,15.55000025,15.125,15.13749975
2011/06/13,15.0625,15.0625,14.8999995,14.9375
2011/06/14,15.0,15.1875,14.94999975,15.1875
2011/06/15,15.17500025,15.17500025,14.94999975,15.125
2011/06/16,14.9750005,14.9750005,14.82499975,14.8500005
2011/06/17,14.8999995,14.92500025,14.75,14.80000025
2011/06/20,14.8500005,14.875,14.63749975,14.6499995
2011/06/21,14.75,14.80000025,14.6625005,14.76249975
2011/06/22,14.875,14.875,14.69999975,14.80000025
2011/06/23,14.73750025,14.7749995,14.6499995,14.6625005
2011/06/24,14.67500025,14.67500025,14.5,14.55000025
2011/06/27,14.375,14.4624995,14.30000025,14.44999975
2011/06/28,14.51249975,14.5375005,14.375,14.4125005
2011/06/29,14.5,14.6875,14.4750005,14.6625005
2011/06/30,14.69999975,14.75,14.63749975,14.7124995
2011/07/01,14.80000025,14.94999975,14.80000025,14.92500025
2011/07/04,14.9750005,15.05000025,14.9750005,15.01249975
2011/07/05,15.0,15.0249995,14.9375,14.98750025
2011/07/06,15.0,15.17500025,15.0,15.1499995
2011/07/07,15.17500025,15.17500025,15.0375005,15.0874995
2011/07/08,15.125,15.17500025,14.9750005,15.01249975
2011/07/11,14.9624995,14.98750025,14.8500005,14.9125005
2011/07/12,14.7749995,14.7749995,14.61250025,14.67500025
2011/07/13,14.6625005,14.75,14.61250025,14.67500025
2011/07/14,14.75,14.76249975,14.61250025,14.7250005
2011/07/15,14.75,14.8125,14.67500025,14.80000025
2011/07/18,14.7875005,14.80000025,14.6000005,14.75
2011/07/19,14.7124995,14.76249975,14.6625005,14.7250005
2011/07/20,14.875,15.125,14.875,15.11250025
2011/07/21,15.11250025,15.1499995,15.0874995,15.1499995
2011/07/22,15.2124995,15.2875005,15.19999975,15.25
2011/07/25,15.125,15.2124995,15.05000025,15.1000005
2011/07/26,15.125,15.32499975,15.125,15.30000025
2011/07/27,15.30000025,15.36250025,15.26249975,15.3374995
2011/07/28,15.19999975,15.25,15.125,15.2124995
2011/07/29,15.1875,15.2250005,14.9750005,14.9750005
2011/08/01,15.125,15.125,15.0375005,15.0874995
2011/08/02,14.9750005,14.9750005,14.8500005,14.88749975
2011/08/03,14.7124995,14.7124995,14.55000025,14.6499995
2011/08/04,14.6499995,14.7124995,14.44999975,14.4624995
2011/08/05,13.92500025,13.92500025,13.61250025,13.61250025
2011/08/08,13.57499975,13.6625005,12.8500005,13.375
2011/08/09,12.75,13.375,12.6000005,13.25
2011/08/10,13.48750025,13.5625,13.3500005,13.5249995
2011/08/11,13.30000025,13.625,13.17500025,13.5249995
2011/08/12,13.67500025,13.7124995,13.3500005,13.38749975
2011/08/15,13.55000025,13.6499995,13.5249995,13.6499995
2011/08/16,13.69999975,13.75,13.5249995,13.5874995
2011/08/17,13.5874995,13.625,13.44999975,13.48750025
2011/08/18,13.3500005,13.36250025,13.1625005,13.23750025
2011/08/19,12.94999975,12.9750005,12.7749995,12.7749995
2011/08/22,12.82499975,13.11250025,12.76249975,12.875
2011/08/23,13.0249995,13.3374995,12.9375,13.32499975
2011/08/24,13.3500005,13.3500005,13.0249995,13.1499995
2011/08/25,13.30000025,13.32499975,13.0874995,13.0874995
2011/08/26,13.19999975,13.3125,13.1499995,13.26249975
2011/08/29,13.2749995,13.5249995,13.2749995,13.44999975
2011/08/30,13.5,13.6000005,13.4624995,13.55000025
2011/08/31,13.5249995,13.6499995,13.4750005,13.63749975
2011/09/01,13.76249975,14.0249995,13.76249975,13.7875005
2011/09/02,13.7875005,13.82499975,13.6625005,13.7875005
2011/09/05,13.48750025,13.48750025,13.3500005,13.3999995
2011/09/06,13.32499975,13.3374995,13.07499975,13.13749975
2011/09/07,13.3374995,13.3999995,13.2250005,13.38749975
2011/09/08,13.5,13.5375005,13.36250025,13.42500025
2011/09/09,13.38749975,13.6875,13.38749975,13.5375005
2011/09/13,13.3999995,13.4375,13.13749975,13.1625005
2011/09/14,13.2875005,13.30000025,12.82499975,12.8999995
2011/09/15,13.17500025,13.26249975,13.07499975,13.2124995
2011/09/16,13.375,13.5375005,13.375,13.5249995
2011/09/19,13.4624995,13.4624995,13.26249975,13.30000025
2011/09/20,13.3374995,13.42500025,13.125,13.3500005
2011/09/21,13.3500005,13.48750025,13.25,13.3999995
2011/09/22,13.1499995,13.1499995,12.9624995,13.0249995
2011/09/23,12.625,12.7124995,12.4825,12.5874995
2011/09/26,12.5625,12.57499975,12.32499975,12.33
2011/09/27,12.625,12.7875005,12.625,12.7749995
2011/09/28,12.80000025,12.82499975,12.7250005,12.7875005
2011/09/29,12.6625005,12.9375,12.6499995,12.8999995
2011/09/30,12.86250025,12.9750005,12.8125,12.9125005
2011/10/03,12.6875,12.75,12.5375005,12.57499975
2011/10/04,12.4750005,12.6875,12.375,12.6875
2011/10/05,12.7250005,12.73750025,12.55000025,12.5625
2011/10/06,12.7875005,12.88749975,12.75,12.8125
2011/10/07,12.94999975,13.0375005,12.875,12.88749975
2011/10/11,13.1875,13.25,13.17500025,13.25
2011/10/12,13.2124995,13.2749995,13.125,13.2124995
2011/10/13,13.30000025,13.30000025,13.1625005,13.19999975
2011/10/14,13.1499995,13.2250005,13.11250025,13.11250025
2011/10/17,13.2749995,13.36250025,13.19999975,13.2749995
2011/10/18,13.125,13.17500025,13.05000025,13.13749975
2011/10/19,13.1499995,13.1875,13.07499975,13.0874995
2011/10/20,13.13749975,13.1625005,12.9375,12.9375
2011/10/21,12.94999975,12.98750025,12.88749975,12.98750025
2011/10/24,13.11250025,13.3999995,13.11250025,13.3999995
2011/10/25,13.4125005,13.42500025,13.36250025,13.3999995
2011/10/26,12.8999995,13.0375005,12.82499975,13.0375005
2011/10/27,13.0375005,13.07499975,12.9375,13.0625
2011/10/28,13.3500005,13.36250025,13.0874995,13.1000005
2011/10/31,13.19999975,13.23750025,13.0249995,13.05000025
2011/11/01,13.05000025,13.2124995,12.9624995,13.13749975
2011/11/02,12.8999995,13.125,12.86250025,13.1000005
2011/11/03,13.0,13.0,12.86250025,12.86250025
2011/11/04,13.05000025,13.1499995,13.0249995,13.07499975
2011/11/07,13.07499975,13.13749975,13.0375005,13.1000005
2011/11/08,13.1000005,13.2124995,13.0375005,13.0375005
2011/11/09,13.125,13.1499995,13.0249995,13.05000025
2011/11/10,12.8125,12.8125,12.55000025,12.63749975
2011/11/11,12.6625005,12.76249975,12.625,12.7250005
2011/11/14,12.9375,13.0625,12.9375,13.0375005
2011/11/15,13.01249975,13.0249995,12.9375,12.9624995
2011/11/16,13.0375005,13.07499975,12.7749995,12.80000025
2011/11/17,12.7250005,12.8374995,12.625,12.8374995
2011/11/18,12.67500025,12.69999975,12.5625,12.57499975
2011/11/21,12.4750005,12.4750005,12.27999975,12.3075
2011/11/22,12.3075,12.36750025,12.2075005,12.255
2011/11/23,12.19999975,12.21500025,11.92500025,11.9624995
2011/11/24,11.94999975,12.00749975,11.81999975,11.96500025
2011/11/25,12.0600005,12.11499975,11.76249975,11.85999975
2011/11/28,12.0200005,12.07499975,11.9624995,12.07250025
2011/11/29,12.1875,12.1875,12.05000025,12.18000025
2011/11/30,12.125,12.13249975,11.9375,12.0200005
2011/12/01,12.3999995,12.6499995,12.3999995,12.57499975
2011/12/02,12.5249995,12.5625,12.3999995,12.455
2011/12/05,12.455,12.455,12.30000025,12.415
2011/12/06,12.375,12.375,12.1674995,12.17249975
2011/12/07,12.25,12.3325005,12.25,12.30000025
2011/12/08,12.2524995,12.2524995,12.1000005,12.21500025
2011/12/09,12.0,12.15750025,12.0,12.0600005
2011/12/12,12.23499975,12.2725,12.15750025,12.19999975
2011/12/13,12.09249975,12.19499975,12.0424995,12.13749975
2011/12/14,12.13500025,12.1499995,12.0424995,12.1475
2011/12/15,12.0024995,12.0024995,11.875,11.875
2011/12/16,11.9125005,11.95250025,11.86250025,11.92500025
2011/12/19,11.8500005,11.8500005,11.65250025,11.6850005
2011/12/20,11.76249975,11.8175,11.7275,11.75
2011/12/21,12.13749975,12.32499975,12.13749975,12.31999975
2011/12/22,12.3175,12.33,12.2475005,12.29
2011/12/23,12.47249975,12.5625,12.44750025,12.5
2011/12/26,12.5,12.51249975,12.44999975,12.48750025
2011/12/27,12.4624995,12.5,12.40499975,12.4624995
2011/12/28,12.4375,12.46749975,12.38,12.3925
2011/12/29,12.375,12.43000025,12.30500025,12.40250025
2011/12/30,12.5,12.5375005,12.3975,12.45250025
2012/01/02,12.36250025,12.3999995,12.23499975,12.26500025
2012/01/03,12.375,12.48750025,12.3500005,12.42500025
2012/01/04,12.4750005,12.5375005,12.44499975,12.5
2012/01/05,12.5249995,12.5375005,12.4775,12.5375005
2012/01/06,12.5249995,12.5625,12.4624995,12.5
2012/01/09,12.4750005,12.48750025,12.40750025,12.45250025
2012/01/10,12.55000025,12.67500025,12.55000025,12.67500025
2012/01/11,12.67500025,12.69999975,12.6499995,12.6625005
2012/01/12,12.67500025,12.7124995,12.625,12.6875
2012/01/13,12.7875005,12.8125,12.6875,12.7124995
2012/01/16,12.76249975,12.7749995,12.4375,12.51249975
2012/01/17,12.5874995,12.6499995,12.5249995,12.63749975
2012/01/18,12.63749975,12.6875,12.57499975,12.6000005
2012/01/30,12.8500005,13.07499975,12.8500005,12.94999975
2012/01/31,13.0,13.1000005,12.9375,12.98750025
2012/02/01,13.05000025,13.125,13.0,13.07499975
2012/02/02,13.17500025,13.23750025,13.125,13.2250005
2012/02/03,13.23750025,13.26249975,13.1875,13.26249975
2012/02/06,13.375,13.375,13.2875005,13.30000025
2012/02/07,13.32499975,13.3999995,13.26249975,13.32499975
2012/02/08,13.375,13.61250025,13.375,13.61250025
2012/02/09,13.51249975,13.6000005,13.4750005,13.6000005
2012/02/10,13.5625,13.63749975,13.48750025,13.48750025
2012/02/13,13.5,13.5874995,13.4375,13.55000025
2012/02/14,13.51249975,13.5625,13.3999995,13.5
2012/02/15,13.57499975,13.75,13.55000025,13.7250005
2012/02/16,13.6625005,13.7124995,13.55000025,13.5625
2012/02/17,13.69999975,13.80000025,13.5874995,13.6875
2012/02/20,13.69999975,13.76249975,13.625,13.67500025
2012/02/21,13.625,13.6875,13.5,13.625
2012/02/22,13.57499975,13.7749995,13.55000025,13.7124995
2012/02/23,13.63749975,13.6875,13.6000005,13.6499995
2012/02/24,13.6499995,13.7124995,13.5625,13.6875
2012/02/29,13.8125,14.0,13.8125,14.0
2012/03/01,13.98750025,14.05000025,13.9624995,13.9750005
2012/03/02,14.0,14.0249995,13.88749975,13.8999995
2012/03/05,13.82499975,13.8374995,13.69999975,13.7124995
2012/03/06,13.7250005,13.76249975,13.5249995,13.6499995
2012/03/07,13.5,13.625,13.5,13.6000005
2012/03/08,13.6000005,13.7250005,13.5375005,13.67500025
2012/03/09,13.67500025,13.76249975,13.61250025,13.73750025
2012/03/12,13.75,13.75,13.5874995,13.5874995
2012/03/13,13.6499995,13.82499975,13.6499995,13.7749995
2012/03/14,14.01249975,14.05000025,13.9375,13.9750005
2012/03/15,13.9375,13.9750005,13.875,13.9125005
2012/03/16,13.875,13.92500025,13.8500005,13.8500005
2012/03/19,13.86250025,13.9125005,13.69999975,13.8125
2012/03/20,13.8374995,13.8374995,13.67500025,13.7124995
2012/03/21,13.7124995,13.80000025,13.69999975,13.7124995
2012/03/22,13.73750025,13.9375,13.73750025,13.8999995
2012/03/23,13.86250025,13.8999995,13.82499975,13.86250025
2012/03/26,13.75,13.8125,13.61250025,13.63749975
2012/03/27,13.69999975,13.8125,13.6875,13.8125
2012/03/28,13.86250025,13.9624995,13.80000025,13.86250025
2012/03/29,13.80000025,13.80000025,13.5874995,13.67500025
2012/03/30,13.625,13.7250005,13.55000025,13.7250005
2012/04/02,13.7250005,13.7250005,13.625,13.67500025
2012/04/03,13.7124995,13.7250005,13.5249995,13.5625
2012/04/05,13.36250025,13.44999975,13.26249975,13.4125005
2012/04/06,13.3999995,13.4624995,13.3500005,13.4375
2012/04/09,13.25,13.375,13.17500025,13.2749995
2012/04/10,13.38749975,13.3999995,13.2250005,13.2749995
2012/04/11,13.17500025,13.36250025,13.17500025,13.32499975
2012/04/12,13.26249975,13.3500005,13.2124995,13.3374995
2012/04/13,13.44999975,13.51249975,13.4125005,13.48750025
2012/04/16,13.36250025,13.44999975,13.36250025,13.44999975
2012/04/17,13.4750005,13.4750005,13.2250005,13.2250005
2012/04/18,13.375,13.375,13.23750025,13.25
2012/04/19,13.26249975,13.30000025,13.125,13.26249975
2012/04/20,13.2250005,13.23750025,13.07499975,13.0874995
2012/04/23,13.07499975,13.1000005,12.9624995,13.07499975
2012/04/24,13.0625,13.1625005,13.01249975,13.1000005
2012/04/25,13.1499995,13.19999975,13.11250025,13.17500025
2012/04/26,13.19999975,13.2124995,13.05000025,13.07499975
2012/04/27,13.1499995,13.26249975,13.0249995,13.05000025
2012/04/30,13.0249995,13.0249995,12.9125005,13.01249975
2012/05/02,13.0625,13.3374995,13.05000025,13.3374995
2012/05/03,13.3125,13.3125,13.23750025,13.2749995
2012/05/04,13.19999975,13.32499975,13.1625005,13.30000025
2012/05/07,13.11250025,13.11250025,12.9624995,13.01249975
2012/05/08,13.05000025,13.0625,12.9750005,13.01249975
2012/05/09,12.9125005,12.9624995,12.8374995,12.92500025
2012/05/10,12.8999995,13.0,12.88749975,12.92500025
2012/05/11,12.8999995,12.8999995,12.76249975,12.7875005
2012/05/14,12.82499975,12.82499975,12.73750025,12.80000025
2012/05/15,12.7250005,12.80000025,12.63749975,12.80000025
2012/05/16,12.75,12.7749995,12.5249995,12.55000025
2012/05/17,12.5625,12.7124995,12.5625,12.69999975
2012/05/18,12.51249975,12.5625,12.40499975,12.4174995
2012/05/21,12.48750025,12.51249975,12.4350005,12.48750025
2012/05/22,12.5874995,12.6000005,12.51249975,12.6000005
2012/05/23,12.4750005,12.4750005,12.34749975,12.3725005
2012/05/24,12.38749975,12.42249975,12.2875005,12.34500025
2012/05/25,12.36250025,12.36250025,12.23750025,12.2524995
2012/05/28,12.2524995,12.36750025,12.2124995,12.36750025
2012/05/29,12.3999995,12.69999975,12.3999995,12.67500025
2012/05/30,12.5874995,12.5874995,12.4575005,12.5249995
2012/05/31,12.38749975,12.5375005,12.3100005,12.5375005
2012/06/01,12.4624995,12.4624995,12.2749995,12.2875005
2012/06/04,12.05000025,12.05000025,11.86250025,11.92
2012/06/05,12.1049995,12.11250025,12.01000025,12.07499975
2012/06/06,12.1000005,12.18000025,12.05500025,12.15750025
2012/06/07,12.2749995,12.27999975,12.15750025,12.1850005
2012/06/08,12.1425,12.1499995,11.9750005,12.0
2012/06/11,12.21500025,12.2675,12.1625005,12.2475005
2012/06/12,12.0249995,12.15250025,12.0249995,12.15250025
2012/06/13,12.15250025,12.2075005,12.11499975,12.17749975
2012/06/14,12.17749975,12.25,12.15750025,12.19499975
2012/06/15,12.19499975,12.3500005,12.17,12.3500005
2012/06/18,12.6000005,12.625,12.5,12.55000025
2012/06/19,12.5,12.5249995,12.46500025,12.4775
2012/06/20,12.5375005,12.61250025,12.5375005,12.61250025
2012/06/21,12.55000025,12.57499975,12.47000025,12.5375005
2012/06/22,12.30000025,12.40499975,12.30000025,12.39000025
2012/06/25,12.26000025,12.32250025,12.25749975,12.30000025
2012/06/26,12.25,12.2749995,12.2124995,12.2475005
2012/06/27,12.22000025,12.375,12.21500025,12.36250025
2012/06/28,12.42500025,12.4375,12.3575,12.38249975
2012/06/29,12.37,12.57499975,12.3374995,12.55000025
2012/07/02,12.625,12.67500025,12.57499975,12.6499995
2012/07/03,12.69999975,12.875,12.6875,12.80000025
2012/07/04,12.86250025,12.9375,12.8125,12.8500005
2012/07/05,12.86250025,12.9125005,12.8125,12.82499975
2012/07/06,12.86250025,12.88749975,12.73750025,12.75
2012/07/09,12.69999975,12.76249975,12.6625005,12.73750025
2012/07/10,12.73750025,12.75,12.57499975,12.6000005
2012/07/11,12.57499975,12.63749975,12.5375005,12.63749975
2012/07/12,12.61250025,12.625,12.38749975,12.4125005
2012/07/13,12.375,12.42500025,12.3374995,12.375
2012/07/16,12.4375,12.44999975,12.3125,12.375
2012/07/17,12.375,12.51249975,12.3500005,12.4624995
2012/07/18,12.44999975,12.44999975,12.295,12.30000025
2012/07/19,12.42500025,12.57499975,12.415,12.55000025
2012/07/20,12.5375005,12.5625,12.48750025,12.5375005
2012/07/23,12.4125005,12.42500025,12.26000025,12.3125
2012/07/24,12.30000025,12.30000025,12.22249975,12.27999975
2012/07/25,12.205,12.30249975,12.1274995,12.21500025
2012/07/26,12.3325005,12.3325005,12.19499975,12.23499975
2012/07/27,12.375,12.48750025,12.3374995,12.4799995
2012/07/30,12.5,12.63749975,12.5,12.5625
2012/07/31,12.625,12.7749995,12.5249995,12.7749995
2012/08/01,12.7250005,12.82499975,12.69999975,12.80000025
2012/08/03,12.6875,12.7250005,12.63749975,12.7250005
2012/08/06,12.9750005,13.0,12.86250025,12.88749975
2012/08/07,12.8999995,12.9125005,12.8500005,12.8999995
2012/08/08,12.98750025,13.05000025,12.92500025,12.9375
2012/08/09,13.0249995,13.2250005,13.0249995,13.2124995
2012/08/10,13.2124995,13.26249975,13.1875,13.19999975
2012/08/13,13.25,13.3125,13.23750025,13.25
2012/08/14,13.2749995,13.38749975,13.25,13.3125
2012/08/15,13.30000025,13.3500005,13.23750025,13.26249975
2012/08/16,13.2749995,13.375,13.25,13.30000025
2012/08/17,13.3374995,13.3374995,13.23750025,13.23750025
