Date,Open,High,Low,Close
2004/09/02,103.98,104.0,103.58,103.62
2004/09/03,103.32001,103.45,103.10001,103.45
2004/09/07,103.10001,103.34,103.03999,103.17
2004/09/08,103.02,103.67,102.92999,103.67
2004/09/09,103.64,103.88,103.47,103.47
2004/09/10,103.75,103.77,103.49001,103.49001
2004/09/13,103.45,103.78999,103.41,103.75
2004/09/14,103.67999,103.82001,103.5,103.77
2004/09/15,103.45,103.53999,103.27,103.39999
2004/09/16,103.10001,103.84,103.10001,103.7
2004/09/17,103.64999,103.73,103.35001,103.48
2004/09/20,103.55,103.87,103.48,103.85001
2004/09/21,103.60001,103.89999,103.53,103.78
2004/09/22,103.74001,104.39999,103.7,104.37
2004/09/23,104.35001,104.45,103.89999,104.0
2004/09/24,103.85001,103.99001,103.7,103.89
2004/09/27,104.16,104.45,104.10001,104.39999
2004/09/28,104.5,104.69,104.41,104.64
2004/09/29,104.42,104.46001,104.10001,104.2
2004/09/30,103.75999,104.28999,103.64999,104.19
2004/10/01,103.69,103.86,103.5,103.7
2004/10/04,103.24001,103.55,103.16,103.45
2004/10/05,103.61,103.75,103.53,103.72
2004/10/06,103.39,103.42,103.05,103.05
2004/10/07,103.02,103.24001,102.75,103.2
2004/10/08,104.06,104.07001,103.85001,104.05
2004/10/11,104.05,104.44,104.0,104.32001
2004/10/12,104.35001,104.45,104.19,104.3
2004/10/13,104.00999,104.55,104.0,104.52
2004/10/14,104.5,104.8,104.5,104.72
2004/10/15,104.82001,104.95,104.58,104.72
2004/10/18,104.67999,104.7,104.44,104.7
2004/10/19,104.33,104.72,104.28,104.72
2004/10/20,104.91,105.17999,104.83,105.17999
2004/10/21,105.2,105.5,105.2,105.49001
2004/10/22,105.38,105.5,105.25,105.5
2004/10/25,105.64999,105.75,105.42999,105.48
2004/10/26,105.48,105.5,105.28,105.42
2004/10/27,105.42,105.64999,104.5,104.60001
2004/10/28,104.64999,105.36,104.58,105.08
2004/10/29,105.11,105.33,105.0,105.33
2004/11/01,105.0,105.2,104.66,104.78999
2004/11/02,105.06,105.37,105.02,105.37
2004/11/03,105.0,105.5,104.91,105.45
2004/11/04,105.53,105.60001,105.10001,105.2
2004/11/05,104.45,104.75,104.33,104.71001
2004/11/08,104.35001,104.60001,104.35001,104.58
2004/11/09,104.5,104.55,104.39999,104.44
2004/11/10,104.17999,104.5,104.05,104.27
2004/11/11,104.39999,104.59,104.39999,104.53
2004/11/12,104.45,104.85001,104.38,104.73
2004/11/15,104.8,105.14,104.75,105.12
2004/11/16,105.08,105.19,104.91,105.07001
2004/11/17,105.03999,105.59,105.03999,105.44
2004/11/18,105.10001,105.60001,105.10001,105.59
2004/11/19,105.3,105.39999,104.89999,105.3
2004/11/22,105.48,105.85001,105.48,105.77
2004/11/23,105.52,105.85001,105.5,105.57001
2004/11/24,105.59,105.99001,105.55,105.85001
2004/11/26,105.27,105.45,105.27,105.42999
2004/11/29,105.05,105.12,104.8,104.95
2004/11/30,104.8,104.89999,104.7,104.82001
2004/12/01,104.64999,104.64999,104.12,104.37
2004/12/02,104.17,104.2,104.03,104.12
2004/12/03,104.8,105.39999,104.74001,105.0
2004/12/06,105.17,105.28999,105.09,105.25
2004/12/07,105.17999,105.3,105.0,105.28999
2004/12/08,105.47,106.00999,105.41,106.00999
2004/12/09,105.89999,106.2,105.66,105.75999
2004/12/10,105.92,105.98,105.55,105.60001
2004/12/13,105.62,105.86,105.618,105.78999
2004/12/14,105.63,106.0,105.55,106.0
2004/12/15,106.3,106.72,106.3,106.72
2004/12/16,106.5,106.56,106.0,106.05
2004/12/17,105.75999,106.14999,105.75,106.14999
2004/12/20,106.27,106.42999,106.21001,106.39
2004/12/21,106.48,107.03,106.41,107.00999
2004/12/22,106.82001,106.85001,106.42999,106.55
2004/12/23,106.55,106.89999,106.52,106.72
2004/12/27,106.39999,106.45,106.23,106.38
2004/12/28,106.24001,106.25,105.95,106.19
2004/12/29,106.19,106.22,105.8,105.92999
2004/12/30,105.72,106.22,105.66,106.21001
2004/12/31,105.78,106.08,105.75,105.81
2005/01/03,105.5,105.8,105.49001,105.78
2005/01/04,105.75,106.39999,105.05,105.05
2005/01/05,105.0,105.14999,104.7,104.92999
2005/01/06,105.0,105.25999,104.95,105.10001
2005/01/07,105.27,105.35001,104.746,104.83
2005/01/10,104.98,104.99001,104.8,104.89999
2005/01/11,104.92999,105.14999,104.89999,105.0
2005/01/12,104.96001,105.39999,104.95,105.37
2005/01/13,105.38,105.69,105.35001,105.64
2005/01/14,105.35001,105.88,105.35001,105.64999
2005/01/18,105.37,105.64999,105.3,105.64999
2005/01/19,105.55,105.57001,105.32001,105.55
2005/01/20,105.36,105.66,105.35001,105.60001
2005/01/21,105.41,105.8,105.39999,105.75
2005/01/24,105.78,105.95,105.66,105.92999
2005/01/25,105.75,105.85001,105.10001,105.25
2005/01/26,105.31,105.48,105.25,105.38
2005/01/27,105.25,105.45,105.17,105.35001
2005/01/28,105.60001,105.8,105.45,105.75999
2005/01/31,105.57001,105.83,105.5,105.82001
2005/02/01,105.60001,105.66,105.36,105.48
2005/02/02,105.32001,105.47,105.03999,105.3
2005/02/03,105.00999,105.19,105.0,105.12
2005/02/04,105.67999,106.10001,105.64999,105.8
2005/02/07,105.8,106.2,105.75999,106.14999
2005/02/08,106.14999,106.67,106.14999,106.67
2005/02/09,106.64,107.32001,106.64,107.25
2005/02/10,106.95,107.08,106.62,106.63
2005/02/11,106.62,106.86,106.58,106.67599
2005/02/14,106.89,107.12,106.85001,107.08
2005/02/15,106.75,106.85001,106.42799,106.52
2005/02/16,106.45,106.46001,106.03999,106.24001
2005/02/17,105.99001,106.25,105.95,106.11
2005/02/18,105.67999,106.03,105.67999,106.0
2005/02/22,105.83,105.88,105.62,105.7
2005/02/23,105.85001,105.95,105.73,105.92999
2005/02/24,106.14,106.2,105.64,105.7
2005/02/25,105.63,105.71001,105.52,105.64999
2005/02/28,105.61,105.67999,104.89999,105.10001
2005/03/01,105.02,105.3,105.02,105.14999
2005/03/02,105.23,105.42999,105.17999,105.27
2005/03/03,105.39999,105.64999,105.35001,105.42
2005/03/04,105.47,105.94,105.36,105.85001
2005/03/07,105.94,106.2,105.89999,106.14999
2005/03/08,105.77,105.95,105.711,105.87
2005/03/09,105.37,105.37,105.05,105.16
2005/03/10,105.09,105.2,104.55,104.95
2005/03/11,104.59,104.7,104.44,104.5
2005/03/14,104.39999,104.72,104.39999,104.7
2005/03/15,104.84,104.89999,104.48,104.56
2005/03/16,104.69,105.11,104.64799,104.95
2005/03/17,105.46001,105.63,105.25999,105.32001
2005/03/18,105.25,105.34,105.10001,105.16
2005/03/21,105.14,105.14999,104.92999,104.97
2005/03/22,105.17999,105.25999,104.25,104.27
2005/03/23,103.75,104.10001,103.64999,103.95
2005/03/24,104.23,104.34,104.07001,104.3
2005/03/28,103.89,103.98,103.84,103.86
2005/03/29,103.98,104.22,103.81,104.14
2005/03/30,104.28,104.56,104.14999,104.56
2005/03/31,104.85001,105.35001,104.8,105.33
2005/04/01,105.46001,105.52,104.7128,105.17
2005/04/04,105.2,105.45,105.16299,105.28
2005/04/05,105.10001,105.2,104.81,105.0
2005/04/06,105.13,105.23,105.00999,105.06
2005/04/07,105.03999,105.25999,104.5,104.64999
2005/04/08,104.46001,104.75,104.2,104.75
2005/04/11,104.75,105.14999,104.7,105.03
2005/04/12,104.85001,105.60001,104.804,105.60001
2005/04/13,105.7,105.75,105.35001,105.5
2005/04/14,105.45,105.7,105.08,105.7
2005/04/15,106.0,106.3,105.75,106.3
2005/04/18,106.52,106.59,106.2,106.3
2005/04/19,106.55,106.89999,106.5,106.89999
2005/04/20,106.53999,107.10001,106.5,107.08
2005/04/21,106.69,106.78999,106.25999,106.25999
2005/04/22,106.82001,106.96001,106.62,106.96001
2005/04/25,106.96001,107.0,106.73,106.8
2005/04/26,106.83,106.85001,106.25,106.45
2005/04/27,106.59,106.67999,106.23,106.45
2005/04/28,106.53999,107.27,106.46001,107.27
2005/04/29,107.19,107.45,106.8,106.89999
2005/05/02,106.53999,106.7,106.21001,106.53999
2005/05/03,106.5,106.59,106.2,106.5
2005/05/04,106.0,106.38,105.89999,106.25
2005/05/05,106.22,106.42,106.07001,106.36
2005/05/06,105.81,106.05,105.77,105.99001
2005/05/09,105.89999,106.03999,105.8,106.03999
2005/05/10,106.14999,106.39999,106.10001,106.39999
2005/05/11,106.56,106.8,106.44,106.50999
2005/05/12,106.32001,106.5,106.0,106.49001
2005/05/13,106.69,106.78999,106.2,106.52
2005/05/16,106.61,106.66,106.44,106.48
2005/05/17,106.72,107.0,106.64,106.71001
2005/05/18,107.03,107.10001,106.55,106.55
2005/05/19,106.35001,106.60001,106.3,106.44
2005/05/20,106.62,106.83,106.48,106.83
2005/05/23,106.89999,107.2,106.89999,106.96001
2005/05/24,107.35001,107.45,107.05,107.28999
2005/05/25,107.34,107.42999,106.89999,106.89999
2005/05/26,106.78999,106.89999,106.5,106.55
2005/05/27,106.55,106.95,106.5,106.82001
2005/05/31,107.07001,107.39999,107.05,107.28999
2005/06/01,107.0,107.72,107.0,107.72
2005/06/02,107.45,107.59,107.3,107.39999
2005/06/03,107.82001,107.89999,106.95,107.05
2005/06/06,107.11,107.2,106.83,107.05
2005/06/07,107.58,107.64999,107.16,107.25
2005/06/08,107.24001,107.25,106.89999,106.95
2005/06/09,106.78999,107.02,106.60001,106.87
2005/06/10,106.61,106.61,106.16,106.22
2005/06/13,105.87,105.97,105.71001,105.89999
2005/06/14,105.85001,105.88,105.60001,105.69
2005/06/15,105.36,105.75,105.31,105.72
2005/06/16,105.75999,106.2,105.61,106.10001
2005/06/17,106.19,106.5,106.14999,106.16
2005/06/20,106.09,106.24001,105.94,106.17
2005/06/21,106.25,106.47,106.2,106.3
2005/06/22,106.64999,106.83,106.45,106.64999
2005/06/23,106.64,106.85001,106.52,106.8
2005/06/24,106.89999,107.10001,106.8,107.0
2005/06/27,107.13,107.39999,107.0,107.3
2005/06/28,107.0,107.12,106.85001,107.06
2005/06/29,107.2,107.2,106.7,106.78
2005/06/30,106.96001,107.23,106.7,107.23
2005/07/01,106.37,106.45,105.64,105.84
2005/07/05,105.42999,105.61,105.14999,105.25
2005/07/06,105.3,105.47,105.25999,105.46001
2005/07/07,105.75999,105.8,105.42999,105.53
2005/07/08,105.59,105.59,104.89999,105.03999
2005/07/11,104.8,105.27,104.71001,105.25
2005/07/12,105.03999,105.2,105.0,105.03999
2005/07/13,104.96001,104.98,104.71001,104.78
2005/07/14,104.32001,104.42,103.95,104.11
2005/07/15,103.74001,103.95,103.7,103.95
2005/07/18,103.81,103.89999,103.41,103.59
2005/07/19,103.58,104.05,103.58,104.03
2005/07/20,104.02,104.35001,103.8,104.33
2005/07/21,104.17999,104.19,103.7,103.84
2005/07/22,104.14,104.58,104.14,104.25
2005/07/25,104.28999,104.37,103.75,103.92999
2005/07/26,103.71001,104.03,103.48,104.03
2005/07/27,103.95,104.22,103.82001,103.99001
2005/07/28,104.05,104.38,104.03,104.22
2005/07/29,104.09,104.14999,103.78999,103.91
2005/08/01,103.34,103.38,102.89999,103.08
2005/08/02,102.89999,102.98,102.67999,102.89
2005/08/03,103.13,103.39,103.09,103.36
2005/08/04,103.3,103.45,103.17,103.38
2005/08/05,102.92999,102.92999,102.75,102.8
2005/08/08,102.86,102.99001,102.75,102.78
2005/08/09,102.82001,102.83,102.39999,102.7
2005/08/10,102.89,102.94,102.55,102.64
2005/08/11,102.75999,103.19,102.56,103.17
2005/08/12,103.34,103.64999,103.32001,103.59
2005/08/15,103.55,103.67,103.41,103.59
2005/08/16,103.97,104.19,103.78999,103.88
2005/08/17,104.10001,104.14999,103.55,103.64999
2005/08/18,103.88,104.03,103.75999,103.96001
2005/08/19,103.89999,104.17,103.81,104.14999
2005/08/22,103.94,104.10001,103.75999,104.0
2005/08/23,103.89999,104.32201,103.89999,104.28
2005/08/24,104.25,104.49001,104.25,104.45
2005/08/25,104.56,104.63,104.394,104.61
2005/08/26,104.64999,104.7,104.41,104.56
2005/08/29,104.85001,104.87,104.64999,104.73
2005/08/30,104.92999,105.35001,104.81,105.27
2005/08/31,105.39999,105.86,105.31,105.85001
2005/09/01,105.42,105.89999,105.42,105.71001
2005/09/02,105.7,106.0,105.56,105.75
2005/09/06,105.75,105.85001,105.11,105.16
2005/09/07,105.14999,105.1828,104.77,105.02
2005/09/08,105.21001,105.34,105.05,105.19
2005/09/09,105.45,105.72,105.38,105.47
2005/09/12,105.24001,105.24001,104.92,105.09
2005/09/13,105.44,105.7,105.23,105.45
2005/09/14,105.39,105.61,105.21001,105.38
2005/09/15,105.28,105.38,105.0,105.17
2005/09/16,105.12,105.13,104.87,105.0
2005/09/19,105.02,105.47,104.89,105.35001
2005/09/20,104.87,105.12,104.83,105.06
2005/09/21,105.58,105.72,105.468,105.64999
2005/09/22,105.84,105.91,105.61,105.67999
2005/09/23,105.5,105.53,105.0,105.16
2005/09/26,104.63,105.02,104.61,104.92
2005/09/27,105.0,105.19,104.8,105.13
2005/09/28,105.11,105.55,105.05,105.53999
2005/09/29,105.35001,105.48,105.23801,105.44
2005/09/30,105.50999,105.55,105.0,105.27
2005/10/03,104.88,104.89,104.2,104.25999
2005/10/04,104.25,104.33,104.03059,104.17999
2005/10/05,104.33,104.50999,104.13,104.16
2005/10/06,103.94,104.0,103.67999,103.88
2005/10/07,103.59,104.17999,103.5,104.05
2005/10/10,104.08,104.36,103.92,104.17
2005/10/11,104.0,104.00999,103.75999,103.85001
2005/10/12,103.89,103.92999,103.47,103.50999
2005/10/13,103.23,103.58,103.0601,103.46001
2005/10/14,103.78,103.78999,103.25999,103.67999
2005/10/17,103.81,103.9344,103.71001,103.88
2005/10/18,104.03999,104.09,103.85001,103.95
2005/10/19,104.03999,104.3,103.85001,103.96001
2005/10/20,103.8,104.0,103.6599,103.89
2005/10/21,103.97,104.23,103.91,104.22
2005/10/24,103.92,104.05,103.55,103.77
2005/10/25,103.75,103.89999,103.14999,103.23
2005/10/26,103.02,103.16,102.8,102.92
2005/10/27,103.17,103.45,103.12,103.34
2005/10/28,103.52,103.59,103.14999,103.3
2005/10/31,103.49001,103.71001,103.38,103.58
2005/11/01,103.34,103.34,103.00999,103.14
2005/11/02,103.09,103.28999,102.8,102.94
2005/11/03,103.03999,103.07001,102.63,102.78
2005/11/04,102.82001,103.00999,102.53,102.7
2005/11/07,103.03,103.14,102.89999,103.03
2005/11/08,103.28,103.36,103.14999,103.22
2005/11/09,102.72,102.84,102.57001,102.69
2005/11/10,102.7,103.00999,102.57001,102.92
2005/11/11,102.92,103.2,102.91,103.06
2005/11/14,102.89,102.89999,102.27,102.35001
2005/11/15,102.36,102.81,102.25,102.6499
2005/11/16,102.89,103.28999,102.75,103.25
2005/11/17,103.3,103.61,103.2,103.37
2005/11/18,103.2,103.39999,103.00101,103.17999
2005/11/21,103.34,103.46001,103.23,103.28999
2005/11/22,103.41,103.7,103.3101,103.7
2005/11/23,103.75999,103.77,103.14999,103.3
2005/11/25,103.50999,103.64999,103.5,103.64999
2005/11/28,103.61,104.0,103.52,103.87
2005/11/29,103.86,103.89,103.25,103.35001
2005/11/30,103.31,103.35001,103.10001,103.33
2005/12/01,102.32001,102.42,101.64999,101.89999
2005/12/02,101.7,101.95,101.64999,101.94
2005/12/05,101.96001,101.96001,101.7,101.88
2005/12/06,101.97,102.25999,101.89999,102.17999
2005/12/07,102.06,102.06,101.7,101.78999
2005/12/08,101.95,102.27,101.86,102.22
2005/12/09,102.07001,102.19991,101.8,101.86
2005/12/12,102.02,102.05901,101.7,101.89999
2005/12/13,102.14,102.25,101.871,102.09
2005/12/14,102.45,102.67999,102.28999,102.5
2005/12/15,102.41,102.5,102.2,102.5
2005/12/16,102.5,102.67,102.45,102.57001
2005/12/19,102.55,102.75,102.42999,102.64999
2005/12/20,102.45,102.69,102.35001,102.60001
2005/12/21,102.5,102.55,102.3201,102.5
2005/12/22,102.64,102.85001,102.59,102.72
2005/12/23,102.47,103.23,102.47,103.14999
2005/12/27,103.02,103.32899,102.95,103.27
2005/12/28,102.7,102.94,102.63,102.67
2005/12/29,102.8,102.89,102.55,102.85001
2005/12/30,103.0,103.10001,102.71001,102.8201
2006/01/03,102.69,103.14999,102.61,103.03999
2006/01/04,103.00999,103.14,102.81,103.05
2006/01/05,102.77,102.89999,102.67,102.75
2006/01/06,102.72,102.83,102.55,102.7
2006/01/09,102.64,102.82001,102.5311,102.82001
2006/01/10,102.55,102.75,102.45,102.59
2006/01/11,102.7,102.77,102.41,102.42999
2006/01/12,102.55,102.92999,102.47,102.83
2006/01/13,102.97,103.25,102.89,103.11
2006/01/17,103.00999,103.39999,103.0,103.35001
2006/01/18,103.36,103.36,103.0614,103.3
2006/01/19,103.05,103.28999,102.95,103.22
2006/01/20,103.39999,103.49001,103.13,103.41
2006/01/23,103.16,103.39,103.0,103.25
2006/01/24,103.0,103.28,102.81,103.0
2006/01/25,102.75,102.84,102.25,102.35001
2006/01/26,102.2,102.27,102.00999,102.25
2006/01/27,102.62,102.64,102.25999,102.52
2006/01/30,102.5,102.63,102.35001,102.5
2006/01/31,102.55,102.94,102.46001,102.85001
2006/02/01,102.75999,102.89999,102.35001,102.53999
2006/02/02,102.64999,102.69,102.45,102.55
2006/02/03,102.45,103.05,102.36,103.05
2006/02/06,102.89999,103.2,102.88,103.12
2006/02/07,103.07001,103.14,102.61,102.64
2006/02/08,102.64,102.7,102.36,102.45
2006/02/09,102.39999,102.78999,102.34801,102.67999
2006/02/10,102.75,102.89999,102.25999,102.25999
2006/02/13,102.31,102.36,102.10001,102.21001
2006/02/14,101.75,101.95,101.69,101.75
2006/02/15,101.89999,102.07001,101.69,101.85001
2006/02/16,101.89999,102.25,101.854,102.16
2006/02/17,102.55,102.72,102.48,102.72
2006/02/21,102.64999,102.74001,102.41,102.5
2006/02/22,102.63,102.84,102.55,102.78999
2006/02/23,102.55,102.61,102.35001,102.55
2006/02/24,102.75,102.8,102.52,102.64999
2006/02/27,102.78999,102.82001,102.36,102.47
2006/02/28,102.47,102.88,102.39999,102.85001
2006/03/01,102.72,102.8,102.5007,102.64
2006/03/02,102.53999,102.59,102.16,102.57001
2006/03/03,102.38,102.5,102.2,102.49001
2006/03/06,102.27,102.27,101.627,101.78
2006/03/07,101.45,101.78,101.45,101.78
2006/03/08,101.67999,101.75,101.32001,101.39
2006/03/09,101.36,101.45,101.07001,101.22
2006/03/10,100.85001,101.2,100.77,101.10001
2006/03/13,101.13,101.14999,100.87,101.14999
2006/03/14,101.23,101.75,101.23,101.64
2006/03/15,101.50999,101.60001,101.3,101.45
2006/03/16,101.58,102.1199,101.46001,102.0
2006/03/17,101.99001,102.00999,101.73,101.89
2006/03/20,102.0,102.14999,101.74001,101.83
