Date,Open,High,Low,Close
2005/12/19,56.461522,56.7443,56.273001,56.367259
2005/12/20,56.178739,56.367259,55.990224,56.084481
2005/12/21,56.461522,56.461522,55.518925,55.613183
2005/12/22,55.801703,55.801703,55.141885,55.707441
2005/12/26,55.895961,55.990224,55.424663,55.990224
2005/12/27,55.895961,55.990224,55.424663,55.990224
2005/12/28,56.084481,56.461522,55.895961,56.084481
2005/12/29,56.084481,56.178739,54.859107,54.859107
2006/01/02,55.141885,55.707441,55.047627,55.613183
2006/01/03,55.801703,56.084481,55.236143,55.801703
2006/01/04,55.613183,55.990224,55.424663,55.424663
2006/01/05,55.801703,55.801703,55.141885,55.424663
2006/01/09,55.047627,55.141885,54.387809,54.670587
2006/01/10,54.670587,55.236143,54.482067,54.764845
2006/01/11,54.859107,55.141885,54.387809,54.387809
2006/01/13,54.387809,54.859107,54.387809,54.764845
2006/01/16,54.764845,55.330405,54.764845,55.141885
2006/01/17,55.330405,55.330405,54.576329,54.670587
2006/01/18,54.293546,55.236143,54.199289,54.764845
2006/01/19,55.141885,55.141885,54.105031,54.764845
2006/01/20,55.047627,55.047627,54.576329,54.953365
2006/01/23,55.141885,55.613183,54.859107,55.047627
2006/01/24,55.141885,55.424663,55.047627,55.236143
2006/01/25,55.424663,55.518925,54.764845,55.518925
2006/02/02,59.10079,59.383568,55.424663,55.424663
2006/02/03,55.518925,55.707441,54.859107,54.953365
2006/02/06,54.953365,55.424663,54.764845,55.424663
2006/02/07,55.613183,57.027078,55.424663,56.555779
2006/02/08,56.367259,56.367259,55.613183,56.084481
2006/02/09,55.990224,55.990224,55.141885,55.236143
2006/02/10,55.236143,55.236143,54.764845,54.859107
2006/02/13,54.953365,54.953365,54.482067,54.576329
2006/02/14,55.518925,55.518925,54.859107,55.236143
2006/02/15,55.236143,55.518925,54.953365,55.518925
2006/02/16,55.141885,55.424663,54.859107,55.141885
2006/02/17,55.141885,55.236143,54.670587,54.953365
2006/02/20,54.953365,55.424663,54.859107,55.141885
2006/02/21,55.330405,55.707441,55.141885,55.424663
2006/02/22,55.424663,55.707441,55.236143,55.330405
2006/02/23,55.141885,55.330405,54.670587,54.670587
2006/02/24,54.764845,55.141885,54.670587,54.859107
2006/02/27,54.859107,55.141885,54.670587,54.764845
2006/03/01,54.764845,54.953365,54.576329,54.764845
2006/03/02,54.764845,54.764845,54.293546,54.387809
2006/03/03,54.387809,54.482067,54.199289,54.199289
2006/03/06,54.387809,54.482067,54.105031,54.105031
2006/03/07,53.72799,53.72799,53.72799,53.72799
2006/03/08,53.53947,53.72799,53.256692,53.35095
2006/03/10,53.445213,53.53947,53.256692,53.35095
2006/03/13,53.35095,53.916511,53.256692,53.916511
2006/03/14,53.72799,53.822248,53.445213,53.633733
2006/03/15,53.53947,53.72799,53.256692,53.53947
2006/03/16,53.256692,53.445213,53.068172,53.35095
2006/03/17,53.445213,54.105031,53.35095,54.105031
2006/03/20,54.387809,54.482067,53.72799,54.199289
2006/03/21,54.199289,54.482067,53.916511,54.010768
2006/03/22,54.199289,54.199289,53.72799,53.72799
2006/03/23,54.105031,54.105031,53.822248,53.916511
2006/03/24,53.916511,54.199289,53.916511,54.199289
2006/03/27,54.199289,54.576329,54.105031,54.293546
2006/03/28,54.387809,54.482067,54.199289,54.199289
2006/03/29,54.387809,54.482067,54.293546,54.387809
2006/03/30,54.670587,54.859107,54.387809,54.670587
2006/03/31,54.953365,54.953365,54.670587,54.953365
2006/04/03,54.764845,55.047627,54.764845,54.764845
2006/04/04,54.859107,55.330405,54.859107,55.330405
2006/04/06,55.330405,56.273001,55.141885,56.178739
2006/04/07,56.084481,56.367259,55.613183,56.273001
2006/04/10,56.273001,56.273001,55.801703,55.990224
2006/04/11,56.178739,56.273001,55.518925,55.895961
2006/04/12,56.084481,56.084481,55.613183,55.801703
2006/04/13,55.895961,56.178739,55.236143,55.236143
2006/04/14,55.518925,56.367259,55.518925,56.367259
2006/04/17,56.461522,57.027078,56.273001,56.93282
2006/04/18,57.027078,57.027078,55.990224,56.461522
2006/04/19,57.027078,57.121335,56.367259,56.555779
2006/04/20,56.7443,57.027078,56.461522,56.7443
2006/04/21,56.084481,56.367259,55.895961,56.178739
2006/04/24,56.084481,56.367259,55.801703,56.178739
2006/04/25,56.084481,56.178739,55.895961,55.895961
2006/04/26,55.801703,55.990224,55.330405,55.895961
2006/04/27,55.895961,56.273001,55.801703,56.084481
2006/04/28,55.801703,55.895961,55.518925,55.613183
2006/05/02,55.141885,55.613183,54.482067,55.047627
2006/05/03,54.859107,55.518925,54.859107,55.330405
2006/05/04,55.330405,55.424663,54.953365,55.424663
2006/05/05,55.330405,56.178739,55.141885,55.707441
2006/05/08,55.990224,56.084481,55.707441,55.990224
2006/05/09,55.895961,56.461522,55.801703,56.367259
2006/05/10,56.178739,56.273001,55.801703,56.178739
2006/05/11,55.895961,55.990224,55.518925,55.801703
2006/05/12,55.141885,55.707441,55.141885,55.330405
2006/05/15,55.141885,55.236143,54.670587,54.859107
2006/05/16,54.859107,55.141885,54.764845,54.859107
2006/05/17,54.953365,55.707441,54.764845,55.613183
2006/05/18,55.141885,55.613183,54.859107,55.613183
2006/05/19,55.141885,56.084481,54.953365,56.084481
2006/05/22,55.518925,55.990224,55.330405,55.990224
2006/05/23,55.424663,55.895961,55.424663,55.801703
2006/05/24,55.424663,56.178739,55.424663,56.178739
2006/05/25,55.707441,56.178739,55.613183,56.084481
2006/05/26,55.990224,56.178739,55.424663,56.178739
2006/05/29,56.084481,56.084481,55.613183,55.613183
2006/05/30,55.707441,56.084481,55.330405,55.801703
2006/06/01,55.895961,56.084481,55.613183,55.990224
2006/06/02,55.613183,56.178739,55.518925,56.084481
2006/06/05,55.801703,56.555779,55.518925,55.518925
2006/06/06,55.424663,55.707441,55.141885,55.613183
2006/06/07,55.518925,55.801703,55.424663,55.518925
2006/06/08,55.424663,55.707441,55.330405,55.424663
2006/06/09,55.424663,55.424663,54.859107,55.236143
2006/06/12,54.953365,55.424663,54.859107,55.424663
2006/06/13,55.330405,55.801703,55.047627,55.330405
2006/06/14,55.518925,56.178739,55.518925,55.613183
2006/06/15,55.613183,55.990224,55.613183,55.707441
2006/06/16,56.273001,56.367259,55.801703,55.990224
2006/06/19,55.990224,56.7443,55.990224,56.7443
2006/06/20,56.650037,56.7443,55.424663,55.424663
2006/06/21,55.424663,55.990224,55.424663,55.613183
2006/06/22,56.7443,56.7443,55.895961,56.461522
2006/06/23,56.084481,56.461522,55.707441,55.990224
2006/06/26,55.895961,56.367259,55.801703,56.273001
2006/06/27,56.273001,56.555779,56.084481,56.461522
2006/06/28,56.273001,56.93282,55.990224,56.93282
2006/06/29,56.93282,57.969674,56.7443,57.969674
2006/06/30,57.969674,58.158194,57.592634,58.158194
2006/07/03,58.158194,58.53523,57.781154,58.53523
2006/07/04,58.440972,58.72375,58.063932,58.72375
2006/07/05,58.53523,60.326165,58.346714,59.10079
2006/07/06,59.10079,59.10079,58.063932,58.53523
2006/07/07,58.72375,59.666346,58.440972,59.666346
2006/07/10,59.666346,59.760609,59.006528,59.477826
2006/07/11,59.477826,59.572089,59.195048,59.383568
2006/07/12,59.383568,59.477826,58.440972,58.629492
2006/07/13,58.440972,58.629492,58.063932,58.53523
2006/07/14,58.440972,58.440972,58.063932,58.346714
2006/07/17,58.158194,58.346714,57.781154,58.063932
2006/07/18,54.368944,54.466029,53.980592,54.077683
2006/07/19,54.854381,54.854381,54.368944,54.56312
2006/07/20,55.92234,55.92234,54.854381,55.242733
2006/07/21,55.242733,55.242733,54.660205,55.145642
2006/07/24,54.660205,55.145642,54.466029,54.854381
2006/07/25,54.951466,55.339818,54.660205,54.660205
2006/07/26,54.660205,55.145642,54.56312,54.757296
2006/07/27,54.854381,54.854381,54.466029,54.854381
2006/07/28,54.757296,54.854381,54.368944,54.368944
2006/07/31,54.56312,54.951466,54.174768,54.951466
2006/08/01,54.854381,55.339818,54.368944,54.951466
2006/08/02,54.951466,55.72817,54.951466,55.533994
2006/08/03,55.631079,55.72817,55.339818,55.339818
2006/08/04,55.145642,55.533994,54.951466,55.048557
2006/08/07,54.951466,55.436903,54.757296,55.436903
2006/08/08,55.436903,56.019431,55.242733,55.825255
2006/08/09,55.825255,56.310692,55.825255,56.116516
2006/08/10,56.116516,56.213607,55.72817,56.019431
2006/08/11,55.92234,55.92234,55.631079,55.825255
2006/08/14,55.533994,55.92234,55.533994,55.825255
2006/08/15,55.72817,55.92234,55.533994,55.631079
2006/08/16,55.533994,55.92234,55.533994,55.92234
2006/08/17,55.825255,56.116516,55.825255,55.92234
2006/08/18,56.990305,57.767003,56.990305,57.281566
2006/08/21,57.281566,57.475742,57.281566,57.475742
2006/08/22,57.378651,57.475742,57.281566,57.475742
2006/08/23,57.767003,58.25244,57.08739,58.25244
2006/08/24,58.058264,58.25244,57.864088,58.25244
2006/08/25,58.25244,59.223314,58.25244,59.223314
2006/08/28,59.223314,59.223314,58.640792,59.223314
2006/08/29,59.126229,60.485449,58.834962,60.485449
2006/08/30,60.388364,61.165062,59.805836,60.194188
2006/08/31,60.194188,63.10681,60.000012,63.10681
2006/09/01,62.135936,62.135936,60.097103,60.873801
2006/09/04,60.485449,60.873801,60.388364,60.873801
2006/09/05,60.58254,60.77671,60.291273,60.77671
2006/09/06,60.58254,60.679625,60.000012,60.679625
2006/09/07,60.388364,60.58254,60.097103,60.58254
2006/09/08,60.291273,60.58254,60.097103,60.58254
2006/09/11,60.58254,60.77671,60.097103,60.679625
2006/09/12,60.388364,60.679625,60.000012,60.679625
2006/09/13,60.58254,61.262147,60.291273,61.165062
2006/09/14,61.165062,61.359238,60.194188,60.679625
2006/09/15,60.291273,60.970886,60.291273,60.77671
2006/09/18,61.359238,61.844675,60.873801,61.747584
2006/09/19,61.94176,61.94176,61.456323,61.747584
2006/09/20,61.553414,61.94176,61.456323,61.94176
2006/09/21,61.94176,61.94176,61.262147,61.94176
2006/09/22,61.844675,62.815545,61.456323,62.621373
2006/09/25,62.427201,62.912638,61.553414,61.650499
2006/09/26,61.456323,62.038851,61.359238,61.359238
2006/09/27,61.456323,61.650499,61.262147,61.650499
2006/09/28,61.650499,62.427201,61.359238,62.427201
2006/09/29,62.330108,62.330108,61.650499,62.135936
2006/10/02,62.135936,62.621373,61.650499,62.621373
2006/10/03,62.524288,62.524288,61.844675,61.844675
2006/10/04,61.650499,61.747584,60.873801,60.873801
2006/10/05,60.873801,61.553414,60.873801,61.359238
2006/10/10,61.359238,61.359238,61.359238,61.359238
2006/10/11,61.165062,61.94176,61.165062,61.650499
2006/10/12,61.650499,61.844675,61.359238,61.650499
2006/10/13,61.650499,62.233021,61.650499,62.135936
2006/10/16,61.94176,62.524288,61.747584,62.524288
2006/10/17,62.524288,62.524288,62.135936,62.524288
2006/10/18,62.233021,62.621373,61.94176,62.524288
2006/10/19,62.427201,62.621373,62.038851,62.621373
2006/10/20,62.621373,62.912638,62.524288,62.912638
2006/10/23,62.912638,63.10681,62.330108,62.912638
2006/10/24,63.10681,63.300982,62.718458,63.203895
2006/10/25,63.009725,63.203895,62.718458,63.10681
2006/10/26,63.009725,63.300982,62.815545,63.300982
2006/10/27,63.203895,63.203895,62.815545,63.10681
2006/10/30,62.815545,62.912638,62.135936,62.135936
2006/10/31,62.233021,63.203895,62.233021,63.203895
2006/11/01,63.10681,63.10681,62.912638,63.10681
2006/11/02,63.203895,63.883512,62.912638,63.883512
2006/11/03,63.883512,64.660206,63.883512,64.660206
2006/11/06,63.495162,64.563121,63.495162,64.271856
2006/11/07,64.271856,64.854386,63.786419,63.786419
2006/11/08,63.592247,63.883512,63.203895,63.883512
2006/11/09,63.592247,64.077684,63.495162,64.077684
2006/11/10,63.786419,64.077684,63.300982,64.077684
2006/11/13,63.980599,64.077684,63.689332,64.077684
2006/11/14,63.786419,64.757293,63.786419,64.660206
2006/11/15,64.563121,64.660206,64.466036,64.563121
2006/11/16,64.563121,64.563121,64.174769,64.368949
2006/11/17,64.174769,64.563121,63.883512,64.077684
2006/11/20,63.689332,63.883512,63.398075,63.883512
2006/11/21,63.203895,63.883512,63.203895,63.883512
2006/11/22,63.786419,63.883512,63.495162,63.883512
2006/11/23,63.592247,64.271856,63.592247,64.271856
2006/11/24,63.883512,64.563121,63.786419,64.271856
2006/11/27,64.271856,64.466036,64.077684,64.368949
2006/11/28,64.174769,64.368949,63.883512,63.883512
2006/11/29,63.592247,63.980599,63.398075,63.883512
2006/11/30,63.786419,63.980599,63.495162,63.786419
2006/12/01,63.786419,64.660206,63.689332,64.660206
2006/12/04,64.660206,65.533995,64.660206,65.43691
2006/12/05,65.43691,65.533995,65.24273,65.533995
2006/12/06,64.854386,66.990306,64.854386,66.990306
2006/12/07,66.990306,67.087391,65.728167,66.990306
2006/12/08,66.504869,66.990306,65.533995,66.019432
2006/12/11,65.82526,65.82526,64.563121,65.24273
2006/12/12,64.951473,65.048558,64.077684,64.368949
2006/12/13,63.883512,64.368949,63.398075,64.077684
2006/12/14,64.174769,64.271856,63.786419,64.077684
2006/12/15,63.980599,64.854386,63.883512,64.466036
2006/12/18,64.271856,64.757293,64.077684,64.368949
2006/12/19,64.174769,64.563121,64.174769,64.368949
2006/12/20,64.368949,65.533995,64.077684,64.951473
2006/12/21,64.854386,66.116517,64.854386,65.533995
2006/12/22,66.019432,66.213604,65.533995,66.213604
2006/12/25,66.213604,66.310697,65.63108,66.213604
2006/12/26,66.213604,67.475743,66.213604,67.475743
2006/12/27,66.796134,68.155352,66.796134,67.281571
2006/12/28,67.96118,68.446617,67.475743,68.446617
2006/12/29,67.96118,69.902928,67.767008,69.514576
2007/01/01,69.514576,69.514576,69.514576,69.514576
2007/01/02,69.902928,71.359239,68.932054,71.262154
2007/01/03,71.262154,71.941761,70.873802,71.262154
2007/01/04,71.067974,71.359239,69.902928,70.388365
2007/01/05,69.902928,70.000013,68.058265,68.349532
2007/01/08,66.990306,67.864095,66.504869,66.601954
2007/01/09,66.504869,67.184478,66.504869,66.893221
2007/01/10,66.310697,66.504869,64.660206,65.533995
2007/01/11,65.048558,65.339823,64.563121,64.660206
2007/01/12,64.854386,65.922347,64.174769,64.757293
2007/01/15,64.757293,64.951473,64.466036,64.660206
2007/01/16,64.951473,66.601954,64.660206,66.504869
2007/01/17,66.407784,66.407784,65.533995,65.63108
2007/01/18,66.213604,66.407784,65.533995,66.116517
2007/01/19,66.019432,66.893221,66.019432,66.116517
2007/01/22,66.116517,66.310697,64.757293,65.145643
2007/01/23,65.145643,65.82526,65.048558,65.339823
2007/01/24,65.533995,66.116517,65.145643,65.43691
2007/01/25,65.728167,65.82526,65.048558,65.339823
2007/01/26,64.660206,65.43691,64.271856,64.271856
2007/01/29,65.048558,65.048558,64.271856,64.563121
2007/01/30,64.854386,65.922347,64.854386,65.63108
2007/01/31,66.019432,66.019432,64.757293,65.145643
2007/02/01,65.63108,66.019432,65.533995,65.533995
2007/02/02,66.019432,67.087391,65.63108,66.504869
2007/02/05,66.504869,67.087391,65.922347,66.116517
2007/02/06,66.893221,66.893221,65.922347,66.504869
2007/02/07,66.893221,66.893221,66.019432,66.019432
2007/02/08,66.116517,66.504869,65.339823,66.019432
2007/02/09,66.310697,66.796134,65.728167,66.796134
2007/02/12,66.601954,66.699041,66.019432,66.310697
2007/02/13,66.310697,66.893221,66.213604,66.407784
2007/02/14,67.184478,67.96118,66.699041,67.767008
2007/02/26,67.96118,69.320406,67.669915,67.864095
2007/02/27,67.475743,67.475743,66.504869,66.699041
2007/03/01,65.533995,66.407784,64.854386,64.854386
2007/03/02,64.854386,65.728167,64.368949,65.145643
2007/03/05,64.757293,65.339823,64.271856,64.271856
2007/03/06,64.271856,65.048558,64.077684,64.368949
2007/03/07,64.368949,64.660206,63.786419,64.466036
2007/03/08,65.048558,65.048558,64.271856,64.466036
2007/03/09,64.854386,64.951473,64.271856,64.368949
2007/03/12,64.854386,64.854386,64.368949,64.660206
2007/03/13,64.854386,65.43691,64.854386,65.24273
2007/03/14,65.048558,65.339823,64.271856,65.145643
2007/03/15,65.82526,67.184478,65.43691,66.504869
2007/03/16,66.504869,67.767008,66.310697,67.669915
2007/03/20,66.990306,67.087391,66.601954,66.601954
2007/03/21,66.504869,67.378658,66.213604,67.378658
2007/03/22,67.96118,68.155352,67.378658,68.058265
2007/03/23,68.058265,68.446617,67.767008,68.446617
2007/03/26,68.446617,69.611663,67.864095,69.320406
2007/03/27,68.446617,69.708756,68.446617,69.320406
2007/03/28,68.446617,69.514576,68.446617,68.932054
2007/03/29,68.737882,69.805843,68.543702,69.320406
2007/03/30,69.417491,70.388365,69.126226,70.388365
2007/04/02,70.194193,70.388365,69.417491,70.0971
2007/04/03,70.0971,70.0971,69.611663,70.000013
2007/04/04,70.000013,70.388365,69.126226,69.902928
2007/04/09,69.902928,70.873802,69.708756,70.873802
2007/04/10,70.582537,70.873802,70.000013,70.67963
2007/04/11,70.67963,70.776717,69.708756,70.29128
2007/04/12,69.902928,70.000013,69.417491,69.417491
2007/04/13,69.417491,69.902928,68.834969,69.223319
2007/04/16,70.67963,71.165067,70.194193,71.165067
2007/04/17,71.456324,71.553411,70.388365,71.067974
2007/04/18,71.067974,71.844676,70.67963,71.553411
2007/04/19,71.553411,71.553411,69.708756,70.000013
2007/04/20,70.000013,70.873802,69.902928,70.67963
2007/04/23,70.873802,72.233028,70.776717,71.456324
2007/04/24,71.456324,71.941761,71.262154,71.456324
2007/04/25,71.359239,71.359239,70.873802,70.873802
2007/04/26,70.873802,71.553411,70.873802,71.262154
2007/04/27,71.456324,71.456324,70.873802,70.873802
2007/04/30,70.873802,70.873802,69.417491,69.417491
2007/05/02,69.320406,69.805843,68.834969,69.417491
2007/05/03,69.320406,69.708756,68.932054,69.320406
2007/05/04,69.514576,70.67963,69.223319,69.417491
2007/05/07,69.417491,69.805843,69.320406,69.417491
2007/05/08,69.417491,69.514576,69.126226,69.126226
2007/05/09,69.126226,69.320406,68.834969,68.932054
2007/05/10,69.126226,69.514576,69.126226,69.417491
2007/05/11,69.029139,69.417491,68.932054,69.417491
2007/05/14,69.417491,70.873802,69.417491,70.776717
2007/05/15,70.776717,71.650504,70.67963,71.359239
2007/05/16,71.844676,72.038848,71.456324,71.650504
2007/05/17,72.81555,76.601961,72.81555,75.728172
2007/05/18,76.601961,76.893218,74.757298,74.757298
2007/05/21,75.728172,79.320403,75.242735,78.349529
2007/05/22,78.349529,78.349529,77.475748,78.155357
2007/05/23,78.349529,78.834966,77.087398,77.378655
2007/05/24,77.378655,77.572835,76.116524,76.699046
2007/05/25,77.184483,77.184483,75.436907,76.407781
2007/05/28,76.407781,77.864092,76.213609,77.66992
2007/05/29,77.66992,79.708753,77.66992,78.058272
2007/05/30,77.66992,78.058272,76.893218,77.572835
2007/05/31,78.058272,78.834966,77.66992,77.66992
2007/06/01,78.543709,79.611668,77.767005,78.640794
2007/06/04,78.834966,79.611668,78.834966,79.611668
2007/06/05,79.708753,79.902933,79.029146,79.223316
2007/06/06,79.514583,79.611668,78.640794,78.932059
2007/06/07,78.932059,79.417496,78.252442,79.126231
2007/06/08,78.640794,78.640794,77.378655,77.572835
2007/06/11,77.572835,77.864092,77.281568,77.281568
2007/06/12,77.281568,78.058272,76.990311,77.66992
2007/06/13,77.475748,77.864092,77.281568,77.66992
2007/06/14,77.66992,78.737879,77.66992,78.640794
2007/06/15,78.737879,81.165064,78.737879,81.165064
2007/06/20,77.961185,82.233025,77.66992,82.233025
2007/06/21,82.233025,82.427205,80.38837,81.553416
2007/06/22,81.553416,81.747588,80.38837,81.262151
2007/06/25,80.970894,82.427205,79.902933,81.359244
2007/06/26,81.359244,82.135938,81.067979,81.456331
2007/06/27,81.553416,81.553416,80.582542,81.067979
2007/06/28,81.067979,81.165064,79.126231,80.097105
2007/06/29,80.38837,80.485457,79.223316,79.611668
2007/07/02,79.611668,81.067979,79.029146,81.067979
2007/07/03,81.262151,81.359244,79.902933,81.067979
2007/07/04,81.553416,82.427205,80.873807,80.970894
2007/07/05,81.359244,81.553416,80.38837,80.582542
2007/07/06,80.679627,81.067979,79.320403,80.485457
2007/07/09,80.582542,82.427205,80.291277,82.427205
2007/07/10,82.427205,82.52429,81.553416,82.52429
2007/07/11,82.52429,84.077686,82.038853,82.912642
2007/07/12,83.495164,87.864097,83.495164,85.922349
2007/07/13,89.805845,91.844678,88.834971,91.844678
2007/07/16,92.718467,96.116526,92.718467,94.271863
2007/07/17,93.980606,93.980606,90.388367,92.23303
2007/07/18,93.689341,94.174778,91.359241,91.553421
2007/07/19,89.320408,91.553421,89.320408,90.970891
2007/07/20,91.262156,92.23303,90.679634,91.844678
2007/07/23,93.203904,94.077693,92.038858,93.883513
2007/07/24,93.786426,94.854387,92.330115,94.466043
2007/07/25,93.980606,98.058274,93.592256,98.058274
2007/07/26,100.000022,100.000022,95.534004,96.116526
2007/07/27,90.291282,93.980606,90.291282,90.291282
2007/07/30,87.864097,89.805845,87.669925,87.669925
2007/07/31,89.126236,89.611673,87.961182,88.543706
2007/08/01,87.37866,87.37866,82.427205,82.427205
2007/08/02,83.980601,84.951475,82.427205,84.951475
2007/08/03,86.019434,86.601958,84.66021,84.757303
2007/08/06,83.495164,85.436912,83.398079,84.271866
2007/08/07,85.145647,87.961182,84.563123,86.116521
2007/08/08,87.475745,88.543706,86.504871,88.155362
2007/08/09,88.640799,88.834971,86.796138,87.37866
2007/08/10,85.436912,86.990308,84.951475,86.893223
2007/08/13,86.796138,86.893223,85.436912,86.796138
2007/08/14,86.407786,87.184488,85.436912,86.407786
2007/08/15,85.436912,86.019434,85.04856,85.922349
2007/08/16,84.466038,86.893223,80.38837,83.495164
2007/08/17,83.495164,84.66021,81.553416,82.52429
2007/08/20,86.699051,86.796138,84.368953,86.796138
2007/08/21,86.893223,87.37866,85.728177,87.37866
2007/08/22,87.184488,87.475745,85.922349,87.37866
2007/08/23,88.737886,89.029143,87.767012,88.349534
2007/08/24,88.640799,88.640799,87.184488,88.252449
2007/08/27,89.126236,89.51458,87.281575,87.669925
2007/08/28,86.407786,87.37866,86.407786,87.37866
2007/08/29,86.407786,87.961182,85.533997,86.504871
2007/08/30,87.669925,88.543706,86.990308,86.990308
2007/08/31,86.699051,89.320408,86.699051,89.320408
2007/09/03,89.51458,94.174778,88.834971,92.718467
2007/09/04,92.718467,93.883513,90.776719,92.23303
2007/09/05,92.427202,92.718467,91.262156,92.23303
2007/09/06,92.23303,93.495169,90.873804,93.495169
2007/09/07,92.427202,92.815552,91.067984,91.553421
2007/09/10,89.805845,90.776719,88.737886,89.320408
2007/09/11,89.320408,90.194197,89.029143,89.90293
