Date,Open,High,Low,Close
2002/08/29,2.8900001,2.8900001,2.8900001,2.8900001
2002/08/30,2.9000001,2.9000001,2.9000001,2.9000001
2002/09/02,2.98000002,2.98000002,2.98000002,2.98000002
2002/09/04,2.92000008,2.92000008,2.92000008,2.92000008
2002/09/09,2.93000007,2.93000007,2.93000007,2.93000007
2002/09/17,2.92000008,2.92000008,2.92000008,2.92000008
2002/09/18,2.93000007,2.93000007,2.93000007,2.93000007
2002/09/19,2.92000008,2.92000008,2.92000008,2.92000008
2002/09/25,2.93000007,2.93000007,2.93000007,2.93000007
2002/10/03,2.96000004,2.96000004,2.96000004,2.96000004
2002/10/04,3.0999999,3.0999999,3.0999999,3.0999999
2002/10/07,2.96000004,2.96000004,2.96000004,2.96000004
2002/10/09,3.0999999,3.0999999,3.0999999,3.0999999
2002/10/10,3.20000005,3.20000005,3.20000005,3.20000005
2002/10/11,3.0,3.0,3.0,3.0
2002/10/14,3.04999995,3.04999995,3.04999995,3.04999995
2002/10/15,3.04999995,3.04999995,3.04999995,3.04999995
2002/10/17,3.05999994,3.05999994,3.05999994,3.05999994
2002/10/18,3.0,3.0,3.0,3.0
2002/10/25,3.02999997,3.02999997,3.02999997,3.02999997
2002/11/15,3.01999998,3.01999998,3.01999998,3.01999998
2002/11/29,3.01999998,3.01999998,3.01999998,3.01999998
2002/12/10,3.01999998,3.01999998,3.01999998,3.01999998
2002/12/17,3.20000005,3.20000005,3.20000005,3.20000005
2002/12/18,3.04999995,3.04999995,3.04999995,3.04999995
2002/12/19,3.05999994,3.05999994,3.05999994,3.05999994
2002/12/23,3.25,3.25,3.25,3.25
2002/12/24,3.4000001,3.4000001,3.4000001,3.4000001
2002/12/27,3.05999994,3.05999994,3.05999994,3.05999994
2003/01/08,3.06999993,3.06999993,3.06999993,3.06999993
2003/01/14,3.25,3.25,3.25,3.25
2003/01/16,3.07999992,3.07999992,3.07999992,3.07999992
2003/01/28,3.0,3.0,3.0,3.0
2003/02/06,3.04999995,3.04999995,3.04999995,3.04999995
2003/02/17,3.0999999,3.0999999,3.0999999,3.0999999
2003/02/20,3.29999995,3.29999995,3.29999995,3.29999995
2003/02/28,3.4000001,3.4000001,3.4000001,3.4000001
2003/04/03,3.4000001,3.4000001,3.4000001,3.4000001
2003/04/09,3.0999999,3.0999999,3.0999999,3.0999999
2003/04/10,3.3499999,3.3499999,3.3499999,3.3499999
2003/04/15,3.3499999,3.3499999,3.3499999,3.3499999
2003/04/18,3.4000001,3.4000001,3.4000001,3.4000001
2003/04/24,3.3499999,3.3499999,3.3499999,3.3499999
2003/04/25,3.3499999,3.3499999,3.3499999,3.3499999
2003/04/29,3.3499999,3.3499999,3.3499999,3.3499999
2003/05/22,3.25,3.25,3.25,3.25
2003/05/26,3.25,3.25,3.25,3.25
2003/06/02,3.20000005,3.20000005,3.20000005,3.20000005
2003/06/03,3.20000005,3.20000005,3.20000005,3.20000005
2003/06/04,3.3499999,3.3499999,3.3499999,3.3499999
2003/06/05,3.20000005,3.20000005,3.20000005,3.20000005
2003/06/13,3.3499999,3.3499999,3.3499999,3.3499999
2003/06/19,3.25,3.25,3.25,3.25
2003/06/20,3.25,3.25,3.25,3.25
2003/06/25,3.29999995,3.29999995,3.29999995,3.29999995
2003/06/26,3.29999995,3.29999995,3.29999995,3.29999995
2003/06/30,3.29999995,3.29999995,3.29999995,3.29999995
2003/07/09,3.25,3.25,3.25,3.25
2003/07/10,3.25,3.25,3.25,3.25
2003/07/15,3.20000005,3.20000005,3.20000005,3.20000005
2003/07/16,3.29999995,3.29999995,3.29999995,3.29999995
2003/08/13,3.25,3.25,3.25,3.25
2003/08/22,3.25,3.25,3.25,3.25
2003/09/23,3.30999994,3.30999994,3.30999994,3.30999994
2003/09/25,3.0999999,3.0999999,3.0999999,3.0999999
2003/10/13,3.25,3.25,3.25,3.25
2003/10/16,3.20000005,3.20000005,3.20000005,3.20000005
2003/10/21,3.1500001,3.1500001,3.1500001,3.1500001
2003/10/27,3.1500001,3.1500001,3.1500001,3.1500001
2003/10/28,3.20000005,3.20000005,3.20000005,3.20000005
2003/11/07,3.1500001,3.1500001,3.1500001,3.1500001
2003/11/10,3.25,3.25,3.25,3.25
2004/01/02,3.20000005,3.20000005,3.20000005,3.20000005
2004/01/05,3.25,3.25,3.25,3.25
2004/01/26,3.02999997,3.02999997,3.02999997,3.02999997
2004/01/28,3.20000005,3.20000005,3.20000005,3.20000005
2004/02/11,3.20000005,3.20000005,3.20000005,3.20000005
2004/02/20,3.29999995,3.29999995,3.29999995,3.29999995
2004/02/24,3.20000005,3.20000005,3.20000005,3.20000005
2004/03/05,3.20000005,3.20000005,3.20000005,3.20000005
2004/03/16,3.06999993,3.06999993,3.06999993,3.06999993
2004/03/29,3.0999999,3.0999999,3.0999999,3.0999999
2004/04/01,3.0999999,3.0999999,3.0999999,3.0999999
2004/04/05,3.1500001,3.1500001,3.1500001,3.1500001
2004/04/12,3.20000005,3.20000005,3.20000005,3.20000005
2004/04/13,3.20000005,3.20000005,3.20000005,3.20000005
2004/04/14,3.1500001,3.1500001,3.1500001,3.1500001
2004/04/26,3.0999999,3.0999999,3.0999999,3.0999999
2004/04/27,3.1500001,3.1500001,3.1500001,3.1500001
2004/04/29,3.0999999,3.0999999,3.0999999,3.0999999
2004/05/05,3.1500001,3.1500001,3.1500001,3.1500001
2004/05/17,3.1500001,3.1500001,3.1500001,3.1500001
2004/05/21,3.1500001,3.1500001,3.1500001,3.1500001
2004/05/24,3.04999995,3.04999995,3.04999995,3.04999995
2004/05/25,3.04999995,3.04999995,3.04999995,3.04999995
2004/05/31,3.0999999,3.0999999,3.0999999,3.0999999
2004/06/01,3.02999997,3.02999997,3.02999997,3.02999997
2004/06/02,3.04999995,3.04999995,3.04999995,3.04999995
2004/06/03,3.0,3.0,3.0,3.0
2004/06/04,3.0999999,3.0999999,3.0999999,3.0999999
2004/06/07,3.04999995,3.04999995,3.04999995,3.04999995
2004/06/09,3.0,3.0,3.0,3.0
2004/06/15,2.97000003,2.97000003,2.97000003,2.97000003
2004/06/16,2.95000005,2.95000005,2.95000005,2.95000005
2004/06/17,2.95000005,2.95000005,2.95000005,2.95000005
2004/06/18,2.95000005,2.95000005,2.95000005,2.95000005
2004/06/21,2.95000005,2.95000005,2.95000005,2.95000005
2004/06/23,3.0,3.0,3.0,3.0
2004/06/24,3.0,3.0,3.0,3.0
2004/06/28,3.0,3.0,3.0,3.0
2004/06/30,2.98000002,2.98000002,2.98000002,2.98000002
2004/07/06,2.96000004,2.96000004,2.96000004,2.96000004
2004/07/08,2.94000006,2.94000006,2.94000006,2.94000006
2004/07/13,3.0,3.0,3.0,3.0
2004/07/14,3.04999995,3.04999995,3.04999995,3.04999995
2004/07/15,2.98000002,2.98000002,2.98000002,2.98000002
2004/07/23,2.9000001,2.9000001,2.9000001,2.9000001
2004/07/28,2.93000007,2.93000007,2.93000007,2.93000007
2004/07/29,2.91000009,2.91000009,2.91000009,2.91000009
2004/08/03,2.9000001,2.9000001,2.9000001,2.9000001
2004/08/04,2.93000007,2.93000007,2.93000007,2.93000007
2004/08/06,2.95000005,2.95000005,2.95000005,2.95000005
2004/08/09,2.95000005,2.95000005,2.95000005,2.95000005
2004/08/11,3.02999997,3.02999997,3.02999997,3.02999997
2004/08/13,2.8900001,2.8900001,2.8900001,2.8900001
2004/08/16,2.9000001,2.9000001,2.9000001,2.9000001
2004/08/17,2.91000009,2.91000009,2.91000009,2.91000009
2004/08/18,2.9000001,2.9000001,2.9000001,2.9000001
2004/08/20,2.91000009,2.91000009,2.91000009,2.91000009
2004/08/23,2.95000005,2.95000005,2.95000005,2.95000005
2004/08/25,2.96000004,2.96000004,2.96000004,2.96000004
2004/09/07,2.95000005,2.95000005,2.95000005,2.95000005
2004/10/07,2.95000005,2.95000005,2.95000005,2.95000005
2004/10/08,2.9000001,2.9000001,2.9000001,2.9000001
2004/10/29,2.91000009,2.91000009,2.91000009,2.91000009
2004/11/01,2.95000005,2.95000005,2.95000005,2.95000005
2004/11/03,2.97000003,2.97000003,2.97000003,2.97000003
2004/11/08,2.8499999,2.8499999,2.8499999,2.8499999
2004/11/18,2.95000005,2.95000005,2.95000005,2.95000005
2004/11/19,2.97000003,2.97000003,2.97000003,2.97000003
2004/11/22,2.95000005,2.95000005,2.95000005,2.95000005
2004/11/24,2.95000005,2.95000005,2.95000005,2.95000005
2004/11/26,2.93000007,2.93000007,2.93000007,2.93000007
2004/11/30,2.92000008,2.92000008,2.92000008,2.92000008
2004/12/01,2.92000008,2.92000008,2.92000008,2.92000008
2004/12/02,2.92000008,2.92000008,2.92000008,2.92000008
2004/12/03,2.91000009,2.91000009,2.91000009,2.91000009
2004/12/06,2.9000001,2.9000001,2.9000001,2.9000001
2004/12/07,2.92000008,2.92000008,2.92000008,2.92000008
2004/12/09,2.91000009,2.91000009,2.91000009,2.91000009
2004/12/14,2.91000009,2.91000009,2.91000009,2.91000009
2004/12/15,2.91000009,2.91000009,2.91000009,2.91000009
2004/12/17,2.9000001,2.9000001,2.9000001,2.9000001
2004/12/20,2.91000009,2.91000009,2.91000009,2.91000009
2004/12/22,2.93000007,2.93000007,2.93000007,2.93000007
2004/12/28,2.9000001,2.9000001,2.9000001,2.9000001
2004/12/29,2.92000008,2.92000008,2.92000008,2.92000008
2004/12/30,2.9000001,2.9000001,2.9000001,2.9000001
2004/12/31,2.91000009,2.91000009,2.91000009,2.91000009
2005/01/03,2.9000001,2.9000001,2.9000001,2.9000001
2005/01/04,2.91000009,2.91000009,2.91000009,2.91000009
2005/01/05,2.91000009,2.91000009,2.91000009,2.91000009
2005/01/06,2.91000009,2.91000009,2.91000009,2.91000009
2005/01/07,2.91000009,2.91000009,2.91000009,2.91000009
2005/01/10,2.91000009,2.91000009,2.91000009,2.91000009
2005/01/12,2.91000009,2.91000009,2.91000009,2.91000009
2005/01/17,2.92000008,2.92000008,2.92000008,2.92000008
2005/01/19,2.92000008,2.92000008,2.92000008,2.92000008
2005/01/24,2.91000009,2.91000009,2.91000009,2.91000009
2005/01/26,2.9000001,2.9000001,2.9000001,2.9000001
2005/02/25,2.91000009,2.91000009,2.91000009,2.91000009
2005/03/07,2.9000001,2.9000001,2.9000001,2.9000001
2005/03/16,2.9000001,2.9000001,2.9000001,2.9000001
2005/03/17,2.91000009,2.91000009,2.91000009,2.91000009
2005/03/25,2.92000008,2.92000008,2.92000008,2.92000008
2005/03/31,2.92000008,2.92000008,2.92000008,2.92000008
2005/04/08,2.95000005,2.95000005,2.95000005,2.95000005
2005/04/12,2.92000008,2.92000008,2.92000008,2.92000008
2005/04/20,2.91000009,2.91000009,2.91000009,2.91000009
2005/04/25,2.92000008,2.92000008,2.92000008,2.92000008
2005/05/10,2.93000007,2.93000007,2.93000007,2.93000007
2005/05/11,2.93000007,2.93000007,2.93000007,2.93000007
2005/05/16,2.93000007,2.93000007,2.93000007,2.93000007
2005/05/20,2.99000001,2.99000001,2.99000001,2.99000001
2005/05/24,2.9000001,2.9000001,2.9000001,2.9000001
2005/05/26,2.92000008,2.92000008,2.92000008,2.92000008
2005/05/31,2.93000007,2.93000007,2.93000007,2.93000007
2005/06/01,2.92000008,2.92000008,2.92000008,2.92000008
2005/06/06,2.92000008,2.92000008,2.92000008,2.92000008
2005/06/09,2.93000007,2.93000007,2.93000007,2.93000007
2005/06/15,2.92000008,2.92000008,2.92000008,2.92000008
2005/06/16,2.93000007,2.93000007,2.93000007,2.93000007
2005/06/24,2.93000007,2.93000007,2.93000007,2.93000007
2005/06/28,2.93000007,2.93000007,2.93000007,2.93000007
2005/06/29,2.95000005,2.95000005,2.95000005,2.95000005
2005/07/04,2.94000006,2.94000006,2.94000006,2.94000006
2005/07/05,2.93000007,2.93000007,2.93000007,2.93000007
2005/07/18,2.95000005,2.95000005,2.95000005,2.95000005
2005/07/20,2.95000005,2.95000005,2.95000005,2.95000005
2005/07/22,2.93000007,2.93000007,2.93000007,2.93000007
2005/07/25,2.92000008,2.92000008,2.92000008,2.92000008
2005/07/26,2.92000008,2.92000008,2.92000008,2.92000008
2005/08/02,2.94000006,2.94000006,2.94000006,2.94000006
2005/08/08,2.95000005,2.95000005,2.95000005,2.95000005
2005/08/11,2.94000006,2.94000006,2.94000006,2.94000006
2005/08/15,2.95000005,2.95000005,2.95000005,2.95000005
2005/08/17,2.94000006,2.94000006,2.94000006,2.94000006
2005/08/23,2.94000006,2.94000006,2.94000006,2.94000006
2005/08/29,2.92000008,2.92000008,2.92000008,2.92000008
2005/09/01,2.95000005,2.95000005,2.95000005,2.95000005
2005/09/07,2.95000005,2.95000005,2.95000005,2.95000005
2005/09/08,2.94000006,2.94000006,2.94000006,2.94000006
2005/09/09,2.93000007,2.93000007,2.93000007,2.93000007
2005/09/12,2.93000007,2.93000007,2.93000007,2.93000007
2005/09/14,2.93000007,2.93000007,2.93000007,2.93000007
2005/09/21,2.95000005,2.95000005,2.95000005,2.95000005
2005/10/05,2.97000003,2.97000003,2.97000003,2.97000003
2005/10/06,2.94000006,2.94000006,2.94000006,2.94000006
2005/10/07,2.94000006,2.94000006,2.94000006,2.94000006
2005/10/19,2.95000005,2.95000005,2.95000005,2.95000005
2005/10/21,2.94000006,2.94000006,2.94000006,2.94000006
2005/10/25,2.95000005,2.95000005,2.95000005,2.95000005
2005/10/26,2.98000002,2.98000002,2.98000002,2.98000002
2005/10/28,2.95000005,2.95000005,2.95000005,2.95000005
2005/10/31,3.0999999,3.0999999,3.0999999,3.0999999
2005/11/02,3.04999995,3.04999995,3.04999995,3.04999995
2005/11/07,2.96000004,2.96000004,2.96000004,2.96000004
2005/11/08,2.97000003,2.97000003,2.97000003,2.97000003
2005/11/09,3.29999995,3.29999995,3.29999995,3.29999995
2005/11/10,3.04999995,3.04999995,3.04999995,3.04999995
2005/11/11,3.04999995,3.04999995,3.04999995,3.04999995
2005/11/14,2.98000002,2.98000002,2.98000002,2.98000002
2005/11/15,3.0999999,3.0999999,3.0999999,3.0999999
2005/11/16,3.04999995,3.04999995,3.04999995,3.04999995
2005/11/17,3.01999998,3.01999998,3.01999998,3.01999998
2005/11/18,3.03999996,3.03999996,3.03999996,3.03999996
2005/11/23,3.04999995,3.04999995,3.04999995,3.04999995
2005/11/24,3.29999995,3.29999995,3.29999995,3.29999995
2005/11/25,3.20000005,3.20000005,3.20000005,3.20000005
2005/11/28,3.4000001,3.4000001,3.4000001,3.4000001
2005/11/29,3.0999999,3.0999999,3.0999999,3.0999999
2005/11/30,3.20000005,3.20000005,3.20000005,3.20000005
2005/12/01,3.29999995,3.29999995,3.29999995,3.29999995
2005/12/02,3.4000001,3.4000001,3.4000001,3.4000001
2005/12/05,3.4000001,3.4000001,3.4000001,3.4000001
2005/12/06,3.41000009,3.41000009,3.41000009,3.41000009
2005/12/07,3.3499999,3.3499999,3.3499999,3.3499999
2005/12/08,3.5,3.5,3.5,3.5
2005/12/09,3.45000005,3.45000005,3.45000005,3.45000005
2005/12/19,3.45000005,3.45000005,3.45000005,3.45000005
2005/12/30,3.45000005,3.45000005,3.45000005,3.45000005
2006/01/04,3.45000005,3.45000005,3.45000005,3.45000005
2006/01/05,3.45000005,3.45000005,3.45000005,3.45000005
2006/01/06,3.45000005,3.45000005,3.45000005,3.45000005
2006/01/09,3.45000005,3.45000005,3.45000005,3.45000005
2006/01/12,3.45000005,3.45000005,3.45000005,3.45000005
2006/01/18,3.5999999,3.5999999,3.5999999,3.5999999
2006/01/19,3.45000005,3.45000005,3.45000005,3.45000005
2006/01/20,3.6500001,3.6500001,3.6500001,3.6500001
2006/01/23,3.54999995,3.54999995,3.54999995,3.54999995
2006/01/25,3.54999995,3.54999995,3.54999995,3.54999995
2006/01/26,3.5999999,3.5999999,3.5999999,3.5999999
2006/02/06,3.61999989,3.61999989,3.61999989,3.61999989
2006/02/07,3.5,3.5,3.5,3.5
2006/02/08,3.61999989,3.61999989,3.61999989,3.61999989
2006/02/10,3.6099999,3.6099999,3.6099999,3.6099999
2006/02/13,3.61999989,3.61999989,3.61999989,3.61999989
2006/02/14,3.61999989,3.61999989,3.61999989,3.61999989
2006/02/16,3.63000011,3.63000011,3.63000011,3.63000011
2006/02/20,3.61999989,3.61999989,3.61999989,3.61999989
2006/02/21,3.63000011,3.63000011,3.63000011,3.63000011
2006/02/23,3.70000005,3.70000005,3.70000005,3.70000005
2006/02/24,3.68000007,3.68000007,3.68000007,3.68000007
2006/02/27,3.70000005,3.70000005,3.70000005,3.70000005
2006/02/28,3.8499999,3.8499999,3.8499999,3.8499999
2006/03/01,3.69000006,3.69000006,3.69000006,3.69000006
2006/03/02,3.70000005,3.70000005,3.70000005,3.70000005
2006/03/03,3.71000004,3.71000004,3.71000004,3.71000004
2006/03/07,3.72000003,3.72000003,3.72000003,3.72000003
2006/03/10,3.70000005,3.70000005,3.70000005,3.70000005
2006/03/13,3.74000001,3.74000001,3.74000001,3.74000001
2006/03/14,3.75999999,3.75999999,3.75999999,3.75999999
2006/03/16,3.8499999,3.8499999,3.8499999,3.8499999
2006/03/17,3.70000005,3.70000005,3.70000005,3.70000005
2006/03/20,3.79999995,3.79999995,3.79999995,3.79999995
2006/03/24,3.76999998,3.76999998,3.76999998,3.76999998
2006/03/28,3.77999997,3.77999997,3.77999997,3.77999997
2006/03/29,3.74000001,3.74000001,3.74000001,3.74000001
2006/03/30,3.74000001,3.74000001,3.74000001,3.74000001
2006/03/31,3.75,3.75,3.75,3.75
2006/04/03,3.79999995,3.79999995,3.79999995,3.79999995
2006/04/04,3.76999998,3.76999998,3.76999998,3.76999998
2006/04/05,3.70000005,3.70000005,3.70000005,3.70000005
2006/04/07,3.72000003,3.72000003,3.72000003,3.72000003
2006/04/13,3.71000004,3.71000004,3.71000004,3.71000004
2006/04/17,3.8499999,3.8499999,3.8499999,3.8499999
2006/04/20,3.79999995,3.79999995,3.79999995,3.79999995
2006/04/21,3.79999995,3.79999995,3.79999995,3.79999995
2006/04/24,3.79999995,3.79999995,3.79999995,3.79999995
2006/04/25,3.81999993,3.81999993,3.81999993,3.81999993
2006/04/26,3.82999992,3.82999992,3.82999992,3.82999992
2006/04/27,3.94000006,3.94000006,3.94000006,3.94000006
2006/04/28,3.95000005,3.95000005,3.95000005,3.95000005
2006/05/02,3.9000001,3.9000001,3.9000001,3.9000001
2006/05/03,3.95000005,3.95000005,3.95000005,3.95000005
2006/05/04,3.95000005,3.95000005,3.95000005,3.95000005
2006/05/05,4.03000021,4.03000021,4.03000021,4.03000021
2006/05/08,4.0999999,4.0999999,4.0999999,4.0999999
2006/05/09,4.0,4.0,4.0,4.0
2006/05/11,3.8499999,3.8499999,3.8499999,3.8499999
2006/05/15,4.05000019,4.05000019,4.05000019,4.05000019
2006/05/16,4.01999998,4.01999998,4.01999998,4.01999998
2006/05/17,4.0999999,4.0999999,4.0999999,4.0999999
2006/05/18,4.0999999,4.0999999,4.0999999,4.0999999
2006/05/19,4.11000013,4.11000013,4.11000013,4.11000013
2006/05/22,4.1500001,4.1500001,4.1500001,4.1500001
2006/05/23,4.0999999,4.0999999,4.0999999,4.0999999
2006/05/24,4.05000019,4.05000019,4.05000019,4.05000019
2006/05/25,4.05000019,4.05000019,4.05000019,4.05000019
2006/05/26,4.07000017,4.07000017,4.07000017,4.07000017
2006/05/29,4.07999992,4.07999992,4.07999992,4.07999992
2006/05/30,4.07999992,4.07999992,4.07999992,4.07999992
2006/06/01,4.0999999,4.0999999,4.0999999,4.0999999
2006/06/02,4.0999999,4.0999999,4.0999999,4.0999999
2006/06/06,4.0999999,4.0999999,4.0999999,4.0999999
2006/06/08,4.11999989,4.11999989,4.11999989,4.11999989
2006/06/19,4.13000011,4.13000011,4.13000011,4.13000011
2006/06/23,4.11000013,4.11000013,4.11000013,4.11000013
2006/06/26,4.0999999,4.0999999,4.0999999,4.0999999
2006/06/27,4.0999999,4.0999999,4.0999999,4.0999999
2006/07/06,4.0999999,4.0999999,4.0999999,4.0999999
2006/07/12,4.0999999,4.0999999,4.0999999,4.0999999
2006/07/14,4.09000015,4.09000015,4.09000015,4.09000015
2006/07/26,4.09000015,4.09000015,4.09000015,4.09000015
2006/07/31,4.05000019,4.05000019,4.05000019,4.05000019
2006/08/01,4.05000019,4.05000019,4.05000019,4.05000019
2006/08/02,4.05000019,4.05000019,4.05000019,4.05000019
2006/08/03,4.07999992,4.07999992,4.07999992,4.07999992
2006/08/07,4.07999992,4.07999992,4.07999992,4.07999992
2006/08/08,4.0,4.0,4.0,4.0
2006/08/11,3.94000006,3.94000006,3.94000006,3.94000006
2006/08/15,4.0,4.0,4.0,4.0
2006/08/16,4.05000019,4.05000019,4.05000019,4.05000019
2006/08/18,4.03999996,4.03999996,4.03999996,4.03999996
2006/08/21,3.75,3.75,3.75,3.75
2006/08/22,3.70000005,3.70000005,3.70000005,3.70000005
2006/08/23,3.70000005,3.70000005,3.70000005,3.70000005
2006/08/24,3.79999995,3.79999995,3.79999995,3.79999995
2006/09/11,3.63000011,3.63000011,3.63000011,3.63000011
2006/09/12,3.6500001,3.6500001,3.6500001,3.6500001
2006/09/20,3.68000007,3.68000007,3.68000007,3.68000007
2006/09/21,3.6500001,3.6500001,3.6500001,3.6500001
2006/09/27,3.5999999,3.5999999,3.5999999,3.5999999
2006/09/28,3.5999999,3.5999999,3.5999999,3.5999999
2006/10/04,3.61999989,3.61999989,3.61999989,3.61999989
2006/10/06,3.6099999,3.6099999,3.6099999,3.6099999
2006/10/10,3.6500001,3.6500001,3.6500001,3.6500001
2006/10/12,3.61999989,3.61999989,3.61999989,3.61999989
2006/10/13,3.6500001,3.6500001,3.6500001,3.6500001
2006/10/17,3.5999999,3.5999999,3.5999999,3.5999999
2007/03/07,3.47000003,3.47000003,3.47000003,3.47000003
2007/03/08,3.45000005,3.45000005,3.45000005,3.45000005
2007/03/13,3.48000002,3.48000002,3.48000002,3.48000002
2007/03/14,3.46000004,3.46000004,3.46000004,3.46000004
2007/03/16,3.47000003,3.47000003,3.47000003,3.47000003
2007/03/19,3.48000002,3.48000002,3.48000002,3.48000002
2007/03/20,3.45000005,3.45000005,3.45000005,3.45000005
2007/03/21,3.48000002,3.48000002,3.48000002,3.48000002
2007/03/22,3.42000008,3.42000008,3.42000008,3.42000008
2007/03/23,3.43000007,3.43000007,3.43000007,3.43000007
2007/03/26,3.4000001,3.4000001,3.4000001,3.4000001
2007/03/27,3.36999989,3.36999989,3.36999989,3.36999989
2007/03/28,3.3499999,3.3499999,3.3499999,3.3499999
2007/03/30,3.3599999,3.3599999,3.3599999,3.3599999
2007/04/03,3.36999989,3.36999989,3.36999989,3.36999989
2007/04/04,3.3900001,3.3900001,3.3900001,3.3900001
2007/04/05,3.41000009,3.41000009,3.41000009,3.41000009
2007/04/06,3.4000001,3.4000001,3.4000001,3.4000001
2007/04/10,3.42000008,3.42000008,3.42000008,3.42000008
2007/04/13,3.41000009,3.41000009,3.41000009,3.41000009
2007/04/17,3.38000011,3.38000011,3.38000011,3.38000011
2007/04/18,3.38000011,3.38000011,3.38000011,3.38000011
2007/04/19,3.3900001,3.3900001,3.3900001,3.3900001
2007/04/24,3.4000001,3.4000001,3.4000001,3.4000001
2007/04/25,3.42000008,3.42000008,3.42000008,3.42000008
2007/04/27,3.42000008,3.42000008,3.42000008,3.42000008
2007/05/04,3.41000009,3.41000009,3.41000009,3.41000009
2007/05/07,3.3599999,3.3599999,3.3599999,3.3599999
2007/05/08,3.3499999,3.3499999,3.3499999,3.3499999
2007/05/09,3.3599999,3.3599999,3.3599999,3.3599999
2007/05/10,3.31999993,3.31999993,3.31999993,3.31999993
2007/05/11,3.25999999,3.25999999,3.25999999,3.25999999
2007/05/14,3.22000003,3.22000003,3.22000003,3.22000003
