Date,Open,High,Low,Close
2013/03/11,38.0,38.25,37.299999,38.0
2013/03/12,37.900002,38.0,37.5,37.5
2013/03/13,37.5,37.75,37.0,37.25
2013/03/14,37.950001,37.950001,37.200001,37.349998
2013/03/15,37.799999,37.799999,37.150002,37.150002
2013/03/18,37.0,37.0,36.5,36.549999
2013/03/19,36.549999,36.799999,36.349998,36.75
2013/03/20,36.700001,36.700001,36.299999,36.650002
2013/03/21,36.950001,37.049999,36.549999,36.650002
2013/03/22,36.799999,37.200001,36.099998,37.200001
2013/03/25,37.349998,37.75,37.349998,37.75
2013/03/26,37.799999,38.099998,37.5,37.5
2013/03/27,37.75,37.75,37.400002,37.599998
2013/03/28,37.700001,37.900002,37.299999,37.700001
2013/03/29,37.849998,38.099998,37.5,37.799999
2013/04/01,38.099998,38.150002,37.700001,38.099998
2013/04/02,38.099998,38.549999,38.0,38.099998
2013/04/03,38.099998,38.200001,37.700001,37.799999
2013/04/08,37.049999,37.25,36.0,36.75
2013/04/09,37.349998,37.349998,36.400002,36.599998
2013/04/10,36.099998,36.400002,35.5,35.5
2013/04/11,35.799999,36.0,35.5,35.799999
2013/04/12,36.299999,36.299999,35.849998,36.099998
2013/04/15,36.450001,36.450001,35.5,35.75
2013/04/16,35.200001,35.599998,35.099998,35.549999
2013/04/17,35.549999,36.150002,35.549999,36.0
2013/04/18,36.0,36.0,35.799999,35.900002
2013/04/19,36.200001,36.200001,35.400002,35.450001
2013/04/22,35.599998,35.75,35.450001,35.599998
2013/04/23,35.400002,35.650002,35.0,35.549999
2013/04/24,35.700001,35.799999,35.400002,35.75
2013/04/25,35.599998,36.200001,35.549999,35.799999
2013/04/26,36.0,36.0,35.700001,35.75
2013/04/29,35.799999,36.299999,35.5,35.900002
2013/04/30,36.049999,36.150002,35.599998,35.900002
2013/05/02,35.900002,35.900002,35.450001,35.450001
2013/05/03,35.900002,35.900002,35.400002,35.599998
2013/05/06,35.799999,35.849998,35.599998,35.75
2013/05/07,35.400002,35.650002,35.150002,35.25
2013/05/08,35.25,35.650002,35.25,35.650002
2013/05/09,35.5,35.5,35.150002,35.400002
2013/05/10,35.299999,35.950001,35.099998,35.700001
2013/05/13,36.200001,36.200001,35.450001,35.5
2013/05/14,35.5,35.5,35.349998,35.450001
2013/05/15,35.400002,35.700001,35.400002,35.450001
2013/05/16,35.700001,35.700001,35.200001,35.450001
2013/05/17,35.5,35.650002,35.200001,35.299999
2013/05/20,35.299999,35.400002,35.0,35.200001
2013/05/21,35.25,35.25,34.849998,35.0
2013/05/22,35.099998,35.150002,34.849998,34.900002
2013/05/23,34.599998,34.799999,34.049999,34.400002
2013/05/24,34.400002,34.650002,34.0,34.549999
2013/05/27,34.599998,35.099998,34.049999,35.0
2013/05/28,35.0,35.099998,34.799999,35.099998
2013/05/29,35.200001,35.200001,34.799999,35.099998
2013/05/30,35.099998,35.150002,34.599998,35.099998
2013/05/31,35.099998,35.150002,34.599998,34.700001
2013/06/03,34.099998,34.5,34.099998,34.299999
2013/06/04,34.299999,34.799999,34.299999,34.700001
2013/06/05,34.900002,35.150002,34.799999,34.900002
2013/06/06,35.0,35.0,34.650002,34.950001
2013/06/07,34.950001,35.0,34.450001,34.700001
2013/06/10,35.5,35.799999,35.200001,35.25
2013/06/11,35.299999,35.400002,35.099998,35.299999
2013/06/13,35.299999,35.299999,34.799999,34.950001
2013/06/14,35.0,35.400002,34.700001,35.099998
2013/06/17,34.950001,35.049999,34.700001,34.849998
2013/06/18,34.799999,34.950001,34.799999,34.900002
2013/06/19,35.0,35.0,34.650002,34.900002
2013/06/20,34.849998,34.950001,34.75,34.900002
2013/06/21,34.900002,34.900002,34.5,34.599998
2013/06/24,35.0,35.849998,34.650002,35.849998
2013/06/25,36.450001,36.599998,35.799999,35.799999
2013/06/26,36.099998,36.200001,35.799999,35.900002
2013/06/27,36.0,36.200001,35.75,35.799999
2013/06/28,35.799999,36.0,35.599998,35.599998
2013/07/01,35.599998,36.099998,35.599998,35.950001
2013/07/02,36.200001,36.200001,35.700001,35.75
2013/07/03,35.900002,36.0,35.700001,35.849998
2013/07/04,36.0,36.0,35.400002,35.400002
2013/07/05,35.599998,35.650002,35.400002,35.599998
2013/07/08,35.599998,35.700001,35.5,35.549999
2013/07/09,35.599998,35.599998,35.349998,35.400002
2013/07/10,35.299999,35.549999,34.75,34.799999
2013/07/11,32.700001,33.0,32.5,32.650002
2013/07/12,32.950001,32.950001,32.5,32.5
2013/07/15,32.5,32.599998,32.400002,32.5
2013/07/16,32.700001,32.700001,32.400002,32.5
2013/07/17,32.5,32.700001,32.299999,32.700001
2013/07/18,32.700001,32.799999,32.5,32.599998
2013/07/19,32.599998,32.650002,32.349998,32.349998
2013/07/22,32.349998,32.450001,32.150002,32.450001
2013/07/23,32.450001,32.650002,32.450001,32.650002
2013/07/24,32.650002,32.700001,32.549999,32.549999
2013/07/25,32.5,32.549999,32.25,32.450001
2013/07/26,32.400002,32.400002,32.200001,32.200001
2013/07/29,32.25,32.549999,32.200001,32.200001
2013/07/30,32.450001,32.700001,32.25,32.700001
2013/07/31,32.700001,32.700001,32.25,32.25
2013/08/01,32.25,32.599998,31.950001,32.200001
2013/08/02,32.400002,32.900002,32.200001,32.25
2013/08/05,32.25,32.400002,32.150002,32.400002
2013/08/06,32.400002,32.400002,32.299999,32.349998
2013/08/07,32.349998,32.400002,32.099998,32.099998
2013/08/08,32.099998,32.200001,31.799999,31.9
2013/08/09,31.9,31.9,31.25,31.299999
2013/08/12,31.299999,31.5,31.1,31.299999
2013/08/13,31.700001,31.9,31.549999,31.799999
2013/08/14,31.9,32.150002,31.700001,31.700001
2013/08/15,31.700001,32.0,31.6,32.0
2013/08/16,31.65,32.0,31.65,31.950001
2013/08/19,32.0,32.299999,31.549999,31.6
2013/08/20,31.6,31.799999,31.549999,31.65
2013/08/22,31.65,31.85,31.65,31.75
2013/08/23,31.85,32.0,31.6,31.950001
2013/08/26,31.950001,32.0,31.65,31.700001
2013/08/27,31.5,31.75,31.5,31.549999
2013/08/28,31.5,31.5,31.25,31.299999
2013/08/29,31.4,31.4,31.1,31.15
2013/08/30,31.1,31.299999,31.1,31.15
2013/09/02,31.450001,31.450001,31.200001,31.25
2013/09/03,31.6,31.6,31.200001,31.299999
2013/09/04,31.549999,31.549999,31.4,31.5
2013/09/05,31.6,31.700001,31.4,31.450001
2013/09/06,31.450001,31.700001,31.450001,31.5
2013/09/09,31.75,31.75,30.799999,31.200001
2013/09/10,31.4,31.4,31.0,31.1
2013/09/11,31.1,31.35,31.1,31.15
2013/09/12,31.15,31.700001,31.15,31.299999
2013/09/13,31.6,31.6,31.35,31.35
2013/09/16,31.549999,31.6,31.35,31.35
2013/09/17,31.5,31.549999,31.35,31.450001
2013/09/18,31.450001,31.450001,31.1,31.25
2013/09/23,31.25,31.5,31.15,31.200001
2013/09/24,31.200001,31.450001,31.200001,31.25
2013/09/25,31.25,31.35,31.0,31.200001
2013/09/26,31.200001,31.200001,31.0,31.1
2013/09/27,31.200001,31.200001,30.6,30.799999
2013/09/30,30.9,30.9,30.700001,30.9
2013/10/01,30.85,31.950001,30.85,31.700001
2013/10/02,31.700001,31.799999,31.5,31.5
2013/10/03,31.6,31.799999,31.5,31.6
2013/10/04,31.6,31.700001,31.5,31.65
2013/10/07,31.65,31.9,31.65,31.65
2013/10/08,31.65,31.85,31.6,31.700001
2013/10/09,31.700001,32.349998,31.700001,32.200001
2013/10/11,32.200001,32.450001,32.0,32.0
2013/10/14,32.0,32.0,31.5,31.5
2013/10/15,31.5,31.85,31.5,31.799999
2013/10/16,31.700001,31.700001,31.200001,31.450001
2013/10/17,31.549999,31.9,31.5,31.85
2013/10/18,31.950001,32.099998,31.799999,32.0
2013/10/21,32.200001,32.299999,31.9,32.099998
2013/10/22,32.099998,32.200001,31.9,31.9
2013/10/23,32.0,32.0,31.799999,31.85
2013/10/24,31.950001,32.0,31.799999,31.799999
2013/10/25,32.0,32.0,31.700001,31.85
2013/10/28,31.799999,31.85,31.700001,31.75
2013/10/29,31.799999,31.85,31.65,31.65
2013/10/30,31.700001,32.200001,31.549999,32.150002
2013/10/31,32.200001,34.400002,32.200001,34.400002
2013/11/01,35.0,35.0,33.099998,33.099998
2013/11/04,33.099998,33.5,32.299999,33.5
2013/11/05,33.5,33.5,32.900002,32.900002
2013/11/06,33.200001,33.200001,32.400002,32.5
2013/11/07,32.450001,32.599998,32.200001,32.450001
2013/11/08,32.450001,32.450001,32.0,32.099998
2013/11/11,32.25,32.25,31.15,31.15
2013/11/12,31.15,31.299999,30.9,30.950001
2013/11/13,30.700001,30.799999,30.0,30.450001
2013/11/14,30.200001,30.75,30.15,30.5
2013/11/15,30.5,30.75,30.5,30.549999
2013/11/18,30.5,31.0,30.5,30.75
2013/11/19,30.75,31.4,30.75,31.200001
2013/11/20,31.200001,31.200001,30.700001,30.9
2013/11/21,30.9,30.9,30.35,30.450001
2013/11/22,30.450001,30.700001,30.0,30.299999
2013/11/25,30.65,30.700001,30.1,30.200001
2013/11/26,30.5,30.65,30.299999,30.65
2013/11/27,31.0,31.0,30.65,31.0
2013/11/28,31.200001,31.200001,30.799999,30.9
2013/11/29,30.950001,31.049999,30.6,30.65
2013/12/02,30.65,30.9,30.6,30.6
2013/12/03,30.700001,31.549999,30.700001,31.5
2013/12/04,31.0,31.9,30.700001,31.5
2013/12/05,31.6,32.200001,31.5,31.700001
2013/12/06,31.700001,31.9,31.25,31.700001
2013/12/09,31.9,32.0,31.85,31.9
2013/12/10,31.549999,31.549999,30.299999,30.9
2013/12/11,30.9,31.200001,30.5,30.549999
2013/12/12,30.75,30.799999,30.4,30.4
2013/12/13,30.450001,32.0,30.450001,31.75
2013/12/16,32.0,32.0,31.25,31.5
2013/12/17,31.9,31.9,31.549999,31.549999
2013/12/18,30.549999,33.0,30.549999,32.200001
2013/12/19,32.950001,34.0,32.599998,33.849998
2013/12/20,34.299999,35.0,33.900002,34.200001
2013/12/23,34.700001,35.700001,34.5,34.650002
2013/12/24,34.849998,35.0,34.049999,34.25
2013/12/25,34.25,34.700001,33.900002,34.25
2013/12/26,34.450001,34.5,34.0,34.049999
2013/12/27,34.049999,34.299999,33.599998,34.0
2013/12/30,34.200001,35.0,34.200001,34.400002
2013/12/31,34.5,34.650002,34.200001,34.400002
2014/01/02,34.799999,36.049999,34.799999,36.0
2014/01/03,36.0,36.75,35.799999,36.450001
2014/01/06,36.549999,36.700001,35.0,36.099998
2014/01/07,36.349998,37.5,36.049999,36.849998
2014/01/08,36.900002,37.150002,36.099998,36.599998
2014/01/09,36.900002,37.450001,36.299999,36.299999
2014/01/10,36.349998,37.0,35.849998,35.849998
2014/01/13,36.0,36.0,35.349998,35.599998
2014/01/14,35.599998,35.599998,35.099998,35.599998
2014/01/15,35.599998,36.0,35.5,35.75
2014/01/16,35.799999,36.200001,35.099998,35.299999
2014/01/17,35.5,35.5,34.650002,34.75
2014/01/20,34.799999,35.049999,34.700001,34.75
2014/01/21,34.900002,35.0,34.700001,34.849998
2014/01/22,34.950001,35.049999,34.0,34.150002
2014/01/23,34.5,34.75,34.150002,34.150002
2014/01/24,34.099998,34.25,33.25,33.400002
2014/01/27,33.0,34.200001,32.950001,33.799999
2014/02/05,33.200001,35.75,33.150002,35.75
2014/02/06,35.75,36.0,35.400002,35.599998
2014/02/07,36.200001,36.349998,35.700001,35.900002
2014/02/10,36.549999,36.549999,35.75,36.0
2014/02/11,36.0,36.0,35.200001,35.349998
2014/02/12,35.5,35.599998,35.200001,35.349998
2014/02/13,35.299999,35.349998,34.950001,35.099998
2014/02/14,35.299999,35.5,34.650002,34.650002
