Date,Open,High,Low,Close
2002/05/02,4.75899982,4.75899982,4.75899982,4.75899982
2002/05/03,4.85500002,4.85500002,4.85500002,4.85500002
2002/05/07,4.84499979,4.84499979,4.84499979,4.84499979
2002/05/08,4.79899979,4.79899979,4.79899979,4.79899979
2002/05/09,4.829,4.829,4.829,4.829
2002/05/10,4.86999989,4.86999989,4.86999989,4.86999989
2002/05/13,4.86999989,4.86999989,4.86999989,4.86999989
2002/05/14,4.86899996,4.86899996,4.86899996,4.86899996
2002/05/15,4.91599989,4.91599989,4.91599989,4.91599989
2002/05/16,4.96700001,4.96700001,4.96700001,4.96700001
2002/05/17,4.93599987,4.93599987,4.93599987,4.93599987
2002/05/20,4.95699978,4.95699978,4.95699978,4.95699978
2002/05/21,4.94700003,4.94700003,4.94700003,4.94700003
2002/05/22,4.92600012,4.92600012,4.92600012,4.92600012
2002/05/23,4.87900019,4.87900019,4.87900019,4.87900019
2002/05/24,4.87900019,4.87900019,4.87900019,4.87900019
2002/05/27,4.87900019,4.87900019,4.87900019,4.87900019
2002/05/28,4.89400005,4.89400005,4.89400005,4.89400005
2002/05/29,4.875,4.875,4.875,4.875
2002/05/30,4.84800005,4.84800005,4.84800005,4.84800005
2002/05/31,4.83599997,4.83599997,4.83599997,4.83599997
2002/06/05,4.87799978,4.87799978,4.87799978,4.87799978
2002/06/06,4.83599997,4.83599997,4.83599997,4.83599997
2002/06/07,4.79199982,4.79199982,4.79199982,4.79199982
2002/06/10,4.76999998,4.76999998,4.76999998,4.76999998
2002/06/11,4.81799984,4.81799984,4.81799984,4.81799984
2002/06/12,4.82299995,4.82299995,4.82299995,4.82299995
2002/06/13,4.82299995,4.82299995,4.82299995,4.82299995
2002/06/14,4.76300001,4.76300001,4.76300001,4.76300001
2002/06/17,4.71400023,4.71400023,4.71400023,4.71400023
2002/06/18,4.75699997,4.75699997,4.75699997,4.75699997
2002/06/19,4.72900009,4.72900009,4.72900009,4.72900009
2002/06/20,4.70699978,4.70699978,4.70699978,4.70699978
2002/06/21,4.74900007,4.74900007,4.74900007,4.74900007
2002/06/24,4.6789999,4.6789999,4.6789999,4.6789999
2002/06/25,4.66699982,4.66699982,4.66699982,4.66699982
2002/06/26,4.72100019,4.72100019,4.72100019,4.72100019
2002/06/27,4.65500021,4.65500021,4.65500021,4.65500021
2002/06/28,4.6869998,4.6869998,4.6869998,4.6869998
2002/07/01,4.70200014,4.70200014,4.70200014,4.70200014
2002/07/02,4.65799999,4.65799999,4.65799999,4.65799999
2002/07/03,4.63600016,4.63600016,4.63600016,4.63600016
2002/07/04,4.61899996,4.61899996,4.61899996,4.61899996
2002/07/05,4.65600014,4.65600014,4.65600014,4.65600014
2002/07/08,4.77099991,4.77099991,4.77099991,4.77099991
2002/07/09,4.671,4.671,4.671,4.671
2002/07/10,4.64300013,4.64300013,4.64300013,4.64300013
2002/07/11,4.59800005,4.59800005,4.59800005,4.59800005
2002/07/12,4.5250001,4.5250001,4.5250001,4.5250001
2002/07/15,4.50199986,4.50199986,4.50199986,4.50199986
2002/07/16,4.40700006,4.40700006,4.40700006,4.40700006
2002/07/17,4.38899994,4.38899994,4.38899994,4.38899994
2002/07/18,4.37799978,4.37799978,4.37799978,4.37799978
2002/07/19,4.40799999,4.40799999,4.40799999,4.40799999
2002/07/22,4.30200005,4.30200005,4.30200005,4.30200005
2002/07/23,4.25600004,4.25600004,4.25600004,4.25600004
2002/07/24,4.27199984,4.27199984,4.27199984,4.27199984
2002/07/25,4.10300016,4.10300016,4.10300016,4.10300016
2002/07/26,4.17799997,4.17799997,4.17799997,4.17799997
2002/07/29,4.09299994,4.09299994,4.09299994,4.09299994
2002/07/30,4.1869998,4.1869998,4.1869998,4.1869998
2002/07/31,4.16300011,4.16300011,4.16300011,4.16300011
2002/08/01,4.05499983,4.05499983,4.05499983,4.05499983
2002/08/02,3.96700001,3.96700001,3.96700001,3.96700001
2002/08/05,3.88100004,3.88100004,3.88100004,3.88100004
2002/08/06,3.85700011,3.85700011,3.85700011,3.85700011
2002/08/07,3.95099998,3.95099998,3.95099998,3.95099998
2002/08/08,3.898,3.898,3.898,3.898
2002/08/09,3.91100001,3.91100001,3.91100001,3.91100001
2002/08/12,3.92000008,3.92000008,3.92000008,3.92000008
2002/08/13,3.91899991,3.91899991,3.91899991,3.91899991
2002/08/14,3.91700006,3.91700006,3.91700006,3.91700006
2002/08/15,3.88100004,3.88100004,3.88100004,3.88100004
2002/08/16,3.99699998,3.99699998,3.99699998,3.99699998
2002/08/19,4.09899998,4.09899998,4.09899998,4.09899998
2002/08/20,4.07499981,4.07499981,4.07499981,4.07499981
2002/08/21,3.99300003,3.99300003,3.99300003,3.99300003
2002/08/22,4.07200003,4.07200003,4.07200003,4.07200003
2002/08/23,4.06699991,4.06699991,4.06699991,4.06699991
2002/08/27,4.00699997,4.00699997,4.00699997,4.00699997
2002/08/28,4.0,4.0,4.0,4.0
2002/08/29,3.9460001,3.9460001,3.9460001,3.9460001
2002/08/30,3.9000001,3.9000001,3.9000001,3.9000001
2002/09/02,3.79900002,3.79900002,3.79900002,3.79900002
2002/09/03,3.83200002,3.83200002,3.83200002,3.83200002
2002/09/04,3.75399995,3.75399995,3.75399995,3.75399995
2002/09/05,3.72900009,3.72900009,3.72900009,3.72900009
2002/09/06,3.72300005,3.72300005,3.72300005,3.72300005
2002/09/09,3.74499989,3.74499989,3.74499989,3.74499989
2002/09/10,3.85500002,3.85500002,3.85500002,3.85500002
2002/09/11,3.84800005,3.84800005,3.84800005,3.84800005
2002/09/12,3.9289999,3.9289999,3.9289999,3.9289999
2002/09/13,3.87700009,3.87700009,3.87700009,3.87700009
2002/09/16,3.8210001,3.8210001,3.8210001,3.8210001
2002/09/17,3.79500008,3.79500008,3.79500008,3.79500008
2002/09/18,3.79999995,3.79999995,3.79999995,3.79999995
2002/09/19,3.72600007,3.72600007,3.72600007,3.72600007
2002/09/20,3.63599992,3.63599992,3.63599992,3.63599992
2002/09/23,3.59200001,3.59200001,3.59200001,3.59200001
2002/09/24,3.54099989,3.54099989,3.54099989,3.54099989
2002/09/25,3.50900006,3.50900006,3.50900006,3.50900006
2002/09/26,3.579,3.579,3.579,3.579
2002/09/27,3.57299995,3.57299995,3.57299995,3.57299995
2002/09/30,3.53999996,3.53999996,3.53999996,3.53999996
2002/10/01,3.45900011,3.45900011,3.45900011,3.45900011
2002/10/02,3.49300003,3.49300003,3.49300003,3.49300003
2002/10/03,3.5999999,3.5999999,3.5999999,3.5999999
2002/10/04,3.60599995,3.60599995,3.60599995,3.60599995
2002/10/07,3.59800005,3.59800005,3.59800005,3.59800005
2002/10/08,3.5769999,3.5769999,3.5769999,3.5769999
2002/10/09,3.58100009,3.58100009,3.58100009,3.58100009
2002/10/10,3.6099999,3.6099999,3.6099999,3.6099999
2002/10/11,3.66599989,3.66599989,3.66599989,3.66599989
2002/10/14,3.81299996,3.81299996,3.81299996,3.81299996
2002/10/15,3.73600006,3.73600006,3.73600006,3.73600006
2002/10/16,3.87199998,3.87199998,3.87199998,3.87199998
2002/10/17,3.86999989,3.86999989,3.86999989,3.86999989
2002/10/18,3.852,3.852,3.852,3.852
2002/10/21,3.82500005,3.82500005,3.82500005,3.82500005
2002/10/22,3.87400007,3.87400007,3.87400007,3.87400007
2002/10/23,3.87899995,3.87899995,3.87899995,3.87899995
2002/10/24,3.76900005,3.76900005,3.76900005,3.76900005
2002/10/25,3.80100012,3.80100012,3.80100012,3.80100012
2002/10/28,3.7420001,3.7420001,3.7420001,3.7420001
2002/10/29,3.65700006,3.65700006,3.65700006,3.65700006
2002/10/30,3.63599992,3.63599992,3.63599992,3.63599992
2002/10/31,3.65899992,3.65899992,3.65899992,3.65899992
2002/11/01,3.64599991,3.64599991,3.64599991,3.64599991
2002/11/04,3.6960001,3.6960001,3.6960001,3.6960001
2002/11/05,3.70600009,3.70600009,3.70600009,3.70600009
2002/11/06,3.73699999,3.73699999,3.73699999,3.73699999
2002/11/07,3.7349999,3.7349999,3.7349999,3.7349999
2002/11/08,3.76099992,3.76099992,3.76099992,3.76099992
2002/11/11,3.74600005,3.74600005,3.74600005,3.74600005
2002/11/12,3.72399998,3.72399998,3.72399998,3.72399998
2002/11/13,3.7349999,3.7349999,3.7349999,3.7349999
2002/11/14,3.773,3.773,3.773,3.773
2002/11/15,3.97099996,3.97099996,3.97099996,3.97099996
2002/11/18,3.95700002,3.95700002,3.95700002,3.95700002
2002/11/19,3.97399998,3.97399998,3.97399998,3.97399998
2002/11/20,3.9849999,3.9849999,3.9849999,3.9849999
2002/11/21,3.96099997,3.96099997,3.96099997,3.96099997
2002/11/22,4.05700016,4.05700016,4.05700016,4.05700016
2002/11/25,4.04400015,4.04400015,4.04400015,4.04400015
2002/11/26,4.05000019,4.05000019,4.05000019,4.05000019
2002/11/27,4.01599979,4.01599979,4.01599979,4.01599979
2002/11/28,4.17600012,4.17600012,4.17600012,4.17600012
2002/11/29,4.171,4.171,4.171,4.171
2002/12/02,4.09499979,4.09499979,4.09499979,4.09499979
2002/12/03,4.19500017,4.19500017,4.19500017,4.19500017
2002/12/04,4.1500001,4.1500001,4.1500001,4.1500001
2002/12/05,4.12599993,4.12599993,4.12599993,4.12599993
2002/12/06,4.09499979,4.09499979,4.09499979,4.09499979
2002/12/09,4.02400017,4.02400017,4.02400017,4.02400017
2002/12/10,3.93700004,3.93700004,3.93700004,3.93700004
2002/12/11,3.92799997,3.92799997,3.92799997,3.92799997
2002/12/12,3.96099997,3.96099997,3.96099997,3.96099997
2002/12/13,3.88199997,3.88199997,3.88199997,3.88199997
2002/12/16,3.90400004,3.90400004,3.90400004,3.90400004
2002/12/17,3.91599989,3.91599989,3.91599989,3.91599989
2002/12/18,3.93300009,3.93300009,3.93300009,3.93300009
2002/12/19,3.86599994,3.86599994,3.86599994,3.86599994
2002/12/20,3.84899998,3.84899998,3.84899998,3.84899998
2002/12/23,3.85599995,3.85599995,3.85599995,3.85599995
2002/12/24,3.84899998,3.84899998,3.84899998,3.84899998
2002/12/27,3.85299993,3.85299993,3.85299993,3.85299993
2002/12/30,3.7750001,3.7750001,3.7750001,3.7750001
2002/12/31,3.74000001,3.74000001,3.74000001,3.74000001
2003/01/02,6.42299986,6.42299986,6.42299986,6.42299986
2003/01/03,6.52799988,6.52799988,6.52799988,6.52799988
2003/01/06,6.3920002,6.3920002,6.3920002,6.3920002
2003/01/07,6.44700003,6.44700003,6.44700003,6.44700003
2003/01/08,6.50899982,6.50899982,6.50899982,6.50899982
2003/01/09,6.5079999,6.5079999,6.5079999,6.5079999
2003/01/10,6.49300003,6.49300003,6.49300003,6.49300003
2003/01/13,6.47800016,6.47800016,6.47800016,6.47800016
2003/01/14,6.38199997,6.38199997,6.38199997,6.38199997
2003/01/15,6.35200024,6.35200024,6.35200024,6.35200024
2003/01/16,6.21299982,6.21299982,6.21299982,6.21299982
2003/01/17,6.11899996,6.11899996,6.11899996,6.11899996
2003/01/20,6.10099983,6.10099983,6.10099983,6.10099983
2003/01/21,6.20699978,6.20699978,6.20699978,6.20699978
2003/01/22,6.1869998,6.1869998,6.1869998,6.1869998
2003/01/23,6.15600014,6.15600014,6.15600014,6.15600014
2003/01/24,6.204,6.204,6.204,6.204
2003/01/27,6.23000002,6.23000002,6.23000002,6.23000002
2003/01/28,6.33799982,6.33799982,6.33799982,6.33799982
2003/01/29,6.17799997,6.17799997,6.17799997,6.17799997
2003/01/30,6.25500011,6.25500011,6.25500011,6.25500011
2003/01/31,6.37699986,6.37699986,6.37699986,6.37699986
2003/02/03,6.34600019,6.34600019,6.34600019,6.34600019
2003/02/04,6.31500006,6.31500006,6.31500006,6.31500006
2003/02/05,6.24900007,6.24900007,6.24900007,6.24900007
2003/02/06,6.26200008,6.26200008,6.26200008,6.26200008
2003/02/07,6.34000015,6.34000015,6.34000015,6.34000015
2003/02/10,6.28800011,6.28800011,6.28800011,6.28800011
2003/02/11,6.32200003,6.32200003,6.32200003,6.32200003
2003/02/12,6.30499983,6.30499983,6.30499983,6.30499983
2003/02/13,6.40899992,6.40899992,6.40899992,6.40899992
2003/02/14,6.5630002,6.5630002,6.5630002,6.5630002
2003/02/17,6.50899982,6.50899982,6.50899982,6.50899982
2003/02/18,6.57299995,6.57299995,6.57299995,6.57299995
2003/02/19,6.55700016,6.55700016,6.55700016,6.55700016
2003/02/20,6.55600023,6.55600023,6.55600023,6.55600023
2003/02/21,6.53399992,6.53399992,6.53399992,6.53399992
2003/02/24,6.42399979,6.42399979,6.42399979,6.42399979
2003/02/25,6.45100021,6.45100021,6.45100021,6.45100021
2003/02/26,6.33599997,6.33599997,6.33599997,6.33599997
2003/02/27,6.3499999,6.3499999,6.3499999,6.3499999
2003/02/28,6.38000011,6.38000011,6.38000011,6.38000011
2003/03/03,6.41499996,6.41499996,6.41499996,6.41499996
2003/03/04,6.78499985,6.78499985,6.78499985,6.78499985
2003/03/05,6.88500023,6.88500023,6.88500023,6.88500023
2003/03/06,6.88399982,6.88399982,6.88399982,6.88399982
2003/03/07,6.8039999,6.8039999,6.8039999,6.8039999
2003/03/10,6.70200014,6.70200014,6.70200014,6.70200014
2003/03/11,6.77899981,6.77899981,6.77899981,6.77899981
2003/03/12,6.83099985,6.83099985,6.83099985,6.83099985
2003/03/13,6.72900009,6.72900009,6.72900009,6.72900009
2003/03/14,6.71199989,6.71199989,6.71199989,6.71199989
2003/03/17,3.65100002,3.65100002,3.65100002,3.65100002
2003/03/18,3.70099998,3.70099998,3.70099998,3.70099998
2003/03/19,3.88599992,3.88599992,3.88599992,3.88599992
2003/03/20,3.87800002,3.87800002,3.87800002,3.87800002
2003/03/21,3.94199991,3.94199991,3.94199991,3.94199991
2003/03/24,3.87199998,3.87199998,3.87199998,3.87199998
2003/03/25,3.81999993,3.81999993,3.81999993,3.81999993
2003/03/26,3.82399988,3.82399988,3.82399988,3.82399988
2003/03/27,6.77400017,6.77400017,6.77400017,6.77400017
2003/03/28,3.72600007,3.72600007,3.72600007,3.72600007
2003/03/31,3.6329999,3.6329999,3.6329999,3.6329999
2003/04/01,3.62899995,3.62899995,3.62899995,3.62899995
2003/04/02,3.7019999,3.7019999,3.7019999,3.7019999
2003/04/03,3.7420001,3.7420001,3.7420001,3.7420001
2003/04/04,6.7249999,6.7249999,6.7249999,6.7249999
2003/04/07,6.77199984,6.77199984,6.77199984,6.77199984
2003/04/08,6.79300022,6.79300022,6.79300022,6.79300022
2003/04/09,3.76399994,3.76399994,3.76399994,3.76399994
2003/04/10,3.71499991,3.71499991,3.71499991,3.71499991
2003/04/11,3.78800011,3.78800011,3.78800011,3.78800011
2003/04/14,3.85800004,3.85800004,3.85800004,3.85800004
2003/04/15,3.83899999,3.83899999,3.83899999,3.83899999
2003/04/16,3.77099991,3.77099991,3.77099991,3.77099991
2003/04/17,6.87300014,6.87300014,6.87300014,6.87300014
2003/04/22,3.704,3.704,3.704,3.704
2003/04/23,3.72199988,3.72199988,3.72199988,3.72199988
2003/04/24,3.65700006,3.65700006,3.65700006,3.65700006
2003/04/25,3.62899995,3.62899995,3.62899995,3.62899995
2003/04/28,6.91900015,6.91900015,6.91900015,6.91900015
2003/04/29,6.829,6.829,6.829,6.829
2003/04/30,3.81399989,3.81399989,3.81399989,3.81399989
2003/05/01,3.73300004,3.73300004,3.73300004,3.73300004
2003/05/02,6.77799988,6.77799988,6.77799988,6.77799988
2003/05/05,3.81599998,3.81599998,3.81599998,3.81599998
2003/05/06,6.87699986,6.87699986,6.87699986,6.87699986
2003/05/07,3.73799992,3.73799992,3.73799992,3.73799992
2003/05/08,3.77999997,3.77999997,3.77999997,3.77999997
2003/05/09,3.8039999,3.8039999,3.8039999,3.8039999
2003/05/12,6.89300013,6.89300013,6.89300013,6.89300013
2003/05/13,6.78900003,6.78900003,6.78900003,6.78900003
2003/05/14,3.77099991,3.77099991,3.77099991,3.77099991
2003/05/15,6.77199984,6.77199984,6.77199984,6.77199984
2003/05/16,3.67400002,3.67400002,3.67400002,3.67400002
2003/05/19,6.63100004,6.63100004,6.63100004,6.63100004
2003/05/20,6.66200018,6.66200018,6.66200018,6.66200018
2003/05/21,6.64400005,6.64400005,6.64400005,6.64400005
2003/05/22,6.69399977,6.69399977,6.69399977,6.69399977
2003/05/23,6.67600012,6.67600012,6.67600012,6.67600012
2003/05/26,6.81699991,6.81699991,6.81699991,6.81699991
2003/05/27,6.704,6.704,6.704,6.704
2003/05/28,6.73799992,6.73799992,6.73799992,6.73799992
2003/05/29,6.63100004,6.63100004,6.63100004,6.63100004
2003/05/30,6.64799976,6.64799976,6.64799976,6.64799976
2003/06/02,6.69700003,6.69700003,6.69700003,6.69700003
2003/06/03,3.53399992,3.53399992,3.53399992,3.53399992
2003/06/04,3.625,3.625,3.625,3.625
2003/06/05,6.67500019,6.67500019,6.67500019,6.67500019
2003/06/06,6.67399979,6.67399979,6.67399979,6.67399979
2003/06/09,6.67000008,6.67000008,6.67000008,6.67000008
2003/06/10,6.65100002,6.65100002,6.65100002,6.65100002
2003/06/11,3.39499998,3.39499998,3.39499998,3.39499998
2003/06/12,3.4230001,3.4230001,3.4230001,3.4230001
2003/06/13,3.38599992,3.38599992,3.38599992,3.38599992
2003/06/16,3.43499994,3.43499994,3.43499994,3.43499994
2003/06/17,3.5150001,3.5150001,3.5150001,3.5150001
2003/06/18,3.56699991,3.56699991,3.56699991,3.56699991
2003/06/19,3.55200005,3.55200005,3.55200005,3.55200005
2003/06/20,6.72100019,6.72100019,6.72100019,6.72100019
2003/06/23,3.53299999,3.53299999,3.53299999,3.53299999
2003/06/24,3.56200004,3.56200004,3.56200004,3.56200004
2003/06/25,3.53600001,3.53600001,3.53600001,3.53600001
2003/06/26,6.71799994,6.71799994,6.71799994,6.71799994
2003/06/27,3.70799994,3.70799994,3.70799994,3.70799994
2003/06/30,6.69999981,6.69999981,6.69999981,6.69999981
2003/07/01,3.59699988,3.59699988,3.59699988,3.59699988
2003/07/02,3.64400005,3.64400005,3.64400005,3.64400005
2003/07/03,3.73799992,3.73799992,3.73799992,3.73799992
2003/07/04,3.70000005,3.70000005,3.70000005,3.70000005
2003/07/07,6.62799978,6.62799978,6.62799978,6.62799978
2003/07/08,6.61000013,6.61000013,6.61000013,6.61000013
2003/07/09,6.47900009,6.47900009,6.47900009,6.47900009
2003/07/10,6.49300003,6.49300003,6.49300003,6.49300003
2003/07/11,6.4380002,6.4380002,6.4380002,6.4380002
2003/07/14,6.48999977,6.48999977,6.48999977,6.48999977
2003/07/15,6.41099977,6.41099977,6.41099977,6.41099977
2003/07/16,6.48500013,6.48500013,6.48500013,6.48500013
2003/07/17,6.48400021,6.48400021,6.48400021,6.48400021
2003/07/18,6.40399981,6.40399981,6.40399981,6.40399981
2003/07/21,6.44500017,6.44500017,6.44500017,6.44500017
2003/07/22,6.38100004,6.38100004,6.38100004,6.38100004
2003/07/23,6.37699986,6.37699986,6.37699986,6.37699986
2003/07/24,6.39400005,6.39400005,6.39400005,6.39400005
2003/07/25,6.31599998,6.31599998,6.31599998,6.31599998
2003/07/28,6.296,6.296,6.296,6.296
2003/07/29,6.29500008,6.29500008,6.29500008,6.29500008
2003/07/30,6.23199987,6.23199987,6.23199987,6.23199987
2003/07/31,6.29300022,6.29300022,6.29300022,6.29300022
2003/08/01,6.23600006,6.23600006,6.23600006,6.23600006
2003/08/04,6.20599985,6.20599985,6.20599985,6.20599985
2003/08/05,6.18599987,6.18599987,6.18599987,6.18599987
2003/08/06,6.20300007,6.20300007,6.20300007,6.20300007
2003/08/07,6.2420001,6.2420001,6.2420001,6.2420001
2003/08/08,6.21099997,6.21099997,6.21099997,6.21099997
2003/08/11,6.23199987,6.23199987,6.23199987,6.23199987
2003/08/12,6.26800013,6.26800013,6.26800013,6.26800013
2003/08/13,6.3039999,6.3039999,6.3039999,6.3039999
2003/08/14,6.22599983,6.22599983,6.22599983,6.22599983
2003/08/15,6.22100019,6.22100019,6.22100019,6.22100019
2003/08/18,6.10400009,6.10400009,6.10400009,6.10400009
2003/08/19,6.17999983,6.17999983,6.17999983,6.17999983
2003/08/20,6.23699999,6.23699999,6.23699999,6.23699999
2003/08/21,6.23500013,6.23500013,6.23500013,6.23500013
2003/08/22,6.19500017,6.19500017,6.19500017,6.19500017
2003/08/25,6.27099991,6.27099991,6.27099991,6.27099991
2003/08/26,6.30600023,6.30600023,6.30600023,6.30600023
2003/08/27,6.20599985,6.20599985,6.20599985,6.20599985
2003/08/28,6.18499994,6.18499994,6.18499994,6.18499994
2003/08/29,6.09800005,6.09800005,6.09800005,6.09800005
2003/09/01,6.1500001,6.1500001,6.1500001,6.1500001
2003/09/02,6.1420002,6.1420002,6.1420002,6.1420002
2003/09/03,6.13999987,6.13999987,6.13999987,6.13999987
2003/09/04,6.15600014,6.15600014,6.15600014,6.15600014
2003/09/05,6.14799976,6.14799976,6.14799976,6.14799976
2003/09/08,6.14599991,6.14599991,6.14599991,6.14599991
2003/09/09,6.14300013,6.14300013,6.14300013,6.14300013
2003/09/10,6.31099987,6.31099987,6.31099987,6.31099987
2003/09/11,6.28499985,6.28499985,6.28499985,6.28499985
2003/09/12,6.0999999,6.0999999,6.0999999,6.0999999
2003/09/15,6.09700012,6.09700012,6.09700012,6.09700012
2003/09/16,6.13700008,6.13700008,6.13700008,6.13700008
2003/09/17,6.20200014,6.20200014,6.20200014,6.20200014
2003/09/18,6.25600004,6.25600004,6.25600004,6.25600004
2003/09/19,6.20800018,6.20800018,6.20800018,6.20800018
2003/09/22,6.18100023,6.18100023,6.18100023,6.18100023
2003/09/23,6.22100019,6.22100019,6.22100019,6.22100019
2003/09/24,6.21899986,6.21899986,6.21899986,6.21899986
2003/09/25,6.21700001,6.21700001,6.21700001,6.21700001
2003/09/26,6.09499979,6.09499979,6.09499979,6.09499979
2003/09/29,6.05000019,6.05000019,6.05000019,6.05000019
2003/09/30,6.22300005,6.22300005,6.22300005,6.22300005
2003/10/01,6.19500017,6.19500017,6.19500017,6.19500017
2003/10/02,6.21299982,6.21299982,6.21299982,6.21299982
2003/10/03,6.14499998,6.14499998,6.14499998,6.14499998
2003/10/06,6.27600002,6.27600002,6.27600002,6.27600002
2003/10/07,6.29400015,6.29400015,6.29400015,6.29400015
2003/10/08,6.29199982,6.29199982,6.29199982,6.29199982
2003/10/09,6.33400011,6.33400011,6.33400011,6.33400011
2003/10/10,6.59200001,6.59200001,6.59200001,6.59200001
2003/10/13,6.82399988,6.82399988,6.82399988,6.82399988
2003/10/14,6.74499989,6.74499989,6.74499989,6.74499989
2003/10/15,6.74399996,6.74399996,6.74399996,6.74399996
2003/10/16,6.71799994,6.71799994,6.71799994,6.71799994
2003/10/17,6.64400005,6.64400005,6.64400005,6.64400005
2003/10/20,6.61899996,6.61899996,6.61899996,6.61899996
2003/10/21,6.53900003,6.53900003,6.53900003,6.53900003
2003/10/22,6.58699989,6.58699989,6.58699989,6.58699989
2003/10/23,6.60900021,6.60900021,6.60900021,6.60900021
2003/10/24,6.64499998,6.64499998,6.64499998,6.64499998
2003/10/27,6.71199989,6.71199989,6.71199989,6.71199989
2003/10/28,6.71099997,6.71099997,6.71099997,6.71099997
2003/10/29,6.67799997,6.67799997,6.67799997,6.67799997
2003/10/30,6.64499998,6.64499998,6.64499998,6.64499998
2003/10/31,6.75500011,6.75500011,6.75500011,6.75500011
2003/11/03,6.69099998,6.69099998,6.69099998,6.69099998
2003/11/04,6.75,6.75,6.75,6.75
2003/11/05,6.74900007,6.74900007,6.74900007,6.74900007
2003/11/06,6.6880002,6.6880002,6.6880002,6.6880002
2003/11/07,6.66099977,6.66099977,6.66099977,6.66099977
2003/11/10,6.60500002,6.60500002,6.60500002,6.60500002
2003/11/11,6.57700014,6.57700014,6.57700014,6.57700014
2003/11/12,6.57600021,6.57600021,6.57600021,6.57600021
2003/11/13,6.57399988,6.57399988,6.57399988,6.57399988
2003/11/14,6.45900011,6.45900011,6.45900011,6.45900011
2003/11/17,6.40100002,6.40100002,6.40100002,6.40100002
2003/11/18,6.45100021,6.45100021,6.45100021,6.45100021
2003/11/19,6.39599991,6.39599991,6.39599991,6.39599991
2003/11/20,6.47399998,6.47399998,6.47399998,6.47399998
2003/11/21,6.44199991,6.44199991,6.44199991,6.44199991
