Date,Open,High,Low,Close
2026/04/01,1300.0,1355.0,1295.0,1355.0
2026/04/02,1360.0,1380.0,1320.0,1340.0
2026/04/07,1405.0,1430.0,1390.0,1430.0
2026/04/08,1460.0,1460.0,1365.0,1445.0
2026/04/09,1445.0,1505.0,1420.0,1420.0
2026/04/10,1465.0,1500.0,1420.0,1500.0
2026/04/13,1575.0,1620.0,1500.0,1580.0
2026/04/14,1590.0,1670.0,1565.0,1655.0
2026/04/15,1680.0,1710.0,1635.0,1660.0
2026/04/16,1675.0,1690.0,1610.0,1670.0
2026/04/17,1690.0,1810.0,1670.0,1810.0
2026/04/20,1800.0,1950.0,1775.0,1885.0
