Date,Open,High,Low,Close
2001/09/06,5.21999979,5.21999979,5.21999979,5.21999979
2001/09/10,5.23000002,5.23000002,5.23000002,5.23000002
2001/09/11,5.30000019,5.30000019,5.30000019,5.30000019
2001/09/12,5.19999981,5.19999981,5.19999981,5.19999981
2001/09/13,5.07999992,5.07999992,5.07999992,5.07999992
2001/09/14,5.11000013,5.11000013,5.11000013,5.11000013
2001/09/17,5.07999992,5.07999992,5.07999992,5.07999992
2001/09/18,5.01999998,5.01999998,5.01999998,5.01999998
2001/09/19,4.69999981,4.69999981,4.69999981,4.69999981
2001/09/20,4.71000004,4.71000004,4.71000004,4.71000004
2001/09/21,4.71999979,4.71999979,4.71999979,4.71999979
2001/09/24,4.6500001,4.6500001,4.6500001,4.6500001
2001/09/25,4.61000013,4.61000013,4.61000013,4.61000013
2001/09/26,4.63000011,4.63000011,4.63000011,4.63000011
2001/09/27,4.51999998,4.51999998,4.51999998,4.51999998
2001/09/28,4.44999981,4.44999981,4.44999981,4.44999981
2001/10/04,4.3499999,4.3499999,4.3499999,4.3499999
2001/10/08,4.4000001,4.4000001,4.4000001,4.4000001
2001/10/09,4.34000015,4.34000015,4.34000015,4.34000015
2001/10/10,4.55000019,4.55000019,4.55000019,4.55000019
2001/10/11,4.5999999,4.5999999,4.5999999,4.5999999
2001/10/12,4.8499999,4.8499999,4.8499999,4.8499999
2001/10/15,4.86000013,4.86000013,4.86000013,4.86000013
2001/10/16,4.63999987,4.63999987,4.63999987,4.63999987
2001/10/17,4.82000017,4.82000017,4.82000017,4.82000017
2001/10/18,4.9000001,4.9000001,4.9000001,4.9000001
2001/10/19,4.78999996,4.78999996,4.78999996,4.78999996
2001/10/23,4.67000008,4.67000008,4.67000008,4.67000008
2001/10/24,4.65999985,4.65999985,4.65999985,4.65999985
2001/10/25,4.65999985,4.65999985,4.65999985,4.65999985
2001/10/30,4.94000006,4.94000006,4.94000006,4.94000006
2001/10/31,4.88000011,4.88000011,4.88000011,4.88000011
2001/11/01,4.86999989,4.86999989,4.86999989,4.86999989
2001/11/02,4.86999989,4.86999989,4.86999989,4.86999989
2001/11/07,4.82000017,4.82000017,4.82000017,4.82000017
2001/11/08,4.76999998,4.76999998,4.76999998,4.76999998
2001/11/12,4.80000019,4.80000019,4.80000019,4.80000019
2001/11/13,4.86000013,4.86000013,4.86000013,4.86000013
2001/11/14,4.8499999,4.8499999,4.8499999,4.8499999
2001/11/21,5.36000013,5.36000013,5.36000013,5.36000013
2001/11/22,5.30000019,5.30000019,5.30000019,5.30000019
2001/11/23,5.84000015,5.84000015,5.84000015,5.84000015
2001/11/26,5.86999989,5.86999989,5.86999989,5.86999989
2001/11/28,5.78999996,5.78999996,5.78999996,5.78999996
2001/11/30,5.80000019,5.80000019,5.80000019,5.80000019
2001/12/04,5.73000002,5.73000002,5.73000002,5.73000002
2001/12/05,5.92000008,5.92000008,5.92000008,5.92000008
2001/12/21,5.86999989,5.86999989,5.86999989,5.86999989
2001/12/26,5.78999996,5.78999996,5.78999996,5.78999996
2002/01/08,5.88000011,5.88000011,5.88000011,5.88000011
2002/01/16,5.94000006,5.94000006,5.94000006,5.94000006
2002/02/05,5.84000015,5.84000015,5.84000015,5.84000015
2002/02/06,5.86000013,5.86000013,5.86000013,5.86000013
2002/02/08,5.8499999,5.8499999,5.8499999,5.8499999
2002/02/15,5.92000008,5.92000008,5.92000008,5.92000008
2002/02/19,5.86999989,5.86999989,5.86999989,5.86999989
2002/02/20,5.82999992,5.82999992,5.82999992,5.82999992
2002/02/21,5.84000015,5.84000015,5.84000015,5.84000015
2002/02/25,5.78000021,5.78000021,5.78000021,5.78000021
2002/02/26,5.75,5.75,5.75,5.75
2002/02/27,5.86999989,5.86999989,5.86999989,5.86999989
2002/02/28,5.76999998,5.76999998,5.76999998,5.76999998
2002/03/04,5.82000017,5.82000017,5.82000017,5.82000017
2002/03/05,5.86999989,5.86999989,5.86999989,5.86999989
2002/03/06,5.92000008,5.92000008,5.92000008,5.92000008
2002/03/08,6.03000021,6.03000021,6.03000021,6.03000021
2002/03/11,6.07000017,6.07000017,6.07000017,6.07000017
2002/03/12,6.05000019,6.05000019,6.05000019,6.05000019
2002/03/13,6.11999989,6.11999989,6.11999989,6.11999989
2002/03/14,6.11000013,6.11000013,6.11000013,6.11000013
2002/03/15,6.28999996,6.28999996,6.28999996,6.28999996
2002/03/18,6.17999983,6.17999983,6.17999983,6.17999983
2002/03/19,6.36999989,6.36999989,6.36999989,6.36999989
2002/03/20,6.36000013,6.36000013,6.36000013,6.36000013
2002/03/21,6.32999992,6.32999992,6.32999992,6.32999992
2002/03/25,6.30000019,6.30000019,6.30000019,6.30000019
2002/03/26,6.3499999,6.3499999,6.3499999,6.3499999
2002/03/27,6.32999992,6.32999992,6.32999992,6.32999992
2002/03/28,6.23999977,6.23999977,6.23999977,6.23999977
2002/03/29,6.23000002,6.23000002,6.23000002,6.23000002
2002/04/01,6.28999996,6.28999996,6.28999996,6.28999996
2002/04/03,6.30999994,6.30999994,6.30999994,6.30999994
2002/04/04,6.28999996,6.28999996,6.28999996,6.28999996
2002/04/08,6.40999985,6.40999985,6.40999985,6.40999985
2002/04/09,6.40999985,6.40999985,6.40999985,6.40999985
2002/04/10,6.40999985,6.40999985,6.40999985,6.40999985
2002/04/11,6.40999985,6.40999985,6.40999985,6.40999985
2002/04/12,6.38999987,6.38999987,6.38999987,6.38999987
2002/04/16,6.40999985,6.40999985,6.40999985,6.40999985
2002/04/18,6.36999989,6.36999989,6.36999989,6.36999989
2002/04/23,6.32999992,6.32999992,6.32999992,6.32999992
2002/04/24,6.30999994,6.30999994,6.30999994,6.30999994
2002/04/25,6.26999998,6.26999998,6.26999998,6.26999998
2002/04/26,6.11999989,6.11999989,6.11999989,6.11999989
2002/04/29,6.17000008,6.17000008,6.17000008,6.17000008
2002/04/30,6.21000004,6.21000004,6.21000004,6.21000004
2002/05/06,6.11999989,6.11999989,6.11999989,6.11999989
2002/05/09,6.26999998,6.26999998,6.26999998,6.26999998
2002/05/10,6.15999985,6.15999985,6.15999985,6.15999985
2002/05/14,6.05000019,6.05000019,6.05000019,6.05000019
2002/05/15,6.11999989,6.11999989,6.11999989,6.11999989
2002/05/21,6.11999989,6.11999989,6.11999989,6.11999989
2002/05/23,6.0999999,6.0999999,6.0999999,6.0999999
2002/05/24,6.11000013,6.11000013,6.11000013,6.11000013
2002/05/27,6.09000015,6.09000015,6.09000015,6.09000015
2002/05/29,6.07999992,6.07999992,6.07999992,6.07999992
2002/05/30,6.03999996,6.03999996,6.03999996,6.03999996
2002/05/31,5.92000008,5.92000008,5.92000008,5.92000008
2002/06/03,6.01999998,6.01999998,6.01999998,6.01999998
2002/06/04,5.98999977,5.98999977,5.98999977,5.98999977
2002/06/10,5.94999981,5.94999981,5.94999981,5.94999981
2002/06/11,6.01999998,6.01999998,6.01999998,6.01999998
2002/06/12,6.03999996,6.03999996,6.03999996,6.03999996
2002/06/14,6.05999994,6.05999994,6.05999994,6.05999994
2002/06/17,5.96999979,5.96999979,5.96999979,5.96999979
2002/06/18,5.94999981,5.94999981,5.94999981,5.94999981
2002/06/19,5.88999987,5.88999987,5.88999987,5.88999987
2002/06/20,5.84000015,5.84000015,5.84000015,5.84000015
2002/06/21,5.78000021,5.78000021,5.78000021,5.78000021
2002/06/24,5.80000019,5.80000019,5.80000019,5.80000019
2002/06/25,5.76999998,5.76999998,5.76999998,5.76999998
2002/06/26,5.76999998,5.76999998,5.76999998,5.76999998
2002/06/28,5.78000021,5.78000021,5.78000021,5.78000021
2002/07/08,5.92999983,5.92999983,5.92999983,5.92999983
2002/07/09,5.88000011,5.88000011,5.88000011,5.88000011
2002/07/10,5.86999989,5.86999989,5.86999989,5.86999989
2002/07/11,5.76999998,5.76999998,5.76999998,5.76999998
2002/07/12,5.78000021,5.78000021,5.78000021,5.78000021
2002/07/15,5.75,5.75,5.75,5.75
2002/07/18,5.78000021,5.78000021,5.78000021,5.78000021
2002/07/19,5.67000008,5.67000008,5.67000008,5.67000008
2002/07/23,5.55999994,5.55999994,5.55999994,5.55999994
2002/07/24,5.48999977,5.48999977,5.48999977,5.48999977
2002/07/25,5.55999994,5.55999994,5.55999994,5.55999994
2002/07/26,5.42999983,5.42999983,5.42999983,5.42999983
2002/07/29,5.46000004,5.46000004,5.46000004,5.46000004
2002/08/06,5.32000017,5.32000017,5.32000017,5.32000017
2002/08/08,5.30999994,5.30999994,5.30999994,5.30999994
2002/08/12,5.26999998,5.26999998,5.26999998,5.26999998
2002/08/19,5.23999977,5.23999977,5.23999977,5.23999977
2002/08/20,5.28000021,5.28000021,5.28000021,5.28000021
2002/08/21,5.30000019,5.30000019,5.30000019,5.30000019
2002/08/22,5.26000023,5.26000023,5.26000023,5.26000023
2002/08/26,5.69000006,5.69000006,5.69000006,5.69000006
2002/08/28,5.32999992,5.32999992,5.32999992,5.32999992
2002/08/29,5.46000004,5.46000004,5.46000004,5.46000004
2002/08/30,5.40999985,5.40999985,5.40999985,5.40999985
2002/09/02,5.42000008,5.42000008,5.42000008,5.42000008
2002/09/03,5.40999985,5.40999985,5.40999985,5.40999985
2002/09/05,5.28999996,5.28999996,5.28999996,5.28999996
2002/09/09,5.23999977,5.23999977,5.23999977,5.23999977
2002/09/11,5.42000008,5.42000008,5.42000008,5.42000008
2002/09/13,5.32999992,5.32999992,5.32999992,5.32999992
2002/09/16,5.26000023,5.26000023,5.26000023,5.26000023
2002/09/17,5.32000017,5.32000017,5.32000017,5.32000017
2002/09/18,5.34000015,5.34000015,5.34000015,5.34000015
2002/09/19,5.3499999,5.3499999,5.3499999,5.3499999
2002/09/23,5.34000015,5.34000015,5.34000015,5.34000015
2002/09/24,5.21999979,5.21999979,5.21999979,5.21999979
2002/09/25,5.28999996,5.28999996,5.28999996,5.28999996
2002/09/26,5.34000015,5.34000015,5.34000015,5.34000015
2002/09/27,5.28999996,5.28999996,5.28999996,5.28999996
2002/10/02,5.32999992,5.32999992,5.32999992,5.32999992
2002/10/07,5.3499999,5.3499999,5.3499999,5.3499999
2002/10/11,5.30999994,5.30999994,5.30999994,5.30999994
2002/10/14,5.36999989,5.36999989,5.36999989,5.36999989
2002/10/17,5.42000008,5.42000008,5.42000008,5.42000008
2002/10/25,5.38000011,5.38000011,5.38000011,5.38000011
2002/11/08,5.23000002,5.23000002,5.23000002,5.23000002
2002/11/11,5.23000002,5.23000002,5.23000002,5.23000002
2002/11/12,5.17000008,5.17000008,5.17000008,5.17000008
2002/11/19,5.11999989,5.11999989,5.11999989,5.11999989
2002/12/09,5.30999994,5.30999994,5.30999994,5.30999994
2002/12/10,5.28000021,5.28000021,5.28000021,5.28000021
2002/12/13,5.23000002,5.23000002,5.23000002,5.23000002
2002/12/16,5.23000002,5.23000002,5.23000002,5.23000002
2002/12/23,5.19000006,5.19000006,5.19000006,5.19000006
2002/12/24,5.19000006,5.19000006,5.19000006,5.19000006
2002/12/26,5.19000006,5.19000006,5.19000006,5.19000006
2002/12/27,5.17000008,5.17000008,5.17000008,5.17000008
2002/12/30,5.13000011,5.13000011,5.13000011,5.13000011
2002/12/31,5.11999989,5.11999989,5.11999989,5.11999989
2003/01/02,5.07000017,5.07000017,5.07000017,5.07000017
2003/01/03,5.05999994,5.05999994,5.05999994,5.05999994
2003/01/06,5.05999994,5.05999994,5.05999994,5.05999994
2003/01/08,5.01000023,5.01000023,5.01000023,5.01000023
2003/01/09,5.01999998,5.01999998,5.01999998,5.01999998
2003/01/10,4.98999977,4.98999977,4.98999977,4.98999977
2003/01/13,4.98000002,4.98000002,4.98000002,4.98000002
2003/01/14,4.92999983,4.92999983,4.92999983,4.92999983
2003/01/15,5.15999985,5.15999985,5.15999985,5.15999985
2003/01/16,4.88999987,4.88999987,4.88999987,4.88999987
2003/01/17,4.90999985,4.90999985,4.90999985,4.90999985
2003/01/21,4.88000011,4.88000011,4.88000011,4.88000011
2003/01/23,4.82999992,4.82999992,4.82999992,4.82999992
2003/01/24,4.84000015,4.84000015,4.84000015,4.84000015
2003/01/27,4.86000013,4.86000013,4.86000013,4.86000013
2003/01/28,4.80999994,4.80999994,4.80999994,4.80999994
2003/01/29,4.71999979,4.71999979,4.71999979,4.71999979
2003/01/30,4.73000002,4.73000002,4.73000002,4.73000002
2003/02/04,4.73999977,4.73999977,4.73999977,4.73999977
2003/02/05,4.73999977,4.73999977,4.73999977,4.73999977
2003/02/06,4.67000008,4.67000008,4.67000008,4.67000008
2003/02/07,4.71000004,4.71000004,4.71000004,4.71000004
2003/02/12,4.78000021,4.78000021,4.78000021,4.78000021
2003/02/13,4.78999996,4.78999996,4.78999996,4.78999996
2003/02/17,4.84000015,4.84000015,4.84000015,4.84000015
2003/02/18,4.82999992,4.82999992,4.82999992,4.82999992
2003/02/19,4.78000021,4.78000021,4.78000021,4.78000021
2003/02/20,4.76999998,4.76999998,4.76999998,4.76999998
2003/02/25,4.67000008,4.67000008,4.67000008,4.67000008
2003/02/26,4.5,4.5,4.5,4.5
2003/02/28,4.57999992,4.57999992,4.57999992,4.57999992
2003/03/03,4.6500001,4.6500001,4.6500001,4.6500001
2003/03/05,4.63000011,4.63000011,4.63000011,4.63000011
2003/03/10,4.63000011,4.63000011,4.63000011,4.63000011
2003/03/11,4.63000011,4.63000011,4.63000011,4.63000011
2003/03/12,5.25,5.25,5.25,5.25
2003/03/13,4.67000008,4.67000008,4.67000008,4.67000008
2003/03/14,5.30000019,5.30000019,5.30000019,5.30000019
2003/03/17,5.13999987,5.13999987,5.13999987,5.13999987
2003/03/18,5.11999989,5.11999989,5.11999989,5.11999989
2003/03/19,5.01999998,5.01999998,5.01999998,5.01999998
2003/03/20,4.9000001,4.9000001,4.9000001,4.9000001
2003/03/24,4.80000019,4.80000019,4.80000019,4.80000019
2003/03/25,4.73000002,4.73000002,4.73000002,4.73000002
2003/03/26,4.69000006,4.69000006,4.69000006,4.69000006
2003/03/31,4.71000004,4.71000004,4.71000004,4.71000004
2003/04/04,4.71000004,4.71000004,4.71000004,4.71000004
2003/04/08,4.73999977,4.73999977,4.73999977,4.73999977
2003/04/09,4.78999996,4.78999996,4.78999996,4.78999996
2003/04/23,4.67000008,4.67000008,4.67000008,4.67000008
2003/04/24,4.63999987,4.63999987,4.63999987,4.63999987
2003/04/28,4.59000015,4.59000015,4.59000015,4.59000015
2003/04/30,4.51999998,4.51999998,4.51999998,4.51999998
2003/05/02,4.42999983,4.42999983,4.42999983,4.42999983
2003/05/06,4.40999985,4.40999985,4.40999985,4.40999985
2003/05/09,4.4000001,4.4000001,4.4000001,4.4000001
2003/05/12,4.42000008,4.42000008,4.42000008,4.42000008
2003/05/13,4.36999989,4.36999989,4.36999989,4.36999989
2003/05/14,4.32999992,4.32999992,4.32999992,4.32999992
2003/05/15,4.28999996,4.28999996,4.28999996,4.28999996
2003/05/19,4.28000021,4.28000021,4.28000021,4.28000021
2003/05/20,4.28999996,4.28999996,4.28999996,4.28999996
2003/05/28,4.3499999,4.3499999,4.3499999,4.3499999
2003/05/29,4.25,4.25,4.25,4.25
2003/06/03,4.26999998,4.26999998,4.26999998,4.26999998
2003/06/09,4.21999979,4.21999979,4.21999979,4.21999979
2003/06/18,4.28000021,4.28000021,4.28000021,4.28000021
2003/06/23,4.38999987,4.38999987,4.38999987,4.38999987
2003/06/24,4.40999985,4.40999985,4.40999985,4.40999985
2003/06/25,4.42000008,4.42000008,4.42000008,4.42000008
2003/06/26,4.44999981,4.44999981,4.44999981,4.44999981
2003/07/03,4.3499999,4.3499999,4.3499999,4.3499999
2003/07/09,4.46999979,4.46999979,4.46999979,4.46999979
2003/07/10,4.44000006,4.44000006,4.44000006,4.44000006
2003/07/11,4.36999989,4.36999989,4.36999989,4.36999989
2003/07/14,4.32000017,4.32000017,4.32000017,4.32000017
2003/07/15,4.42000008,4.42000008,4.42000008,4.42000008
2003/07/16,4.51000023,4.51000023,4.51000023,4.51000023
2003/07/18,4.46000004,4.46000004,4.46000004,4.46000004
2003/07/21,4.46000004,4.46000004,4.46000004,4.46000004
2003/07/22,4.42999983,4.42999983,4.42999983,4.42999983
2003/07/23,4.38999987,4.38999987,4.38999987,4.38999987
2003/07/24,4.44000006,4.44000006,4.44000006,4.44000006
2003/07/25,4.44999981,4.44999981,4.44999981,4.44999981
2003/07/28,4.48999977,4.48999977,4.48999977,4.48999977
2003/07/29,4.57999992,4.57999992,4.57999992,4.57999992
2003/07/30,4.48999977,4.48999977,4.48999977,4.48999977
2003/07/31,4.48999977,4.48999977,4.48999977,4.48999977
2003/08/01,4.55000019,4.55000019,4.55000019,4.55000019
2003/08/04,4.42999983,4.42999983,4.42999983,4.42999983
2003/08/05,4.51999998,4.51999998,4.51999998,4.51999998
2003/08/06,4.42999983,4.42999983,4.42999983,4.42999983
2003/08/07,4.48999977,4.48999977,4.48999977,4.48999977
2003/08/08,4.48999977,4.48999977,4.48999977,4.48999977
2003/08/11,4.48000002,4.48000002,4.48000002,4.48000002
2003/08/12,4.46999979,4.46999979,4.46999979,4.46999979
2003/08/13,4.46999979,4.46999979,4.46999979,4.46999979
2003/08/14,4.46999979,4.46999979,4.46999979,4.46999979
2003/08/18,4.5,4.5,4.5,4.5
2003/08/19,4.48000002,4.48000002,4.48000002,4.48000002
2003/08/20,4.48000002,4.48000002,4.48000002,4.48000002
2003/08/22,4.46999979,4.46999979,4.46999979,4.46999979
2003/08/25,4.46999979,4.46999979,4.46999979,4.46999979
2003/08/27,4.44000006,4.44000006,4.44000006,4.44000006
2003/08/28,4.44000006,4.44000006,4.44000006,4.44000006
2003/08/29,4.42999983,4.42999983,4.42999983,4.42999983
2003/09/01,4.38999987,4.38999987,4.38999987,4.38999987
2003/09/02,4.38999987,4.38999987,4.38999987,4.38999987
2003/09/03,4.38999987,4.38999987,4.38999987,4.38999987
2003/09/04,4.38999987,4.38999987,4.38999987,4.38999987
2003/09/05,4.36999989,4.36999989,4.36999989,4.36999989
2003/09/08,4.28999996,4.28999996,4.28999996,4.28999996
2003/09/15,4.30000019,4.30000019,4.30000019,4.30000019
2003/09/16,4.26000023,4.26000023,4.26000023,4.26000023
2003/09/17,4.25,4.25,4.25,4.25
2003/09/18,4.19000006,4.19000006,4.19000006,4.19000006
2003/09/22,4.19999981,4.19999981,4.19999981,4.19999981
2003/09/23,4.11000013,4.11000013,4.11000013,4.11000013
2003/09/24,4.11000013,4.11000013,4.11000013,4.11000013
2003/09/25,4.21000004,4.21000004,4.21000004,4.21000004
2003/09/26,4.19999981,4.19999981,4.19999981,4.19999981
2003/09/29,4.13999987,4.13999987,4.13999987,4.13999987
2003/09/30,4.17000008,4.17000008,4.17000008,4.17000008
2003/10/01,4.07000017,4.07000017,4.07000017,4.07000017
2003/10/02,4.07999992,4.07999992,4.07999992,4.07999992
2003/10/07,4.07000017,4.07000017,4.07000017,4.07000017
2003/10/08,4.13000011,4.13000011,4.13000011,4.13000011
2003/10/09,4.0999999,4.0999999,4.0999999,4.0999999
2003/10/13,4.1500001,4.1500001,4.1500001,4.1500001
2003/10/14,4.15999985,4.15999985,4.15999985,4.15999985
2003/10/15,4.21999979,4.21999979,4.21999979,4.21999979
2003/10/16,4.26000023,4.26000023,4.26000023,4.26000023
2003/10/17,4.32999992,4.32999992,4.32999992,4.32999992
2003/10/20,4.30999994,4.30999994,4.30999994,4.30999994
2003/10/22,4.4000001,4.4000001,4.4000001,4.4000001
2003/10/23,4.32999992,4.32999992,4.32999992,4.32999992
2003/10/24,4.42999983,4.42999983,4.42999983,4.42999983
2003/10/27,4.46000004,4.46000004,4.46000004,4.46000004
2003/10/28,4.42000008,4.42000008,4.42000008,4.42000008
2003/10/29,4.42999983,4.42999983,4.42999983,4.42999983
2003/10/30,4.44999981,4.44999981,4.44999981,4.44999981
2003/10/31,4.48000002,4.48000002,4.48000002,4.48000002
2003/11/03,4.53999996,4.53999996,4.53999996,4.53999996
2003/11/04,4.55000019,4.55000019,4.55000019,4.55000019
2003/11/05,4.36000013,4.36000013,4.36000013,4.36000013
2003/11/06,4.67999983,4.67999983,4.67999983,4.67999983
2003/11/07,4.67000008,4.67000008,4.67000008,4.67000008
2003/11/10,4.69999981,4.69999981,4.69999981,4.69999981
2003/11/11,5.01999998,5.01999998,5.01999998,5.01999998
2003/11/12,4.76000023,4.76000023,4.76000023,4.76000023
2003/11/14,4.88999987,4.88999987,4.88999987,4.88999987
2003/11/18,4.86000013,4.86000013,4.86000013,4.86000013
2003/11/19,4.9000001,4.9000001,4.9000001,4.9000001
2003/11/20,4.88999987,4.88999987,4.88999987,4.88999987
2003/11/21,4.8499999,4.8499999,4.8499999,4.8499999
2003/11/24,4.78000021,4.78000021,4.78000021,4.78000021
2003/11/25,4.73999977,4.73999977,4.73999977,4.73999977
2003/11/26,4.73000002,4.73000002,4.73000002,4.73000002
2003/11/27,4.71000004,4.71000004,4.71000004,4.71000004
2003/11/28,4.8499999,4.8499999,4.8499999,4.8499999
2003/12/01,4.94999981,4.94999981,4.94999981,4.94999981
2003/12/02,4.96000004,4.96000004,4.96000004,4.96000004
2003/12/08,4.38999987,4.38999987,4.38999987,4.38999987
2003/12/09,4.90999985,4.90999985,4.90999985,4.90999985
2003/12/12,4.78999996,4.78999996,4.78999996,4.78999996
2003/12/16,4.78000021,4.78000021,4.78000021,4.78000021
2003/12/18,4.8499999,4.8499999,4.8499999,4.8499999
2003/12/23,4.82000017,4.82000017,4.82000017,4.82000017
2003/12/24,4.80999994,4.80999994,4.80999994,4.80999994
2003/12/26,4.78000021,4.78000021,4.78000021,4.78000021
2003/12/29,4.75,4.75,4.75,4.75
2003/12/31,4.82000017,4.82000017,4.82000017,4.82000017
2004/01/05,4.86000013,4.86000013,4.86000013,4.86000013
2004/01/06,4.86999989,4.86999989,4.86999989,4.86999989
2004/01/07,4.86999989,4.86999989,4.86999989,4.86999989
2004/01/08,4.92000008,4.92000008,4.92000008,4.92000008
2004/01/09,4.90999985,4.90999985,4.90999985,4.90999985
2004/01/12,4.34000015,4.34000015,4.34000015,4.34000015
2004/01/13,4.82999992,4.82999992,4.82999992,4.82999992
2004/01/14,4.80999994,4.80999994,4.80999994,4.80999994
2004/01/16,4.78999996,4.78999996,4.78999996,4.78999996
2004/01/19,4.73999977,4.73999977,4.73999977,4.73999977
2004/01/20,4.78000021,4.78000021,4.78000021,4.78000021
2004/01/26,4.8499999,4.8499999,4.8499999,4.8499999
2004/01/27,4.36000013,4.36000013,4.36000013,4.36000013
2004/01/28,4.82999992,4.82999992,4.82999992,4.82999992
2004/01/30,4.80999994,4.80999994,4.80999994,4.80999994
2004/02/02,4.82000017,4.82000017,4.82000017,4.82000017
2004/02/03,4.82999992,4.82999992,4.82999992,4.82999992
2004/02/04,4.78999996,4.78999996,4.78999996,4.78999996
2004/02/05,4.78999996,4.78999996,4.78999996,4.78999996
2004/02/06,4.78000021,4.78000021,4.78000021,4.78000021
2004/02/12,4.69999981,4.69999981,4.69999981,4.69999981
2004/02/17,4.65999985,4.65999985,4.65999985,4.65999985
2004/02/24,4.63000011,4.63000011,4.63000011,4.63000011
2004/02/26,4.5999999,4.5999999,4.5999999,4.5999999
2004/03/02,4.57999992,4.57999992,4.57999992,4.57999992
2004/03/03,4.5999999,4.5999999,4.5999999,4.5999999
2004/03/05,4.53000021,4.53000021,4.53000021,4.53000021
2004/03/08,4.44999981,4.44999981,4.44999981,4.44999981
2004/03/09,4.44999981,4.44999981,4.44999981,4.44999981
2004/03/10,4.42999983,4.42999983,4.42999983,4.42999983
2004/03/11,4.42000008,4.42000008,4.42000008,4.42000008
2004/03/12,4.42000008,4.42000008,4.42000008,4.42000008
2004/03/15,4.42000008,4.42000008,4.42000008,4.42000008
2004/03/16,4.42000008,4.42000008,4.42000008,4.42000008
2004/03/17,4.42000008,4.42000008,4.42000008,4.42000008
2004/03/18,4.40999985,4.40999985,4.40999985,4.40999985
2004/03/19,4.40999985,4.40999985,4.40999985,4.40999985
2004/03/22,4.40999985,4.40999985,4.40999985,4.40999985
2004/03/23,4.40999985,4.40999985,4.40999985,4.40999985
2004/03/24,4.28999996,4.28999996,4.28999996,4.28999996
2004/03/25,4.26999998,4.26999998,4.26999998,4.26999998
2004/03/26,4.32000017,4.32000017,4.32000017,4.32000017
2004/03/29,4.36000013,4.36000013,4.36000013,4.36000013
2004/03/30,4.36000013,4.36000013,4.36000013,4.36000013
2004/03/31,4.44999981,4.44999981,4.44999981,4.44999981
2004/04/01,4.36000013,4.36000013,4.36000013,4.36000013
2004/04/02,4.36000013,4.36000013,4.36000013,4.36000013
2004/04/06,4.5999999,4.5999999,4.5999999,4.5999999
2004/04/07,4.55000019,4.55000019,4.55000019,4.55000019
2004/04/08,4.46000004,4.46000004,4.46000004,4.46000004
2004/04/09,4.36999989,4.36999989,4.36999989,4.36999989
2004/04/12,4.40999985,4.40999985,4.40999985,4.40999985
2004/04/13,4.40999985,4.40999985,4.40999985,4.40999985
2004/04/14,4.46999979,4.46999979,4.46999979,4.46999979
2004/04/16,4.46000004,4.46000004,4.46000004,4.46000004
2004/04/19,4.42999983,4.42999983,4.42999983,4.42999983
