Date,Open,High,Low,Close
2005/12/07,14.773753,14.84671,14.554884,14.591361
2005/12/08,14.737276,15.393886,14.627839,15.284452
2005/12/12,15.904583,16.01402,15.466844,15.539799
2005/12/13,15.32093,15.722191,14.956145,14.992623
2005/12/14,14.992623,15.649236,14.919668,15.576278
2005/12/15,15.612757,15.722191,15.247973,15.284452
2005/12/19,15.503322,15.795149,15.393886,15.539799
2005/12/20,15.612757,15.685714,15.284452,15.32093
2005/12/21,15.32093,15.466844,14.810231,14.810231
2005/12/22,15.10206,15.685714,14.883189,15.685714
2005/12/26,15.831628,16.269367,15.685714,15.831628
2005/12/27,15.977541,16.634151,15.868106,16.597674
2005/12/28,16.707109,17.108372,16.524717,16.634151
2005/12/29,16.780066,16.780066,16.159933,16.159933
2006/01/02,16.415282,16.889501,16.342325,16.634151
2006/01/03,16.743588,16.998935,16.086975,16.196412
2006/01/04,16.269367,16.488238,15.977541,16.196412
2006/01/05,16.196412,16.269367,15.685714,15.685714
2006/01/09,16.561196,16.998935,16.378804,16.597674
2006/01/10,16.889501,16.889501,16.378804,16.780066
2006/01/11,16.853022,16.998935,16.269367,16.269367
2006/01/13,16.342325,16.415282,16.050498,16.269367
2006/01/16,16.050498,16.634151,16.050498,16.342325
2006/01/17,16.561196,16.707109,16.23289,16.269367
2006/01/18,15.977541,16.050498,15.138537,15.576278
2006/01/19,15.685714,16.415282,15.503322,16.305846
2006/01/20,16.415282,16.634151,15.722191,15.722191
2006/01/23,15.430365,15.576278,15.029102,15.466844
2006/01/24,15.649236,16.050498,15.539799,15.868106
2006/01/25,16.050498,16.050498,15.75867,15.831628
2006/02/02,16.92598,16.92598,16.92598,16.92598
2006/02/03,15.977541,16.743588,15.977541,16.743588
2006/02/06,16.853022,17.290764,16.488238,17.290764
2006/02/07,17.363719,17.363719,16.597674,16.780066
2006/02/08,16.597674,16.634151,16.050498,16.269367
2006/02/09,16.342325,16.451759,15.977541,16.269367
2006/02/10,16.269367,16.269367,16.01402,16.050498
2006/02/13,16.050498,16.196412,15.941062,16.123454
2006/02/14,16.159933,16.342325,16.123454,16.305846
2006/02/15,16.415282,16.707109,16.415282,16.561196
2006/02/16,16.743588,16.92598,16.488238,16.488238
2006/02/17,16.707109,16.707109,16.342325,16.415282
2006/02/20,16.269367,16.415282,16.050498,16.269367
2006/02/21,16.269367,16.378804,16.050498,16.123454
2006/02/22,16.050498,16.196412,15.10206,15.175015
2006/02/23,15.175015,15.175015,14.117142,14.226577
2006/02/24,13.898271,14.372492,13.898271,14.336013
2006/02/27,14.080663,14.591361,14.044185,14.554884
2006/03/01,14.299534,15.029102,14.263055,14.956145
2006/03/02,15.175015,15.211494,14.664318,14.664318
2006/03/03,14.664318,14.737276,13.825316,14.007708
2006/03/06,13.861793,14.299534,13.788837,14.117142
2006/03/07,14.117142,14.117142,14.117142,14.117142
2006/03/08,14.299534,14.445447,14.226577,14.372492
2006/03/10,14.007708,14.153621,13.898271,14.007708
2006/03/13,14.080663,14.336013,14.007708,14.153621
2006/03/14,14.1901,14.226577,13.93475,14.007708
2006/03/15,14.044185,14.153621,13.93475,14.080663
2006/03/16,14.080663,14.153621,13.861793,13.861793
2006/03/17,13.861793,13.861793,13.351095,13.533487
2006/03/20,13.569966,13.93475,13.533487,13.788837
2006/03/21,13.715879,13.788837,13.497009,13.497009
2006/03/22,13.351095,13.351095,12.913356,13.132225
2006/03/23,13.132225,13.132225,12.548572,12.621527
2006/03/24,12.475614,12.803919,12.475614,12.803919
2006/03/27,12.840398,12.949833,12.730964,12.949833
2006/03/28,12.986311,13.095748,12.949833,13.02279
2006/03/29,12.876876,13.02279,12.730964,13.02279
2006/03/30,13.132225,13.351095,12.986311,13.02279
2006/03/31,13.095748,13.27814,13.095748,13.205182
2006/04/03,13.387574,13.606445,13.241661,13.497009
2006/04/04,13.569966,13.715879,13.387574,13.497009
2006/04/06,13.387574,13.715879,13.387574,13.533487
2006/04/07,13.715879,13.715879,13.569966,13.679401
2006/04/10,13.861793,14.226577,13.825316,14.153621
2006/04/11,14.153621,14.1901,13.971229,14.044185
2006/04/12,13.93475,14.1901,13.606445,13.715879
2006/04/13,13.861793,13.971229,13.788837,13.971229
2006/04/14,14.044185,14.299534,13.898271,14.299534
2006/04/17,14.518405,14.883189,14.445447,14.737276
2006/04/18,14.883189,14.883189,14.336013,14.445447
2006/04/19,14.664318,14.737276,14.445447,14.445447
2006/04/20,14.591361,14.883189,14.372492,14.737276
2006/04/21,14.810231,14.883189,14.518405,14.554884
2006/04/24,14.445447,14.810231,14.408969,14.408969
2006/04/25,14.408969,14.518405,13.752358,13.788837
2006/04/26,14.153621,14.737276,14.153621,14.737276
2006/04/27,15.175015,15.75867,15.175015,15.75867
2006/04/28,15.977541,16.853022,15.904583,16.816543
2006/05/02,16.816543,16.853022,16.415282,16.488238
2006/05/03,16.524717,16.743588,16.415282,16.634151
2006/05/04,16.707109,16.92598,16.342325,16.415282
2006/05/05,16.415282,16.488238,15.941062,16.050498
2006/05/08,16.050498,16.196412,16.050498,16.086975
2006/05/09,16.488238,17.181327,16.488238,17.181327
2006/05/10,17.363719,18.020332,16.92598,17.436677
2006/05/11,17.728503,18.312159,17.363719,17.363719
2006/05/12,17.14485,17.14485,16.561196,16.780066
2006/05/15,16.780066,17.14485,16.269367,16.634151
2006/05/16,16.780066,16.780066,16.342325,16.378804
2006/05/17,16.488238,16.962458,16.488238,16.488238
2006/05/18,16.269367,16.634151,16.196412,16.378804
2006/05/19,16.378804,16.962458,16.342325,16.853022
2006/05/22,17.108372,17.692026,16.451759,16.451759
2006/05/23,16.415282,16.92598,16.269367,16.780066
2006/05/24,16.634151,16.853022,15.612757,15.904583
2006/05/25,15.977541,16.050498,15.247973,15.649236
2006/05/26,15.904583,16.159933,15.75867,16.086975
2006/05/29,16.196412,16.634151,15.75867,15.831628
2006/05/30,16.196412,16.415282,15.904583,15.904583
2006/06/01,15.904583,16.196412,15.795149,15.977541
2006/06/02,16.050498,16.196412,15.831628,16.01402
2006/06/05,16.050498,16.196412,14.956145,14.956145
2006/06/06,14.956145,14.992623,14.226577,14.627839
2006/06/07,14.591361,14.627839,14.299534,14.445447
2006/06/08,14.080663,14.226577,13.460532,13.642924
2006/06/09,13.788837,13.788837,12.913356,13.642924
2006/06/12,13.642924,13.93475,13.351095,13.642924
2006/06/13,13.606445,13.606445,13.387574,13.497009
2006/06/14,13.497009,14.226577,13.497009,14.153621
2006/06/15,14.518405,14.956145,14.299534,14.336013
2006/06/16,14.956145,15.175015,14.700797,15.175015
2006/06/19,15.175015,15.466844,15.029102,15.32093
2006/06/20,15.32093,15.32093,14.263055,14.263055
2006/06/21,14.263055,14.481926,13.606445,13.715879
2006/06/22,14.1901,14.372492,14.080663,14.372492
2006/06/23,14.226577,14.263055,13.971229,14.044185
2006/06/26,14.153621,14.408969,14.117142,14.372492
2006/06/27,14.336013,14.518405,14.226577,14.518405
2006/06/28,14.372492,14.518405,14.226577,14.518405
2006/06/29,14.518405,14.956145,14.518405,14.737276
2006/06/30,14.956145,15.32093,14.956145,15.211494
2006/07/03,15.247973,15.357407,15.138537,15.247973
2006/07/04,15.503322,16.050498,15.466844,15.466844
2006/07/05,15.539799,15.685714,15.10206,15.211494
2006/07/06,15.138537,15.175015,14.591361,14.883189
2006/07/07,14.883189,15.138537,14.700797,14.919668
2006/07/10,14.773753,14.810231,14.481926,14.700797
2006/07/11,14.773753,15.32093,14.773753,15.32093
2006/07/12,14.795648,14.947399,14.719772,14.719772
2006/07/13,14.568023,14.719772,14.378335,14.643897
2006/07/14,14.378335,14.492147,13.885145,14.036896
2006/07/17,14.036896,14.340397,13.885145,14.150709
2006/07/18,14.188647,14.492147,14.150709,14.454209
2006/07/19,14.416272,14.833584,14.378335,14.416272
2006/07/20,14.795648,14.833584,14.568023,14.643897
2006/07/21,14.568023,14.90946,14.530085,14.90946
2006/07/24,14.719772,14.757711,14.416272,14.492147
2006/07/25,14.795648,14.833584,14.530085,14.530085
2006/07/26,14.681835,14.681835,14.530085,14.530085
2006/07/27,14.530085,15.023272,14.530085,15.023272
2006/07/28,14.947399,14.985335,14.795648,14.947399
2006/07/31,15.023272,15.061211,14.264521,14.643897
2006/08/01,14.454209,14.60596,14.226584,14.378335
2006/08/02,14.302459,14.833584,14.264521,14.757711
2006/08/03,14.871523,14.985335,14.681835,14.681835
2006/08/04,14.871523,14.871523,14.416272,14.492147
2006/08/07,14.416272,14.530085,14.264521,14.416272
2006/08/08,14.416272,14.60596,14.416272,14.60596
2006/08/09,14.643897,14.681835,14.492147,14.681835
2006/08/10,14.757711,14.795648,14.643897,14.719772
2006/08/11,14.795648,14.947399,14.681835,14.719772
2006/08/14,14.947399,15.402648,14.833584,15.288836
2006/08/15,15.288836,15.478524,15.061211,15.250898
2006/08/16,15.478524,15.554399,15.250898,15.250898
2006/08/17,15.478524,15.478524,15.288836,15.364711
2006/08/18,15.364711,15.782023,15.364711,15.402648
2006/08/21,15.250898,15.402648,14.378335,14.416272
2006/08/22,14.416272,14.681835,14.416272,14.643897
2006/08/23,14.795648,15.364711,14.302459,15.023272
2006/08/24,15.175023,15.288836,14.871523,15.023272
2006/08/25,15.099148,15.326774,14.833584,14.833584
2006/08/28,14.871523,14.871523,14.454209,14.454209
2006/08/29,14.60596,14.681835,14.454209,14.530085
2006/08/30,14.643897,14.985335,14.568023,14.985335
2006/08/31,15.099148,15.250898,14.947399,15.175023
2006/09/01,15.175023,15.440586,15.099148,15.326774
2006/09/04,15.478524,15.668211,15.326774,15.326774
2006/09/05,15.326774,15.478524,15.21296,15.478524
2006/09/06,15.478524,15.478524,15.061211,15.137086
2006/09/07,15.137086,15.478524,14.947399,15.478524
2006/09/08,15.440586,15.668211,15.288836,15.478524
2006/09/11,15.516462,15.744087,15.402648,15.402648
2006/09/12,15.402648,15.402648,15.250898,15.326774
2006/09/13,15.402648,15.516462,15.326774,15.516462
2006/09/14,15.516462,15.554399,14.985335,15.061211
2006/09/15,14.947399,15.250898,14.90946,15.250898
2006/09/18,15.478524,15.819962,15.402648,15.782023
2006/09/19,15.782023,16.464901,15.782023,16.199337
2006/09/20,15.971711,16.31315,15.819962,15.933774
2006/09/21,16.199337,16.199337,15.933774,16.047587
2006/09/22,16.047587,16.502838,15.971711,16.351087
2006/09/25,16.464901,16.502838,16.085525,16.161399
2006/09/26,16.31315,16.464901,16.009649,16.161399
2006/09/27,16.31315,16.389025,16.161399,16.275213
2006/09/28,16.389025,16.578713,16.31315,16.464901
2006/09/29,16.464901,16.61665,16.237275,16.351087
2006/10/02,16.351087,16.464901,16.085525,16.351087
2006/10/03,16.31315,16.426963,16.161399,16.199337
2006/10/04,16.199337,16.426963,16.123462,16.123462
2006/10/05,16.275213,16.389025,16.085525,16.123462
2006/10/10,16.123462,16.123462,16.123462,16.123462
2006/10/11,16.123462,16.426963,15.857899,15.895838
2006/10/12,15.971711,16.009649,15.023272,15.326774
2006/10/13,15.478524,15.668211,15.288836,15.326774
2006/10/16,15.402648,15.592336,15.402648,15.592336
2006/10/17,15.554399,15.592336,15.288836,15.364711
2006/10/18,15.288836,15.364711,15.175023,15.364711
2006/10/19,15.175023,15.402648,15.137086,15.326774
2006/10/20,15.364711,15.402648,15.250898,15.402648
2006/10/23,15.478524,15.478524,15.175023,15.326774
2006/10/24,15.857899,16.389025,15.668211,16.389025
2006/10/25,16.92015,17.451277,16.654589,17.337464
2006/10/26,17.678901,18.437652,17.678901,18.437652
2006/10/27,18.62734,18.665279,18.058277,18.32384
2006/10/30,18.247965,18.665279,18.247965,18.285903
2006/10/31,18.285903,18.437652,18.210028,18.210028
2006/11/01,18.285903,18.589403,18.210028,18.210028
2006/11/02,18.210028,18.968779,18.172091,18.665279
2006/11/03,18.741154,18.779091,18.285903,18.437652
2006/11/06,18.172091,19.158467,18.172091,19.158467
2006/11/07,19.310218,19.42403,18.968779,18.968779
2006/11/08,19.158467,19.575779,18.968779,18.968779
2006/11/09,19.12053,19.234342,18.210028,18.285903
2006/11/10,18.210028,18.361779,17.982403,18.02034
2006/11/13,18.058277,18.361779,18.02034,18.172091
2006/11/14,18.437652,18.930842,18.285903,18.779091
2006/11/15,19.348155,19.348155,18.741154,18.779091
2006/11/16,18.968779,19.158467,18.210028,18.361779
2006/11/17,18.589403,18.665279,18.285903,18.361779
2006/11/20,18.361779,18.779091,18.361779,18.589403
2006/11/21,18.817028,19.879281,18.779091,19.879281
2006/11/22,20.258657,20.789782,19.955155,20.031031
2006/11/23,20.182781,21.169157,20.182781,20.638032
2006/11/24,20.82772,21.624408,20.296594,21.245032
2006/11/27,21.396783,21.700283,20.941532,21.169157
2006/11/28,20.713906,21.017408,20.600094,20.97947
2006/11/29,21.017408,21.093281,20.258657,20.258657
2006/11/30,20.33453,21.472657,20.33453,21.320908
2006/12/01,21.245032,21.548533,20.903594,21.017408
2006/12/04,20.941532,20.97947,20.448344,20.524218
2006/12/05,20.865657,20.903594,20.410406,20.486281
2006/12/06,20.486281,20.600094,20.33453,20.410406
2006/12/07,20.410406,20.713906,20.372469,20.562156
2006/12/08,20.524218,20.600094,20.031031,20.410406
2006/12/11,20.486281,20.562156,20.182781,20.296594
2006/12/12,20.296594,20.97947,20.296594,20.789782
2006/12/13,21.093281,21.472657,20.675969,20.941532
2006/12/14,21.245032,21.245032,20.713906,20.713906
2006/12/15,20.713906,20.941532,20.562156,20.713906
2006/12/18,20.713906,20.941532,20.638032,20.865657
2006/12/19,20.865657,21.472657,20.751844,20.941532
2006/12/20,21.43472,21.548533,21.169157,21.43472
2006/12/21,21.510595,22.04172,21.510595,21.624408
2006/12/22,21.776159,21.852033,21.358845,21.43472
2006/12/25,21.510595,21.776159,21.43472,21.472657
2006/12/26,21.472657,21.700283,21.472657,21.472657
2006/12/27,21.624408,21.738221,21.282969,21.358845
2006/12/28,21.586471,21.586471,21.282969,21.282969
2006/12/29,21.320908,21.852033,21.245032,21.738221
2007/01/01,21.738221,21.738221,21.738221,21.738221
2007/01/02,21.814096,22.155535,21.700283,21.776159
2007/01/03,21.927908,21.927908,21.169157,21.245032
2007/01/04,21.245032,21.396783,20.638032,20.865657
2007/01/05,21.055345,21.169157,20.789782,21.093281
2007/01/08,21.245032,21.282969,20.751844,20.97947
2007/01/09,21.13122,21.207096,20.903594,21.093281
2007/01/10,21.093281,21.13122,20.675969,20.82772
2007/01/11,20.82772,21.320908,20.82772,21.017408
2007/01/12,21.320908,22.079659,21.320908,21.927908
2007/01/15,22.459034,22.459034,21.662345,21.852033
2007/01/16,21.889971,22.193471,21.624408,21.852033
2007/01/17,21.852033,22.04172,21.624408,21.776159
2007/01/18,21.624408,21.852033,21.548533,21.624408
2007/01/19,21.624408,21.624408,20.903594,21.017408
2007/01/22,20.865657,21.017408,20.638032,20.713906
2007/01/23,20.600094,20.903594,20.600094,20.903594
2007/01/24,20.941532,21.13122,20.903594,21.093281
2007/01/25,21.320908,21.396783,21.093281,21.093281
2007/01/26,20.675969,21.282969,20.675969,21.017408
2007/01/29,20.789782,21.093281,20.486281,20.638032
2007/01/30,20.486281,20.675969,20.182781,20.410406
2007/01/31,20.410406,20.448344,20.182781,20.258657
2007/02/01,20.296594,20.296594,20.031031,20.106906
2007/02/02,20.106906,20.410406,20.068969,20.372469
2007/02/05,20.410406,20.448344,20.296594,20.372469
2007/02/06,20.372469,20.713906,20.33453,20.713906
2007/02/07,20.486281,20.675969,20.33453,20.524218
2007/02/08,20.524218,20.600094,20.296594,20.486281
2007/02/09,20.33453,20.524218,20.33453,20.524218
2007/02/12,20.486281,20.524218,20.372469,20.448344
2007/02/13,20.410406,20.486281,20.296594,20.410406
2007/02/14,20.486281,20.486281,20.33453,20.486281
2007/02/26,20.713906,20.751844,20.33453,20.33453
2007/02/27,20.182781,20.296594,19.993093,20.068969
2007/03/01,19.348155,19.651655,18.968779,19.006716
2007/03/02,19.272279,19.537842,19.044654,19.537842
2007/03/05,18.968779,18.968779,17.868589,18.210028
2007/03/06,18.437652,18.551467,18.134153,18.32384
2007/03/07,18.589403,18.817028,18.513528,18.703216
2007/03/08,18.968779,19.993093,18.854966,19.993093
2007/03/09,20.106906,20.33453,19.651655,20.031031
2007/03/12,19.993093,20.296594,19.803405,20.182781
2007/03/13,20.182781,20.296594,19.955155,20.182781
2007/03/14,19.72753,19.841343,19.613717,19.72753
2007/03/15,19.803405,19.955155,19.575779,19.72753
2007/03/16,19.72753,19.765467,19.044654,19.272279
2007/03/20,19.348155,19.461967,19.272279,19.272279
2007/03/21,19.310218,19.42403,19.158467,19.196404
2007/03/22,19.42403,19.613717,19.348155,19.461967
2007/03/23,19.348155,19.42403,19.196404,19.310218
2007/03/26,19.272279,19.386091,19.12053,19.158467
2007/03/27,19.158467,19.499906,19.158467,19.234342
2007/03/28,19.348155,19.42403,19.006716,19.082592
2007/03/29,19.196404,19.310218,19.082592,19.272279
2007/03/30,19.386091,20.031031,19.386091,20.031031
2007/04/02,20.068969,20.106906,19.689593,19.803405
2007/04/03,20.031031,20.675969,19.993093,20.562156
2007/04/04,20.638032,20.82772,20.296594,20.486281
2007/04/09,20.486281,20.789782,20.486281,20.638032
2007/04/10,20.638032,20.675969,19.993093,20.144843
2007/04/11,20.144843,20.410406,20.106906,20.220718
2007/04/12,20.106906,20.144843,19.765467,19.879281
2007/04/13,18.513528,18.968779,18.513528,18.513528
2007/04/16,18.62734,18.854966,18.589403,18.665279
2007/04/17,18.854966,19.006716,18.665279,18.817028
2007/04/18,18.817028,19.272279,18.817028,19.234342
2007/04/19,19.196404,19.196404,18.854966,18.854966
2007/04/20,18.930842,19.044654,18.665279,18.741154
2007/04/23,18.817028,19.12053,18.817028,18.817028
2007/04/24,18.854966,19.348155,18.817028,19.158467
2007/04/25,19.651655,20.031031,19.575779,19.689593
2007/04/26,19.651655,19.879281,19.461967,19.651655
2007/04/27,19.689593,19.72753,19.196404,19.272279
2007/04/30,19.082592,19.272279,18.665279,18.741154
2007/05/02,18.589403,18.741154,18.134153,18.741154
2007/05/03,18.741154,18.817028,18.058277,18.172091
2007/05/04,18.285903,18.551467,18.210028,18.513528
2007/05/07,18.589403,18.665279,18.32384,18.437652
2007/05/08,18.210028,18.32384,18.134153,18.172091
2007/05/09,18.172091,18.285903,18.134153,18.210028
2007/05/10,18.210028,18.437652,18.210028,18.437652
2007/05/11,18.210028,18.247965,18.134153,18.172091
2007/05/14,18.210028,18.32384,17.906527,18.02034
2007/05/15,18.02034,18.096215,17.830652,18.096215
2007/05/16,18.058277,18.058277,17.906527,18.02034
2007/05/17,18.058277,18.399716,18.02034,18.247965
2007/05/18,18.210028,18.32384,18.134153,18.210028
2007/05/21,18.210028,18.285903,17.944465,17.982403
2007/05/22,18.02034,18.285903,18.02034,18.247965
2007/05/23,18.399716,18.817028,18.247965,18.817028
2007/05/24,18.817028,18.854966,18.399716,18.513528
2007/05/25,18.285903,18.361779,18.247965,18.285903
2007/05/28,18.361779,18.551467,18.32384,18.475591
2007/05/29,18.475591,18.62734,18.285903,18.285903
2007/05/30,18.285903,18.361779,18.096215,18.361779
2007/05/31,18.361779,18.361779,18.02034,18.02034
2007/06/01,18.134153,18.32384,18.134153,18.247965
2007/06/04,18.361779,18.665279,18.361779,18.589403
2007/06/05,18.437652,18.589403,18.32384,18.399716
2007/06/06,18.399716,18.665279,18.285903,18.437652
2007/06/07,18.437652,18.513528,18.247965,18.437652
2007/06/08,18.285903,18.437652,18.172091,18.437652
2007/06/11,18.513528,18.703216,18.361779,18.703216
2007/06/12,18.779091,18.854966,18.475591,18.589403
2007/06/13,18.361779,18.513528,18.134153,18.247965
2007/06/14,18.32384,18.437652,18.172091,18.210028
2007/06/15,18.210028,18.285903,18.134153,18.210028
2007/06/20,18.361779,18.437652,18.134153,18.210028
2007/06/21,18.247965,18.475591,18.210028,18.399716
2007/06/22,18.513528,19.234342,18.475591,19.234342
2007/06/25,19.272279,19.499906,19.196404,19.234342
2007/06/26,19.348155,19.575779,19.12053,19.158467
2007/06/27,19.348155,19.461967,19.196404,19.348155
2007/06/28,19.461967,19.613717,19.310218,19.386091
2007/06/29,19.386091,19.499906,18.741154,18.892904
2007/07/02,18.892904,19.044654,18.779091,19.044654
2007/07/03,19.196404,19.879281,19.044654,19.803405
2007/07/04,20.031031,20.486281,19.575779,20.220718
2007/07/05,20.182781,20.296594,19.955155,20.220718
2007/07/06,20.296594,20.33453,20.031031,20.296594
2007/07/09,20.372469,20.865657,20.372469,20.675969
2007/07/10,20.675969,20.675969,20.106906,20.486281
2007/07/11,19.200197,19.558706,19.120528,19.479039
2007/07/12,19.558706,19.598541,19.359534,19.359534
2007/07/13,19.518873,19.598541,19.279867,19.3197
2007/07/16,19.359534,19.439204,19.001025,19.040859
2007/07/17,19.040859,19.040859,18.602681,18.96119
2007/07/18,19.040859,19.439204,18.801853,19.200197
2007/07/19,19.040859,19.479039,18.801853,19.160362
2007/07/20,19.200197,19.518873,19.120528,19.240032
2007/07/23,19.3197,19.399369,19.200197,19.359534
2007/07/24,19.439204,20.315561,19.359534,19.917217
2007/07/25,19.877383,19.877383,19.439204,19.678211
2007/07/26,19.678211,19.757878,19.120528,19.279867
2007/07/27,18.921356,18.921356,18.403508,18.403508
2007/07/30,18.124667,18.32384,17.965329,18.164501
2007/07/31,18.562845,18.562845,18.244171,18.32384
2007/08/01,18.244171,18.32384,17.646654,17.646654
2007/08/02,17.805992,17.885662,17.527151,17.726323
2007/08/03,18.044999,18.403508,17.925495,18.164501
2007/08/06,17.925495,18.044999,17.845826,17.925495
2007/08/07,18.32384,18.403508,18.005164,18.005164
2007/08/08,18.084834,18.443343,18.084834,18.284006
2007/08/09,18.284006,18.443343,17.726323,18.284006
2007/08/10,17.527151,18.005164,17.527151,17.686489
2007/08/13,17.726323,17.766157,17.407648,17.766157
2007/08/14,17.527151,17.60682,17.327979,17.367812
2007/08/15,17.049138,17.128807,16.332118,16.332118
2007/08/16,16.172779,16.172779,15.336257,15.336257
2007/08/17,15.336257,15.495596,14.738741,15.017582
2007/08/20,15.89394,16.013442,15.45576,16.013442
2007/08/21,16.013442,16.013442,15.376091,15.376091
2007/08/22,15.376091,15.45576,15.137085,15.296423
2007/08/23,15.654933,15.854105,15.615098,15.854105
2007/08/24,15.854105,15.854105,15.535429,15.535429
2007/08/27,15.774435,15.81427,15.575263,15.615098
2007/08/28,15.694768,15.81427,15.415926,15.774435
2007/08/29,15.45576,16.013442,15.376091,16.013442
2007/08/30,16.332118,16.571124,16.212615,16.292284
2007/08/31,16.491456,16.770296,16.411787,16.770296
2007/09/03,16.929634,16.929634,16.650793,16.770296
2007/09/04,16.730462,16.929634,16.292284,16.332118
2007/09/05,16.571124,16.650793,16.093112,16.132946
2007/09/06,15.973607,16.332118,15.933774,16.332118
2007/09/07,16.371952,16.411787,16.172779,16.332118
2007/09/10,16.093112,16.252449,15.854105,16.053277
2007/09/11,16.093112,16.451621,15.973607,16.172779
