Date,Open,High,Low,Close
2023/09/11,16.110001,16.110001,15.9,15.97
2023/09/12,15.99,16.110001,15.97,16.1
2023/09/13,16.18,16.18,16.049999,16.1
2023/09/14,16.16,16.34,16.16,16.34
2023/09/15,16.35,16.41,16.32,16.41
2023/09/18,16.35,16.35,16.24,16.280001
2023/09/19,16.290001,16.299999,16.190001,16.209999
2023/09/20,16.18,16.18,16.08,16.1
2023/09/21,16.030001,16.030001,15.82,15.85
2023/09/22,15.81,15.92,15.76,15.91
2023/09/25,15.94,16.02,15.92,16.0
2023/09/26,15.97,15.97,15.79,15.82
2023/09/27,15.79,15.85,15.75,15.82
2023/09/28,15.86,15.97,15.85,15.92
2023/10/02,16.040001,16.15,16.040001,16.120001
2023/10/03,16.25,16.280001,16.040001,16.049999
2023/10/04,16.0,16.0,15.79,15.88
2023/10/05,15.96,16.09,15.93,16.09
2023/10/06,16.139999,16.16,16.1,16.15
2023/10/11,16.299999,16.379999,16.280001,16.360001
2023/10/12,16.4,16.459999,16.35,16.450001
2023/10/13,16.450001,16.450001,16.379999,16.42
2023/10/16,16.379999,16.379999,16.24,16.299999
2023/10/17,16.43,16.43,16.27,16.299999
2023/10/18,16.280001,16.280001,16.07,16.1
2023/10/19,15.5,15.56,15.46,15.54
2023/10/20,15.51,15.51,15.36,15.46
2023/10/23,15.44,15.44,15.29,15.3
2023/10/24,15.3,15.33,15.19,15.33
2023/10/25,15.38,15.44,15.36,15.37
2023/10/26,15.13,15.16,15.02,15.05
2023/10/27,15.07,15.19,15.07,15.16
2023/10/30,15.16,15.22,15.12,15.15
2023/10/31,15.2,15.2,15.01,15.04
2023/11/01,15.06,15.1,15.01,15.09
2023/11/02,15.23,15.39,15.23,15.38
2023/11/03,15.5,15.53,15.42,15.51
2023/11/06,15.6,15.74,15.6,15.69
2023/11/07,15.68,15.68,15.6,15.65
2023/11/08,15.65,15.78,15.65,15.74
2023/11/09,15.74,15.77,15.69,15.75
2023/11/10,15.63,15.7,15.63,15.69
2023/11/13,15.92,15.98,15.84,15.87
2023/11/14,15.93,15.96,15.91,15.95
2023/11/15,16.09,16.17,16.07,16.129999
2023/11/16,16.129999,16.190001,16.07,16.129999
2023/11/17,16.129999,16.23,16.129999,16.200001
2023/11/20,16.200001,16.200001,16.110001,16.18
2023/11/21,16.219999,16.42,16.219999,16.4
2023/11/22,16.35,16.35,16.25,16.290001
2023/11/23,16.290001,16.290001,16.209999,16.24
2023/11/24,16.290001,16.299999,16.24,16.25
2023/11/27,16.25,16.309999,16.120001,16.129999
2023/11/28,16.15,16.33,16.15,16.27
2023/11/29,16.27,16.389999,16.27,16.290001
2023/11/30,16.290001,16.309999,16.23,16.299999
2023/12/01,16.290001,16.299999,16.23,16.299999
2023/12/04,16.32,16.379999,16.25,16.290001
2023/12/05,16.219999,16.23,16.09,16.129999
2023/12/06,16.129999,16.27,16.129999,16.209999
2023/12/07,16.17,16.18,16.129999,16.129999
2023/12/08,16.23,16.299999,16.23,16.24
2023/12/11,16.299999,16.299999,16.209999,16.26
2023/12/12,16.32,16.370001,16.27,16.290001
2023/12/13,16.299999,16.34,16.290001,16.299999
2023/12/14,16.42,16.540001,16.42,16.52
2023/12/15,16.549999,16.65,16.549999,16.58
2023/12/18,16.549999,16.58,16.459999,16.57
2023/12/19,16.57,16.57,16.43,16.48
2023/12/20,16.51,16.620001,16.51,16.610001
2023/12/21,16.450001,16.469999,16.370001,16.450001
2023/12/22,16.469999,16.530001,16.469999,16.51
2023/12/25,16.5,16.620001,16.5,16.610001
2023/12/26,16.610001,16.719999,16.610001,16.709999
2023/12/27,16.75,16.9,16.719999,16.879999
2023/12/28,16.879999,16.92,16.85,16.889999
2023/12/29,16.889999,16.92,16.85,16.9
2024/01/02,16.9,16.92,16.73,16.77
2024/01/03,16.67,16.67,16.450001,16.48
2024/01/04,16.48,16.530001,16.41,16.41
2024/01/05,16.42,16.52,16.41,16.42
2024/01/08,16.48,16.610001,16.48,16.49
2024/01/09,16.6,16.620001,16.48,16.49
2024/01/10,16.43,16.43,16.35,16.41
2024/01/11,16.450001,16.5,16.42,16.48
2024/01/12,16.440001,16.49,16.370001,16.440001
2024/01/15,16.5,16.549999,16.440001,16.450001
2024/01/16,16.389999,16.389999,16.25,16.290001
2024/01/17,16.27,16.27,16.07,16.1
2024/01/18,16.129999,16.209999,16.129999,16.18
2024/01/19,16.5,16.639999,16.43,16.6
2024/01/22,16.709999,16.82,16.709999,16.76
2024/01/23,16.76,16.799999,16.74,16.790001
2024/01/24,16.799999,16.83,16.790001,16.790001
2024/01/25,16.84,16.950001,16.84,16.91
2024/01/26,16.889999,16.93,16.870001,16.879999
2024/01/29,16.950001,17.030001,16.889999,17.0
2024/01/30,17.02,17.02,16.969999,17.0
2024/01/31,16.91,16.92,16.809999,16.83
2024/02/01,16.809999,16.85,16.77,16.85
2024/02/02,16.9,16.959999,16.9,16.950001
2024/02/05,16.950001,17.0,16.84,16.99
2024/02/15,17.299999,17.67,17.299999,17.549999
2024/02/16,17.549999,17.57,17.48,17.51
2024/02/19,17.51,17.51,17.450001,17.49
2024/02/20,17.49,17.610001,17.48,17.610001
2024/02/21,17.59,17.59,17.52,17.530001
2024/02/22,17.629999,17.719999,17.610001,17.709999
2024/02/23,17.809999,17.9,17.799999,17.83
2024/02/26,17.83,17.870001,17.73,17.860001
2024/02/27,17.860001,17.91,17.700001,17.809999
2024/02/29,17.77,17.91,17.74,17.9
2024/03/01,17.950001,17.969999,17.85,17.860001
2024/03/04,18.01,18.200001,18.01,18.190001
2024/03/05,18.299999,18.35,18.209999,18.32
2024/03/06,18.24,18.43,18.190001,18.42
2024/03/07,18.549999,18.77,18.549999,18.719999
2024/03/08,18.99,19.07,18.719999,18.84
2024/03/11,18.799999,18.860001,18.719999,18.76
2024/03/12,18.73,18.98,18.700001,18.959999
2024/03/13,19.059999,19.15,18.99,19.030001
2024/03/14,19.030001,19.07,18.92,18.99
2024/03/15,18.950001,18.969999,18.870001,18.91
2024/03/18,18.620001,18.629999,18.5,18.610001
2024/03/19,18.559999,18.639999,18.469999,18.610001
2024/03/20,18.58,18.700001,18.5,18.52
2024/03/21,18.700001,18.92,18.700001,18.9
2024/03/22,18.9,18.99,18.809999,18.92
2024/03/25,18.92,18.959999,18.85,18.92
2024/03/26,18.92,19.1,18.73,18.9
2024/03/27,18.9,18.950001,18.83,18.92
2024/03/28,18.92,18.92,18.74,18.9
2024/03/29,18.879999,19.02,18.879999,18.99
2024/04/01,19.030001,19.09,18.92,18.93
2024/04/02,19.049999,19.139999,19.030001,19.120001
2024/04/03,19.049999,19.07,18.93,19.02
2024/04/08,19.049999,19.16,19.02,19.110001
2024/04/09,19.15,19.459999,19.15,19.450001
2024/04/10,19.450001,19.5,19.4,19.459999
2024/04/11,19.360001,19.379999,19.27,19.379999
2024/04/12,19.370001,19.4,19.299999,19.35
2024/04/15,19.25,19.25,19.07,19.129999
2024/04/16,18.99,18.99,18.469999,18.58
2024/04/17,18.6,18.790001,18.59,18.76
2024/04/18,18.700001,18.879999,18.58,18.879999
2024/04/19,18.48,18.48,17.91,18.1
2024/04/22,18.059999,18.190001,17.99,18.0
2024/04/23,18.16,18.25,18.07,18.139999
2024/04/24,18.32,18.67,18.32,18.67
2024/04/25,18.5,18.5,18.32,18.360001
2024/04/26,18.49,18.700001,18.49,18.58
2024/04/29,18.700001,19.02,18.700001,19.0
2024/04/30,19.01,19.059999,18.959999,18.959999
2024/05/02,18.82,18.82,18.67,18.77
2024/05/03,18.91,19.01,18.780001,18.83
2024/05/06,19.049999,19.219999,19.049999,19.110001
2024/05/07,19.200001,19.26,19.1,19.219999
2024/05/08,19.200001,19.26,19.15,19.24
2024/05/09,19.24,19.34,19.219999,19.219999
2024/05/10,19.26,19.42,19.25,19.389999
2024/05/13,19.5,19.59,19.48,19.52
2024/05/14,19.52,19.700001,19.5,19.700001
2024/05/15,19.75,20.02,19.75,19.870001
2024/05/16,20.049999,20.25,19.99,20.02
2024/05/17,20.02,20.040001,19.950001,19.99
2024/05/20,20.0,20.030001,19.83,19.99
2024/05/21,19.99,20.01,19.85,19.92
2024/05/22,19.950001,20.26,19.950001,20.24
2024/05/23,20.299999,20.41,20.24,20.4
2024/05/24,20.190001,20.360001,20.18,20.33
2024/05/27,20.4,20.709999,20.389999,20.66
2024/05/28,20.68,20.73,20.639999,20.700001
2024/05/29,20.68,20.68,20.43,20.440001
2024/05/30,20.209999,20.25,20.08,20.09
2024/05/31,20.1,20.219999,19.99,19.99
2024/06/03,20.219999,20.360001,20.1,20.299999
2024/06/04,20.24,20.24,20.0,20.049999
2024/06/05,20.049999,20.200001,19.940001,20.15
2024/06/06,20.559999,20.65,20.5,20.57
2024/06/07,20.559999,20.559999,20.42,20.459999
2024/06/11,20.459999,20.58,20.450001,20.450001
2024/06/12,20.450001,20.75,20.450001,20.74
2024/06/13,20.950001,21.219999,20.950001,21.1
2024/06/14,21.1,21.280001,21.02,21.280001
2024/06/17,21.200001,21.299999,21.16,21.25
2024/06/18,21.389999,21.530001,21.379999,21.52
2024/06/19,21.66,22.129999,21.65,22.1
2024/06/20,22.139999,22.27,22.059999,22.27
2024/06/21,22.049999,22.24,22.0,22.17
2024/06/24,22.02,22.02,21.700001,21.700001
2024/06/25,21.6,21.719999,21.389999,21.719999
2024/06/26,21.75,21.92,21.719999,21.84
2024/06/27,21.65,21.76,21.6,21.74
2024/06/28,21.74,22.01,21.74,21.91
2024/07/01,21.91,22.07,21.85,21.950001
2024/07/02,21.92,21.969999,21.719999,21.780001
2024/07/03,21.950001,22.030001,21.9,22.0
2024/07/04,22.27,22.49,22.26,22.48
2024/07/05,22.5,22.549999,22.41,22.440001
2024/07/08,22.440001,22.98,22.42,22.940001
2024/07/09,23.0,23.200001,22.74,23.030001
2024/07/10,23.02,23.1,22.83,23.1
2024/07/11,23.23,23.540001,23.23,23.5
2024/07/12,23.24,23.24,22.91,22.959999
2024/07/15,23.02,23.120001,22.860001,22.9
2024/07/16,22.9,23.16,22.870001,23.0
2024/07/17,22.959999,22.99,22.690001,22.76
2024/07/18,22.32,22.440001,22.15,22.4
2024/07/19,22.25,22.26,21.93,21.940001
2024/07/22,21.870001,21.870001,21.219999,21.35
2024/07/23,21.6,21.860001,21.6,21.85
2024/07/26,21.110001,21.219999,20.950001,21.16
2024/07/29,21.4,21.459999,21.219999,21.24
2024/07/30,21.16,21.33,20.9,21.26
2024/07/31,21.16,21.42,21.08,21.33
2024/08/01,21.799999,21.799999,21.549999,21.68
2024/08/02,21.049999,21.15,20.700001,20.709999
2024/08/05,19.66,19.709999,18.9,18.91
2024/08/06,19.49,19.98,18.91,19.67
2024/08/07,19.870001,20.4,19.85,20.34
2024/08/08,20.1,20.24,19.870001,20.040001
2024/08/09,20.6,20.780001,20.48,20.559999
2024/08/12,20.790001,21.07,20.780001,20.91
2024/08/13,21.110001,21.110001,20.92,20.959999
2024/08/14,21.200001,21.379999,21.18,21.25
2024/08/15,21.25,21.33,21.1,21.110001
2024/08/16,21.5,21.6,21.450001,21.530001
2024/08/19,21.540001,21.67,21.51,21.58
2024/08/20,21.67,21.75,21.59,21.6
2024/08/21,21.549999,21.549999,21.4,21.43
2024/08/22,21.440001,21.5,21.309999,21.35
2024/08/23,21.129999,21.41,21.129999,21.41
2024/08/26,21.49,21.690001,21.41,21.42
2024/08/27,21.379999,21.41,21.280001,21.4
2024/08/28,21.4,21.57,21.280001,21.57
2024/08/29,21.299999,21.48,21.200001,21.440001
2024/08/30,21.450001,21.52,21.43,21.459999
2024/09/02,21.48,21.6,21.389999,21.4
2024/09/03,21.4,21.48,21.290001,21.309999
2024/09/04,20.549999,20.639999,20.16,20.360001
2024/09/05,20.59,20.68,20.360001,20.42
2024/09/06,20.469999,20.68,20.32,20.639999
2024/09/09,20.3,20.38,20.18,20.38
2024/09/10,20.42,20.55,20.23,20.36
2024/09/11,20.28,20.38,20.28,20.29
2024/09/12,20.72,20.97,20.71,20.9
2024/09/13,21.0,21.02,20.87,20.96
2024/09/16,20.98,21.05,20.92,21.04
2024/09/18,21.0,21.0,20.77,20.83
2024/09/19,20.84,21.16,20.83,21.16
2024/09/20,21.4,21.53,21.33,21.33
2024/09/23,21.43,21.48,21.35,21.45
2024/09/24,21.5,21.69,21.36,21.69
2024/09/25,21.96,22.03,21.94,21.96
2024/09/26,22.1,22.21,22.08,22.12
2024/09/27,22.35,22.35,22.1,22.12
2024/09/30,21.95,21.98,21.64,21.67
2024/10/01,21.8,21.8,21.58,21.66
2024/10/04,21.82,21.82,21.54,21.63
2024/10/07,21.96,22.06,21.81,21.98
2024/10/08,22.0,22.0,21.71,21.93
2024/10/09,22.08,22.2,22.06,22.09
2024/10/11,22.13,22.4,22.13,22.37
2024/10/14,22.5,22.51,22.25,22.39
2024/10/15,22.52,22.85,22.52,22.84
2024/10/16,22.64,22.73,22.33,22.62
2024/10/17,21.89,21.89,21.45,21.61
2024/10/18,22.07,22.1,21.85,21.92
2024/10/21,22.03,22.09,21.92,21.93
2024/10/22,21.9,21.94,21.71,21.94
2024/10/23,21.88,21.91,21.8,21.87
2024/10/24,21.87,21.88,21.66,21.68
2024/10/25,21.68,21.87,21.68,21.86
2024/10/28,21.94,22.01,21.71,21.81
2024/10/29,21.64,21.64,21.26,21.42
2024/10/30,21.5,21.63,21.4,21.44
2024/11/01,21.0,21.33,20.71,21.29
2024/11/04,21.29,21.56,21.29,21.53
2024/11/05,21.45,21.68,21.37,21.58
2024/11/06,21.64,21.96,21.61,21.7
2024/11/07,21.67,22.0,21.61,21.92
2024/11/08,22.1,22.16,22.01,22.05
2024/11/11,22.1,22.1,21.85,22.04
2024/11/12,21.8,21.81,21.54,21.54
2024/11/13,21.54,21.62,21.47,21.52
2024/11/14,21.52,21.52,21.23,21.34
2024/11/15,21.48,21.5,21.31,21.41
2024/11/18,21.37,21.37,21.14,21.15
2024/11/19,21.23,21.49,21.18,21.39
2024/11/20,21.45,21.53,21.31,21.37
2024/11/21,21.27,21.27,21.08,21.19
2024/11/22,21.28,21.53,21.28,21.51
2024/11/25,21.62,21.75,21.51,21.51
2024/11/26,21.34,21.34,21.17,21.27
2024/11/27,21.23,21.23,20.94,20.96
2024/11/28,20.95,20.96,20.73,20.86
2024/11/29,20.79,20.97,20.6,20.9
2024/12/02,21.05,21.32,21.04,21.31
2024/12/03,21.52,21.58,21.42,21.47
2024/12/04,21.54,21.63,21.5,21.62
2024/12/05,21.66,21.76,21.66,21.72
2024/12/06,21.73,21.78,21.6,21.65
2024/12/09,21.66,21.76,21.66,21.72
2024/12/10,21.74,21.8,21.62,21.65
2024/12/11,21.5,21.67,21.48,21.54
2024/12/12,21.69,21.78,21.63,21.7
2024/12/13,21.68,21.75,21.61,21.71
2024/12/16,21.83,21.96,21.66,21.67
2024/12/17,21.73,21.87,21.73,21.76
2024/12/18,21.76,21.87,21.66,21.8
2024/12/19,21.56,21.62,21.45,21.6
2024/12/20,21.57,21.57,21.4,21.51
2024/12/23,21.67,21.87,21.67,21.83
2024/12/24,21.98,22.03,21.87,21.88
2024/12/25,21.99,21.99,21.89,21.94
2024/12/26,21.94,21.98,21.92,21.94
2024/12/27,21.93,22.0,21.88,22.0
2024/12/30,21.97,21.98,21.88,21.88
2024/12/31,21.78,21.8,21.67,21.79
2025/01/02,21.71,21.73,21.43,21.48
2025/01/03,21.63,21.74,21.58,21.66
2025/01/06,21.88,22.15,21.88,22.13
2025/01/07,22.39,22.47,22.31,22.31
2025/01/08,22.28,22.31,22.12,22.18
2025/01/09,22.08,22.1,21.84,21.86
2025/01/10,21.85,21.88,21.7,21.77
2025/01/13,21.72,21.72,21.21,21.26
2025/01/14,21.36,21.45,21.26,21.45
2025/01/15,21.43,21.45,21.27,21.29
2025/01/16,21.7,21.77,21.62,21.66
2025/01/17,21.8,21.8,21.52,21.71
2025/01/20,21.74,21.95,21.74,21.93
2025/01/21,21.86,22.0,21.77,21.96
2025/01/22,22.08,22.22,22.08,22.21
2025/02/03,21.55,21.55,21.27,21.45
2025/02/04,21.58,21.65,21.46,21.55
2025/02/05,21.7,21.93,21.7,21.87
2025/02/06,21.94,22.01,21.87,21.93
2025/02/07,21.93,22.06,21.93,22.06
2025/02/10,22.0,22.02,21.81,21.88
2025/02/11,22.02,22.12,21.95,22.0
2025/02/12,22.04,22.13,21.94,21.96
2025/02/13,22.0,22.05,21.88,22.03
2025/02/14,21.92,21.94,21.82,21.85
2025/02/17,21.97,22.11,21.91,22.09
2025/02/18,22.12,22.2,22.08,22.2
2025/02/19,22.17,22.23,22.13,22.14
2025/02/20,22.15,22.18,22.0,22.18
2025/02/21,22.04,22.26,22.04,22.24
2025/02/24,22.08,22.12,22.0,22.12
2025/02/25,21.9,21.98,21.79,21.91
2025/02/26,21.84,22.06,21.75,22.05
2025/02/27,22.07,22.09,21.81,21.82
2025/03/03,21.52,21.56,21.43,21.54
2025/03/04,21.21,21.47,21.14,21.47
2025/03/05,21.65,21.65,21.51,21.6
2025/03/06,21.62,21.64,21.53,21.58
2025/03/07,21.47,21.48,21.37,21.39
2025/03/10,21.41,21.42,21.27,21.32
2025/03/11,21.13,21.29,21.0,21.19
2025/03/12,21.2,21.35,21.2,21.26
2025/03/13,21.47,21.48,21.18,21.19
2025/03/14,21.18,21.18,20.96,21.12
2025/03/17,21.16,21.23,21.1,21.11
2025/03/18,20.4,20.45,20.3,20.43
2025/03/19,20.37,20.38,20.1,20.13
2025/03/20,20.25,20.43,20.25,20.37
2025/03/21,20.41,20.42,20.3,20.36
2025/03/24,20.37,20.46,20.25,20.27
2025/03/25,20.42,20.5,20.34,20.4
2025/03/26,20.44,20.5,20.37,20.42
2025/03/27,20.21,20.21,20.06,20.15
2025/03/28,19.98,19.98,19.75,19.85
2025/03/31,19.33,19.4,19.13,19.22
2025/04/01,19.29,19.53,19.28,19.51
2025/04/02,19.54,19.6,19.49,19.55
2025/04/07,17.6,17.6,17.6,17.6
2025/04/08,16.7,17.26,16.65,16.85
2025/04/09,16.82,16.92,15.86,16.0
2025/04/10,17.6,17.6,17.6,17.6
2025/04/11,17.44,18.01,16.95,18.01
2025/04/14,18.44,18.49,18.08,18.1
2025/04/15,18.2,18.34,18.09,18.33
2025/04/16,18.2,18.22,17.96,18.04
2025/04/17,17.92,17.98,17.74,17.87
2025/04/18,17.9,18.0,17.85,17.92
2025/04/21,17.87,17.88,17.68,17.69
2025/04/22,17.55,17.64,17.39,17.4
2025/04/23,17.84,18.12,17.84,18.12
2025/04/24,18.18,18.18,17.92,17.98
2025/04/25,18.38,18.45,18.34,18.4
2025/04/28,18.45,18.53,18.43,18.47
2025/04/29,18.47,18.6,18.42,18.57
2025/04/30,18.57,18.68,18.52,18.58
2025/05/02,18.83,19.0,18.83,19.0
2025/05/05,19.16,19.16,18.61,18.82
2025/05/06,18.63,18.92,18.63,18.8
2025/05/07,18.84,19.0,18.74,18.86
2025/05/08,18.97,19.05,18.9,18.96
2025/05/09,18.99,19.15,18.93,19.14
2025/05/12,19.24,19.39,19.24,19.35
2025/05/13,19.8,19.8,19.6,19.6
2025/05/14,19.8,20.0,19.8,20.0
2025/05/15,19.98,19.99,19.87,19.95
2025/05/16,19.93,20.04,19.87,20.0
2025/05/19,19.93,19.93,19.71,19.73
2025/05/20,19.9,19.95,19.75,19.77
2025/05/21,19.8,20.05,19.8,20.04
2025/05/22,19.86,19.89,19.78,19.87
2025/05/23,19.94,19.94,19.74,19.8
2025/05/26,19.78,19.83,19.71,19.77
2025/05/27,19.72,19.73,19.54,19.58
2025/05/28,19.78,19.83,19.57,19.64
2025/05/29,19.81,19.88,19.63,19.64
2025/06/02,19.43,19.43,19.22,19.32
2025/06/03,19.49,19.62,19.4,19.44
2025/06/04,19.63,19.88,19.63,19.88
2025/06/05,20.0,20.0,19.84,19.88
2025/06/06,19.87,19.93,19.85,19.9
2025/06/09,20.05,20.08,19.96,20.01
2025/06/10,20.15,20.47,20.15,20.42
2025/06/11,20.5,20.57,20.44,20.54
2025/06/12,20.5,20.54,20.45,20.48
2025/06/13,20.34,20.45,20.23,20.3
2025/06/16,20.3,20.4,20.25,20.36
2025/06/17,20.52,20.58,20.43,20.45
2025/06/18,20.42,20.55,20.42,20.51
2025/06/19,20.45,20.46,20.28,20.32
2025/06/20,20.31,20.38,20.13,20.21
2025/06/23,19.98,20.14,19.96,20.07
2025/06/24,20.44,20.55,20.42,20.53
2025/06/25,20.69,20.77,20.66,20.77
2025/06/26,20.79,20.89,20.69,20.7
2025/06/27,20.75,20.8,20.66,20.76
2025/06/30,20.81,20.84,20.73,20.75
2025/07/01,20.86,21.1,20.86,20.89
2025/07/02,20.85,20.95,20.82,20.93
2025/07/03,21.11,21.2,21.11,21.15
2025/07/04,21.19,21.24,20.99,21.0
2025/07/07,21.07,21.07,20.84,20.9
2025/07/08,20.82,20.88,20.76,20.81
2025/07/09,20.8,21.04,20.8,21.01
2025/07/10,21.07,21.26,21.06,21.24
2025/07/11,21.11,21.36,21.11,21.33
2025/07/14,21.27,21.27,21.14,21.18
2025/07/15,21.18,21.42,21.14,21.39
2025/07/16,21.42,21.65,21.42,21.55
2025/07/17,21.62,21.67,21.5,21.64
2025/07/18,21.84,21.89,21.8,21.83
2025/07/21,21.8,21.85,21.72,21.72
2025/07/22,21.76,21.93,21.56,21.57
2025/07/23,21.65,21.76,21.63,21.68
2025/07/24,21.75,21.84,21.75,21.81
2025/07/25,21.81,21.86,21.76,21.79
2025/07/28,21.89,21.92,21.81,21.87
2025/07/29,21.82,21.84,21.6,21.69
2025/07/30,21.75,21.87,21.74,21.81
2025/07/31,21.86,22.09,21.86,22.06
2025/08/01,21.76,21.98,21.74,21.94
2025/08/04,21.73,21.88,21.7,21.87
2025/08/05,22.09,22.22,22.06,22.19
2025/08/06,22.05,22.14,22.05,22.06
2025/08/07,22.37,22.63,22.37,22.55
2025/08/08,22.56,22.6,22.54,22.55
2025/08/11,22.53,22.76,22.47,22.7
2025/08/12,22.72,22.79,22.66,22.75
2025/08/13,22.92,22.95,22.76,22.89
2025/08/14,22.88,22.91,22.8,22.88
2025/08/15,22.88,22.95,22.79,22.89
2025/08/18,22.86,23.01,22.85,23.0
2025/08/19,22.99,23.0,22.85,22.88
2025/08/20,22.69,22.69,22.26,22.3
2025/08/21,22.32,22.5,22.32,22.48
