Date,Open,High,Low,Close
1997/12/19,188.19498,188.93591,181.52666,184.49036
1997/12/22,187.82452,188.19498,183.37897,184.49036
1997/12/23,186.71313,187.0836,183.00851,183.00851
1997/12/24,179.67435,188.56545,177.82203,185.60175
1997/12/26,187.82452,188.93591,185.23128,185.60175
1997/12/29,186.34267,186.34267,184.49036,185.23128
1997/12/30,187.0836,188.19498,185.97221,186.71313
1997/12/31,188.19498,194.49285,188.19498,191.52915
1998/01/05,189.67683,190.41776,185.60175,185.97221
1998/01/06,185.97221,194.49285,184.49036,194.49285
1998/01/07,193.75192,195.60424,190.0473,191.15868
1998/01/08,191.89961,194.49285,190.0473,192.64054
1998/01/09,191.89961,198.19747,189.67683,197.45655
1998/01/12,192.64054,195.23377,191.52915,192.27007
1998/01/13,194.86331,197.45655,192.64054,194.86331
1998/01/14,198.19747,208.19996,197.82701,208.19996
1998/01/15,211.16366,222.648,209.68181,222.648
1998/01/16,221.90708,238.20743,219.31384,224.50032
1998/01/19,230.42772,237.09604,229.31633,237.09604
1998/01/20,241.91206,241.91206,237.09604,238.94836
1998/01/21,242.65298,242.65298,231.90957,233.39142
1998/01/22,231.16864,238.57789,231.16864,238.57789
1998/02/02,255.24871,255.24871,250.06223,255.24871
1998/02/03,261.17611,272.28999,259.3238,266.73305
1998/02/04,266.73305,268.58536,262.2875,264.51027
1998/02/05,266.36259,277.84693,265.62166,275.25369
1998/02/06,274.1423,275.99461,257.84195,266.73305
1998/02/09,264.88074,266.73305,255.98963,255.98963
1998/02/10,255.61917,263.02842,254.13732,261.91704
1998/02/11,270.43767,273.03091,267.10351,268.58536
1998/02/12,269.32629,269.32629,264.88074,266.73305
1998/02/13,266.73305,272.66045,266.73305,267.47397
1998/02/16,268.58536,280.0697,268.58536,280.0697
1998/02/17,277.84693,281.55155,275.25369,277.84693
1998/02/18,278.58785,284.51525,278.58785,279.69924
1998/02/19,284.51525,285.25618,281.55155,281.55155
1998/02/20,284.14479,284.14479,278.58785,279.32878
1998/02/23,270.43767,285.25618,270.43767,284.88571
1998/02/24,288.59034,288.9608,276.73554,276.73554
1998/02/25,276.73554,279.32878,274.1423,274.51276
1998/02/26,279.32878,279.32878,276.73554,277.84693
1998/02/27,281.18109,285.9971,277.84693,277.84693
1998/03/02,277.84693,277.84693,271.91952,271.91952
1998/03/03,268.2149,283.40386,262.65796,283.40386
1998/03/04,281.92201,281.92201,263.76935,264.88074
1998/03/05,264.88074,264.88074,255.61917,258.58287
1998/03/06,248.20992,267.10351,248.20992,262.65796
1998/03/09,250.06223,255.61917,250.06223,252.65547
1998/03/10,255.61917,260.06472,253.76686,257.10102
1998/03/11,259.69426,261.54657,257.47148,258.21241
1998/03/12,261.54657,261.54657,255.98963,256.73056
1998/03/13,257.47148,257.47148,253.76686,255.61917
1998/03/16,255.24871,261.17611,255.24871,260.06472
1998/03/17,264.51027,264.51027,258.58287,259.3238
1998/03/18,257.47148,258.58287,255.61917,256.3601
1998/03/19,259.69426,264.88074,257.47148,260.06472
1998/03/20,261.54657,263.39889,260.06472,261.91704
1998/03/23,261.54657,262.65796,259.3238,260.43519
1998/03/24,261.54657,265.62166,261.17611,264.88074
1998/03/25,268.95582,283.40386,267.47397,283.40386
1998/03/26,285.25618,285.25618,274.51276,274.51276
1998/03/27,277.47646,282.66294,275.99461,281.18109
1998/03/30,283.40386,283.40386,278.58785,281.55155
1998/03/31,280.0697,280.0697,275.62415,276.36508
1998/04/01,279.32878,279.69924,275.99461,277.106
1998/04/02,276.36508,277.106,270.43767,277.106
1998/04/03,277.106,278.95831,274.88323,276.36508
1998/04/07,276.73554,281.18109,276.73554,278.21739
1998/04/08,277.84693,278.21739,275.99461,276.73554
1998/04/09,280.0697,280.44016,269.32629,273.40138
1998/04/10,273.77184,275.25369,263.02842,265.99212
1998/04/13,261.17611,261.17611,256.73056,257.84195
1998/04/14,255.98963,260.80565,255.61917,257.10102
1998/04/15,262.2875,262.2875,257.47148,260.43519
1998/04/16,261.17611,261.54657,257.47148,257.47148
1998/04/17,254.87825,257.47148,250.06223,250.80316
1998/04/20,257.84195,258.58287,245.61668,245.98715
1998/04/21,244.50529,251.17362,241.91206,244.50529
1998/04/22,250.06223,253.3964,248.20992,252.28501
1998/04/23,253.3964,255.61917,250.4327,254.50778
1998/04/24,251.17362,253.76686,251.17362,253.02593
1998/04/27,252.28501,254.13732,246.35761,250.06223
1998/04/28,244.50529,250.06223,244.13483,248.58038
1998/04/29,251.17362,254.87825,250.06223,250.4327
1998/04/30,253.3964,254.87825,248.95085,248.95085
1998/05/04,248.20992,252.65547,248.20992,252.65547
1998/05/05,252.65547,253.76686,248.20992,248.20992
1998/05/06,248.20992,250.06223,246.35761,250.06223
1998/05/07,250.06223,250.06223,246.72807,246.72807
1998/05/08,246.35761,250.80316,246.35761,247.83946
1998/05/11,250.06223,255.24871,250.06223,253.3964
1998/05/12,251.54408,252.28501,250.4327,251.54408
1998/05/13,251.91455,253.02593,247.469,252.65547
1998/05/14,251.17362,252.65547,250.06223,251.17362
1998/05/15,250.4327,252.65547,248.95085,250.4327
1998/05/18,251.17362,253.76686,250.4327,251.91455
1998/05/19,251.91455,253.02593,250.06223,253.02593
1998/05/20,254.50778,265.2512,254.50778,261.54657
1998/05/21,261.54657,263.02842,259.3238,260.43519
1998/05/22,259.69426,261.54657,258.58287,260.80565
1998/05/25,261.17611,266.73305,259.3238,259.3238
1998/05/26,258.58287,258.58287,250.4327,251.17362
1998/05/27,244.50529,249.32131,244.50529,248.20992
1998/05/28,248.20992,250.80316,246.35761,246.35761
1998/05/29,246.35761,246.35761,231.5391,234.13234
1998/06/01,228.20494,229.68679,218.57291,218.57291
1998/06/02,214.86829,221.90708,210.05228,210.05228
1998/06/03,210.7932,220.42523,210.05228,219.31384
1998/06/04,215.97968,215.97968,207.45904,211.16366
1998/06/05,222.27754,222.27754,214.86829,218.57291
1998/06/08,233.02096,237.09604,225.98217,230.42772
1998/06/09,244.50529,244.50529,236.16989,244.50529
1998/06/10,244.50529,246.35761,238.94836,241.72683
1998/06/11,237.09604,242.65298,235.24373,242.65298
1998/06/12,238.94836,241.72683,229.68679,232.46526
1998/06/15,232.46526,237.09604,224.12985,234.31757
1998/06/16,227.83448,250.06223,227.83448,250.06223
1998/06/17,255.61917,266.73305,254.69302,262.10227
1998/06/18,277.84693,279.69924,270.43767,279.69924
1998/06/19,277.84693,290.81312,272.28999,285.25618
1998/06/22,278.77308,280.6254,266.73305,268.58536
1998/06/23,266.73305,271.36383,258.39764,260.24995
1998/06/24,263.95458,271.36383,260.24995,261.17611
1998/06/25,265.80689,267.65921,261.17611,263.02842
1998/06/26,262.10227,265.80689,254.69302,259.3238
1998/06/29,258.39764,258.39764,246.35761,247.28376
1998/06/30,251.91455,260.24995,249.13608,260.24995
1998/07/02,264.88074,271.36383,263.95458,264.88074
1998/07/03,261.17611,263.02842,257.47148,258.39764
1998/07/06,262.10227,263.95458,259.3238,259.3238
1998/07/07,259.3238,262.10227,254.69302,257.47148
1998/07/08,256.54533,260.24995,256.54533,258.39764
1998/07/09,261.17611,267.65921,261.17611,262.10227
1998/07/10,262.10227,262.10227,257.47148,259.3238
1998/07/13,257.47148,259.3238,254.69302,259.3238
1998/07/14,260.24995,263.02842,259.3238,259.3238
1998/07/15,260.24995,263.02842,260.24995,262.10227
1998/07/16,264.88074,273.21614,264.88074,269.51152
1998/07/17,272.28999,273.21614,269.51152,271.36383
1998/07/20,275.99461,275.99461,273.21614,275.06846
1998/07/21,277.84693,284.33002,273.21614,273.21614
1998/07/22,273.21614,276.92077,268.58536,273.21614
1998/07/23,273.21614,276.92077,270.43767,273.21614
1998/07/24,270.43767,276.92077,269.51152,275.99461
1998/07/27,279.69924,286.18233,276.92077,284.33002
1998/07/28,285.25618,287.10849,274.1423,274.1423
1998/07/29,271.36383,273.21614,268.58536,270.43767
1998/07/30,271.36383,273.21614,270.43767,271.36383
1998/07/31,274.1423,275.99461,269.51152,270.43767
1998/08/03,273.21614,273.21614,267.65921,268.58536
1998/08/04,268.58536,274.1423,266.73305,271.36383
1998/08/05,267.65921,271.36383,266.73305,269.51152
1998/08/06,270.43767,273.21614,266.73305,266.73305
1998/08/07,268.58536,269.51152,264.88074,267.65921
1998/08/10,268.58536,268.58536,257.47148,259.3238
1998/08/11,257.47148,261.17611,257.47148,260.24995
1998/08/12,257.47148,259.3238,254.69302,257.47148
1998/08/13,262.10227,265.80689,260.24995,263.02842
1998/08/14,263.02842,263.02842,258.39764,259.3238
1998/08/17,260.24995,260.24995,251.91455,253.76686
1998/08/18,251.91455,253.76686,236.16989,239.87451
1998/08/19,247.28376,248.20992,243.57914,246.35761
1998/08/20,248.20992,248.20992,243.57914,246.35761
1998/08/21,244.50529,246.35761,241.72683,244.50529
1998/08/24,238.0222,239.87451,234.31757,237.09604
1998/08/25,236.16989,238.94836,233.39142,238.0222
1998/08/26,243.57914,243.57914,236.16989,236.16989
1998/08/27,231.5391,240.80067,231.5391,238.94836
1998/08/28,231.5391,238.0222,231.5391,234.31757
1998/08/31,236.16989,237.09604,233.39142,233.39142
1998/09/01,222.27754,228.76064,219.49907,221.35138
1998/09/02,228.76064,228.76064,224.12985,225.05601
1998/09/03,220.42523,220.42523,211.16366,212.08982
1998/09/04,203.78824,212.12503,203.78824,210.27241
1998/09/07,217.68289,217.68289,213.05134,213.97765
1998/09/08,213.97765,223.24076,213.97765,223.24076
1998/09/09,231.57755,231.57755,225.09338,228.79862
1998/09/10,226.01969,227.87231,223.24076,224.16707
1998/09/11,218.6092,221.38813,214.90396,218.6092
1998/09/14,222.31444,222.31444,217.68289,217.68289
1998/09/15,217.68289,220.46182,214.90396,215.83027
1998/09/16,215.83027,218.6092,213.97765,218.6092
1998/09/17,220.46182,224.16707,219.53551,221.38813
1998/09/18,218.6092,221.38813,218.6092,218.6092
1998/09/21,221.38813,222.31444,216.75658,216.75658
1998/09/22,218.6092,219.53551,216.75658,218.6092
1998/09/23,221.38813,223.24076,218.6092,221.38813
1998/09/24,227.87231,229.72493,223.24076,223.24076
1998/09/25,223.24076,224.16707,221.38813,224.16707
1998/09/28,224.16707,226.01969,222.31444,224.16707
1998/09/29,227.87231,229.72493,224.16707,226.946
1998/09/30,226.946,226.946,220.46182,222.31444
1998/10/01,218.6092,219.53551,213.05134,213.05134
1998/10/02,202.86193,208.41979,200.083,201.93562
1998/10/06,202.86193,202.86193,192.67252,195.45145
1998/10/07,196.37776,198.23038,194.52514,197.30407
1998/10/08,197.30407,204.71455,196.37776,204.71455
1998/10/09,204.71455,204.71455,200.083,201.93562
1998/10/12,204.71455,204.71455,199.15669,200.083
1998/10/13,201.93562,203.78824,199.15669,199.15669
1998/10/14,199.15669,201.00931,198.23038,198.23038
1998/10/15,199.15669,204.71455,198.23038,200.083
1998/10/19,201.93562,204.71455,201.00931,201.93562
1998/10/20,201.93562,202.86193,199.15669,200.083
1998/10/21,200.083,201.93562,199.15669,201.93562
1998/10/22,202.86193,202.86193,199.15669,200.083
1998/10/23,200.083,202.86193,200.083,201.00931
1998/10/26,201.00931,201.93562,199.15669,199.15669
1998/10/27,199.15669,201.00931,199.15669,199.15669
1998/10/28,201.00931,205.64086,199.15669,200.083
1998/10/29,203.78824,208.41979,203.78824,208.41979
1998/10/30,213.05134,222.31444,211.19872,222.31444
1998/11/02,232.50386,238.98803,229.72493,238.06172
1998/11/03,238.06172,238.06172,230.65124,233.43017
1998/11/04,230.65124,233.43017,222.31444,225.09338
1998/11/05,226.01969,234.35648,223.24076,234.35648
1998/11/06,236.2091,236.2091,227.87231,228.79862
1998/11/09,241.76696,243.61958,238.98803,241.76696
1998/11/10,239.91434,240.84065,236.2091,238.98803
1998/11/11,237.13541,238.98803,233.43017,233.43017
1998/11/13,240.84065,247.32482,238.98803,242.69327
1998/11/16,245.4722,247.32482,242.69327,242.69327
1998/11/17,245.4722,251.03006,243.61958,250.10375
1998/11/18,253.80899,253.80899,246.39851,248.25113
1998/11/19,250.10375,254.7353,250.10375,253.80899
1998/11/20,257.51423,258.44054,253.80899,255.66161
1998/11/23,252.88268,254.7353,250.10375,250.10375
1998/11/24,254.7353,257.51423,254.7353,255.66161
1998/11/25,246.39851,252.88268,246.39851,250.10375
1998/11/26,255.66161,262.14578,253.80899,258.44054
1998/11/27,260.29316,261.21947,255.66161,256.58792
1998/11/30,256.58792,256.58792,251.95637,254.7353
1998/12/01,252.88268,255.66161,251.95637,251.95637
1998/12/02,252.88268,258.44054,251.95637,251.95637
1998/12/03,257.51423,259.36685,253.80899,258.44054
1998/12/04,259.36685,266.77733,259.36685,262.14578
1998/12/07,274.18782,279.74568,268.62995,278.81937
1998/12/08,280.67199,281.5983,274.18782,274.18782
1998/12/09,274.18782,275.11413,270.48257,272.33519
1998/12/10,273.26151,274.18782,269.55626,270.48257
1998/12/11,269.55626,271.40888,261.21947,261.21947
1998/12/14,263.9984,266.77733,262.14578,263.9984
1998/12/15,263.9984,265.85102,257.51423,265.85102
1998/12/16,266.77733,269.55626,263.9984,263.9984
1998/12/17,259.36685,265.85102,259.36685,262.14578
1998/12/18,264.92471,266.77733,262.14578,263.07209
1998/12/21,262.14578,265.85102,262.14578,262.14578
1998/12/22,265.85102,276.96675,263.9984,276.96675
1998/12/23,277.89306,277.89306,271.40888,272.33519
1998/12/24,277.89306,279.74568,273.26151,275.11413
1998/12/28,276.96675,276.96675,268.62995,275.11413
1998/12/29,274.18782,276.96675,272.33519,276.96675
1998/12/30,277.89306,282.52461,277.89306,279.74568
1998/12/31,282.52461,282.52461,277.89306,278.81937
1999/01/05,276.96675,276.96675,269.55626,271.40888
1999/01/06,271.40888,273.26151,264.92471,269.55626
1999/01/07,271.40888,273.26151,264.92471,273.26151
1999/01/08,273.26151,273.26151,268.62995,268.62995
1999/01/11,268.62995,275.11413,268.62995,271.40888
1999/01/12,274.18782,276.96675,271.40888,274.18782
1999/01/13,271.40888,274.18782,271.40888,272.33519
1999/01/14,270.48257,272.33519,266.77733,268.62995
1999/01/15,263.9984,274.18782,263.9984,272.33519
1999/01/18,272.33519,276.04044,268.62995,268.62995
1999/01/19,266.77733,270.48257,264.92471,264.92471
1999/01/20,264.92471,266.77733,261.21947,261.21947
1999/01/21,260.29316,267.70364,258.44054,260.29316
1999/01/22,257.51423,259.36685,254.7353,256.58792
1999/01/25,253.80899,254.7353,245.4722,246.39851
1999/01/26,247.32482,252.88268,245.4722,252.88268
1999/01/27,256.58792,260.29316,253.80899,256.58792
1999/01/28,254.7353,256.58792,252.88268,253.80899
1999/01/29,254.7353,255.66161,250.10375,250.10375
1999/02/01,251.95637,251.95637,246.39851,248.25113
1999/02/02,248.25113,249.17744,236.2091,240.84065
1999/02/03,236.2091,245.4722,229.72493,240.84065
1999/02/04,240.84065,240.84065,233.43017,234.35648
1999/02/05,233.43017,242.69327,233.43017,240.84065
1999/02/08,254.7353,256.58792,251.03006,252.88268
1999/02/09,252.88268,252.88268,249.17744,249.17744
1999/02/10,245.4722,248.25113,244.54589,247.32482
1999/02/22,255.66161,260.29316,254.7353,257.51423
1999/02/23,257.51423,257.51423,246.39851,246.39851
1999/02/24,246.39851,251.95637,245.4722,251.95637
1999/02/25,252.88268,255.66161,248.25113,249.17744
1999/02/26,247.32482,250.10375,247.32482,250.10375
1999/03/01,250.10375,251.95637,249.17744,250.10375
1999/03/02,234.35648,243.61958,234.35648,237.13541
1999/03/03,231.57755,238.06172,229.72493,237.13541
1999/03/04,243.61958,250.10375,242.69327,245.4722
1999/03/05,246.39851,248.25113,241.76696,243.61958
1999/03/08,246.39851,246.39851,242.69327,245.4722
1999/03/09,245.4722,251.95637,245.4722,250.10375
1999/03/10,251.03006,251.03006,248.25113,249.17744
1999/03/11,250.10375,252.88268,250.10375,250.10375
1999/03/12,251.95637,251.95637,249.17744,251.95637
1999/03/15,251.95637,256.58792,251.95637,255.66161
1999/03/16,261.21947,266.77733,259.36685,265.85102
1999/03/17,265.85102,265.85102,261.21947,262.14578
1999/03/18,262.14578,269.55626,262.14578,265.85102
1999/03/19,267.70364,268.62995,262.14578,263.07209
1999/03/22,266.77733,267.70364,264.92471,266.77733
1999/03/23,268.62995,274.18782,266.77733,268.62995
1999/03/24,266.77733,270.48257,265.85102,270.48257
1999/03/25,273.26151,273.26151,267.70364,267.70364
1999/03/26,268.62995,270.48257,264.92471,264.92471
1999/03/29,264.92471,264.92471,257.51423,257.51423
1999/03/30,257.51423,260.29316,252.88268,255.66161
1999/03/31,255.66161,259.36685,254.7353,259.36685
1999/04/01,259.36685,264.92471,257.51423,263.9984
1999/04/02,266.77733,267.70364,264.92471,264.92471
1999/04/06,268.62995,268.62995,262.14578,262.14578
1999/04/07,262.14578,263.07209,259.36685,262.14578
1999/04/08,263.9984,270.48257,263.07209,267.70364
1999/04/09,273.26151,273.26151,266.77733,267.70364
1999/04/12,267.70364,286.22985,267.70364,286.22985
1999/04/13,288.08247,299.19819,286.22985,292.71402
1999/04/14,294.56664,300.1245,291.78771,291.78771
1999/04/15,291.78771,296.41926,288.08247,295.49295
1999/04/16,298.27188,299.19819,286.22985,286.22985
1999/04/19,312.16653,313.09284,303.82974,313.09284
1999/04/20,306.60867,310.31391,303.82974,305.68236
1999/04/21,310.31391,310.31391,295.49295,296.41926
1999/04/22,301.05081,304.75605,297.34557,300.1245
1999/04/23,305.68236,309.3876,302.90343,304.75605
1999/04/26,311.24022,318.6507,308.46129,314.94546
1999/04/27,317.72439,319.57701,310.31391,312.16653
1999/04/28,312.16653,316.79808,306.60867,316.79808
1999/04/29,314.01915,315.87177,310.31391,310.31391
1999/04/30,310.31391,316.79808,307.53498,316.79808
1999/05/03,319.57701,332.54536,318.6507,329.76643
1999/05/04,333.47167,333.47167,326.9875,332.54536
1999/05/05,331.61905,344.58739,330.69274,344.58739
1999/05/06,345.5137,351.99787,345.5137,348.29263
1999/05/07,344.58739,347.36632,339.02953,340.88215
1999/05/10,339.02953,342.73477,334.39798,334.39798
1999/05/11,336.2506,341.80846,333.47167,333.47167
1999/05/12,335.32429,338.10322,333.47167,333.47167
1999/05/13,336.2506,336.2506,326.06119,326.9875
1999/05/14,326.9875,333.47167,326.9875,331.61905
1999/05/17,343.66108,350.14525,340.88215,340.88215
1999/05/18,348.29263,348.29263,340.88215,346.44001
1999/05/19,350.14525,364.96621,350.14525,363.11359
1999/05/20,365.89252,365.89252,351.99787,351.99787
1999/05/21,351.99787,357.55573,351.99787,351.99787
1999/05/24,355.70311,361.26097,352.92418,358.48204
1999/05/25,356.62942,367.74514,356.62942,359.40835
1999/05/26,359.40835,364.0399,351.99787,353.85049
1999/05/27,356.62942,358.48204,348.29263,349.21894
1999/05/28,347.36632,353.85049,347.36632,351.07156
1999/05/31,365.89252,368.67145,359.40835,362.18728
1999/06/01,363.11359,364.96621,353.85049,357.55573
1999/06/02,355.70311,361.26097,354.7768,360.33466
1999/06/03,362.18728,365.89252,356.62942,356.62942
1999/06/04,356.62942,358.48204,351.99787,355.70311
1999/06/07,365.89252,372.3767,363.11359,365.89252
1999/06/08,386.45646,386.45646,386.45646,386.45646
1999/06/09,411.0963,411.0963,396.83113,409.79946
1999/06/10,409.79946,409.79946,399.42479,400.72163
1999/06/11,398.12796,405.90896,390.34696,400.72163
1999/06/14,407.2058,412.39313,402.01846,407.2058
1999/06/15,414.9868,417.58047,408.50263,409.79946
1999/06/16,408.50263,417.58047,404.61213,413.68996
1999/06/17,422.7678,442.22031,418.8773,442.22031
1999/06/21,447.40764,447.40764,434.4393,438.32981
1999/06/22,442.22031,460.37598,439.62664,456.48548
1999/06/23,447.40764,453.89181,440.92347,440.92347
1999/06/24,434.4393,453.89181,434.4393,448.70448
1999/06/25,440.92347,444.81397,425.36147,427.95514
1999/06/28,430.5488,444.81397,430.5488,442.22031
1999/06/29,453.89181,472.04748,448.70448,472.04748
1999/06/30,479.82848,479.82848,468.15698,472.04748
1999/07/02,472.04748,482.42215,472.04748,474.64115
1999/07/05,464.26648,472.04748,453.89181,461.67281
1999/07/06,461.87511,467.06472,448.90109,451.4959
1999/07/07,445.00889,451.4959,441.11668,443.71149
1999/07/08,451.4959,460.57771,447.60369,454.0907
1999/07/09,460.57771,468.36212,456.68551,457.98291
1999/07/12,461.87511,465.76732,457.98291,459.28031
1999/07/13,457.98291,457.98291,442.41408,443.71149
1999/07/14,441.11668,447.60369,415.16864,425.54786
1999/07/15,425.54786,428.14266,408.68163,422.95305
1999/07/16,451.4959,451.4959,408.68163,417.76345
1999/07/19,450.1985,456.68551,432.03487,448.90109
1999/07/20,460.57771,474.84913,457.98291,468.36212
1999/07/21,456.68551,478.74134,456.68551,470.95693
1999/07/22,470.95693,480.03874,465.76732,469.65953
1999/07/23,467.06472,473.55173,460.57771,465.76732
1999/07/26,456.68551,463.17252,451.4959,452.7933
1999/07/27,442.41408,447.60369,432.03487,438.52188
1999/07/28,447.60369,447.60369,434.62967,435.92707
1999/07/29,438.52188,443.71149,432.03487,437.22448
1999/07/30,426.84526,447.60369,426.84526,445.00889
1999/08/02,439.81928,441.11668,420.35825,428.14266
1999/08/03,416.46604,428.14266,411.27644,424.25046
1999/08/04,424.25046,428.14266,416.46604,417.76345
1999/08/05,415.16864,421.65565,412.57384,412.57384
1999/08/06,415.16864,419.06085,408.68163,408.68163
1999/08/09,422.95305,424.25046,416.46604,416.46604
1999/08/10,419.06085,435.92707,419.06085,432.03487
1999/08/11,432.03487,441.11668,432.03487,434.62967
1999/08/12,439.81928,443.71149,433.33227,433.33227
1999/08/13,463.17252,463.17252,446.30629,452.7933
1999/08/16,463.17252,477.44394,457.98291,477.44394
1999/08/17,473.55173,476.14654,467.06472,476.14654
1999/08/18,470.95693,472.25433,460.57771,460.57771
1999/08/19,454.0907,459.28031,454.0907,456.68551
1999/08/20,454.0907,465.76732,454.0907,461.87511
1999/08/23,446.30629,448.90109,441.11668,443.71149
1999/08/24,450.1985,450.1985,441.11668,441.11668
1999/08/25,438.52188,445.00889,434.62967,439.81928
1999/08/26,441.11668,448.90109,439.81928,439.81928
1999/08/27,439.81928,443.71149,438.52188,438.52188
1999/08/30,438.52188,441.11668,430.73747,432.03487
1999/08/31,432.03487,445.00889,430.73747,443.71149
1999/09/01,447.60369,457.98291,447.60369,454.0907
1999/09/02,456.68551,460.57771,443.71149,443.71149
1999/09/03,441.11668,446.30629,441.11668,441.11668
1999/09/06,445.00889,467.06472,445.00889,463.17252
1999/09/07,465.76732,465.76732,445.00889,450.1985
1999/09/08,447.60369,450.1985,441.11668,442.41408
1999/09/09,441.11668,443.71149,438.52188,441.11668
1999/09/10,442.41408,446.30629,438.52188,439.81928
1999/09/13,439.81928,441.11668,434.62967,434.62967
1999/09/14,430.73747,433.33227,428.14266,430.73747
1999/09/15,428.14266,429.44006,421.65565,421.65565
1999/09/16,417.76345,421.65565,415.16864,417.76345
1999/09/17,420.35825,428.14266,419.06085,421.65565
1999/09/20,430.73747,433.33227,425.54786,425.54786
1999/09/27,411.27644,411.27644,411.27644,411.27644
