Date,Open,High,Low,Close
2006/02/08,8.986725,9.025798,8.830434,8.830434
2006/02/09,8.869507,8.947652,8.830434,8.830434
2006/02/10,8.869507,8.869507,8.713216,8.752289
2006/02/13,8.752289,8.791361,8.595998,8.635071
2006/02/14,8.635071,8.635071,8.47878,8.517852
2006/02/15,8.517852,8.595998,8.47878,8.556925
2006/02/16,8.556925,8.674143,8.556925,8.556925
2006/02/17,8.595998,8.635071,8.556925,8.595998
2006/02/20,8.595998,8.595998,8.322489,8.400634
2006/02/21,8.400634,8.439707,8.127125,8.205271
2006/02/22,8.205271,8.205271,7.931762,7.970834
2006/02/23,7.892689,7.970834,7.697326,7.712954
2006/02/24,7.712954,7.736398,7.251896,7.306598
2006/02/27,7.267526,7.501962,6.908057,7.501962
2006/03/01,7.658253,8.009907,7.658253,8.009907
2006/03/02,8.205271,8.244343,7.931762,7.931762
2006/03/03,8.009907,8.088053,7.853616,7.892689
2006/03/06,7.970834,8.088053,7.853616,7.853616
2006/03/07,7.70514,7.70514,7.70514,7.70514
2006/03/08,7.720769,7.814543,7.720769,7.736398
2006/03/10,7.658253,7.712954,7.501962,7.517591
2006/03/13,7.501962,7.572292,7.423816,7.423816
2006/03/14,7.423816,7.423816,7.283154,7.290969
2006/03/15,7.298784,7.3613,7.290969,7.322227
2006/03/16,7.228453,7.486333,7.205009,7.314412
2006/03/17,7.298784,7.306598,7.228453,7.236267
2006/03/20,7.236267,7.306598,7.197195,7.306598
2006/03/21,7.306598,7.400373,7.306598,7.345671
2006/03/22,7.345671,7.3613,7.306598,7.314412
2006/03/23,7.314412,7.337857,7.236267,7.267526
2006/03/24,7.267526,7.283154,7.205009,7.228453
2006/03/27,7.228453,7.27534,7.205009,7.205009
2006/03/28,7.205009,7.251896,7.181565,7.212823
2006/03/29,7.212823,7.220638,7.173751,7.181565
2006/03/30,7.18938,7.384743,7.18938,7.337857
2006/03/31,7.345671,7.369115,7.314412,7.337857
2006/04/03,7.337857,7.517591,7.322227,7.431631
2006/04/04,7.431631,7.564478,7.431631,7.462889
2006/04/06,7.462889,7.486333,7.431631,7.455074
2006/04/07,7.501962,7.556664,7.470704,7.53322
2006/04/10,7.53322,7.580107,7.439446,7.53322
2006/04/11,7.580107,7.580107,7.431631,7.494147
2006/04/12,7.439446,7.494147,7.423816,7.462889
2006/04/13,7.501962,7.541034,7.470704,7.509776
2006/04/14,7.541034,7.70514,7.525405,7.666067
2006/04/17,7.712954,7.775471,7.634809,7.744212
2006/04/18,7.752027,7.767656,7.666067,7.666067
2006/04/19,7.752027,7.7911,7.697326,7.697326
2006/04/20,7.712954,7.892689,7.712954,7.814543
2006/04/21,7.853616,7.931762,7.720769,7.720769
2006/04/24,7.720769,7.853616,7.720769,7.728584
2006/04/25,7.736398,7.798914,7.580107,7.580107
2006/04/26,7.595736,7.931762,7.587922,7.853616
2006/04/27,7.931762,8.088053,7.892689,8.009907
2006/04/28,8.166198,8.166198,7.892689,8.009907
2006/05/02,8.009907,8.009907,7.853616,7.853616
2006/05/03,7.970834,8.400634,7.970834,8.400634
2006/05/04,8.556925,8.986725,8.517852,8.986725
2006/05/05,8.986725,9.611888,8.986725,9.06487
2006/05/08,9.143016,9.49467,9.143016,9.182089
2006/05/09,9.182089,9.221161,8.556925,8.595998
2006/05/10,8.595998,8.830434,8.439707,8.752289
2006/05/11,8.674143,8.752289,8.556925,8.556925
2006/05/12,8.439707,8.674143,8.439707,8.47878
2006/05/15,8.439707,8.635071,8.439707,8.47878
2006/05/16,8.47878,8.869507,8.47878,8.635071
2006/05/17,8.674143,8.90858,8.674143,8.674143
2006/05/18,8.595998,8.674143,8.47878,8.517852
2006/05/19,8.517852,8.556925,8.04898,8.244343
2006/05/22,8.283416,8.517852,8.244343,8.283416
2006/05/23,8.205271,8.244343,8.04898,8.04898
2006/05/24,8.088053,8.205271,7.853616,8.04898
2006/05/25,7.970834,8.088053,7.892689,7.892689
2006/05/26,7.931762,8.04898,7.7911,7.7911
2006/05/29,7.814543,8.088053,7.736398,7.970834
2006/05/30,8.04898,8.088053,7.892689,7.892689
2006/06/01,7.892689,8.088053,7.892689,7.892689
2006/06/02,8.009907,8.205271,7.853616,8.088053
2006/06/05,8.166198,8.244343,7.931762,8.127125
2006/06/06,8.04898,8.205271,7.697326,7.70514
2006/06/07,7.720769,7.767656,7.580107,7.580107
2006/06/08,7.580107,7.580107,7.072162,7.072162
2006/06/09,7.072162,7.290969,7.033089,7.259711
2006/06/12,7.18938,7.290969,7.18938,7.236267
2006/06/13,7.048719,7.501962,7.048719,7.462889
2006/06/14,7.392558,7.501962,7.392558,7.486333
2006/06/15,7.509776,7.572292,7.353485,7.431631
2006/06/16,7.580107,7.580107,7.462889,7.470704
2006/06/19,7.470704,7.517591,7.400373,7.408187
2006/06/20,7.345671,7.392558,7.072162,7.126864
2006/06/21,7.18938,7.220638,7.056533,7.072162
2006/06/22,7.267526,7.564478,7.267526,7.564478
2006/06/23,7.752027,7.970834,7.626995,7.814543
2006/06/26,7.970834,8.088053,7.931762,7.931762
2006/06/27,7.970834,8.04898,7.892689,7.931762
2006/06/28,8.009907,8.244343,8.009907,8.088053
2006/06/29,8.205271,8.244343,8.04898,8.166198
2006/06/30,8.283416,8.400634,8.166198,8.400634
2006/07/03,8.556925,8.713216,8.439707,8.713216
2006/07/04,8.791361,8.791361,8.439707,8.47878
2006/07/05,8.400634,8.595998,8.322489,8.439707
2006/07/06,8.439707,8.517852,8.400634,8.439707
2006/07/07,8.439707,8.595998,8.400634,8.556925
2006/07/10,8.439707,8.556925,8.439707,8.47878
2006/07/11,8.439707,8.517852,8.400634,8.400634
2006/07/12,8.400634,8.595998,8.322489,8.361562
2006/07/13,8.361562,8.439707,8.283416,8.322489
2006/07/14,8.205271,8.244343,8.088053,8.127125
2006/07/17,8.127125,8.127125,7.744212,7.892689
2006/07/18,7.814543,8.009907,7.814543,7.931762
2006/07/19,8.04898,8.127125,7.970834,8.009907
2006/07/20,8.127125,8.283416,8.127125,8.205271
2006/07/21,8.127125,8.166198,8.04898,8.166198
2006/07/24,8.088053,8.127125,8.04898,8.127125
2006/07/25,8.205271,8.283416,8.088053,8.205271
2006/07/26,8.244343,8.439707,8.244343,8.283416
2006/07/27,8.361562,8.47878,8.322489,8.361562
2006/07/28,8.439707,8.556925,8.361562,8.47878
2006/07/31,8.517852,8.556925,8.361562,8.400634
2006/08/01,8.400634,8.517852,8.400634,8.517852
2006/08/02,8.517852,8.713216,8.47878,8.713216
2006/08/03,8.791361,9.221161,8.713216,9.06487
2006/08/04,9.221161,9.221161,8.947652,8.947652
2006/08/07,8.947652,9.025798,8.869507,8.986725
2006/08/08,8.986725,9.06487,8.947652,8.986725
2006/08/09,9.143016,9.455598,9.025798,9.377452
2006/08/10,9.377452,9.455598,9.182089,9.338379
2006/08/11,9.338379,9.338379,9.025798,9.025798
2006/08/14,8.986725,9.103943,8.947652,9.025798
2006/08/15,9.025798,9.143016,9.025798,9.06487
2006/08/16,9.182089,9.221161,9.06487,9.143016
2006/08/17,9.221161,9.221161,8.791361,8.90858
2006/08/18,8.986725,9.025798,8.869507,9.025798
2006/08/21,8.986725,9.143016,8.830434,8.90858
2006/08/22,8.752289,8.90858,8.752289,8.90858
2006/08/23,8.90858,8.947652,8.752289,8.830434
2006/08/24,8.830434,9.025798,8.791361,9.025798
2006/08/25,9.025798,9.025798,8.869507,8.986725
2006/08/28,9.377452,9.533743,9.06487,9.221161
2006/08/29,9.260234,9.260234,9.103943,9.103943
2006/08/30,9.221161,9.299307,9.06487,9.182089
2006/08/31,9.221161,9.221161,9.06487,9.06487
2006/09/01,9.06487,9.143016,9.025798,9.143016
2006/09/04,9.182089,9.221161,9.06487,9.143016
2006/09/05,9.143016,9.143016,8.986725,8.986725
2006/09/06,8.947652,8.986725,8.869507,8.90858
2006/09/07,8.869507,9.025798,8.869507,8.90858
2006/09/08,8.986725,9.025798,8.90858,8.90858
2006/09/11,8.986725,9.06487,8.90858,8.947652
2006/09/12,8.947652,8.947652,8.791361,8.791361
2006/09/13,8.869507,8.90858,8.752289,8.752289
2006/09/14,8.752289,8.830434,8.361562,8.439707
2006/09/15,8.439707,8.556925,8.322489,8.517852
2006/09/18,8.713216,8.90858,8.635071,8.830434
2006/09/19,8.830434,8.90858,8.713216,8.869507
2006/09/20,8.90858,9.06487,8.90858,9.025798
2006/09/21,9.221161,9.338379,9.103943,9.182089
2006/09/22,9.221161,9.260234,9.06487,9.06487
2006/09/25,9.143016,9.143016,8.986725,9.103943
2006/09/26,9.143016,9.143016,8.986725,8.986725
2006/09/27,8.986725,9.143016,8.986725,9.143016
2006/09/28,9.338379,9.338379,9.182089,9.221161
2006/09/29,9.221161,9.260234,9.182089,9.221161
2006/10/02,9.221161,9.260234,9.143016,9.221161
2006/10/03,9.260234,9.260234,9.143016,9.221161
2006/10/04,9.182089,9.221161,9.143016,9.143016
2006/10/05,9.143016,9.221161,9.06487,9.182089
2006/10/10,9.182089,9.182089,9.182089,9.182089
2006/10/11,9.143016,9.221161,9.103943,9.221161
2006/10/12,9.260234,9.299307,9.143016,9.221161
2006/10/13,9.299307,9.377452,9.260234,9.299307
2006/10/16,10.080761,10.588706,10.080761,10.315197
2006/10/17,10.471488,10.744997,10.35427,10.35427
2006/10/18,10.432416,10.901288,10.315197,10.78407
2006/10/19,10.862215,11.174797,10.549634,10.588706
2006/10/20,10.705925,10.940361,10.510561,10.744997
2006/10/23,10.78407,10.901288,10.549634,10.901288
2006/10/24,10.979434,11.526452,10.979434,10.979434
2006/10/25,11.057579,11.096652,10.823143,10.979434
2006/10/26,10.979434,11.057579,10.823143,10.979434
2006/10/27,11.018506,11.174797,10.979434,11.096652
2006/10/30,11.018506,11.018506,10.78407,10.78407
2006/10/31,10.862215,11.409233,10.862215,11.370161
2006/11/01,11.370161,11.604597,11.174797,11.370161
2006/11/02,11.174797,11.174797,10.588706,10.588706
2006/11/03,10.549634,10.744997,10.510561,10.627779
2006/11/06,10.315197,10.549634,10.276125,10.35427
2006/11/07,10.471488,10.78407,10.432416,10.744997
2006/11/08,10.862215,10.862215,10.666852,10.705925
2006/11/09,10.744997,11.018506,10.666852,10.705925
2006/11/10,10.705925,10.744997,10.549634,10.666852
2006/11/13,10.588706,10.705925,10.471488,10.588706
2006/11/14,10.705925,10.78407,10.588706,10.666852
2006/11/15,10.744997,11.057579,10.705925,10.862215
2006/11/16,10.940361,11.604597,10.823143,11.604597
2006/11/17,11.995324,12.386051,11.839033,12.386051
2006/11/20,12.815851,13.245652,12.425124,12.659561
2006/11/21,13.08936,13.323796,12.737705,12.972142
2006/11/22,13.08936,13.128432,12.659561,12.737705
2006/11/23,12.893997,13.284724,12.698633,12.815851
2006/11/24,13.206578,13.675451,13.206578,13.675451
2006/11/27,14.027106,14.027106,13.323796,13.441016
2006/11/28,13.284724,14.37876,13.206578,14.300614
2006/11/29,14.613197,15.277432,14.613197,14.925778
2006/11/30,15.23836,15.277432,14.847633,14.925778
2006/12/01,14.847633,14.925778,14.339687,14.339687
2006/12/04,14.339687,14.847633,14.300614,14.339687
2006/12/05,14.339687,14.574124,13.753597,13.831743
2006/12/06,14.300614,14.769487,14.183396,14.769487
2006/12/07,14.652269,14.652269,14.066178,14.066178
2006/12/08,14.066178,14.417834,14.066178,14.37876
2006/12/11,14.37876,14.847633,14.066178,14.574124
2006/12/12,14.535051,14.613197,14.066178,14.144324
2006/12/13,14.22247,14.300614,13.245652,13.597306
2006/12/14,13.519159,13.988033,13.362869,13.753597
2006/12/15,13.909887,14.066178,13.597306,13.597306
2006/12/18,13.753597,13.831743,13.597306,13.753597
2006/12/19,13.753597,14.339687,13.675451,14.261542
2006/12/20,14.261542,14.535051,14.066178,14.183396
2006/12/21,14.22247,14.495977,14.066178,14.066178
2006/12/22,14.22247,14.37876,14.10525,14.10525
2006/12/25,14.22247,14.652269,14.066178,14.495977
2006/12/26,14.652269,14.691341,14.144324,14.183396
2006/12/27,14.261542,14.300614,13.675451,14.027106
2006/12/28,13.909887,14.027106,13.636379,13.714523
2006/12/29,13.675451,14.066178,13.675451,14.027106
2007/01/01,14.027106,14.027106,14.027106,14.027106
2007/01/02,14.066178,14.300614,14.027106,14.066178
2007/01/03,14.10525,14.300614,13.870815,13.870815
2007/01/04,13.870815,14.066178,13.870815,13.909887
2007/01/05,14.027106,14.22247,13.870815,14.027106
2007/01/08,14.027106,14.027106,13.675451,13.675451
2007/01/09,13.753597,14.066178,13.714523,13.831743
2007/01/10,13.870815,13.988033,13.714523,13.753597
2007/01/11,13.909887,13.94896,12.854925,13.050288
2007/01/12,13.284724,13.519159,13.206578,13.362869
2007/01/15,13.401942,13.753597,13.401942,13.558233
2007/01/16,13.636379,13.753597,13.519159,13.675451
2007/01/17,13.714523,14.22247,13.675451,14.066178
2007/01/18,14.144324,14.300614,13.94896,14.027106
2007/01/19,14.027106,14.066178,13.792669,13.792669
2007/01/22,13.909887,13.94896,13.714523,13.753597
2007/01/23,13.753597,14.066178,13.636379,13.870815
2007/01/24,13.909887,14.144324,13.870815,13.870815
2007/01/25,14.066178,14.22247,13.909887,13.909887
2007/01/26,13.831743,14.027106,13.792669,13.831743
2007/01/29,13.675451,14.066178,13.519159,13.597306
2007/01/30,13.675451,13.753597,13.128432,13.206578
2007/01/31,13.519159,13.519159,12.893997,13.206578
2007/02/01,13.206578,13.284724,12.972142,13.050288
2007/02/02,13.245652,13.284724,13.08936,13.128432
2007/02/05,13.128432,13.401942,13.128432,13.323796
2007/02/06,13.362869,13.519159,13.284724,13.519159
2007/02/07,13.597306,13.753597,13.441016,13.441016
2007/02/08,13.597306,13.597306,13.323796,13.362869
2007/02/09,13.323796,13.401942,13.245652,13.245652
2007/02/12,13.245652,13.441016,13.245652,13.284724
2007/02/13,13.441016,13.441016,13.284724,13.441016
2007/02/14,13.519159,13.558233,13.441016,13.441016
2007/02/26,13.558233,13.597306,13.441016,13.519159
2007/02/27,13.519159,13.558233,13.362869,13.401942
2007/03/01,13.206578,13.284724,12.893997,13.128432
2007/03/02,13.128432,13.245652,13.011215,13.206578
2007/03/05,13.988033,13.988033,13.050288,13.128432
2007/03/06,13.284724,13.401942,13.128432,13.362869
2007/03/07,13.441016,13.558233,13.362869,13.401942
2007/03/08,13.480088,13.870815,13.441016,13.636379
2007/03/09,13.909887,14.22247,13.831743,13.94896
2007/03/12,14.261542,14.691341,14.144324,14.339687
2007/03/13,14.300614,14.300614,13.870815,13.909887
2007/03/14,13.753597,13.792669,13.558233,13.675451
2007/03/15,13.675451,14.144324,13.675451,13.909887
2007/03/16,13.909887,14.183396,13.831743,13.909887
2007/03/20,14.183396,14.183396,13.909887,13.988033
2007/03/21,13.988033,14.144324,13.870815,13.94896
2007/03/22,14.027106,14.066178,13.792669,13.831743
2007/03/23,13.909887,14.183396,13.753597,13.909887
2007/03/26,13.909887,14.066178,13.831743,13.870815
2007/03/27,13.909887,14.22247,13.870815,13.909887
2007/03/28,13.909887,14.847633,13.909887,14.769487
2007/03/29,14.456905,15.042996,14.456905,14.574124
2007/03/30,14.691341,15.042996,14.456905,14.535051
2007/04/02,14.847633,15.121142,14.652269,14.847633
2007/04/03,15.003924,15.042996,14.535051,14.652269
2007/04/04,14.652269,15.003924,14.613197,14.613197
2007/04/09,14.691341,14.691341,14.456905,14.495977
2007/04/10,14.456905,14.652269,14.456905,14.535051
2007/04/11,14.652269,15.550942,14.613197,15.550942
2007/04/12,15.863522,16.605905,15.785379,16.605905
2007/04/13,17.191996,17.191996,16.09796,16.09796
2007/04/16,16.95756,17.11385,16.410541,16.449613
2007/04/17,16.762197,16.84034,15.707232,15.785379
2007/04/18,15.863522,16.215178,15.629087,16.019814
2007/04/19,16.019814,16.058886,15.511869,15.550942
2007/04/20,15.824451,16.058886,15.746305,15.785379
2007/04/23,15.980742,16.801268,15.824451,16.488687
2007/04/24,16.449613,16.488687,16.176106,16.25425
2007/04/25,16.332396,16.801268,16.332396,16.332396
2007/04/26,16.605905,16.644977,16.332396,16.332396
2007/04/27,16.566833,16.605905,16.25425,16.25425
2007/04/30,16.332396,16.410541,15.785379,15.902596
2007/05/02,15.980742,16.488687,15.980742,16.09796
2007/05/03,16.371469,16.644977,15.472795,16.019814
2007/05/04,16.488687,16.95756,16.332396,16.644977
2007/05/07,16.801268,17.778086,16.644977,17.778086
2007/05/08,18.129742,18.950268,18.051595,18.090668
2007/05/09,18.129742,18.403249,17.778086,18.246959
2007/05/10,18.403249,18.598613,18.129742,18.129742
2007/05/11,17.895305,18.246959,17.582723,17.739014
2007/05/14,17.856232,18.051595,17.465505,17.543651
2007/05/15,17.543651,17.778086,17.387359,17.465505
2007/05/16,17.504577,17.699941,17.348287,17.348287
2007/05/17,17.543651,18.012522,17.387359,17.543651
2007/05/18,17.582723,17.582723,17.348287,17.387359
2007/05/21,17.582723,17.660868,17.387359,17.426431
2007/05/22,17.582723,17.817158,17.504577,17.543651
2007/05/23,17.739014,18.168814,17.621795,18.051595
2007/05/24,18.129742,18.286032,17.699941,17.739014
2007/05/25,17.582723,17.856232,17.465505,17.621795
2007/05/28,18.051595,18.442323,17.97345,18.090668
2007/05/29,18.364177,18.520469,17.97345,18.012522
2007/05/30,18.168814,18.207886,17.856232,17.895305
2007/05/31,17.97345,18.286032,17.934378,17.934378
2007/06/01,18.168814,18.754904,18.090668,18.364177
2007/06/04,18.754904,19.10656,18.676759,18.911196
2007/06/05,19.067486,19.380067,18.754904,18.911196
2007/06/06,18.98934,19.067486,18.364177,18.442323
2007/06/07,18.286032,18.676759,18.246959,18.598613
2007/06/08,18.598613,18.715832,18.442323,18.520469
2007/06/11,18.715832,19.067486,18.637686,18.98934
2007/06/12,19.067486,19.380067,18.83305,18.98934
2007/06/13,19.028413,19.028413,18.676759,18.754904
2007/06/14,18.83305,19.067486,18.442323,18.520469
2007/06/15,18.754904,19.028413,18.598613,18.598613
2007/06/20,18.950268,19.223777,18.83305,18.83305
2007/06/21,19.10656,19.340995,18.83305,19.223777
2007/06/22,19.497287,20.474105,19.497287,20.005231
2007/06/25,20.70854,21.099267,20.317813,20.942976
2007/06/26,21.489995,21.489995,20.669468,20.786686
2007/06/27,21.021122,21.372776,20.864832,20.864832
2007/06/28,21.333703,21.450923,20.942976,20.942976
2007/06/29,21.021122,21.099267,20.552249,20.70854
2007/07/02,20.786686,20.942976,20.395958,20.70854
2007/07/03,20.942976,21.060195,20.70854,20.747612
2007/07/04,20.942976,21.255559,20.864832,20.942976
2007/07/05,21.255559,22.349594,21.021122,22.349594
2007/07/06,22.818468,23.599922,22.505884,23.599922
2007/07/09,23.912503,24.029721,23.248267,23.287339
2007/07/10,23.44363,23.678066,23.052903,23.287339
2007/07/11,23.287339,23.834358,23.287339,23.326412
2007/07/12,23.834358,24.615812,23.717139,23.990649
2007/07/13,24.537667,24.537667,23.287339,23.287339
2007/07/16,23.44363,23.638994,22.896612,22.896612
2007/07/17,22.896612,23.248267,22.505884,23.013831
2007/07/18,23.013831,23.287339,22.701248,22.701248
2007/07/19,22.701248,23.44363,22.701248,23.131049
2007/07/20,23.599922,23.834358,23.131049,23.404559
2007/07/23,23.287339,23.599922,23.287339,23.599922
2007/07/24,23.834358,24.498594,23.834358,23.990649
2007/07/25,23.834358,24.225085,23.834358,23.951576
2007/07/26,24.225085,24.225085,22.779394,23.131049
2007/07/27,22.818468,23.756212,22.779394,23.287339
2007/07/30,23.287339,24.107867,23.287339,23.44363
2007/07/31,23.702156,23.989207,23.128056,23.989207
2007/08/01,23.989207,25.629494,23.989207,24.604314
2007/08/02,25.629494,25.99856,24.030213,24.194242
2007/08/03,25.014386,25.014386,24.030213,24.276257
2007/08/06,24.030213,24.768344,23.9482,24.276257
2007/08/07,24.604314,25.383452,24.440285,24.440285
2007/08/08,24.768344,25.014386,24.604314,24.850357
2007/08/09,25.342444,26.572661,25.096401,26.572661
2007/08/10,26.080572,28.376974,25.99856,27.72086
2007/08/13,29.60719,29.6482,28.705033,29.6482
2007/08/14,30.67338,31.69856,30.67338,31.69856
2007/08/15,32.805752,33.912945,30.878416,31.165465
2007/08/16,31.65755,32.395681,28.992082,28.992082
2007/08/17,27.310788,28.705033,26.982733,26.982733
2007/08/20,28.869063,28.869063,27.88489,28.869063
2007/08/21,29.77122,30.878416,29.60719,30.755393
2007/08/22,31.575537,32.395681,30.755393,31.780573
2007/08/23,33.133812,33.707909,31.821579,31.985609
2007/08/24,31.985609,33.051795,31.65755,32.55971
2007/08/27,33.74892,34.815106,33.215824,34.815106
2007/08/28,34.733089,34.979135,33.625896,34.44604
2007/08/29,32.231651,34.035968,32.067621,32.067621
2007/08/30,32.55971,33.625896,32.067621,32.518704
2007/08/31,32.805752,34.733089,32.805752,34.44604
2007/09/03,34.856112,36.004315,34.282011,34.44604
2007/09/04,34.692082,35.266184,32.682729,32.887765
2007/09/05,33.215824,33.994962,32.231651,33.215824
2007/09/06,33.215824,33.789926,32.600717,33.256831
2007/09/07,33.297837,34.035968,32.682729,32.805752
2007/09/10,32.313668,35.102154,32.313668,35.102154
2007/09/11,35.758269,37.316543,35.758269,36.947478
2007/09/12,37.562586,37.726615,36.086328,36.086328
2007/09/13,35.922298,36.619423,35.266184,35.348197
2007/09/14,36.16834,37.029495,35.758269,36.291364
2007/09/17,36.291364,37.480573,36.086328,36.578412
2007/09/19,37.726615,38.136687,36.250357,36.373376
2007/09/20,36.865465,36.865465,34.528053,34.733089
2007/09/21,34.733089,36.824459,34.199998,36.824459
2007/09/26,36.988484,37.726615,36.086328,36.127334
2007/09/27,36.127334,36.16834,35.102154,35.348197
2007/09/28,35.348197,36.33237,35.348197,35.799279
2007/10/01,35.676256,35.717262,34.487046,34.692082
2007/10/02,35.102154,35.266184,33.666903,33.871939
2007/10/03,34.117981,35.020142,33.789926,34.076975
2007/10/04,34.076975,34.44604,32.600717,33.707909
2007/10/05,33.543884,34.979135,33.543884,34.856112
2007/10/08,34.856112,35.061148,33.666903,33.707909
2007/10/09,33.707909,34.405034,33.256831,33.461867
2007/10/11,34.44604,35.348197,34.035968,35.348197
2007/10/12,35.512226,36.086328,34.44604,34.44604
2007/10/15,35.676256,36.742442,35.348197,36.619423
2007/10/16,36.619423,37.316543,35.758269,36.086328
2007/10/17,36.414387,37.398556,36.004315,36.045321
2007/10/18,36.742442,37.070501,35.430214,35.594243
2007/10/19,35.594243,37.234531,35.594243,36.578412
2007/10/22,36.086328,37.439567,36.004315,37.19352
2007/10/23,38.38273,39.776975,38.2187,39.776975
2007/10/24,40.556112,41.499275,39.325897,39.325897
2007/10/25,41.007191,42.073377,40.26906,42.073377
2007/10/26,42.319419,44.861867,42.237406,44.615825
2007/10/29,46.174096,46.666185,43.139563,43.713664
2007/10/30,43.139563,44.287766,42.073377,43.467622
2007/10/31,43.467622,45.517982,43.139563,43.877694
2007/11/01,45.353952,45.353952,41.007191,42.483449
2007/11/02,39.530933,39.858988,39.530933,39.530933
2007/11/05,37.726615,40.843161,36.906472,40.351076
2007/11/06,40.925178,40.925178,39.776975,39.776975
2007/11/07,40.597119,42.401436,40.515106,40.720142
2007/11/08,39.448916,39.858988,37.890645,37.890645
2007/11/09,37.890645,38.628772,35.30719,36.988484
2007/11/12,34.856112,35.676256,34.44604,34.569063
2007/11/13,36.004315,36.988484,35.266184,36.988484
2007/11/14,37.890645,39.28489,37.890645,38.546759
2007/11/15,37.726615,38.464746,37.316543,37.562586
2007/11/16,37.070501,38.38273,36.4964,38.054675
2007/11/19,38.792801,38.956831,37.726615,37.972658
2007/11/20,37.111508,39.776975,36.127334,39.776975
2007/11/21,39.448916,39.694962,37.726615,37.726615
2007/11/22,37.726615,39.202873,36.906472,36.906472
2007/11/23,37.316543,37.316543,34.323017,34.323017
2007/11/26,34.323017,34.323017,31.985609,32.805752
2007/11/27,31.247478,33.871939,31.247478,33.133812
2007/11/28,33.379854,33.543884,30.837406,30.837406
2007/11/29,31.821579,32.313668,29.033093,29.320141
2007/11/30,29.689207,31.370501,29.566184,31.370501
2007/12/03,31.329494,31.329494,31.329494,31.329494
2007/12/04,31.575537,33.502873,30.960429,33.502873
2007/12/05,33.543884,34.364027,33.297837,33.543884
2007/12/06,34.035968,34.282011,31.69856,31.944602
2007/12/07,32.231651,32.72374,31.944602,32.436687
2007/12/10,31.903596,32.149638,30.181291,30.181291
2007/12/11,30.017262,31.001435,29.443164,30.099279
2007/12/12,29.77122,30.796399,29.238129,30.796399
2007/12/13,30.67338,31.370501,29.115105,29.115105
2007/12/14,29.361148,29.812226,27.146759,27.802877
2007/12/17,27.064746,27.843883,25.875536,25.875536
2007/12/18,25.506473,27.679854,24.80935,27.392805
2007/12/19,27.392805,28.541004,27.187769,28.541004
2007/12/20,28.623021,28.623021,26.572661,26.613668
2007/12/21,27.269782,28.212949,26.900716,28.130932
2007/12/24,28.869063,29.525177,28.623021,28.951076
2007/12/25,28.951076,30.591363,28.541004,30.550357
2007/12/26,30.181291,30.550357,29.525177,29.525177
