Date,Open,High,Low,Close
2002/10/01,4.30499983,4.30499983,4.30499983,4.30499983
2002/10/02,4.38399982,4.38399982,4.38399982,4.38399982
2002/10/03,4.3829999,4.3829999,4.3829999,4.3829999
2002/10/04,4.36000013,4.36000013,4.36000013,4.36000013
2002/10/07,4.3210001,4.3210001,4.3210001,4.3210001
2002/10/08,4.30999994,4.30999994,4.30999994,4.30999994
2002/10/09,4.29699993,4.29699993,4.29699993,4.29699993
2002/10/10,4.35699987,4.35699987,4.35699987,4.35699987
2002/10/11,4.44299984,4.44299984,4.44299984,4.44299984
2002/10/14,4.46099997,4.46099997,4.46099997,4.46099997
2002/10/15,4.57499981,4.57499981,4.57499981,4.57499981
2002/10/16,4.5999999,4.5999999,4.5999999,4.5999999
2002/10/17,4.59000015,4.59000015,4.59000015,4.59000015
2002/10/18,4.5999999,4.5999999,4.5999999,4.5999999
2002/10/21,4.6170001,4.6170001,4.6170001,4.6170001
2002/10/22,4.64499998,4.64499998,4.64499998,4.64499998
2002/10/23,4.59399986,4.59399986,4.59399986,4.59399986
2002/10/24,4.63600016,4.63600016,4.63600016,4.63600016
2002/10/25,4.59200001,4.59200001,4.59200001,4.59200001
2002/10/28,4.55299997,4.55299997,4.55299997,4.55299997
2002/10/29,4.50099993,4.50099993,4.50099993,4.50099993
2002/10/30,4.54699993,4.54699993,4.54699993,4.54699993
2002/10/31,4.50600004,4.50600004,4.50600004,4.50600004
2002/11/01,4.55600023,4.55600023,4.55600023,4.55600023
2002/11/04,4.56699991,4.56699991,4.56699991,4.56699991
2002/11/05,4.60699987,4.60699987,4.60699987,4.60699987
2002/11/06,4.61600018,4.61600018,4.61600018,4.61600018
2002/11/07,4.53800011,4.53800011,4.53800011,4.53800011
2002/11/08,4.45800018,4.45800018,4.45800018,4.45800018
2002/11/11,4.43300009,4.43300009,4.43300009,4.43300009
2002/11/12,4.38899994,4.38899994,4.38899994,4.38899994
2002/11/13,4.40399981,4.40399981,4.40399981,4.40399981
2002/11/14,4.46600008,4.46600008,4.46600008,4.46600008
2002/11/15,4.45699978,4.45699978,4.45699978,4.45699978
2002/11/18,4.46600008,4.46600008,4.46600008,4.46600008
2002/11/19,4.44399977,4.44399977,4.44399977,4.44399977
2002/11/20,4.42000008,4.42000008,4.42000008,4.42000008
2002/11/21,4.50199986,4.50199986,4.50199986,4.50199986
2002/11/22,4.51100016,4.51100016,4.51100016,4.51100016
2002/11/25,4.53999996,4.53999996,4.53999996,4.53999996
2002/11/26,4.48099995,4.48099995,4.48099995,4.48099995
2002/11/27,4.53800011,4.53800011,4.53800011,4.53800011
2002/11/28,4.5250001,4.5250001,4.5250001,4.5250001
2002/11/29,4.48799992,4.48799992,4.48799992,4.48799992
2002/12/02,4.51900005,4.51900005,4.51900005,4.51900005
2002/12/03,4.47399998,4.47399998,4.47399998,4.47399998
2002/12/04,4.47200012,4.47200012,4.47200012,4.47200012
2002/12/05,4.44999981,4.44999981,4.44999981,4.44999981
2002/12/06,4.41300011,4.41300011,4.41300011,4.41300011
2002/12/09,4.38700008,4.38700008,4.38700008,4.38700008
2002/12/10,4.37900019,4.37900019,4.37900019,4.37900019
2002/12/11,4.36000013,4.36000013,4.36000013,4.36000013
2002/12/12,4.3119998,4.3119998,4.3119998,4.3119998
2002/12/13,4.32200003,4.32200003,4.32200003,4.32200003
2002/12/16,4.35300016,4.35300016,4.35300016,4.35300016
2002/12/17,4.32999992,4.32999992,4.32999992,4.32999992
2002/12/18,4.28700018,4.28700018,4.28700018,4.28700018
2002/12/19,4.28499985,4.28499985,4.28499985,4.28499985
2002/12/20,4.29199982,4.29199982,4.29199982,4.29199982
2002/12/23,4.28399992,4.28399992,4.28399992,4.28399992
2002/12/27,4.19899988,4.19899988,4.19899988,4.19899988
2002/12/30,4.20499992,4.20499992,4.20499992,4.20499992
2003/01/02,4.30100012,4.30100012,4.30100012,4.30100012
2003/01/03,4.30600023,4.30600023,4.30600023,4.30600023
2003/01/06,4.3039999,4.3039999,4.3039999,4.3039999
2003/01/07,4.2750001,4.2750001,4.2750001,4.2750001
2003/01/08,4.204,4.204,4.204,4.204
2003/01/09,4.21299982,4.21299982,4.21299982,4.21299982
2003/01/10,4.2579999,4.2579999,4.2579999,4.2579999
2003/01/13,4.25500011,4.25500011,4.25500011,4.25500011
2003/01/14,4.26499987,4.26499987,4.26499987,4.26499987
2003/01/15,4.25500011,4.25500011,4.25500011,4.25500011
2003/01/16,4.24800014,4.24800014,4.24800014,4.24800014
2003/01/17,4.17399979,4.17399979,4.17399979,4.17399979
2003/01/20,4.14400005,4.14400005,4.14400005,4.14400005
2003/01/21,4.11800003,4.11800003,4.11800003,4.11800003
2003/01/22,4.11199999,4.11199999,4.11199999,4.11199999
2003/01/23,4.07600021,4.07600021,4.07600021,4.07600021
2003/01/24,4.00600004,4.00600004,4.00600004,4.00600004
2003/01/27,3.98900008,3.98900008,3.98900008,3.98900008
2003/01/28,4.04099989,4.04099989,4.04099989,4.04099989
2003/01/29,4.03499985,4.03499985,4.03499985,4.03499985
2003/01/30,4.04899979,4.04899979,4.04899979,4.04899979
2003/01/31,4.05800009,4.05800009,4.05800009,4.05800009
2003/02/03,4.04699993,4.04699993,4.04699993,4.04699993
2003/02/04,4.0079999,4.0079999,4.0079999,4.0079999
2003/02/05,4.01000023,4.01000023,4.01000023,4.01000023
2003/02/06,4.01900005,4.01900005,4.01900005,4.01900005
2003/02/07,3.99000001,3.99000001,3.99000001,3.99000001
2003/02/10,3.99600005,3.99600005,3.99600005,3.99600005
2003/02/11,3.98399997,3.98399997,3.98399997,3.98399997
2003/02/12,3.95499992,3.95499992,3.95499992,3.95499992
2003/02/13,3.91100001,3.91100001,3.91100001,3.91100001
2003/02/14,3.96300006,3.96300006,3.96300006,3.96300006
2003/02/17,3.95300007,3.95300007,3.95300007,3.95300007
2003/02/18,3.98000002,3.98000002,3.98000002,3.98000002
2003/02/19,3.91599989,3.91599989,3.91599989,3.91599989
2003/02/20,3.9000001,3.9000001,3.9000001,3.9000001
2003/02/21,3.90300012,3.90300012,3.90300012,3.90300012
2003/02/24,3.88100004,3.88100004,3.88100004,3.88100004
2003/02/25,3.85500002,3.85500002,3.85500002,3.85500002
2003/02/26,3.85500002,3.85500002,3.85500002,3.85500002
2003/02/27,3.90899992,3.90899992,3.90899992,3.90899992
2003/02/28,3.89599991,3.89599991,3.89599991,3.89599991
2003/03/03,3.88499999,3.88499999,3.88499999,3.88499999
2003/03/04,3.88199997,3.88199997,3.88199997,3.88199997
2003/03/05,3.87299991,3.87299991,3.87299991,3.87299991
2003/03/06,3.84800005,3.84800005,3.84800005,3.84800005
2003/03/07,3.83400011,3.83400011,3.83400011,3.83400011
2003/03/10,3.79399991,3.79399991,3.79399991,3.79399991
2003/03/11,3.8039999,3.8039999,3.8039999,3.8039999
2003/03/12,3.80900002,3.80900002,3.80900002,3.80900002
2003/03/13,3.94499993,3.94499993,3.94499993,3.94499993
2003/03/14,3.977,3.977,3.977,3.977
2003/03/17,4.08599997,4.08599997,4.08599997,4.08599997
2003/03/18,4.1170001,4.1170001,4.1170001,4.1170001
2003/03/19,4.21000004,4.21000004,4.21000004,4.21000004
2003/03/20,4.15500021,4.15500021,4.15500021,4.15500021
2003/03/21,4.26399994,4.26399994,4.26399994,4.26399994
2003/03/24,4.19399977,4.19399977,4.19399977,4.19399977
2003/03/25,4.15299988,4.15299988,4.15299988,4.15299988
2003/03/26,4.19199991,4.19199991,4.19199991,4.19199991
2003/03/27,4.13999987,4.13999987,4.13999987,4.13999987
2003/03/28,4.11299992,4.11299992,4.11299992,4.11299992
2003/03/31,4.03299999,4.03299999,4.03299999,4.03299999
2003/04/01,4.02099991,4.02099991,4.02099991,4.02099991
2003/04/02,4.13500023,4.13500023,4.13500023,4.13500023
2003/04/03,4.13600016,4.13600016,4.13600016,4.13600016
2003/04/04,4.17799997,4.17799997,4.17799997,4.17799997
2003/04/07,4.19899988,4.19899988,4.19899988,4.19899988
2003/04/08,4.21400023,4.21400023,4.21400023,4.21400023
2003/04/09,4.14799976,4.14799976,4.14799976,4.14799976
2003/04/10,4.13199997,4.13199997,4.13199997,4.13199997
2003/04/11,4.16900015,4.16900015,4.16900015,4.16900015
2003/04/14,4.22300005,4.22300005,4.22300005,4.22300005
2003/04/15,4.19999981,4.19999981,4.19999981,4.19999981
2003/04/16,4.14699984,4.14699984,4.14699984,4.14699984
2003/04/17,4.11399984,4.11399984,4.11399984,4.11399984
2003/04/22,4.11399984,4.11399984,4.11399984,4.11399984
2003/04/23,4.15500021,4.15500021,4.15500021,4.15500021
2003/04/24,4.09499979,4.09499979,4.09499979,4.09499979
2003/04/25,4.08900023,4.08900023,4.08900023,4.08900023
2003/04/28,4.1079998,4.1079998,4.1079998,4.1079998
2003/04/29,4.13600016,4.13600016,4.13600016,4.13600016
2003/04/30,4.06500006,4.06500006,4.06500006,4.06500006
2003/05/02,4.05900002,4.05900002,4.05900002,4.05900002
2003/05/05,4.06500006,4.06500006,4.06500006,4.06500006
2003/05/06,4.07000017,4.07000017,4.07000017,4.07000017
2003/05/07,3.96399999,3.96399999,3.96399999,3.96399999
2003/05/08,3.91300011,3.91300011,3.91300011,3.91300011
2003/05/09,3.91599989,3.91599989,3.91599989,3.91599989
2003/05/12,3.88000011,3.88000011,3.88000011,3.88000011
2003/05/13,3.88700008,3.88700008,3.88700008,3.88700008
2003/05/14,3.9000001,3.9000001,3.9000001,3.9000001
2003/05/15,3.85599995,3.85599995,3.85599995,3.85599995
2003/05/16,3.81200004,3.81200004,3.81200004,3.81200004
2003/05/19,3.74099994,3.74099994,3.74099994,3.74099994
2003/05/20,3.727,3.727,3.727,3.727
2003/05/21,3.70600009,3.70600009,3.70600009,3.70600009
2003/05/22,3.68899989,3.68899989,3.68899989,3.68899989
2003/05/23,3.62700009,3.62700009,3.62700009,3.62700009
2003/05/26,3.579,3.579,3.579,3.579
2003/05/27,3.67799997,3.67799997,3.67799997,3.67799997
2003/05/28,3.76099992,3.76099992,3.76099992,3.76099992
2003/05/29,3.68799996,3.68799996,3.68799996,3.68799996
2003/05/30,3.67499995,3.67499995,3.67499995,3.67499995
2003/06/02,3.73699999,3.73699999,3.73699999,3.73699999
2003/06/03,3.61500001,3.61500001,3.61500001,3.61500001
2003/06/04,3.62199998,3.62199998,3.62199998,3.62199998
2003/06/05,3.59800005,3.59800005,3.59800005,3.59800005
2003/06/06,3.65700006,3.65700006,3.65700006,3.65700006
2003/06/09,3.58100009,3.58100009,3.58100009,3.58100009
2003/06/10,3.52399993,3.52399993,3.52399993,3.52399993
2003/06/11,3.51099992,3.51099992,3.51099992,3.51099992
2003/06/12,3.51300001,3.51300001,3.51300001,3.51300001
2003/06/13,3.45700002,3.45700002,3.45700002,3.45700002
2003/06/16,3.46799994,3.46799994,3.46799994,3.46799994
2003/06/17,3.53699994,3.53699994,3.53699994,3.53699994
2003/06/18,3.66400003,3.66400003,3.66400003,3.66400003
2003/06/19,3.6559999,3.6559999,3.6559999,3.6559999
2003/06/20,3.66700006,3.66700006,3.66700006,3.66700006
2003/06/23,3.671,3.671,3.671,3.671
2003/06/24,3.66000009,3.66000009,3.66000009,3.66000009
2003/06/25,3.5999999,3.5999999,3.5999999,3.5999999
2003/06/26,3.79299998,3.79299998,3.79299998,3.79299998
2003/06/27,3.85500002,3.85500002,3.85500002,3.85500002
2003/06/30,3.80100012,3.80100012,3.80100012,3.80100012
2003/07/01,3.80100012,3.80100012,3.80100012,3.80100012
2003/07/02,3.86500001,3.86500001,3.86500001,3.86500001
2003/07/03,3.92499995,3.92499995,3.92499995,3.92499995
2003/07/04,3.9289999,3.9289999,3.9289999,3.9289999
2003/07/07,3.9749999,3.9749999,3.9749999,3.9749999
2003/07/08,3.98900008,3.98900008,3.98900008,3.98900008
2003/07/09,3.95600009,3.95600009,3.95600009,3.95600009
2003/07/10,3.91199994,3.91199994,3.91199994,3.91199994
2003/07/11,3.91000009,3.91000009,3.91000009,3.91000009
2003/07/14,3.88599992,3.88599992,3.88599992,3.88599992
2003/07/15,4.03200006,4.03200006,4.03200006,4.03200006
2003/07/16,4.046,4.046,4.046,4.046
2003/07/17,4.06599998,4.06599998,4.06599998,4.06599998
2003/07/18,4.03700018,4.03700018,4.03700018,4.03700018
2003/07/21,4.07700014,4.07700014,4.07700014,4.07700014
2003/07/22,4.08400011,4.08400011,4.08400011,4.08400011
2003/07/23,4.01599979,4.01599979,4.01599979,4.01599979
2003/07/24,4.06799984,4.06799984,4.06799984,4.06799984
2003/07/25,4.01300001,4.01300001,4.01300001,4.01300001
2003/07/28,4.11499977,4.11499977,4.11499977,4.11499977
2003/07/29,4.10200024,4.10200024,4.10200024,4.10200024
2003/07/30,4.11800003,4.11800003,4.11800003,4.11800003
2003/07/31,4.1960001,4.1960001,4.1960001,4.1960001
2003/08/01,4.19199991,4.19199991,4.19199991,4.19199991
2003/08/04,4.13700008,4.13700008,4.13700008,4.13700008
2003/08/05,4.16599989,4.16599989,4.16599989,4.16599989
2003/08/06,4.13700008,4.13700008,4.13700008,4.13700008
2003/08/07,4.10200024,4.10200024,4.10200024,4.10200024
2003/08/08,4.01100016,4.01100016,4.01100016,4.01100016
2003/08/11,4.08300018,4.08300018,4.08300018,4.08300018
2003/08/12,4.07600021,4.07600021,4.07600021,4.07600021
2003/08/13,4.17999983,4.17999983,4.17999983,4.17999983
2003/08/14,4.21899986,4.21899986,4.21899986,4.21899986
2003/08/15,4.16200018,4.16200018,4.16200018,4.16200018
2003/08/18,4.15799999,4.15799999,4.15799999,4.15799999
2003/08/19,4.13700008,4.13700008,4.13700008,4.13700008
2003/08/20,4.17799997,4.17799997,4.17799997,4.17799997
2003/08/21,4.20499992,4.20499992,4.20499992,4.20499992
2003/08/22,4.18400002,4.18400002,4.18400002,4.18400002
2003/08/25,4.18499994,4.18499994,4.18499994,4.18499994
2003/08/26,4.17199993,4.17199993,4.17199993,4.17199993
2003/08/27,4.20599985,4.20599985,4.20599985,4.20599985
2003/08/28,4.17500019,4.17500019,4.17500019,4.17500019
2003/08/29,4.1880002,4.1880002,4.1880002,4.1880002
2003/09/01,4.22300005,4.22300005,4.22300005,4.22300005
2003/09/02,4.35599995,4.35599995,4.35599995,4.35599995
2003/09/03,4.37699986,4.37699986,4.37699986,4.37699986
2003/09/04,4.34800005,4.34800005,4.34800005,4.34800005
2003/09/05,4.30999994,4.30999994,4.30999994,4.30999994
2003/09/08,4.27299976,4.27299976,4.27299976,4.27299976
2003/09/09,4.30100012,4.30100012,4.30100012,4.30100012
2003/09/10,4.25899982,4.25899982,4.25899982,4.25899982
2003/09/11,4.27299976,4.27299976,4.27299976,4.27299976
2003/09/12,4.15299988,4.15299988,4.15299988,4.15299988
2003/09/15,4.17299986,4.17299986,4.17299986,4.17299986
2003/09/16,4.1960001,4.1960001,4.1960001,4.1960001
2003/09/17,4.17600012,4.17600012,4.17600012,4.17600012
2003/09/18,4.18300009,4.18300009,4.18300009,4.18300009
2003/09/19,4.15799999,4.15799999,4.15799999,4.15799999
2003/09/22,4.11499977,4.11499977,4.11499977,4.11499977
2003/09/23,4.10099983,4.10099983,4.10099983,4.10099983
2003/09/24,4.10500002,4.10500002,4.10500002,4.10500002
2003/09/25,4.08699989,4.08699989,4.08699989,4.08699989
2003/09/26,4.03200006,4.03200006,4.03200006,4.03200006
2003/09/29,4.04699993,4.04699993,4.04699993,4.04699993
2003/09/30,4.00400019,4.00400019,4.00400019,4.00400019
2003/10/01,4.0,4.0,4.0,4.0
2003/10/02,4.11000013,4.11000013,4.11000013,4.11000013
2003/10/03,4.21799994,4.21799994,4.21799994,4.21799994
2003/10/06,4.17299986,4.17299986,4.17299986,4.17299986
2003/10/07,4.19700003,4.19700003,4.19700003,4.19700003
2003/10/08,4.19899988,4.19899988,4.19899988,4.19899988
2003/10/09,4.25299978,4.25299978,4.25299978,4.25299978
2003/10/10,4.20200014,4.20200014,4.20200014,4.20200014
2003/10/13,4.27799988,4.27799988,4.27799988,4.27799988
2003/10/14,4.28200006,4.28200006,4.28200006,4.28200006
2003/10/15,4.33900023,4.33900023,4.33900023,4.33900023
2003/10/16,4.32600021,4.32600021,4.32600021,4.32600021
2003/10/17,4.32299995,4.32299995,4.32299995,4.32299995
2003/10/20,4.30600023,4.30600023,4.30600023,4.30600023
2003/10/21,4.2670002,4.2670002,4.2670002,4.2670002
2003/10/22,4.2420001,4.2420001,4.2420001,4.2420001
2003/10/23,4.27099991,4.27099991,4.27099991,4.27099991
2003/10/24,4.2579999,4.2579999,4.2579999,4.2579999
2003/10/27,4.28499985,4.28499985,4.28499985,4.28499985
2003/10/28,4.30700016,4.30700016,4.30700016,4.30700016
2003/10/29,4.30999994,4.30999994,4.30999994,4.30999994
2003/10/30,4.35099983,4.35099983,4.35099983,4.35099983
2003/10/31,4.32499981,4.32499981,4.32499981,4.32499981
2003/11/03,4.39900017,4.39900017,4.39900017,4.39900017
2003/11/04,4.35900021,4.35900021,4.35900021,4.35900021
2003/11/05,4.36999989,4.36999989,4.36999989,4.36999989
2003/11/06,4.46000004,4.46000004,4.46000004,4.46000004
2003/11/07,4.49499989,4.49499989,4.49499989,4.49499989
2003/11/10,4.48099995,4.48099995,4.48099995,4.48099995
2003/11/11,4.47200012,4.47200012,4.47200012,4.47200012
2003/11/12,4.46600008,4.46600008,4.46600008,4.46600008
2003/11/13,4.41900015,4.41900015,4.41900015,4.41900015
2003/11/14,4.36299992,4.36299992,4.36299992,4.36299992
2003/11/17,4.33799982,4.33799982,4.33799982,4.33799982
2003/11/18,4.31500006,4.31500006,4.31500006,4.31500006
2003/11/19,4.35900021,4.35900021,4.35900021,4.35900021
2003/11/20,4.34399986,4.34399986,4.34399986,4.34399986
2003/11/21,4.32000017,4.32000017,4.32000017,4.32000017
2003/11/24,4.40399981,4.40399981,4.40399981,4.40399981
2003/11/25,4.41300011,4.41300011,4.41300011,4.41300011
2003/11/26,4.41699982,4.41699982,4.41699982,4.41699982
2003/11/27,4.46099997,4.46099997,4.46099997,4.46099997
2003/11/28,4.45200014,4.45200014,4.45200014,4.45200014
2003/12/01,4.48999977,4.48999977,4.48999977,4.48999977
2003/12/02,4.46600008,4.46600008,4.46600008,4.46600008
2003/12/03,4.46000004,4.46000004,4.46000004,4.46000004
2003/12/04,4.44099998,4.44099998,4.44099998,4.44099998
2003/12/05,4.33799982,4.33799982,4.33799982,4.33799982
2003/12/08,4.35300016,4.35300016,4.35300016,4.35300016
2003/12/09,4.35900021,4.35900021,4.35900021,4.35900021
2003/12/10,4.35599995,4.35599995,4.35599995,4.35599995
2003/12/11,4.36899996,4.36899996,4.36899996,4.36899996
2003/12/12,4.30299997,4.30299997,4.30299997,4.30299997
2003/12/15,4.29400015,4.29400015,4.29400015,4.29400015
2003/12/16,4.30000019,4.30000019,4.30000019,4.30000019
2003/12/17,4.25899982,4.25899982,4.25899982,4.25899982
2003/12/18,4.26000023,4.26000023,4.26000023,4.26000023
2003/12/19,4.28200006,4.28200006,4.28200006,4.28200006
2003/12/22,4.26499987,4.26499987,4.26499987,4.26499987
2003/12/23,4.24599981,4.24599981,4.24599981,4.24599981
2003/12/29,4.25400019,4.25400019,4.25400019,4.25400019
2003/12/30,4.29199982,4.29199982,4.29199982,4.29199982
2004/01/02,4.329,4.329,4.329,4.329
2004/01/05,4.32399988,4.32399988,4.32399988,4.32399988
2004/01/06,4.26300001,4.26300001,4.26300001,4.26300001
2004/01/07,4.25299978,4.25299978,4.25299978,4.25299978
2004/01/08,4.22700024,4.22700024,4.22700024,4.22700024
2004/01/09,4.14099979,4.14099979,4.14099979,4.14099979
2004/01/12,4.11999989,4.11999989,4.11999989,4.11999989
2004/01/13,4.14099979,4.14099979,4.14099979,4.14099979
2004/01/14,4.14300013,4.14300013,4.14300013,4.14300013
2004/01/15,4.14599991,4.14599991,4.14599991,4.14599991
2004/01/16,4.16099977,4.16099977,4.16099977,4.16099977
2004/01/19,4.16599989,4.16599989,4.16599989,4.16599989
2004/01/20,4.13600016,4.13600016,4.13600016,4.13600016
2004/01/21,4.15399981,4.15399981,4.15399981,4.15399981
2004/01/22,4.13199997,4.13199997,4.13199997,4.13199997
2004/01/23,4.11600018,4.11600018,4.11600018,4.11600018
2004/01/26,4.15299988,4.15299988,4.15299988,4.15299988
2004/01/27,4.1500001,4.1500001,4.1500001,4.1500001
2004/01/28,4.14599991,4.14599991,4.14599991,4.14599991
2004/01/29,4.26300001,4.26300001,4.26300001,4.26300001
2004/01/30,4.24300003,4.24300003,4.24300003,4.24300003
2004/02/02,4.22399998,4.22399998,4.22399998,4.22399998
2004/02/03,4.20499992,4.20499992,4.20499992,4.20499992
2004/02/04,4.1880002,4.1880002,4.1880002,4.1880002
2004/02/05,4.17399979,4.17399979,4.17399979,4.17399979
2004/02/06,4.14400005,4.14400005,4.14400005,4.14400005
2004/02/09,4.13000011,4.13000011,4.13000011,4.13000011
2004/02/10,4.13800001,4.13800001,4.13800001,4.13800001
2004/02/11,4.13999987,4.13999987,4.13999987,4.13999987
2004/02/12,4.10400009,4.10400009,4.10400009,4.10400009
2004/02/13,4.11800003,4.11800003,4.11800003,4.11800003
2004/02/16,4.10200024,4.10200024,4.10200024,4.10200024
2004/02/17,4.11100006,4.11100006,4.11100006,4.11100006
2004/02/18,4.08400011,4.08400011,4.08400011,4.08400011
2004/02/19,4.08799982,4.08799982,4.08799982,4.08799982
2004/02/20,4.10400009,4.10400009,4.10400009,4.10400009
2004/02/23,4.1420002,4.1420002,4.1420002,4.1420002
2004/02/24,4.12400007,4.12400007,4.12400007,4.12400007
2004/02/25,4.08400011,4.08400011,4.08400011,4.08400011
