Date,Open,High,Low,Close
1994/11/25,3.2420001,3.2420001,3.2420001,3.2420001
1994/11/28,3.24300003,3.24300003,3.24300003,3.24300003
1994/11/29,3.24399996,3.24399996,3.24399996,3.24399996
1994/11/30,3.24099994,3.24099994,3.24099994,3.24099994
1994/12/01,3.25699997,3.25699997,3.25699997,3.25699997
1994/12/02,3.27099991,3.27099991,3.27099991,3.27099991
1994/12/05,3.28999996,3.28999996,3.28999996,3.28999996
1994/12/06,3.28999996,3.28999996,3.28999996,3.28999996
1994/12/07,3.30599999,3.30599999,3.30599999,3.30599999
1994/12/08,3.32599998,3.32599998,3.32599998,3.32599998
1994/12/09,3.33500004,3.33500004,3.33500004,3.33500004
1994/12/12,3.32999992,3.32999992,3.32999992,3.32999992
1994/12/13,3.35899997,3.35899997,3.35899997,3.35899997
1994/12/14,3.3829999,3.3829999,3.3829999,3.3829999
1994/12/15,3.3900001,3.3900001,3.3900001,3.3900001
1994/12/16,3.40100002,3.40100002,3.40100002,3.40100002
1994/12/19,3.41700006,3.41700006,3.41700006,3.41700006
1994/12/20,3.43499994,3.43499994,3.43499994,3.43499994
1994/12/21,3.44099998,3.44099998,3.44099998,3.44099998
1994/12/22,3.45799994,3.45799994,3.45799994,3.45799994
1994/12/23,3.50530005,3.50530005,3.50530005,3.50530005
1994/12/26,3.52399993,3.52399993,3.52399993,3.52399993
1994/12/27,3.53800011,3.53800011,3.53800011,3.53800011
1994/12/28,3.53299999,3.53299999,3.53299999,3.53299999
1994/12/29,3.54699993,3.54699993,3.54699993,3.54699993
1994/12/30,3.58500004,3.58500004,3.58500004,3.58500004
1995/01/02,3.58500004,3.58500004,3.58500004,3.58500004
1995/01/03,3.5999999,3.5999999,3.5999999,3.5999999
1995/01/04,3.62100005,3.62100005,3.62100005,3.62100005
1995/01/05,3.72300005,3.72300005,3.72300005,3.72300005
1995/01/06,3.74499989,3.74499989,3.74499989,3.74499989
1995/01/09,3.74499989,3.74499989,3.74499989,3.74499989
1995/01/10,3.78399992,3.78399992,3.78399992,3.78399992
1995/01/11,3.78299999,3.78299999,3.78299999,3.78299999
1995/01/12,3.78800011,3.78800011,3.78800011,3.78800011
1995/01/13,3.87700009,3.87700009,3.87700009,3.87700009
1995/01/16,3.88100004,3.88100004,3.88100004,3.88100004
1995/01/17,3.90400004,3.90400004,3.90400004,3.90400004
1995/01/18,3.93600011,3.93600011,3.93600011,3.93600011
1995/01/19,3.99099994,3.99099994,3.99099994,3.99099994
1995/01/20,4.00500011,4.00500011,4.00500011,4.00500011
1995/01/23,3.98300004,3.98300004,3.98300004,3.98300004
1995/01/24,3.95700002,3.95700002,3.95700002,3.95700002
1995/01/25,3.95000005,3.95000005,3.95000005,3.95000005
1995/01/26,4.01599979,4.01599979,4.01599979,4.01599979
1995/01/27,4.05700016,4.05700016,4.05700016,4.05700016
1995/01/30,4.05000019,4.05000019,4.05000019,4.05000019
1995/01/31,4.01000023,4.01000023,4.01000023,4.01000023
1995/02/01,4.07800007,4.07800007,4.07800007,4.07800007
1995/02/02,4.11399984,4.11399984,4.11399984,4.11399984
1995/02/03,4.12799978,4.12799978,4.12799978,4.12799978
1995/02/06,4.12799978,4.12799978,4.12799978,4.12799978
1995/02/07,4.14900017,4.14900017,4.14900017,4.14900017
1995/02/08,4.1880002,4.1880002,4.1880002,4.1880002
1995/02/09,4.17500019,4.17500019,4.17500019,4.17500019
1995/02/10,4.18499994,4.18499994,4.18499994,4.18499994
1995/02/13,4.20599985,4.20599985,4.20599985,4.20599985
1995/02/14,4.26499987,4.26499987,4.26499987,4.26499987
1995/02/15,4.28000021,4.28000021,4.28000021,4.28000021
1995/02/16,4.28399992,4.28399992,4.28399992,4.28399992
1995/02/17,4.3499999,4.3499999,4.3499999,4.3499999
1995/02/20,4.35300016,4.35300016,4.35300016,4.35300016
1995/02/21,4.375,4.375,4.375,4.375
1995/02/22,4.41499996,4.41499996,4.41499996,4.41499996
1995/02/23,4.42700005,4.42700005,4.42700005,4.42700005
1995/02/24,4.44899988,4.44899988,4.44899988,4.44899988
1995/02/27,4.44799995,4.44799995,4.44799995,4.44799995
1995/02/28,4.46400023,4.46400023,4.46400023,4.46400023
1995/03/01,4.54099989,4.54099989,4.54099989,4.54099989
1995/03/02,4.55800009,4.55800009,4.55800009,4.55800009
1995/03/03,4.59399986,4.59399986,4.59399986,4.59399986
1995/03/06,4.58400011,4.58400011,4.58400011,4.58400011
1995/03/07,4.61800003,4.61800003,4.61800003,4.61800003
1995/03/08,4.61800003,4.61800003,4.61800003,4.61800003
1995/03/09,4.65199995,4.65199995,4.65199995,4.65199995
1995/03/10,4.68349981,4.68349981,4.68349981,4.68349981
1995/03/13,4.69099998,4.69099998,4.69099998,4.69099998
1995/03/14,4.76000023,4.76000023,4.76000023,4.76000023
1995/03/15,4.78000021,4.78000021,4.78000021,4.78000021
1995/03/16,4.77699995,4.77699995,4.77699995,4.77699995
1995/03/17,4.80600023,4.80600023,4.80600023,4.80600023
1995/03/20,4.8119998,4.8119998,4.8119998,4.8119998
1995/03/21,4.82999992,4.82999992,4.82999992,4.82999992
1995/03/22,4.85099983,4.85099983,4.85099983,4.85099983
1995/03/23,4.85200024,4.85200024,4.85200024,4.85200024
1995/03/24,4.86600018,4.86600018,4.86600018,4.86600018
1995/03/27,4.87400007,4.87400007,4.87400007,4.87400007
1995/03/28,4.88399982,4.88399982,4.88399982,4.88399982
1995/03/29,4.87699986,4.87699986,4.87699986,4.87699986
1995/03/30,4.89400005,4.89400005,4.89400005,4.89400005
1995/03/31,4.91699982,4.91699982,4.91699982,4.91699982
1995/04/03,4.89599991,4.89599991,4.89599991,4.89599991
1995/04/04,4.91800022,4.91800022,4.91800022,4.91800022
1995/04/05,4.94299984,4.94299984,4.94299984,4.94299984
1995/04/06,4.94500017,4.94500017,4.94500017,4.94500017
1995/04/07,4.96000004,4.96000004,4.96000004,4.96000004
1995/04/10,4.96099997,4.96099997,4.96099997,4.96099997
1995/04/11,4.98999977,4.98999977,4.98999977,4.98999977
1995/04/12,5.00600004,5.00600004,5.00600004,5.00600004
1995/04/13,5.02299976,5.02299976,5.02299976,5.02299976
1995/04/14,5.04199982,5.04199982,5.04199982,5.04199982
1995/04/17,5.04799986,5.04799986,5.04799986,5.04799986
1995/04/18,5.04799986,5.04799986,5.04799986,5.04799986
1995/04/19,5.046,5.046,5.046,5.046
1995/04/20,5.05999994,5.05999994,5.05999994,5.05999994
1995/04/21,5.06400013,5.06400013,5.06400013,5.06400013
1995/04/24,5.08300018,5.08300018,5.08300018,5.08300018
1995/04/25,5.08699989,5.08699989,5.08699989,5.08699989
1995/04/26,5.07200003,5.07200003,5.07200003,5.07200003
1995/04/27,5.11999989,5.11999989,5.11999989,5.11999989
1995/04/28,5.11999989,5.11999989,5.11999989,5.11999989
1995/05/01,5.13500023,5.13500023,5.13500023,5.13500023
1995/05/02,5.13500023,5.13500023,5.13500023,5.13500023
1995/05/03,5.14900017,5.14900017,5.14900017,5.14900017
1995/05/04,5.12300014,5.12300014,5.12300014,5.12300014
1995/05/05,5.11499977,5.11499977,5.11499977,5.11499977
1995/05/08,5.11100006,5.11100006,5.11100006,5.11100006
1995/05/09,5.11100006,5.11100006,5.11100006,5.11100006
1995/05/10,5.05999994,5.05999994,5.05999994,5.05999994
1995/05/11,5.07999992,5.07999992,5.07999992,5.07999992
1995/05/12,5.05600023,5.05600023,5.05600023,5.05600023
1995/05/15,5.0079999,5.0079999,5.0079999,5.0079999
1995/05/16,5.0250001,5.0250001,5.0250001,5.0250001
1995/05/17,5.05100012,5.05100012,5.05100012,5.05100012
1995/05/18,5.02199984,5.02199984,5.02199984,5.02199984
1995/05/19,5.02699995,5.02699995,5.02699995,5.02699995
1995/05/22,5.02899981,5.02899981,5.02899981,5.02899981
1995/05/23,5.05100012,5.05100012,5.05100012,5.05100012
1995/05/24,5.03399992,5.03399992,5.03399992,5.03399992
1995/05/25,5.01300001,5.01300001,5.01300001,5.01300001
1995/05/26,5.02600002,5.02600002,5.02600002,5.02600002
1995/05/29,4.99399996,4.99399996,4.99399996,4.99399996
1995/05/30,4.98799992,4.98799992,4.98799992,4.98799992
1995/05/31,4.9920001,4.9920001,4.9920001,4.9920001
1995/06/01,4.91300011,4.91300011,4.91300011,4.91300011
1995/06/02,4.91099977,4.91099977,4.91099977,4.91099977
1995/06/05,4.90299988,4.90299988,4.90299988,4.90299988
1995/06/06,4.91200018,4.91200018,4.91200018,4.91200018
1995/06/07,4.91200018,4.91200018,4.91200018,4.91200018
1995/06/08,4.88399982,4.88399982,4.88399982,4.88399982
1995/06/09,4.86000013,4.86000013,4.86000013,4.86000013
1995/06/12,4.86000013,4.86000013,4.86000013,4.86000013
1995/06/13,4.78200006,4.78200006,4.78200006,4.78200006
1995/06/14,4.76499987,4.76499987,4.76499987,4.76499987
1995/06/15,4.72800016,4.72800016,4.72800016,4.72800016
1995/06/16,4.63700008,4.63700008,4.63700008,4.63700008
1995/06/19,4.53200006,4.53200006,4.53200006,4.53200006
1995/06/20,4.57200003,4.57200003,4.57200003,4.57200003
1995/06/21,4.61499977,4.61499977,4.61499977,4.61499977
1995/06/22,4.69000006,4.69000006,4.69000006,4.69000006
1995/06/23,4.5250001,4.5250001,4.5250001,4.5250001
1995/06/26,4.53200006,4.53200006,4.53200006,4.53200006
1995/06/27,4.50400019,4.50400019,4.50400019,4.50400019
1995/06/28,4.53000021,4.53000021,4.53000021,4.53000021
1995/06/29,4.53599977,4.53599977,4.53599977,4.53599977
1995/06/30,4.53700018,4.53700018,4.53700018,4.53700018
1995/07/03,4.55200005,4.55200005,4.55200005,4.55200005
1995/07/04,4.56500006,4.56500006,4.56500006,4.56500006
1995/07/05,4.57800007,4.57800007,4.57800007,4.57800007
1995/07/06,4.59700012,4.59700012,4.59700012,4.59700012
1995/07/07,4.546,4.546,4.546,4.546
1995/07/10,4.51599979,4.51599979,4.51599979,4.51599979
1995/07/11,4.55299997,4.55299997,4.55299997,4.55299997
1995/07/12,4.55700016,4.55700016,4.55700016,4.55700016
1995/07/13,4.55499983,4.55499983,4.55499983,4.55499983
1995/07/14,4.54699993,4.54699993,4.54699993,4.54699993
1995/07/17,4.54400015,4.54400015,4.54400015,4.54400015
1995/07/18,4.52299976,4.52299976,4.52299976,4.52299976
1995/07/19,4.5170002,4.5170002,4.5170002,4.5170002
1995/07/20,4.4920001,4.4920001,4.4920001,4.4920001
1995/07/21,4.51300001,4.51300001,4.51300001,4.51300001
1995/07/24,4.48199987,4.48199987,4.48199987,4.48199987
1995/07/25,4.48199987,4.48199987,4.48199987,4.48199987
1995/07/26,4.42000008,4.42000008,4.42000008,4.42000008
1995/07/27,4.40199995,4.40199995,4.40199995,4.40199995
1995/07/28,4.43499994,4.43499994,4.43499994,4.43499994
1995/07/31,4.40500021,4.40500021,4.40500021,4.40500021
1995/08/01,4.40399981,4.40399981,4.40399981,4.40399981
1995/08/02,4.41900015,4.41900015,4.41900015,4.41900015
1995/08/03,4.40999985,4.40999985,4.40999985,4.40999985
1995/08/04,4.40700006,4.40700006,4.40700006,4.40700006
1995/08/07,4.38999987,4.38999987,4.38999987,4.38999987
1995/08/08,4.38199997,4.38199997,4.38199997,4.38199997
1995/08/09,4.4000001,4.4000001,4.4000001,4.4000001
1995/08/10,4.38899994,4.38899994,4.38899994,4.38899994
1995/08/11,4.38500023,4.38500023,4.38500023,4.38500023
1995/08/14,4.41200018,4.41200018,4.41200018,4.41200018
1995/08/15,4.41099977,4.41099977,4.41099977,4.41099977
1995/08/16,4.41200018,4.41200018,4.41200018,4.41200018
1995/08/17,4.40399981,4.40399981,4.40399981,4.40399981
1995/08/18,4.41200018,4.41200018,4.41200018,4.41200018
1995/08/21,4.41599989,4.41599989,4.41599989,4.41599989
1995/08/22,4.43200016,4.43200016,4.43200016,4.43200016
1995/08/23,4.44000006,4.44000006,4.44000006,4.44000006
1995/08/24,4.32999992,4.32999992,4.32999992,4.32999992
1995/08/25,4.45699978,4.45699978,4.45699978,4.45699978
1995/08/28,4.42000008,4.42000008,4.42000008,4.42000008
1995/08/29,4.45499992,4.45499992,4.45499992,4.45499992
1995/08/30,4.44500017,4.44500017,4.44500017,4.44500017
1995/08/31,4.45699978,4.45699978,4.45699978,4.45699978
1995/09/01,4.43599987,4.43599987,4.43599987,4.43599987
1995/09/04,4.44000006,4.44000006,4.44000006,4.44000006
1995/09/05,4.46000004,4.46000004,4.46000004,4.46000004
1995/09/06,4.47300005,4.47300005,4.47300005,4.47300005
1995/09/07,4.46299982,4.46299982,4.46299982,4.46299982
1995/09/08,4.46400023,4.46400023,4.46400023,4.46400023
1995/09/11,4.47399998,4.47399998,4.47399998,4.47399998
1995/09/12,4.47100019,4.47100019,4.47100019,4.47100019
1995/09/13,4.46400023,4.46400023,4.46400023,4.46400023
1995/09/14,4.45800018,4.45800018,4.45800018,4.45800018
1995/09/15,4.45599985,4.45599985,4.45599985,4.45599985
1995/09/18,4.4625001,4.4625001,4.4625001,4.4625001
1995/09/19,4.46099997,4.46099997,4.46099997,4.46099997
1995/09/20,4.46700001,4.46700001,4.46700001,4.46700001
1995/09/21,4.4749999,4.4749999,4.4749999,4.4749999
1995/09/22,4.48400021,4.48400021,4.48400021,4.48400021
1995/09/25,4.48999977,4.48999977,4.48999977,4.48999977
1995/09/26,4.49499989,4.49499989,4.49499989,4.49499989
1995/09/27,4.5,4.5,4.5,4.5
1995/09/28,4.50500011,4.50500011,4.50500011,4.50500011
1995/09/29,4.49650002,4.49650002,4.49650002,4.49650002
1995/10/02,4.48699999,4.48699999,4.48699999,4.48699999
1995/10/03,4.4920001,4.4920001,4.4920001,4.4920001
1995/10/04,4.49749994,4.49749994,4.49749994,4.49749994
1995/10/05,4.48999977,4.48999977,4.48999977,4.48999977
1995/10/06,4.4920001,4.4920001,4.4920001,4.4920001
1995/10/09,4.49800014,4.49800014,4.49800014,4.49800014
1995/10/10,4.49800014,4.49800014,4.49800014,4.49800014
1995/10/11,4.49800014,4.49800014,4.49800014,4.49800014
1995/10/12,4.50199986,4.50199986,4.50199986,4.50199986
1995/10/13,4.51200008,4.51200008,4.51200008,4.51200008
1995/10/16,4.50500011,4.50500011,4.50500011,4.50500011
1995/10/17,4.51000023,4.51000023,4.51000023,4.51000023
1995/10/18,4.51000023,4.51000023,4.51000023,4.51000023
1995/10/19,4.50699997,4.50699997,4.50699997,4.50699997
1995/10/20,4.50400019,4.50400019,4.50400019,4.50400019
1995/10/23,4.50899982,4.50899982,4.50899982,4.50899982
1995/10/24,4.50600004,4.50600004,4.50600004,4.50600004
1995/10/25,4.50699997,4.50699997,4.50699997,4.50699997
1995/10/26,4.51300001,4.51300001,4.51300001,4.51300001
1995/10/27,4.51499987,4.51499987,4.51499987,4.51499987
1995/10/30,4.50699997,4.50699997,4.50699997,4.50699997
1995/10/31,4.5079999,4.5079999,4.5079999,4.5079999
1995/11/01,4.5170002,4.5170002,4.5170002,4.5170002
1995/11/02,4.5,4.5,4.5,4.5
1995/11/03,4.52600002,4.52600002,4.52600002,4.52600002
1995/11/06,4.52400017,4.52400017,4.52400017,4.52400017
1995/11/07,4.52400017,4.52400017,4.52400017,4.52400017
1995/11/08,4.5250001,4.5250001,4.5250001,4.5250001
1995/11/09,4.51599979,4.51599979,4.51599979,4.51599979
1995/11/10,4.52199984,4.52199984,4.52199984,4.52199984
1995/11/13,4.54400015,4.54400015,4.54400015,4.54400015
1995/11/14,4.53700018,4.53700018,4.53700018,4.53700018
1995/11/15,4.53900003,4.53900003,4.53900003,4.53900003
1995/11/16,4.55499983,4.55499983,4.55499983,4.55499983
1995/11/17,4.56500006,4.56500006,4.56500006,4.56500006
1995/11/20,4.56599998,4.56599998,4.56599998,4.56599998
1995/11/21,4.56400013,4.56400013,4.56400013,4.56400013
1995/11/22,4.57999992,4.57999992,4.57999992,4.57999992
1995/11/23,4.56599998,4.56599998,4.56599998,4.56599998
1995/11/24,4.58300018,4.58300018,4.58300018,4.58300018
1995/11/27,4.58500004,4.58500004,4.58500004,4.58500004
1995/11/28,4.58799982,4.58799982,4.58799982,4.58799982
1995/11/29,4.58500004,4.58500004,4.58500004,4.58500004
1995/11/30,4.57600021,4.57600021,4.57600021,4.57600021
1995/12/01,4.58400011,4.58400011,4.58400011,4.58400011
1995/12/04,4.58599997,4.58599997,4.58599997,4.58599997
1995/12/05,4.59399986,4.59399986,4.59399986,4.59399986
1995/12/06,4.59499979,4.59499979,4.59499979,4.59499979
1995/12/07,4.60599995,4.60599995,4.60599995,4.60599995
1995/12/08,4.61499977,4.61499977,4.61499977,4.61499977
1995/12/11,4.625,4.625,4.625,4.625
1995/12/12,4.63000011,4.63000011,4.63000011,4.63000011
1995/12/13,4.61999989,4.61999989,4.61999989,4.61999989
1995/12/14,4.63800001,4.63800001,4.63800001,4.63800001
1995/12/15,4.64400005,4.64400005,4.64400005,4.64400005
1995/12/18,4.6500001,4.6500001,4.6500001,4.6500001
1995/12/19,4.64799976,4.64799976,4.64799976,4.64799976
1995/12/20,4.6329999,4.6329999,4.6329999,4.6329999
1995/12/21,4.62599993,4.62599993,4.62599993,4.62599993
1995/12/22,4.65399981,4.65399981,4.65399981,4.65399981
1995/12/25,4.6500001,4.6500001,4.6500001,4.6500001
1995/12/26,4.63899994,4.63899994,4.63899994,4.63899994
1995/12/27,4.64300013,4.64300013,4.64300013,4.64300013
1995/12/28,4.63800001,4.63800001,4.63800001,4.63800001
1995/12/29,4.66499996,4.66499996,4.66499996,4.66499996
1996/01/02,4.65100002,4.65100002,4.65100002,4.65100002
1996/01/03,4.66599989,4.66599989,4.66599989,4.66599989
1996/01/04,4.66499996,4.66499996,4.66499996,4.66499996
1996/01/05,4.67600012,4.67600012,4.66300011,4.67399979
1996/01/08,4.67399979,4.67399979,4.67399979,4.67399979
1996/01/09,4.68550014,4.68550014,4.65950012,4.66750002
1996/01/10,4.68450022,4.68650007,4.66149998,4.66450024
1996/01/11,4.66650009,4.67150021,4.6624999,4.66349983
1996/01/12,4.66149998,4.68050003,4.66149998,4.67549992
1996/01/15,4.6789999,4.6789999,4.66900015,4.67000008
1996/01/16,4.671,4.67600012,4.66499996,4.67500019
1996/01/17,4.67549992,4.68050003,4.67150021,4.67850018
1996/01/18,4.67799997,4.68599987,4.67500019,4.68599987
1996/01/19,4.68650007,4.69750023,4.68550014,4.69649982
1996/01/22,4.6954999,4.71049976,4.6954999,4.6954999
1996/01/23,4.70599985,4.72200012,4.70599985,4.71999979
1996/01/24,4.72450018,4.72450018,4.71850014,4.71950006
1996/01/25,4.71150017,4.72949982,4.71150017,4.72849989
1996/01/26,4.72749996,4.74049997,4.72749996,4.73549986
1996/01/29,4.73549986,4.73850012,4.72749996,4.7335
1996/01/30,4.72949982,4.7335,4.72249985,4.72749996
1996/01/31,4.72849989,4.74249983,4.72450018,4.74049997
1996/02/01,4.74049997,4.74249983,4.73050022,4.73750019
1996/02/02,4.73750019,4.74049997,4.73150015,4.73549986
1996/02/05,4.73649979,4.73950005,4.72550011,4.73250008
1996/02/06,4.73649979,4.73649979,4.72650003,4.72849989
1996/02/07,4.73750019,4.73750019,4.71950006,4.72650003
1996/02/08,4.72650003,4.74749994,4.72049999,4.74350023
1996/02/09,4.73649979,4.76149988,4.73649979,4.7585001
1996/02/12,4.7494998,4.75950003,4.7494998,4.75349998
1996/02/13,4.75150013,4.76550007,4.74550009,4.76350021
1996/02/14,4.76350021,4.76849985,4.74749994,4.76450014
1996/02/15,4.76049995,4.78649998,4.76049995,4.77050018
1996/02/16,4.7665,4.77950001,4.75449991,4.77449989
1996/02/19,4.77549982,4.77650023,4.76849985,4.77250004
1996/02/20,4.77250004,4.78950024,4.76949978,4.78450012
1996/02/21,4.78649998,4.79349995,4.78450012,4.78950024
1996/02/22,4.7874999,4.80550003,4.78249979,4.79449987
1996/02/23,4.79650021,4.80749989,4.79449987,4.80749989
1996/02/26,4.80649996,4.8204999,4.79949999,4.81449986
1996/02/27,4.81150007,4.85150003,4.81150007,4.83549976
1996/02/28,4.83549976,4.8375001,4.82250023,4.82250023
1996/02/29,4.82149982,4.83650017,4.81850004,4.83449984
1996/03/01,4.83349991,4.84549999,4.83249998,4.83949995
1996/03/04,4.83850002,4.84250021,4.82350016,4.82350016
1996/03/05,4.82250023,4.83249998,4.81050014,4.82250023
1996/03/06,4.82149982,4.84049988,4.82149982,4.82350016
1996/03/07,4.82250023,4.83650017,4.82250023,4.83249998
1996/03/08,4.83949995,4.83949995,4.83349991,4.83349991
1996/03/11,4.82649994,4.83650017,4.82350016,4.82550001
1996/03/12,4.82849979,4.84149981,4.81449986,4.84149981
1996/03/13,4.84350014,4.84549999,4.83150005,4.84250021
1996/03/14,4.84350014,4.84350014,4.82450008,4.82550001
1996/03/15,4.82649994,4.83549976,4.81650019,4.82749987
1996/03/18,4.82550001,4.84149981,4.81850004,4.83349991
1996/03/19,4.83349991,4.85449982,4.82550001,4.85349989
1996/03/20,4.85050011,4.86149979,4.84549999,4.84749985
1996/03/21,4.84450006,4.85449982,4.84350014,4.85249996
1996/03/22,4.85150003,4.85949993,4.84849977,4.85249996
1996/03/25,4.85050011,4.85150003,4.84250021,4.84350014
1996/03/26,4.84149981,4.85650015,4.84049988,4.85150003
1996/03/27,4.85050011,4.85349989,4.84149981,4.85150003
1996/03/28,4.8499999,4.86299992,4.84200001,4.84700012
1996/03/29,4.84849977,4.87249994,4.84649992,4.86450005
1996/04/01,4.86450005,4.87750006,4.86450005,4.87750006
1996/04/02,4.8744998,4.8835001,4.87349987,4.87849998
1996/04/03,4.8755002,4.88149977,4.8755002,4.87949991
1996/04/04,4.88149977,4.8835001,4.87349987,4.87849998
1996/04/05,4.87750006,4.89249992,4.84649992,4.89050007
1996/04/08,4.88250017,4.90250015,4.88149977,4.89849997
1996/04/09,4.89949989,4.91050005,4.8915,4.90549994
1996/04/10,4.90549994,4.91349983,4.89650011,4.89750004
1996/04/11,4.89849997,4.91149998,4.88950014,4.91050005
1996/04/12,4.91149998,4.91750002,4.90549994,4.91550016
1996/04/15,4.91550016,4.92150021,4.9124999,4.91750002
1996/04/16,4.91650009,4.92649984,4.91650009,4.92449999
1996/04/17,4.92449999,4.92749977,4.92250013,4.92649984
1996/04/18,4.92600012,4.92799997,4.92299986,4.92799997
1996/04/19,4.92749977,4.93849993,4.92749977,4.93349981
1996/04/22,4.93349981,4.9454999,4.93249989,4.93550014
1996/04/23,4.93650007,4.9454999,4.93550014,4.94049978
1996/04/24,4.94350004,4.94649982,4.93949986,4.94250011
1996/04/25,4.94250011,4.94850016,4.9375,4.9454999
1996/04/26,4.94350004,4.95149994,4.94250011,4.94950008
1996/04/29,4.95200014,4.95499992,4.94899988,4.954
1996/04/30,4.95249987,4.96649981,4.95249987,4.96549988
1996/05/01,4.96549988,4.96549988,4.96449995,4.96549988
1996/05/02,4.96449995,4.96549988,4.96449995,4.96449995
1996/05/03,4.96449995,4.96449995,4.96449995,4.96449995
1996/05/06,4.97149992,4.97149992,4.96350002,4.96750021
1996/05/07,4.96449995,4.97349977,4.95249987,4.96850014
1996/05/08,4.96649981,4.97849989,4.96649981,4.97749996
1996/05/09,4.97650003,4.97650003,4.97650003,4.97650003
1996/05/10,4.97650003,4.97650003,4.97650003,4.97650003
1996/05/13,4.97550011,4.97550011,4.96950006,4.97349977
1996/05/14,4.97849989,4.97949982,4.96449995,4.97149992
1996/05/15,4.96850014,4.97749996,4.96649981,4.97650003
1996/05/16,4.97550011,4.98549986,4.97550011,4.98549986
1996/05/17,4.97450018,5.00150013,4.97450018,5.00150013
1996/05/20,4.99399996,5.00400019,4.99399996,5.00199986
1996/05/21,5.00099993,5.00699997,4.99900007,5.00600004
1996/05/22,5.00750017,5.01350021,4.9994998,5.0085001
1996/05/23,5.00950003,5.03149986,4.9994998,5.01049995
1996/05/24,5.00750017,5.02349997,5.00549984,5.01849985
1996/05/27,5.0165,5.02449989,5.0165,5.01949978
1996/05/28,5.01749992,5.02650023,5.01249981,5.02549982
1996/05/29,5.02449989,5.03550005,5.0165,5.02950001
1996/05/30,5.02950001,5.03550005,5.02650023,5.03249979
1996/05/31,5.03350019,5.03950024,5.00250006,5.0374999
1996/06/03,5.03599977,5.04199982,5.03599977,5.03900003
1996/06/04,5.04349995,5.04349995,5.03649998,5.04250002
