Date,Open,High,Low,Close
1971/03/23,1.1257,1.1257,1.1257,1.1257
1971/03/24,1.1257,1.1257,1.1257,1.1257
1971/03/25,1.1253,1.1253,1.1253,1.1253
1971/03/26,1.1254,1.1254,1.1254,1.1254
1971/03/29,1.1257,1.1257,1.1257,1.1257
1971/03/30,1.1251,1.1251,1.1251,1.1251
1971/03/31,1.1245,1.1245,1.1245,1.1245
1971/04/01,1.1235,1.1235,1.1235,1.1235
1971/04/02,1.1225,1.1225,1.1225,1.1225
1971/04/05,1.1242,1.1242,1.1242,1.1242
1971/04/06,1.1255,1.1255,1.1255,1.1255
1971/04/07,1.1246,1.1246,1.1246,1.1246
1971/04/08,1.1245,1.1245,1.1245,1.1245
1971/04/09,1.1245,1.1245,1.1245,1.1245
1971/04/12,1.1246,1.1246,1.1246,1.1246
1971/04/13,1.1245,1.1245,1.1245,1.1245
1971/04/14,1.125,1.125,1.125,1.125
1971/04/15,1.1254,1.1254,1.1254,1.1254
1971/04/16,1.1253,1.1253,1.1253,1.1253
1971/04/19,1.1256,1.1256,1.1256,1.1256
1971/04/20,1.1257,1.1257,1.1257,1.1257
1971/04/21,1.1258,1.1258,1.1258,1.1258
1971/04/22,1.1254,1.1254,1.1254,1.1254
1971/04/23,1.1255,1.1255,1.1255,1.1255
1971/04/26,1.1254,1.1254,1.1254,1.1254
1971/04/27,1.1255,1.1255,1.1255,1.1255
1971/04/28,1.1258,1.1258,1.1258,1.1258
1971/04/29,1.1256,1.1256,1.1256,1.1256
1971/04/30,1.1257,1.1257,1.1257,1.1257
1971/05/03,1.1255,1.1255,1.1255,1.1255
1971/05/04,1.1253,1.1253,1.1253,1.1253
1971/05/05,1.1257,1.1257,1.1257,1.1257
1971/05/06,1.1253,1.1253,1.1253,1.1253
1971/05/07,1.1255,1.1255,1.1255,1.1255
1971/05/10,1.1248,1.1248,1.1248,1.1248
1971/05/11,1.1246,1.1246,1.1246,1.1246
1971/05/12,1.1252,1.1252,1.1252,1.1252
1971/05/13,1.1252,1.1252,1.1252,1.1252
1971/05/14,1.1253,1.1253,1.1253,1.1253
1971/05/17,1.1256,1.1256,1.1256,1.1256
1971/05/18,1.1255,1.1255,1.1255,1.1255
1971/05/19,1.1257,1.1257,1.1257,1.1257
1971/05/20,1.1256,1.1256,1.1256,1.1256
1971/05/21,1.1257,1.1257,1.1257,1.1257
1971/05/24,1.1257,1.1257,1.1257,1.1257
1971/05/25,1.1255,1.1255,1.1255,1.1255
1971/05/26,1.1257,1.1257,1.1257,1.1257
1971/05/27,1.1254,1.1254,1.1254,1.1254
1971/05/28,1.125,1.125,1.125,1.125
1971/06/01,1.1243,1.1243,1.1243,1.1243
1971/06/02,1.1246,1.1246,1.1246,1.1246
1971/06/03,1.1254,1.1254,1.1254,1.1254
1971/06/04,1.1255,1.1255,1.1255,1.1255
1971/06/07,1.1256,1.1256,1.1256,1.1256
1971/06/08,1.1254,1.1254,1.1254,1.1254
1971/06/09,1.1257,1.1257,1.1257,1.1257
1971/06/10,1.1256,1.1256,1.1256,1.1256
1971/06/11,1.1257,1.1257,1.1257,1.1257
1971/06/14,1.1254,1.1254,1.1254,1.1254
1971/06/15,1.1254,1.1254,1.1254,1.1254
1971/06/16,1.1256,1.1256,1.1256,1.1256
1971/06/17,1.1255,1.1255,1.1255,1.1255
1971/06/18,1.1256,1.1256,1.1256,1.1256
1971/06/21,1.1256,1.1256,1.1256,1.1256
1971/06/22,1.1255,1.1255,1.1255,1.1255
1971/06/23,1.1258,1.1258,1.1258,1.1258
1971/06/24,1.1256,1.1256,1.1256,1.1256
1971/06/25,1.1256,1.1256,1.1256,1.1256
1971/06/28,1.1253,1.1253,1.1253,1.1253
1971/06/29,1.1255,1.1255,1.1255,1.1255
1971/06/30,1.1258,1.1258,1.1258,1.1258
1971/07/01,1.1255,1.1255,1.1255,1.1255
1971/07/02,1.1255,1.1255,1.1255,1.1255
1971/07/06,1.1251,1.1251,1.1251,1.1251
1971/07/07,1.1254,1.1254,1.1254,1.1254
1971/07/08,1.1259,1.1259,1.1259,1.1259
1971/07/09,1.1252,1.1252,1.1252,1.1252
1971/07/12,1.1252,1.1252,1.1252,1.1252
1971/07/13,1.1251,1.1251,1.1251,1.1251
1971/07/14,1.1254,1.1254,1.1254,1.1254
1971/07/15,1.1254,1.1254,1.1254,1.1254
1971/07/16,1.1255,1.1255,1.1255,1.1255
1971/07/19,1.1252,1.1252,1.1252,1.1252
1971/07/20,1.1251,1.1251,1.1251,1.1251
1971/07/21,1.1255,1.1255,1.1255,1.1255
1971/07/22,1.1254,1.1254,1.1254,1.1254
1971/07/23,1.1255,1.1255,1.1255,1.1255
1971/07/26,1.125,1.125,1.125,1.125
1971/07/27,1.125,1.125,1.125,1.125
1971/07/28,1.1253,1.1253,1.1253,1.1253
1971/07/29,1.1253,1.1253,1.1253,1.1253
1971/07/30,1.1252,1.1252,1.1252,1.1252
1971/08/02,1.1248,1.1248,1.1248,1.1248
1971/08/03,1.1246,1.1246,1.1246,1.1246
1971/08/04,1.1256,1.1256,1.1256,1.1256
1971/08/05,1.1242,1.1242,1.1242,1.1242
1971/08/06,1.1253,1.1253,1.1253,1.1253
1971/08/09,1.1256,1.1256,1.1256,1.1256
1971/08/10,1.1254,1.1254,1.1254,1.1254
1971/08/11,1.1258,1.1258,1.1258,1.1258
1971/08/12,1.1258,1.1258,1.1258,1.1258
1971/08/13,1.1257,1.1257,1.1257,1.1257
1971/08/23,1.133,1.133,1.133,1.133
1971/08/24,1.1375,1.1375,1.1375,1.1375
1971/08/25,1.144,1.144,1.144,1.144
1971/08/26,1.1504,1.1504,1.1504,1.1504
1971/08/27,1.1489,1.1489,1.1489,1.1489
1971/08/30,1.1485,1.1485,1.1485,1.1485
1971/08/31,1.1417,1.1417,1.1417,1.1417
1971/09/01,1.142,1.142,1.142,1.142
1971/09/02,1.1434,1.1434,1.1434,1.1434
1971/09/03,1.1445,1.1445,1.1445,1.1445
1971/09/07,1.1438,1.1438,1.1438,1.1438
1971/09/08,1.1439,1.1439,1.1439,1.1439
1971/09/09,1.144,1.144,1.144,1.144
1971/09/10,1.1443,1.1443,1.1443,1.1443
1971/09/13,1.1447,1.1447,1.1447,1.1447
1971/09/14,1.1476,1.1476,1.1476,1.1476
1971/09/15,1.1497,1.1497,1.1497,1.1497
1971/09/16,1.1497,1.1497,1.1497,1.1497
1971/09/17,1.1501,1.1501,1.1501,1.1501
1971/09/20,1.1511,1.1511,1.1511,1.1511
1971/09/21,1.1508,1.1508,1.1508,1.1508
1971/09/22,1.1511,1.1511,1.1511,1.1511
1971/09/23,1.1541,1.1541,1.1541,1.1541
1971/09/24,1.1551,1.1551,1.1551,1.1551
1971/09/27,1.1541,1.1541,1.1541,1.1541
1971/09/28,1.153,1.153,1.153,1.153
1971/09/29,1.1557,1.1557,1.1557,1.1557
1971/09/30,1.156,1.156,1.156,1.156
1971/10/01,1.1582,1.1582,1.1582,1.1582
1971/10/04,1.158,1.158,1.158,1.158
1971/10/05,1.1582,1.1582,1.1582,1.1582
1971/10/06,1.1577,1.1577,1.1577,1.1577
1971/10/07,1.1582,1.1582,1.1582,1.1582
1971/10/08,1.1586,1.1586,1.1586,1.1586
1971/10/12,1.1583,1.1583,1.1583,1.1583
1971/10/13,1.1581,1.1581,1.1581,1.1581
1971/10/14,1.1584,1.1584,1.1584,1.1584
1971/10/15,1.1581,1.1581,1.1581,1.1581
1971/10/18,1.1583,1.1583,1.1583,1.1583
1971/10/19,1.1582,1.1582,1.1582,1.1582
1971/10/20,1.1591,1.1591,1.1591,1.1591
1971/10/21,1.1595,1.1595,1.1595,1.1595
1971/10/22,1.1598,1.1598,1.1598,1.1598
1971/10/26,1.1604,1.1604,1.1604,1.1604
1971/10/27,1.1606,1.1606,1.1606,1.1606
1971/10/28,1.1603,1.1603,1.1603,1.1603
1971/10/29,1.1592,1.1592,1.1592,1.1592
1971/11/01,1.1598,1.1598,1.1598,1.1598
1971/11/03,1.16,1.16,1.16,1.16
1971/11/04,1.1598,1.1598,1.1598,1.1598
1971/11/05,1.1602,1.1602,1.1602,1.1602
1971/11/08,1.16,1.16,1.16,1.16
1971/11/09,1.1597,1.1597,1.1597,1.1597
1971/11/10,1.1597,1.1597,1.1597,1.1597
1971/11/11,1.1601,1.1601,1.1601,1.1601
1971/11/12,1.1603,1.1603,1.1603,1.1603
1971/11/15,1.16,1.16,1.16,1.16
1971/11/16,1.1599,1.1599,1.1599,1.1599
1971/11/17,1.1603,1.1603,1.1603,1.1603
1971/11/18,1.1602,1.1602,1.1602,1.1602
1971/11/19,1.1603,1.1603,1.1603,1.1603
1971/11/22,1.1603,1.1603,1.1603,1.1603
1971/11/23,1.1604,1.1604,1.1604,1.1604
1971/11/24,1.1602,1.1602,1.1602,1.1602
1971/11/26,1.1603,1.1603,1.1603,1.1603
1971/11/29,1.1603,1.1603,1.1603,1.1603
1971/11/30,1.1603,1.1603,1.1603,1.1603
1971/12/01,1.1604,1.1604,1.1604,1.1604
1971/12/02,1.1599,1.1599,1.1599,1.1599
1971/12/03,1.1625,1.1625,1.1625,1.1625
1971/12/06,1.1621,1.1621,1.1621,1.1621
1971/12/07,1.1638,1.1638,1.1638,1.1638
1971/12/08,1.1669,1.1669,1.1669,1.1669
1971/12/09,1.1714,1.1714,1.1714,1.1714
1971/12/10,1.1717,1.1717,1.1717,1.1717
1971/12/13,1.172,1.172,1.172,1.172
1971/12/14,1.1722,1.1722,1.1722,1.1722
1971/12/15,1.172,1.172,1.172,1.172
1971/12/16,1.1724,1.1724,1.1724,1.1724
1971/12/17,1.1768,1.1768,1.1768,1.1768
1971/12/28,1.189,1.189,1.189,1.189
1971/12/29,1.1892,1.1892,1.1892,1.1892
1971/12/30,1.1893,1.1893,1.1893,1.1893
1971/12/31,1.1913,1.1913,1.1913,1.1913
1972/01/03,1.195,1.195,1.195,1.195
1972/01/04,1.1915,1.1915,1.1915,1.1915
1972/01/05,1.1925,1.1925,1.1925,1.1925
1972/01/06,1.192,1.192,1.192,1.192
1972/01/07,1.1925,1.1925,1.1925,1.1925
1972/01/10,1.1925,1.1925,1.1925,1.1925
1972/01/11,1.193,1.193,1.193,1.193
1972/01/12,1.19,1.19,1.19,1.19
1972/01/13,1.195,1.195,1.195,1.195
1972/01/14,1.198,1.198,1.198,1.198
1972/01/17,1.196,1.196,1.196,1.196
1972/01/18,1.196,1.196,1.196,1.196
1972/01/19,1.195,1.195,1.195,1.195
1972/01/20,1.19,1.19,1.19,1.19
1972/01/21,1.192,1.192,1.192,1.192
1972/01/24,1.193,1.193,1.193,1.193
1972/01/25,1.195,1.195,1.195,1.195
1972/01/26,1.194,1.194,1.194,1.194
1972/01/27,1.193,1.193,1.193,1.193
1972/01/28,1.195,1.195,1.195,1.195
1972/01/31,1.195,1.195,1.195,1.195
1972/02/01,1.195,1.195,1.195,1.195
1972/02/02,1.195,1.195,1.195,1.195
1972/02/03,1.195,1.195,1.195,1.195
1972/02/04,1.195,1.195,1.195,1.195
1972/02/07,1.195,1.195,1.195,1.195
1972/02/08,1.194,1.194,1.194,1.194
1972/02/09,1.195,1.195,1.195,1.195
1972/02/10,1.1925,1.1925,1.1925,1.1925
1972/02/11,1.1925,1.1925,1.1925,1.1925
1972/02/14,1.1925,1.1925,1.1925,1.1925
1972/02/15,1.1925,1.1925,1.1925,1.1925
1972/02/16,1.1925,1.1925,1.1925,1.1925
1972/02/17,1.194,1.194,1.194,1.194
1972/02/18,1.1925,1.1925,1.1925,1.1925
1972/02/22,1.195,1.195,1.195,1.195
1972/02/23,1.1925,1.1925,1.1925,1.1925
1972/02/24,1.195,1.195,1.195,1.195
1972/02/25,1.1925,1.1925,1.1925,1.1925
1972/02/28,1.195,1.195,1.195,1.195
1972/02/29,1.195,1.195,1.195,1.195
1972/03/01,1.195,1.195,1.195,1.195
1972/03/02,1.195,1.195,1.195,1.195
1972/03/03,1.195,1.195,1.195,1.195
1972/03/06,1.192,1.192,1.192,1.192
1972/03/07,1.1925,1.1925,1.1925,1.1925
1972/03/08,1.192,1.192,1.192,1.192
1972/03/09,1.1925,1.1925,1.1925,1.1925
1972/03/10,1.19,1.19,1.19,1.19
1972/03/13,1.195,1.195,1.195,1.195
1972/03/14,1.192,1.192,1.192,1.192
1972/03/15,1.192,1.192,1.192,1.192
1972/03/16,1.192,1.192,1.192,1.192
1972/03/17,1.19,1.19,1.19,1.19
1972/03/20,1.192,1.192,1.192,1.192
1972/03/21,1.192,1.192,1.192,1.192
1972/03/22,1.192,1.192,1.192,1.192
1972/03/23,1.192,1.192,1.192,1.192
1972/03/24,1.192,1.192,1.192,1.192
1972/03/27,1.192,1.192,1.192,1.192
1972/03/28,1.192,1.192,1.192,1.192
1972/03/29,1.192,1.192,1.192,1.192
1972/03/30,1.195,1.195,1.195,1.195
1972/03/31,1.198,1.198,1.198,1.198
1972/04/03,1.198,1.198,1.198,1.198
1972/04/04,1.198,1.198,1.198,1.198
1972/04/05,1.192,1.192,1.192,1.192
1972/04/06,1.192,1.192,1.192,1.192
1972/04/07,1.192,1.192,1.192,1.192
1972/04/10,1.195,1.195,1.195,1.195
1972/04/11,1.195,1.195,1.195,1.195
1972/04/12,1.195,1.195,1.195,1.195
1972/04/13,1.1925,1.1925,1.1925,1.1925
1972/04/14,1.195,1.195,1.195,1.195
1972/04/17,1.195,1.195,1.195,1.195
1972/04/18,1.193,1.193,1.193,1.193
1972/04/19,1.193,1.193,1.193,1.193
1972/04/20,1.1925,1.1925,1.1925,1.1925
1972/04/21,1.192,1.192,1.192,1.192
1972/04/24,1.193,1.193,1.193,1.193
1972/04/25,1.192,1.192,1.192,1.192
1972/04/26,1.1925,1.1925,1.1925,1.1925
1972/04/27,1.193,1.193,1.193,1.193
1972/04/28,1.1925,1.1925,1.1925,1.1925
1972/05/01,1.195,1.195,1.195,1.195
1972/05/02,1.195,1.195,1.195,1.195
1972/05/03,1.195,1.195,1.195,1.195
1972/05/04,1.195,1.195,1.195,1.195
1972/05/05,1.195,1.195,1.195,1.195
1972/05/08,1.195,1.195,1.195,1.195
1972/05/09,1.195,1.195,1.195,1.195
1972/05/10,1.195,1.195,1.195,1.195
1972/05/11,1.1925,1.1925,1.1925,1.1925
1972/05/12,1.1925,1.1925,1.1925,1.1925
1972/05/15,1.195,1.195,1.195,1.195
1972/05/16,1.195,1.195,1.195,1.195
1972/05/17,1.195,1.195,1.195,1.195
1972/05/18,1.194,1.194,1.194,1.194
1972/05/19,1.195,1.195,1.195,1.195
1972/05/22,1.195,1.195,1.195,1.195
1972/05/23,1.194,1.194,1.194,1.194
1972/05/24,1.194,1.194,1.194,1.194
1972/05/25,1.191,1.191,1.191,1.191
1972/05/26,1.191,1.191,1.191,1.191
1972/05/30,1.191,1.191,1.191,1.191
1972/05/31,1.195,1.195,1.195,1.195
1972/06/01,1.19,1.19,1.19,1.19
1972/06/02,1.196,1.196,1.196,1.196
1972/06/05,1.195,1.195,1.195,1.195
1972/06/06,1.195,1.195,1.195,1.195
1972/06/07,1.19,1.19,1.19,1.19
1972/06/08,1.19,1.19,1.19,1.19
1972/06/09,1.19,1.19,1.19,1.19
1972/06/12,1.19,1.19,1.19,1.19
1972/06/13,1.191,1.191,1.191,1.191
1972/06/14,1.191,1.191,1.191,1.191
1972/06/15,1.195,1.195,1.195,1.195
1972/06/16,1.19,1.19,1.19,1.19
1972/06/19,1.19,1.19,1.19,1.19
1972/06/20,1.19,1.19,1.19,1.19
1972/06/21,1.19,1.19,1.19,1.19
1972/06/22,1.19,1.19,1.19,1.19
1972/06/29,1.19,1.19,1.19,1.19
1972/06/30,1.19,1.19,1.19,1.19
1972/07/03,1.192,1.192,1.192,1.192
1972/07/05,1.195,1.195,1.195,1.195
1972/07/06,1.1935,1.1935,1.1935,1.1935
1972/07/07,1.195,1.195,1.195,1.195
1972/07/10,1.194,1.194,1.194,1.194
1972/07/11,1.193,1.193,1.193,1.193
1972/07/12,1.194,1.194,1.194,1.194
1972/07/13,1.1925,1.1925,1.1925,1.1925
1972/07/14,1.192,1.192,1.192,1.192
1972/07/17,1.195,1.195,1.195,1.195
1972/07/18,1.195,1.195,1.195,1.195
1972/07/19,1.1925,1.1925,1.1925,1.1925
1972/07/20,1.1925,1.1925,1.1925,1.1925
1972/07/21,1.194,1.194,1.194,1.194
1972/07/24,1.1925,1.1925,1.1925,1.1925
1972/07/25,1.194,1.194,1.194,1.194
1972/07/26,1.191,1.191,1.191,1.191
1972/07/27,1.19,1.19,1.19,1.19
1972/07/28,1.19,1.19,1.19,1.19
1972/07/31,1.195,1.195,1.195,1.195
1972/08/01,1.194,1.194,1.194,1.194
1972/08/02,1.194,1.194,1.194,1.194
1972/08/03,1.194,1.194,1.194,1.194
1972/08/04,1.195,1.195,1.195,1.195
1972/08/07,1.194,1.194,1.194,1.194
1972/08/08,1.195,1.195,1.195,1.195
1972/08/09,1.193,1.193,1.193,1.193
1972/08/10,1.194,1.194,1.194,1.194
1972/08/11,1.195,1.195,1.195,1.195
1972/08/14,1.195,1.195,1.195,1.195
1972/08/15,1.195,1.195,1.195,1.195
1972/08/16,1.193,1.193,1.193,1.193
1972/08/17,1.194,1.194,1.194,1.194
1972/08/18,1.194,1.194,1.194,1.194
1972/08/21,1.195,1.195,1.195,1.195
1972/08/22,1.195,1.195,1.195,1.195
1972/08/23,1.195,1.195,1.195,1.195
1972/08/24,1.195,1.195,1.195,1.195
1972/08/25,1.195,1.195,1.195,1.195
1972/08/28,1.195,1.195,1.195,1.195
1972/08/29,1.195,1.195,1.195,1.195
1972/08/30,1.195,1.195,1.195,1.195
1972/08/31,1.195,1.195,1.195,1.195
1972/09/01,1.195,1.195,1.195,1.195
1972/09/05,1.195,1.195,1.195,1.195
1972/09/06,1.195,1.195,1.195,1.195
1972/09/07,1.195,1.195,1.195,1.195
1972/09/08,1.195,1.195,1.195,1.195
1972/09/11,1.195,1.195,1.195,1.195
1972/09/12,1.195,1.195,1.195,1.195
1972/09/13,1.195,1.195,1.195,1.195
1972/09/14,1.1925,1.1925,1.1925,1.1925
1972/09/15,1.1925,1.1925,1.1925,1.1925
1972/09/18,1.1925,1.1925,1.1925,1.1925
1972/09/19,1.1915,1.1915,1.1915,1.1915
1972/09/20,1.192,1.192,1.192,1.192
1972/09/21,1.1925,1.1925,1.1925,1.1925
1972/09/22,1.194,1.194,1.194,1.194
1972/09/25,1.19,1.19,1.19,1.19
1972/09/26,1.19,1.19,1.19,1.19
1972/09/27,1.19,1.19,1.19,1.19
1972/09/28,1.194,1.194,1.194,1.194
1972/09/29,1.194,1.194,1.194,1.194
1972/10/02,1.194,1.194,1.194,1.194
1972/10/03,1.194,1.194,1.194,1.194
1972/10/04,1.1885,1.1885,1.1885,1.1885
1972/10/05,1.1885,1.1885,1.1885,1.1885
1972/10/06,1.1925,1.1925,1.1925,1.1925
1972/10/10,1.1925,1.1925,1.1925,1.1925
1972/10/11,1.1925,1.1925,1.1925,1.1925
1972/10/12,1.1925,1.1925,1.1925,1.1925
1972/10/13,1.1925,1.1925,1.1925,1.1925
1972/10/16,1.19,1.19,1.19,1.19
1972/10/17,1.19,1.19,1.19,1.19
1972/10/18,1.19,1.19,1.19,1.19
1972/10/19,1.19,1.19,1.19,1.19
1972/10/20,1.195,1.195,1.195,1.195
1972/10/24,1.1925,1.1925,1.1925,1.1925
1972/10/25,1.192,1.192,1.192,1.192
1972/10/26,1.1925,1.1925,1.1925,1.1925
1972/10/27,1.195,1.195,1.195,1.195
1972/10/30,1.1925,1.1925,1.1925,1.1925
1972/10/31,1.194,1.194,1.194,1.194
1972/11/01,1.199,1.199,1.199,1.199
1972/11/02,1.198,1.198,1.198,1.198
1972/11/03,1.194,1.194,1.194,1.194
1972/11/06,1.194,1.194,1.194,1.194
1972/11/08,1.194,1.194,1.194,1.194
1972/11/09,1.194,1.194,1.194,1.194
1972/11/10,1.194,1.194,1.194,1.194
1972/11/13,1.1925,1.1925,1.1925,1.1925
1972/11/14,1.192,1.192,1.192,1.192
1972/11/15,1.194,1.194,1.194,1.194
1972/11/16,1.1935,1.1935,1.1935,1.1935
1972/11/17,1.194,1.194,1.194,1.194
1972/11/20,1.195,1.195,1.195,1.195
1972/11/21,1.1935,1.1935,1.1935,1.1935
1972/11/22,1.194,1.194,1.194,1.194
1972/11/24,1.195,1.195,1.195,1.195
1972/11/27,1.195,1.195,1.195,1.195
1972/11/28,1.195,1.195,1.195,1.195
1972/11/29,1.195,1.195,1.195,1.195
1972/11/30,1.195,1.195,1.195,1.195
1972/12/01,1.195,1.195,1.195,1.195
1972/12/04,1.195,1.195,1.195,1.195
1972/12/05,1.195,1.195,1.195,1.195
1972/12/06,1.195,1.195,1.195,1.195
1972/12/07,1.195,1.195,1.195,1.195
1972/12/08,1.1945,1.1945,1.1945,1.1945
1972/12/11,1.195,1.195,1.195,1.195
1972/12/12,1.195,1.195,1.195,1.195
1972/12/13,1.195,1.195,1.195,1.195
1972/12/14,1.196,1.196,1.196,1.196
1972/12/15,1.196,1.196,1.196,1.196
1972/12/18,1.195,1.195,1.195,1.195
1972/12/19,1.197,1.197,1.197,1.197
1972/12/20,1.194,1.194,1.194,1.194
1972/12/21,1.196,1.196,1.196,1.196
1972/12/22,1.196,1.196,1.196,1.196
1972/12/26,1.196,1.196,1.196,1.196
1972/12/27,1.196,1.196,1.196,1.196
1972/12/28,1.195,1.195,1.195,1.195
1972/12/29,1.195,1.195,1.195,1.195
1973/01/02,1.195,1.195,1.195,1.195
1973/01/03,1.195,1.195,1.195,1.195
1973/01/04,1.194,1.194,1.194,1.194
1973/01/05,1.195,1.195,1.195,1.195
1973/01/08,1.198,1.198,1.198,1.198
1973/01/09,1.195,1.195,1.195,1.195
1973/01/10,1.195,1.195,1.195,1.195
1973/01/11,1.195,1.195,1.195,1.195
1973/01/12,1.195,1.195,1.195,1.195
1973/01/15,1.195,1.195,1.195,1.195
1973/01/16,1.195,1.195,1.195,1.195
1973/01/17,1.195,1.195,1.195,1.195
1973/01/18,1.195,1.195,1.195,1.195
1973/01/19,1.195,1.195,1.195,1.195
1973/01/22,1.197,1.197,1.197,1.197
1973/01/23,1.195,1.195,1.195,1.195
1973/01/24,1.195,1.195,1.195,1.195
1973/01/25,1.195,1.195,1.195,1.195
1973/01/26,1.195,1.195,1.195,1.195
1973/01/29,1.195,1.195,1.195,1.195
1973/01/30,1.195,1.195,1.195,1.195
1973/01/31,1.195,1.195,1.195,1.195
1973/02/01,1.195,1.195,1.195,1.195
1973/02/02,1.195,1.195,1.195,1.195
1973/02/05,1.195,1.195,1.195,1.195
1973/02/06,1.195,1.195,1.195,1.195
1973/02/07,1.195,1.195,1.195,1.195
1973/02/08,1.195,1.195,1.195,1.195
1973/02/09,1.195,1.195,1.195,1.195
1973/02/14,1.32,1.32,1.32,1.32
1973/02/15,1.32,1.32,1.32,1.32
1973/02/16,1.32,1.32,1.32,1.32
1973/02/20,1.3205,1.3205,1.3205,1.3205
1973/02/21,1.3205,1.3205,1.3205,1.3205
1973/02/22,1.3207,1.3207,1.3207,1.3207
1973/02/23,1.32,1.32,1.32,1.32
1973/02/26,1.3205,1.3205,1.3205,1.3205
1973/02/27,1.3205,1.3205,1.3205,1.3205
1973/02/28,1.3208,1.3208,1.3208,1.3208
1973/03/01,1.321,1.321,1.321,1.321
1973/03/06,1.33,1.33,1.33,1.33
1973/03/07,1.33,1.33,1.33,1.33
1973/03/08,1.3215,1.3215,1.3215,1.3215
1973/03/09,1.31,1.31,1.31,1.31
1973/03/12,1.32,1.32,1.32,1.32
1973/03/13,1.32,1.32,1.32,1.32
1973/03/14,1.32,1.32,1.32,1.32
1973/03/15,1.32,1.32,1.32,1.32
1973/03/16,1.32,1.32,1.32,1.32
1973/03/19,1.32,1.32,1.32,1.32
1973/03/20,1.32,1.32,1.32,1.32
1973/03/21,1.32,1.32,1.32,1.32
1973/03/22,1.32,1.32,1.32,1.32
1973/03/23,1.32,1.32,1.32,1.32
1973/03/26,1.32,1.32,1.32,1.32
1973/03/27,1.325,1.325,1.325,1.325
1973/03/28,1.3296,1.3296,1.3296,1.3296
1973/03/29,1.3275,1.3275,1.3275,1.3275
1973/03/30,1.3275,1.3275,1.3275,1.3275
1973/04/02,1.325,1.325,1.325,1.325
1973/04/03,1.3275,1.3275,1.3275,1.3275
1973/04/04,1.326,1.326,1.326,1.326
1973/04/05,1.326,1.326,1.326,1.326
1973/04/06,1.326,1.326,1.326,1.326
1973/04/09,1.326,1.326,1.326,1.326
1973/04/10,1.327,1.327,1.327,1.327
1973/04/11,1.34,1.34,1.34,1.34
1973/04/12,1.34,1.34,1.34,1.34
1973/04/13,1.34,1.34,1.34,1.34
1973/04/16,1.34,1.34,1.34,1.34
1973/04/17,1.33,1.33,1.33,1.33
1973/04/18,1.33,1.33,1.33,1.33
1973/04/19,1.33,1.33,1.33,1.33
