Date,Open,High,Low,Close
2002/07/18,3.84899998,3.84899998,3.84899998,3.84899998
2002/07/19,3.77399993,3.77399993,3.77399993,3.77399993
2002/07/22,3.65300012,3.65300012,3.65300012,3.65300012
2002/07/23,3.56100011,3.56100011,3.56100011,3.56100011
2002/07/24,3.49900007,3.49900007,3.49900007,3.49900007
2002/07/25,3.48200011,3.48200011,3.48200011,3.48200011
2002/07/26,3.44899988,3.44899988,3.44899988,3.44899988
2002/07/29,3.39400005,3.39400005,3.39400005,3.39400005
2002/07/30,3.57999992,3.57999992,3.57999992,3.57999992
2002/07/31,3.61400008,3.61400008,3.61400008,3.61400008
2002/08/01,3.48099995,3.48099995,3.48099995,3.48099995
2002/08/02,3.38700008,3.38700008,3.38700008,3.38700008
2002/08/05,3.20900011,3.20900011,3.20900011,3.20900011
2002/08/06,3.12800002,3.12800002,3.12800002,3.12800002
2002/08/07,3.24900007,3.24900007,3.24900007,3.24900007
2002/08/08,3.26699996,3.26699996,3.26699996,3.26699996
2002/08/09,3.35299993,3.35299993,3.35299993,3.35299993
2002/08/13,3.23200011,3.23200011,3.23200011,3.23200011
2002/08/14,3.12899995,3.12899995,3.12899995,3.12899995
2002/08/15,3.20300007,3.20300007,3.20300007,3.20300007
2002/08/16,3.29200006,3.29200006,3.29200006,3.29200006
2002/08/19,3.42199993,3.42199993,3.42199993,3.42199993
2002/08/20,3.39100003,3.39100003,3.39100003,3.39100003
2002/08/21,3.24000001,3.24000001,3.24000001,3.24000001
2002/08/22,3.27200007,3.27200007,3.27200007,3.27200007
2002/08/23,3.38400006,3.38400006,3.38400006,3.38400006
2002/08/27,3.28800011,3.28800011,3.28800011,3.28800011
2002/08/28,3.34699988,3.34699988,3.34699988,3.34699988
2002/08/29,3.329,3.329,3.329,3.329
2002/08/30,3.25,3.25,3.25,3.25
2002/09/02,3.18799996,3.18799996,3.18799996,3.18799996
2002/09/03,3.19499993,3.19499993,3.19499993,3.19499993
2002/09/04,3.00300002,3.00300002,3.00300002,3.00300002
2002/09/05,3.00300002,3.00300002,3.00300002,3.00300002
2002/09/06,2.954,2.954,2.954,2.954
2002/09/09,3.04099989,3.04099989,3.04099989,3.04099989
2002/09/10,3.10899997,3.10899997,3.10899997,3.10899997
2002/09/11,3.05999994,3.05999994,3.05999994,3.05999994
2002/09/12,3.15300012,3.15300012,3.15300012,3.15300012
2002/09/13,3.046,3.046,3.046,3.046
2002/09/16,2.97199988,2.97199988,2.97199988,2.97199988
2002/09/17,3.03600001,3.03600001,3.03600001,3.03600001
2002/09/18,2.93300009,2.93300009,2.93300009,2.93300009
2002/09/19,2.95300007,2.95300007,2.95300007,2.95300007
2002/09/20,2.83699989,2.83699989,2.83699989,2.83699989
2002/09/23,2.82299995,2.82299995,2.82299995,2.82299995
2002/09/24,2.7579999,2.7579999,2.7579999,2.7579999
2002/09/25,2.727,2.727,2.727,2.727
2002/09/26,2.82200003,2.82200003,2.82200003,2.82200003
2002/09/27,2.81999993,2.81999993,2.81999993,2.81999993
2002/09/30,2.69899988,2.69899988,2.69899988,2.69899988
2002/10/01,2.56399989,2.56399989,2.56399989,2.56399989
2002/10/02,2.7249999,2.7249999,2.7249999,2.7249999
2002/10/03,2.67799997,2.67799997,2.67799997,2.67799997
2002/10/04,2.68799996,2.68799996,2.68799996,2.68799996
2002/10/07,2.69000006,2.69000006,2.69000006,2.69000006
2002/10/08,2.61400008,2.61400008,2.61400008,2.61400008
2002/10/09,2.65899992,2.65899992,2.65899992,2.65899992
2002/10/10,2.56800008,2.56800008,2.56800008,2.56800008
2002/10/11,2.63199997,2.63199997,2.63199997,2.63199997
2002/10/15,2.77099991,2.77099991,2.77099991,2.77099991
2002/10/16,2.98399997,2.98399997,2.98399997,2.98399997
2002/10/17,3.08299994,3.08299994,3.08299994,3.08299994
2002/10/18,3.22199988,3.22199988,3.22199988,3.22199988
2002/10/22,3.2420001,3.2420001,3.2420001,3.2420001
2002/10/23,3.2420001,3.2420001,3.2420001,3.2420001
2002/10/24,3.2019999,3.2019999,3.2019999,3.2019999
2002/10/25,3.09200001,3.09200001,3.09200001,3.09200001
2002/10/28,3.02699995,3.02699995,3.02699995,3.02699995
2002/10/29,2.9749999,2.9749999,2.9749999,2.9749999
2002/10/30,2.80699992,2.80699992,2.80699992,2.80699992
2002/10/31,2.80599999,2.80599999,2.80599999,2.80599999
2002/11/01,2.81100011,2.81100011,2.81100011,2.81100011
2002/11/04,2.86400008,2.86400008,2.86400008,2.86400008
2002/11/05,2.92000008,2.92000008,2.92000008,2.92000008
2002/11/06,2.92799997,2.92799997,2.92799997,2.92799997
2002/11/07,3.00699997,3.00699997,3.00699997,3.00699997
2002/11/08,2.86199999,2.86199999,2.86199999,2.86199999
2002/11/11,2.86199999,2.86199999,2.86199999,2.86199999
2002/11/12,2.86199999,2.86199999,2.86199999,2.86199999
2002/11/13,2.84100008,2.84100008,2.84100008,2.84100008
2002/11/14,2.81399989,2.81399989,2.81399989,2.81399989
2002/11/15,3.02699995,3.02699995,3.02699995,3.02699995
2002/11/18,3.01999998,3.01999998,3.01999998,3.01999998
2002/11/19,3.00699997,3.00699997,3.00699997,3.00699997
2002/11/20,3.0079999,3.0079999,3.0079999,3.0079999
2002/11/21,3.00699997,3.00699997,3.00699997,3.00699997
2002/11/22,3.21099997,3.21099997,3.21099997,3.21099997
2002/11/25,3.24600005,3.24600005,3.24600005,3.24600005
2002/11/26,3.23300004,3.23300004,3.23300004,3.23300004
2002/11/27,3.13000011,3.13000011,3.13000011,3.13000011
2002/11/28,3.31500006,3.31500006,3.31500006,3.31500006
2002/11/29,3.31599998,3.31599998,3.31599998,3.31599998
2002/12/02,3.26099992,3.26099992,3.26099992,3.26099992
2002/12/03,3.30800009,3.30800009,3.30800009,3.30800009
2002/12/04,3.28200006,3.28200006,3.28200006,3.28200006
2002/12/05,3.20799994,3.20799994,3.20799994,3.20799994
2002/12/06,3.18499994,3.18499994,3.18499994,3.18499994
2002/12/09,3.09500003,3.09500003,3.09500003,3.09500003
2002/12/10,3.0480001,3.0480001,3.0480001,3.0480001
2002/12/11,3.0539999,3.0539999,3.0539999,3.0539999
2002/12/12,3.01300001,3.01300001,3.01300001,3.01300001
2002/12/13,3.01900005,3.01900005,3.01900005,3.01900005
2002/12/16,3.05500007,3.05500007,3.05500007,3.05500007
2002/12/17,3.12700009,3.12700009,3.12700009,3.12700009
2002/12/18,3.07599998,3.07599998,3.07599998,3.07599998
2002/12/19,2.96499991,2.96499991,2.96499991,2.96499991
2002/12/20,2.87599993,2.87599993,2.87599993,2.87599993
2002/12/23,2.90100002,2.90100002,2.90100002,2.90100002
2002/12/24,2.91899991,2.91899991,2.91899991,2.91899991
2002/12/25,2.89400005,2.89400005,2.89400005,2.89400005
2002/12/26,2.89400005,2.89400005,2.89400005,2.89400005
2002/12/27,2.829,2.829,2.829,2.829
2002/12/30,2.7579999,2.7579999,2.7579999,2.7579999
2002/12/31,2.71499991,2.71499991,2.71499991,2.71499991
2003/01/01,2.72900009,2.72900009,2.72900009,2.72900009
2003/01/02,2.72900009,2.72900009,2.72900009,2.72900009
2003/01/03,2.97900009,2.97900009,2.97900009,2.97900009
2003/01/06,2.97199988,2.97199988,2.97199988,2.97199988
2003/01/07,3.04500008,3.04500008,3.04500008,3.04500008
2003/01/08,2.97900009,2.97900009,2.97900009,2.97900009
2003/01/09,3.00600004,3.00600004,3.00600004,3.00600004
2003/01/10,3.16799998,3.16799998,3.16799998,3.16799998
2003/01/13,3.12400007,3.12400007,3.12400007,3.12400007
2003/01/14,3.11199999,3.11199999,3.11199999,3.11199999
2003/01/15,3.04200006,3.04200006,3.04200006,3.04200006
2003/01/16,3.02699995,3.02699995,3.02699995,3.02699995
2003/01/17,3.0480001,3.0480001,3.0480001,3.0480001
2003/01/20,2.9749999,2.9749999,2.9749999,2.9749999
2003/01/21,2.9749999,2.9749999,2.9749999,2.9749999
2003/01/22,2.92600012,2.92600012,2.92600012,2.92600012
2003/01/23,2.87599993,2.87599993,2.87599993,2.87599993
2003/01/24,2.89400005,2.89400005,2.89400005,2.89400005
2003/01/27,2.89400005,2.89400005,2.89400005,2.89400005
2003/01/28,2.91499996,2.91499996,2.91499996,2.91499996
2003/01/29,2.91499996,2.91499996,2.91499996,2.91499996
2003/01/30,2.9920001,2.9920001,2.9920001,2.9920001
2003/01/31,2.92499995,2.92499995,2.92499995,2.92499995
2003/02/04,2.9849999,2.9849999,2.9849999,2.9849999
2003/02/05,2.90199995,2.90199995,2.90199995,2.90199995
2003/02/06,2.98900008,2.98900008,2.98900008,2.98900008
2003/02/07,2.93199992,2.93199992,2.93199992,2.93199992
2003/02/10,2.90100002,2.90100002,2.90100002,2.90100002
2003/02/11,2.94400001,2.94400001,2.94400001,2.94400001
2003/02/12,2.91400003,2.91400003,2.91400003,2.91400003
2003/02/13,2.92499995,2.92499995,2.92499995,2.92499995
2003/02/14,2.85700011,2.85700011,2.85700011,2.85700011
2003/02/17,2.92499995,2.92499995,2.92499995,2.92499995
2003/02/18,2.88400006,2.88400006,2.88400006,2.88400006
2003/02/19,2.92000008,2.92000008,2.92000008,2.92000008
2003/02/20,2.86599994,2.86599994,2.86599994,2.86599994
2003/02/21,2.84800005,2.84800005,2.84800005,2.84800005
2003/02/24,2.84800005,2.84800005,2.84800005,2.84800005
2003/02/25,2.82399988,2.82399988,2.82399988,2.82399988
2003/02/26,2.80999994,2.80999994,2.80999994,2.80999994
2003/02/27,2.73600006,2.73600006,2.73600006,2.73600006
2003/02/28,2.73699999,2.73699999,2.73699999,2.73699999
2003/03/03,2.68799996,2.68799996,2.68799996,2.68799996
2003/03/04,2.648,2.648,2.648,2.648
2003/03/05,2.63100004,2.63100004,2.63100004,2.63100004
2003/03/06,2.5710001,2.5710001,2.5710001,2.5710001
2003/03/07,2.60299993,2.60299993,2.60299993,2.60299993
2003/03/10,2.57200003,2.57200003,2.57200003,2.57200003
2003/03/11,2.49900007,2.49900007,2.49900007,2.49900007
2003/03/12,2.51300001,2.51300001,2.51300001,2.51300001
2003/03/13,2.55800009,2.55800009,2.55800009,2.55800009
2003/03/14,2.727,2.727,2.727,2.727
2003/03/17,2.72600007,2.72600007,2.72600007,2.72600007
2003/03/18,2.8039999,2.8039999,2.8039999,2.8039999
2003/03/19,2.91000009,2.91000009,2.91000009,2.91000009
2003/03/20,2.97900009,2.97900009,2.97900009,2.97900009
2003/03/21,2.92400002,2.92400002,2.92400002,2.92400002
2003/03/24,3.079,3.079,3.079,3.079
2003/03/25,2.97199988,2.97199988,2.97199988,2.97199988
2003/03/26,2.91000009,2.91000009,2.91000009,2.91000009
2003/03/27,2.93700004,2.93700004,2.93700004,2.93700004
2003/03/28,2.87400007,2.87400007,2.87400007,2.87400007
2003/03/31,2.80299997,2.80299997,2.80299997,2.80299997
2003/04/01,2.70600009,2.70600009,2.70600009,2.70600009
2003/04/02,2.73099995,2.73099995,2.73099995,2.73099995
2003/04/03,2.84100008,2.84100008,2.84100008,2.84100008
2003/04/04,2.81299996,2.81299996,2.81299996,2.81299996
2003/04/07,2.83200002,2.83200002,2.83200002,2.83200002
2003/04/08,2.89299989,2.89299989,2.89299989,2.89299989
2003/04/09,2.852,2.852,2.852,2.852
2003/04/10,2.83599997,2.83599997,2.83599997,2.83599997
2003/04/11,2.85700011,2.85700011,2.85700011,2.85700011
2003/04/14,2.89299989,2.89299989,2.89299989,2.89299989
2003/04/15,2.97399998,2.97399998,2.97399998,2.97399998
2003/04/16,2.93799996,2.93799996,2.93799996,2.93799996
2003/04/17,2.90199995,2.90199995,2.90199995,2.90199995
2003/04/18,2.92799997,2.92799997,2.92799997,2.92799997
2003/04/21,2.95700002,2.95700002,2.95700002,2.95700002
2003/04/22,2.99900007,2.99900007,2.99900007,2.99900007
2003/04/23,2.95300007,2.95300007,2.95300007,2.95300007
2003/04/24,2.94300008,2.94300008,2.94300008,2.94300008
2003/04/25,2.85500002,2.85500002,2.85500002,2.85500002
2003/04/28,2.82399988,2.82399988,2.82399988,2.82399988
2003/04/29,2.83599997,2.83599997,2.83599997,2.83599997
2003/04/30,2.86599994,2.86599994,2.86599994,2.86599994
2003/05/01,2.75,2.75,2.75,2.75
2003/05/02,2.75099993,2.75099993,2.75099993,2.75099993
2003/05/05,2.83500004,2.83500004,2.83500004,2.83500004
2003/05/06,2.79900002,2.79900002,2.79900002,2.79900002
2003/05/07,2.69099998,2.69099998,2.69099998,2.69099998
2003/05/08,2.53500009,2.53500009,2.53500009,2.53500009
2003/05/09,2.62400007,2.62400007,2.62400007,2.62400007
2003/05/12,2.61800003,2.61800003,2.61800003,2.61800003
2003/05/13,2.58200002,2.58200002,2.58200002,2.58200002
2003/05/14,2.57500005,2.57500005,2.57500005,2.57500005
2003/05/15,2.49099994,2.49099994,2.49099994,2.49099994
2003/05/16,2.53800011,2.53800011,2.53800011,2.53800011
2003/05/19,2.39100003,2.39100003,2.39100003,2.39100003
2003/05/20,2.40400004,2.40400004,2.40400004,2.40400004
2003/05/21,2.32299995,2.32299995,2.32299995,2.32299995
2003/05/22,2.38199997,2.38199997,2.38199997,2.38199997
2003/05/23,2.31100011,2.31100011,2.31100011,2.31100011
2003/05/26,2.31399989,2.31399989,2.31399989,2.31399989
2003/05/27,2.31399989,2.31399989,2.31399989,2.31399989
2003/05/28,2.35700011,2.35700011,2.35700011,2.35700011
2003/05/29,2.34299994,2.34299994,2.34299994,2.34299994
2003/05/30,2.25999999,2.25999999,2.25999999,2.25999999
2003/06/02,2.28999996,2.28999996,2.28999996,2.28999996
2003/06/03,2.329,2.329,2.329,2.329
2003/06/04,2.25600004,2.25600004,2.25600004,2.25600004
2003/06/05,2.18499994,2.18499994,2.18499994,2.18499994
2003/06/06,2.22900009,2.22900009,2.22900009,2.22900009
2003/06/09,2.27200007,2.27200007,2.27200007,2.27200007
2003/06/10,2.18199992,2.18199992,2.18199992,2.18199992
2003/06/11,2.11100006,2.11100006,2.11100006,2.11100006
2003/06/12,2.14700007,2.14700007,2.14700007,2.14700007
2003/06/13,2.08100009,2.08100009,2.08100009,2.08100009
2003/06/16,2.03399992,2.03399992,2.03399992,2.03399992
2003/06/17,2.12599993,2.12599993,2.12599993,2.12599993
2003/06/18,2.23300004,2.23300004,2.23300004,2.23300004
2003/06/19,2.28600001,2.28600001,2.28600001,2.28600001
2003/06/20,2.24600005,2.24600005,2.24600005,2.24600005
2003/06/23,2.2650001,2.2650001,2.2650001,2.2650001
2003/06/24,2.21099997,2.21099997,2.21099997,2.21099997
2003/06/25,2.15100002,2.15100002,2.15100002,2.15100002
2003/06/26,2.25600004,2.25600004,2.25600004,2.25600004
2003/06/27,2.44000006,2.44000006,2.44000006,2.44000006
2003/06/30,2.43300009,2.43300009,2.43300009,2.43300009
2003/07/01,2.41300011,2.41300011,2.41300011,2.41300011
2003/07/02,2.46700001,2.46700001,2.46700001,2.46700001
2003/07/03,2.4289999,2.4289999,2.4289999,2.4289999
2003/07/04,2.49000001,2.49000001,2.49000001,2.49000001
2003/07/07,2.46700001,2.46700001,2.46700001,2.46700001
2003/07/08,2.58200002,2.58200002,2.58200002,2.58200002
2003/07/09,2.579,2.579,2.579,2.579
2003/07/10,2.54900002,2.54900002,2.54900002,2.54900002
2003/07/11,2.52800012,2.52800012,2.52800012,2.52800012
2003/07/14,2.50699997,2.50699997,2.50699997,2.50699997
2003/07/15,2.55100012,2.55100012,2.55100012,2.55100012
2003/07/16,2.73900008,2.73900008,2.73900008,2.73900008
2003/07/17,2.78500009,2.78500009,2.78500009,2.78500009
2003/07/18,2.82299995,2.82299995,2.82299995,2.82299995
2003/07/21,2.86500001,2.86500001,2.86500001,2.86500001
2003/07/22,3.01900005,3.01900005,3.01900005,3.01900005
2003/07/23,2.97900009,2.97900009,2.97900009,2.97900009
2003/07/24,2.97900009,2.97900009,2.97900009,2.97900009
2003/07/25,2.98300004,2.98300004,2.98300004,2.98300004
2003/07/28,2.99000001,2.99000001,2.99000001,2.99000001
2003/07/29,3.14299989,3.14299989,3.14299989,3.14299989
2003/07/30,3.27099991,3.27099991,3.27099991,3.27099991
2003/07/31,3.17000008,3.17000008,3.17000008,3.17000008
2003/08/01,3.21300006,3.21300006,3.21300006,3.21300006
2003/08/04,3.27600002,3.27600002,3.27600002,3.27600002
2003/08/05,3.10700011,3.10700011,3.10700011,3.10700011
2003/08/06,3.21499991,3.21499991,3.21499991,3.21499991
2003/08/07,3.13199997,3.13199997,3.13199997,3.13199997
2003/08/08,3.1960001,3.1960001,3.1960001,3.1960001
2003/08/11,3.1960001,3.1960001,3.1960001,3.1960001
2003/08/12,3.26399994,3.26399994,3.26399994,3.26399994
2003/08/13,3.27699995,3.27699995,3.27699995,3.27699995
2003/08/14,3.40899992,3.40899992,3.40899992,3.40899992
2003/08/15,3.38199997,3.38199997,3.38199997,3.38199997
2003/08/18,3.39899993,3.39899993,3.39899993,3.39899993
2003/08/19,3.3599999,3.3599999,3.3599999,3.3599999
2003/08/20,3.24499989,3.24499989,3.24499989,3.24499989
2003/08/21,3.3599999,3.3599999,3.3599999,3.3599999
2003/08/22,3.45099998,3.45099998,3.45099998,3.45099998
2003/08/25,3.45799994,3.45799994,3.45799994,3.45799994
2003/08/26,3.50999999,3.50999999,3.50999999,3.50999999
2003/08/27,3.45700002,3.45700002,3.45700002,3.45700002
2003/08/28,3.56800008,3.56800008,3.56800008,3.56800008
2003/08/29,3.40499997,3.40499997,3.40499997,3.40499997
2003/09/01,3.46399999,3.46399999,3.46399999,3.46399999
2003/09/02,3.43700004,3.43700004,3.43700004,3.43700004
2003/09/03,3.625,3.625,3.625,3.625
2003/09/04,3.58599997,3.58599997,3.58599997,3.58599997
2003/09/05,3.47099996,3.47099996,3.47099996,3.47099996
2003/09/08,3.29099989,3.29099989,3.29099989,3.29099989
2003/09/09,3.33999991,3.33999991,3.33999991,3.33999991
2003/09/10,3.25099993,3.25099993,3.25099993,3.25099993
2003/09/11,3.14499998,3.14499998,3.14499998,3.14499998
2003/09/12,3.25399995,3.25399995,3.25399995,3.25399995
2003/09/15,3.14199996,3.14199996,3.14199996,3.14199996
2003/09/16,3.13899994,3.13899994,3.13899994,3.13899994
2003/09/17,3.13199997,3.13199997,3.13199997,3.13199997
2003/09/18,3.11100006,3.11100006,3.11100006,3.11100006
2003/09/19,3.08400011,3.08400011,3.08400011,3.08400011
2003/09/22,3.10599995,3.10599995,3.10599995,3.10599995
2003/09/23,3.12400007,3.12400007,3.12400007,3.12400007
2003/09/24,3.11100006,3.11100006,3.11100006,3.11100006
2003/09/25,3.06999993,3.06999993,3.06999993,3.06999993
2003/09/26,3.03600001,3.03600001,3.03600001,3.03600001
2003/09/30,2.88100004,2.88100004,2.88100004,2.88100004
2003/10/01,2.81999993,2.81999993,2.81999993,2.81999993
2003/10/02,2.7980001,2.7980001,2.7980001,2.7980001
2003/10/03,2.79999995,2.79999995,2.79999995,2.79999995
2003/10/07,3.0309999,3.0309999,3.0309999,3.0309999
2003/10/08,3.02800012,3.02800012,3.02800012,3.02800012
2003/10/09,3.06699991,3.06699991,3.06699991,3.06699991
2003/10/10,3.10599995,3.10599995,3.10599995,3.10599995
2003/10/14,3.13599992,3.13599992,3.13599992,3.13599992
2003/10/15,3.13599992,3.13599992,3.13599992,3.13599992
2003/10/16,3.20900011,3.20900011,3.20900011,3.20900011
2003/10/17,3.24499989,3.24499989,3.24499989,3.24499989
2003/10/21,3.28699994,3.28699994,3.28699994,3.28699994
2003/10/22,3.25600004,3.25600004,3.25600004,3.25600004
2003/10/23,3.17799997,3.17799997,3.17799997,3.17799997
2003/10/24,3.10800004,3.10800004,3.10800004,3.10800004
2003/10/28,3.14599991,3.14599991,3.14599991,3.14599991
2003/10/29,3.079,3.079,3.079,3.079
2003/10/30,3.08800006,3.08800006,3.08800006,3.08800006
2003/10/31,3.17600012,3.17600012,3.17600012,3.17600012
2003/11/04,3.25099993,3.25099993,3.25099993,3.25099993
2003/11/05,3.25,3.25,3.25,3.25
2003/11/06,3.24600005,3.24600005,3.24600005,3.24600005
2003/11/07,3.30599999,3.30599999,3.30599999,3.30599999
2003/11/11,3.41199994,3.41199994,3.41199994,3.41199994
2003/11/12,3.45099998,3.45099998,3.45099998,3.45099998
2003/11/13,3.38599992,3.38599992,3.38599992,3.38599992
2003/11/14,3.2750001,3.2750001,3.2750001,3.2750001
2003/11/18,3.1170001,3.1170001,3.1170001,3.1170001
2003/11/19,3.09599996,3.09599996,3.09599996,3.09599996
2003/11/20,3.07599998,3.07599998,3.07599998,3.07599998
2003/11/21,3.11100006,3.11100006,3.11100006,3.11100006
2003/11/25,3.13400006,3.13400006,3.13400006,3.13400006
2003/11/26,3.16100001,3.16100001,3.16100001,3.16100001
2003/11/27,3.15700006,3.15700006,3.15700006,3.15700006
2003/12/02,3.35899997,3.35899997,3.35899997,3.35899997
2003/12/03,3.40199995,3.40199995,3.40199995,3.40199995
2003/12/04,3.37299991,3.37299991,3.37299991,3.37299991
2003/12/05,3.3829999,3.3829999,3.3829999,3.3829999
2003/12/09,3.18700004,3.18700004,3.18700004,3.18700004
2003/12/10,3.1789999,3.1789999,3.1789999,3.1789999
2003/12/11,3.28399992,3.28399992,3.28399992,3.28399992
2003/12/12,3.20600009,3.20600009,3.20600009,3.20600009
2003/12/16,3.18300009,3.18300009,3.18300009,3.18300009
2003/12/17,3.19000006,3.19000006,3.19000006,3.19000006
2003/12/18,3.1329999,3.1329999,3.1329999,3.1329999
2003/12/19,3.13000011,3.13000011,3.13000011,3.13000011
2003/12/23,3.102,3.102,3.102,3.102
2003/12/24,3.17400002,3.17400002,3.17400002,3.17400002
2003/12/25,3.18899989,3.18899989,3.18899989,3.18899989
2003/12/30,3.15400004,3.15400004,3.15400004,3.15400004
2003/12/31,3.21600008,3.21600008,3.21600008,3.21600008
2004/01/01,3.21300006,3.21300006,3.21300006,3.21300006
2004/01/06,3.33100009,3.33100009,3.33100009,3.33100009
2004/01/07,3.23000002,3.23000002,3.23000002,3.23000002
2004/01/08,3.19400001,3.19400001,3.19400001,3.19400001
2004/01/09,3.23200011,3.23200011,3.23200011,3.23200011
2004/01/13,2.98600006,2.98600006,2.98600006,2.98600006
2004/01/14,2.94400001,2.94400001,2.94400001,2.94400001
2004/01/15,2.93199992,2.93199992,2.93199992,2.93199992
2004/01/16,2.90899992,2.90899992,2.90899992,2.90899992
2004/01/21,3.00999999,3.00999999,3.00999999,3.00999999
2004/01/22,3.00099993,3.00099993,3.00099993,3.00099993
2004/01/23,2.94000006,2.94000006,2.94000006,2.94000006
2004/01/27,3.11599994,3.11599994,3.11599994,3.11599994
2004/01/28,3.12299991,3.12299991,3.12299991,3.12299991
2004/01/29,2.9920001,2.9920001,2.9920001,2.9920001
2004/01/30,3.18899989,3.18899989,3.18899989,3.18899989
2004/02/03,3.1500001,3.1500001,3.1500001,3.1500001
2004/02/04,3.09500003,3.09500003,3.09500003,3.09500003
2004/02/05,3.11599994,3.11599994,3.11599994,3.11599994
2004/02/06,3.18400002,3.18400002,3.18400002,3.18400002
2004/02/10,3.05500007,3.05500007,3.05500007,3.05500007
2004/02/11,3.11999989,3.11999989,3.11999989,3.11999989
2004/02/12,3.05299997,3.05299997,3.05299997,3.05299997
2004/02/13,3.05800009,3.05800009,3.05800009,3.05800009
2004/02/18,3.00399995,3.00399995,3.00399995,3.00399995
2004/02/19,3.02200007,3.02200007,3.02200007,3.02200007
2004/02/20,3.0,3.0,3.0,3.0
2004/02/24,3.00500011,3.00500011,3.00500011,3.00500011
2004/02/25,2.96399999,2.96399999,2.96399999,2.96399999
2004/02/26,2.95900011,2.95900011,2.95900011,2.95900011
2004/02/27,2.95900011,2.95900011,2.95900011,2.95900011
2004/03/02,2.89899993,2.89899993,2.89899993,2.89899993
2004/03/03,2.94499993,2.94499993,2.94499993,2.94499993
2004/03/04,3.0150001,3.0150001,3.0150001,3.0150001
2004/03/05,2.98900008,2.98900008,2.98900008,2.98900008
2004/03/09,2.70499992,2.70499992,2.70499992,2.70499992
2004/03/10,2.65700006,2.65700006,2.65700006,2.65700006
2004/03/11,2.5150001,2.5150001,2.5150001,2.5150001
2004/03/12,2.66199994,2.66199994,2.66199994,2.66199994
2004/03/16,2.73300004,2.73300004,2.73300004,2.73300004
2004/03/17,2.64299989,2.64299989,2.64299989,2.64299989
