Date,Open,High,Low,Close
2006/02/20,28.400009,29.169887,28.186154,28.400009
2006/02/21,28.571094,28.870491,28.186154,28.400009
2006/02/22,28.44278,28.44278,26.51808,27.330732
2006/02/23,26.731936,27.116876,26.56085,26.646393
2006/02/24,26.646393,27.159647,26.603623,27.074104
2006/02/27,26.731936,27.416272,26.51808,27.159647
2006/03/01,26.903021,27.929528,26.860249,27.886754
2006/03/02,27.972298,28.314465,27.801213,28.100609
2006/03/03,28.057839,28.143383,26.860249,26.945791
2006/03/06,26.646393,27.031334,26.51808,26.945791
2006/03/07,26.56085,26.56085,26.56085,26.56085
2006/03/08,26.56085,27.159647,26.51808,27.116876
2006/03/10,26.945791,27.501817,26.945791,27.159647
2006/03/13,27.501817,29.041576,27.501817,29.041576
2006/03/14,29.554827,30.196394,29.212661,29.426516
2006/03/15,29.683142,31.479527,29.298201,31.479527
2006/03/16,32.078323,33.10483,31.650612,31.650612
2006/03/17,31.650612,32.506034,31.522297,31.736153
2006/03/20,32.078323,32.163864,30.880731,31.051816
2006/03/21,31.436756,31.565071,30.538564,31.222901
2006/03/22,31.180131,31.265671,30.75242,30.79519
2006/03/23,31.650612,32.292178,30.79519,30.966275
2006/03/24,31.308442,31.907238,30.880731,31.051816
2006/03/27,31.051816,31.180131,30.153623,30.709649
2006/03/28,30.709649,31.522297,30.709649,31.308442
2006/03/29,31.736153,31.907238,31.393986,31.479527
2006/03/30,31.950008,31.992782,31.479527,31.479527
2006/03/31,31.821697,32.249408,31.565071,31.950008
2006/04/03,31.821697,32.420493,31.736153,31.907238
2006/04/04,32.078323,32.078323,31.351215,31.351215
2006/04/06,31.650612,32.035553,31.436756,31.821697
2006/04/07,31.693382,31.950008,31.13736,31.265671
2006/04/10,31.051816,31.265671,29.340972,29.383742
2006/04/11,29.383742,29.768683,29.169887,29.768683
2006/04/12,29.554827,29.939768,29.512057,29.768683
2006/04/13,29.982538,30.45302,29.597598,30.025309
2006/04/14,30.068083,30.45302,29.640372,29.939768
2006/04/17,29.811453,31.180131,29.768683,30.45302
2006/04/18,30.45302,30.666875,30.196394,30.196394
2006/04/19,31.051816,31.864467,30.581334,31.051816
2006/04/20,31.13736,31.479527,30.709649,30.83796
2006/04/21,31.13736,31.393986,30.367479,30.367479
2006/04/24,30.410249,30.79519,30.281938,30.281938
2006/04/25,30.324709,30.495793,29.127116,29.383742
2006/04/26,29.683142,29.725912,29.426516,29.426516
2006/04/27,29.512057,30.110853,28.44278,28.44278
2006/04/28,28.656635,29.169887,28.44278,29.169887
2006/05/02,29.512057,29.683142,29.084346,29.469287
2006/05/03,29.597598,29.725912,29.127116,29.340972
2006/05/04,29.512057,30.495793,29.469287,30.025309
2006/05/05,30.153623,30.367479,29.212661,29.212661
2006/05/08,29.298201,29.469287,28.656635,28.82772
2006/05/09,28.82772,28.82772,27.843983,28.143383
2006/05/10,27.801213,28.271694,27.202417,27.28796
2006/05/11,27.28796,28.400009,27.202417,28.015069
2006/05/12,27.801213,28.228924,27.630128,27.630128
2006/05/15,27.416272,27.801213,27.416272,27.715672
2006/05/16,27.758443,28.357239,27.715672,28.015069
2006/05/17,28.186154,29.426516,27.929528,28.913261
2006/05/18,28.656635,29.383742,28.656635,29.041576
2006/05/19,29.255431,29.811453,29.084346,29.683142
2006/05/22,29.896998,29.896998,28.870491,28.870491
2006/05/23,28.52832,28.870491,28.357239,28.357239
2006/05/24,28.357239,28.742176,28.015069,28.48555
2006/05/25,28.357239,28.613865,27.758443,27.801213
2006/05/26,27.886754,28.228924,27.373502,27.373502
2006/05/29,27.373502,27.501817,26.860249,27.074104
2006/05/30,26.945791,27.416272,26.945791,27.074104
2006/06/01,27.074104,27.801213,27.074104,27.330732
2006/06/02,27.459043,27.715672,27.116876,27.159647
2006/06/05,27.159647,27.245189,25.662658,25.876514
2006/06/06,25.662658,25.876514,24.807236,25.662658
2006/06/07,25.662658,25.705428,25.063862,25.063862
2006/06/08,24.850007,25.063862,23.951814,24.16567
2006/06/09,23.951814,25.149405,23.951814,25.149405
2006/06/12,25.149405,25.277718,24.636151,25.021092
2006/06/13,24.850007,25.32049,24.850007,25.32049
2006/06/14,25.32049,25.662658,25.277718,25.577116
2006/06/15,25.748201,25.876514,25.149405,25.149405
2006/06/16,25.234947,25.577116,25.192177,25.448803
2006/06/19,25.448803,25.662658,25.36326,25.448803
2006/06/20,25.448803,25.448803,23.951814,24.293983
2006/06/21,24.293983,24.422296,23.524103,23.951814
2006/06/22,23.994585,24.507838,23.951814,24.379525
2006/06/23,24.16567,24.336755,23.994585,24.251212
2006/06/26,24.379525,24.935549,24.336755,24.721694
2006/06/27,24.721694,25.149405,24.721694,25.063862
2006/06/28,24.978322,25.063862,24.721694,25.063862
2006/06/29,25.063862,25.234947,25.021092,25.063862
2006/06/30,25.234947,25.448803,25.149405,25.32049
2006/07/03,25.36326,25.662658,25.32049,25.406033
2006/07/04,25.406033,25.662658,25.021092,25.234947
2006/07/05,25.234947,25.534345,25.021092,25.063862
2006/07/06,24.935549,25.32049,24.935549,25.106634
2006/07/07,25.106634,26.646393,24.978322,26.432538
2006/07/10,26.304225,26.47531,25.919284,26.389767
2006/07/11,26.389767,26.389767,26.004827,26.090369
2006/07/12,26.090369,26.346995,25.36326,25.491573
2006/07/13,25.234947,25.577116,25.106634,25.234947
2006/07/14,25.192177,25.32049,24.892779,24.892779
2006/07/17,24.892779,24.935549,24.20844,24.379525
2006/07/18,24.379525,24.721694,24.379525,24.721694
2006/07/19,24.721694,25.149405,24.721694,24.764466
2006/07/20,24.935549,25.448803,24.935549,25.149405
2006/07/21,25.021092,25.149405,24.807236,24.892779
2006/07/24,24.721694,24.978322,24.636151,24.721694
2006/07/25,24.935549,25.406033,24.935549,25.021092
2006/07/26,25.021092,25.619888,25.021092,25.448803
2006/07/27,25.491573,25.534345,25.277718,25.448803
2006/07/28,25.534345,25.833743,25.406033,25.790971
2006/07/31,25.876514,25.919284,25.448803,25.577116
2006/08/01,25.577116,25.662658,25.234947,25.234947
2006/08/02,25.234947,25.577116,25.234947,25.36326
2006/08/03,25.491573,26.56085,25.448803,26.261454
2006/08/04,26.389767,26.432538,25.962056,26.004827
2006/08/07,26.004827,26.004827,25.406033,25.448803
2006/08/08,25.491573,25.662658,25.491573,25.577116
2006/08/09,25.662658,25.705428,25.448803,25.662658
2006/08/10,25.662658,26.218682,25.448803,26.090369
2006/08/11,25.876514,26.090369,25.662658,25.662658
2006/08/14,25.662658,26.432538,25.662658,26.218682
2006/08/15,26.218682,26.432538,25.962056,26.432538
2006/08/16,26.56085,27.544587,26.56085,27.416272
2006/08/17,27.501817,28.613865,27.159647,28.52832
2006/08/18,27.985473,28.231391,27.444452,27.788738
2006/08/21,27.69037,27.69037,26.165679,26.313229
2006/08/22,26.067311,26.60833,25.919761,26.264047
2006/08/23,26.264047,26.264047,25.575475,25.821393
2006/08/24,25.772211,26.46078,25.772211,26.214862
2006/08/25,26.264047,26.755883,26.116494,26.559148
2006/08/28,26.559148,26.559148,25.821393,25.919761
2006/08/29,25.968944,26.362412,25.821393,25.821393
2006/08/30,25.870576,26.313229,25.870576,26.165679
2006/08/31,26.214862,26.46078,26.214862,26.313229
2006/09/01,26.559148,26.559148,26.165679,26.313229
2006/09/04,26.362412,27.54282,26.362412,27.346084
2006/09/05,27.641187,27.936288,27.100166,27.444452
2006/09/06,27.493637,28.329756,27.296902,27.641187
2006/09/07,27.641187,27.788738,27.346084,27.395269
2006/09/08,27.296902,27.739555,27.149351,27.444452
2006/09/11,27.592002,27.887105,27.395269,27.395269
2006/09/12,27.395269,27.739555,27.050984,27.100166
2006/09/13,27.149351,27.247719,26.60833,26.60833
2006/09/14,26.657515,26.805066,25.821393,26.067311
2006/09/15,26.165679,26.903433,26.018129,26.706698
2006/09/18,27.050984,28.378941,27.050984,28.133023
2006/09/19,28.280574,28.280574,27.69037,27.887105
2006/09/20,27.887105,28.77241,27.69037,28.329756
2006/09/21,28.526492,29.805265,28.428124,29.510164
2006/09/22,29.952817,30.641386,29.756082,30.002
2006/09/25,29.85445,30.14955,29.411796,29.411796
2006/09/26,29.460981,29.756082,29.116696,29.116696
2006/09/27,29.264246,29.510164,28.870778,28.870778
2006/09/28,28.870778,28.969145,27.887105,28.526492
2006/09/29,28.969145,29.215063,28.526492,28.77241
2006/10/02,29.264246,29.362614,28.77241,29.215063
2006/10/03,28.91996,29.264246,28.821592,28.870778
2006/10/04,28.870778,29.362614,28.723227,28.969145
2006/10/05,29.018328,29.264246,28.969145,29.018328
2006/10/10,29.018328,29.018328,29.018328,29.018328
2006/10/11,29.018328,29.903632,29.018328,29.510164
2006/10/12,29.608532,29.706899,29.018328,29.018328
2006/10/13,29.165878,30.051183,29.165878,29.952817
2006/10/16,29.510164,29.657714,29.018328,29.116696
2006/10/17,29.165878,29.510164,28.77241,28.91996
2006/10/18,28.91996,29.018328,28.329756,28.526492
2006/10/19,28.575674,28.821592,28.133023,28.133023
2006/10/20,28.133023,28.91996,28.133023,28.723227
2006/10/23,28.77241,28.969145,28.624859,28.723227
2006/10/24,28.77241,29.018328,28.624859,28.77241
2006/10/25,28.723227,28.870778,28.329756,28.329756
2006/10/26,28.378941,28.624859,28.280574,28.329756
2006/10/27,28.378941,29.215063,28.378941,28.674042
2006/10/30,28.526492,28.723227,28.329756,28.477309
2006/10/31,28.526492,29.018328,28.477309,28.477309
2006/11/01,28.526492,28.870778,28.526492,28.723227
2006/11/02,28.674042,29.116696,28.674042,29.116696
2006/11/03,29.116696,29.165878,28.821592,28.821592
2006/11/06,28.083838,28.624859,28.034656,28.378941
2006/11/07,28.526492,28.77241,28.378941,28.477309
2006/11/08,28.77241,28.91996,28.428124,28.428124
2006/11/09,28.428124,28.77241,28.034656,28.083838
2006/11/10,28.034656,28.329756,27.985473,28.182206
2006/11/13,28.182206,28.280574,27.788738,27.83792
2006/11/14,27.887105,28.133023,27.83792,27.985473
2006/11/15,27.985473,28.428124,27.985473,28.231391
2006/11/16,28.329756,28.526492,28.133023,28.231391
2006/11/17,28.477309,28.575674,28.182206,28.231391
2006/11/20,28.280574,28.526492,28.231391,28.428124
2006/11/21,28.428124,28.723227,28.329756,28.526492
2006/11/22,28.723227,29.706899,28.723227,29.116696
2006/11/23,29.313428,29.460981,28.77241,28.91996
2006/11/24,28.91996,29.952817,28.91996,29.559347
2006/11/27,30.002,30.051183,29.313428,29.313428
2006/11/28,29.165878,29.756082,29.165878,29.264246
2006/11/29,29.313428,29.510164,28.91996,28.91996
2006/11/30,29.06751,29.657714,29.06751,29.510164
2006/12/01,29.706899,30.985672,29.706899,30.100368
2006/12/04,30.100368,30.395468,29.805265,29.805265
2006/12/05,29.903632,30.051183,29.165878,29.362614
2006/12/06,29.657714,29.903632,29.608532,29.608532
2006/12/07,29.756082,30.346286,29.706899,29.706899
2006/12/08,29.756082,30.198735,29.756082,29.85445
2006/12/11,30.002,30.493836,30.002,30.100368
2006/12/12,30.247918,30.641386,29.510164,29.903632
2006/12/13,30.002,30.641386,29.805265,30.198735
2006/12/14,30.641386,32.264445,30.641386,32.264445
2006/12/15,32.953016,33.641588,32.264445,32.510363
2006/12/18,33.100569,34.674443,32.707098,33.985871
2006/12/19,34.182607,35.412197,34.084241,34.133424
2006/12/20,34.477707,35.215461,34.133424,34.871178
2006/12/21,34.871178,34.920361,33.887506,33.936688
2006/12/22,33.936688,34.821995,33.838323,34.576077
2006/12/25,34.576077,34.723625,33.985871,33.985871
2006/12/26,34.035054,36.346686,34.035054,35.412197
2006/12/27,36.395869,36.986071,35.658115,36.002398
2006/12/28,36.395869,36.445051,35.313831,35.313831
2006/12/29,35.461379,35.85485,34.920361,35.313831
2007/01/01,35.313831,35.313831,35.313831,35.313831
2007/01/02,35.805667,36.838522,35.559749,36.199133
2007/01/03,36.199133,36.740153,35.658115,35.658115
2007/01/04,35.805667,37.182806,35.707297,36.690969
2007/01/05,37.035257,37.625459,36.248317,36.445051
2007/01/08,36.346686,37.969743,35.904033,37.133623
2007/01/09,37.379541,37.625459,36.887705,37.133623
2007/01/10,37.231989,38.117295,37.133623,37.379541
2007/01/11,37.477907,37.92056,36.051585,36.986071
2007/01/12,37.133623,37.330358,36.395869,36.690969
2007/01/15,36.887705,36.887705,36.051585,36.641787
2007/01/16,36.838522,38.264847,36.789339,37.871377
2007/01/17,37.773011,38.855049,37.379541,38.412396
2007/01/18,38.559948,41.068311,38.559948,41.068311
2007/01/19,41.658513,42.789738,40.084639,41.658513
2007/01/22,43.281574,44.560347,42.297902,44.560347
2007/01/23,44.216063,44.461981,43.035656,43.576674
2007/01/24,44.461981,44.461981,43.084838,43.084838
2007/01/25,43.281574,43.675044,40.871576,41.314229
2007/01/26,41.314229,42.986473,41.068311,42.248719
2007/01/29,42.789738,42.789738,41.068311,41.215864
2007/01/30,41.215864,41.806066,40.871576,41.461782
2007/01/31,41.7077,41.756883,39.838721,40.724028
2007/02/01,41.117494,42.248719,40.871576,41.560148
2007/02/02,41.806066,42.199536,41.314229,41.461782
2007/02/05,41.068311,41.314229,40.084639,40.330557
2007/02/06,40.330557,40.527293,39.15015,40.133822
2007/02/07,40.133822,41.658513,39.887904,41.314229
2007/02/08,41.60933,42.445454,41.215864,41.806066
2007/02/09,42.101166,43.527492,41.806066,43.035656
2007/02/12,42.789738,42.789738,41.412595,41.412595
2007/02/13,41.314229,41.658513,40.674841,40.822393
2007/02/14,40.822393,42.642185,40.822393,42.002801
2007/02/26,43.281574,43.281574,42.150349,42.248719
2007/02/27,42.347084,44.06851,42.347084,43.281574
2007/03/01,42.54382,42.83892,41.806066,42.199536
2007/03/02,42.101166,42.54382,41.806066,42.002801
2007/03/05,41.412595,41.60933,39.838721,40.183005
2007/03/06,40.183005,41.314229,40.183005,41.314229
2007/03/07,41.314229,41.510965,40.576475,40.674841
2007/03/08,40.724028,41.412595,40.724028,40.871576
2007/03/09,40.871576,41.461782,40.330557,40.47811
2007/03/12,40.47811,41.166677,40.47811,41.117494
2007/03/13,41.265047,42.445454,41.166677,41.560148
2007/03/14,41.560148,42.642185,41.117494,42.347084
2007/03/15,43.232391,45.298101,42.789738,45.298101
2007/03/16,46.478508,48.003199,45.593202,46.822792
2007/03/20,46.871978,47.658916,45.789937,46.085038
2007/03/21,46.23259,47.314628,45.39647,45.642388
2007/03/22,46.429326,46.429326,44.953817,45.003
2007/03/23,45.150552,46.429326,45.150552,45.740754
2007/03/26,47.216262,48.937688,46.380142,48.937688
2007/03/27,49.429525,50.659115,47.708098,48.199934
2007/03/28,48.101569,48.199934,47.216262,47.708098
2007/03/29,47.708098,48.39667,47.609733,47.708098
2007/03/30,47.904834,48.2983,46.773609,46.773609
2007/04/02,46.822792,47.216262,45.986672,45.986672
2007/04/03,45.986672,46.773609,45.83912,45.986672
2007/04/04,46.23259,47.314628,46.23259,46.478508
2007/04/09,46.822792,46.921162,45.494836,45.593202
2007/04/10,45.642388,45.740754,44.265246,44.658716
2007/04/11,44.757082,45.642388,44.412798,44.757082
2007/04/12,44.757082,45.101366,44.461981,45.101366
2007/04/13,45.347284,45.347284,44.314428,44.461981
2007/04/16,44.855448,45.593202,44.707899,44.757082
2007/04/17,44.855448,45.150552,43.330756,43.527492
2007/04/18,43.77341,45.003,43.77341,44.60953
2007/04/19,44.855448,44.953817,44.265246,44.461981
2007/04/20,45.052183,46.429326,44.806265,46.281773
2007/04/23,46.970344,46.970344,45.494836,45.494836
2007/04/24,45.494836,45.937489,45.248918,45.789937
2007/04/25,45.789937,46.675244,45.789937,45.888306
2007/04/26,46.380142,46.429326,45.494836,45.642388
2007/04/27,45.740754,46.134224,45.298101,45.298101
2007/04/30,45.347284,45.347284,44.412798,44.855448
2007/05/02,45.248918,45.642388,44.855448,44.904634
2007/05/03,45.248918,46.429326,45.052183,45.888306
2007/05/04,46.380142,46.478508,45.740754,45.740754
2007/05/07,46.23259,46.478508,46.035855,46.330956
2007/05/08,46.429326,47.019527,46.035855,46.035855
2007/05/09,46.134224,46.134224,45.052183,45.101366
2007/05/10,45.248918,45.642388,45.150552,45.248918
2007/05/11,44.855448,45.494836,44.855448,45.248918
2007/05/14,45.789937,45.789937,45.003,45.248918
2007/05/15,45.642388,45.642388,45.052183,45.052183
2007/05/16,45.052183,45.347284,44.855448,45.003
2007/05/17,45.347284,46.330956,45.248918,46.134224
2007/05/18,46.429326,47.954016,46.23259,47.855651
2007/05/21,50.167279,50.659115,48.69177,49.921361
2007/05/22,50.167279,50.659115,48.937688,50.659115
2007/05/23,51.150951,51.642787,49.921361,50.167279
2007/05/24,49.921361,51.150951,49.429525,49.429525
2007/05/25,49.183607,50.659115,49.085241,49.675443
2007/05/28,50.659115,53.118295,50.167279,53.118295
2007/05/29,54.593803,54.839721,51.642787,51.642787
2007/05/30,51.642787,52.134623,50.905033,50.905033
2007/05/31,51.396869,53.610131,51.396869,52.134623
2007/06/01,52.626459,55.085639,51.888705,52.134623
2007/06/04,52.626459,53.364213,51.642787,52.380541
2007/06/05,52.134623,54.101967,51.888705,53.364213
2007/06/06,53.856049,55.823393,52.626459,53.118295
2007/06/07,53.364213,56.807066,53.364213,56.807066
2007/06/08,56.807066,60.741754,56.315229,60.004
2007/06/11,60.495836,61.479508,58.528492,59.512164
2007/06/12,60.987672,62.46318,60.004,60.495836
2007/06/13,60.495836,60.987672,58.036656,58.282574
2007/06/14,58.77441,60.987672,57.54482,60.249918
2007/06/15,60.249918,60.741754,58.528492,58.528492
2007/06/20,58.528492,59.512164,56.069311,56.069311
2007/06/21,56.561147,58.036656,56.561147,57.052984
2007/06/22,57.052984,59.266246,57.052984,59.266246
2007/06/25,61.479508,62.46318,60.741754,61.23359
2007/06/26,61.23359,61.23359,59.512164,59.512164
2007/06/27,59.758082,61.971344,59.758082,60.495836
2007/06/28,61.479508,61.971344,60.004,60.004
2007/06/29,60.987672,60.987672,60.004,60.249918
2007/07/02,60.495836,60.987672,59.512164,60.249918
2007/07/03,60.987672,61.971344,60.987672,61.23359
2007/07/04,62.709098,65.414197,62.709098,65.414197
2007/07/05,65.906033,69.840721,64.922361,69.840721
2007/07/06,69.840721,74.267246,69.840721,70.824393
2007/07/09,72.299902,75.742754,71.316229,75.742754
2007/07/10,77.218262,80.907033,76.726426,80.907033
2007/07/11,81.644787,86.071311,76.480508,77.46418
2007/07/12,79.185606,80.169279,74.021328,78.69377
2007/07/13,81.152951,81.152951,75.250918,75.250918
2007/07/16,75.250918,76.726426,71.808066,71.808066
2007/07/17,71.808066,75.742754,70.824393,75.250918
2007/07/18,75.250918,77.710098,73.037656,75.742754
2007/07/19,77.218262,80.415197,76.23459,77.956016
2007/07/20,80.169279,80.907033,78.939688,78.939688
2007/07/23,78.939688,82.136623,78.939688,79.677443
2007/07/24,80.661115,81.644787,77.710098,77.956016
2007/07/25,77.956016,80.661115,77.956016,79.923361
2007/07/26,81.152951,81.890705,76.23459,76.480508
2007/07/27,73.77541,79.185606,73.283574,77.710098
2007/07/30,78.69377,79.185606,76.23459,76.726426
2007/07/31,77.956016,80.661115,77.46418,80.169279
2007/08/01,80.169279,85.579475,78.69377,82.628459
2007/08/02,85.333557,87.054984,77.218262,78.69377
2007/08/03,81.152951,81.152951,77.710098,78.69377
2007/08/06,77.46418,81.644787,77.46418,79.185606
2007/08/07,80.907033,81.644787,73.77541,73.77541
2007/08/08,73.77541,78.69377,71.316229,78.69377
2007/08/09,81.644787,83.120295,79.677443,81.152951
2007/08/10,77.46418,81.890705,77.46418,81.152951
2007/08/13,82.628459,82.874377,78.201934,78.201934
2007/08/14,78.69377,79.677443,76.23459,76.480508
2007/08/15,75.250918,76.23459,71.316229,71.808066
2007/08/16,69.348885,70.332557,66.889705,66.889705
2007/08/17,65.906033,69.594803,65.414197,68.857049
2007/08/20,73.283574,73.529492,72.299902,73.529492
2007/08/21,74.660733,74.660733,74.660733,74.660733
2007/08/22,77.488791,77.488791,72.398287,76.640374
2007/08/23,78.054403,80.599655,78.054403,79.751238
2007/08/24,79.751238,83.144908,78.054403,80.882461
2007/08/27,82.579296,85.407354,81.730879,83.710519
2007/08/28,83.710519,84.841742,81.448073,83.710519
2007/08/29,81.448073,83.144908,80.882461,82.29649
2007/08/30,84.841742,87.952606,84.276131,87.952606
2007/08/31,90.215053,93.891528,90.215053,93.891528
2007/09/03,100.113256,100.113256,92.760305,95.022752
2007/09/04,99.547644,99.547644,89.366635,92.760305
2007/09/05,92.760305,93.608722,89.649441,89.932247
2007/09/06,88.801024,94.174334,88.801024,92.477499
2007/09/07,91.911888,92.194693,89.649441,89.649441
2007/09/10,87.669801,90.497859,87.104189,89.649441
2007/09/11,87.669801,92.760305,87.669801,91.346276
2007/09/12,91.629082,93.043111,89.08383,89.08383
