Date,Open,High,Low,Close
2008/03/18,38.220628,38.985039,38.220628,38.670283
2008/03/19,39.839383,39.929317,37.770974,38.310557
2008/03/20,37.321319,38.940075,37.321319,37.950837
2008/03/21,38.49042,38.49042,37.950837,38.310557
2008/03/24,40.468901,40.468901,38.310557,38.400491
2008/03/25,38.670283,40.828626,38.400491,39.749454
2008/03/26,40.199109,40.199109,38.625318,38.625318
2008/03/27,38.625318,38.670283,38.445456,38.580354
2008/03/28,38.580354,38.625318,37.860903,38.310557
2008/03/31,38.310557,38.625318,38.310557,38.310557
2008/04/01,38.49042,38.670283,38.400491,38.400491
2008/04/02,39.119937,39.344764,39.030008,39.119937
2008/04/03,39.389729,39.569592,38.580354,39.479663
2008/04/07,39.929317,41.36821,39.2998,40.334002
2008/04/08,40.244073,40.334002,39.749454,39.749454
2008/04/09,39.749454,40.918555,39.749454,40.019246
2008/04/10,40.019246,40.423936,39.209866,40.289038
2008/04/11,40.289038,40.378972,39.2998,40.109175
2008/04/14,40.109175,40.109175,38.940075,38.940075
2008/04/15,39.030008,40.289038,38.850145,39.749454
2008/04/16,39.659521,39.659521,39.119937,39.569592
2008/04/17,39.2998,39.479663,38.985039,39.164902
2008/04/18,39.119937,39.119937,38.760212,38.760212
2008/04/21,39.119937,39.164902,38.850145,39.119937
2008/04/22,39.119937,40.289038,39.030008,40.289038
2008/04/23,39.929317,40.019246,39.030008,39.434694
2008/04/24,39.524627,39.569592,38.940075,38.940075
2008/04/25,39.030008,39.209866,38.940075,39.209866
2008/04/28,39.479663,41.36821,39.479663,40.918555
2008/04/29,41.36821,41.36821,39.389729,39.569592
2008/04/30,39.569592,40.019246,39.209866,39.389729
2008/05/02,39.2998,39.2998,37.950837,38.130699
2008/05/05,37.23139,38.580354,36.871665,38.580354
2008/05/06,38.49042,38.89511,38.310557,38.670283
2008/05/07,39.389729,39.389729,38.310557,38.580354
2008/05/08,38.040766,38.040766,38.040766,38.040766
2008/05/09,38.985039,39.659521,38.49042,38.49042
2008/05/12,38.49042,39.209866,37.770974,38.670283
2008/05/13,38.89511,41.36821,38.89511,41.008484
2008/05/14,40.738692,40.738692,39.254835,39.839383
2008/05/15,40.378972,40.423936,39.659521,40.019246
2008/05/16,40.468901,41.008484,40.019246,40.289038
2008/05/19,40.873591,42.807102,40.738692,41.997727
2008/05/20,41.727935,41.727935,41.008484,41.008484
2008/05/21,40.918555,41.638001,40.873591,41.008484
2008/05/22,40.468901,41.817864,40.468901,41.188347
2008/05/23,41.36821,41.593037,40.019246,40.019246
2008/05/26,40.019246,40.064211,37.860903,38.670283
2008/05/27,39.479663,39.479663,38.040766,38.670283
2008/05/28,38.670283,38.670283,37.950837,38.040766
2008/05/29,37.770974,38.310557,37.321319,37.770974
2008/05/30,38.220628,38.670283,37.051528,37.321319
2008/06/02,37.770974,37.770974,36.51194,37.321319
2008/06/03,36.691802,37.321319,36.601873,36.871665
2008/06/04,36.691802,37.770974,36.691802,37.321319
2008/06/05,36.871665,37.681045,36.691802,37.411249
2008/06/06,37.950837,37.950837,37.186421,37.681045
2008/06/09,36.871665,37.411249,36.871665,37.321319
2008/06/10,37.591111,37.950837,37.186421,37.321319
2008/06/11,37.321319,38.49042,37.23139,37.321319
2008/06/12,36.422011,37.051528,36.422011,36.422011
2008/06/13,36.91663,37.321319,36.691802,37.321319
2008/06/16,36.781736,37.501182,36.781736,37.321319
2008/06/17,38.040766,38.040766,37.23139,37.591111
2008/06/18,38.040766,38.040766,37.321319,37.591111
2008/06/19,37.411249,37.726009,36.871665,37.321319
2008/06/20,37.23139,37.501182,37.051528,37.23139
2008/06/23,36.781736,37.051528,36.691802,36.691802
2008/06/24,37.051528,37.051528,36.961594,36.961594
2008/06/25,36.961594,37.591111,36.871665,37.051528
2008/06/26,37.051528,37.141457,37.051528,37.141457
2008/06/27,35.972356,36.781736,34.623393,35.522702
2008/06/30,35.612631,35.612631,34.173738,34.173738
2008/07/01,34.173738,34.44353,31.790568,31.790568
2008/07/02,31.790568,32.195258,31.700639,32.105329
2008/07/03,31.295949,32.824775,31.295949,32.554983
2008/07/07,32.46505,32.914704,32.37512,32.914704
2008/07/08,32.46505,32.824775,30.621467,32.37512
2008/07/09,32.734846,32.734846,30.576503,32.015395
2008/07/10,30.576503,31.925466,30.486574,31.925466
2008/07/11,32.015395,32.554983,31.925466,31.925466
2008/07/14,31.925466,32.105329,30.666432,31.745603
2008/07/15,31.520776,31.520776,30.39664,30.576503
2008/07/16,30.576503,30.576503,28.867814,28.957748
2008/07/17,29.047677,30.036919,28.32823,29.677194
2008/07/18,30.576503,30.576503,28.418161,28.777885
2008/07/21,28.777885,29.99195,28.777885,29.677194
2008/07/22,29.677194,30.486574,29.587265,30.486574
2008/07/23,28.328229,30.169565,28.328229,29.839068
2008/07/24,30.311203,31.066626,30.216778,30.500059
2008/07/25,29.980709,30.075136,29.791853,29.933496
2008/07/29,28.61151,31.161052,28.517085,29.980709
2008/07/30,30.688915,30.688915,29.555785,29.74464
2008/07/31,29.839068,29.839068,28.705939,28.753153
2008/08/01,28.705939,29.272503,28.186588,29.272503
2008/08/04,29.272503,29.272503,27.761664,29.272503
2008/08/05,29.414144,29.414144,28.328229,29.272503
2008/08/06,28.422656,29.980709,28.422656,29.791853
2008/08/07,29.791853,29.839068,29.272503,29.74464
2008/08/08,29.791853,30.877771,29.178076,29.839068
2008/08/11,30.358421,31.538764,30.358421,30.688915
2008/08/12,31.91647,32.294182,31.161052,32.294182
2008/08/13,32.058113,32.294182,31.491546,32.294182
2008/08/14,32.294182,32.719106,32.105326,32.577463
2008/08/15,32.483038,32.577463,32.199752,32.294182
2008/08/18,32.483038,32.483038,30.311203,30.405633
2008/08/19,29.74464,31.019409,29.74464,31.019409
2008/08/20,30.311203,30.972196,30.027922,30.972196
2008/08/21,30.972196,30.972196,29.933496,30.500059
2008/08/22,30.216778,30.688915,30.216778,30.500059
2008/08/25,30.500059,31.113839,30.500059,30.547272
2008/08/26,30.12235,30.547272,30.12235,30.547272
2008/08/27,30.547272,30.830558,30.547272,30.830558
2008/08/28,31.161052,31.161052,30.830558,30.924983
2008/08/29,31.585976,31.585976,31.161052,31.161052
2008/09/01,30.216778,30.216778,29.461359,29.461359
2008/09/02,29.839068,29.839068,29.650213,29.650213
2008/09/03,29.650213,29.650213,28.422656,28.422656
2008/09/04,28.422656,28.564298,28.233802,28.328229
2008/09/05,28.233802,28.422656,26.911818,28.281016
2008/09/08,29.178076,29.272503,28.61151,29.178076
2008/09/09,28.800366,28.800366,28.044948,28.422656
2008/09/10,28.233802,28.658725,27.997733,28.328229
2008/09/11,28.705939,28.705939,26.345253,26.392468
2008/09/12,26.43968,27.195099,25.684262,26.534108
2008/09/15,26.43968,26.43968,24.928842,24.928842
2008/09/16,23.795713,24.598345,23.229148,23.229148
2008/09/17,24.078995,24.078995,22.898652,22.945865
2008/09/18,21.529453,21.954377,21.340599,21.907165
2008/09/19,21.907165,23.418002,21.057316,23.276362
2008/09/22,24.456704,24.456704,23.276362,23.51243
2008/09/23,23.276362,23.276362,22.662583,23.087508
2008/09/24,23.087508,23.276362,22.662583,23.13472
2008/09/25,23.087508,23.181933,22.851439,22.945865
2008/09/26,23.323576,23.323576,21.435028,22.284873
2008/09/30,20.726822,21.340599,20.726822,21.340599
2008/10/01,22.048805,22.048805,21.246172,21.85995
2008/10/02,21.623881,21.954377,21.340599,21.954377
2008/10/03,21.671096,22.190446,21.340599,22.096019
2008/10/06,21.907165,21.907165,21.151744,21.529453
2008/10/07,21.435028,21.671096,21.435028,21.623881
2008/10/08,20.821247,21.340599,20.679607,20.868462
2008/10/09,20.774035,20.774035,20.396325,20.774035
2008/10/13,20.065829,20.065829,20.065829,20.065829
2008/10/14,21.057316,21.057316,20.585179,20.774035
2008/10/15,20.774035,20.774035,20.679607,20.774035
2008/10/16,20.160256,20.726822,20.065829,20.585179
2008/10/17,20.113042,20.585179,20.018616,20.585179
2008/10/20,20.018616,20.537966,19.876973,20.490753
2008/10/21,20.774035,21.057316,19.924188,20.490753
2008/10/22,20.301897,20.34911,19.782548,19.782548
2008/10/23,19.121555,19.31041,19.121555,19.121555
2008/10/24,19.168767,19.168767,18.460562,18.885486
2008/10/27,17.752356,18.55499,17.563502,17.893999
2008/10/28,17.280219,17.327433,16.666441,17.233006
2008/10/29,17.469075,17.799571,16.052663,16.996937
2008/10/30,16.996937,18.17728,16.996937,18.17728
2008/10/31,19.168767,19.404836,19.121555,19.404836
2008/11/03,20.726822,20.726822,20.726822,20.726822
2008/11/04,22.143233,22.143233,21.529453,22.143233
2008/11/05,23.13472,23.13472,21.954377,22.284873
2008/11/06,20.821247,21.529453,20.726822,21.246172
2008/11/07,20.018616,22.473727,20.018616,22.473727
2008/11/10,22.379302,22.851439,21.954377,22.284873
2008/11/11,21.293385,21.293385,20.726822,21.198959
2008/11/12,21.151744,21.198959,20.774035,21.104531
2008/11/13,19.876973,20.20747,19.82976,20.113042
2008/11/14,20.490753,20.490753,19.546479,20.065829
2008/11/17,18.69663,19.357623,18.69663,19.357623
2008/11/18,18.17728,18.366136,18.035639,18.130068
2008/11/19,18.17728,18.17728,17.799571,18.17728
2008/11/20,18.17728,18.17728,17.563502,17.941212
2008/11/21,17.469075,17.65793,16.996937,17.65793
2008/11/24,17.988424,18.366136,17.799571,17.846784
2008/11/25,18.17728,18.413349,17.941212,18.413349
2008/11/26,18.55499,18.55499,18.271708,18.413349
2008/11/27,19.027127,19.263196,18.885486,19.074342
2008/11/28,19.357623,19.357623,18.885486,18.885486
2008/12/01,18.885486,19.452051,18.69663,18.69663
2008/12/02,18.55499,18.69663,17.752356,18.460562
2008/12/03,18.602205,18.602205,17.752356,17.799571
2008/12/04,17.752356,18.17728,17.65793,17.799571
2008/12/05,17.799571,17.846784,17.65793,17.799571
2008/12/08,18.035639,19.027127,17.988424,19.027127
2008/12/09,19.168767,20.34911,18.55499,20.34911
2008/12/10,21.48224,21.718309,20.34911,20.774035
2008/12/11,21.246172,21.907165,20.774035,20.774035
2008/12/12,20.774035,20.774035,19.357623,19.404836
2008/12/15,19.404836,19.782548,19.027127,19.027127
2008/12/16,18.885486,19.074342,18.602205,19.074342
2008/12/17,19.074342,19.82976,18.413349,19.074342
2008/12/18,18.602205,18.979913,18.224493,18.885486
2008/12/19,18.318921,18.743845,18.318921,18.69663
2008/12/22,18.55499,18.743845,18.318921,18.318921
2008/12/23,18.318921,18.318921,17.091365,17.846784
2008/12/24,17.65793,17.893999,17.65793,17.65793
2008/12/25,17.65793,17.65793,16.996937,17.280219
2008/12/26,17.091365,17.65793,17.091365,17.65793
2008/12/29,17.65793,17.65793,17.65793,17.65793
2008/12/30,17.846784,18.130068,17.65793,18.082853
2008/12/31,17.941212,18.082853,17.563502,17.563502
2009/01/05,17.799571,18.17728,17.799571,18.17728
2009/01/06,18.17728,18.17728,17.846784,17.846784
2009/01/07,18.035639,18.602205,17.941212,18.602205
2009/01/08,18.413349,18.413349,17.65793,17.65793
2009/01/09,17.563502,18.224493,17.563502,18.224493
2009/01/12,17.752356,17.799571,17.280219,17.280219
2009/01/13,17.233006,18.460562,17.233006,18.460562
2009/01/14,19.593692,19.735333,18.979913,19.168767
2009/01/15,18.413349,18.413349,17.846784,17.846784
2009/01/16,17.469075,18.224493,17.469075,17.705143
2009/01/19,17.941212,17.941212,17.469075,17.893999
2009/01/20,17.563502,17.563502,17.469075,17.516287
2009/01/21,16.996937,17.374647,16.90251,17.280219
2009/02/02,17.233006,17.280219,16.619228,16.713656
2009/02/03,16.949725,17.469075,16.949725,17.185793
2009/02/04,17.327433,18.366136,17.185793,18.366136
2009/02/05,18.035639,18.318921,17.799571,17.799571
2009/02/06,18.130068,18.885486,18.082853,18.271708
2009/02/09,18.271708,18.271708,17.799571,18.17728
2009/02/10,17.846784,18.318921,17.846784,18.318921
2009/02/11,17.941212,19.168767,17.941212,18.413349
2009/02/12,18.224493,18.460562,17.941212,17.988424
2009/02/13,18.130068,19.027127,18.035639,18.413349
2009/02/16,18.413349,18.885486,18.413349,18.507776
2009/02/17,18.69663,18.838273,17.610716,18.507776
2009/02/18,17.988424,18.460562,17.941212,18.17728
2009/02/19,17.941212,18.460562,17.941212,18.460562
2009/02/20,17.941212,18.130068,17.705143,17.941212
2009/02/23,17.752356,18.649417,17.752356,18.271708
2009/02/24,18.17728,18.271708,17.941212,18.224493
2009/02/25,18.318921,18.649417,18.318921,18.602205
2009/02/26,18.885486,19.876973,18.885486,19.876973
2009/02/27,20.96289,21.246172,20.396325,20.396325
2009/03/02,19.82976,19.82976,19.263196,19.404836
2009/03/03,18.885486,19.593692,18.885486,19.404836
2009/03/04,19.452051,20.301897,19.263196,20.113042
2009/03/05,20.679607,21.435028,20.396325,20.96289
2009/03/06,20.585179,21.198959,20.443539,21.010103
2009/03/09,21.529453,22.473727,21.057316,22.473727
2009/03/10,23.370789,24.031782,23.13472,24.031782
2009/03/11,25.684262,25.684262,24.645559,24.692773
2009/03/12,24.739988,26.392468,24.739988,26.392468
2009/03/13,26.722962,27.808879,26.061971,26.722962
2009/03/16,26.911818,26.911818,25.731475,25.778687
2009/03/17,25.778687,25.778687,24.928842,25.448193
2009/03/18,25.778687,27.195099,25.448193,26.81739
2009/03/19,26.534108,27.053459,25.967543,25.967543
2009/03/20,26.014756,26.43968,25.967543,26.061971
2009/03/23,26.203612,26.392468,25.825902,26.061971
2009/03/24,26.486893,27.383955,25.967543,26.250825
2009/03/25,26.534108,28.044948,26.109184,28.044948
2009/03/26,28.422656,28.422656,26.911818,27.195099
2009/03/27,27.383955,27.383955,26.770176,26.770176
2009/03/30,26.770176,26.770176,26.156399,26.156399
2009/03/31,26.203612,26.722962,25.589834,25.684262
2009/04/01,25.967543,26.911818,25.825902,26.864605
2009/04/02,26.911818,27.006245,26.250825,26.911818
2009/04/03,27.195099,27.478382,26.911818,26.911818
2009/04/06,26.911818,27.336742,26.722962,26.722962
2009/04/07,26.581322,26.628536,26.156399,26.298039
2009/04/08,26.298039,26.675749,25.967543,26.061971
2009/04/09,26.43968,27.572811,26.345253,27.147886
2009/04/10,27.525596,27.714451,26.770176,27.667236
2009/04/13,28.233802,29.602999,28.233802,29.602999
2009/04/14,30.075136,30.547272,29.083648,29.839068
2009/04/15,29.839068,30.027922,28.328229,28.989222
2009/04/16,29.650213,29.74464,28.46987,28.894794
2009/04/17,29.461359,29.933496,26.911818,27.006245
2009/04/20,27.383955,27.383955,25.967543,26.95903
2009/04/21,27.006245,27.761664,26.43968,27.667236
2009/04/22,27.761664,28.705939,27.761664,28.328229
2009/04/23,28.517085,30.169565,28.044948,29.272503
2009/04/24,29.74464,30.78334,29.508572,29.839068
2009/04/27,30.12235,30.688915,27.761664,28.186588
2009/04/28,27.950519,28.894794,27.006245,27.006245
2009/04/29,27.053459,27.478382,25.967543,26.014756
2009/04/30,27.100673,27.808879,27.100673,27.808879
2009/05/04,26.43968,27.667236,26.43968,27.195099
2009/05/05,27.195099,27.195099,25.353765,25.542619
2009/05/06,25.212125,26.911818,25.16491,26.486893
2009/05/07,26.911818,27.100673,26.392468,26.486893
2009/05/08,26.770176,28.328229,26.628536,28.328229
2009/05/11,30.311203,30.311203,30.311203,30.311203
2009/05/12,32.388608,32.388608,31.255477,32.388608
2009/05/13,34.560438,34.560438,31.963683,32.388608
2009/05/14,31.161052,32.105326,30.78334,32.105326
2009/05/15,32.294182,33.427312,31.255477,31.538764
2009/05/18,32.577463,33.427312,31.161052,31.633189
2009/05/19,32.577463,32.577463,30.688915,30.78334
2009/05/20,30.78334,30.972196,29.555785,30.452846
2009/05/21,30.500059,32.577463,30.500059,32.577463
2009/05/22,34.560438,34.843724,33.521738,33.521738
2009/05/25,33.521738,33.946662,32.152539,32.294182
2009/05/26,31.633189,32.577463,30.972196,31.255477
2009/05/27,31.255477,32.388608,31.255477,31.680402
2009/06/01,31.680402,31.680402,30.452846,30.688915
2009/06/02,31.349908,31.349908,29.74464,29.74464
2009/06/03,29.74464,30.688915,29.74464,29.933496
2009/06/04,30.027922,30.594489,29.555785,30.027922
2009/06/05,30.216778,31.633189,30.216778,30.594489
2009/06/08,31.633189,31.633189,30.311203,30.311203
2009/06/09,30.311203,30.311203,29.272503,29.272503
2009/06/10,29.272503,29.697428,28.564298,28.564298
2009/06/11,28.61151,29.225291,28.61151,28.989222
2009/06/12,28.894794,29.414144,28.800366,28.847579
2009/06/15,29.083648,29.083648,26.864605,26.864605
2009/06/16,26.43968,27.383955,26.43968,26.911818
2009/06/17,26.95903,28.044948,26.95903,27.053459
2009/06/18,27.572811,27.808879,26.061971,26.250825
2009/06/19,27.006245,27.006245,26.345253,27.006245
2009/06/22,27.195099,27.478382,26.486893,27.100673
2009/06/23,26.911818,27.383955,26.675749,26.770176
2009/06/24,26.628536,27.431167,26.486893,26.81739
2009/06/25,27.006245,27.383955,27.006245,27.100673
2009/06/26,27.383955,28.422656,27.195099,27.950519
2009/06/29,27.950519,27.950519,27.053459,27.856092
2009/06/30,27.761664,28.09216,27.383955,27.431167
2009/07/01,27.100673,27.761664,27.100673,27.336742
2009/07/02,27.761664,27.761664,27.431167,27.478382
2009/07/03,27.572811,27.572811,27.242314,27.383955
2009/07/06,27.667236,27.997733,27.147886,27.761664
2009/07/07,28.139373,28.61151,27.761664,28.328229
2009/07/08,28.328229,29.083648,27.903305,28.61151
2009/07/09,29.083648,30.594489,28.989222,30.594489
2009/07/10,32.105326,32.105326,30.78334,30.924983
2009/07/13,30.688915,31.066626,28.894794,29.130862
2009/07/14,28.753153,30.216778,28.753153,30.216778
2009/07/15,29.461359,30.547272,29.461359,29.980709
2009/07/16,31.066626,31.538764,30.216778,31.066626
2009/07/17,31.538764,33.238456,31.161052,33.238456
2009/07/20,33.238456,35.551929,33.238456,35.551929
2009/07/21,36.212918,36.448986,34.277156,35.551929
2009/07/22,34.938149,35.882423,34.749293,34.938149
2009/07/23,36.637842,37.346048,35.929636,36.921123
2009/07/24,36.496204,39.470665,36.496204,39.470665
2009/07/27,39.753946,42.209062,39.659521,42.209062
2009/07/28,43.342192,43.342192,43.342192,43.342192
2009/07/29,46.363866,46.363866,44.947455,46.363866
2009/07/30,47.780278,49.574401,46.269441,49.574401
2009/07/31,50.518675,52.973786,50.518675,52.973786
2009/08/03,56.656458,56.656458,54.295772,54.673484
2009/08/04,53.823635,54.295772,50.896387,50.896387
2009/08/05,50.990812,54.390198,50.990812,51.935087
2009/08/06,51.651805,52.879361,48.346845,52.407224
2009/08/10,50.518675,52.407224,48.818982,51.935087
2009/08/11,51.840661,55.523328,51.651805,55.523328
2009/08/12,55.523328,59.394855,55.523328,59.394855
2009/08/13,59.489281,63.549663,59.489281,63.549663
2009/08/14,65.249352,67.98775,63.549663,63.549663
2009/08/17,62.794241,63.266378,60.905692,61.661115
2009/08/18,61.188978,64.210652,57.411877,57.884014
2009/08/19,58.167295,61.37783,58.167295,59.111569
2009/08/20,59.772562,59.772562,55.051191,57.884014
2009/08/21,58.545007,61.37783,58.072869,58.545007
2009/08/24,61.188978,61.188978,58.733862,58.733862
2009/08/25,58.733862,60.71684,57.128595,59.583706
2009/08/26,59.678137,60.150274,57.128595,57.317451
2009/08/27,56.845314,58.922718,56.656458,56.656458
2009/08/28,56.656458,57.600732,55.240047,56.373177
2009/08/31,57.03417,60.244699,57.03417,60.244699
2009/09/01,64.0218,64.399504,62.038819,64.399504
2009/09/02,63.927367,67.515612,61.849967,67.043475
2009/09/03,67.704465,71.670421,66.571338,71.670421
2009/09/04,71.670421,74.125533,70.914998,71.670421
2009/09/07,72.803547,75.447519,69.876298,70.820573
2009/09/08,69.593013,70.820573,67.043475,69.781873
2009/09/09,68.271035,70.159583,67.421187,68.082175
2009/09/10,70.726147,70.726147,65.627064,67.515612
2009/09/11,67.515612,72.236984,67.515612,72.236984
2009/09/14,71.764847,73.37011,71.670421,72.236984
2009/09/15,72.709121,77.241641,72.520269,77.241641
2009/09/16,78.374767,79.035756,75.541944,76.769503
2009/09/17,77.241641,79.413467,75.63637,75.63637
2009/09/18,75.63637,76.958355,74.786522,75.353092
2009/09/21,73.275684,76.769503,73.275684,75.164232
2009/09/22,76.486218,80.357741,76.486218,80.357741
2009/09/23,79.791178,80.924305,74.786522,74.880955
2009/09/24,74.314385,77.147208,73.936681,74.59767
2009/09/25,74.408818,76.486218,72.236984,74.786522
2009/09/28,74.786522,75.447519,72.709121,72.709121
2009/09/29,75.069807,76.014081,73.747821,74.031107
2009/09/30,74.031107,75.63637,73.842247,74.031107
2009/10/01,74.503244,74.59767,72.803547,72.897973
2009/10/02,72.236984,76.108507,71.953699,73.842247
2009/10/05,73.747821,75.069807,73.747821,74.219958
2009/10/06,74.59767,77.241641,74.59767,75.258659
2009/10/07,75.63637,76.014081,72.992406,73.653395
2009/10/08,73.842247,74.125533,70.25401,70.348435
2009/10/09,70.631721,71.764847,68.365461,69.120876
2009/10/12,70.348435,71.481562,68.459887,71.009425
2009/10/13,71.103858,75.919656,71.103858,75.825229
2009/10/14,76.014081,78.091482,75.069807,77.619345
2009/10/15,78.658052,80.263316,77.052781,77.90263
2009/10/16,77.90263,78.752479,76.86393,78.374767
2009/10/19,78.658052,78.752479,76.486218,76.769503
2009/10/20,76.769503,78.280341,76.297366,77.524918
2009/10/21,77.430493,77.524918,76.297366,76.67507
2009/10/22,76.67507,77.713778,75.919656,76.769503
2009/10/23,76.769503,77.524918,76.014081,76.014081
2009/10/26,75.447519,76.958355,74.219958,74.219958
2009/10/27,72.709121,74.503244,72.709121,74.503244
2009/10/28,74.503244,75.541944,73.653395,73.653395
2009/10/29,71.764847,73.653395,69.970724,73.653395
2009/10/30,73.653395,78.752479,72.897973,78.091482
2009/11/02,75.541944,77.336067,74.59767,76.391793
2009/11/03,76.391793,77.430493,75.541944,76.108507
2009/11/04,75.541944,78.091482,75.541944,76.769503
2009/11/05,76.486218,77.241641,75.825229,75.825229
2009/11/06,76.486218,77.241641,75.447519,75.447519
2009/11/09,76.86393,76.958355,75.164232,75.164232
2009/11/10,76.202933,77.90263,75.541944,76.486218
2009/11/11,76.486218,76.958355,75.919656,76.297366
2009/11/12,76.580644,77.90263,76.014081,76.108507
2009/11/13,77.336067,81.396442,76.202933,81.396442
2009/11/16,81.963012,87.062088,80.357741,86.589951
2009/11/17,86.589951,86.77881,83.096138,85.079113
2009/11/18,85.456824,91.028044,85.173539,91.028044
2009/11/19,91.594607,97.260253,91.216896,94.42743
2009/11/20,92.538881,101.03735,91.783459,98.676664
2009/11/23,100.565213,104.34231,94.899567,96.315979
2009/11/24,97.260253,100.565213,95.843842,95.843842
2009/11/25,96.788116,98.204527,94.42743,95.371704
2009/11/26,96.315979,100.093076,94.899567,99.148802
2009/11/27,98.204527,105.758722,97.73239,100.093076
2009/11/30,103.870173,106.702996,102.453762,106.702996
2009/12/01,111.896505,113.785053,111.424367,113.785053
2009/12/02,121.339248,121.339248,121.339248,121.339248
2009/12/03,129.365579,129.365579,125.588482,129.365579
2009/12/04,128.421305,138.336185,127.477031,138.336185
2009/12/07,140.696871,146.362517,132.670539,134.086951
2009/12/08,130.309853,135.975499,129.837716,129.837716
2009/12/09,130.781991,136.919774,130.781991,135.975499
2009/12/10,135.975499,136.919774,126.532756,127.477031
2009/12/11,131.726265,135.975499,127.949168,135.975499
2009/12/14,135.031225,140.696871,131.254128,135.975499
2009/12/15,138.808322,140.696871,133.142676,133.142676
2009/12/16,135.031225,135.031225,130.309853,130.309853
2009/12/17,133.142676,135.031225,129.365579,135.031225
2009/12/18,135.031225,138.336185,133.142676,135.031225
2009/12/21,135.975499,137.864048,132.670539,132.670539
2009/12/22,135.031225,135.975499,133.142676,133.142676
2009/12/23,135.031225,135.503362,130.309853,135.031225
2009/12/24,135.975499,144.473968,133.142676,144.473968
2009/12/25,146.362517,150.139614,141.641145,144.473968
2009/12/28,146.362517,149.667477,142.585419,144.473968
2009/12/29,145.418242,148.723202,141.169008,147.306791
2009/12/30,149.667477,157.221671,149.667477,157.221671
2009/12/31,159.582357,168.080826,159.582357,167.136551
2010/01/04,167.136551,167.136551,158.638082,158.638082
2010/01/05,158.638082,165.72014,155.80526,155.80526
2010/01/06,156.749534,158.165945,148.251065,149.195339
2010/01/07,149.195339,153.916711,144.001831,149.195339
2010/01/08,149.195339,155.80526,146.362517,155.333122
