Date,Open,High,Low,Close
2005/11/24,446.776153,448.074895,433.788475,436.385958
2005/11/28,442.879798,448.074895,440.282314,440.282314
2005/11/29,441.581056,446.776153,441.581056,441.581056
2005/11/30,442.879798,444.178591,429.892119,431.190913
2005/12/01,436.385958,450.67243,436.385958,440.282314
2005/12/05,454.568734,454.568734,444.178591,444.178591
2005/12/06,446.776153,472.751509,444.178591,472.751509
2005/12/07,472.751509,479.245348,463.660108,466.25767
2005/12/08,464.958876,474.050251,461.062573,463.660108
2005/12/12,462.361315,475.348993,462.361315,462.361315
2005/12/13,472.751509,480.54409,470.153948,472.751509
2005/12/14,480.54409,483.141626,474.050251,481.842832
2005/12/15,488.336671,506.519446,483.141626,483.141626
2005/12/19,488.336671,496.129304,481.842832,490.934232
2005/12/20,493.531768,493.531768,484.440393,484.440393
2005/12/21,490.934232,493.531768,475.348993,492.233026
2005/12/22,516.909589,516.909589,502.623143,503.921911
2005/12/26,496.129304,507.818188,496.129304,501.324349
2005/12/27,498.726865,511.714543,498.726865,506.519446
2005/12/28,511.714543,513.013285,505.220704,507.818188
2005/12/29,509.116982,527.299705,507.818188,519.507124
2006/01/02,518.208382,535.092338,516.909589,528.598499
2006/01/03,537.6899,542.884945,514.312027,519.507124
2006/01/04,540.287383,540.287383,526.000963,537.6899
2006/01/05,550.677578,555.872623,532.494802,532.494802
2006/01/09,533.793544,535.092338,519.507124,519.507124
2006/01/10,522.10466,529.897267,519.507124,526.000963
2006/01/11,529.897267,531.196061,514.312027,518.208382
2006/01/13,518.208382,522.10466,510.41575,518.208382
2006/01/16,516.909589,520.805866,513.013285,518.208382
2006/01/17,522.10466,535.092338,518.208382,519.507124
2006/01/18,506.519446,511.714543,483.141626,494.83051
2006/01/19,493.531768,505.220704,492.233026,505.220704
2006/01/20,507.818188,511.714543,498.726865,511.714543
2006/01/23,496.129304,511.714543,493.531768,509.116982
2006/01/24,516.909589,516.909589,502.623143,502.623143
2006/01/25,509.116982,513.013285,505.220704,505.220704
2006/02/02,510.41575,511.714543,505.220704,511.714543
2006/02/03,511.714543,514.312027,505.220704,510.41575
2006/02/06,511.714543,519.507124,506.519446,519.507124
2006/02/07,538.988641,555.872623,535.092338,555.872623
2006/02/08,566.26274,568.860301,557.171417,557.171417
2006/02/09,568.860301,576.652934,562.366462,562.366462
2006/02/13,561.067694,561.067694,542.884945,542.884945
2006/02/14,540.287383,551.97632,538.988641,550.677578
2006/02/15,554.573855,557.171417,540.287383,540.287383
2006/02/16,540.287383,553.275061,540.287383,546.781222
2006/02/17,555.872623,561.067694,548.080016,548.080016
2006/02/20,545.482481,545.482481,531.196061,535.092338
2006/02/21,544.183739,546.781222,535.092338,535.092338
2006/02/22,542.884945,542.884945,522.10466,522.10466
2006/02/23,523.403428,532.494802,516.909589,519.507124
2006/02/24,519.507124,523.403428,498.726865,506.519446
2006/02/27,498.726865,511.714543,496.129304,503.921911
2006/03/01,501.324349,511.714543,500.025607,511.714543
2006/03/02,519.507124,529.897267,513.013285,513.013285
2006/03/03,515.610821,518.208382,498.726865,498.726865
2006/03/06,498.726865,505.220704,496.129304,498.726865
2006/03/07,480.54409,480.54409,480.54409,480.54409
2006/03/08,480.54409,490.934232,476.647787,488.336671
2006/03/10,483.141626,489.635465,481.842832,483.141626
2006/03/13,488.336671,496.129304,485.739187,496.129304
2006/03/14,493.531768,494.83051,479.245348,481.842832
2006/03/15,483.141626,488.336671,474.050251,485.739187
2006/03/16,484.440393,485.739187,480.54409,481.842832
2006/03/17,485.739187,485.739187,480.54409,481.842832
2006/03/20,485.739187,488.336671,475.348993,475.348993
2006/03/21,477.946554,483.141626,475.348993,475.348993
2006/03/22,470.153948,472.751509,462.361315,462.361315
2006/03/23,463.660108,466.25767,451.971198,459.763831
2006/03/24,459.763831,461.062573,454.568734,455.867476
2006/03/27,457.166269,459.763831,454.568734,457.166269
2006/03/28,454.568734,481.842832,454.568734,479.245348
2006/03/29,474.050251,479.245348,468.855154,471.452715
2006/03/30,483.141626,483.141626,475.348993,475.348993
2006/03/31,476.647787,487.037929,476.647787,487.037929
2006/04/03,490.934232,501.324349,488.336671,492.233026
2006/04/04,501.324349,503.921911,493.531768,493.531768
2006/04/06,501.324349,513.013285,494.83051,503.921911
2006/04/07,510.41575,510.41575,503.921911,505.220704
2006/04/10,503.921911,509.116982,500.025607,501.324349
2006/04/11,501.324349,506.519446,497.428072,505.220704
2006/04/12,501.324349,511.714543,498.726865,505.220704
2006/04/13,509.116982,524.702222,509.116982,518.208382
2006/04/14,519.507124,544.183739,518.208382,524.702222
2006/04/17,535.092338,537.6899,524.702222,524.702222
2006/04/18,529.897267,531.196061,520.805866,528.598499
2006/04/19,555.872623,555.872623,541.586177,544.183739
2006/04/20,550.677578,553.275061,540.287383,541.586177
2006/04/21,545.482481,550.677578,522.10466,524.702222
2006/04/24,524.702222,532.494802,520.805866,524.702222
2006/04/25,527.299705,537.6899,524.702222,529.897267
2006/04/26,535.092338,542.884945,532.494802,533.793544
2006/04/27,540.287383,540.287383,515.610821,518.208382
2006/04/28,524.702222,536.391106,524.702222,536.391106
2006/05/02,536.391106,538.988641,527.299705,528.598499
2006/05/03,540.287383,555.872623,537.6899,542.884945
2006/05/04,553.275061,553.275061,535.092338,540.287383
2006/05/05,545.482481,553.275061,535.092338,535.092338
2006/05/08,553.275061,559.7689,545.482481,555.872623
2006/05/09,555.872623,561.067694,546.781222,546.781222
2006/05/10,558.470159,558.470159,532.494802,550.677578
2006/05/11,549.378784,561.067694,544.183739,561.067694
2006/05/12,557.171417,568.860301,555.872623,563.665256
2006/05/15,561.067694,564.963998,549.378784,549.378784
2006/05/16,550.677578,555.872623,548.080016,548.080016
2006/05/17,558.470159,566.26274,557.171417,559.7689
2006/05/18,553.275061,562.366462,548.080016,555.872623
2006/05/19,555.872623,561.067694,549.378784,549.378784
2006/05/22,558.470159,563.665256,545.482481,545.482481
2006/05/23,540.287383,541.586177,520.805866,520.805866
2006/05/24,524.702222,528.598499,498.726865,511.714543
2006/05/25,514.312027,518.208382,509.116982,513.013285
2006/05/26,528.598499,528.598499,516.909589,516.909589
2006/05/29,524.702222,540.287383,519.507124,540.287383
2006/05/30,542.884945,550.677578,535.092338,535.092338
2006/06/01,542.884945,554.573855,535.092338,535.092338
2006/06/02,545.482481,546.781222,528.598499,529.897267
2006/06/05,529.897267,532.494802,502.623143,502.623143
2006/06/06,502.623143,522.10466,502.623143,522.10466
2006/06/07,520.805866,529.897267,514.312027,518.208382
2006/06/08,511.714543,518.208382,489.635465,490.934232
2006/06/09,496.129304,506.519446,493.531768,505.220704
2006/06/12,509.116982,510.41575,500.025607,507.818188
2006/06/13,493.531768,503.921911,493.531768,494.83051
2006/06/14,494.83051,503.921911,494.83051,502.623143
2006/06/15,509.116982,519.507124,503.921911,505.220704
2006/06/16,524.702222,524.702222,509.116982,510.41575
2006/06/19,514.312027,515.610821,510.41575,511.714543
2006/06/20,511.714543,515.610821,497.428072,500.025607
2006/06/21,500.025607,506.519446,481.842832,483.141626
2006/06/22,493.531768,509.116982,493.531768,509.116982
2006/06/23,503.921911,506.519446,497.428072,498.726865
2006/06/26,503.921911,511.714543,501.324349,509.116982
2006/06/27,514.312027,529.897267,511.714543,520.805866
2006/06/28,514.312027,523.403428,514.312027,519.507124
2006/06/29,523.403428,526.000963,519.507124,520.805866
2006/06/30,532.494802,537.6899,526.000963,529.897267
2006/07/03,532.494802,536.391106,528.598499,532.494802
2006/07/04,535.092338,540.287383,529.897267,532.494802
2006/07/05,532.494802,532.494802,522.10466,524.702222
2006/07/06,525.859829,527.184413,521.886104,525.859829
2006/07/07,525.859829,528.509023,519.236909,519.236909
2006/07/10,516.587741,525.859829,513.938573,523.210661
2006/07/11,521.886104,541.754863,521.886104,529.833581
2006/07/12,539.105668,556.32526,535.131943,543.07942
2006/07/13,544.403978,549.70234,540.430252,543.07942
2006/07/14,535.131943,535.131943,527.184413,533.807333
2006/07/17,540.430252,541.754863,525.859829,529.833581
2006/07/18,536.456501,548.377783,536.456501,548.377783
2006/07/19,558.974428,561.623622,540.430252,540.430252
2006/07/20,558.974428,577.518577,555.000702,577.518577
2006/07/21,574.869462,586.790691,573.544851,585.466107
2006/07/24,577.518577,588.115301,572.220267,581.492381
2006/07/25,598.711946,605.334866,582.816939,584.141496
2006/07/26,586.790691,594.738221,581.492381,585.466107
2006/07/27,585.466107,588.115301,576.194019,581.492381
2006/07/28,581.492381,594.738221,581.492381,589.439859
2006/07/31,601.361141,602.685698,577.518577,577.518577
2006/08/01,582.816939,585.466107,568.246542,573.544851
2006/08/02,570.895657,576.194019,565.597348,576.194019
2006/08/03,580.167771,581.492381,564.272737,564.272737
2006/08/04,572.220267,574.869462,565.597348,568.246542
2006/08/07,566.921931,582.816939,566.921931,582.816939
2006/08/08,582.816939,589.439859,578.843187,585.466107
2006/08/09,582.816939,596.062778,580.167771,596.062778
2006/08/10,593.413611,598.711946,582.816939,582.816939
2006/08/11,590.764416,596.062778,582.816939,582.816939
2006/08/14,596.062778,596.062778,585.466107,586.790691
2006/08/15,588.115301,589.439859,578.843187,585.466107
2006/08/16,593.413611,596.062778,586.790691,586.790691
2006/08/17,596.062778,601.361141,590.764416,590.764416
2006/08/18,596.062778,596.062778,582.816939,582.816939
2006/08/21,582.816939,585.466107,549.70234,551.026898
2006/08/22,556.32526,568.246542,553.676092,568.246542
2006/08/23,568.246542,568.246542,556.32526,562.94818
2006/08/24,566.921931,572.220267,566.921931,566.921931
2006/08/25,573.544851,577.518577,566.921931,568.246542
2006/08/28,572.220267,572.220267,561.623622,568.246542
2006/08/29,572.220267,577.518577,570.895657,574.869462
2006/08/30,588.115301,614.60698,588.115301,614.60698
2006/08/31,627.85282,629.177377,607.98406,607.98406
2006/09/01,614.60698,626.528209,609.308618,618.580706
2006/09/04,629.177377,630.501935,613.28237,615.931538
2006/09/05,617.256095,619.90529,605.334866,606.65945
2006/09/06,606.65945,614.60698,602.685698,610.633175
2006/09/07,607.98406,617.256095,605.334866,617.256095
2006/09/08,615.931538,617.256095,609.308618,610.633175
2006/09/11,619.90529,626.528209,610.633175,613.28237
2006/09/12,617.256095,619.90529,601.361141,601.361141
2006/09/13,607.98406,609.308618,601.361141,606.65945
2006/09/14,604.010256,605.334866,584.141496,590.764416
2006/09/15,590.764416,601.361141,586.790691,598.711946
2006/09/18,621.2299,621.2299,609.308618,621.2299
2006/09/19,619.90529,621.2299,614.60698,618.580706
2006/09/20,609.308618,609.308618,602.685698,605.334866
2006/09/21,606.65945,609.308618,593.413611,596.062778
2006/09/22,596.062778,601.361141,593.413611,600.03653
2006/09/25,598.711946,601.361141,593.413611,596.062778
2006/09/26,597.387336,598.711946,585.466107,585.466107
2006/09/27,590.764416,590.764416,584.141496,590.764416
2006/09/28,590.764416,590.764416,570.895657,574.869462
2006/09/29,572.220267,581.492381,572.220267,577.518577
2006/10/02,577.518577,588.115301,577.518577,588.115301
2006/10/03,590.764416,593.413611,584.141496,586.790691
2006/10/04,589.439859,590.764416,584.141496,589.439859
2006/10/05,596.062778,601.361141,592.089027,597.387336
2006/10/10,597.387336,597.387336,597.387336,597.387336
2006/10/11,593.413611,598.711946,586.790691,588.115301
2006/10/12,593.413611,609.308618,593.413611,598.711946
2006/10/13,609.308618,617.256095,606.65945,611.957786
2006/10/16,621.2299,635.800297,617.256095,625.203625
2006/10/17,630.501935,630.501935,609.308618,610.633175
2006/10/18,602.685698,606.65945,597.387336,601.361141
2006/10/19,601.361141,606.65945,598.711946,602.685698
2006/10/20,604.010256,613.28237,601.361141,609.308618
2006/10/23,610.633175,615.931538,609.308618,609.308618
2006/10/24,614.60698,617.256095,610.633175,610.633175
2006/10/25,611.957786,617.256095,594.738221,602.685698
2006/10/26,606.65945,613.28237,605.334866,605.334866
2006/10/27,613.28237,639.774049,613.28237,614.60698
2006/10/30,614.60698,622.554457,613.28237,622.554457
2006/10/31,625.203625,626.528209,617.256095,622.554457
2006/11/01,622.554457,625.203625,618.580706,619.90529
2006/11/02,617.256095,621.2299,614.60698,619.90529
2006/11/03,622.554457,634.47574,622.554457,629.177377
2006/11/06,619.90529,639.774049,617.256095,627.85282
2006/11/07,637.124854,637.124854,630.501935,634.47574
2006/11/08,635.800297,642.423217,630.501935,630.501935
2006/11/09,633.151129,634.47574,617.256095,617.256095
2006/11/10,618.580706,625.203625,617.256095,625.203625
2006/11/13,630.501935,646.396969,629.177377,638.449465
2006/11/14,646.396969,682.160735,638.449465,682.160735
2006/11/15,691.432823,717.924502,688.783655,690.108213
2006/11/16,694.082017,703.354052,686.134487,691.432823
2006/11/17,696.731132,704.678662,684.809903,702.029495
2006/11/20,712.626166,715.275334,698.055743,707.327857
2006/11/21,707.327857,712.626166,696.731132,702.029495
2006/11/22,709.976972,720.573696,704.678662,704.678662
2006/11/23,709.976972,716.599892,696.731132,696.731132
2006/11/24,696.731132,699.380327,691.432823,699.380327
2006/11/27,702.029495,704.678662,690.108213,691.432823
2006/11/28,688.783655,688.783655,675.537816,678.186983
2006/11/29,683.485293,686.134487,674.213258,678.186983
2006/11/30,686.134487,702.029495,686.134487,699.380327
2006/12/01,707.327857,712.626166,695.406575,696.731132
2006/12/04,702.029495,708.652414,696.731132,704.678662
2006/12/05,712.626166,717.924502,707.327857,709.976972
2006/12/06,717.924502,717.924502,704.678662,709.976972
2006/12/07,715.275334,715.275334,694.082017,694.082017
2006/12/08,694.082017,696.731132,684.809903,688.783655
2006/12/11,688.783655,694.082017,688.783655,691.432823
2006/12/12,691.432823,691.432823,675.537816,684.809903
2006/12/13,686.134487,690.108213,676.862373,676.862373
2006/12/14,678.186983,698.055743,678.186983,696.731132
2006/12/15,704.678662,713.950777,700.704937,702.029495
2006/12/18,704.678662,712.626166,702.029495,704.678662
2006/12/19,702.029495,704.678662,694.082017,695.406575
2006/12/20,702.029495,707.327857,698.055743,702.029495
2006/12/21,702.029495,715.275334,696.731132,696.731132
2006/12/22,703.354052,704.678662,698.055743,702.029495
2006/12/25,702.029495,703.354052,694.082017,696.731132
2006/12/26,696.731132,704.678662,694.082017,698.055743
2006/12/27,702.029495,708.652414,698.055743,699.380327
2006/12/28,703.354052,715.275334,703.354052,706.003246
2006/12/29,708.652414,712.626166,704.678662,712.626166
2007/01/01,712.626166,712.626166,712.626166,712.626166
2007/01/02,715.275334,719.249086,704.678662,704.678662
2007/01/03,706.003246,719.249086,703.354052,711.301582
2007/01/04,711.301582,736.468651,709.976972,728.521174
2007/01/05,736.468651,737.793261,715.275334,715.275334
2007/01/08,712.626166,715.275334,704.678662,706.003246
2007/01/09,708.652414,712.626166,706.003246,707.327857
2007/01/10,704.678662,717.924502,702.029495,712.626166
2007/01/11,719.249086,725.872006,691.432823,694.082017
2007/01/12,702.029495,706.003246,698.055743,703.354052
2007/01/15,709.976972,713.950777,704.678662,704.678662
2007/01/16,704.678662,708.652414,699.380327,700.704937
2007/01/17,691.432823,694.082017,684.809903,690.108213
2007/01/18,691.432823,702.029495,690.108213,694.082017
2007/01/19,688.783655,688.783655,676.862373,679.511567
2007/01/22,679.511567,690.108213,679.511567,686.134487
2007/01/23,694.082017,700.704937,691.432823,700.704937
2007/01/24,702.029495,715.275334,702.029495,715.275334
2007/01/25,715.275334,717.924502,702.029495,702.029495
2007/01/26,699.380327,704.678662,696.731132,700.704937
2007/01/29,699.380327,700.704937,686.134487,686.134487
2007/01/30,686.134487,688.783655,675.537816,682.160735
2007/01/31,682.160735,684.809903,678.186983,684.809903
2007/02/01,686.134487,688.783655,671.564064,672.888648
2007/02/02,672.888648,679.511567,672.888648,676.862373
2007/02/05,679.511567,680.836178,676.862373,679.511567
2007/02/06,679.511567,686.134487,678.186983,680.836178
2007/02/07,680.836178,680.836178,668.914896,670.239453
2007/02/08,666.265728,670.239453,660.967419,660.967419
2007/02/09,656.993614,662.291976,654.344499,662.291976
2007/02/12,656.993614,664.941144,656.993614,663.616533
2007/02/13,662.291976,671.564064,662.291976,671.564064
2007/02/14,671.564064,672.888648,667.590338,670.239453
2007/02/26,678.186983,678.186983,668.914896,676.862373
2007/02/27,675.537816,686.134487,672.888648,684.809903
2007/03/01,674.213258,680.836178,672.888648,675.537816
2007/03/02,675.537816,688.783655,675.537816,688.783655
2007/03/05,683.485293,683.485293,662.291976,672.888648
2007/03/06,670.239453,688.783655,670.239453,687.459098
2007/03/07,731.170342,731.170342,709.976972,713.950777
2007/03/08,715.275334,717.924502,707.327857,709.976972
2007/03/09,713.950777,716.599892,709.976972,711.301582
2007/03/12,717.924502,721.898254,711.301582,717.924502
2007/03/13,717.924502,719.249086,712.626166,712.626166
2007/03/14,703.354052,712.626166,702.029495,709.976972
2007/03/15,717.924502,727.196616,715.275334,719.249086
2007/03/16,719.249086,727.196616,719.249086,727.196616
2007/03/20,751.039101,753.688295,739.117845,739.117845
2007/03/21,737.793261,737.793261,720.573696,721.898254
2007/03/22,721.898254,727.196616,715.275334,724.547422
2007/03/23,721.898254,727.196616,717.924502,727.196616
2007/03/26,731.170342,741.767013,728.521174,740.442456
2007/03/27,743.091571,744.416181,731.170342,732.494925
2007/03/28,731.170342,731.170342,725.872006,729.845731
2007/03/29,725.872006,731.170342,721.898254,731.170342
2007/03/30,733.819536,743.091571,731.170342,731.170342
2007/04/02,733.819536,747.065375,733.819536,740.442456
2007/04/03,741.767013,745.740765,739.117845,741.767013
2007/04/04,745.740765,749.71449,743.091571,744.416181
2007/04/09,741.767013,745.740765,736.468651,745.740765
2007/04/10,745.740765,755.012853,741.767013,755.012853
2007/04/11,755.012853,774.881612,749.71449,770.90786
2007/04/12,768.258692,776.206169,764.28494,769.58325
2007/04/13,773.557054,774.881612,757.662021,760.311215
2007/04/16,766.934135,770.90786,762.96033,762.96033
2007/04/17,762.96033,765.609524,751.039101,752.363685
2007/04/18,751.039101,757.662021,751.039101,755.012853
2007/04/19,755.012853,760.311215,751.039101,753.688295
2007/04/20,755.012853,757.662021,752.363685,753.688295
2007/04/23,757.662021,765.609524,755.012853,758.986605
2007/04/24,760.311215,762.96033,756.33741,757.662021
2007/04/25,757.662021,766.934135,757.662021,762.96033
2007/04/26,768.258692,770.90786,755.012853,755.012853
2007/04/27,760.311215,760.311215,755.012853,757.662021
2007/04/30,757.662021,758.986605,747.065375,751.039101
2007/05/02,751.039101,755.012853,751.039101,753.688295
2007/05/03,749.71449,753.688295,737.793261,743.091571
2007/05/04,744.416181,762.96033,744.416181,760.311215
2007/05/07,765.609524,765.609524,757.662021,760.311215
2007/05/08,760.311215,761.635772,755.012853,757.662021
2007/05/09,757.662021,758.986605,752.363685,753.688295
2007/05/10,755.012853,758.986605,749.71449,752.363685
2007/05/11,749.71449,749.71449,744.416181,745.740765
2007/05/14,745.740765,747.065375,735.144093,739.117845
2007/05/15,739.117845,741.767013,737.793261,739.117845
2007/05/16,739.117845,743.091571,732.494925,733.819536
2007/05/17,731.170342,739.117845,729.845731,733.819536
2007/05/18,733.819536,736.468651,731.170342,733.819536
2007/05/21,732.494925,736.468651,728.521174,733.819536
2007/05/22,733.819536,747.065375,733.819536,747.065375
2007/05/23,741.767013,741.767013,735.144093,736.468651
2007/05/24,739.117845,744.416181,739.117845,740.442456
2007/05/25,736.468651,736.468651,727.196616,732.494925
2007/05/28,732.494925,740.442456,731.170342,737.793261
2007/05/29,736.468651,741.767013,735.144093,737.793261
2007/05/30,736.468651,739.117845,732.494925,733.819536
2007/05/31,741.767013,784.1537,739.117845,784.1537
2007/06/01,781.504532,781.504532,764.28494,765.609524
2007/06/04,768.258692,773.557054,762.96033,762.96033
2007/06/05,765.609524,765.609524,755.012853,758.986605
2007/06/06,757.662021,760.311215,756.33741,756.33741
2007/06/07,755.012853,756.33741,748.389933,755.012853
2007/06/08,749.71449,753.688295,748.389933,753.688295
2007/06/11,755.012853,762.96033,755.012853,762.96033
2007/06/12,762.96033,762.96033,756.33741,757.662021
2007/06/13,757.662021,757.662021,749.71449,751.039101
2007/06/14,752.363685,761.635772,752.363685,756.33741
2007/06/15,760.311215,762.96033,757.662021,758.986605
2007/06/20,762.96033,765.609524,760.311215,762.96033
2007/06/21,773.557054,794.750371,772.232444,789.452009
2007/06/22,805.347043,823.891218,802.697848,809.320768
2007/06/25,811.969963,813.294573,801.373291,801.373291
2007/06/26,801.373291,801.373291,786.802894,788.127451
2007/06/27,788.127451,794.750371,786.802894,790.776619
2007/06/28,794.750371,797.399539,790.776619,794.750371
2007/06/29,796.074929,800.048734,792.101203,793.425814
2007/07/02,794.750371,797.399539,792.101203,797.399539
2007/07/03,805.347043,815.943688,805.347043,814.61913
2007/07/04,821.24205,830.514138,821.24205,827.86497
2007/07/05,834.48789,837.137058,827.86497,837.137058
2007/07/06,839.786252,845.084561,831.838722,841.11081
2007/07/09,847.733729,892.76961,845.084561,888.795805
2007/07/10,900.717087,900.717087,872.900851,886.14669
2007/07/11,884.822133,886.14669,874.225408,876.874523
2007/07/12,800.819409,822.647536,800.819409,818.554762
2007/07/13,834.925858,836.290115,807.640699,807.640699
2007/07/16,807.640699,813.097703,787.17683,787.17683
2007/07/17,785.812544,787.17683,769.441504,780.35554
2007/07/18,780.35554,802.183667,773.53425,788.541088
2007/07/19,785.812544,807.640699,785.812544,793.998119
2007/07/20,800.819409,807.640699,800.819409,804.912183
2007/07/23,803.547952,803.547952,787.17683,788.541088
2007/07/24,788.541088,791.269604,772.169965,774.898508
2007/07/25,769.441504,773.53425,765.348675,766.712961
2007/07/26,766.712961,773.53425,747.61335,747.61335
2007/07/27,723.056707,738.063517,720.328191,723.056707
2007/07/30,712.142643,723.056707,702.592838,709.414127
2007/07/31,717.599648,731.242227,714.871186,731.242227
2007/08/01,723.056707,723.056707,701.228607,701.228607
2007/08/02,710.778358,717.599648,697.135779,703.957068
2007/08/03,709.414127,732.606512,709.414127,720.328191
2007/08/06,717.599648,735.335055,712.142643,728.513766
2007/08/07,742.156345,742.156345,723.056707,723.056707
2007/08/08,728.513766,733.97077,718.963933,720.328191
2007/08/09,724.420937,728.513766,720.328191,720.328191
2007/08/10,717.599648,717.599648,705.321353,706.685611
2007/08/13,708.049897,710.778358,695.771548,695.771548
2007/08/14,695.771548,702.592838,687.586028,690.314489
2007/08/15,683.493199,683.493199,656.20804,663.02933
2007/08/16,654.84381,658.936584,635.744171,635.744171
2007/08/17,638.472715,652.115294,637.108457,650.751036
2007/08/20,682.128969,682.128969,671.214905,678.036195
2007/08/21,678.036195,679.400453,671.214905,675.307679
2007/08/22,675.307679,682.128969,672.579163,682.128969
2007/08/23,684.857484,693.043032,684.857484,693.043032
2007/08/24,663.02933,669.85062,660.300869,663.02933
2007/08/27,665.757873,665.757873,650.751036,663.02933
2007/08/28,660.300869,665.757873,654.84381,665.757873
2007/08/29,652.115294,658.936584,652.115294,652.115294
2007/08/30,654.84381,658.936584,649.386751,649.386751
2007/08/31,649.386751,663.02933,641.20123,663.02933
2007/09/03,654.84381,654.84381,633.01571,639.837
2007/09/04,637.108457,639.837,618.008846,628.922882
2007/09/05,628.922882,633.01571,622.101592,627.558651
2007/09/06,622.101592,627.558651,620.737361,626.19442
2007/09/07,627.558651,646.658289,624.830135,646.658289
2007/09/10,630.287167,638.472715,630.287167,635.744171
2007/09/11,635.744171,635.744171,622.101592,627.558651
2007/09/12,627.558651,627.558651,622.101592,622.101592
