Date,Open,High,Low,Close
2005/10/12,46.580743,47.129827,46.489226,47.038314
2005/10/13,47.038314,47.129827,46.672255,46.946797
2005/10/17,45.848626,46.580743,45.848626,46.123172
2005/10/18,46.123172,46.214684,45.757113,46.031655
2005/10/19,46.031655,46.214684,45.574084,45.940143
2005/10/20,45.665601,46.489226,45.665601,46.214684
2005/10/24,46.489226,46.580743,45.757113,45.757113
2005/10/25,45.757113,47.404368,45.757113,46.855285
2005/10/26,47.221339,47.953456,47.221339,47.495885
2005/10/27,47.861939,49.875253,47.67891,49.417682
2005/10/31,49.14314,49.14314,48.411028,48.411028
2005/11/01,48.50254,49.234653,48.50254,49.234653
2005/11/02,49.417682,49.966766,48.594052,48.594052
2005/11/03,49.234653,49.417682,48.685569,49.417682
2005/11/07,49.417682,49.783741,49.234653,49.234653
2005/11/08,49.234653,49.692224,49.051623,49.600712
2005/11/09,49.600712,49.875253,49.32617,49.32617
2005/11/10,49.600712,49.875253,49.32617,49.600712
2005/11/14,49.051623,49.32617,48.594052,48.777082
2005/11/15,48.50254,48.960111,48.50254,48.50254
2005/11/16,48.50254,48.685569,47.770427,47.770427
2005/11/17,47.770427,48.50254,47.312856,47.770427
2005/11/21,47.587398,48.044969,47.495885,47.953456
2005/11/22,48.136481,48.227998,47.67891,48.136481
2005/11/23,48.044969,48.044969,47.67891,47.770427
2005/11/24,47.770427,48.136481,47.67891,48.044969
2005/11/28,48.594052,48.868599,48.319511,48.319511
2005/11/29,48.411028,48.50254,48.136481,48.319511
2005/11/30,48.319511,48.685569,47.861939,48.685569
2005/12/01,48.960111,48.960111,47.129827,47.587398
2005/12/05,47.861939,48.319511,47.861939,48.227998
2005/12/06,48.227998,48.50254,47.953456,48.50254
2005/12/07,48.50254,48.594052,47.953456,48.227998
2005/12/08,48.50254,48.50254,47.861939,48.044969
2005/12/12,48.411028,48.50254,48.044969,48.411028
2005/12/13,48.50254,48.594052,48.227998,48.411028
2005/12/14,48.411028,48.594052,48.319511,48.50254
2005/12/15,48.50254,48.868599,48.227998,48.50254
2005/12/19,48.777082,49.32617,48.685569,48.960111
2005/12/20,48.868599,49.051623,48.685569,49.051623
2005/12/21,49.417682,49.417682,48.411028,48.411028
2005/12/22,48.50254,48.685569,48.044969,48.50254
2005/12/26,48.685569,49.14314,48.685569,48.685569
2005/12/27,48.685569,49.14314,48.594052,48.960111
2005/12/28,49.14314,49.32617,49.051623,49.234653
2005/12/29,49.32617,49.32617,48.50254,48.50254
2006/01/02,48.50254,48.960111,48.227998,48.960111
2006/01/03,49.32617,49.417682,48.227998,48.777082
2006/01/04,48.685569,48.868599,48.50254,48.594052
2006/01/05,48.594052,48.685569,48.136481,48.319511
2006/01/09,48.411028,48.411028,47.404368,47.861939
2006/01/10,48.044969,49.14314,47.953456,48.868599
2006/01/11,49.051623,49.14314,48.411028,48.777082
2006/01/13,48.777082,48.960111,48.594052,48.960111
2006/01/16,48.960111,49.509195,48.868599,49.32617
2006/01/17,49.509195,49.783741,49.14314,49.509195
2006/01/18,49.32617,49.417682,48.50254,48.50254
2006/01/19,48.960111,48.960111,47.861939,48.50254
2006/01/20,48.685569,48.685569,47.953456,48.044969
2006/01/23,47.953456,48.136481,47.404368,47.953456
2006/01/24,47.770427,48.044969,47.770427,47.770427
2006/01/25,48.044969,48.411028,47.953456,48.227998
2006/02/02,48.777082,51.522509,44.887727,51.522509
2006/02/03,48.50254,49.14314,48.044969,48.411028
2006/02/06,48.777082,48.960111,48.044969,48.960111
2006/02/07,48.960111,49.692224,48.960111,49.417682
2006/02/08,49.417682,49.417682,48.319511,48.319511
2006/02/09,48.227998,48.50254,48.044969,48.136481
2006/02/13,47.587398,47.67891,47.129827,47.404368
2006/02/14,47.312856,47.495885,47.312856,47.404368
2006/02/15,47.495885,47.67891,47.129827,47.221339
2006/02/16,47.221339,47.587398,47.038314,47.221339
2006/02/17,47.221339,47.404368,46.855285,46.946797
2006/02/20,46.855285,47.038314,46.306197,46.489226
2006/02/21,46.397714,46.489226,45.848626,45.848626
2006/02/22,46.031655,46.306197,45.757113,46.214684
2006/02/23,46.031655,46.306197,45.940143,46.031655
2006/02/24,46.031655,46.855285,46.031655,46.855285
2006/02/27,46.763768,47.038314,46.397714,46.763768
2006/03/01,46.306197,46.763768,46.214684,46.397714
2006/03/02,46.397714,46.763768,46.306197,46.397714
2006/03/03,46.397714,46.489226,46.031655,46.031655
2006/03/06,46.031655,46.214684,45.940143,45.940143
2006/03/07,45.757113,45.757113,45.757113,45.757113
2006/03/08,45.757113,46.123172,45.757113,45.757113
2006/03/10,45.757113,46.031655,45.757113,45.757113
2006/03/13,45.848626,46.031655,45.757113,45.848626
2006/03/14,46.031655,46.031655,45.665601,45.757113
2006/03/15,45.848626,45.940143,45.711357,45.757113
2006/03/16,45.757113,46.031655,45.757113,45.848626
2006/03/17,46.214684,47.038314,46.031655,46.946797
2006/03/20,47.495885,47.495885,46.397714,46.397714
2006/03/21,46.489226,46.672255,46.031655,46.031655
2006/03/22,46.489226,46.489226,46.031655,46.031655
2006/03/23,46.031655,46.123172,45.757113,45.848626
2006/03/24,45.848626,46.031655,45.711357,46.031655
2006/03/27,46.489226,46.672255,46.123172,46.306197
2006/03/28,46.672255,46.672255,46.214684,46.214684
2006/03/29,46.489226,46.489226,46.214684,46.489226
2006/03/30,46.672255,47.312856,46.580743,47.312856
2006/03/31,47.312856,47.953456,47.312856,47.861939
2006/04/03,47.861939,47.953456,47.587398,47.587398
2006/04/04,47.67891,47.861939,47.587398,47.861939
2006/04/06,48.136481,48.50254,47.861939,48.227998
2006/04/07,48.227998,48.319511,47.404368,47.861939
2006/04/10,47.861939,47.861939,47.038314,47.129827
2006/04/11,47.129827,47.221339,46.763768,47.038314
2006/04/12,47.038314,47.587398,46.946797,47.312856
2006/04/13,47.587398,47.67891,47.404368,47.587398
2006/04/14,47.67891,48.411028,47.587398,48.227998
2006/04/17,48.50254,48.594052,48.227998,48.50254
2006/04/18,48.50254,48.594052,48.136481,48.319511
2006/04/19,48.685569,48.777082,48.319511,48.411028
2006/04/20,48.594052,48.685569,48.227998,48.411028
2006/04/21,48.136481,48.227998,47.67891,47.67891
2006/04/24,47.495885,47.495885,46.855285,47.129827
2006/04/25,47.038314,47.67891,46.946797,47.221339
2006/04/26,47.221339,47.770427,47.221339,47.404368
2006/04/27,47.587398,47.861939,47.495885,47.587398
2006/04/28,47.67891,47.861939,47.221339,47.404368
2006/05/02,46.672255,46.946797,46.123172,46.946797
2006/05/03,46.672255,46.763768,46.306197,46.672255
2006/05/04,46.489226,46.672255,46.306197,46.672255
2006/05/05,46.672255,47.587398,46.489226,47.587398
2006/05/08,47.861939,47.861939,47.221339,47.587398
2006/05/09,47.587398,47.67891,47.221339,47.312856
2006/05/10,47.221339,47.495885,46.855285,47.129827
2006/05/11,46.855285,47.312856,46.855285,47.312856
2006/05/12,47.312856,47.312856,46.763768,47.129827
2006/05/15,46.672255,46.946797,46.306197,46.306197
2006/05/16,46.306197,46.672255,46.214684,46.306197
2006/05/17,46.580743,46.672255,46.214684,46.214684
2006/05/18,46.214684,46.214684,45.940143,46.031655
2006/05/19,45.940143,46.306197,45.848626,46.306197
2006/05/22,46.306197,46.306197,45.848626,45.848626
2006/05/23,45.757113,46.031655,45.665601,45.757113
2006/05/24,45.757113,46.123172,45.711357,45.848626
2006/05/25,45.757113,45.757113,44.841971,44.979244
2006/05/26,45.116513,45.711357,45.070756,45.711357
2006/05/29,45.711357,45.757113,45.299542,45.61984
2006/05/30,45.757113,45.757113,45.436815,45.757113
2006/06/01,45.757113,45.757113,45.482571,45.482571
2006/06/02,45.482571,45.757113,45.299542,45.665601
2006/06/05,45.528328,46.031655,45.299542,45.299542
2006/06/06,45.253786,45.757113,44.933483,45.665601
2006/06/07,45.665601,45.665601,45.20803,45.20803
2006/06/08,45.162269,45.20803,44.841971,44.841971
2006/06/09,44.887727,45.025,44.567429,44.750459
2006/06/12,44.658942,44.658942,44.20137,44.338644
2006/06/13,43.926829,43.972585,43.652287,43.698043
2006/06/14,43.698043,43.835316,43.56077,43.652287
2006/06/15,43.652287,43.835316,43.56077,43.652287
2006/06/16,43.835316,44.658942,43.835316,44.475912
2006/06/19,44.658942,45.482571,44.567429,45.299542
2006/06/20,45.025,45.162269,43.743799,44.20137
2006/06/21,44.20137,44.796215,44.20137,44.567429
2006/06/22,45.391054,45.391054,44.750459,45.116513
2006/06/23,45.116513,45.116513,44.430156,44.704698
2006/06/26,44.933483,45.116513,44.704698,44.933483
2006/06/27,45.20803,45.20803,44.841971,45.025
2006/06/28,44.841971,45.436815,44.567429,45.436815
2006/06/29,45.299542,45.61984,45.299542,45.482571
2006/06/30,45.757113,45.940143,45.482571,45.757113
2006/07/03,45.757113,46.031655,45.711357,46.031655
2006/07/04,46.031655,46.031655,45.757113,45.940143
2006/07/05,45.940143,46.946797,45.757113,46.306197
2006/07/06,46.580743,46.580743,46.031655,46.214684
2006/07/07,46.306197,46.397714,46.031655,46.306197
2006/07/10,46.123172,46.489226,45.757113,46.031655
2006/07/11,46.031655,46.214684,45.940143,45.940143
2006/07/12,45.940143,46.306197,45.848626,45.940143
2006/07/13,46.123172,46.306197,45.848626,46.214684
2006/07/14,45.848626,45.940143,45.757113,45.848626
2006/07/17,45.757113,45.757113,45.391054,45.482571
2006/07/18,45.482571,45.757113,45.391054,45.574084
2006/07/19,45.574084,45.711357,45.345298,45.345298
2006/07/20,45.848626,45.848626,45.61984,45.61984
2006/07/21,45.61984,45.665601,45.482571,45.528328
2006/07/24,45.482571,45.482571,45.116513,45.391054
2006/07/25,41.568496,41.568496,41.050069,41.050069
2006/07/26,41.379981,42.039794,41.19146,41.992665
2006/07/27,41.992665,42.98239,41.992665,42.98239
2006/07/28,43.359431,43.7836,43.076653,43.7836
2006/07/31,43.830729,43.924987,43.123782,43.359431
2006/08/01,43.359431,43.359431,42.935262,42.98239
2006/08/02,42.98239,43.076653,42.605355,42.746741
2006/08/03,42.793875,43.076653,42.275443,42.322577
2006/08/04,42.322577,42.605355,41.992665,42.039794
2006/08/07,42.039794,42.228314,41.851279,41.992665
2006/08/08,42.228314,42.511092,42.039794,42.416835
2006/08/09,42.416835,43.359431,42.416835,43.312302
2006/08/10,43.359431,43.453689,43.076653,43.312302
2006/08/11,43.312302,43.312302,42.935262,43.265173
2006/08/14,42.935262,43.312302,42.841004,43.076653
2006/08/15,43.076653,43.076653,42.793875,42.935262
2006/08/16,43.359431,43.359431,42.841004,43.312302
2006/08/17,43.359431,43.453689,42.793875,42.98239
2006/08/18,42.888133,44.066378,42.888133,43.924987
2006/08/21,43.830729,44.113507,43.453689,43.924987
2006/08/22,43.924987,44.396285,43.924987,44.113507
2006/08/23,43.830729,44.160636,43.453689,43.924987
2006/08/24,43.924987,44.160636,43.924987,44.160636
2006/08/25,44.254898,44.490547,43.924987,43.924987
2006/08/28,43.924987,44.349156,43.877858,44.207769
2006/08/29,43.830729,44.302027,43.59508,44.254898
2006/08/30,44.302027,44.490547,44.254898,44.490547
2006/08/31,44.490547,44.726197,44.302027,44.726197
2006/09/01,44.631934,44.773325,44.537676,44.773325
2006/09/04,44.773325,45.056103,44.584805,44.961846
2006/09/05,45.008974,45.244624,44.914717,45.103232
2006/09/06,45.150366,45.338881,44.773325,44.867583
2006/09/07,44.584805,45.150366,44.584805,44.961846
2006/09/08,44.773325,45.338881,44.773325,44.961846
2006/09/11,44.961846,45.715922,44.773325,44.914717
2006/09/12,44.914717,44.961846,44.584805,44.773325
2006/09/13,44.773325,44.914717,44.679068,44.726197
2006/09/14,44.726197,44.914717,44.207769,44.490547
2006/09/15,44.490547,44.867583,44.490547,44.726197
2006/09/18,45.008974,45.763051,45.008974,45.621664
2006/09/19,45.621664,45.857313,45.244624,45.621664
2006/09/20,45.621664,45.668793,45.150366,45.244624
2006/09/21,45.244624,45.621664,45.244624,45.621664
2006/09/22,45.527402,45.527402,45.244624,45.527402
2006/09/25,45.150366,45.57453,45.150366,45.527402
2006/09/26,45.527402,45.810179,45.338881,45.338881
2006/09/27,45.763051,45.857313,45.763051,45.857313
2006/09/28,45.904442,46.18722,45.715922,46.140091
2006/09/29,46.18722,46.18722,46.092962,46.18722
2006/10/02,46.18722,46.469998,45.9987,46.18722
2006/10/03,46.140091,46.988425,46.092962,46.611389
2006/10/04,46.611389,46.611389,45.904442,45.904442
2006/10/05,45.904442,46.469998,45.904442,46.328611
2006/10/10,46.328611,46.328611,46.328611,46.328611
2006/10/11,46.37574,46.469998,45.904442,45.9987
2006/10/12,45.9987,46.18722,45.715922,46.045829
2006/10/13,45.951571,46.328611,45.904442,46.234349
2006/10/16,46.18722,46.611389,46.092962,46.611389
2006/10/17,46.56426,46.752776,46.469998,46.611389
2006/10/18,46.517127,46.56426,46.328611,46.37574
2006/10/19,46.18722,46.37574,46.092962,46.140091
2006/10/20,46.092962,46.234349,46.092962,46.092962
2006/10/23,46.092962,46.281478,45.904442,46.281478
2006/10/24,46.37574,46.705647,46.37574,46.705647
2006/10/25,46.658518,47.129816,46.658518,46.847038
2006/10/26,47.035558,47.129816,46.658518,46.894167
2006/10/27,47.035558,48.072413,47.035558,47.883892
2006/10/30,47.883892,47.883892,46.847038,47.129816
2006/10/31,47.224074,47.883892,47.035558,47.695372
2006/11/01,47.695372,47.883892,47.412594,47.695372
2006/11/02,47.601114,48.732231,47.506857,48.260933
2006/11/03,48.260933,49.297787,48.260933,49.109267
2006/11/06,48.072413,49.109267,47.978155,48.920751
2006/11/07,48.920751,49.392049,48.543711,48.920751
2006/11/08,48.920751,49.015009,48.449453,48.637968
2006/11/09,48.260933,48.637968,48.260933,48.35519
2006/11/10,48.260933,48.260933,47.789635,47.978155
2006/11/13,47.978155,48.16667,47.883892,48.072413
2006/11/14,48.072413,49.580565,48.072413,49.015009
2006/11/15,49.203529,49.580565,49.109267,49.580565
2006/11/16,49.580565,49.674827,49.297787,49.580565
2006/11/17,49.580565,49.580565,49.015009,49.015009
2006/11/20,49.015009,49.015009,48.543711,48.732231
2006/11/21,48.260933,49.203529,48.260933,49.203529
2006/11/22,49.297787,49.297787,49.015009,49.297787
2006/11/23,49.203529,49.580565,49.203529,49.486307
2006/11/24,49.486307,49.674827,49.392049,49.486307
2006/11/27,49.486307,49.957605,49.486307,49.580565
2006/11/28,49.674827,49.769085,49.297787,49.486307
2006/11/29,49.297787,49.486307,49.203529,49.486307
2006/11/30,49.486307,49.769085,49.297787,49.769085
2006/12/01,49.769085,50.051863,49.674827,49.957605
2006/12/04,49.957605,50.617424,49.957605,50.428903
2006/12/05,50.617424,50.994459,49.863347,50.428903
2006/12/06,50.146125,50.900201,50.146125,50.900201
2006/12/07,50.428903,50.994459,50.428903,50.617424
2006/12/08,50.428903,50.428903,49.203529,49.486307
2006/12/11,49.392049,50.334646,49.297787,50.334646
2006/12/12,50.805944,50.805944,49.863347,50.428903
2006/12/13,49.863347,50.240383,49.674827,49.957605
2006/12/14,49.674827,50.428903,49.580565,49.957605
2006/12/15,49.957605,50.240383,49.957605,49.957605
2006/12/18,50.051863,50.617424,49.957605,50.334646
2006/12/19,50.334646,50.428903,49.957605,50.051863
2006/12/20,50.051863,50.711681,50.051863,50.523161
2006/12/21,50.523161,50.711681,50.334646,50.617424
2006/12/22,50.805944,50.900201,50.617424,50.900201
2006/12/25,50.900201,50.900201,50.617424,50.805944
2006/12/26,50.805944,51.74854,50.805944,51.74854
2006/12/27,51.56002,51.937056,51.56002,51.842798
2006/12/28,51.465757,51.654278,51.277242,51.465757
2006/12/29,51.3715,51.842798,51.3715,51.3715
2007/01/01,51.3715,51.3715,51.3715,51.3715
2007/01/02,52.031318,52.031318,51.654278,52.031318
2007/01/03,52.031318,52.314096,52.031318,52.031318
2007/01/04,52.125576,52.314096,51.465757,51.842798
2007/01/05,51.937056,52.031318,50.900201,51.277242
2007/01/08,51.182979,51.277242,50.617424,50.805944
2007/01/09,50.900201,51.937056,50.900201,51.3715
2007/01/10,50.900201,50.994459,50.428903,50.900201
2007/01/11,50.900201,51.182979,50.617424,50.900201
2007/01/12,51.088722,51.842798,50.994459,51.74854
2007/01/15,51.74854,51.74854,51.088722,51.56002
2007/01/16,51.74854,52.125576,51.654278,52.031318
2007/01/17,51.74854,52.408354,51.74854,52.125576
2007/01/18,52.596874,54.199289,52.596874,53.53947
2007/01/19,53.53947,54.764845,53.53947,54.199289
2007/01/22,54.387809,55.141885,53.256692,55.141885
2007/01/23,55.424663,57.121335,55.330405,56.7443
2007/01/24,56.838557,57.121335,55.613183,56.084481
2007/01/25,56.178739,56.555779,55.424663,55.424663
2007/01/26,54.670587,55.424663,54.576329,54.953365
2007/01/29,54.953365,55.047627,54.199289,54.482067
2007/01/30,54.670587,56.650037,54.670587,55.801703
2007/01/31,55.895961,56.084481,55.047627,55.424663
2007/02/01,55.801703,56.178739,55.424663,56.178739
2007/02/02,56.461522,56.7443,56.084481,56.555779
2007/02/05,56.555779,56.7443,56.461522,56.461522
2007/02/06,56.555779,57.309856,56.367259,57.309856
2007/02/07,57.309856,57.592634,57.121335,57.309856
2007/02/08,57.309856,57.781154,56.93282,57.215598
2007/02/09,57.309856,57.404118,56.93282,57.215598
2007/02/12,57.027078,57.215598,56.838557,56.838557
2007/02/13,57.027078,57.215598,56.838557,56.838557
2007/02/14,57.215598,58.346714,56.7443,58.346714
2007/02/26,59.383568,60.797463,59.195048,60.137645
2007/02/27,60.326165,60.326165,59.383568,59.854867
2007/03/01,57.969674,58.72375,57.969674,58.158194
2007/03/02,58.440972,58.440972,57.592634,58.063932
2007/03/05,56.7443,57.215598,54.859107,56.367259
2007/03/06,56.555779,57.121335,56.555779,56.93282
2007/03/07,57.121335,57.686896,56.555779,57.404118
2007/03/08,57.592634,57.592634,57.027078,57.498376
2007/03/09,57.498376,57.875416,57.404118,57.592634
2007/03/12,57.592634,58.53523,57.404118,58.158194
2007/03/13,58.158194,59.006528,57.969674,58.629492
2007/03/14,57.592634,59.195048,57.498376,58.72375
2007/03/15,59.195048,60.514681,58.91227,60.326165
2007/03/16,60.326165,60.797463,59.854867,60.043387
2007/03/20,59.383568,59.477826,58.53523,58.53523
2007/03/21,58.53523,58.91227,58.158194,58.440972
2007/03/22,59.195048,59.666346,58.818012,59.195048
2007/03/23,59.477826,60.326165,59.195048,60.137645
2007/03/26,60.137645,60.420422,59.854867,60.043387
2007/03/27,59.854867,60.326165,59.383568,59.383568
2007/03/28,59.383568,59.383568,58.818012,59.195048
2007/03/29,59.195048,59.854867,59.195048,59.383568
2007/03/30,59.760609,59.854867,59.10079,59.854867
2007/04/02,60.137645,61.174503,59.666346,59.760609
2007/04/03,59.854867,60.326165,59.572089,60.231907
2007/04/04,60.326165,60.797463,60.137645,60.326165
2007/04/09,60.326165,60.985979,60.137645,60.420422
2007/04/10,61.174503,61.457277,60.608946,60.985979
2007/04/11,61.174503,61.551543,60.797463,61.268761
2007/04/12,61.174503,61.551543,60.514681,61.080245
2007/04/13,61.080245,61.080245,60.326165,60.514681
2007/04/16,60.608946,61.551543,60.608946,60.985979
2007/04/17,61.268761,61.740059,60.797463,61.174503
2007/04/18,61.174503,61.551543,60.326165,61.174503
2007/04/19,61.080245,61.080245,59.760609,59.854867
2007/04/20,59.854867,60.231907,59.477826,60.137645
2007/04/23,60.326165,61.080245,60.326165,60.608946
2007/04/24,60.608946,60.797463,60.326165,60.797463
2007/04/25,60.703205,60.703205,60.137645,60.137645
2007/04/26,60.137645,60.891721,60.137645,60.231907
2007/04/27,60.231907,60.797463,59.760609,59.949124
2007/04/30,59.854867,59.854867,58.158194,58.440972
2007/05/02,58.91227,59.572089,58.440972,59.195048
2007/05/03,59.195048,59.572089,59.10079,59.195048
2007/05/04,59.289311,60.703205,59.289311,60.703205
2007/05/07,61.268761,61.268761,60.703205,61.174503
2007/05/08,61.080245,61.268761,60.985979,61.268761
2007/05/09,61.174503,61.268761,60.420422,61.080245
2007/05/10,61.268761,61.268761,60.608946,61.268761
2007/05/11,60.608946,61.268761,60.608946,61.174503
2007/05/14,61.268761,61.268761,60.891721,60.891721
2007/05/15,60.985979,61.268761,60.797463,61.268761
2007/05/16,61.268761,61.268761,60.797463,61.268761
2007/05/17,61.268761,63.248211,61.268761,62.211357
2007/05/18,62.965437,62.965437,62.211357,62.305615
2007/05/21,62.588398,64.944889,62.305615,64.379332
2007/05/22,64.379332,64.379332,63.530994,64.09655
2007/05/23,64.09655,64.379332,63.625252,63.625252
2007/05/24,65.039146,65.039146,64.09655,64.379332
2007/05/25,64.09655,65.321928,64.002292,65.133404
2007/05/28,65.321928,65.416187,64.756365,64.944889
2007/05/29,65.039146,65.227663,64.09655,64.379332
2007/05/30,64.285066,64.567848,63.530994,64.567848
2007/05/31,64.85063,64.85063,63.908034,63.908034
2007/06/01,64.756365,65.227663,64.567848,65.039146
2007/06/04,65.510445,65.604702,65.321928,65.416187
2007/06/05,65.510445,65.981743,65.039146,65.981743
2007/06/06,65.981743,65.981743,65.227663,65.321928
2007/06/07,65.321928,65.981743,65.321928,65.981743
2007/06/08,65.981743,66.264524,65.510445,66.264524
2007/06/11,66.264524,66.830081,66.170259,66.641557
2007/06/12,66.641557,66.830081,66.170259,66.358783
2007/06/13,66.547299,67.112855,66.453041,66.735823
2007/06/14,66.830081,66.924339,66.641557,66.924339
2007/06/15,66.924339,67.961193,66.924339,67.489895
2007/06/20,68.432491,72.202877,68.432491,72.202877
2007/06/21,73.145473,75.501964,72.108619,75.407706
2007/06/22,75.407706,75.407706,73.522513,74.747891
2007/06/25,75.219189,79.837906,75.219189,79.837906
2007/06/26,80.309204,81.723098,78.895309,79.743647
2007/06/27,75.973262,75.973262,73.522513,73.616771
2007/06/28,73.616771,74.182328,69.65787,71.637321
2007/06/29,71.543063,71.543063,70.317684,71.448804
2007/07/02,71.26028,72.579917,70.506208,72.485659
2007/07/03,73.051215,73.051215,71.731578,72.014361
2007/07/04,72.202877,73.145473,72.014361,72.579917
2007/07/05,72.768433,73.616771,72.202877,72.862699
2007/07/06,72.579917,72.768433,71.166022,71.448804
2007/07/09,71.166022,71.825837,70.694724,71.448804
2007/07/10,71.637321,72.391401,71.26028,71.448804
2007/07/11,71.071765,71.166022,69.65787,69.752128
2007/07/12,70.223426,72.579917,69.846386,71.26028
2007/07/13,72.485659,73.805295,71.825837,73.805295
2007/07/16,74.182328,74.276593,73.051215,73.333997
2007/07/17,73.239732,73.333997,71.731578,73.239732
2007/07/18,73.051215,73.051215,72.202877,72.202877
2007/07/19,71.825837,72.579917,71.543063,72.579917
2007/07/20,72.674175,73.239732,72.297135,73.051215
2007/07/23,73.051215,73.522513,72.391401,73.522513
2007/07/24,73.522513,74.653626,72.956957,74.46511
2007/07/25,74.182328,75.030665,73.71103,75.030665
2007/07/26,75.407706,75.690488,73.71103,73.805295
2007/07/27,70.883241,72.297135,70.600467,70.694724
2007/07/30,70.03491,70.411943,69.65787,69.65787
2007/07/31,71.166022,72.014361,69.846386,72.014361
2007/08/01,70.694724,71.543063,70.223426,70.223426
2007/08/02,70.788982,71.448804,69.28083,71.166022
2007/08/03,71.920102,73.428256,71.448804,72.768433
2007/08/06,72.108619,72.768433,71.448804,72.297135
2007/08/07,73.239732,73.239732,71.731578,71.731578
2007/08/08,73.051215,74.747891,72.674175,74.747891
2007/08/09,75.407706,75.407706,73.993811,75.030665
2007/08/10,71.354539,73.333997,71.354539,72.579917
2007/08/13,73.051215,73.333997,71.637321,72.108619
2007/08/14,72.579917,72.579917,70.883241,71.637321
2007/08/15,70.694724,71.166022,70.694724,71.166022
2007/08/16,70.694724,70.788982,67.207121,69.752128
2007/08/17,69.752128,70.694724,69.752128,69.846386
2007/08/20,73.899554,73.899554,71.354539,73.145473
2007/08/21,72.297135,73.993811,72.108619,73.428256
2007/08/22,72.956957,73.993811,72.674175,73.993811
2007/08/23,75.407706,75.407706,74.088069,74.84215
2007/08/24,74.84215,74.84215,73.616771,74.46511
2007/08/27,74.84215,75.219189,73.333997,74.182328
2007/08/28,74.088069,74.559367,73.239732,73.522513
2007/08/29,71.825837,72.956957,71.731578,72.579917
2007/08/30,73.051215,75.690488,73.051215,73.71103
2007/08/31,74.46511,75.784746,74.088069,75.784746
2007/09/03,76.161786,78.706793,75.784746,78.235495
2007/09/04,78.235495,78.706793,76.727343,78.518277
2007/09/05,78.518277,79.178091,76.915858,76.915858
2007/09/06,76.350302,76.727343,75.879004,76.727343
2007/09/07,76.727343,76.727343,75.596222,75.784746
2007/09/10,74.46511,75.219189,73.993811,75.124924
2007/09/11,75.124924,75.973262,74.747891,75.879004
2007/09/12,75.879004,76.8216,75.784746,76.8216
