Date,Open,High,Low,Close
2006/04/14,19.020449,20.323879,18.827348,20.323879
2006/04/17,20.275605,20.275605,19.599751,19.792853
2006/04/18,20.034229,20.565256,19.648027,20.082503
2006/04/19,20.468707,20.951459,19.889403,19.985954
2006/04/20,19.985954,20.468707,19.3101,19.454926
2006/04/21,19.454926,20.372156,19.116998,19.696302
2006/04/24,19.696302,20.130779,19.21355,19.21355
2006/04/25,19.3101,19.648027,19.020449,19.21355
2006/04/26,19.406651,19.889403,19.21355,19.696302
2006/04/27,19.648027,19.648027,18.392869,18.392869
2006/04/28,18.151493,18.634246,18.151493,18.585971
2006/05/02,18.585971,18.682522,17.813568,18.054944
2006/05/03,18.151493,19.3101,18.151493,19.3101
2006/05/04,19.599751,20.613532,19.599751,19.889403
2006/05/05,19.792853,20.275605,19.406651,19.792853
2006/05/08,20.082503,21.096284,20.082503,21.096284
2006/05/09,21.965239,22.447991,21.434212,21.675588
2006/05/10,21.868688,22.061789,20.516981,20.951459
2006/05/11,20.565256,21.675588,20.082503,21.530761
2006/05/12,21.24111,21.772137,20.758358,20.758358
2006/05/15,20.275605,20.516981,19.503202,19.696302
2006/05/16,19.792853,20.951459,19.792853,20.758358
2006/05/17,21.482486,21.482486,20.372156,20.372156
2006/05/18,19.889403,20.565256,19.889403,20.082503
2006/05/19,19.792853,20.854908,19.792853,20.082503
2006/05/22,20.179055,20.468707,19.454926,19.503202
2006/05/23,19.406651,20.034229,19.116998,19.937678
2006/05/24,19.985954,20.034229,18.972173,18.972173
2006/05/25,19.21355,19.3101,18.972173,18.972173
2006/05/26,19.21355,19.406651,18.972173,18.972173
2006/05/29,19.116998,19.358374,19.020449,19.020449
2006/05/30,19.21355,19.599751,19.068724,19.406651
2006/06/01,19.696302,19.985954,19.454926,19.696302
2006/06/02,20.420431,20.420431,19.696302,19.696302
2006/06/05,19.889403,19.889403,18.344595,18.344595
2006/06/06,17.861843,18.344595,17.089439,17.861843
2006/06/07,17.668741,17.668741,16.654961,16.654961
2006/06/08,16.558411,16.799787,15.496354,15.496354
2006/06/09,15.44808,15.834282,14.482575,15.44808
2006/06/12,15.158429,15.399805,14.4343,14.627401
2006/06/13,14.482575,15.206704,14.192924,14.675676
2006/06/14,14.868777,15.641182,14.772227,15.399805
2006/06/15,15.641182,15.737731,15.061878,15.110153
2006/06/16,15.641182,15.882558,15.44808,15.882558
2006/06/19,15.834282,15.930833,15.592906,15.786007
2006/06/20,15.737731,15.786007,14.820502,14.820502
2006/06/21,13.999823,15.061878,13.999823,14.192924
2006/06/22,14.675676,15.061878,14.53085,15.013603
2006/06/23,14.917052,15.206704,14.772227,15.013603
2006/06/26,15.399805,15.592906,15.013603,15.399805
2006/06/27,15.399805,15.641182,15.158429,15.44808
2006/06/28,15.110153,15.544631,15.110153,15.35153
2006/06/29,15.44808,15.641182,15.158429,15.254979
2006/06/30,15.544631,15.882558,15.35153,15.786007
2006/07/03,15.930833,15.930833,15.544631,15.737731
2006/07/04,15.834282,16.220483,15.786007,15.930833
2006/07/05,16.123934,16.606687,15.979107,16.027383
2006/07/06,16.027383,16.365311,16.027383,16.220483
2006/07/07,16.317034,16.606687,16.075658,16.220483
2006/07/10,15.786007,16.027383,15.737731,15.834282
2006/07/11,15.882558,16.220483,15.786007,15.786007
2006/07/12,15.882558,16.317034,15.786007,15.930833
2006/07/13,15.786007,15.930833,15.544631,15.544631
2006/07/14,15.254979,15.641182,15.158429,15.254979
2006/07/17,15.110153,15.254979,14.289474,14.337749
2006/07/18,14.241199,14.627401,14.241199,14.627401
2006/07/19,14.675676,14.868777,14.482575,14.482575
2006/07/20,14.820502,15.061878,14.772227,14.868777
2006/07/21,14.820502,15.592906,14.675676,15.544631
2006/07/24,15.254979,15.641182,15.158429,15.35153
2006/07/25,15.689456,15.737731,15.254979,15.254979
2006/07/26,15.35153,15.399805,14.772227,14.868777
2006/07/27,14.868777,15.061878,14.820502,14.965328
2006/07/28,15.061878,15.35153,15.061878,15.158429
2006/07/31,15.592906,15.592906,15.206704,15.206704
2006/08/01,15.206704,15.44808,15.206704,15.254979
2006/08/02,15.35153,16.268759,15.303254,16.220483
2006/08/03,16.317034,16.510136,15.979107,15.979107
2006/08/04,16.123934,16.317034,15.689456,15.689456
2006/08/07,15.882558,16.220483,15.737731,16.220483
2006/08/08,16.220483,17.330816,16.220483,17.330816
2006/08/09,17.234264,18.151493,16.896338,17.28254
2006/08/10,16.848063,17.234264,16.848063,16.896338
2006/08/11,16.896338,17.37909,16.896338,16.992888
2006/08/14,17.330816,17.620466,17.089439,17.137714
2006/08/15,17.717017,18.054944,17.523916,17.910117
2006/08/16,17.958393,18.296321,17.668741,17.861843
2006/08/17,17.958393,18.199769,17.765292,17.765292
2006/08/18,17.813568,17.958393,17.523916,17.572192
2006/08/21,17.572192,17.572192,16.365311,16.365311
2006/08/22,16.220483,16.606687,16.220483,16.461859
2006/08/23,16.461859,16.751512,15.786007,16.751512
2006/08/24,16.751512,17.28254,16.606687,17.28254
2006/08/25,17.572192,18.151493,17.137714,17.572192
2006/08/28,17.28254,17.37909,16.365311,16.365311
2006/08/29,15.786007,16.317034,15.254979,15.35153
2006/08/30,15.35153,15.689456,15.35153,15.44808
2006/08/31,15.834282,15.834282,15.544631,15.544631
2006/09/01,15.641182,15.689456,15.206704,15.254979
2006/09/04,15.35153,15.641182,15.35153,15.35153
2006/09/05,15.834282,16.220483,15.689456,15.737731
2006/09/06,15.834282,15.979107,15.496354,15.592906
2006/09/07,15.44808,15.689456,15.44808,15.641182
2006/09/08,15.592906,15.786007,15.496354,15.496354
2006/09/11,15.496354,15.930833,15.496354,15.737731
2006/09/12,15.930833,15.930833,15.35153,15.35153
2006/09/13,15.44808,15.641182,15.254979,15.254979
2006/09/14,15.303254,15.44808,14.289474,14.337749
2006/09/15,14.337749,14.868777,14.289474,14.868777
2006/09/18,15.689456,15.786007,15.303254,15.786007
2006/09/19,16.268759,16.606687,16.027383,16.268759
2006/09/20,17.185988,17.185988,16.654961,16.654961
2006/09/21,16.654961,16.848063,16.220483,16.220483
2006/09/22,16.123934,16.703236,16.027383,16.703236
2006/09/25,16.703236,16.703236,16.317034,16.510136
2006/09/26,16.510136,16.654961,16.123934,16.123934
2006/09/27,16.365311,16.510136,16.172209,16.220483
2006/09/28,16.220483,16.413585,16.075658,16.172209
2006/09/29,16.268759,16.413585,16.123934,16.365311
2006/10/02,16.365311,16.461859,16.123934,16.413585
2006/10/03,16.413585,16.848063,16.317034,16.413585
2006/10/04,16.606687,16.654961,16.027383,16.027383
2006/10/05,16.317034,16.510136,16.220483,16.365311
2006/10/10,16.365311,16.365311,16.365311,16.365311
2006/10/11,16.220483,16.510136,16.220483,16.317034
2006/10/12,16.365311,16.558411,16.075658,16.220483
2006/10/13,16.413585,16.461859,16.220483,16.220483
2006/10/16,16.268759,17.28254,16.220483,17.28254
2006/10/17,17.37909,17.668741,16.703236,16.703236
2006/10/18,16.510136,17.234264,16.461859,17.185988
2006/10/19,17.475641,17.717017,16.896338,16.896338
2006/10/20,17.089439,17.572192,16.992888,16.992888
2006/10/23,17.185988,17.523916,17.089439,17.234264
2006/10/24,17.37909,17.475641,16.992888,16.992888
2006/10/25,16.992888,17.234264,16.896338,16.896338
2006/10/26,17.089439,17.37909,16.992888,17.041163
2006/10/27,17.330816,17.523916,17.041163,17.089439
2006/10/30,17.089439,17.234264,16.848063,16.848063
2006/10/31,16.896338,16.992888,16.703236,16.703236
2006/11/01,16.799787,16.896338,16.461859,16.461859
2006/11/02,16.317034,16.799787,16.317034,16.703236
2006/11/03,16.896338,17.37909,16.703236,17.041163
2006/11/06,16.751512,17.668741,16.751512,17.37909
2006/11/07,17.572192,17.668741,17.185988,17.185988
2006/11/08,17.185988,18.344595,17.185988,18.344595
2006/11/09,19.116998,19.599751,18.923898,18.923898
2006/11/10,19.261826,19.841127,18.730797,18.730797
2006/11/13,19.3101,20.034229,18.923898,20.034229
2006/11/14,20.227331,20.227331,19.503202,19.599751
2006/11/15,19.792853,20.372156,19.551476,19.551476
2006/11/16,19.599751,19.744578,18.779073,18.779073
2006/11/17,19.020449,19.551476,18.875622,18.923898
2006/11/20,19.165274,19.406651,19.020449,19.261826
2006/11/21,19.406651,19.889403,19.3101,19.503202
2006/11/22,19.696302,19.696302,19.020449,19.068724
2006/11/23,19.165274,19.454926,19.068724,19.068724
2006/11/24,19.261826,19.889403,19.21355,19.792853
2006/11/27,19.841127,19.841127,19.3101,19.696302
2006/11/28,19.503202,20.661807,19.406651,20.323879
2006/11/29,20.323879,20.323879,19.406651,19.744578
2006/11/30,19.889403,21.096284,19.696302,20.806632
2006/12/01,20.516981,20.565256,19.358374,19.503202
2006/12/04,19.503202,19.696302,18.972173,19.116998
2006/12/05,19.3101,19.648027,18.875622,18.923898
2006/12/06,19.116998,19.599751,19.020449,19.551476
2006/12/07,19.551476,19.551476,18.923898,18.923898
2006/12/08,19.599751,19.985954,19.503202,19.551476
2006/12/11,19.648027,20.179055,19.503202,19.841127
2006/12/12,19.937678,19.937678,19.116998,19.116998
2006/12/13,19.3101,19.503202,19.116998,19.406651
2006/12/14,19.551476,20.227331,19.454926,19.792853
2006/12/15,19.985954,20.372156,19.551476,19.599751
2006/12/18,19.889403,19.937678,19.454926,19.648027
2006/12/19,19.696302,20.420431,19.648027,20.420431
2006/12/20,20.516981,20.661807,20.179055,20.275605
2006/12/21,20.565256,20.661807,19.937678,19.985954
2006/12/22,19.985954,20.999734,19.696302,20.565256
2006/12/25,20.565256,20.565256,19.551476,19.599751
2006/12/26,19.503202,20.082503,19.503202,19.889403
2006/12/27,20.082503,20.130779,19.503202,19.503202
2006/12/28,19.551476,19.744578,19.165274,19.21355
2006/12/29,19.21355,19.648027,19.21355,19.406651
2007/01/01,19.406651,19.406651,19.406651,19.406651
2007/01/02,19.599751,19.648027,19.261826,19.261826
2007/01/03,19.3101,19.551476,19.116998,19.116998
2007/01/04,19.3101,19.889403,19.165274,19.406651
2007/01/05,19.551476,19.937678,19.551476,19.937678
2007/01/08,20.179055,21.289384,20.179055,21.289384
2007/01/09,21.579037,21.965239,21.048008,21.627312
2007/01/10,21.627312,22.351441,21.579037,21.627312
2007/01/11,21.723863,22.110065,20.130779,20.999734
2007/01/12,21.24111,21.530761,20.903183,20.999734
2007/01/15,22.399717,22.447991,22.158341,22.447991
2007/01/16,23.365222,23.510047,22.399717,22.979018
2007/01/17,22.592817,23.268671,22.399717,23.027294
2007/01/18,23.17212,23.944523,23.07557,23.944523
2007/01/19,23.944523,24.282451,23.268671,23.316946
2007/01/22,23.316946,23.751423,22.399717,22.496266
2007/01/23,22.399717,22.834193,21.868688,22.206615
2007/01/24,22.641093,22.689368,22.110065,22.206615
2007/01/25,22.399717,22.689368,21.772137,21.772137
2007/01/26,21.772137,22.592817,21.772137,22.206615
2007/01/29,22.206615,22.496266,21.24111,21.868688
2007/01/30,21.868688,22.013513,21.048008,21.096284
2007/01/31,21.24111,21.482486,20.565256,20.854908
2007/02/01,21.048008,21.482486,20.903183,21.048008
2007/02/02,21.337661,21.385936,21.14456,21.337661
2007/02/05,21.530761,22.013513,21.434212,21.627312
2007/02/06,21.434212,21.579037,20.999734,21.24111
2007/02/07,21.24111,21.820413,20.854908,20.854908
2007/02/08,21.048008,21.24111,20.903183,20.903183
2007/02/09,21.048008,21.434212,20.951459,20.999734
2007/02/12,21.048008,21.14456,20.516981,20.565256
2007/02/13,20.661807,20.806632,20.323879,20.323879
2007/02/14,20.565256,20.661807,20.420431,20.516981
2007/02/26,20.854908,20.854908,20.372156,20.372156
2007/02/27,20.372156,21.24111,20.323879,20.951459
2007/03/01,20.468707,20.565256,19.744578,20.082503
2007/03/02,20.082503,20.468707,20.082503,20.130779
2007/03/05,19.937678,19.937678,18.923898,18.923898
2007/03/06,18.923898,19.116998,18.344595,18.923898
2007/03/07,19.116998,20.227331,19.068724,20.227331
2007/03/08,20.227331,20.951459,20.082503,20.420431
2007/03/09,20.420431,20.758358,19.792853,19.841127
2007/03/12,19.889403,20.420431,19.889403,19.937678
2007/03/13,19.937678,20.227331,19.841127,19.937678
2007/03/14,19.551476,20.420431,19.358374,20.275605
2007/03/15,20.468707,21.096284,20.468707,20.758358
2007/03/16,20.758358,20.951459,20.130779,20.179055
2007/03/20,20.758358,21.24111,20.565256,20.613532
2007/03/21,20.758358,20.903183,20.323879,20.372156
2007/03/22,21.048008,21.24111,20.710083,20.710083
2007/03/23,20.758358,20.854908,20.516981,20.565256
2007/03/26,20.758358,20.999734,20.565256,20.710083
2007/03/27,20.758358,21.192836,20.468707,20.468707
2007/03/28,20.275605,20.758358,20.275605,20.565256
2007/03/29,20.565256,21.530761,20.565256,21.14456
2007/03/30,21.24111,21.337661,20.758358,20.854908
2007/04/02,21.048008,21.385936,20.806632,20.854908
2007/04/03,20.951459,21.048008,20.516981,20.565256
2007/04/04,20.758358,21.048008,20.613532,20.661807
2007/04/09,20.951459,20.951459,20.323879,20.372156
2007/04/10,20.372156,20.999734,20.323879,20.999734
2007/04/11,20.999734,20.999734,20.565256,20.565256
2007/04/12,20.565256,20.613532,20.420431,20.468707
2007/04/13,20.758358,20.854908,20.082503,20.130779
2007/04/16,20.420431,20.758358,19.985954,19.985954
2007/04/17,20.082503,20.275605,18.634246,18.634246
2007/04/18,18.634246,19.068724,18.585971,18.730797
2007/04/19,19.21355,19.599751,19.020449,19.21355
2007/04/20,19.503202,19.503202,18.923898,19.116998
2007/04/23,19.3101,19.406651,18.972173,18.972173
2007/04/24,18.972173,19.406651,18.779073,18.923898
2007/04/25,18.972173,18.972173,18.537697,18.537697
2007/04/26,18.682522,19.020449,18.537697,18.537697
2007/04/27,18.682522,18.875622,18.392869,18.392869
2007/04/30,18.441146,18.585971,17.717017,17.765292
2007/05/02,17.958393,18.151493,17.765292,17.765292
2007/05/03,17.861843,18.006668,16.896338,17.765292
2007/05/04,17.958393,18.248045,17.813568,17.861843
2007/05/07,17.910117,18.296321,17.668741,17.958393
2007/05/08,18.103219,18.585971,17.910117,18.441146
2007/05/09,18.489421,18.730797,18.103219,18.103219
2007/05/10,18.248045,18.634246,18.248045,18.344595
2007/05/11,18.344595,18.489421,18.151493,18.199769
2007/05/14,18.441146,18.682522,18.199769,18.344595
2007/05/15,18.441146,18.730797,18.344595,18.392869
2007/05/16,18.489421,18.537697,18.054944,18.054944
2007/05/17,18.441146,18.585971,18.103219,18.248045
2007/05/18,18.248045,18.441146,18.006668,18.103219
2007/05/21,18.151493,18.585971,18.054944,18.199769
2007/05/22,18.344595,18.537697,18.296321,18.392869
2007/05/23,18.585971,19.116998,18.537697,18.875622
2007/05/24,18.875622,18.923898,18.634246,18.682522
2007/05/25,18.585971,18.585971,18.248045,18.248045
2007/05/28,18.296321,18.827348,18.151493,18.827348
2007/05/29,18.923898,18.923898,18.392869,18.392869
2007/05/30,18.392869,18.585971,18.248045,18.248045
2007/05/31,18.344595,18.585971,16.992888,16.992888
2007/06/01,17.572192,17.861843,17.330816,17.620466
2007/06/04,17.717017,17.861843,17.572192,17.765292
2007/06/05,17.861843,17.861843,17.37909,17.427364
2007/06/06,17.572192,18.054944,17.572192,17.668741
2007/06/07,17.861843,18.585971,17.717017,18.248045
2007/06/08,18.248045,18.489421,18.103219,18.103219
2007/06/11,18.248045,18.730797,18.151493,18.296321
2007/06/12,18.585971,18.585971,18.006668,18.054944
2007/06/13,18.344595,18.441146,17.958393,18.103219
2007/06/14,18.344595,18.585971,18.151493,18.199769
2007/06/15,18.344595,18.441146,17.958393,17.958393
2007/06/20,18.054944,18.199769,17.765292,17.765292
2007/06/21,17.861843,18.972173,17.861843,18.972173
2007/06/22,19.21355,20.082503,19.21355,19.599751
2007/06/25,20.227331,20.516981,19.889403,19.937678
2007/06/26,20.468707,20.516981,19.792853,19.937678
2007/06/27,20.275605,20.468707,19.889403,19.937678
2007/06/28,20.179055,20.179055,19.503202,19.503202
2007/06/29,19.503202,19.937678,19.3101,19.503202
2007/07/02,19.744578,19.985954,19.503202,19.792853
2007/07/03,19.985954,20.275605,19.792853,19.792853
2007/07/04,19.937678,20.130779,19.696302,19.744578
2007/07/05,19.889403,20.854908,19.744578,20.806632
2007/07/06,21.048008,21.048008,20.082503,20.082503
2007/07/09,20.372156,20.661807,20.082503,20.082503
2007/07/10,20.275605,20.710083,20.179055,20.275605
2007/07/11,20.275605,21.675588,20.275605,21.675588
2007/07/12,22.013513,22.158341,21.048008,21.048008
2007/07/13,21.337661,21.482486,20.179055,20.179055
2007/07/16,20.565256,20.710083,20.130779,20.130779
2007/07/17,20.179055,20.854908,20.179055,20.372156
2007/07/18,20.516981,20.951459,20.179055,20.323879
2007/07/19,20.372156,20.951459,20.372156,20.806632
2007/07/20,20.903183,21.337661,20.565256,20.758358
2007/07/23,20.806632,21.048008,20.372156,20.372156
2007/07/24,20.565256,20.951459,20.323879,20.323879
2007/07/25,20.323879,20.710083,20.323879,20.372156
2007/07/26,20.758358,20.999734,20.082503,20.082503
2007/07/27,19.889403,20.661807,19.551476,19.792853
2007/07/30,19.792853,20.179055,19.3101,19.3101
2007/07/31,19.696302,20.227331,19.599751,19.792853
2007/08/01,19.792853,20.275605,19.358374,19.406651
2007/08/02,19.696302,19.841127,18.151493,18.875622
2007/08/03,19.21355,19.744578,19.068724,19.503202
2007/08/06,19.21355,19.454926,18.972173,18.972173
2007/08/07,19.3101,19.3101,18.682522,18.827348
2007/08/08,18.923898,19.406651,18.875622,19.21355
2007/08/09,19.406651,19.792853,19.3101,19.3101
2007/08/10,18.634246,18.972173,18.634246,18.634246
2007/08/13,18.730797,19.020449,18.006668,18.006668
2007/08/14,18.054944,18.392869,18.006668,18.054944
2007/08/15,17.861843,17.910117,16.799787,16.944612
2007/08/16,16.413585,16.606687,15.786007,15.786007
2007/08/17,15.158429,15.786007,14.723951,14.723951
2007/08/20,15.254979,15.35153,14.820502,15.110153
2007/08/21,15.158429,15.206704,14.192924,14.289474
2007/08/22,14.192924,14.723951,14.192924,14.675676
2007/08/23,15.061878,15.35153,14.820502,15.158429
2007/08/24,15.158429,15.641182,14.965328,15.544631
2007/08/27,15.786007,15.834282,15.35153,15.35153
2007/08/28,15.641182,16.220483,15.592906,15.979107
2007/08/29,15.641182,15.930833,15.44808,15.496354
2007/08/30,15.834282,15.834282,15.254979,15.254979
2007/08/31,15.303254,15.737731,15.254979,15.641182
2007/09/03,15.882558,15.882558,15.496354,15.496354
2007/09/04,15.786007,16.123934,15.641182,15.930833
2007/09/05,16.220483,16.268759,15.641182,15.641182
2007/09/06,15.641182,15.641182,15.303254,15.35153
2007/09/07,15.44808,15.786007,15.399805,15.399805
2007/09/10,15.158429,15.35153,15.158429,15.206704
2007/09/11,15.254979,15.44808,15.158429,15.254979
2007/09/12,15.44808,15.737731,15.303254,15.592906
