Date,Open,High,Low,Close
2003/02/03,5.25,5.25,5.25,5.25
2003/02/04,5.17999983,5.17999983,5.17999983,5.17999983
2003/02/05,5.13000011,5.13000011,5.13000011,5.13000011
2003/02/06,5.11000013,5.11000013,5.11000013,5.11000013
2003/02/07,5.11999989,5.11999989,5.11999989,5.11999989
2003/02/10,5.21999979,5.21999979,5.21999979,5.21999979
2003/02/11,5.26000023,5.26000023,5.26000023,5.26000023
2003/02/12,5.19999981,5.19999981,5.19999981,5.19999981
2003/02/13,5.1500001,5.1500001,5.1500001,5.1500001
2003/02/14,5.15999985,5.15999985,5.15999985,5.15999985
2003/02/17,5.30000019,5.30000019,5.30000019,5.30000019
2003/02/18,5.23999977,5.23999977,5.23999977,5.23999977
2003/02/19,5.21999979,5.21999979,5.21999979,5.21999979
2003/02/20,5.15999985,5.15999985,5.15999985,5.15999985
2003/02/21,5.13000011,5.13000011,5.13000011,5.13000011
2003/02/24,5.17000008,5.17000008,5.17000008,5.17000008
2003/02/25,5.11999989,5.11999989,5.11999989,5.11999989
2003/02/26,5.1500001,5.1500001,5.1500001,5.1500001
2003/02/27,5.05999994,5.05999994,5.05999994,5.05999994
2003/02/28,5.07000017,5.07000017,5.07000017,5.07000017
2003/03/03,5.07999992,5.07999992,5.07999992,5.07999992
2003/03/04,5.01000023,5.01000023,5.01000023,5.01000023
2003/03/05,4.98000002,4.98000002,4.98000002,4.98000002
2003/03/06,5.07000017,5.07000017,5.07000017,5.07000017
2003/03/07,5.13999987,5.13999987,5.13999987,5.13999987
2003/03/10,5.01000023,5.01000023,5.01000023,5.01000023
2003/03/11,4.98999977,4.98999977,4.98999977,4.98999977
2003/03/12,5.07999992,5.07999992,5.07999992,5.07999992
2003/03/13,5.25,5.25,5.25,5.25
2003/03/14,5.32999992,5.32999992,5.32999992,5.32999992
2003/03/17,5.23000002,5.23000002,5.23000002,5.23000002
2003/03/18,5.38000011,5.38000011,5.38000011,5.38000011
2003/03/19,5.46000004,5.46000004,5.46000004,5.46000004
2003/03/20,5.57000017,5.57000017,5.57000017,5.57000017
2003/03/21,5.57000017,5.57000017,5.57000017,5.57000017
2003/03/24,5.53999996,5.53999996,5.53999996,5.53999996
2003/03/25,5.46000004,5.46000004,5.46000004,5.46000004
2003/03/26,5.46000004,5.46000004,5.46000004,5.46000004
2003/03/27,5.4000001,5.4000001,5.4000001,5.4000001
2003/03/28,5.40999985,5.40999985,5.40999985,5.40999985
2003/03/31,5.32999992,5.32999992,5.32999992,5.32999992
2003/04/01,5.28000021,5.28000021,5.28000021,5.28000021
2003/04/02,5.38999987,5.38999987,5.38999987,5.38999987
2003/04/03,5.4000001,5.4000001,5.4000001,5.4000001
2003/04/04,5.42999983,5.42999983,5.42999983,5.42999983
2003/04/07,5.53000021,5.53000021,5.53000021,5.53000021
2003/04/08,5.44999981,5.44999981,5.44999981,5.44999981
2003/04/09,5.3499999,5.3499999,5.3499999,5.3499999
2003/04/10,5.25,5.25,5.25,5.25
2003/04/11,5.28999996,5.28999996,5.28999996,5.28999996
2003/04/14,5.3499999,5.3499999,5.3499999,5.3499999
2003/04/15,5.4000001,5.4000001,5.4000001,5.4000001
2003/04/16,5.40999985,5.40999985,5.40999985,5.40999985
2003/04/17,5.28999996,5.28999996,5.28999996,5.28999996
2003/04/22,5.30999994,5.30999994,5.30999994,5.30999994
2003/04/23,5.38999987,5.38999987,5.38999987,5.38999987
2003/04/24,5.32000017,5.32000017,5.32000017,5.32000017
2003/04/28,5.21000004,5.21000004,5.21000004,5.21000004
2003/04/29,5.30000019,5.30000019,5.30000019,5.30000019
2003/04/30,5.28000021,5.28000021,5.28000021,5.28000021
2003/05/01,5.21000004,5.21000004,5.21000004,5.21000004
2003/05/02,5.21000004,5.21000004,5.21000004,5.21000004
2003/05/05,5.30999994,5.30999994,5.30999994,5.30999994
2003/05/06,5.25,5.25,5.25,5.25
2003/05/07,5.13999987,5.13999987,5.13999987,5.13999987
2003/05/08,5.05000019,5.05000019,5.05000019,5.05000019
2003/05/09,5.0999999,5.0999999,5.0999999,5.0999999
2003/05/12,5.05999994,5.05999994,5.05999994,5.05999994
2003/05/13,5.07999992,5.07999992,5.07999992,5.07999992
2003/05/14,5.11000013,5.11000013,5.11000013,5.11000013
2003/05/15,5.05000019,5.05000019,5.05000019,5.05000019
2003/05/16,5.0999999,5.0999999,5.0999999,5.0999999
2003/05/19,4.92000008,4.92000008,4.92000008,4.92000008
2003/05/20,4.96000004,4.96000004,4.96000004,4.96000004
2003/05/21,4.9000001,4.9000001,4.9000001,4.9000001
2003/05/22,4.94000006,4.94000006,4.94000006,4.94000006
2003/05/23,4.86999989,4.86999989,4.86999989,4.86999989
2003/05/26,4.86999989,4.86999989,4.86999989,4.86999989
2003/05/27,4.82999992,4.82999992,4.82999992,4.82999992
2003/05/28,4.92000008,4.92000008,4.92000008,4.92000008
2003/05/29,4.9000001,4.9000001,4.9000001,4.9000001
2003/05/30,4.86999989,4.86999989,4.86999989,4.86999989
2003/06/02,4.94000006,4.94000006,4.94000006,4.94000006
2003/06/03,4.96000004,4.96000004,4.96000004,4.96000004
2003/06/04,4.88000011,4.88000011,4.88000011,4.88000011
2003/06/05,4.9000001,4.9000001,4.9000001,4.9000001
2003/06/06,4.80000019,4.80000019,4.80000019,4.80000019
2003/06/10,4.75,4.75,4.75,4.75
2003/06/11,4.6500001,4.6500001,4.6500001,4.6500001
2003/06/12,4.6500001,4.6500001,4.6500001,4.6500001
2003/06/13,4.61000013,4.61000013,4.61000013,4.61000013
2003/06/16,4.59000015,4.59000015,4.59000015,4.59000015
2003/06/17,4.69000006,4.69000006,4.69000006,4.69000006
2003/06/18,4.76999998,4.76999998,4.76999998,4.76999998
2003/06/19,4.78000021,4.78000021,4.78000021,4.78000021
2003/06/20,4.82000017,4.82000017,4.82000017,4.82000017
2003/06/23,4.82000017,4.82000017,4.82000017,4.82000017
2003/06/24,4.75,4.75,4.75,4.75
2003/06/25,4.73999977,4.73999977,4.73999977,4.73999977
2003/06/26,4.94999981,4.94999981,4.94999981,4.94999981
2003/06/27,5.03000021,5.03000021,5.03000021,5.03000021
2003/06/30,5.01000023,5.01000023,5.01000023,5.01000023
2003/07/01,5.0,5.0,5.0,5.0
2003/07/02,5.07000017,5.07000017,5.07000017,5.07000017
2003/07/03,5.05999994,5.05999994,5.05999994,5.05999994
2003/07/04,5.11999989,5.11999989,5.11999989,5.11999989
2003/07/07,5.0999999,5.0999999,5.0999999,5.0999999
2003/07/08,5.15999985,5.15999985,5.15999985,5.15999985
2003/07/09,5.11999989,5.11999989,5.11999989,5.11999989
2003/07/10,5.05000019,5.05000019,5.05000019,5.05000019
2003/07/11,5.05000019,5.05000019,5.05000019,5.05000019
2003/07/14,5.01999998,5.01999998,5.01999998,5.01999998
2003/07/15,5.07999992,5.07999992,5.07999992,5.07999992
2003/07/16,5.36999989,5.36999989,5.36999989,5.36999989
2003/07/17,5.32999992,5.32999992,5.32999992,5.32999992
2003/07/18,5.30000019,5.30000019,5.30000019,5.30000019
2003/07/21,5.32000017,5.32000017,5.32000017,5.32000017
2003/07/22,5.40999985,5.40999985,5.40999985,5.40999985
2003/07/23,5.32000017,5.32000017,5.32000017,5.32000017
2003/07/24,5.28999996,5.28999996,5.28999996,5.28999996
2003/07/25,5.38999987,5.38999987,5.38999987,5.38999987
2003/07/28,5.44000006,5.44000006,5.44000006,5.44000006
2003/07/29,5.48999977,5.48999977,5.48999977,5.48999977
2003/07/30,5.51999998,5.51999998,5.51999998,5.51999998
2003/07/31,5.42999983,5.42999983,5.42999983,5.42999983
2003/08/01,5.53999996,5.53999996,5.53999996,5.53999996
2003/08/04,5.46000004,5.46000004,5.46000004,5.46000004
2003/08/05,5.44999981,5.44999981,5.44999981,5.44999981
2003/08/06,5.51000023,5.51000023,5.51000023,5.51000023
2003/08/07,5.42999983,5.42999983,5.42999983,5.42999983
2003/08/08,5.4000001,5.4000001,5.4000001,5.4000001
2003/08/11,5.51000023,5.51000023,5.51000023,5.51000023
2003/08/12,5.51999998,5.51999998,5.51999998,5.51999998
2003/08/13,5.61000013,5.61000013,5.61000013,5.61000013
2003/08/14,5.63999987,5.63999987,5.63999987,5.63999987
2003/08/15,5.59000015,5.59000015,5.59000015,5.59000015
2003/08/18,5.57000017,5.57000017,5.57000017,5.57000017
2003/08/19,5.55999994,5.55999994,5.55999994,5.55999994
2003/08/20,5.46000004,5.46000004,5.46000004,5.46000004
2003/08/21,5.51000023,5.51000023,5.51000023,5.51000023
2003/08/22,5.55999994,5.55999994,5.55999994,5.55999994
2003/08/25,5.53999996,5.53999996,5.53999996,5.53999996
2003/08/26,5.59000015,5.59000015,5.59000015,5.59000015
2003/08/27,5.53999996,5.53999996,5.53999996,5.53999996
2003/08/28,5.57000017,5.57000017,5.57000017,5.57000017
2003/08/29,5.48999977,5.48999977,5.48999977,5.48999977
2003/09/01,5.53000021,5.53000021,5.53000021,5.53000021
2003/09/02,5.63999987,5.63999987,5.63999987,5.63999987
2003/09/03,5.65999985,5.65999985,5.65999985,5.65999985
2003/09/04,5.65999985,5.65999985,5.65999985,5.65999985
2003/09/05,5.5999999,5.5999999,5.5999999,5.5999999
2003/09/08,5.46999979,5.46999979,5.46999979,5.46999979
2003/09/09,5.53999996,5.53999996,5.53999996,5.53999996
2003/09/10,5.51000023,5.51000023,5.51000023,5.51000023
2003/09/11,5.57000017,5.57000017,5.57000017,5.57000017
2003/09/12,5.5999999,5.5999999,5.5999999,5.5999999
2003/09/15,5.51000023,5.51000023,5.51000023,5.51000023
2003/09/16,5.53999996,5.53999996,5.53999996,5.53999996
2003/09/17,5.57000017,5.57000017,5.57000017,5.57000017
2003/09/18,5.51000023,5.51000023,5.51000023,5.51000023
2003/09/19,5.51999998,5.51999998,5.51999998,5.51999998
2003/09/22,5.48999977,5.48999977,5.48999977,5.48999977
2003/09/23,5.48999977,5.48999977,5.48999977,5.48999977
2003/09/24,5.48000002,5.48000002,5.48000002,5.48000002
2003/09/25,5.38000011,5.38000011,5.38000011,5.38000011
2003/09/26,5.36999989,5.36999989,5.36999989,5.36999989
2003/09/29,5.32000017,5.32000017,5.32000017,5.32000017
2003/09/30,5.38000011,5.38000011,5.38000011,5.38000011
2003/10/01,5.23000002,5.23000002,5.23000002,5.23000002
2003/10/02,5.28000021,5.28000021,5.28000021,5.28000021
2003/10/03,5.32999992,5.32999992,5.32999992,5.32999992
2003/10/06,5.57000017,5.57000017,5.57000017,5.57000017
2003/10/07,5.55000019,5.55000019,5.55000019,5.55000019
2003/10/08,5.57999992,5.57999992,5.57999992,5.57999992
2003/10/09,5.57999992,5.57999992,5.57999992,5.57999992
2003/10/10,5.63000011,5.63000011,5.63000011,5.63000011
2003/10/13,5.63000011,5.63000011,5.63000011,5.63000011
2003/10/14,5.65999985,5.65999985,5.65999985,5.65999985
2003/10/15,5.65999985,5.65999985,5.65999985,5.65999985
2003/10/16,5.69999981,5.69999981,5.69999981,5.69999981
2003/10/17,5.78000021,5.78000021,5.78000021,5.78000021
2003/10/20,5.76999998,5.76999998,5.76999998,5.76999998
2003/10/21,5.73000002,5.73000002,5.73000002,5.73000002
2003/10/22,5.65999985,5.65999985,5.65999985,5.65999985
2003/10/23,5.57999992,5.57999992,5.57999992,5.57999992
2003/10/24,5.6500001,5.6500001,5.6500001,5.6500001
2003/10/27,5.67000008,5.67000008,5.67000008,5.67000008
2003/10/28,5.73000002,5.73000002,5.73000002,5.73000002
2003/10/29,5.63000011,5.63000011,5.63000011,5.63000011
2003/10/30,5.69999981,5.69999981,5.69999981,5.69999981
2003/10/31,5.76000023,5.76000023,5.76000023,5.76000023
2003/11/03,5.80000019,5.80000019,5.80000019,5.80000019
2003/11/04,5.80999994,5.80999994,5.80999994,5.80999994
2003/11/05,5.82000017,5.82000017,5.82000017,5.82000017
2003/11/06,5.88999987,5.88999987,5.88999987,5.88999987
2003/11/07,5.92999983,5.92999983,5.92999983,5.92999983
2003/11/10,5.94999981,5.94999981,5.94999981,5.94999981
2003/11/11,5.92000008,5.92000008,5.92000008,5.92000008
2003/11/12,5.92999983,5.92999983,5.92999983,5.92999983
2003/11/13,5.94999981,5.94999981,5.94999981,5.94999981
2003/11/14,5.90999985,5.90999985,5.90999985,5.90999985
2003/11/17,5.86999989,5.86999989,5.86999989,5.86999989
2003/11/18,5.86000013,5.86000013,5.86000013,5.86000013
2003/11/19,5.9000001,5.9000001,5.9000001,5.9000001
2003/11/20,5.78499985,5.78499985,5.78499985,5.78499985
2003/11/21,5.86000013,5.86000013,5.86000013,5.86000013
2003/11/24,5.80999994,5.80999994,5.80999994,5.80999994
2003/11/25,5.82999992,5.82999992,5.82999992,5.82999992
2003/11/26,5.88500023,5.88500023,5.88500023,5.88500023
2003/11/27,5.84499979,5.84499979,5.84499979,5.84499979
2003/11/28,5.96000004,5.96000004,5.96000004,5.96000004
2003/12/01,5.94999981,5.94999981,5.94999981,5.94999981
2003/12/02,6.00500011,6.00500011,6.00500011,6.00500011
2003/12/03,5.96000004,5.96000004,5.96000004,5.96000004
2003/12/04,5.94999981,5.94999981,5.94999981,5.94999981
2003/12/05,5.94500017,5.94500017,5.94500017,5.94500017
2003/12/08,5.73000002,5.73000002,5.73000002,5.73000002
2003/12/09,5.70499992,5.70499992,5.70499992,5.70499992
2003/12/10,5.75,5.75,5.75,5.75
2003/12/11,5.86999989,5.86999989,5.86999989,5.86999989
2003/12/12,5.86000013,5.86000013,5.86000013,5.86000013
2003/12/15,5.80999994,5.80999994,5.80999994,5.80999994
2003/12/16,5.86000013,5.86000013,5.86000013,5.86000013
2003/12/17,5.7750001,5.7750001,5.7750001,5.7750001
2003/12/18,5.67000008,5.67000008,5.67000008,5.67000008
2003/12/19,5.67000008,5.67000008,5.67000008,5.67000008
2003/12/22,5.65500021,5.65500021,5.65500021,5.65500021
2003/12/23,5.63000011,5.63000011,5.63000011,5.63000011
2003/12/24,5.625,5.625,5.625,5.625
2003/12/29,5.67500019,5.67500019,5.67500019,5.67500019
2003/12/30,5.57499981,5.57499981,5.57499981,5.57499981
2003/12/31,5.57000017,5.57000017,5.57000017,5.57000017
2004/01/02,5.61000013,5.61000013,5.61000013,5.61000013
2004/01/05,5.67500019,5.67500019,5.67500019,5.67500019
2004/01/06,5.78499985,5.78499985,5.78499985,5.78499985
2004/01/07,5.8499999,5.8499999,5.8499999,5.8499999
2004/01/08,5.78499985,5.78499985,5.78499985,5.78499985
2004/01/09,5.78499985,5.78499985,5.78499985,5.78499985
2004/01/12,5.67000008,5.67000008,5.67000008,5.67000008
2004/01/13,5.60500002,5.60500002,5.60500002,5.60500002
2004/01/14,5.625,5.625,5.625,5.625
2004/01/15,5.55000019,5.55000019,5.55000019,5.55000019
2004/01/16,5.55999994,5.55999994,5.55999994,5.55999994
2004/01/19,5.56500006,5.56500006,5.56500006,5.56500006
2004/01/20,5.65500021,5.65500021,5.65500021,5.65500021
2004/01/21,5.69999981,5.69999981,5.69999981,5.69999981
2004/01/22,5.67500019,5.67500019,5.67500019,5.67500019
2004/01/23,5.6500001,5.6500001,5.6500001,5.6500001
2004/01/27,5.68499994,5.68499994,5.68499994,5.68499994
2004/01/28,5.80999994,5.80999994,5.80999994,5.80999994
2004/01/29,5.71500015,5.71500015,5.71500015,5.71500015
2004/01/30,5.82999992,5.82999992,5.82999992,5.82999992
2004/02/02,5.8499999,5.8499999,5.8499999,5.8499999
2004/02/03,5.80000019,5.80000019,5.80000019,5.80000019
2004/02/04,5.76000023,5.76000023,5.76000023,5.76000023
2004/02/05,5.76000023,5.76000023,5.76000023,5.76000023
2004/02/06,5.69500017,5.69500017,5.69500017,5.69500017
2004/02/09,5.71000004,5.71000004,5.71000004,5.71000004
2004/02/10,5.57000017,5.57000017,5.57000017,5.57000017
2004/02/11,5.61000013,5.61000013,5.61000013,5.61000013
2004/02/12,5.51000023,5.51000023,5.51000023,5.51000023
2004/02/13,5.54500008,5.54500008,5.54500008,5.54500008
2004/02/16,5.53000021,5.53000021,5.53000021,5.53000021
2004/02/17,5.5999999,5.5999999,5.5999999,5.5999999
2004/02/18,5.55999994,5.55999994,5.55999994,5.55999994
2004/02/19,5.57999992,5.57999992,5.57999992,5.57999992
2004/02/20,5.58500004,5.58500004,5.58500004,5.58500004
2004/02/23,5.71000004,5.71000004,5.71000004,5.71000004
2004/02/24,5.67000008,5.67000008,5.67000008,5.67000008
2004/02/25,5.63999987,5.63999987,5.63999987,5.63999987
2004/02/26,5.5999999,5.5999999,5.5999999,5.5999999
2004/02/27,5.54500008,5.54500008,5.54500008,5.54500008
2004/03/01,5.48000002,5.48000002,5.48000002,5.48000002
2004/03/02,5.50500011,5.50500011,5.50500011,5.50500011
2004/03/03,5.61499977,5.61499977,5.61499977,5.61499977
2004/03/04,5.63000011,5.63000011,5.63000011,5.63000011
2004/03/05,5.63500023,5.63500023,5.63500023,5.63500023
2004/03/08,5.48999977,5.48999977,5.48999977,5.48999977
2004/03/09,5.48000002,5.48000002,5.48000002,5.48000002
2004/03/10,5.44000006,5.44000006,5.44000006,5.44000006
2004/03/11,5.38999987,5.38999987,5.38999987,5.38999987
2004/03/12,5.30499983,5.30499983,5.30499983,5.30499983
2004/03/15,5.3499999,5.3499999,5.3499999,5.3499999
2004/03/16,5.35500002,5.35500002,5.35500002,5.35500002
2004/03/17,5.28999996,5.28999996,5.28999996,5.28999996
2004/03/18,5.35500002,5.35500002,5.35500002,5.35500002
2004/03/19,5.375,5.375,5.375,5.375
2004/03/22,5.35500002,5.35500002,5.35500002,5.35500002
2004/03/23,5.31500006,5.31500006,5.31500006,5.31500006
2004/03/24,5.29500008,5.29500008,5.29500008,5.29500008
2004/03/25,5.31500006,5.31500006,5.31500006,5.31500006
2004/03/26,5.32000017,5.32000017,5.32000017,5.32000017
2004/03/29,5.46999979,5.46999979,5.46999979,5.46999979
2004/03/30,5.48500013,5.48500013,5.48500013,5.48500013
2004/03/31,5.49499989,5.49499989,5.49499989,5.49499989
2004/04/01,5.44000006,5.44000006,5.44000006,5.44000006
2004/04/02,5.44000006,5.44000006,5.44000006,5.44000006
2004/04/05,5.50500011,5.50500011,5.50500011,5.50500011
2004/04/06,5.7750001,5.7750001,5.7750001,5.7750001
2004/04/07,5.78999996,5.78999996,5.78999996,5.78999996
2004/04/08,5.71999979,5.71999979,5.71999979,5.71999979
2004/04/13,5.78000021,5.78000021,5.78000021,5.78000021
2004/04/14,5.82499981,5.82499981,5.82499981,5.82499981
2004/04/15,5.92000008,5.92000008,5.92000008,5.92000008
2004/04/16,5.90500021,5.90500021,5.90500021,5.90500021
2004/04/19,5.86499977,5.86499977,5.86499977,5.86499977
2004/04/20,5.84000015,5.84000015,5.84000015,5.84000015
2004/04/21,5.86999989,5.86999989,5.86999989,5.86999989
2004/04/22,5.92999983,5.92999983,5.92999983,5.92999983
2004/04/23,5.86999989,5.86999989,5.86999989,5.86999989
2004/04/27,5.85500002,5.85500002,5.85500002,5.85500002
2004/04/28,5.83500004,5.83500004,5.83500004,5.83500004
2004/04/29,5.84499979,5.84499979,5.84499979,5.84499979
2004/04/30,5.92999983,5.92999983,5.92999983,5.92999983
2004/05/03,5.94500017,5.94500017,5.94500017,5.94500017
2004/05/04,5.92000008,5.92000008,5.92000008,5.92000008
2004/05/05,5.94000006,5.94000006,5.94000006,5.94000006
2004/05/06,5.94500017,5.94500017,5.94500017,5.94500017
2004/05/07,5.98500013,5.98500013,5.98500013,5.98500013
2004/05/10,5.96000004,5.96000004,5.96000004,5.96000004
2004/05/11,6.06500006,6.06500006,6.06500006,6.06500006
2004/05/12,6.05000019,6.05000019,6.05000019,6.05000019
2004/05/13,6.0250001,6.0250001,6.0250001,6.0250001
2004/05/14,6.05999994,6.05999994,6.05999994,6.05999994
2004/05/17,6.07999992,6.07999992,6.07999992,6.07999992
2004/05/18,5.91499996,5.91499996,5.91499996,5.91499996
2004/05/19,5.98000002,5.98000002,5.98000002,5.98000002
2004/05/20,6.03999996,6.03999996,6.03999996,6.03999996
2004/05/21,5.96999979,5.96999979,5.96999979,5.96999979
2004/05/24,5.96999979,5.96999979,5.96999979,5.96999979
2004/05/25,6.01499987,6.01499987,6.01499987,6.01499987
2004/05/26,5.96500015,5.96500015,5.96500015,5.96500015
2004/05/27,5.88000011,5.88000011,5.88000011,5.88000011
2004/05/28,5.82000017,5.82000017,5.82000017,5.82000017
2004/05/31,5.83500004,5.83500004,5.83500004,5.83500004
2004/06/01,5.86000013,5.86000013,5.86000013,5.86000013
2004/06/02,5.86999989,5.86999989,5.86999989,5.86999989
2004/06/03,5.84000015,5.84000015,5.84000015,5.84000015
2004/06/04,5.7750001,5.7750001,5.7750001,5.7750001
2004/06/07,5.86000013,5.86000013,5.86000013,5.86000013
2004/06/08,5.875,5.875,5.875,5.875
2004/06/09,5.88999987,5.88999987,5.88999987,5.88999987
2004/06/10,5.89499998,5.89499998,5.89499998,5.89499998
2004/06/11,5.91499996,5.91499996,5.91499996,5.91499996
2004/06/15,5.96999979,5.96999979,5.96999979,5.96999979
2004/06/16,6.0,6.0,6.0,6.0
2004/06/17,5.85500002,5.85500002,5.85500002,5.85500002
2004/06/18,5.78999996,5.78999996,5.78999996,5.78999996
2004/06/21,5.7750001,5.7750001,5.7750001,5.7750001
2004/06/22,5.78000021,5.78000021,5.78000021,5.78000021
2004/06/23,5.80499983,5.80499983,5.80499983,5.80499983
2004/06/24,5.8499999,5.8499999,5.8499999,5.8499999
2004/06/25,5.82499981,5.82499981,5.82499981,5.82499981
2004/06/28,5.82999992,5.82999992,5.82999992,5.82999992
2004/06/29,5.80499983,5.80499983,5.80499983,5.80499983
2004/06/30,5.86000013,5.86000013,5.86000013,5.86000013
2004/07/01,5.82000017,5.82000017,5.82000017,5.82000017
2004/07/02,5.86499977,5.86499977,5.86499977,5.86499977
2004/07/05,5.85500002,5.85500002,5.85500002,5.85500002
2004/07/06,5.85500002,5.85500002,5.85500002,5.85500002
2004/07/07,5.76000023,5.76000023,5.76000023,5.76000023
2004/07/08,5.75,5.75,5.75,5.75
2004/07/09,5.65999985,5.65999985,5.65999985,5.65999985
2004/07/12,5.64499998,5.64499998,5.64499998,5.64499998
2004/07/13,5.625,5.625,5.625,5.625
2004/07/14,5.66499996,5.66499996,5.66499996,5.66499996
2004/07/15,5.69500017,5.69500017,5.69500017,5.69500017
2004/07/16,5.69999981,5.69999981,5.69999981,5.69999981
2004/07/19,5.63999987,5.63999987,5.63999987,5.63999987
2004/07/20,5.61000013,5.61000013,5.61000013,5.61000013
2004/07/21,5.71000004,5.71000004,5.71000004,5.71000004
2004/07/22,5.69000006,5.69000006,5.69000006,5.69000006
2004/07/23,5.67999983,5.67999983,5.67999983,5.67999983
2004/07/26,5.67999983,5.67999983,5.67999983,5.67999983
2004/07/27,5.69500017,5.69500017,5.69500017,5.69500017
2004/07/28,5.73500013,5.73500013,5.73500013,5.73500013
2004/07/29,5.82000017,5.82000017,5.82000017,5.82000017
2004/07/30,5.8499999,5.8499999,5.8499999,5.8499999
2004/08/02,5.8499999,5.8499999,5.8499999,5.8499999
2004/08/03,5.73500013,5.73500013,5.73500013,5.73500013
2004/08/04,5.69500017,5.69500017,5.69500017,5.69500017
2004/08/05,5.67000008,5.67000008,5.67000008,5.67000008
2004/08/06,5.67500019,5.67500019,5.67500019,5.67500019
2004/08/09,5.64499998,5.64499998,5.64499998,5.64499998
2004/08/10,5.57000017,5.57000017,5.57000017,5.57000017
2004/08/11,5.63999987,5.63999987,5.63999987,5.63999987
2004/08/12,5.59499979,5.59499979,5.59499979,5.59499979
2004/08/13,5.57000017,5.57000017,5.57000017,5.57000017
2004/08/16,5.55000019,5.55000019,5.55000019,5.55000019
2004/08/17,5.55999994,5.55999994,5.55999994,5.55999994
2004/08/18,5.59499979,5.59499979,5.59499979,5.59499979
2004/08/19,5.60500002,5.60500002,5.60500002,5.60500002
2004/08/20,5.60500002,5.60500002,5.60500002,5.60500002
2004/08/23,5.56500006,5.56500006,5.56500006,5.56500006
2004/08/24,5.61999989,5.61999989,5.61999989,5.61999989
2004/08/25,5.63999987,5.63999987,5.63999987,5.63999987
2004/08/26,5.61000013,5.61000013,5.61000013,5.61000013
2004/08/27,5.58500004,5.58500004,5.58500004,5.58500004
2004/08/30,5.53999996,5.53999996,5.53999996,5.53999996
2004/08/31,5.55000019,5.55000019,5.55000019,5.55000019
2004/09/01,5.58500004,5.58500004,5.58500004,5.58500004
2004/09/02,5.49499989,5.49499989,5.49499989,5.49499989
2004/09/03,5.48999977,5.48999977,5.48999977,5.48999977
2004/09/06,5.48500013,5.48500013,5.48500013,5.48500013
2004/09/07,5.625,5.625,5.625,5.625
2004/09/08,5.5999999,5.5999999,5.5999999,5.5999999
2004/09/09,5.53999996,5.53999996,5.53999996,5.53999996
2004/09/10,5.44500017,5.44500017,5.44500017,5.44500017
2004/09/13,5.42999983,5.42999983,5.42999983,5.42999983
2004/09/14,5.40999985,5.40999985,5.40999985,5.40999985
2004/09/15,5.36999989,5.36999989,5.36999989,5.36999989
2004/09/16,5.34000015,5.34000015,5.34000015,5.34000015
2004/09/17,5.28999996,5.28999996,5.28999996,5.28999996
2004/09/20,5.38999987,5.38999987,5.38999987,5.38999987
2004/09/21,5.38500023,5.38500023,5.38500023,5.38500023
2004/09/22,5.375,5.375,5.375,5.375
2004/09/23,5.375,5.375,5.375,5.375
2004/09/24,5.40500021,5.40500021,5.40500021,5.40500021
