Date,Open,High,Low,Close
1998/05/20,29.85901,30.27956,29.75387,29.85901
1998/05/21,29.64874,29.85901,29.5436,29.64874
1998/05/22,29.43846,29.64874,29.22819,29.64874
1998/05/25,29.43846,29.5436,28.80764,28.91277
1998/05/26,28.38709,28.38709,27.33571,27.75626
1998/05/27,26.70489,27.0203,26.28434,26.59975
1998/05/28,26.59975,27.0203,26.38948,26.81003
1998/05/29,26.81003,26.91516,25.44324,25.54838
1998/06/01,25.12783,25.23297,23.76104,23.97132
1998/06/02,23.65591,24.28673,22.91994,23.13022
1998/06/03,23.13022,23.65591,22.70967,23.44563
1998/06/04,23.13022,23.13022,21.97371,22.07885
1998/06/05,23.44563,23.44563,22.28912,22.91994
1998/06/08,23.13022,23.44563,22.70967,23.13022
1998/06/09,23.13022,23.13022,22.4994,22.4994
1998/06/10,22.28912,22.28912,21.23775,21.34288
1998/06/11,20.60692,21.02747,20.29151,20.8172
1998/06/12,20.39665,21.34288,20.39665,21.34288
1998/06/15,21.80024,22.41003,21.64779,22.10514
1998/06/16,21.49534,22.71493,21.19044,22.25758
1998/06/17,22.56248,22.86738,22.25758,22.71493
1998/06/18,23.78208,24.23942,23.32473,24.23942
1998/06/19,24.69677,25.76392,24.54432,25.30657
1998/06/22,24.69677,24.84922,23.62963,23.78208
1998/06/23,23.47718,23.62963,23.01983,23.32473
1998/06/24,23.47718,24.08698,23.17228,23.17228
1998/06/25,23.62963,23.62963,23.17228,23.47718
1998/06/26,23.17228,23.47718,22.56248,22.71493
1998/06/29,22.25758,22.41003,21.49534,21.64779
1998/06/30,21.95269,22.25758,21.64779,21.64779
1998/07/02,21.95269,23.01983,21.95269,23.01983
1998/07/03,22.86738,22.86738,21.95269,22.10514
1998/07/06,22.10514,22.86738,21.95269,22.41003
1998/07/07,22.56248,22.71493,21.95269,21.95269
1998/07/08,22.25758,22.41003,22.10514,22.25758
1998/07/09,23.17228,23.78208,22.86738,22.86738
1998/07/10,22.25758,22.41003,21.95269,22.41003
1998/07/13,21.95269,21.95269,21.49534,21.64779
1998/07/14,21.80024,22.10514,21.64779,21.64779
1998/07/15,21.80024,22.10514,21.64779,22.10514
1998/07/16,22.41003,22.71493,22.25758,22.56248
1998/07/17,23.32473,23.78208,23.17228,23.32473
1998/07/20,23.78208,24.08698,23.17228,24.08698
1998/07/21,24.08698,24.23942,23.17228,23.17228
1998/07/22,22.56248,23.78208,22.56248,23.47718
1998/07/23,23.32473,23.62963,23.17228,23.47718
1998/07/24,23.01983,24.08698,23.01983,23.93453
1998/07/27,24.08698,24.23942,23.78208,23.93453
1998/07/28,24.08698,24.69677,24.08698,24.08698
1998/07/29,23.93453,24.23942,23.78208,24.08698
1998/07/30,24.08698,24.23942,23.78208,24.08698
1998/07/31,24.23942,24.54432,23.78208,23.78208
1998/08/03,24.08698,24.08698,23.32473,23.47718
1998/08/04,23.17228,24.08698,23.17228,23.47718
1998/08/05,23.32473,23.78208,23.17228,23.47718
1998/08/06,23.78208,23.78208,23.32473,23.32473
1998/08/07,23.47718,23.78208,23.32473,23.62963
1998/08/10,23.62963,23.62963,23.17228,23.32473
1998/08/11,23.17228,23.32473,22.71493,23.17228
1998/08/12,22.86738,23.01983,22.56248,22.86738
1998/08/13,23.17228,23.32473,23.01983,23.01983
1998/08/14,22.86738,22.86738,22.41003,22.86738
1998/08/17,22.71493,22.71493,22.10514,22.10514
1998/08/18,22.10514,22.10514,20.58064,20.88554
1998/08/19,21.19044,21.64779,21.03799,21.64779
1998/08/20,21.64779,21.64779,21.34289,21.49534
1998/08/21,21.34289,21.49534,20.88554,21.03799
1998/08/24,20.58064,20.58064,19.66595,19.66595
1998/08/25,19.5135,19.8184,19.2086,19.66595
1998/08/26,20.27575,20.27575,19.5135,19.5135
1998/08/27,18.9037,19.8184,18.9037,19.66595
1998/08/28,18.75125,19.66595,18.75125,19.2086
1998/08/31,19.2086,19.5135,18.75125,18.75125
1998/09/01,17.98901,18.29391,17.68411,17.98901
1998/09/02,18.44635,18.9037,18.29391,18.75125
1998/09/03,18.5988,18.5988,17.53166,17.53166
1998/09/04,17.37921,17.83656,17.22676,17.53166
1998/09/07,18.9037,18.9037,18.44635,18.75125
1998/09/08,18.9037,19.5135,18.75125,19.2086
1998/09/09,19.8184,19.8184,19.05615,19.5135
1998/09/10,19.5135,19.8184,19.2086,19.5135
1998/09/11,19.2086,19.36105,18.5988,19.05615
1998/09/14,19.2086,19.2086,18.9037,19.05615
1998/09/15,19.2086,19.2086,18.9037,19.05615
1998/09/16,19.05615,19.36105,18.9037,19.36105
1998/09/17,19.5135,19.97085,19.36105,19.5135
1998/09/18,19.36105,19.5135,19.2086,19.2086
1998/09/21,19.5135,19.66595,19.2086,19.2086
1998/09/22,19.5135,19.66595,19.2086,19.36105
1998/09/23,19.5135,20.1233,19.5135,19.66595
1998/09/24,20.1233,20.27575,19.8184,19.8184
1998/09/25,19.8184,19.97085,19.66595,19.97085
1998/09/28,20.1233,20.42819,19.8184,20.42819
1998/09/29,20.58064,20.73309,20.1233,20.73309
1998/09/30,20.73309,20.73309,20.1233,20.1233
1998/10/01,19.8184,19.8184,19.05615,19.2086
1998/10/02,18.29391,18.5988,17.98901,18.29391
1998/10/06,18.29391,18.29391,17.83656,18.14146
1998/10/07,18.14146,18.44635,17.98901,18.29391
1998/10/08,18.44635,19.36105,18.29391,19.2086
1998/10/09,19.2086,19.2086,18.75125,18.75125
1998/10/12,19.36105,19.36105,18.9037,18.9037
1998/10/13,19.36105,19.36105,19.05615,19.2086
1998/10/14,19.2086,19.5135,19.05615,19.05615
1998/10/15,19.2086,19.36105,18.9037,19.2086
1998/10/19,19.8184,19.97085,19.5135,19.66595
1998/10/20,19.05615,19.36105,18.9037,19.05615
1998/10/21,19.05615,19.36105,18.9037,19.36105
1998/10/22,19.5135,19.66595,18.9037,18.9037
1998/10/23,18.9037,19.2086,18.75125,19.05615
1998/10/26,19.05615,19.36105,18.9037,19.05615
1998/10/27,19.2086,19.36105,19.05615,19.05615
1998/10/28,19.2086,19.36105,19.05615,19.2086
1998/10/29,19.36105,19.36105,19.05615,19.2086
1998/10/30,19.36105,19.97085,19.36105,19.97085
1998/11/02,20.88554,21.34289,20.73309,21.34289
1998/11/03,21.34289,21.34289,20.73309,20.88554
1998/11/04,20.73309,20.88554,19.97085,20.27575
1998/11/05,20.42819,21.03799,20.27575,21.03799
1998/11/06,21.03799,21.19044,20.42819,20.88554
1998/11/09,21.03799,21.19044,20.73309,20.88554
1998/11/10,20.42819,20.58064,20.1233,20.1233
1998/11/11,19.8184,19.97085,19.5135,19.8184
1998/11/13,20.42819,20.58064,20.1233,20.42819
1998/11/16,20.73309,20.88554,20.58064,20.88554
1998/11/17,21.34289,22.25758,21.34289,22.25758
1998/11/18,22.71493,23.01983,22.41003,22.56248
1998/11/19,22.86738,24.08698,22.86738,24.08698
1998/11/20,24.39187,24.69677,23.93453,24.39187
1998/11/23,23.32473,23.62963,23.32473,23.32473
1998/11/24,24.84922,24.84922,24.39187,24.84922
1998/11/25,24.08698,25.45902,24.08698,25.30657
1998/11/26,25.30657,25.61147,24.84922,25.15412
1998/11/27,25.00167,25.15412,24.39187,24.54432
1998/11/30,24.39187,24.54432,23.93453,23.93453
1998/12/01,23.47718,24.08698,23.47718,23.47718
1998/12/02,23.78208,24.08698,23.47718,23.47718
1998/12/03,23.62963,23.93453,23.47718,23.78208
1998/12/04,23.93453,24.54432,23.93453,24.39187
1998/12/07,25.45902,25.45902,24.39187,24.54432
1998/12/08,24.54432,24.84922,23.93453,24.08698
1998/12/09,23.78208,24.08698,23.62963,24.08698
1998/12/10,23.78208,24.08698,23.62963,23.62963
1998/12/11,23.32473,23.62963,23.01983,23.17228
1998/12/14,23.17228,23.47718,21.95269,21.95269
1998/12/15,21.34289,21.95269,20.73309,21.95269
1998/12/16,21.80024,21.95269,21.34289,21.34289
1998/12/17,21.03799,21.64779,21.03799,21.03799
1998/12/18,21.34289,21.95269,21.19044,21.34289
1998/12/21,21.80024,21.95269,21.64779,21.64779
1998/12/22,21.95269,22.86738,21.95269,22.86738
1998/12/23,22.86738,23.01983,22.56248,22.56248
1998/12/24,23.01983,23.17228,22.41003,22.56248
1998/12/28,22.56248,22.56248,21.64779,21.80024
1998/12/29,21.80024,21.95269,21.34289,21.80024
1998/12/30,21.95269,22.25758,21.80024,21.80024
1998/12/31,21.95269,22.10514,21.64779,21.64779
1999/01/05,21.64779,21.64779,20.73309,20.73309
1999/01/06,20.73309,21.64779,20.73309,21.49534
1999/01/07,22.56248,22.86738,21.80024,22.86738
1999/01/08,23.32473,23.93453,23.01983,23.17228
1999/01/11,24.39187,24.69677,24.08698,24.39187
1999/01/12,24.69677,24.69677,24.08698,24.39187
1999/01/13,23.78208,25.30657,23.78208,25.15412
1999/01/14,25.15412,25.30657,24.39187,25.00167
1999/01/15,25.00167,26.52616,24.84922,26.52616
1999/01/18,26.52616,27.13596,26.22126,26.83106
1999/01/19,26.52616,26.83106,25.91637,26.06882
1999/01/20,26.06882,26.37371,25.61147,26.06882
1999/01/21,26.22126,26.83106,26.22126,26.22126
1999/01/22,25.91637,26.06882,25.15412,25.30657
1999/01/25,25.00167,25.15412,24.39187,24.54432
1999/01/26,25.00167,25.61147,24.54432,25.61147
1999/01/27,26.06882,26.37371,25.76392,25.76392
1999/01/28,25.76392,25.91637,25.61147,25.91637
1999/01/29,26.22126,26.22126,25.76392,25.76392
1999/02/01,25.15412,25.45902,24.69677,24.69677
1999/02/02,24.69677,25.00167,23.93453,24.23942
1999/02/03,23.78208,25.30657,23.62963,25.00167
1999/02/04,25.30657,25.30657,24.08698,24.39187
1999/02/05,24.08698,25.30657,24.08698,24.69677
1999/02/08,25.00167,25.15412,24.54432,24.69677
1999/02/09,24.69677,24.84922,24.23942,24.39187
1999/02/10,23.93453,24.23942,23.78208,24.08698
1999/02/22,25.61147,26.37371,25.45902,26.06882
1999/02/23,26.06882,26.22126,25.00167,25.45902
1999/02/24,25.61147,26.67861,25.45902,26.67861
1999/02/25,27.13596,27.28841,26.22126,26.67861
1999/02/26,26.52616,27.13596,26.37371,26.98351
1999/03/01,26.83106,26.98351,26.52616,26.67861
1999/03/02,26.37371,26.37371,25.61147,25.91637
1999/03/03,25.91637,26.22126,25.76392,26.22126
1999/03/04,26.22126,26.37371,25.76392,25.76392
1999/03/05,25.91637,26.22126,25.76392,26.06882
1999/03/08,26.52616,26.83106,26.22126,26.83106
1999/03/09,26.98351,27.28841,26.67861,26.83106
1999/03/10,26.83106,27.44086,26.67861,27.44086
1999/03/11,27.59331,27.89821,27.13596,27.28841
1999/03/12,27.44086,27.89821,27.13596,27.89821
1999/03/15,27.89821,29.7276,27.74576,29.7276
1999/03/16,30.03249,30.79474,29.7276,30.48984
1999/03/17,30.79474,32.62413,30.64229,32.01433
1999/03/18,32.62413,33.23393,32.01433,33.23393
1999/03/19,33.38638,33.38638,32.16678,33.08148
1999/03/22,33.08148,33.84373,32.62413,33.38638
1999/03/23,33.53883,33.84373,32.01433,32.01433
1999/03/24,31.09964,32.01433,31.09964,31.70944
1999/03/25,31.86189,32.16678,31.40454,31.86189
1999/03/26,32.31923,32.62413,31.86189,32.62413
1999/03/29,32.77658,32.77658,31.70944,31.86189
1999/03/30,32.16678,32.31923,31.70944,32.01433
1999/03/31,32.01433,32.01433,31.40454,31.70944
1999/04/01,31.70944,32.92903,31.55699,32.62413
1999/04/02,33.23393,33.38638,32.92903,33.08148
1999/04/06,32.62413,32.77658,32.31923,32.77658
1999/04/07,32.92903,33.08148,32.47168,32.92903
1999/04/08,33.23393,35.21577,33.23393,35.06332
1999/04/09,35.36822,35.97801,35.21577,35.52067
1999/04/12,35.97801,36.89271,35.67312,36.58781
1999/04/13,36.28291,36.58781,35.82556,36.28291
1999/04/14,35.97801,36.58781,35.67312,35.97801
1999/04/15,35.36822,35.82556,35.06332,35.82556
1999/04/16,35.52067,35.52067,34.45352,34.45352
1999/04/19,35.06332,35.97801,34.60597,35.36822
1999/04/20,34.75842,35.82556,34.60597,35.52067
1999/04/21,35.67312,35.97801,34.75842,34.75842
1999/04/22,35.06332,35.67312,34.75842,35.36822
1999/04/23,35.97801,36.43536,35.67312,35.67312
1999/04/26,36.28291,36.89271,35.97801,36.28291
1999/04/27,36.43536,36.74026,35.67312,36.13046
1999/04/28,36.13046,36.13046,35.36822,35.82556
1999/04/29,34.45352,34.91087,33.38638,33.38638
1999/04/30,32.62413,33.69128,32.01433,33.69128
1999/05/03,33.69128,33.69128,32.16678,32.62413
1999/05/04,32.92903,33.84373,32.92903,33.69128
1999/05/05,33.53883,33.53883,32.62413,32.92903
1999/05/06,33.38638,33.84373,32.92903,33.23393
1999/05/07,32.77658,33.08148,32.16678,32.31923
1999/05/10,31.70944,32.31923,31.09964,32.01433
1999/05/11,32.31923,32.77658,32.16678,32.31923
1999/05/12,32.77658,33.23393,32.62413,33.23393
1999/05/13,33.08148,33.23393,32.77658,33.23393
1999/05/14,33.53883,34.45352,33.38638,34.30107
1999/05/17,34.14862,34.45352,33.84373,34.14862
1999/05/18,34.30107,34.45352,33.23393,33.53883
1999/05/19,32.62413,33.23393,32.62413,33.08148
1999/05/20,33.53883,34.14862,33.23393,33.69128
1999/05/21,34.14862,35.67312,33.99617,34.91087
1999/05/24,35.06332,35.52067,34.30107,35.52067
1999/05/25,35.36822,37.04516,35.06332,36.13046
1999/05/26,35.52067,36.74026,35.52067,36.43536
1999/05/27,36.89271,37.50251,36.28291,36.43536
1999/05/28,36.74026,36.89271,35.36822,35.82556
1999/05/31,35.67312,36.13046,35.21577,35.67312
1999/06/01,35.52067,35.67312,35.06332,35.52067
1999/06/02,36.13046,36.58781,35.97801,36.28291
1999/06/03,37.19761,37.95985,36.58781,36.58781
1999/06/04,37.50251,37.65496,37.04516,37.65496
1999/06/07,39.027,40.85639,38.7221,40.09414
1999/06/08,41.46619,42.68578,40.85639,42.68578
1999/06/09,42.99068,43.75292,42.22843,43.60047
1999/06/10,44.21027,44.36272,42.68578,43.44803
1999/06/11,43.29558,43.29558,41.16129,41.46619
1999/06/14,41.77108,42.38088,40.70394,42.07598
1999/06/15,44.25296,44.25296,43.12789,43.87794
1999/06/16,43.87794,45.75306,42.75286,45.37804
1999/06/17,46.87814,48.37824,46.50311,48.37824
1999/06/21,49.3158,49.3158,47.06565,47.62819
1999/06/22,47.62819,48.75327,47.06565,48.00322
1999/06/23,47.44068,47.62819,46.50311,46.87814
1999/06/24,46.50311,48.75327,46.12809,48.37824
1999/06/25,45.37804,47.8157,45.37804,45.94058
1999/06/28,45.94058,46.50311,45.37804,45.94058
1999/06/29,47.25317,48.00322,46.69063,47.62819
1999/06/30,46.87814,47.25317,46.12809,46.3156
1999/07/02,46.50311,47.44068,46.3156,46.50311
1999/07/05,45.37804,46.69063,45.00301,45.56555
1999/07/06,46.12809,47.06565,45.56555,46.50311
1999/07/07,46.50311,47.8157,46.12809,47.62819
1999/07/08,48.00322,48.19073,47.25317,47.44068
1999/07/09,47.44068,48.00322,46.50311,46.69063
1999/07/12,46.87814,46.87814,45.75306,46.12809
1999/07/13,45.75306,46.12809,45.00301,45.00301
1999/07/14,44.62799,45.19053,42.00281,43.12789
1999/07/15,43.12789,44.62799,42.37784,44.06545
1999/07/16,45.00301,45.19053,41.06525,41.06525
1999/07/19,43.69043,44.44048,42.56535,43.69043
1999/07/20,44.62799,46.50311,44.62799,45.94058
1999/07/21,44.25296,45.75306,44.25296,45.19053
1999/07/22,44.25296,44.62799,43.50291,43.50291
1999/07/23,43.12789,43.50291,42.56535,43.50291
1999/07/26,42.75286,43.3154,42.37784,42.56535
1999/07/27,42.00281,42.19033,40.12769,40.3152
1999/07/28,41.44028,42.00281,40.87774,41.62779
1999/07/29,42.56535,42.56535,41.25276,41.44028
1999/07/30,40.12769,42.37784,40.12769,42.37784
1999/08/02,41.62779,41.8153,39.75266,39.75266
1999/08/03,39.00261,39.75266,37.87754,39.56515
1999/08/04,39.56515,40.3152,38.8151,38.8151
1999/08/05,38.06505,38.8151,37.87754,38.62759
1999/08/06,38.62759,39.19013,38.06505,38.25256
1999/08/09,40.3152,40.87774,39.94018,39.94018
1999/08/10,41.25276,42.56535,40.69023,42.56535
1999/08/11,43.12789,44.06545,42.75286,43.3154
1999/08/12,43.87794,44.62799,43.50291,43.69043
1999/08/13,46.69063,46.69063,45.94058,46.69063
1999/08/16,48.37824,49.50332,48.37824,49.50332
1999/08/17,48.75327,49.50332,48.00322,49.12829
1999/08/18,48.75327,49.12829,47.62819,47.62819
1999/08/19,47.25317,48.75327,47.25317,48.75327
1999/08/20,48.75327,49.87834,48.37824,49.3158
1999/08/23,48.19073,48.75327,47.62819,48.75327
1999/08/24,49.50332,49.87834,48.00322,48.00322
1999/08/25,48.75327,50.25337,48.37824,50.25337
1999/08/26,50.44088,50.62839,49.12829,49.50332
1999/08/27,49.12829,49.50332,48.75327,48.75327
1999/08/30,48.75327,50.44088,48.75327,49.3158
1999/08/31,49.69083,51.19093,49.69083,50.62839
1999/09/01,51.37844,52.69103,51.19093,52.12849
1999/09/02,53.06605,53.25357,51.37844,51.94098
1999/09/03,51.37844,51.75347,50.8159,50.8159
1999/09/06,51.00342,52.50352,50.25337,52.50352
1999/09/07,52.50352,52.87854,50.62839,50.8159
1999/09/08,50.8159,52.50352,50.8159,51.94098
1999/09/09,51.94098,52.316,51.37844,51.94098
1999/09/10,52.69103,53.62859,52.50352,52.69103
1999/09/13,52.87854,53.44108,52.50352,52.87854
1999/09/14,52.87854,52.87854,51.94098,52.316
1999/09/15,51.75347,52.12849,51.19093,51.37844
1999/09/16,50.62839,52.12849,50.62839,51.75347
1999/09/17,51.75347,52.50352,51.37844,51.56595
1999/09/20,52.12849,52.50352,51.75347,52.12849
1999/09/27,50.44088,50.44088,50.44088,50.44088
