Date,Open,High,Low,Close
2006/03/24,24.80071,24.919374,24.444719,24.444719
2006/03/27,24.444719,24.682047,24.444719,24.484274
2006/03/28,24.563382,24.721601,24.405164,24.563382
2006/03/29,24.563382,24.682047,24.484274,24.563382
2006/03/30,24.761155,25.394027,24.721601,25.354473
2006/03/31,25.394027,25.5918,25.275365,25.552246
2006/04/03,25.750019,26.264229,25.750019,26.145564
2006/04/04,26.185118,26.185118,25.789572,26.10601
2006/04/06,26.264229,27.292647,26.264229,26.897102
2006/04/07,26.897102,27.21354,26.659775,26.738883
2006/04/10,26.620221,27.411313,26.580664,27.134428
2006/04/11,27.253094,27.846412,27.253094,27.7673
2006/04/12,27.529974,27.7673,27.292647,27.529974
2006/04/13,27.846412,28.083739,27.292647,27.450866
2006/04/14,27.450866,27.806858,27.292647,27.688193
2006/04/17,27.846412,27.925519,27.332201,27.609085
2006/04/18,27.609085,27.846412,27.371755,27.7673
2006/04/19,28.083739,29.428594,27.965073,29.15171
2006/04/20,29.389041,29.428594,28.835276,29.15171
2006/04/21,29.349483,30.219686,29.15171,29.270375
2006/04/24,29.270375,29.547256,28.400177,28.87483
2006/04/25,28.87483,28.953937,27.846412,27.965073
2006/04/26,27.965073,28.43973,27.965073,28.083739
2006/04/27,28.162846,29.428594,28.162846,28.558392
2006/04/28,28.87483,29.349483,28.479284,28.953937
2006/05/02,29.191268,29.665921,29.112156,29.428594
2006/05/03,29.903248,29.903248,28.87483,29.033049
2006/05/04,29.270375,29.468148,29.072603,29.230822
2006/05/05,29.349483,29.468148,28.87483,28.914383
2006/05/08,28.914383,29.15171,28.241958,28.400177
2006/05/09,28.241958,28.241958,27.688193,27.925519
2006/05/10,28.202404,28.716611,27.569528,27.846412
2006/05/11,27.846412,28.321065,27.727747,28.241958
2006/05/12,28.004631,28.597949,27.846412,28.479284
2006/05/15,28.479284,28.87483,28.400177,28.637503
2006/05/16,28.835276,29.033049,28.241958,28.400177
2006/05/17,28.400177,28.637503,27.688193,28.083739
2006/05/18,27.846412,27.965073,27.688193,27.925519
2006/05/19,28.044185,28.677057,27.925519,28.321065
2006/05/22,28.479284,29.586813,28.479284,28.756164
2006/05/23,28.87483,29.547256,28.87483,29.112156
2006/05/24,29.665921,29.665921,28.716611,28.795722
2006/05/25,29.033049,29.072603,28.400177,28.43973
2006/05/26,28.558392,28.716611,27.885966,27.885966
2006/05/29,27.885966,28.281511,26.936655,27.21354
2006/05/30,27.21354,27.253094,26.54111,26.897102
2006/06/01,26.936655,27.49042,26.897102,27.411313
2006/06/02,27.846412,27.846412,27.371755,27.450866
2006/06/05,27.529974,27.609085,26.580664,26.580664
2006/06/06,26.580664,26.659775,26.026903,26.501556
2006/06/07,26.501556,26.501556,26.026903,26.224676
2006/06/08,26.10601,26.224676,24.998483,25.394027
2006/06/09,25.710465,25.710465,25.1567,25.314919
2006/06/12,25.1567,25.1567,24.761155,24.919374
2006/06/13,24.80071,25.077593,24.80071,24.919374
2006/06/14,24.919374,25.314919,24.919374,25.1567
2006/06/15,25.552246,25.631357,25.1567,25.275365
2006/06/16,25.631357,25.947791,25.314919,25.710465
2006/06/19,25.710465,25.710465,25.314919,25.394027
2006/06/20,25.394027,25.710465,25.1567,25.314919
2006/06/21,25.394027,25.789572,25.314919,25.314919
2006/06/22,25.789572,26.10601,25.473138,25.473138
2006/06/23,25.5918,26.580664,25.314919,26.580664
2006/06/26,26.303783,26.580664,26.185118,26.501556
2006/06/27,26.501556,26.817994,26.501556,26.659775
2006/06/28,26.580664,26.936655,26.501556,26.857548
2006/06/29,25.700185,25.74053,25.296728,25.579149
2006/06/30,26.063295,26.184333,25.821222,26.063295
2006/07/03,25.982605,26.10364,25.619493,25.74053
2006/07/04,25.821222,26.02295,25.74053,25.982605
2006/07/05,25.982605,25.982605,25.700185,25.74053
2006/07/06,25.821222,26.063295,25.579149,25.821222
2006/07/07,25.901911,26.10364,25.821222,26.02295
2006/07/10,25.901911,26.547445,25.821222,26.547445
2006/07/11,26.466751,26.466751,26.143989,26.143989
2006/07/12,26.224678,26.265023,25.861567,26.02295
2006/07/13,25.861567,26.02295,25.821222,25.861567
2006/07/14,25.821222,25.821222,25.538802,25.659838
2006/07/17,25.498456,25.579149,24.610852,24.691543
2006/07/18,25.337074,25.337074,24.81258,24.852925
2006/07/19,25.256382,25.337074,25.014309,25.054653
2006/07/20,25.74053,26.02295,25.37742,25.982605
2006/07/21,25.901911,26.305368,25.74053,26.305368
2006/07/24,26.143989,26.143989,25.821222,26.063295
2006/07/25,26.305368,26.547445,26.143989,26.143989
2006/07/26,26.143989,26.305368,26.143989,26.184333
2006/07/27,26.305368,26.66848,26.184333,26.547445
2006/07/28,26.708825,26.870208,26.628135,26.870208
2006/07/31,27.031591,27.192975,26.991247,27.112281
2006/08/01,27.112281,27.23332,27.071936,27.15263
2006/08/02,27.15263,27.15263,26.950902,27.071936
2006/08/03,27.273665,27.838505,27.071936,27.071936
2006/08/04,27.031591,27.354358,26.870208,27.23332
2006/08/07,27.192975,27.314009,26.829863,26.950902
2006/08/08,26.910553,27.475393,26.910553,27.071936
2006/08/09,27.112281,27.15263,26.991247,27.112281
2006/08/10,26.708825,27.112281,26.708825,27.071936
2006/08/11,27.031591,27.757815,27.031591,27.112281
2006/08/14,27.354358,27.677121,27.354358,27.475393
2006/08/15,27.596432,27.79816,27.515738,27.515738
2006/08/16,27.838505,27.838505,27.596432,27.677121
2006/08/17,27.677121,27.717466,27.192975,27.192975
2006/08/18,27.435048,27.515738,27.23332,27.515738
2006/08/21,27.636776,27.717466,26.386062,26.386062
2006/08/22,26.386062,26.870208,26.184333,26.870208
2006/08/23,26.829863,27.031591,26.305368,26.789518
2006/08/24,26.708825,27.031591,26.708825,26.789518
2006/08/25,26.870208,27.031591,26.58779,26.708825
2006/08/28,26.829863,26.910553,26.305368,26.305368
2006/08/29,26.507096,26.749174,26.466751,26.66848
2006/08/30,26.708825,27.112281,26.708825,26.991247
2006/08/31,27.031591,27.596432,27.031591,27.435048
2006/09/01,27.435048,27.999888,27.435048,27.596432
2006/09/04,27.999888,28.120923,27.838505,27.919194
2006/09/05,27.919194,28.161272,27.596432,27.838505
2006/09/06,27.838505,27.838505,27.435048,27.515738
2006/09/07,27.435048,27.838505,27.394703,27.596432
2006/09/08,27.596432,27.79816,27.273665,27.515738
2006/09/11,27.435048,27.757815,27.273665,27.435048
2006/09/12,27.435048,27.596432,27.314009,27.354358
2006/09/13,27.354358,27.596432,27.354358,27.435048
2006/09/14,27.435048,27.475393,27.031591,27.475393
2006/09/15,27.515738,27.838505,27.435048,27.79816
2006/09/18,28.080578,28.524379,27.79816,28.44369
2006/09/19,28.403345,29.048874,28.161272,28.968185
2006/09/20,28.645418,30.057516,28.645418,29.855788
2006/09/21,29.936477,31.146847,29.492676,31.066157
2006/09/22,31.146847,32.276527,30.824084,32.276527
2006/09/25,32.276527,32.437911,31.469614,32.437911
2006/09/26,32.276527,32.276527,31.146847,32.195837
2006/09/27,32.195837,32.236182,31.630997,32.236182
2006/09/28,31.873071,32.195837,30.743391,31.873071
2006/09/29,31.550304,31.873071,31.146847,31.711687
2006/10/02,31.711687,32.034454,31.550304,32.034454
2006/10/03,32.034454,32.155489,31.752032,32.155489
2006/10/04,32.155489,32.195837,31.792381,31.792381
2006/10/05,31.792381,31.873071,30.904774,31.066157
2006/10/10,31.066157,31.066157,31.066157,31.066157
2006/10/11,30.339934,30.501317,29.613714,29.815443
2006/10/12,29.815443,31.025813,29.815443,30.662701
2006/10/13,30.743391,30.743391,30.178555,30.178555
2006/10/16,30.017171,30.178555,29.855788,29.855788
2006/10/17,29.855788,30.259244,29.290948,29.290948
2006/10/18,29.290948,29.452331,28.766456,29.048874
2006/10/19,29.048874,29.694404,28.645418,29.694404
2006/10/20,30.097861,30.097861,29.371641,29.411986
2006/10/23,29.411986,29.613714,29.290948,29.533021
2006/10/24,29.57337,29.613714,29.048874,29.57337
2006/10/25,29.452331,29.57337,28.806801,29.57337
2006/10/26,29.533021,29.694404,29.533021,29.57337
2006/10/27,29.533021,29.613714,29.048874,29.533021
2006/10/30,29.533021,29.533021,29.048874,29.492676
2006/10/31,29.533021,29.533021,29.00853,29.492676
2006/11/01,29.250603,29.250603,28.887491,28.927836
2006/11/02,28.726108,29.00853,28.685763,28.806801
2006/11/03,29.371641,29.411986,28.847146,28.887491
2006/11/06,28.645418,28.806801,28.241961,28.726108
2006/11/07,28.484034,28.806801,28.080578,28.241961
2006/11/08,28.241961,28.403345,28.080578,28.363
2006/11/09,28.887491,28.887491,28.322651,28.363
2006/11/10,28.363,28.524379,28.241961,28.282306
2006/11/13,28.363,28.766456,28.363,28.766456
2006/11/14,28.927836,29.855788,28.847146,29.371641
2006/11/15,29.855788,29.855788,29.129564,29.613714
2006/11/16,29.613714,30.017171,29.452331,29.855788
2006/11/17,29.936477,30.097861,29.694404,29.694404
2006/11/20,29.129564,29.775098,29.129564,29.452331
2006/11/21,29.452331,29.452331,29.331292,29.331292
2006/11/22,29.371641,29.694404,29.331292,29.331292
2006/11/23,29.452331,29.855788,29.411986,29.815443
2006/11/24,29.855788,30.501317,29.815443,30.501317
2006/11/27,30.662701,31.308231,30.097861,30.097861
2006/11/28,30.097861,30.501317,29.775098,30.299589
2006/11/29,30.299589,30.622356,30.057516,30.097861
2006/11/30,30.259244,30.420628,29.855788,29.936477
2006/12/01,29.936477,30.097861,29.694404,30.017171
2006/12/04,30.097861,30.339934,29.855788,30.259244
2006/12/05,30.339934,30.864429,30.259244,30.339934
2006/12/06,30.501317,31.146847,30.420628,31.146847
2006/12/07,31.146847,31.388924,30.904774,31.187196
2006/12/08,31.469614,32.195837,31.308231,31.630997
2006/12/11,31.873071,31.873071,31.106502,31.187196
2006/12/12,30.945119,31.187196,30.057516,30.460973
2006/12/13,30.460973,30.501317,29.855788,30.178555
2006/12/14,30.259244,30.743391,30.178555,30.703046
2006/12/15,30.824084,30.824084,30.218899,30.420628
2006/12/18,30.420628,30.945119,30.097861,30.824084
2006/12/19,30.945119,30.945119,30.662701,30.743391
2006/12/20,30.743391,30.904774,30.339934,30.420628
2006/12/21,30.501317,30.662701,30.339934,30.339934
2006/12/22,30.662701,30.662701,30.339934,30.380283
2006/12/25,30.420628,30.622356,30.138206,30.138206
2006/12/26,30.339934,30.339934,30.097861,30.259244
2006/12/27,30.299589,30.582011,30.259244,30.339934
2006/12/28,30.824084,30.904774,30.582011,30.743391
2006/12/29,30.662701,30.783739,30.420628,30.501317
2007/01/01,30.501317,30.501317,30.501317,30.501317
2007/01/02,30.097861,30.662701,30.097861,30.259244
2007/01/03,30.259244,30.743391,29.936477,30.662701
2007/01/04,30.662701,30.662701,30.339934,30.582011
2007/01/05,30.662701,30.662701,30.097861,30.097861
2007/01/08,29.089219,30.743391,29.089219,30.259244
2007/01/09,30.259244,30.501317,30.057516,30.339934
2007/01/10,30.097861,30.299589,29.775098,29.775098
2007/01/11,29.855788,30.218899,29.855788,30.178555
2007/01/12,30.259244,30.380283,29.936477,30.259244
2007/01/15,30.662701,30.662701,29.855788,30.460973
2007/01/16,30.501317,31.146847,30.420628,30.460973
2007/01/17,30.460973,30.743391,30.380283,30.703046
2007/01/18,30.904774,30.985468,30.703046,30.703046
2007/01/19,30.662701,30.824084,30.339934,30.743391
2007/01/22,30.743391,31.873071,30.743391,31.873071
2007/01/23,31.873071,33.890354,31.711687,33.769315
2007/01/24,33.890354,34.172772,33.244824,33.688625
2007/01/25,33.890354,34.051737,33.08344,33.08344
2007/01/26,33.08344,33.567587,33.002751,33.285169
2007/01/29,33.607936,33.809664,32.276527,32.922057
2007/01/30,33.08344,33.08344,32.316872,32.760673
2007/01/31,32.760673,32.922057,32.276527,32.5186
2007/02/01,32.679984,32.679984,32.437911,32.599294
2007/02/02,32.679984,33.365858,32.679984,33.123785
2007/02/05,33.486897,34.85865,33.486897,34.414849
2007/02/06,34.697267,35.826947,34.697267,35.665563
2007/02/07,35.907636,36.190054,35.42349,36.028675
2007/02/08,36.06902,36.71455,34.132427,34.132427
2007/02/09,35.262107,36.512821,35.262107,36.512821
2007/02/12,36.432132,36.916278,35.988326,36.795239
2007/02/13,36.190054,36.391783,35.58487,36.311093
2007/02/14,36.270748,36.391783,35.826947,35.907636
2007/02/26,38.247686,38.409066,36.553166,37.924919
2007/02/27,37.521463,37.723191,37.037317,37.723191
2007/03/01,36.311093,36.956623,35.705908,35.907636
2007/03/02,36.311093,36.754894,33.527242,34.93934
2007/03/05,35.746253,36.06902,34.93934,35.50418
2007/03/06,35.50418,36.63386,35.463835,35.907636
2007/03/07,36.472477,36.956623,35.907636,36.230403
2007/03/08,36.230403,36.674205,35.42349,36.230403
2007/03/09,36.311093,36.391783,35.58487,36.230403
2007/03/12,36.311093,36.795239,36.14971,36.230403
2007/03/13,36.230403,37.602153,35.988326,37.521463
2007/03/14,37.037317,37.118006,36.472477,36.795239
2007/03/15,38.086303,38.086303,37.037317,37.319735
2007/03/16,37.319735,37.319735,36.795239,36.795239
2007/03/20,37.198696,37.360079,36.795239,36.795239
2007/03/21,36.956623,36.956623,36.472477,36.795239
2007/03/22,37.27939,37.360079,36.311093,36.311093
2007/03/23,36.311093,36.956623,36.311093,36.71455
2007/03/26,36.875933,37.924919,36.71455,37.924919
2007/03/27,37.924919,38.086303,37.360079,37.965264
2007/03/28,37.965264,38.086303,37.682846,37.924919
2007/03/29,38.086303,40.507042,37.924919,39.942202
2007/03/30,39.942202,40.103586,39.135289,39.780819
2007/04/02,40.184276,40.991189,40.022892,40.22462
2007/04/03,40.264969,41.556029,40.264969,41.071882
2007/04/04,41.556029,43.169855,40.749116,43.008472
2007/04/09,43.976768,44.380225,42.120869,42.443632
2007/04/10,42.443632,42.443632,40.749116,42.282252
2007/04/11,42.847088,43.976768,42.201558,42.201558
2007/04/12,41.556029,45.106448,41.556029,44.541608
2007/04/13,42.766398,44.299535,42.766398,43.250545
2007/04/16,43.815385,43.976768,42.443632,42.605015
2007/04/17,42.927782,43.008472,41.313956,41.717412
2007/04/18,41.798102,42.282252,41.556029,42.040175
2007/04/19,41.556029,41.959485,39.135289,39.740474
2007/04/20,39.700129,40.507042,39.377362,40.345659
2007/04/23,40.426349,41.878796,40.426349,41.717412
2007/04/24,41.959485,42.766398,41.152572,42.766398
2007/04/25,42.524325,43.250545,41.717412,41.717412
2007/04/26,42.120869,42.362942,40.749116,41.717412
2007/04/27,41.475339,41.636718,41.152572,41.152572
2007/04/30,41.152572,41.152572,40.345659,40.507042
2007/05/02,41.556029,41.556029,40.507042,41.152572
2007/05/03,40.829805,41.071882,39.619435,39.942202
2007/05/04,40.264969,41.152572,40.184276,41.152572
2007/05/07,41.636718,43.492622,41.556029,43.089165
2007/05/08,43.169855,43.573312,42.766398,43.008472
2007/05/09,43.331239,43.976768,42.766398,43.169855
2007/05/10,43.411928,43.976768,42.685709,43.492622
2007/05/11,43.411928,43.411928,42.605015,42.766398
2007/05/14,42.927782,43.411928,42.443632,42.443632
2007/05/15,42.847088,42.847088,42.120869,42.362942
2007/05/16,42.443632,42.927782,42.443632,42.605015
2007/05/17,42.927782,43.250545,42.605015,42.685709
2007/05/18,42.766398,43.089165,42.362942,42.605015
2007/05/21,42.605015,43.411928,42.605015,42.927782
2007/05/22,43.734695,43.734695,42.847088,43.169855
2007/05/23,43.573312,43.573312,43.089165,43.169855
2007/05/24,43.573312,44.460915,43.331239,43.734695
2007/05/25,43.331239,43.492622,43.089165,43.411928
2007/05/28,43.573312,43.573312,43.089165,43.250545
2007/05/29,43.250545,43.976768,43.250545,43.411928
2007/05/30,43.573312,43.654001,42.443632,43.089165
2007/05/31,43.573312,44.622298,43.573312,43.654001
2007/06/01,43.734695,44.945065,43.654001,44.541608
2007/06/04,45.429211,47.607878,45.429211,47.607878
2007/06/05,48.334101,49.383087,47.043038,48.818247
2007/06/06,48.818247,49.06032,46.800964,47.043038
2007/06/07,47.285111,48.334101,47.285111,47.849951
2007/06/08,47.607878,48.898937,47.285111,48.818247
2007/06/11,50.27069,50.432074,48.818247,49.383087
2007/06/12,49.06032,49.383087,47.849951,49.221704
2007/06/13,50.028617,52.610737,50.028617,52.610737
2007/06/14,53.498346,55.83839,52.530046,55.273553
2007/06/15,55.273553,55.83839,53.25627,53.901803
2007/06/20,53.740416,54.305259,52.852813,53.25627
2007/06/21,53.659726,54.62802,52.852813,52.852813
2007/06/22,52.852813,53.25627,51.642443,52.530046
2007/06/25,53.901803,54.063183,52.691433,53.33696
2007/06/26,53.740416,54.708716,52.852813,53.25627
2007/06/27,53.33696,54.224563,53.17558,53.579037
2007/06/28,54.38595,57.290836,53.901803,57.290836
2007/06/29,57.290836,57.855673,55.83839,55.999776
2007/07/02,55.354242,55.677009,54.063183,54.950786
2007/07/03,55.515629,55.999776,54.870096,55.677009
2007/07/04,55.83839,56.725999,55.192863,55.273553
2007/07/05,55.83839,55.999776,55.192863,55.434933
2007/07/06,56.241846,59.308119,55.757699,59.308119
2007/07/09,60.841255,62.374391,59.711575,60.437799
2007/07/10,60.921945,60.921945,58.904662,59.469499
2007/07/11,58.904662,59.146738,57.290836,57.936369
2007/07/12,58.501205,59.630886,58.097749,58.985352
2007/07/13,59.711575,61.244712,59.550195,60.518488
2007/07/16,60.518488,61.648168,59.711575,60.115032
2007/07/17,60.357108,61.325402,59.792265,61.002635
2007/07/18,60.679869,61.164021,59.953652,61.002635
2007/07/19,60.679869,64.068908,60.679869,62.616461
2007/07/20,63.423374,63.746141,61.970935,62.051625
2007/07/23,63.584761,65.440657,62.939228,63.665451
2007/07/24,64.230287,64.230287,62.374391,63.665451
2007/07/25,63.342685,65.602044,63.019918,65.602044
2007/07/26,65.493339,67.170505,63.90003,64.487043
2007/07/27,60.042549,64.487043,60.042549,63.396881
2007/07/30,62.809877,67.50594,61.300424,66.667357
2007/07/31,67.50594,69.518541,65.744917,67.086649
2007/08/01,66.41578,68.512237,64.654756,66.248066
2007/08/02,66.331922,67.086649,63.229168,65.828774
2007/08/03,66.667357,70.357125,66.331922,68.763815
2007/08/06,67.50594,71.698856,67.50594,70.860273
2007/08/07,71.279564,71.279564,67.925232,67.925232
2007/08/08,69.686255,71.279564,68.763815,69.183106
2007/08/09,69.09925,69.602398,67.589797,68.344523
2007/08/10,65.828774,67.086649,65.828774,66.41578
2007/08/13,66.41578,67.422084,63.983894,65.241768
2007/08/14,65.241768,65.241768,62.893733,62.893733
2007/08/15,61.216567,61.887436,58.533104,58.533104
2007/08/16,55.346485,58.784674,54.927194,58.44924
2007/08/17,58.700818,60.713419,56.436646,59.539401
2007/08/20,63.229168,63.64846,61.635858,63.64846
2007/08/21,64.487043,67.673654,63.816173,64.151608
2007/08/22,65.828774,66.667357,64.319322,66.667357
2007/08/23,67.757518,67.841375,65.828774,66.667357
2007/08/24,66.667357,66.667357,64.990191,64.990191
2007/08/27,67.086649,67.086649,63.732316,64.654756
2007/08/28,65.66106,65.66106,63.564602,65.409482
2007/08/29,63.816173,66.918935,63.816173,65.912631
2007/08/30,67.002792,69.602398,66.164209,69.602398
2007/08/31,70.524838,70.524838,68.763815,69.602398
2007/09/03,68.931529,69.015392,67.086649,67.086649
2007/09/04,68.512237,68.512237,66.918935,67.925232
2007/09/05,67.925232,68.344523,66.248066,66.248066
2007/09/06,66.248066,67.002792,66.248066,66.583501
2007/09/07,67.50594,68.344523,67.422084,67.50594
2007/09/10,66.331922,67.002792,66.248066,66.331922
2007/09/11,66.499643,66.918935,64.990191,65.157905
2007/09/12,65.828774,65.996488,64.738613,65.744917
