Date,Open,High,Low,Close
2002/03/25,5.44799995,5.44799995,5.44799995,5.44799995
2002/03/26,5.39300013,5.39300013,5.39300013,5.39300013
2002/03/27,5.39499998,5.39499998,5.39499998,5.39499998
2002/03/28,5.43400002,5.43400002,5.43400002,5.43400002
2002/04/02,5.40899992,5.40899992,5.40899992,5.40899992
2002/04/03,5.36600018,5.36600018,5.36600018,5.36600018
2002/04/04,5.31099987,5.31099987,5.31099987,5.31099987
2002/04/05,5.29899979,5.29899979,5.29899979,5.29899979
2002/04/08,5.34499979,5.34499979,5.34499979,5.34499979
2002/04/09,5.34499979,5.34499979,5.34499979,5.34499979
2002/04/10,5.36199999,5.36199999,5.36199999,5.36199999
2002/04/11,5.31400013,5.31400013,5.31400013,5.31400013
2002/04/12,5.31099987,5.31099987,5.31099987,5.31099987
2002/04/15,5.27899981,5.27899981,5.27899981,5.27899981
2002/04/16,5.35300016,5.35300016,5.35300016,5.35300016
2002/04/17,5.3670001,5.3670001,5.3670001,5.3670001
2002/04/18,5.35599995,5.35599995,5.35599995,5.35599995
2002/04/19,5.36800003,5.36800003,5.36800003,5.36800003
2002/04/22,5.32499981,5.32499981,5.32499981,5.32499981
2002/04/23,5.3579998,5.3579998,5.3579998,5.3579998
2002/04/24,5.32200003,5.32200003,5.32200003,5.32200003
2002/04/25,5.28100014,5.28100014,5.28100014,5.28100014
2002/04/26,5.25699997,5.25699997,5.25699997,5.25699997
2002/04/29,5.3119998,5.3119998,5.3119998,5.3119998
2002/04/30,5.29699993,5.29699993,5.29699993,5.29699993
2002/05/02,5.35900021,5.35900021,5.35900021,5.35900021
2002/05/03,5.27400017,5.27400017,5.27400017,5.27400017
2002/05/06,5.28399992,5.28399992,5.28399992,5.28399992
2002/05/07,5.28100014,5.28100014,5.28100014,5.28100014
2002/05/08,5.34000015,5.34000015,5.34000015,5.34000015
2002/05/09,5.36199999,5.36199999,5.36199999,5.36199999
2002/05/10,5.35099983,5.35099983,5.35099983,5.35099983
2002/05/13,5.37699986,5.37699986,5.37699986,5.37699986
2002/05/14,5.4289999,5.4289999,5.4289999,5.4289999
2002/05/15,5.41800022,5.41800022,5.41800022,5.41800022
2002/05/16,5.39799976,5.39799976,5.39799976,5.39799976
2002/05/17,5.421,5.421,5.421,5.421
2002/05/20,5.35599995,5.35599995,5.35599995,5.35599995
2002/05/21,5.33199978,5.33199978,5.33199978,5.33199978
2002/05/22,5.32299995,5.32299995,5.32299995,5.32299995
2002/05/23,5.28800011,5.28800011,5.28800011,5.28800011
2002/05/24,5.31899977,5.31899977,5.31899977,5.31899977
2002/05/27,5.34700012,5.34700012,5.34700012,5.34700012
2002/05/28,5.3210001,5.3210001,5.3210001,5.3210001
2002/05/29,5.31099987,5.31099987,5.31099987,5.31099987
2002/05/30,5.28900003,5.28900003,5.28900003,5.28900003
2002/05/31,5.33599997,5.33599997,5.33599997,5.33599997
2002/06/03,5.29699993,5.29699993,5.29699993,5.29699993
2002/06/04,5.28499985,5.28499985,5.28499985,5.28499985
2002/06/05,5.28299999,5.28299999,5.28299999,5.28299999
2002/06/06,5.2750001,5.2750001,5.2750001,5.2750001
2002/06/07,5.28800011,5.28800011,5.28800011,5.28800011
2002/06/10,5.2670002,5.2670002,5.2670002,5.2670002
2002/06/11,5.2670002,5.2670002,5.2670002,5.2670002
2002/06/12,5.2329998,5.2329998,5.2329998,5.2329998
2002/06/13,5.17399979,5.17399979,5.17399979,5.17399979
2002/06/14,5.1329999,5.1329999,5.1329999,5.1329999
2002/06/17,5.17299986,5.17299986,5.17299986,5.17299986
2002/06/18,5.15299988,5.15299988,5.15299988,5.15299988
2002/06/19,5.11800003,5.11800003,5.11800003,5.11800003
2002/06/20,5.15100002,5.15100002,5.15100002,5.15100002
2002/06/21,5.1170001,5.1170001,5.1170001,5.1170001
2002/06/24,5.08799982,5.08799982,5.08799982,5.08799982
2002/06/25,5.14099979,5.14099979,5.14099979,5.14099979
2002/06/26,5.07399988,5.07399988,5.07399988,5.07399988
2002/06/27,5.0999999,5.0999999,5.0999999,5.0999999
2002/06/28,5.12200022,5.12200022,5.12200022,5.12200022
2002/07/01,5.14499998,5.14499998,5.14499998,5.14499998
2002/07/02,5.09000015,5.09000015,5.09000015,5.09000015
2002/07/03,5.1079998,5.1079998,5.1079998,5.1079998
2002/07/04,5.14900017,5.14900017,5.14900017,5.14900017
2002/07/05,5.18900013,5.18900013,5.18900013,5.18900013
2002/07/08,5.16499996,5.16499996,5.16499996,5.16499996
2002/07/09,5.16900015,5.16900015,5.16900015,5.16900015
2002/07/10,5.09299994,5.09299994,5.09299994,5.09299994
2002/07/11,5.04799986,5.04799986,5.04799986,5.04799986
2002/07/12,5.01499987,5.01499987,5.01499987,5.01499987
2002/07/15,4.97399998,4.97399998,4.97399998,4.97399998
2002/07/16,5.03200006,5.03200006,5.03200006,5.03200006
2002/07/17,5.04400015,5.04400015,5.04400015,5.04400015
2002/07/18,5.02899981,5.02899981,5.02899981,5.02899981
2002/07/19,4.98799992,4.98799992,4.98799992,4.98799992
2002/07/22,4.94500017,4.94500017,4.94500017,4.94500017
2002/07/23,4.96500015,4.96500015,4.96500015,4.96500015
2002/07/24,4.88100004,4.88100004,4.88100004,4.88100004
2002/07/25,4.90700006,4.90700006,4.90700006,4.90700006
2002/07/26,4.88700008,4.88700008,4.88700008,4.88700008
2002/07/29,4.96199989,4.96199989,4.96199989,4.96199989
2002/07/30,4.96899986,4.96899986,4.96899986,4.96899986
2002/07/31,4.91300011,4.91300011,4.91300011,4.91300011
2002/08/01,4.85099983,4.85099983,4.85099983,4.85099983
2002/08/02,4.76999998,4.76999998,4.76999998,4.76999998
2002/08/05,4.704,4.704,4.704,4.704
2002/08/06,4.77799988,4.77799988,4.77799988,4.77799988
2002/08/07,4.71500015,4.71500015,4.71500015,4.71500015
2002/08/08,4.74900007,4.74900007,4.74900007,4.74900007
2002/08/09,4.70900011,4.70900011,4.70900011,4.70900011
2002/08/12,4.68300009,4.68300009,4.68300009,4.68300009
2002/08/13,4.65799999,4.65799999,4.65799999,4.65799999
2002/08/14,4.60200024,4.60200024,4.60200024,4.60200024
2002/08/16,4.71899986,4.71899986,4.71899986,4.71899986
2002/08/19,4.75,4.75,4.75,4.75
2002/08/20,4.6960001,4.6960001,4.6960001,4.6960001
2002/08/21,4.81699991,4.81699991,4.81699991,4.81699991
2002/08/22,4.83900023,4.83900023,4.83900023,4.83900023
2002/08/23,4.78800011,4.78800011,4.78800011,4.78800011
2002/08/26,4.78800011,4.78800011,4.78800011,4.78800011
2002/08/27,4.78499985,4.78499985,4.78499985,4.78499985
2002/08/28,4.71799994,4.71799994,4.71799994,4.71799994
2002/08/29,4.72300005,4.72300005,4.72300005,4.72300005
2002/08/30,4.704,4.704,4.704,4.704
2002/09/02,4.63999987,4.63999987,4.63999987,4.63999987
2002/09/03,4.55600023,4.55600023,4.55600023,4.55600023
2002/09/04,4.5710001,4.5710001,4.5710001,4.5710001
2002/09/05,4.53999996,4.53999996,4.53999996,4.53999996
2002/09/06,4.55800009,4.55800009,4.55800009,4.55800009
2002/09/09,4.55600023,4.55600023,4.55600023,4.55600023
2002/09/10,4.59299994,4.59299994,4.59299994,4.59299994
2002/09/11,4.66699982,4.66699982,4.66699982,4.66699982
2002/09/12,4.59800005,4.59800005,4.59800005,4.59800005
2002/09/13,4.57299995,4.57299995,4.57299995,4.57299995
2002/09/16,4.53800011,4.53800011,4.53800011,4.53800011
2002/09/17,4.55900002,4.55900002,4.55900002,4.55900002
2002/09/18,4.51200008,4.51200008,4.51200008,4.51200008
2002/09/19,4.47599983,4.47599983,4.47599983,4.47599983
2002/09/20,4.53499985,4.53499985,4.53499985,4.53499985
2002/09/23,4.48799992,4.48799992,4.48799992,4.48799992
2002/09/24,4.4749999,4.4749999,4.4749999,4.4749999
2002/09/25,4.50500011,4.50500011,4.50500011,4.50500011
2002/09/26,4.51200008,4.51200008,4.51200008,4.51200008
2002/09/27,4.53100014,4.53100014,4.53100014,4.53100014
2002/09/30,4.44199991,4.44199991,4.44199991,4.44199991
2002/10/01,4.49399996,4.49399996,4.49399996,4.49399996
2002/10/02,4.57000017,4.57000017,4.57000017,4.57000017
2002/10/03,4.56599998,4.56599998,4.56599998,4.56599998
2002/10/04,4.54099989,4.54099989,4.54099989,4.54099989
2002/10/07,4.47100019,4.47100019,4.47100019,4.47100019
2002/10/08,4.48799992,4.48799992,4.48799992,4.48799992
2002/10/09,4.45200014,4.45200014,4.45200014,4.45200014
2002/10/10,4.49900007,4.49900007,4.49900007,4.49900007
2002/10/11,4.57600021,4.57600021,4.57600021,4.57600021
2002/10/14,4.61600018,4.61600018,4.61600018,4.61600018
2002/10/15,4.70300007,4.70300007,4.70300007,4.70300007
2002/10/16,4.7420001,4.7420001,4.7420001,4.7420001
2002/10/17,4.72900009,4.72900009,4.72900009,4.72900009
2002/10/18,4.75600004,4.75600004,4.75600004,4.75600004
2002/10/21,4.71899986,4.71899986,4.71899986,4.71899986
2002/10/22,4.78200006,4.78200006,4.78200006,4.78200006
2002/10/23,4.72900009,4.72900009,4.72900009,4.72900009
2002/10/24,4.77199984,4.77199984,4.77199984,4.77199984
2002/10/25,4.72200012,4.72200012,4.72200012,4.72200012
2002/10/28,4.68400002,4.68400002,4.68400002,4.68400002
2002/10/29,4.61600018,4.61600018,4.61600018,4.61600018
2002/10/30,4.68200016,4.68200016,4.68200016,4.68200016
2002/10/31,4.65199995,4.65199995,4.65199995,4.65199995
2002/11/04,4.68300009,4.68300009,4.68300009,4.68300009
2002/11/05,4.72399998,4.72399998,4.72399998,4.72399998
2002/11/06,4.72200012,4.72200012,4.72200012,4.72200012
2002/11/07,4.66300011,4.66300011,4.66300011,4.66300011
2002/11/08,4.59200001,4.59200001,4.59200001,4.59200001
2002/11/11,4.54799986,4.54799986,4.54799986,4.54799986
2002/11/12,4.49900007,4.49900007,4.49900007,4.49900007
2002/11/13,4.50099993,4.50099993,4.50099993,4.50099993
2002/11/14,4.57399988,4.57399988,4.57399988,4.57399988
2002/11/15,4.55999994,4.55999994,4.55999994,4.55999994
2002/11/18,4.57999992,4.57999992,4.57999992,4.57999992
2002/11/19,4.54300022,4.54300022,4.54300022,4.54300022
2002/11/20,4.50400019,4.50400019,4.50400019,4.50400019
2002/11/21,4.59800005,4.59800005,4.59800005,4.59800005
2002/11/22,4.61199999,4.61199999,4.61199999,4.61199999
2002/11/25,4.65899992,4.65899992,4.65899992,4.65899992
2002/11/26,4.57999992,4.57999992,4.57999992,4.57999992
2002/11/27,4.62900019,4.62900019,4.62900019,4.62900019
2002/11/28,4.61000013,4.61000013,4.61000013,4.61000013
2002/11/29,4.56599998,4.56599998,4.56599998,4.56599998
2002/12/02,4.59600019,4.59600019,4.59600019,4.59600019
2002/12/03,4.53800011,4.53800011,4.53800011,4.53800011
2002/12/04,4.55600023,4.55600023,4.55600023,4.55600023
2002/12/05,4.52400017,4.52400017,4.52400017,4.52400017
2002/12/09,4.4369998,4.4369998,4.4369998,4.4369998
2002/12/10,4.43900013,4.43900013,4.43900013,4.43900013
2002/12/11,4.4289999,4.4289999,4.4289999,4.4289999
2002/12/12,4.4000001,4.4000001,4.4000001,4.4000001
2002/12/13,4.38399982,4.38399982,4.38399982,4.38399982
2002/12/16,4.39599991,4.39599991,4.39599991,4.39599991
2002/12/17,4.38899994,4.38899994,4.38899994,4.38899994
2002/12/18,4.35099983,4.35099983,4.35099983,4.35099983
2002/12/19,4.36199999,4.36199999,4.36199999,4.36199999
2002/12/20,4.36899996,4.36899996,4.36899996,4.36899996
2002/12/23,4.34600019,4.34600019,4.34600019,4.34600019
2002/12/27,4.27400017,4.27400017,4.27400017,4.27400017
2002/12/30,4.28999996,4.28999996,4.28999996,4.28999996
2003/01/02,4.38999987,4.38999987,4.38999987,4.38999987
2003/01/03,4.41300011,4.41300011,4.41300011,4.41300011
2003/01/07,4.3499999,4.3499999,4.3499999,4.3499999
2003/01/08,4.30900002,4.30900002,4.30900002,4.30900002
2003/01/09,4.31699991,4.31699991,4.31699991,4.31699991
2003/01/10,4.3130002,4.3130002,4.3130002,4.3130002
2003/01/13,4.31099987,4.31099987,4.31099987,4.31099987
2003/01/14,4.30100012,4.30100012,4.30100012,4.30100012
2003/01/15,4.30600023,4.30600023,4.30600023,4.30600023
2003/01/16,4.29500008,4.29500008,4.29500008,4.29500008
2003/01/17,4.21600008,4.21600008,4.21600008,4.21600008
2003/01/20,4.18900013,4.18900013,4.18900013,4.18900013
2003/01/21,4.15100002,4.15100002,4.15100002,4.15100002
2003/01/22,4.14300013,4.14300013,4.14300013,4.14300013
2003/01/23,4.13600016,4.13600016,4.13600016,4.13600016
2003/01/24,4.05499983,4.05499983,4.05499983,4.05499983
2003/01/27,4.05000019,4.05000019,4.05000019,4.05000019
2003/01/28,4.09499979,4.09499979,4.09499979,4.09499979
2003/01/29,4.079,4.079,4.079,4.079
2003/01/30,4.13500023,4.13500023,4.13500023,4.13500023
2003/01/31,4.10500002,4.10500002,4.10500002,4.10500002
2003/02/03,4.1420002,4.1420002,4.1420002,4.1420002
2003/02/04,4.0619998,4.0619998,4.0619998,4.0619998
2003/02/05,4.06699991,4.06699991,4.06699991,4.06699991
2003/02/06,4.07000017,4.07000017,4.07000017,4.07000017
2003/02/07,4.04500008,4.04500008,4.04500008,4.04500008
2003/02/10,4.046,4.046,4.046,4.046
2003/02/11,4.0630002,4.0630002,4.0630002,4.0630002
2003/02/12,4.00400019,4.00400019,4.00400019,4.00400019
2003/02/13,3.98600006,3.98600006,3.98600006,3.98600006
2003/02/14,4.02400017,4.02400017,4.02400017,4.02400017
2003/02/17,4.01599979,4.01599979,4.01599979,4.01599979
2003/02/18,4.03700018,4.03700018,4.03700018,4.03700018
2003/02/19,3.95600009,3.95600009,3.95600009,3.95600009
2003/02/20,3.93400002,3.93400002,3.93400002,3.93400002
2003/02/21,3.96799994,3.96799994,3.96799994,3.96799994
2003/02/24,3.92499995,3.92499995,3.92499995,3.92499995
2003/02/25,3.90199995,3.90199995,3.90199995,3.90199995
2003/02/26,3.93600011,3.93600011,3.93600011,3.93600011
2003/02/27,3.9849999,3.9849999,3.9849999,3.9849999
2003/02/28,3.93099999,3.93099999,3.93099999,3.93099999
2003/03/03,3.90100002,3.90100002,3.90100002,3.90100002
2003/03/04,3.90799999,3.90799999,3.90799999,3.90799999
2003/03/05,3.88400006,3.88400006,3.88400006,3.88400006
2003/03/06,3.88599992,3.88599992,3.88599992,3.88599992
2003/03/07,3.85299993,3.85299993,3.85299993,3.85299993
2003/03/10,3.80699992,3.80699992,3.80699992,3.80699992
2003/03/11,3.8210001,3.8210001,3.8210001,3.8210001
2003/03/12,3.83299994,3.83299994,3.83299994,3.83299994
2003/03/13,3.97399998,3.97399998,3.97399998,3.97399998
2003/03/14,4.04500008,4.04500008,4.04500008,4.04500008
2003/03/17,4.14499998,4.14499998,4.14499998,4.14499998
2003/03/18,4.1500001,4.1500001,4.1500001,4.1500001
2003/03/19,4.26100016,4.26100016,4.26100016,4.26100016
2003/03/20,4.19500017,4.19500017,4.19500017,4.19500017
2003/03/21,4.30900002,4.30900002,4.30900002,4.30900002
2003/03/24,4.22900009,4.22900009,4.22900009,4.22900009
2003/03/25,4.19199991,4.19199991,4.19199991,4.19199991
2003/03/26,4.21799994,4.21799994,4.21799994,4.21799994
2003/03/27,4.15700006,4.15700006,4.15700006,4.15700006
2003/03/28,4.14099979,4.14099979,4.14099979,4.14099979
2003/03/31,4.05900002,4.05900002,4.05900002,4.05900002
2003/04/01,4.03200006,4.03200006,4.03200006,4.03200006
2003/04/02,4.11399984,4.11399984,4.11399984,4.11399984
2003/04/03,4.17799997,4.17799997,4.17799997,4.17799997
2003/04/04,4.20499992,4.20499992,4.20499992,4.20499992
2003/04/07,4.26599979,4.26599979,4.26599979,4.26599979
2003/04/08,4.21000004,4.21000004,4.21000004,4.21000004
2003/04/09,4.21700001,4.21700001,4.21700001,4.21700001
2003/04/10,4.13000011,4.13000011,4.13000011,4.13000011
2003/04/11,4.19799995,4.19799995,4.19799995,4.19799995
2003/04/14,4.21199989,4.21199989,4.21199989,4.21199989
2003/04/15,4.18900013,4.18900013,4.18900013,4.18900013
2003/04/16,4.16200018,4.16200018,4.16200018,4.16200018
2003/04/17,4.13100004,4.13100004,4.13100004,4.13100004
2003/04/22,4.10699987,4.10699987,4.10699987,4.10699987
2003/04/23,4.24300003,4.24300003,4.24300003,4.24300003
2003/04/24,4.19299984,4.19299984,4.19299984,4.19299984
2003/04/25,4.18300009,4.18300009,4.18300009,4.18300009
2003/04/28,4.19399977,4.19399977,4.19399977,4.19399977
2003/04/29,4.22599983,4.22599983,4.22599983,4.22599983
2003/04/30,4.18400002,4.18400002,4.18400002,4.18400002
2003/05/02,4.14699984,4.14699984,4.14699984,4.14699984
2003/05/05,4.16699982,4.16699982,4.16699982,4.16699982
2003/05/06,4.15799999,4.15799999,4.15799999,4.15799999
2003/05/07,4.05100012,4.05100012,4.05100012,4.05100012
2003/05/08,4.03399992,4.03399992,4.03399992,4.03399992
2003/05/09,4.00600004,4.00600004,4.00600004,4.00600004
2003/05/12,3.97600007,3.97600007,3.97600007,3.97600007
2003/05/13,3.97799993,3.97799993,3.97799993,3.97799993
2003/05/14,3.98699999,3.98699999,3.98699999,3.98699999
2003/05/15,3.95300007,3.95300007,3.95300007,3.95300007
2003/05/16,3.90400004,3.90400004,3.90400004,3.90400004
2003/05/19,3.84299994,3.84299994,3.84299994,3.84299994
2003/05/20,3.84200001,3.84200001,3.84200001,3.84200001
2003/05/21,3.81200004,3.81200004,3.81200004,3.81200004
2003/05/22,3.80599999,3.80599999,3.80599999,3.80599999
2003/05/23,3.73000002,3.73000002,3.73000002,3.73000002
2003/05/26,3.71000004,3.71000004,3.71000004,3.71000004
2003/05/27,3.73600006,3.73600006,3.73600006,3.73600006
2003/05/28,3.85100007,3.85100007,3.85100007,3.85100007
2003/05/29,3.7980001,3.7980001,3.7980001,3.7980001
2003/05/30,3.82800007,3.82800007,3.82800007,3.82800007
2003/06/02,3.85100007,3.85100007,3.85100007,3.85100007
2003/06/03,3.73900008,3.73900008,3.73900008,3.73900008
2003/06/04,3.75399995,3.75399995,3.75399995,3.75399995
2003/06/05,3.70499992,3.70499992,3.70499992,3.70499992
2003/06/06,3.77699995,3.77699995,3.77699995,3.77699995
2003/06/09,3.66199994,3.66199994,3.66199994,3.66199994
2003/06/10,3.65499997,3.65499997,3.65499997,3.65499997
2003/06/11,3.60899997,3.60899997,3.60899997,3.60899997
2003/06/12,3.60700011,3.60700011,3.60700011,3.60700011
2003/06/13,3.53800011,3.53800011,3.53800011,3.53800011
2003/06/16,3.53699994,3.53699994,3.53699994,3.53699994
2003/06/17,3.61100006,3.61100006,3.61100006,3.61100006
2003/06/18,3.76399994,3.76399994,3.76399994,3.76399994
2003/06/19,3.77600002,3.77600002,3.77600002,3.77600002
2003/06/20,3.75300002,3.75300002,3.75300002,3.75300002
2003/06/23,3.75200009,3.75200009,3.75200009,3.75200009
2003/06/24,3.75399995,3.75399995,3.75399995,3.75399995
2003/06/25,3.704,3.704,3.704,3.704
2003/06/26,3.86800003,3.86800003,3.86800003,3.86800003
2003/06/27,3.898,3.898,3.898,3.898
2003/06/30,3.875,3.875,3.875,3.875
2003/07/01,3.85700011,3.85700011,3.85700011,3.85700011
2003/07/02,3.93300009,3.93300009,3.93300009,3.93300009
2003/07/03,3.99699998,3.99699998,3.99699998,3.99699998
2003/07/04,3.94799995,3.94799995,3.94799995,3.94799995
2003/07/07,3.98699999,3.98699999,3.98699999,3.98699999
2003/07/08,3.99799991,3.99799991,3.99799991,3.99799991
2003/07/09,3.99799991,3.99799991,3.99799991,3.99799991
2003/07/10,3.94700003,3.94700003,3.94700003,3.94700003
2003/07/11,3.96499991,3.96499991,3.96499991,3.96499991
2003/07/14,3.9000001,3.9000001,3.9000001,3.9000001
2003/07/15,4.04400015,4.04400015,4.04400015,4.04400015
2003/07/16,4.07000017,4.07000017,4.07000017,4.07000017
2003/07/17,4.13800001,4.13800001,4.13800001,4.13800001
2003/07/18,4.09499979,4.09499979,4.09499979,4.09499979
2003/07/21,4.09200001,4.09200001,4.09200001,4.09200001
2003/07/22,4.1079998,4.1079998,4.1079998,4.1079998
2003/07/23,4.06799984,4.06799984,4.06799984,4.06799984
2003/07/24,4.11199999,4.11199999,4.11199999,4.11199999
2003/07/25,4.03299999,4.03299999,4.03299999,4.03299999
2003/07/28,4.14900017,4.14900017,4.14900017,4.14900017
2003/07/29,4.10400009,4.10400009,4.10400009,4.10400009
2003/07/30,4.17199993,4.17199993,4.17199993,4.17199993
2003/07/31,4.22200012,4.22200012,4.22200012,4.22200012
2003/08/01,4.22599983,4.22599983,4.22599983,4.22599983
2003/08/04,4.1869998,4.1869998,4.1869998,4.1869998
2003/08/05,4.20300007,4.20300007,4.20300007,4.20300007
2003/08/06,4.17999983,4.17999983,4.17999983,4.17999983
2003/08/07,4.13199997,4.13199997,4.13199997,4.13199997
2003/08/08,4.04099989,4.04099989,4.04099989,4.04099989
2003/08/11,4.1170001,4.1170001,4.1170001,4.1170001
2003/08/12,4.10500002,4.10500002,4.10500002,4.10500002
2003/08/13,4.21299982,4.21299982,4.21299982,4.21299982
2003/08/14,4.23099995,4.23099995,4.23099995,4.23099995
2003/08/18,4.19700003,4.19700003,4.19700003,4.19700003
2003/08/19,4.19199991,4.19199991,4.19199991,4.19199991
2003/08/20,4.20699978,4.20699978,4.20699978,4.20699978
2003/08/21,4.21600008,4.21600008,4.21600008,4.21600008
2003/08/22,4.22200012,4.22200012,4.22200012,4.22200012
2003/08/25,4.19899988,4.19899988,4.19899988,4.19899988
2003/08/26,4.21400023,4.21400023,4.21400023,4.21400023
2003/08/27,4.24100018,4.24100018,4.24100018,4.24100018
2003/08/28,4.21000004,4.21000004,4.21000004,4.21000004
2003/08/29,4.24399996,4.24399996,4.24399996,4.24399996
2003/09/01,4.24399996,4.24399996,4.24399996,4.24399996
2003/09/02,4.34800005,4.34800005,4.34800005,4.34800005
2003/09/03,4.39300013,4.39300013,4.39300013,4.39300013
2003/09/04,4.37200022,4.37200022,4.37200022,4.37200022
2003/09/05,4.33300018,4.33300018,4.33300018,4.33300018
2003/09/08,4.29899979,4.29899979,4.29899979,4.29899979
2003/09/09,4.29099989,4.29099989,4.29099989,4.29099989
2003/09/10,4.25600004,4.25600004,4.25600004,4.25600004
2003/09/11,4.29400015,4.29400015,4.29400015,4.29400015
2003/09/12,4.17600012,4.17600012,4.17600012,4.17600012
2003/09/15,4.18400002,4.18400002,4.18400002,4.18400002
2003/09/16,4.19299984,4.19299984,4.19299984,4.19299984
2003/09/17,4.19999981,4.19999981,4.19999981,4.19999981
2003/09/18,4.171,4.171,4.171,4.171
2003/09/19,4.15799999,4.15799999,4.15799999,4.15799999
2003/09/22,4.12599993,4.12599993,4.12599993,4.12599993
2003/09/23,4.10900021,4.10900021,4.10900021,4.10900021
2003/09/24,4.13399982,4.13399982,4.13399982,4.13399982
2003/09/25,4.07800007,4.07800007,4.07800007,4.07800007
2003/09/26,4.04899979,4.04899979,4.04899979,4.04899979
2003/09/29,4.07999992,4.07999992,4.07999992,4.07999992
2003/09/30,4.02400017,4.02400017,4.02400017,4.02400017
2003/10/01,4.01399994,4.01399994,4.01399994,4.01399994
2003/10/02,4.11999989,4.11999989,4.11999989,4.11999989
2003/10/03,4.21600008,4.21600008,4.21600008,4.21600008
2003/10/06,4.18900013,4.18900013,4.18900013,4.18900013
2003/10/07,4.21500015,4.21500015,4.21500015,4.21500015
2003/10/08,4.24399996,4.24399996,4.24399996,4.24399996
2003/10/09,4.27199984,4.27199984,4.27199984,4.27199984
2003/10/10,4.21799994,4.21799994,4.21799994,4.21799994
2003/10/13,4.30000019,4.30000019,4.30000019,4.30000019
2003/10/14,4.3130002,4.3130002,4.3130002,4.3130002
2003/10/15,4.35500002,4.35500002,4.35500002,4.35500002
2003/10/16,4.3119998,4.3119998,4.3119998,4.3119998
2003/10/17,4.33500004,4.33500004,4.33500004,4.33500004
2003/10/20,4.3119998,4.3119998,4.3119998,4.3119998
