Date,Open,High,Low,Close
2005/09/13,50.220178,50.355175,49.882676,50.085173
2005/09/14,49.950175,50.017674,49.410171,49.410171
2005/09/15,49.342672,49.410171,48.397667,48.465173
2005/09/19,48.600171,50.085173,48.532672,50.017674
2005/09/20,50.085173,50.220178,49.680173,49.950175
2005/09/21,49.410171,49.680173,49.207674,49.342672
2005/09/22,49.342672,49.680173,49.140175,49.342672
2005/09/26,49.342672,49.545175,48.870173,49.140175
2005/09/27,48.735168,48.735168,47.992667,48.465173
2005/09/28,48.465173,49.207674,48.195171,49.207674
2005/09/29,49.477676,50.017674,49.342672,50.017674
2005/10/03,48.937672,49.747672,48.735168,49.612674
2005/10/04,49.005171,49.545175,48.937672,49.07267
2005/10/05,48.465173,48.870173,48.330168,48.600171
2005/10/06,49.140175,50.085173,49.140175,49.815178
2005/10/10,50.220178,51.70518,50.220178,51.165182
2005/10/11,51.435178,52.245185,50.625178,50.89518
2005/10/12,51.30018,51.907684,50.287677,51.772679
2005/10/13,51.975182,51.975182,50.89518,50.89518
2005/10/17,50.760176,51.367679,50.49018,50.692677
2005/10/18,50.085173,50.49018,48.600171,48.600171
2005/10/19,48.600171,49.882676,48.600171,49.680173
2005/10/20,48.870173,49.545175,48.870173,49.07267
2005/10/24,48.600171,49.410171,48.262669,48.262669
2005/10/25,48.060166,48.802674,48.060166,48.397667
2005/10/26,48.397667,49.07267,47.925168,49.07267
2005/10/27,48.937672,49.612674,48.600171,48.66767
2005/10/31,49.950175,50.692677,49.275173,50.220178
2005/11/01,50.220178,51.232681,49.950175,51.232681
2005/11/02,51.232681,51.502684,50.692677,50.692677
2005/11/03,51.975182,53.190189,51.975182,52.785183
2005/11/07,52.785183,52.920187,51.840185,51.840185
2005/11/08,51.570182,52.650185,51.570182,52.312684
2005/11/09,52.312684,52.852688,52.312684,52.650185
2005/11/10,52.920187,53.797686,52.920187,53.325187
2005/11/14,53.730187,55.350194,53.59519,54.607693
2005/11/15,54.81019,55.755194,54.81019,55.755194
2005/11/16,55.890199,55.957698,55.215197,55.485192
2005/11/17,55.755194,55.957698,55.350194,55.890199
2005/11/21,54.81019,55.417693,54.40519,55.215197
2005/11/22,55.350194,56.835197,55.080192,56.565201
2005/11/23,56.6327,57.240204,56.092696,56.160194
2005/11/24,56.160194,56.700199,56.160194,56.295199
2005/11/28,56.767698,56.835197,56.025197,56.025197
2005/11/29,56.160194,57.780202,56.092696,57.0377
2005/11/30,56.565201,56.902702,56.295199,56.295199
2005/12/01,57.375201,58.455204,56.700199,58.050204
2005/12/05,61.087714,61.087714,59.602712,59.602712
2005/12/06,59.602712,60.075211,58.92771,59.670211
2005/12/07,59.670211,60.075211,57.645204,57.645204
2005/12/08,57.712703,58.050204,56.970201,57.915206
2005/12/12,58.050204,58.995208,57.780202,57.915206
2005/12/13,57.982705,58.185202,57.240204,57.4427
2005/12/14,57.375201,59.197705,57.375201,59.197705
2005/12/15,59.197705,59.805209,58.725206,59.130206
2005/12/19,60.210209,61.155213,59.73771,60.480211
2005/12/20,60.885211,61.830216,60.885211,61.627719
2005/12/21,61.830216,61.96522,60.817712,61.020216
2005/12/22,61.020216,61.695218,60.952717,61.290218
2005/12/26,60.075211,60.885211,59.670211,60.412712
2005/12/27,60.345213,61.087714,59.467707,61.087714
2005/12/28,61.155213,62.37022,61.020216,61.087714
2005/12/29,61.425216,61.560213,60.412712,60.412712
2006/01/02,58.995208,60.412712,58.185202,60.277714
2006/01/03,60.412712,62.437719,60.412712,61.830216
2006/01/04,61.897715,62.302721,61.560213,61.830216
2006/01/05,61.830216,61.96522,60.615216,60.750213
2006/01/09,62.302721,62.302721,61.087714,61.897715
2006/01/10,61.695218,61.695218,60.817712,61.222712
2006/01/11,61.425216,61.897715,60.750213,61.290218
2006/01/13,60.750213,61.020216,60.075211,60.480211
2006/01/16,60.345213,61.155213,60.14271,61.155213
2006/01/17,61.155213,61.222712,60.210209,60.345213
2006/01/18,59.197705,59.400209,57.780202,59.197705
2006/01/19,59.197705,59.197705,57.915206,58.455204
2006/01/20,58.050204,58.455204,56.430197,57.577705
2006/01/23,56.700199,57.577705,56.700199,57.240204
2006/01/24,57.240204,59.535206,57.240204,58.792705
2006/01/25,59.062707,60.007712,58.860204,59.805209
2006/02/02,63.990227,63.990227,63.990227,63.990227
2006/02/03,59.805209,60.075211,57.645204,58.92771
2006/02/06,58.860204,58.92771,57.375201,58.92771
2006/02/07,58.050204,60.682714,58.050204,60.615216
2006/02/08,60.480211,60.480211,58.657707,59.197705
2006/02/09,59.33271,59.670211,58.320206,58.860204
2006/02/13,56.092696,57.240204,56.092696,56.362698
2006/02/14,55.755194,56.092696,55.080192,55.755194
2006/02/15,56.025197,56.835197,55.687696,55.687696
2006/02/16,56.430197,56.902702,55.755194,56.430197
2006/02/17,56.430197,56.970201,56.160194,56.295199
2006/02/20,56.295199,57.375201,56.025197,57.307703
2006/02/21,57.375201,57.510199,56.295199,56.430197
2006/02/22,57.307703,57.307703,56.160194,56.767698
2006/02/23,56.970201,57.577705,56.700199,57.375201
2006/02/24,57.780202,58.657707,57.510199,58.455204
2006/02/27,58.185202,59.670211,57.712703,59.400209
2006/03/01,59.130206,60.885211,58.455204,60.615216
2006/03/02,60.615216,60.615216,58.995208,59.400209
2006/03/03,58.995208,59.33271,57.8477,57.915206
2006/03/06,57.915206,57.915206,56.767698,57.307703
2006/03/07,57.780202,57.780202,57.780202,57.780202
2006/03/08,58.320206,58.995208,57.780202,57.8477
2006/03/10,57.915206,58.522703,57.8477,57.915206
2006/03/13,58.050204,58.725206,58.050204,58.387705
2006/03/14,58.725206,58.792705,58.185202,58.455204
2006/03/15,58.725206,60.277714,57.8477,60.007712
2006/03/16,60.007712,61.560213,59.33271,60.750213
2006/03/17,60.682714,60.885211,59.73771,60.480211
2006/03/20,61.020216,61.492715,59.805209,60.075211
2006/03/21,60.750213,60.750213,58.995208,58.995208
2006/03/22,59.265211,59.265211,57.915206,57.915206
2006/03/23,57.915206,58.725206,57.8477,58.050204
2006/03/24,58.050204,58.725206,57.915206,58.590208
2006/03/27,58.590208,59.265211,57.982705,58.590208
2006/03/28,58.725206,58.995208,58.455204,58.590208
2006/03/29,58.387705,58.387705,57.915206,58.252707
2006/03/30,59.130206,60.480211,58.455204,60.480211
2006/03/31,59.670211,61.155213,59.535206,60.750213
2006/04/03,60.750213,61.425216,60.075211,60.885211
2006/04/04,61.087714,61.290218,60.885211,61.155213
2006/04/06,61.762717,62.505218,61.762717,62.100218
2006/04/07,61.830216,63.315225,61.695218,62.842719
2006/04/10,62.77522,64.395227,62.167717,63.450223
2006/04/11,63.450223,63.450223,62.302721,62.77522
2006/04/12,62.505218,63.990227,62.437719,63.652726
2006/04/13,63.787724,63.855223,62.910218,63.112722
2006/04/14,63.112722,64.125225,63.112722,64.125225
2006/04/17,64.125225,65.947729,64.125225,65.610228
2006/04/18,65.610228,66.150232,63.990227,65.272726
2006/04/19,65.88023,66.150232,65.610228,66.015234
2006/04/20,66.150232,67.230235,66.150232,66.825235
2006/04/21,66.825235,66.825235,66.150232,66.352736
2006/04/24,66.352736,66.420235,65.947729,66.217731
2006/04/25,66.150232,66.217731,65.947729,66.150232
2006/04/26,66.150232,66.150232,64.125225,65.47523
2006/04/27,66.150232,66.825235,65.610228,66.150232
2006/04/28,66.150232,68.715244,65.47523,67.905237
2006/05/02,68.310237,72.630254,68.040242,72.495256
2006/05/03,72.900256,72.900256,70.470249,72.495256
2006/05/04,72.900256,73.170258,71.550251,72.900256
2006/05/05,73.170258,73.305256,72.225254,72.225254
2006/05/08,72.765258,75.330263,72.630254,74.655261
2006/05/09,74.655261,76.680268,74.250261,75.735263
2006/05/10,75.870268,76.54527,74.250261,75.465268
2006/05/11,75.465268,75.600265,73.845261,75.465268
2006/05/12,74.250261,74.655261,72.900256,73.035254
2006/05/15,72.630254,72.900256,71.010247,72.900256
2006/05/16,72.900256,72.900256,71.415253,71.820253
2006/05/17,71.820253,72.900256,71.415253,72.495256
2006/05/18,71.820253,72.225254,71.415253,71.955251
2006/05/19,71.955251,73.305256,71.550251,72.900256
2006/05/22,72.900256,72.900256,67.905237,68.040242
2006/05/23,67.365239,67.500237,66.150232,66.150232
2006/05/24,68.850242,68.850242,67.635235,68.580239
2006/05/25,68.985239,69.390246,67.770239,68.040242
2006/05/26,68.850242,70.200246,68.580239,69.255242
2006/05/29,69.255242,70.740251,68.850242,68.985239
2006/05/30,69.390246,69.930244,67.027738,67.635235
2006/06/01,67.500237,67.635235,65.745232,67.230235
2006/06/02,66.825235,67.500237,65.745232,66.555232
2006/06/05,66.555232,70.605247,66.555232,68.175239
2006/06/06,69.525244,69.660242,67.635235,68.850242
2006/06/07,68.445242,68.580239,67.770239,68.175239
2006/06/08,67.905237,67.905237,63.450223,63.450223
2006/06/09,62.77522,63.18022,59.062707,62.77522
2006/06/12,62.100218,62.235216,59.400209,62.100218
2006/06/13,61.357717,64.125225,61.020216,62.77522
2006/06/14,63.450223,65.07023,62.910218,63.585221
2006/06/15,63.720225,64.260223,63.247719,63.517722
2006/06/16,66.825235,67.905237,65.340232,66.690237
2006/06/19,66.015234,66.690237,64.395227,66.150232
2006/06/20,66.150232,66.150232,63.450223,63.855223
2006/06/21,61.222712,63.585221,61.155213,61.222712
2006/06/22,61.425216,63.450223,61.222712,61.222712
2006/06/23,60.750213,60.750213,57.105199,59.197705
2006/06/26,59.400209,60.210209,59.265211,59.805209
2006/06/27,60.210209,61.425216,59.467707,59.940213
2006/06/28,58.252707,59.940213,58.252707,59.940213
2006/06/29,60.412712,61.96522,60.075211,61.492715
2006/06/30,63.315225,65.205228,62.167717,64.732729
2006/07/03,65.407731,65.47523,63.787724,64.260223
2006/07/04,64.530225,66.150232,64.260223,64.935225
2006/07/05,65.47523,66.015234,63.585221,63.652726
2006/07/06,63.585221,64.800227,63.517722,63.855223
2006/07/07,64.260223,64.530225,63.18022,64.530225
2006/07/10,64.125225,67.432738,63.720225,67.432738
2006/07/11,66.960232,67.432738,65.947729,66.150232
2006/07/12,65.88023,66.825235,64.125225,64.125225
2006/07/13,64.125225,65.205228,64.057726,64.125225
2006/07/14,62.842719,62.842719,61.020216,61.155213
2006/07/17,60.210209,61.155213,58.050204,58.725206
2006/07/18,58.860204,59.400209,57.645204,58.185202
2006/07/19,59.265211,60.14271,58.320206,58.387705
2006/07/20,59.940213,61.290218,59.467707,61.020216
2006/07/21,60.210209,60.345213,59.535206,59.940213
2006/07/24,59.400209,59.400209,58.117703,58.725206
2006/07/25,59.670211,60.277714,58.860204,58.860204
2006/07/26,59.130206,59.805209,58.590208,58.590208
2006/07/27,59.400209,60.750213,59.265211,60.277714
2006/07/28,60.277714,61.020216,59.940213,60.480211
2006/07/31,60.885211,61.155213,58.860204,59.670211
2006/08/01,61.560213,61.627719,60.075211,60.277714
2006/08/02,60.210209,60.817712,60.075211,60.750213
2006/08/03,60.885211,60.885211,59.670211,59.670211
2006/08/04,60.075211,60.075211,58.860204,59.400209
2006/08/07,59.062707,60.750213,58.995208,60.14271
2006/08/08,60.14271,60.750213,60.14271,60.345213
2006/08/09,60.750213,62.37022,60.480211,61.762717
2006/08/10,61.762717,62.167717,59.805209,60.277714
2006/08/11,59.670211,60.615216,58.387705,58.590208
2006/08/14,58.860204,59.73771,57.915206,58.387705
2006/08/15,58.995208,59.062707,57.780202,58.117703
2006/08/16,58.92771,59.400209,58.522703,59.265211
2006/08/17,60.210209,62.100218,60.075211,61.425216
2006/08/18,61.96522,61.96522,60.750213,60.750213
2006/08/21,60.480211,60.750213,58.590208,59.062707
2006/08/22,59.400209,59.467707,58.590208,58.995208
2006/08/23,58.860204,58.860204,56.970201,58.185202
2006/08/24,58.455204,59.130206,58.387705,58.92771
2006/08/25,58.860204,59.602712,58.860204,59.062707
2006/08/28,58.792705,58.792705,56.835197,57.307703
2006/08/29,57.4427,57.712703,55.687696,55.957698
2006/08/30,56.025197,56.970201,55.485192,56.2277
2006/08/31,56.430197,56.767698,55.147691,55.147691
2006/09/01,55.080192,55.417693,54.40519,54.877695
2006/09/04,56.497696,56.902702,55.350194,56.700199
2006/09/05,57.240204,58.455204,56.700199,58.050204
2006/09/06,58.050204,58.92771,57.510199,58.92771
2006/09/07,58.657707,60.345213,58.590208,60.14271
2006/09/08,60.210209,60.412712,59.670211,60.277714
2006/09/11,60.210209,61.492715,60.210209,60.345213
2006/09/12,61.020216,61.020216,59.265211,60.14271
2006/09/13,60.412712,60.817712,59.130206,60.615216
2006/09/14,60.750213,60.885211,58.387705,59.670211
2006/09/15,59.670211,60.480211,59.265211,59.400209
2006/09/18,58.742573,59.285232,57.86076,59.217401
2006/09/19,58.742573,58.810403,58.064252,58.064252
2006/09/20,57.725091,57.725091,56.232789,56.70761
2006/09/21,58.064252,58.064252,56.164958,56.300619
2006/09/22,56.02929,56.843279,55.486637,55.622299
2006/09/25,55.622299,56.300619,55.622299,55.961459
2006/09/26,56.300619,56.436281,55.961459,56.164958
2006/09/27,56.436281,56.70761,56.232789,56.436281
2006/09/28,56.436281,56.504118,55.350969,55.690129
2006/09/29,55.350969,55.622299,55.350969,55.4188
2006/10/02,55.4188,56.504118,55.350969,55.75796
2006/10/03,55.690129,55.690129,54.808316,55.215308
2006/10/04,54.943978,55.079639,51.688036,51.755873
2006/10/05,52.027196,52.909016,52.027196,52.773354
2006/10/10,52.773354,52.773354,52.773354,52.773354
2006/10/11,51.755873,52.773354,51.688036,51.755873
2006/10/12,51.755873,52.909016,51.688036,52.569855
2006/10/13,52.909016,52.976846,52.095034,52.230695
2006/10/16,52.976846,53.655167,52.705517,52.909016
2006/10/17,52.909016,52.909016,52.230695,52.637686
2006/10/18,52.095034,52.366356,52.095034,52.095034
2006/10/19,52.095034,53.112515,52.095034,52.976846
2006/10/20,53.587336,56.436281,53.519506,55.961459
2006/10/23,56.436281,56.70761,55.622299,55.622299
2006/10/24,56.843279,59.217401,56.571949,59.013902
2006/10/25,59.013902,59.420893,57.792922,58.19992
2006/10/26,57.657261,58.335581,56.775441,57.3181
2006/10/27,58.674742,58.674742,57.114601,57.657261
2006/10/30,57.114601,57.114601,55.011809,55.011809
2006/10/31,55.011809,55.486637,54.129996,54.536987
2006/11/01,54.808316,56.300619,54.740479,55.825798
2006/11/02,55.893628,57.3181,55.893628,56.70761
2006/11/03,56.97894,58.19992,56.97894,57.725091
2006/11/06,55.893628,58.471243,55.893628,57.114601
2006/11/07,57.792922,58.267751,57.114601,57.92859
2006/11/08,57.725091,57.792922,57.3181,57.3181
2006/11/09,57.92859,59.420893,57.792922,58.335581
2006/11/10,58.742573,58.742573,57.3181,57.86076
2006/11/13,57.92859,58.064252,56.70761,56.843279
2006/11/14,56.97894,60.777535,56.97894,60.506205
2006/11/15,62.269844,62.269844,58.742573,59.081733
2006/11/16,59.013902,59.285232,58.19992,58.946071
2006/11/17,58.878241,59.285232,57.92859,57.996421
2006/11/20,56.97894,57.996421,55.75796,56.571949
2006/11/21,55.893628,56.843279,55.893628,56.164958
2006/11/22,56.164958,56.70761,55.350969,55.622299
2006/11/23,55.622299,56.232789,55.554468,55.690129
2006/11/24,55.75796,56.911109,55.75796,56.775441
2006/11/27,57.114601,58.403412,56.843279,57.521599
2006/11/28,56.97894,56.97894,55.622299,55.893628
2006/11/29,55.75796,56.300619,55.215308,56.300619
2006/11/30,56.70761,58.064252,56.70761,56.911109
2006/12/01,58.267751,58.335581,57.25027,57.792922
2006/12/04,57.792922,57.792922,56.97894,57.3181
2006/12/05,57.521599,57.657261,56.70761,56.97894
2006/12/06,56.97894,56.97894,55.961459,56.571949
2006/12/07,56.300619,57.182439,56.09712,56.775441
2006/12/08,56.97894,57.114601,56.02929,56.504118
2006/12/11,56.300619,56.504118,55.961459,55.961459
2006/12/12,55.961459,55.961459,53.587336,54.265657
2006/12/13,54.265657,54.808316,53.858666,54.536987
2006/12/14,54.943978,55.825798,54.740479,55.4188
2006/12/15,55.961459,56.300619,55.215308,55.215308
2006/12/18,55.893628,56.436281,55.893628,55.961459
2006/12/19,56.36845,57.657261,56.36845,57.114601
2006/12/20,57.657261,58.674742,57.521599,58.403412
2006/12/21,58.19992,58.606911,57.996421,58.19992
2006/12/22,58.19992,58.267751,57.792922,57.996421
2006/12/25,57.657261,57.92859,57.25027,57.385931
2006/12/26,57.792922,58.606911,57.58943,58.335581
2006/12/27,58.335581,58.742573,58.132083,58.335581
2006/12/28,58.471243,58.606911,57.792922,58.335581
2006/12/29,58.335581,60.099214,58.267751,59.760054
2007/01/01,59.760054,59.760054,59.760054,59.760054
2007/01/02,60.438374,60.845365,59.895722,60.709704
2007/01/03,60.777535,61.727185,60.709704,61.184526
2007/01/04,61.184526,61.184526,60.709704,60.845365
2007/01/05,60.845365,61.523686,60.370544,60.574043
2007/01/08,59.692223,60.099214,59.149564,59.692223
2007/01/09,59.692223,61.184526,59.692223,60.506205
2007/01/10,60.099214,60.506205,59.963553,60.302713
2007/01/11,60.302713,61.048864,60.031383,60.234882
2007/01/12,61.048864,61.523686,61.048864,61.048864
2007/01/15,61.184526,61.727185,61.184526,61.455855
2007/01/16,61.727185,62.541167,60.981034,61.184526
2007/01/17,60.981034,61.591524,60.370544,60.845365
2007/01/18,61.048864,61.320194,60.370544,60.574043
2007/01/19,60.777535,61.116695,60.777535,60.777535
2007/01/22,60.845365,61.048864,59.692223,61.048864
2007/01/23,61.048864,61.252363,60.641873,61.116695
2007/01/24,61.998515,64.711798,61.998515,64.033477
2007/01/25,64.033477,65.050958,63.015996,64.033477
2007/01/26,63.355156,64.440468,63.219488,64.304806
2007/01/29,64.304806,64.304806,62.812497,62.812497
2007/01/30,63.490818,65.390118,63.355156,64.440468
2007/01/31,65.118789,66.13627,63.762147,64.508299
2007/02/01,64.847459,65.390118,63.219488,63.355156
2007/02/02,63.762147,64.643967,63.762147,64.101308
2007/02/05,64.236969,65.457949,64.236969,65.050958
2007/02/06,65.52578,66.000608,64.101308,64.101308
2007/02/07,64.236969,65.390118,64.236969,64.440468
2007/02/08,64.169138,64.711798,62.202007,62.948165
2007/02/09,63.083826,63.694316,62.405506,63.558648
2007/02/12,63.287325,63.287325,62.269844,62.405506
2007/02/13,62.269844,62.744666,61.252363,61.727185
2007/02/14,62.948165,62.948165,61.998515,62.473336
2007/02/26,62.812497,65.390118,62.676835,64.847459
2007/02/27,64.847459,65.322288,64.101308,65.322288
2007/03/01,62.744666,63.762147,62.405506,62.405506
2007/03/02,62.405506,62.405506,61.455855,61.998515
2007/03/05,60.913203,60.913203,59.149564,59.217401
2007/03/06,59.285232,59.895722,59.285232,59.488724
2007/03/07,59.692223,59.760054,58.674742,59.217401
2007/03/08,59.013902,60.370544,59.013902,59.217401
2007/03/09,59.556561,59.624392,58.810403,59.217401
2007/03/12,59.217401,59.420893,58.878241,58.946071
2007/03/13,58.810403,58.810403,58.064252,58.267751
2007/03/14,57.114601,57.114601,55.825798,56.300619
2007/03/15,56.436281,57.657261,56.436281,57.25027
2007/03/16,57.25027,58.471243,57.25027,58.335581
2007/03/20,57.725091,58.335581,57.114601,57.3181
2007/03/21,57.385931,57.92859,57.3181,57.86076
2007/03/22,58.606911,59.285232,58.403412,59.013902
2007/03/23,59.013902,59.692223,59.013902,59.353063
2007/03/26,59.285232,59.692223,58.878241,59.149564
2007/03/27,59.081733,59.149564,57.92859,58.471243
2007/03/28,58.674742,58.946071,58.267751,58.471243
2007/03/29,58.403412,58.403412,57.725091,57.86076
2007/03/30,58.335581,58.471243,56.164958,57.996421
2007/04/02,57.996421,58.267751,56.97894,57.385931
2007/04/03,57.792922,57.996421,57.182439,57.385931
2007/04/04,57.385931,57.92859,57.046771,57.25027
2007/04/09,57.657261,58.335581,57.521599,58.064252
2007/04/10,58.132083,58.471243,57.3181,57.3181
2007/04/11,57.453762,58.19992,57.453762,57.792922
2007/04/12,57.792922,58.335581,57.453762,58.132083
2007/04/13,58.471243,58.53908,57.25027,57.521599
2007/04/16,57.521599,57.996421,57.114601,57.58943
2007/04/17,57.657261,57.92859,57.114601,57.385931
2007/04/18,57.385931,58.742573,57.114601,57.453762
2007/04/19,57.453762,57.657261,56.843279,56.843279
2007/04/20,56.97894,57.182439,56.70761,56.775441
2007/04/23,56.775441,57.657261,56.775441,56.911109
2007/04/24,56.911109,57.521599,56.63978,56.70761
2007/04/25,56.571949,56.843279,56.504118,56.571949
2007/04/26,56.70761,57.114601,56.164958,56.300619
2007/04/27,56.300619,56.63978,55.893628,55.893628
2007/04/30,55.893628,56.232789,55.825798,56.09712
2007/05/02,56.63978,57.3181,56.36845,57.182439
2007/05/03,57.453762,57.58943,56.164958,56.164958
2007/05/04,56.36845,56.436281,55.622299,55.893628
2007/05/07,56.436281,56.436281,55.893628,56.02929
2007/05/08,56.164958,56.164958,55.486637,55.622299
2007/05/09,55.622299,55.622299,55.350969,55.4188
2007/05/10,55.486637,55.622299,54.808316,54.943978
2007/05/11,54.536987,54.604818,54.197826,54.265657
2007/05/14,54.265657,54.265657,53.180345,53.316007
2007/05/15,53.451675,53.519506,52.230695,52.434194
2007/05/16,52.841185,53.587336,52.502025,53.383838
2007/05/17,53.519506,53.722998,53.112515,53.383838
2007/05/18,53.451675,53.451675,53.180345,53.383838
2007/05/21,53.451675,54.197826,53.383838,53.587336
2007/05/22,53.587336,54.129996,53.451675,53.858666
2007/05/23,53.858666,54.469156,53.858666,54.129996
2007/05/24,54.672648,54.672648,53.926497,54.062158
2007/05/25,53.587336,53.722998,52.976846,53.316007
2007/05/28,53.451675,53.587336,53.044677,53.519506
2007/05/29,53.519506,53.790835,53.180345,53.316007
2007/05/30,53.180345,53.248176,52.366356,53.044677
2007/05/31,53.044677,53.587336,52.637686,52.909016
2007/06/01,52.909016,53.112515,52.366356,52.909016
2007/06/04,52.909016,52.976846,52.569855,52.909016
2007/06/05,52.909016,56.571949,52.637686,56.571949
2007/06/06,56.571949,57.657261,54.808316,55.011809
2007/06/07,54.265657,55.75796,53.655167,55.75796
2007/06/08,54.943978,55.283138,54.604818,54.740479
2007/06/11,55.486637,55.75796,54.808316,54.943978
2007/06/12,54.943978,55.825798,54.943978,55.825798
2007/06/13,56.300619,57.114601,56.09712,56.843279
2007/06/14,57.385931,57.453762,56.36845,56.843279
2007/06/15,57.182439,57.25027,56.436281,56.70761
2007/06/20,57.25027,57.521599,56.775441,57.385931
2007/06/21,57.92859,58.471243,57.657261,57.725091
2007/06/22,58.335581,59.285232,57.996421,58.674742
2007/06/25,58.471243,59.149564,58.335581,58.335581
2007/06/26,58.606911,59.149564,58.606911,58.810403
2007/06/27,59.149564,59.149564,58.403412,58.403412
2007/06/28,58.471243,58.810403,57.58943,58.403412
2007/06/29,58.403412,58.471243,57.046771,57.453762
2007/07/02,57.453762,57.657261,56.571949,57.657261
2007/07/03,57.792922,58.742573,57.657261,58.742573
2007/07/04,58.742573,59.081733,58.267751,58.742573
2007/07/05,59.013902,59.081733,58.674742,58.878241
2007/07/06,59.692223,61.184526,59.692223,60.370544
2007/07/09,61.184526,61.455855,60.777535,61.455855
2007/07/10,61.998515,62.202007,60.913203,61.048864
2007/07/11,61.048864,61.320194,60.438374,61.048864
2007/07/12,61.184526,61.320194,60.709704,61.184526
2007/07/13,61.998515,62.202007,59.963553,60.031383
2007/07/16,60.031383,60.031383,59.081733,59.827884
2007/07/26,59.636764,59.636764,54.603725,54.603725
2007/07/27,52.419577,52.799427,50.805205,50.805205
2007/07/30,50.045502,50.520317,48.905945,50.425352
2007/07/31,51.090093,51.754835,50.045502,51.754835
2007/08/01,50.995132,51.28002,48.146242,48.146242
2007/08/02,50.33039,50.33039,47.956315,49.095872
2007/08/03,50.33039,51.659874,49.475722,51.564908
2007/08/06,51.28002,51.28002,50.045502,50.33039
2007/08/07,51.754835,51.754835,49.475722,49.475722
2007/08/08,50.045502,50.805205,50.045502,50.520317
2007/08/09,50.615278,51.090093,49.950537,50.140463
2007/08/10,47.4815,48.716018,47.4815,48.051277
2007/08/13,48.526092,50.140463,48.241203,50.140463
2007/08/14,50.140463,50.140463,47.576462,47.576462
2007/08/15,47.576462,48.336169,47.006685,47.054166
2007/08/16,46.626831,46.626831,43.825427,44.157795
2007/08/17,44.110315,44.63261,41.593793,43.68298
2007/08/20,46.057055,46.057055,45.012464,45.154906
2007/08/21,45.487279,45.53476,44.822537,45.154906
2007/08/22,45.297352,45.439794,44.442683,44.442683
2007/08/23,45.58224,45.677201,45.154906,45.202386
2007/08/24,45.867128,45.867128,44.917498,45.107425
2007/08/27,45.867128,45.867128,45.249872,45.297352
2007/08/28,45.344833,45.962094,45.297352,45.772167
2007/08/29,44.822537,45.439794,44.822537,45.202386
2007/08/30,45.772167,46.389424,45.58224,46.294463
2007/08/31,46.721797,49.475722,46.389424,49.475722
2007/09/03,49.855575,50.140463,48.810984,48.810984
2007/09/04,45.703002,46.372294,45.416164,45.607391
2007/09/05,45.607391,45.942035,44.985905,45.368359
2007/09/06,44.9381,45.607391,44.651262,44.9381
2007/09/07,45.224938,45.511776,44.794678,44.842489
2007/09/10,43.98197,44.221002,43.503905,44.029775
2007/09/11,44.651262,45.129326,43.98197,44.603456
2007/09/12,45.033711,45.320553,44.651262,44.9381
2007/09/13,45.224938,45.320553,44.746873,44.9381
2007/09/14,45.129326,45.607391,44.9381,45.129326
2007/09/17,45.129326,45.511776,43.790743,44.173197
2007/09/19,45.033711,45.129326,44.173197,44.173197
2007/09/20,44.9381,45.320553,44.746873,45.033711
2007/09/21,45.129326,47.041586,45.129326,46.563521
2007/09/26,46.850359,47.997716,46.850359,47.9021
