Date,Open,High,Low,Close
2005/10/27,12.971533,13.1019,12.319697,12.352289
2005/10/31,13.036716,13.460409,12.971533,13.29745
2005/11/01,13.427818,13.460409,13.134491,13.427818
2005/11/02,13.427818,13.427818,13.134491,13.232266
2005/11/03,13.232266,13.427818,13.069307,13.330043
2005/11/07,13.167084,13.199675,12.971533,13.004125
2005/11/08,12.971533,13.29745,12.971533,13.29745
2005/11/09,13.29745,13.655961,13.232266,13.362634
2005/11/10,13.362634,13.655961,13.362634,13.655961
2005/11/14,13.623368,13.688552,13.395225,13.493002
2005/11/15,13.362634,13.558184,13.330043,13.460409
2005/11/16,13.460409,13.558184,13.29745,13.362634
2005/11/17,13.362634,13.655961,13.362634,13.655961
2005/11/21,13.362634,13.525593,13.362634,13.395225
2005/11/22,13.427818,13.460409,13.29745,13.362634
2005/11/23,13.362634,13.525593,13.264859,13.29745
2005/11/24,13.232266,13.330043,13.232266,13.232266
2005/11/28,13.167084,13.232266,12.938941,12.938941
2005/11/29,12.938941,13.330043,12.938941,13.264859
2005/11/30,13.199675,13.264859,13.004125,13.004125
2005/12/01,13.004125,13.232266,13.004125,13.1019
2005/12/05,13.1019,13.167084,12.841166,12.906348
2005/12/06,12.841166,12.906348,12.775982,12.841166
2005/12/07,12.808574,12.873757,12.678207,12.743389
2005/12/08,12.808574,12.808574,12.547839,12.613023
2005/12/12,12.38488,12.547839,12.352289,12.38488
2005/12/13,12.38488,12.515248,12.38488,12.38488
2005/12/14,12.38488,12.482656,12.38488,12.482656
2005/12/15,12.450064,12.678207,12.450064,12.58043
2005/12/19,13.558184,13.884102,13.395225,13.427818
2005/12/20,13.558184,13.753736,13.427818,13.493002
2005/12/21,13.623368,13.623368,13.232266,13.232266
2005/12/22,13.362634,13.460409,12.841166,13.232266
2005/12/26,13.29745,13.493002,13.29745,13.362634
2005/12/27,13.29745,13.525593,13.1019,13.264859
2005/12/28,13.29745,13.427818,13.199675,13.29745
2005/12/29,13.362634,13.427818,13.167084,13.330043
2006/01/02,12.710798,12.906348,12.645615,12.873757
2006/01/03,12.971533,13.004125,12.678207,12.873757
2006/01/04,12.841166,13.134491,12.808574,13.1019
2006/01/05,13.1019,13.134491,12.971533,13.036716
2006/01/09,13.036716,13.167084,13.036716,13.167084
2006/01/10,13.167084,13.460409,13.134491,13.460409
2006/01/11,13.558184,14.21002,13.493002,14.01447
2006/01/13,14.21002,14.535938,14.079653,14.405571
2006/01/16,14.535938,14.992224,14.535938,14.959632
2006/01/17,14.992224,14.992224,13.949286,14.01447
2006/01/18,13.884102,13.949286,13.493002,13.493002
2006/01/19,13.493002,13.688552,13.493002,13.558184
2006/01/20,13.688552,13.884102,13.623368,13.688552
2006/01/23,13.558184,13.81892,13.525593,13.623368
2006/01/24,13.688552,14.144838,13.688552,14.01447
2006/01/25,14.01447,14.079653,13.721143,13.786327
2006/02/02,14.666306,14.731489,14.01447,14.01447
2006/02/03,13.623368,13.981879,13.395225,13.623368
2006/02/06,13.721143,14.144838,13.623368,14.079653
2006/02/07,14.144838,14.242612,13.884102,14.177429
2006/02/08,14.340388,14.535938,14.275204,14.340388
2006/02/09,14.405571,14.470756,14.242612,14.470756
2006/02/13,14.405571,14.470756,13.916694,14.01447
2006/02/14,14.01447,14.144838,13.81892,14.01447
2006/02/15,14.01447,14.01447,13.688552,13.753736
2006/02/16,13.786327,14.01447,13.753736,13.981879
2006/02/17,14.01447,14.275204,13.981879,13.981879
2006/02/20,13.981879,14.177429,13.753736,13.916694
2006/02/21,13.916694,13.916694,13.721143,13.753736
2006/02/22,13.688552,13.884102,13.558184,13.623368
2006/02/23,13.558184,13.688552,13.427818,13.427818
2006/02/24,13.232266,13.558184,13.036716,13.134491
2006/02/27,13.036716,13.069307,12.938941,13.004125
2006/03/01,13.036716,13.036716,12.808574,12.971533
2006/03/02,13.1019,13.134491,13.004125,13.036716
2006/03/03,13.1019,13.134491,12.971533,12.971533
2006/03/06,13.004125,13.134491,12.841166,13.134491
2006/03/07,12.775982,12.775982,12.775982,12.775982
2006/03/08,12.775982,12.938941,12.287105,12.417471
2006/03/10,12.515248,12.547839,12.38488,12.417471
2006/03/13,12.450064,12.547839,12.450064,12.450064
2006/03/14,12.450064,12.547839,12.319697,12.352289
2006/03/15,12.38488,12.450064,12.319697,12.38488
2006/03/16,12.38488,12.515248,12.38488,12.38488
2006/03/17,12.38488,12.710798,12.319697,12.645615
2006/03/20,12.645615,12.775982,12.58043,12.645615
2006/03/21,12.645615,12.678207,12.450064,12.450064
2006/03/22,12.417471,12.58043,12.38488,12.515248
2006/03/23,12.515248,12.515248,12.38488,12.38488
2006/03/24,12.515248,13.1019,12.515248,13.069307
2006/03/27,13.167084,13.232266,13.036716,13.036716
2006/03/28,13.036716,13.069307,12.841166,12.906348
2006/03/29,12.906348,13.036716,12.906348,13.036716
2006/03/30,13.1019,13.232266,12.971533,13.069307
2006/03/31,13.134491,13.232266,13.004125,13.1019
2006/04/03,13.232266,13.395225,13.1019,13.199675
2006/04/04,13.199675,13.29745,13.167084,13.232266
2006/04/06,13.362634,13.460409,13.264859,13.460409
2006/04/07,13.460409,13.688552,13.460409,13.655961
2006/04/10,13.786327,14.144838,13.721143,14.079653
2006/04/11,14.21002,14.21002,13.884102,14.047061
2006/04/12,14.01447,14.340388,13.884102,14.307797
2006/04/13,14.340388,14.470756,14.177429,14.242612
2006/04/14,14.275204,14.470756,14.21002,14.470756
2006/04/17,14.535938,14.764081,14.535938,14.731489
2006/04/18,14.731489,14.796673,14.144838,14.372979
2006/04/19,14.405571,14.470756,14.144838,14.21002
2006/04/20,14.144838,14.144838,13.81892,13.949286
2006/04/21,14.01447,14.079653,13.916694,13.916694
2006/04/24,13.81892,14.01447,13.753736,14.01447
2006/04/25,14.01447,14.405571,13.981879,14.144838
2006/04/26,14.340388,14.470756,14.144838,14.275204
2006/04/27,14.340388,14.470756,14.275204,14.275204
2006/04/28,14.340388,14.405571,14.144838,14.340388
2006/05/02,14.340388,14.731489,14.307797,14.666306
2006/05/03,14.764081,14.861856,14.764081,14.829265
2006/05/04,14.894448,14.894448,14.698897,14.764081
2006/05/05,14.861856,15.774427,14.796673,15.578876
2006/05/08,15.578876,15.807018,15.28555,15.383325
2006/05/09,15.383325,15.383325,15.122591,15.122591
2006/05/10,15.252958,15.578876,15.122591,15.187774
2006/05/11,15.187774,15.28555,14.796673,14.92704
2006/05/12,14.666306,15.155182,14.666306,14.894448
2006/05/15,14.861856,14.861856,14.666306,14.698897
2006/05/16,14.666306,14.894448,14.372979,14.56853
2006/05/17,14.405571,14.470756,14.21002,14.372979
2006/05/18,14.21002,14.372979,14.144838,14.340388
2006/05/19,14.21002,14.503347,14.177429,14.470756
2006/05/22,14.470756,14.470756,14.21002,14.21002
2006/05/23,14.079653,14.275204,14.01447,14.047061
2006/05/24,14.047061,14.177429,13.949286,14.047061
2006/05/25,14.047061,14.275204,14.01447,14.144838
2006/05/26,14.275204,14.275204,14.01447,14.242612
2006/05/29,14.275204,14.275204,14.01447,14.177429
2006/05/30,14.275204,14.666306,14.112245,14.666306
2006/06/01,14.535938,14.56853,14.275204,14.438163
2006/06/02,14.56853,14.698897,14.275204,14.438163
2006/06/05,14.666306,14.666306,13.81892,14.01447
2006/06/06,13.884102,14.079653,13.81892,13.981879
2006/06/07,13.981879,14.079653,13.851511,13.981879
2006/06/08,14.01447,14.079653,13.558184,13.590777
2006/06/09,13.916694,13.916694,13.395225,13.623368
2006/06/12,13.558184,13.753736,13.362634,13.655961
2006/06/13,13.460409,13.623368,13.362634,13.362634
2006/06/14,13.362634,14.079653,13.362634,13.753736
2006/06/15,13.590777,13.851511,13.460409,13.493002
2006/06/16,13.884102,13.949286,13.688552,13.851511
2006/06/19,13.851511,13.916694,13.721143,13.851511
2006/06/20,13.81892,13.884102,13.493002,13.558184
2006/06/21,13.558184,13.753736,13.460409,13.493002
2006/06/22,13.688552,13.81892,13.558184,13.81892
2006/06/23,13.81892,13.851511,13.688552,13.851511
2006/06/26,13.884102,13.981879,13.688552,13.916694
2006/06/27,13.949286,14.079653,13.884102,14.047061
2006/06/28,14.01447,14.405571,13.949286,14.340388
2006/06/29,14.340388,14.535938,14.340388,14.340388
2006/06/30,14.535938,14.601122,14.438163,14.535938
2006/07/03,14.731489,14.829265,14.56853,14.829265
2006/07/04,14.861856,15.057407,14.829265,14.861856
2006/07/05,14.731489,14.829265,14.503347,14.535938
2006/07/06,14.405571,14.503347,14.340388,14.470756
2006/07/07,14.503347,14.666306,14.405571,14.535938
2006/07/10,14.535938,14.666306,14.438163,14.56853
2006/07/11,14.535938,14.56853,14.405571,14.503347
2006/07/12,14.503347,14.601122,14.405571,14.438163
2006/07/13,14.601122,14.601122,14.340388,14.372979
2006/07/14,14.275204,14.340388,14.079653,14.177429
2006/07/17,14.144838,14.21002,13.884102,13.884102
2006/07/18,13.884102,14.079653,13.884102,14.047061
2006/07/19,14.177429,14.503347,14.079653,14.340388
2006/07/20,13.362634,13.427818,13.167084,13.167084
2006/07/21,13.167084,13.167084,12.808574,12.906348
2006/07/24,12.808574,12.971533,12.678207,12.678207
2006/07/25,12.841166,12.906348,12.743389,12.775982
2006/07/26,12.841166,12.971533,12.808574,12.906348
2006/07/27,12.906348,13.199675,12.906348,13.167084
2006/07/28,13.167084,13.29745,13.1019,13.167084
2006/07/31,13.167084,13.29745,13.167084,13.232266
2006/08/01,12.906348,13.232266,12.906348,13.069307
2006/08/02,13.036716,13.232266,12.971533,13.036716
2006/08/03,13.036716,13.167084,12.971533,12.971533
2006/08/04,13.004125,13.1019,12.743389,12.743389
2006/08/07,12.808574,12.808574,12.515248,12.515248
2006/08/08,12.547839,12.710798,12.547839,12.645615
2006/08/09,12.775982,12.775982,12.547839,12.678207
2006/08/10,12.645615,12.743389,12.613023,12.678207
2006/08/11,12.775982,12.775982,12.613023,12.678207
2006/08/14,12.645615,12.808574,12.645615,12.808574
2006/08/15,12.808574,12.873757,12.808574,12.873757
2006/08/16,13.036716,13.036716,12.906348,12.938941
2006/08/17,12.971533,13.004125,12.678207,12.710798
2006/08/18,12.710798,12.873757,12.710798,12.841166
2006/08/21,12.841166,12.841166,12.38488,12.38488
2006/08/22,12.38488,12.678207,12.38488,12.678207
2006/08/23,12.743389,12.775982,12.515248,12.775982
2006/08/24,12.798795,12.870497,12.762943,12.798795
2006/08/25,12.906348,12.942198,12.798795,12.798795
2006/08/28,12.798795,12.906348,12.404433,12.476136
2006/08/29,12.61954,12.655391,12.476136,12.547838
2006/08/30,12.547838,12.834646,12.547838,12.798795
2006/08/31,12.834646,12.834646,12.691243,12.727093
2006/09/01,12.691243,12.870497,12.655391,12.727093
2006/09/04,12.798795,12.870497,12.727093,12.727093
2006/09/05,12.762943,12.798795,12.691243,12.727093
2006/09/06,12.798795,12.798795,12.547838,12.547838
2006/09/07,12.547838,12.547838,12.404433,12.440285
2006/09/08,12.476136,12.511988,12.404433,12.476136
2006/09/11,12.476136,12.727093,12.476136,12.476136
2006/09/12,12.511988,12.547838,12.368583,12.404433
2006/09/13,12.404433,12.655391,12.404433,12.61954
2006/09/14,12.727093,13.085602,12.476136,12.583688
2006/09/15,12.547838,12.727093,12.547838,12.583688
2006/09/18,12.762943,12.834646,12.655391,12.798795
2006/09/19,12.691243,12.97805,12.691243,12.798795
2006/09/20,12.798795,12.834646,12.762943,12.798795
2006/09/21,12.834646,12.906348,12.762943,12.834646
2006/09/22,12.834646,12.906348,12.798795,12.834646
2006/09/25,12.834646,12.97805,12.834646,12.97805
2006/09/26,12.97805,13.049752,12.942198,12.97805
2006/09/27,13.085602,13.157304,12.97805,13.085602
2006/09/28,13.193155,13.264857,12.97805,12.97805
2006/09/29,12.97805,13.085602,12.97805,13.049752
2006/10/02,13.157304,13.229007,13.049752,13.229007
2006/10/03,13.264857,13.264857,13.121453,13.157304
2006/10/04,13.229007,13.229007,12.97805,13.013901
2006/10/05,13.013901,13.229007,13.013901,13.157304
2006/10/10,13.157304,13.157304,13.157304,13.157304
2006/10/11,13.049752,13.408262,13.049752,13.37241
2006/10/12,13.408262,13.551665,13.264857,13.479962
2006/10/13,13.551665,13.623367,13.479962,13.587517
2006/10/16,13.910175,14.304536,13.838472,14.017727
2006/10/17,14.017727,14.017727,13.479962,13.587517
2006/10/18,13.551665,13.695069,13.479962,13.659217
2006/10/19,13.695069,13.838472,13.623367,13.659217
2006/10/20,13.659217,13.766772,13.587517,13.623367
2006/10/23,13.659217,13.766772,13.623367,13.695069
2006/10/24,13.73092,13.766772,13.659217,13.695069
2006/10/25,13.695069,13.695069,13.623367,13.623367
2006/10/26,13.623367,13.695069,13.444112,13.479962
2006/10/27,13.515814,13.587517,13.229007,13.264857
2006/10/30,13.264857,13.336559,13.013901,13.049752
2006/10/31,13.121453,13.264857,12.906348,13.121453
2006/11/02,13.013901,13.264857,13.013901,13.264857
2006/11/03,13.264857,13.515814,13.193155,13.444112
2006/11/06,13.264857,13.551665,13.264857,13.479962
2006/11/07,13.551665,13.587517,13.264857,13.300708
2006/11/08,13.300708,13.408262,13.193155,13.300708
2006/11/09,13.300708,13.479962,13.193155,13.336559
2006/11/10,13.336559,13.336559,13.193155,13.300708
2006/11/13,13.157304,13.157304,12.942198,12.97805
2006/11/14,12.97805,13.193155,12.97805,13.049752
2006/11/15,13.049752,13.193155,13.013901,13.085602
2006/11/16,13.121453,13.264857,13.121453,13.193155
2006/11/17,13.264857,13.300708,13.193155,13.264857
2006/11/20,13.336559,13.37241,13.193155,13.229007
2006/11/21,13.264857,13.336559,13.264857,13.300708
2006/11/22,13.300708,13.408262,13.264857,13.336559
2006/11/23,13.336559,13.408262,13.264857,13.37241
2006/11/24,13.37241,13.444112,13.37241,13.37241
2006/11/27,13.408262,13.766772,13.408262,13.695069
2006/11/28,13.695069,13.766772,13.551665,13.587517
2006/11/29,13.587517,13.695069,13.551665,13.695069
2006/11/30,13.695069,13.766772,13.623367,13.623367
2006/12/01,13.766772,13.802622,13.695069,13.766772
2006/12/04,13.766772,13.874324,13.659217,13.695069
2006/12/05,13.766772,13.874324,13.551665,13.587517
2006/12/06,13.766772,13.766772,13.479962,13.695069
2006/12/07,13.695069,13.695069,13.551665,13.623367
2006/12/08,13.623367,13.695069,13.551665,13.659217
2006/12/11,13.695069,13.766772,13.623367,13.659217
2006/12/12,13.659217,13.766772,13.623367,13.73092
2006/12/13,13.766772,13.838472,13.73092,13.766772
2006/12/14,13.838472,14.268684,13.838472,14.232833
2006/12/15,14.483791,14.555491,14.268684,14.340386
2006/12/18,14.483791,14.483791,14.196982,14.268684
2006/12/19,14.268684,14.340386,13.981877,14.08943
2006/12/20,14.08943,14.232833,14.08943,14.125281
2006/12/21,14.125281,14.196982,14.017727,14.053579
2006/12/22,14.053579,14.196982,14.053579,14.08943
2006/12/25,14.053579,14.232833,14.053579,14.232833
2006/12/26,14.268684,14.376237,14.232833,14.232833
2006/12/27,14.232833,14.268684,14.125281,14.125281
2006/12/28,14.161131,14.376237,14.161131,14.196982
2006/12/29,14.196982,14.376237,14.196982,14.340386
2007/01/01,14.340386,14.340386,14.340386,14.340386
2007/01/02,14.412088,14.842301,14.304536,14.698896
2007/01/03,14.842301,14.914001,14.555491,14.555491
2007/01/04,14.698896,14.698896,14.412088,14.412088
2007/01/05,14.412088,14.412088,14.017727,14.017727
2007/01/08,13.981877,14.08943,13.910175,13.946026
2007/01/09,13.946026,14.08943,13.946026,14.017727
2007/01/10,14.017727,14.017727,13.766772,13.838472
2007/01/11,13.910175,13.981877,13.623367,13.623367
2007/01/12,13.695069,13.838472,13.695069,13.838472
2007/01/15,13.838472,14.017727,13.838472,13.838472
2007/01/16,13.874324,13.946026,13.838472,13.946026
2007/01/17,13.946026,14.555491,13.802622,14.519641
2007/01/18,14.412088,14.412088,14.196982,14.340386
2007/01/19,14.340386,14.376237,14.196982,14.340386
2007/01/22,14.376237,14.376237,14.196982,14.340386
2007/01/23,14.340386,14.663046,14.268684,14.483791
2007/01/24,14.555491,14.949853,14.483791,14.770598
2007/01/25,14.842301,14.949853,14.698896,14.842301
2007/01/26,14.698896,14.842301,14.519641,14.519641
2007/01/29,14.519641,14.663046,14.412088,14.519641
2007/01/30,14.627194,14.806449,14.519641,14.698896
2007/01/31,14.698896,14.770598,14.519641,14.555491
2007/02/01,14.698896,14.806449,14.591343,14.770598
2007/02/02,14.770598,15.415915,14.770598,15.415915
2007/02/05,15.344213,16.312189,15.344213,15.91783
2007/02/06,16.34804,17.029209,16.34804,17.029209
2007/02/07,17.136762,17.997185,16.921656,16.921656
2007/02/08,17.029209,17.029209,16.204637,16.419742
2007/02/09,16.491444,16.778252,16.276339,16.276339
2007/02/12,16.204637,16.455594,15.98953,16.025382
2007/02/13,16.061233,16.276339,15.774425,15.810275
2007/02/14,15.91783,16.132935,15.846127,15.98953
2007/02/26,16.204637,16.276339,15.91783,15.91783
2007/02/27,15.91783,16.132935,15.487617,15.523468
2007/03/01,15.344213,15.523468,15.23666,15.451766
2007/03/02,15.55932,15.702723,15.415915,15.59517
2007/03/05,15.415915,15.63102,15.164959,15.23666
2007/03/06,15.23666,15.344213,15.021555,15.308362
2007/03/07,15.308362,16.132935,15.129108,15.91783
2007/03/08,15.91783,16.132935,15.63102,15.810275
2007/03/09,15.810275,15.846127,15.55932,15.702723
2007/03/12,15.63102,15.881978,15.63102,15.738575
2007/03/13,15.810275,16.778252,15.738575,16.419742
2007/03/14,16.204637,16.204637,15.91783,16.025382
2007/03/15,16.383891,16.706549,16.132935,16.312189
2007/03/16,16.706549,16.921656,16.34804,16.598997
2007/03/20,16.598997,16.742401,16.419742,16.419742
2007/03/21,16.491444,16.563146,16.204637,16.204637
2007/03/22,16.419742,16.742401,16.419742,16.598997
2007/03/23,16.634849,16.849954,16.634849,16.849954
2007/03/26,16.993358,17.351868,16.849954,17.280165
2007/03/27,17.566973,17.566973,16.849954,16.849954
2007/03/28,16.778252,16.957507,16.706549,16.706549
2007/03/29,16.634849,16.634849,16.34804,16.383891
2007/03/30,16.34804,16.34804,15.666872,15.846127
2007/04/02,15.98953,16.276339,15.881978,16.276339
2007/04/03,16.204637,16.563146,16.132935,16.312189
2007/04/04,16.419742,16.634849,16.240487,16.240487
2007/04/09,16.276339,16.957507,16.276339,16.706549
2007/04/10,16.849954,17.423569,16.742401,17.065059
2007/04/11,17.136762,17.208464,16.849954,16.993358
2007/04/12,16.849954,17.065059,16.849954,16.993358
2007/04/13,16.993358,17.136762,16.706549,16.706549
2007/04/16,16.921656,17.423569,16.921656,17.316016
2007/04/17,17.316016,17.423569,16.634849,16.706549
2007/04/18,16.634849,16.957507,16.491444,16.563146
2007/04/19,16.563146,16.706549,16.383891,16.383891
2007/04/20,16.383891,16.527294,16.34804,16.419742
2007/04/23,16.419742,16.563146,16.34804,16.383891
2007/04/24,16.383891,16.527294,16.383891,16.491444
2007/04/25,16.455594,16.527294,16.276339,16.34804
2007/04/26,16.34804,16.491444,16.168785,16.204637
2007/04/27,16.204637,16.34804,16.061233,16.097084
2007/04/30,16.061233,16.132935,15.666872,15.881978
2007/05/02,15.810275,15.98953,15.774425,15.881978
2007/05/03,15.881978,16.097084,15.810275,15.810275
2007/05/04,15.98953,16.419742,15.98953,16.419742
2007/05/07,16.204637,16.419742,16.132935,16.312189
2007/05/08,16.312189,16.455594,16.204637,16.34804
2007/05/09,16.276339,16.491444,16.240487,16.383891
2007/05/10,16.419742,16.455594,16.312189,16.383891
2007/05/11,16.276339,16.34804,16.204637,16.204637
2007/05/14,16.204637,16.276339,15.846127,16.097084
2007/05/15,16.132935,16.132935,15.881978,15.95368
2007/05/16,15.95368,15.95368,15.846127,15.881978
2007/05/17,15.881978,16.204637,15.881978,15.91783
2007/05/18,16.061233,16.132935,15.881978,16.025382
2007/05/21,16.132935,16.563146,15.98953,16.527294
2007/05/22,16.527294,17.100911,16.527294,17.100911
2007/05/23,17.172613,17.172613,16.706549,16.849954
2007/05/24,16.849954,17.065059,16.706549,17.065059
2007/05/25,17.065059,17.065059,16.742401,16.814104
2007/05/28,16.921656,16.957507,16.527294,16.670699
2007/05/29,16.563146,16.849954,16.563146,16.778252
2007/05/30,16.778252,16.814104,16.34804,16.491444
2007/05/31,16.455594,17.029209,16.455594,16.921656
2007/06/01,16.921656,17.029209,16.885804,16.957507
2007/06/04,16.957507,17.065059,16.849954,16.993358
2007/06/05,16.993358,17.746228,16.993358,17.351868
2007/06/06,17.566973,17.602823,17.208464,17.316016
2007/06/07,17.208464,17.208464,16.993358,17.136762
2007/06/08,17.029209,17.029209,16.778252,16.957507
2007/06/11,16.993358,17.566973,16.957507,17.423569
2007/06/12,17.423569,17.495271,17.280165,17.351868
2007/06/13,17.351868,17.351868,17.208464,17.351868
2007/06/14,17.423569,17.602823,17.280165,17.316016
2007/06/15,17.351868,17.387718,17.065059,17.100911
2007/06/20,17.280165,18.283993,17.065059,18.283993
2007/06/21,18.283993,19.538776,17.961333,19.251969
2007/06/22,19.359521,19.538776,18.714204,19.001012
2007/06/25,18.821757,19.574627,18.750055,19.144416
2007/06/26,19.359521,19.359521,18.857607,19.001012
2007/06/27,19.28782,19.323671,18.785907,18.857607
2007/06/28,19.036862,19.395372,18.965162,19.323671
2007/06/29,19.144416,19.359521,18.893459,18.893459
2007/07/02,18.893459,18.893459,18.534949,18.678352
2007/07/03,18.893459,18.92931,18.714204,18.821757
2007/07/04,18.92931,19.502926,18.92931,19.395372
2007/07/05,19.610478,19.646329,19.072714,19.359521
2007/07/06,19.502926,19.502926,19.323671,19.359521
2007/07/09,19.502926,20.148243,19.502926,20.040691
2007/07/10,20.076541,20.291646,19.718031,19.933136
2007/07/11,19.646329,19.718031,19.001012,19.502926
2007/07/12,19.502926,19.502926,19.072714,19.144416
2007/07/13,19.431223,19.646329,19.323671,19.395372
2007/07/16,19.395372,19.395372,19.108565,19.216117
2007/07/17,19.072714,19.216117,18.714204,18.821757
2007/07/18,18.92931,19.431223,18.92931,18.92931
2007/07/19,18.92931,19.108565,18.785907,19.001012
2007/07/20,19.28782,19.323671,18.965162,19.001012
2007/07/23,19.001012,19.216117,18.750055,18.785907
2007/07/24,18.821757,19.574627,18.821757,19.216117
2007/07/25,19.216117,19.359521,18.92931,19.28782
2007/07/26,19.502926,19.502926,19.072714,19.108565
2007/07/27,17.782078,17.853781,17.065059,17.065059
2007/07/30,16.849954,17.853781,16.849954,17.853781
2007/07/31,18.068887,18.5708,17.674526,18.499098
2007/08/01,18.642502,19.789733,18.283993,18.283993
2007/08/02,19.001012,19.001012,17.244314,17.710378
2007/08/03,17.925483,18.427397,17.495271,17.782078
2007/08/06,17.208464,17.782078,17.208464,17.280165
2007/08/07,17.566973,17.638675,17.208464,17.244314
2007/08/08,17.316016,17.81793,17.280165,17.495271
2007/08/09,17.710378,17.746228,17.423569,17.566973
2007/08/10,17.065059,17.351868,16.885804,16.921656
2007/08/13,17.280165,17.316016,16.957507,17.100911
2007/08/14,17.208464,17.351868,16.885804,17.136762
2007/08/15,16.921656,17.065059,16.132935,16.168785
2007/08/16,16.061233,16.598997,15.344213,15.380065
2007/08/17,15.380065,15.63102,14.340386,14.698896
2007/08/20,15.702723,15.702723,15.344213,15.702723
2007/08/21,16.204637,16.383891,15.91783,16.204637
2007/08/22,16.204637,16.491444,15.810275,15.810275
2007/08/23,16.276339,16.383891,16.132935,16.276339
2007/08/24,16.383891,16.634849,16.132935,16.204637
2007/08/27,16.491444,16.598997,16.276339,16.276339
2007/08/28,16.419742,16.706549,16.276339,16.491444
2007/08/29,16.132935,16.419742,16.132935,16.276339
2007/08/30,16.491444,17.100911,16.491444,16.849954
2007/08/31,17.065059,17.065059,16.491444,16.706549
2007/09/03,16.491444,16.706549,16.240487,16.563146
2007/09/04,16.276339,16.849954,16.204637,16.563146
2007/09/05,16.778252,16.885804,16.527294,16.634849
2007/09/06,16.849954,17.495271,16.491444,17.423569
2007/09/07,17.782078,17.997185,17.495271,17.566973
2007/09/10,17.208464,17.566973,17.100911,17.45942
2007/09/11,17.566973,17.566973,17.244314,17.316016
2007/09/12,17.316016,17.351868,17.136762,17.208464
2007/09/13,17.351868,17.387718,17.172613,17.208464
