Date,Open,High,Low,Close
2007/04/10,7.8165000000000004,7.8169,7.8112,7.8123000000000005
2007/04/11,7.8123000000000005,7.8138000000000005,7.8105,7.8131
2007/04/12,7.8131,7.816,7.813000000000001,7.8141
2007/04/13,7.8141,7.8158,7.8121,7.8132
2007/04/16,7.8129,7.8142000000000005,7.8114,7.8117
2007/04/17,7.8117,7.8125,7.8104000000000005,7.8114
2007/04/18,7.8114,7.8125,7.809200000000001,7.8097
2007/04/19,7.8097,7.8136,7.8093,7.8123000000000005
2007/04/20,7.8123000000000005,7.8146,7.8121,7.8132
2007/04/23,7.8132,7.8147,7.8122,7.8139
2007/04/24,7.8139,7.8164,7.8137,7.8161000000000005
2007/04/25,7.8161000000000005,7.819,7.815,7.819
2007/04/26,7.819,7.8215,7.8178,7.8206
2007/04/27,7.8206,7.8217,7.8197,7.8213
2007/04/30,7.8213,7.8222000000000005,7.8194,7.8221
2007/05/01,7.8221,7.8222000000000005,7.8202,7.8215
2007/05/02,7.8215,7.8222000000000005,7.8209,7.8211
2007/05/03,7.8211,7.8216,7.8196,7.8201
2007/05/04,7.8201,7.8211,7.8193,7.8199000000000005
2007/05/07,7.8199000000000005,7.8207,7.8155,7.8188
2007/05/08,7.8188,7.8201,7.8174,7.8175
2007/05/09,7.8175,7.821000000000001,7.8175,7.8205
2007/05/10,7.8205,7.8213,7.8179,7.8211
2007/05/11,7.8211,7.8217,7.8178,7.819500000000001
2007/05/14,7.819500000000001,7.8196,7.8097,7.8109
2007/05/15,7.8109,7.8157000000000005,7.809,7.8121
2007/05/16,7.8121,7.8183,7.8118,7.817
2007/05/17,7.817,7.8206,7.8165000000000004,7.8199000000000005
2007/05/18,7.8199000000000005,7.822900000000001,7.8173,7.8174
2007/05/21,7.8174,7.8218000000000005,7.8173,7.8209
2007/05/22,7.8209,7.8242,7.8204,7.8237000000000005
2007/05/23,7.8237000000000005,7.825200000000001,7.8221,7.823300000000001
2007/05/24,7.823300000000001,7.8234,7.8215,7.8217
2007/05/25,7.8217,7.8259,7.8205,7.8212
2007/05/28,7.8212,7.824,7.8189,7.819500000000001
2007/05/29,7.819500000000001,7.8227,7.8164,7.8197
2007/05/30,7.8197,7.8227,7.8001000000000005,7.805400000000001
2007/05/31,7.805400000000001,7.8103,7.8039000000000005,7.8071
2007/06/01,7.8071,7.8151,7.8066,7.8107
2007/06/04,7.8107,7.8115000000000006,7.803,7.8059
2007/06/05,7.8059,7.8107,7.8046,7.808
2007/06/06,7.808,7.8119000000000005,7.8072,7.811100000000001
2007/06/07,7.811100000000001,7.815300000000001,7.8098,7.8145
2007/06/08,7.8145,7.8178,7.8128,7.8135
2007/06/11,7.8135,7.8143,7.811,7.8135
2007/06/12,7.8135,7.817,7.8115000000000006,7.8163
2007/06/13,7.8163,7.817,7.8125,7.8164
2007/06/14,7.8164,7.8174,7.8135,7.8166
2007/06/15,7.8166,7.8201,7.8155,7.8175
2007/06/18,7.8175,7.819100000000001,7.8164,7.8168
2007/06/19,7.8168,7.8181,7.8159,7.8180000000000005
2007/06/20,7.8180000000000005,7.8186,7.8118,7.8147
2007/06/21,7.8147,7.814900000000001,7.8096000000000005,7.8124
2007/06/22,7.8124,7.8175,7.8112,7.8136
2007/06/25,7.8136,7.8146,7.8105,7.8122
2007/06/26,7.8122,7.8133,7.8108,7.8119000000000005
2007/06/27,7.8119000000000005,7.8164,7.8115000000000006,7.8156
2007/06/28,7.8156,7.8165000000000004,7.8135,7.816
2007/06/29,7.816,7.8185,7.8152,7.8183
2007/07/02,7.8183,7.8185,7.8143,7.815300000000001
2007/07/03,7.815300000000001,7.8162,7.8115000000000006,7.813000000000001
2007/07/04,7.813000000000001,7.813000000000001,7.8104000000000005,7.8129
2007/07/05,7.8129,7.8177,7.8112,7.8171
2007/07/06,7.8171,7.8181,7.8155,7.817
2007/07/09,7.817,7.8173,7.814,7.815
2007/07/10,7.815,7.817,7.814,7.8165000000000004
2007/07/11,7.8165000000000004,7.817,7.8152,7.8163
2007/07/12,7.8163,7.817,7.813400000000001,7.817
2007/07/13,7.817,7.8201,7.815300000000001,7.8198
2007/07/16,7.8198,7.8205,7.8180000000000005,7.82
2007/07/17,7.82,7.8209,7.8184000000000005,7.8196
2007/07/18,7.8196,7.8212,7.8193,7.8205
2007/07/19,7.8205,7.8213,7.8185,7.8206
2007/07/20,7.8206,7.8213,7.8188,7.819500000000001
2007/07/23,7.8198,7.8213,7.8180000000000005,7.8206
2007/07/24,7.8206,7.8221,7.8193,7.8217
2007/07/25,7.8217,7.8243,7.821000000000001,7.8237000000000005
2007/07/26,7.8237000000000005,7.8249,7.8217,7.8223
2007/07/27,7.8223,7.8248,7.8206,7.8245000000000005
2007/07/30,7.8243,7.8246,7.822,7.8244
2007/07/31,7.8244,7.8263,7.822900000000001,7.8255
2007/08/01,7.8255,7.8299,7.8249,7.8285
2007/08/02,7.8285,7.8293,7.8267,7.8269
2007/08/03,7.8269,7.8291,7.8263,7.8281
2007/08/06,7.8276,7.8292,7.8276,7.8288
2007/08/07,7.8288,7.829400000000001,7.8277,7.8282
2007/08/08,7.8282,7.829000000000001,7.8257,7.8263
2007/08/09,7.8263,7.8287,7.8206,7.8221
2007/08/10,7.8221,7.8234,7.8145,7.8192
2007/08/13,7.8193,7.8243,7.8180000000000005,7.8228
2007/08/14,7.8228,7.8232,7.8193,7.822
2007/08/15,7.822,7.8253,7.8116,7.8236
2007/08/16,7.8236,7.8236,7.8129,7.8173
2007/08/17,7.8173,7.8194,7.7978000000000005,7.8127
2007/08/20,7.8121,7.8189,7.8096000000000005,7.8158
2007/08/21,7.8158,7.8168,7.8035000000000005,7.8045
2007/08/22,7.8045,7.8094,7.8035000000000005,7.8076
2007/08/23,7.8076,7.814,7.804,7.806900000000001
2007/08/24,7.806900000000001,7.8107,7.7985,7.7985
2007/08/27,7.7996,7.8059,7.7996,7.8021
2007/08/28,7.8021,7.8039000000000005,7.7973,7.7987
2007/08/29,7.7987,7.8045,7.7945,7.8003
2007/08/30,7.8003,7.8029,7.7954,7.7965
2007/08/31,7.7965,7.8006,7.7945,7.7965
2007/09/03,7.7973,7.7976,7.7924,7.7926
2007/09/04,7.7926,7.796,7.7926,7.7934
2007/09/05,7.7934,7.7944,7.7915,7.7915
2007/09/06,7.7915,7.7942,7.7854,7.7896
2007/09/07,7.7896,7.7903,7.7832,7.7834
2007/09/10,7.7836,7.785200000000001,7.774500000000001,7.7797
2007/09/11,7.7797,7.7879000000000005,7.777,7.7868
2007/09/12,7.7868,7.7891,7.7818000000000005,7.7866
2007/09/13,7.7866,7.7908,7.7864,7.7885
2007/09/14,7.7885,7.7903,7.7860000000000005,7.7860000000000005
2007/09/17,7.7882,7.7889,7.7864,7.7872
2007/09/18,7.7872,7.7916,7.7864,7.78845
2007/09/19,7.78845,7.7886,7.7825,7.7825
2007/09/20,7.7825,7.7866,7.781000000000001,7.7866
2007/09/21,7.7866,7.78665,7.7824,7.7825
2007/09/24,7.78275,7.7837000000000005,7.7722,7.7747
2007/09/25,7.7747,7.777200000000001,7.7658000000000005,7.769
2007/09/26,7.769,7.7695,7.7628,7.76375
2007/09/27,7.76375,7.7689,7.75335,7.758
2007/09/28,7.758,7.7735,7.75505,7.77295
2007/10/01,7.77275,7.7730500000000005,7.75275,7.7697
2007/10/02,7.7697,7.76975,7.76,7.761
2007/10/03,7.761,7.76285,7.7564,7.759650000000001
2007/10/04,7.759650000000001,7.763,7.7554,7.7591
2007/10/05,7.7591,7.760800000000001,7.7548,7.7555000000000005
2007/10/08,7.75575,7.76,7.7549,7.757000000000001
2007/10/09,7.757000000000001,7.7608500000000005,7.757000000000001,7.759
2007/10/10,7.759,7.76095,7.7548,7.755
2007/10/11,7.755,7.756,7.75265,7.75375
2007/10/12,7.75375,7.7555000000000005,7.7514,7.75455
2007/10/15,7.7555000000000005,7.7556,7.751,7.7522
2007/10/16,7.7522,7.7562500000000005,7.7516,7.756
2007/10/17,7.756,7.756,7.7517000000000005,7.752800000000001
2007/10/18,7.752800000000001,7.7533,7.7499,7.7501
2007/10/19,7.7501,7.7512,7.7498000000000005,7.7498000000000005
2007/10/22,7.75065,7.751,7.7496,7.75005
2007/10/23,7.75005,7.75125,7.74945,7.75
2007/10/24,7.75,7.7515,7.7498000000000005,7.75
2007/10/25,7.75,7.751,7.7495,7.7496
2007/10/26,7.7496,7.750500000000001,7.7495,7.75
2007/10/29,7.7501,7.750900000000001,7.7496,7.7496
2007/10/30,7.7496,7.7507,7.7494000000000005,7.7495
2007/10/31,7.7495,7.7503,7.74915,7.7495
2007/11/01,7.7495,7.75745,7.7495,7.75575
2007/11/02,7.75575,7.7625,7.755,7.7572
2007/11/05,7.7573,7.7677000000000005,7.757000000000001,7.76295
2007/11/06,7.76295,7.7657,7.7622,7.7649
2007/11/07,7.7649,7.77025,7.76175,7.76375
2007/11/08,7.76375,7.7718,7.7619,7.77055
2007/11/09,7.77055,7.783,7.768800000000001,7.7825
2007/11/12,7.7825,7.7939,7.78,7.7938
2007/11/13,7.7938,7.79385,7.7801,7.785200000000001
2007/11/14,7.785200000000001,7.7902000000000005,7.7835,7.78935
2007/11/15,7.78935,7.78935,7.7807,7.7835
2007/11/16,7.7835,7.7863,7.776,7.7842
2007/11/19,7.7842,7.7866,7.7764,7.77695
2007/11/20,7.77695,7.7854,7.77695,7.7843
2007/11/21,7.7843,7.785200000000001,7.776,7.781000000000001
2007/11/22,7.781000000000001,7.7811,7.7765,7.78043
2007/11/23,7.78043,7.7807,7.7744,7.7751
2007/11/26,7.7751,7.78415,7.7735,7.7804
2007/11/27,7.7804,7.7869,7.7794,7.7828
2007/11/28,7.7828,7.7884,7.7826,7.785
2007/11/29,7.785,7.7902000000000005,7.784,7.7865
2007/11/30,7.7865,7.7905,7.784,7.7851
2007/12/03,7.78605,7.7895,7.7854,7.78925
2007/12/04,7.78925,7.7919,7.7869,7.7885
2007/12/05,7.7885,7.7967,7.7885,7.795
2007/12/06,7.795,7.7963000000000005,7.7915,7.7922
2007/12/07,7.7922,7.7966,7.792,7.7927
2007/12/10,7.7935,7.7969,7.7935,7.7959000000000005
2007/12/11,7.7959000000000005,7.7987,7.79485,7.7977
2007/12/12,7.7977,7.7992,7.7959000000000005,7.7991
2007/12/13,7.7991,7.7992,7.7944,7.7955000000000005
2007/12/14,7.7955000000000005,7.7994,7.79485,7.79685
2007/12/17,7.7973,7.8015,7.7944,7.794700000000001
2007/12/18,7.794700000000001,7.8023,7.7945,7.8009
2007/12/19,7.8009,7.8023,7.79825,7.79965
2007/12/20,7.79965,7.8022,7.7995,7.8004
2007/12/21,7.8004,7.8032,7.7995,7.79985
2007/12/24,7.80025,7.8059,7.7997000000000005,7.8051
2007/12/26,7.8051,7.8051,7.8048,7.8048
2007/12/27,7.8048,7.80645,7.7974000000000006,7.8018
2007/12/28,7.8018,7.8053,7.7959000000000005,7.8048
2007/12/31,7.80225,7.8025,7.796,7.7981
2008/01/02,7.7981,7.8145,7.7981,7.8105
2008/01/03,7.8105,7.81485,7.8017,7.8058000000000005
2008/01/04,7.8058000000000005,7.80585,7.795100000000001,7.8017
2008/01/07,7.8020000000000005,7.8027,7.795,7.8012500000000005
2008/01/08,7.8012500000000005,7.8034,7.7984,7.801200000000001
2008/01/09,7.801200000000001,7.8077000000000005,7.7999,7.8061
2008/01/10,7.8061,7.80635,7.801200000000001,7.8024000000000004
2008/01/11,7.8024000000000004,7.8087,7.80075,7.8052
2008/01/14,7.8052,7.8065,7.80145,7.8035000000000005
2008/01/15,7.8035000000000005,7.8038,7.7947500000000005,7.7985
2008/01/16,7.7985,7.8003,7.7933,7.7958
2008/01/17,7.7958,7.80585,7.7958,7.805750000000001
2008/01/18,7.805750000000001,7.8078,7.8025,7.806
2008/01/21,7.8065500000000005,7.8138000000000005,7.80515,7.8133
2008/01/22,7.8133,7.8141,7.805750000000001,7.808
2008/01/23,7.808,7.81045,7.80265,7.8076
2008/01/24,7.8076,7.8103,7.803850000000001,7.8055
2008/01/25,7.8055,7.8107,7.805000000000001,7.8061
2008/01/28,7.8063,7.8091,7.8049,7.8057
2008/01/29,7.8057,7.8063,7.80185,7.8038
2008/01/30,7.8038,7.8042,7.8001000000000005,7.8007
2008/01/31,7.8007,7.8024000000000004,7.7955000000000005,7.7959000000000005
2008/02/01,7.7959000000000005,7.79875,7.7927,7.7961
2008/02/04,7.7957,7.8004,7.7944,7.7995
2008/02/05,7.7995,7.8016000000000005,7.7979,7.798900000000001
2008/02/06,7.798900000000001,7.804,7.796,7.801
2008/02/07,7.801,7.8023,7.798150000000001,7.7987
2008/02/08,7.7987,7.8020000000000005,7.7984,7.8002
2008/02/11,7.8002,7.80035,7.7945,7.796
2008/02/12,7.796,7.79885,7.7945,7.7983
2008/02/13,7.7983,7.801200000000001,7.798,7.7984
2008/02/14,7.7984,7.8005,7.7975,7.79995
2008/02/15,7.79995,7.8003,7.7966,7.7992
2008/02/18,7.7985,7.800800000000001,7.7978000000000005,7.7992
2008/02/19,7.7992,7.8022,7.7983,7.8018
2008/02/20,7.8018,7.8020000000000005,7.7992,7.7994
2008/02/21,7.7994,7.80105,7.7971,7.7973
2008/02/22,7.7973,7.7985500000000005,7.7945,7.795
2008/02/25,7.795,7.7988,7.7945,7.79575
2008/02/26,7.79575,7.7969,7.7925,7.79295
2008/02/27,7.79295,7.7938,7.7832,7.7844
2008/02/28,7.7844,7.7858,7.7795000000000005,7.7815
2008/02/29,7.7815,7.7825,7.7765,7.7806500000000005
2008/03/03,7.7806500000000005,7.7844,7.77845,7.7839
2008/03/04,7.7839,7.78515,7.78165,7.7833000000000006
2008/03/05,7.7833000000000006,7.7897,7.7824,7.7891
2008/03/06,7.7891,7.7893,7.7855,7.78555
2008/03/07,7.78555,7.78775,7.78225,7.7834
2008/03/10,7.7834,7.7908,7.7825,7.79
2008/03/11,7.79,7.7907,7.7865,7.7868
2008/03/12,7.7868,7.7904,7.7844,7.7888
2008/03/13,7.7888,7.7895,7.7805,7.7866
2008/03/14,7.7866,7.7866,7.7781,7.7786
2008/03/17,7.7786,7.780600000000001,7.7605,7.7633
2008/03/18,7.7633,7.7734000000000005,7.761,7.7733
2008/03/19,7.7733,7.7764,7.7703,7.7744
2008/03/20,7.7744,7.781000000000001,7.7709,7.7763
2008/03/21,7.7763,7.779,7.7758,7.7767
2008/03/24,7.7767,7.7808,7.7767,7.7771
2008/03/25,7.7771,7.7842,7.7766,7.777200000000001
2008/03/26,7.777200000000001,7.784,7.777200000000001,7.7813
2008/03/27,7.7813,7.7817,7.7775,7.7793
2008/03/28,7.7793,7.7819,7.7780000000000005,7.78
2008/03/31,7.78,7.7847,7.7795000000000005,7.782
2008/04/01,7.782,7.7895,7.7817,7.7886
2008/04/02,7.7886,7.7912,7.7860000000000005,7.7861
2008/04/03,7.7861,7.7920300000000005,7.7860000000000005,7.7887
2008/04/04,7.7887,7.79328,7.7886500000000005,7.79
2008/04/07,7.79,7.790900000000001,7.7885,7.7895
2008/04/08,7.7895,7.7903,7.7869,7.7879000000000005
2008/04/09,7.7879000000000005,7.79113,7.7878,7.7893
2008/04/10,7.7893,7.7898000000000005,7.78078,7.78705
2008/04/11,7.78705,7.7897,7.7860000000000005,7.7893
2008/04/14,7.7893,7.793200000000001,7.7885,7.7923
2008/04/15,7.7923,7.79443,7.7905,7.7925
2008/04/16,7.7925,7.7949,7.79,7.7925
2008/04/17,7.7925,7.7935,7.7903,7.7926
2008/04/18,7.7926,7.7943,7.791300000000001,7.7943
2008/04/21,7.7943,7.7967,7.7924,7.792800000000001
2008/04/22,7.792800000000001,7.7957,7.7924,7.7925
2008/04/23,7.7925,7.7961800000000006,7.79223,7.79443
2008/04/24,7.79443,7.79443,7.7883000000000004,7.7887
2008/04/25,7.7887,7.7938,7.78835,7.789750000000001
2008/04/28,7.789750000000001,7.792800000000001,7.786700000000001,7.7891
2008/04/29,7.7891,7.793200000000001,7.7883000000000004,7.793200000000001
2008/04/30,7.793200000000001,7.79568,7.791300000000001,7.7929
2008/05/01,7.7929,7.7943,7.79138,7.7943
2008/05/02,7.7943,7.79663,7.7925,7.7933
2008/05/05,7.7933,7.7961,7.79195,7.7927
2008/05/06,7.7927,7.79568,7.7919,7.792
2008/05/07,7.792,7.795,7.79185,7.7931
2008/05/08,7.7931,7.79591,7.79263,7.7943
2008/05/09,7.7943,7.797000000000001,7.79383,7.7949
2008/05/12,7.7949,7.7968,7.7942,7.7944
2008/05/13,7.7944,7.7973300000000005,7.79434,7.7957
2008/05/14,7.7957,7.80053,7.79535,7.7987
2008/05/15,7.7987,7.8017,7.798,7.7994
2008/05/16,7.7994,7.8005,7.7985,7.7998
2008/05/19,7.7998,7.8005,7.797680000000001,7.7992
2008/05/20,7.7992,7.8006,7.7985,7.7998
2008/05/21,7.7998,7.801,7.7991,7.7998
2008/05/22,7.7998,7.80068,7.79853,7.8002
2008/05/23,7.8002,7.80293,7.799440000000001,7.800800000000001
2008/05/26,7.800800000000001,7.8035000000000005,7.7993500000000004,7.80255
2008/05/27,7.80255,7.8064,7.80173,7.8059
2008/05/28,7.8059,7.806,7.80203,7.805400000000001
2008/05/29,7.805400000000001,7.805400000000001,7.80293,7.803100000000001
2008/05/30,7.803100000000001,7.80585,7.8025,7.8031500000000005
2008/06/02,7.8031500000000005,7.80485,7.8019,7.8035000000000005
2008/06/03,7.8035000000000005,7.8051,7.802350000000001,7.8044
2008/06/04,7.8044,7.80928,7.8039000000000005,7.80605
2008/06/05,7.80605,7.8091,7.8055,7.806
2008/06/06,7.806,7.81084,7.8055,7.80715
2008/06/09,7.80715,7.809,7.80639,7.80855
2008/06/10,7.80855,7.8105,7.80815,7.808800000000001
2008/06/11,7.808800000000001,7.8103,7.80753,7.8103
2008/06/12,7.8103,7.81705,7.80368,7.8145
2008/06/13,7.8145,7.81555,7.8103,7.8121
2008/06/16,7.8121,7.8136,7.806900000000001,7.8089
2008/06/17,7.8089,7.80998,7.80668,7.808
2008/06/18,7.808,7.80903,7.8020000000000005,7.804
2008/06/19,7.804,7.80883,7.803100000000001,7.805400000000001
2008/06/20,7.805400000000001,7.8072,7.803,7.8044
2008/06/23,7.8044,7.80755,7.8018,7.80755
2008/06/24,7.80755,7.8076300000000005,7.80581,7.8066
2008/06/25,7.8066,7.80795,7.802630000000001,7.8077000000000005
2008/06/26,7.8077000000000005,7.808,7.8015,7.8021
2008/06/27,7.8021,7.804250000000001,7.79865,7.8013
2008/06/30,7.8013,7.80205,7.7958300000000005,7.79613
2008/07/01,7.79613,7.8001000000000005,7.7955000000000005,7.7994
2008/07/02,7.7994,7.7998,7.7965,7.7965
2008/07/03,7.7965,7.7987,7.7965,7.7975
2008/07/04,7.7975,7.7991,7.7944,7.7985
2008/07/07,7.7985,7.8026,7.7959000000000005,7.801
2008/07/08,7.801,7.8023,7.7987,7.8015
2008/07/09,7.8015,7.8028,7.8005,7.801
2008/07/10,7.801,7.8033,7.7996,7.80309
2008/07/11,7.80309,7.8045,7.8013,7.8038
2008/07/14,7.8038,7.8038,7.80155,7.8017
2008/07/15,7.8017,7.80245,7.7961,7.7961
2008/07/16,7.7961,7.8,7.7959000000000005,7.7996
2008/07/17,7.7996,7.8002,7.7961,7.7972
2008/07/18,7.7972,7.7987,7.7961,7.7977
2008/07/21,7.7977,7.7985,7.7959000000000005,7.7966
2008/07/22,7.7966,7.7974000000000006,7.795100000000001,7.7954
2008/07/23,7.7954,7.8020000000000005,7.7954,7.79805
2008/07/24,7.79805,7.8004,7.7975,7.7986
2008/07/25,7.7986,7.7999,7.79805,7.7988
2008/07/28,7.7988,7.8009,7.7973,7.7984
2008/07/29,7.7984,7.8029,7.7983,7.8020000000000005
2008/07/30,7.8020000000000005,7.8038,7.801200000000001,7.80185
2008/07/31,7.80185,7.8027,7.8007,7.801
2008/08/01,7.801,7.8043000000000005,7.80075,7.8041
2008/08/04,7.8041,7.8043000000000005,7.8028,7.803100000000001
2008/08/05,7.803100000000001,7.8048,7.80255,7.8032
2008/08/06,7.8032,7.80525,7.803100000000001,7.80365
2008/08/07,7.80365,7.805750000000001,7.803,7.80305
2008/08/08,7.80305,7.8142000000000005,7.80305,7.80975
2008/08/11,7.80975,7.81325,7.8078,7.8085
2008/08/12,7.8085,7.8103,7.806900000000001,7.8081000000000005
2008/08/13,7.8081000000000005,7.8084,7.805000000000001,7.80725
2008/08/14,7.80725,7.8108,7.8071,7.809
2008/08/15,7.809,7.8144,7.808800000000001,7.813000000000001
2008/08/18,7.813000000000001,7.8137,7.811100000000001,7.8113
2008/08/19,7.8113,7.8126500000000005,7.8100000000000005,7.8101
2008/08/20,7.8101,7.8112,7.8071,7.8112
2008/08/21,7.8112,7.8112,7.80515,7.80515
2008/08/22,7.80515,7.80775,7.805000000000001,7.8052
2008/08/25,7.8052,7.8094,7.805000000000001,7.8068
2008/08/26,7.8068,7.8081000000000005,7.8062000000000005,7.8063
2008/08/27,7.8063,7.8079,7.80625,7.8066
2008/08/28,7.8066,7.8083,7.8055,7.80555
2008/08/29,7.80555,7.8075,7.80225,7.803850000000001
2008/09/01,7.803850000000001,7.80605,7.80345,7.8044
2008/09/02,7.8044,7.8079,7.8044,7.807300000000001
2008/09/03,7.807300000000001,7.809,7.8065,7.8078
2008/09/04,7.8078,7.8081000000000005,7.8055,7.8066
2008/09/05,7.8066,7.8094,7.8052,7.8056
2008/09/08,7.8056,7.807,7.7996,7.7996
2008/09/09,7.7996,7.8019,7.7958,7.8003
2008/09/10,7.8003,7.8005,7.7973,7.79765
2008/09/11,7.79765,7.79945,7.7964,7.79675
2008/09/12,7.79675,7.79875,7.7955000000000005,7.7984
2008/09/15,7.7984,7.7984,7.7834,7.7891
2008/09/16,7.7891,7.7946,7.7725,7.77505
2008/09/17,7.77505,7.7862,7.775,7.777950000000001
2008/09/18,7.777950000000001,7.78355,7.7751,7.779850000000001
2008/09/19,7.779850000000001,7.78455,7.7755,7.7777
2008/09/22,7.7777,7.7792,7.76795,7.76825
2008/09/23,7.76825,7.7703500000000005,7.7564,7.75675
2008/09/24,7.75675,7.7664,7.75675,7.76565
2008/09/25,7.76565,7.77815,7.7633,7.7777
2008/09/26,7.7777,7.7832,7.7692000000000005,7.7748
2008/09/29,7.7748,7.77635,7.76,7.7606
2008/09/30,7.7606,7.7724,7.7605,7.7644
2008/10/01,7.7644,7.769,7.76342,7.7676
2008/10/02,7.7676,7.7731,7.7667,7.77245
2008/10/03,7.77245,7.77255,7.76755,7.769550000000001
2008/10/06,7.769550000000001,7.772600000000001,7.76435,7.7649
2008/10/07,7.7649,7.774,7.7638,7.77065
2008/10/08,7.77065,7.7723,7.760400000000001,7.7633
2008/10/09,7.7633,7.76875,7.7574000000000005,7.7605
2008/10/10,7.7605,7.7664,7.7529,7.7624
2008/10/13,7.7624,7.7636,7.75495,7.7595
2008/10/14,7.7595,7.7642,7.75595,7.75655
2008/10/15,7.75655,7.76185,7.75485,7.7551000000000005
2008/10/16,7.7551000000000005,7.759,7.7536000000000005,7.75555
2008/10/17,7.75555,7.758,7.7532000000000005,7.75376
2008/10/20,7.75376,7.7596,7.7527,7.7539
2008/10/21,7.7539,7.7567,7.7514,7.75185
2008/10/22,7.75185,7.7557,7.751,7.7524500000000005
2008/10/23,7.7524500000000005,7.7554,7.7515,7.75275
2008/10/24,7.75275,7.7554,7.7497,7.75175
2008/10/27,7.75175,7.7532000000000005,7.7497,7.7529
2008/10/28,7.7529,7.7539,7.7499,7.75065
2008/10/29,7.75065,7.7535,7.7501,7.750500000000001
2008/10/30,7.750500000000001,7.7523,7.75003,7.7504
2008/10/31,7.7504,7.7518,7.7493,7.7495
2008/11/03,7.7495,7.7512,7.7493,7.7496
2008/11/04,7.7496,7.75,7.749350000000001,7.74945
2008/11/05,7.74945,7.75085,7.7492,7.7498000000000005
2008/11/06,7.7498000000000005,7.750900000000001,7.7493,7.74943
2008/11/07,7.74943,7.75005,7.7493,7.7494000000000005
2008/11/10,7.7494000000000005,7.7498000000000005,7.7494000000000005,7.74943
2008/11/11,7.74943,7.74984,7.7493,7.74955
2008/11/12,7.74955,7.7523,7.7494000000000005,7.75045
2008/11/13,7.75045,7.7506,7.7494000000000005,7.7503
2008/11/14,7.7503,7.7508,7.7494000000000005,7.7494000000000005
2008/11/17,7.7494000000000005,7.7501,7.749350000000001,7.74985
2008/11/18,7.74985,7.7503,7.7494000000000005,7.74965
2008/11/19,7.74965,7.7498000000000005,7.7493,7.74955
2008/11/20,7.74955,7.75,7.7491,7.7495
2008/11/21,7.7495,7.7512,7.7493,7.7499
2008/11/24,7.7499,7.7525,7.7499,7.750900000000001
2008/11/25,7.750900000000001,7.757000000000001,7.750900000000001,7.75444
2008/11/26,7.75444,7.7568,7.7525,7.75286
2008/11/27,7.75286,7.7543,7.7504,7.75075
2008/11/28,7.75075,7.7525,7.749350000000001,7.75025
