Date,Open,High,Low,Close
2003/01/27,4.09100008,4.09100008,4.09100008,4.09100008
2003/01/28,4.15500021,4.15500021,4.15500021,4.15500021
2003/01/29,4.13600016,4.13600016,4.13600016,4.13600016
2003/01/30,4.18499994,4.18499994,4.18499994,4.18499994
2003/01/31,4.171,4.171,4.171,4.171
2003/02/03,4.15299988,4.15299988,4.15299988,4.15299988
2003/02/04,4.10900021,4.10900021,4.10900021,4.10900021
2003/02/05,4.12699986,4.12699986,4.12699986,4.12699986
2003/02/06,4.13399982,4.13399982,4.13399982,4.13399982
2003/02/07,4.09399986,4.09399986,4.09399986,4.09399986
2003/02/10,4.11499977,4.11499977,4.11499977,4.11499977
2003/02/11,4.09100008,4.09100008,4.09100008,4.09100008
2003/02/12,4.06099987,4.06099987,4.06099987,4.06099987
2003/02/13,4.03000021,4.03000021,4.03000021,4.03000021
2003/02/14,4.0710001,4.0710001,4.0710001,4.0710001
2003/02/17,4.079,4.079,4.079,4.079
2003/02/18,4.08599997,4.08599997,4.08599997,4.08599997
2003/02/19,4.00899982,4.00899982,4.00899982,4.00899982
2003/02/20,3.99799991,3.99799991,3.99799991,3.99799991
2003/02/21,4.04199982,4.04199982,4.04199982,4.04199982
2003/02/24,3.98000002,3.98000002,3.98000002,3.98000002
2003/02/25,3.9749999,3.9749999,3.9749999,3.9749999
2003/02/26,3.96300006,3.96300006,3.96300006,3.96300006
2003/02/27,4.03399992,4.03399992,4.03399992,4.03399992
2003/02/28,3.98099995,3.98099995,3.98099995,3.98099995
2003/03/03,3.954,3.954,3.954,3.954
2003/03/04,3.96300006,3.96300006,3.96300006,3.96300006
2003/03/05,3.94499993,3.94499993,3.94499993,3.94499993
2003/03/06,3.92400002,3.92400002,3.92400002,3.92400002
2003/03/07,3.8829999,3.8829999,3.8829999,3.8829999
2003/03/10,3.85500002,3.85500002,3.85500002,3.85500002
2003/03/11,3.87800002,3.87800002,3.87800002,3.87800002
2003/03/12,3.88899994,3.88899994,3.88899994,3.88899994
2003/03/13,4.03100014,4.03100014,4.03100014,4.03100014
2003/03/14,4.09700012,4.09700012,4.09700012,4.09700012
2003/03/17,4.20200014,4.20200014,4.20200014,4.20200014
2003/03/18,4.21600008,4.21600008,4.21600008,4.21600008
2003/03/19,4.29699993,4.29699993,4.29699993,4.29699993
2003/03/20,4.26300001,4.26300001,4.26300001,4.26300001
2003/03/21,4.34299994,4.34299994,4.34299994,4.34299994
2003/03/24,4.2750001,4.2750001,4.2750001,4.2750001
2003/03/25,4.26900005,4.26900005,4.26900005,4.26900005
2003/03/26,4.26200008,4.26200008,4.26200008,4.26200008
2003/03/27,4.204,4.204,4.204,4.204
2003/03/28,4.19399977,4.19399977,4.19399977,4.19399977
2003/03/31,4.08699989,4.08699989,4.08699989,4.08699989
2003/04/01,4.08900023,4.08900023,4.08900023,4.08900023
2003/04/02,4.18300009,4.18300009,4.18300009,4.18300009
2003/04/03,4.23699999,4.23699999,4.23699999,4.23699999
2003/04/04,4.24499989,4.24499989,4.24499989,4.24499989
2003/04/07,4.3119998,4.3119998,4.3119998,4.3119998
2003/04/08,4.2750001,4.2750001,4.2750001,4.2750001
2003/04/09,4.25,4.25,4.25,4.25
2003/04/10,4.18599987,4.18599987,4.18599987,4.18599987
2003/04/11,4.25,4.25,4.25,4.25
2003/04/14,4.28800011,4.28800011,4.28800011,4.28800011
2003/04/15,4.24499989,4.24499989,4.24499989,4.24499989
2003/04/16,4.18499994,4.18499994,4.18499994,4.18499994
2003/04/17,4.17700005,4.17700005,4.17700005,4.17700005
2003/04/22,4.15299988,4.15299988,4.15299988,4.15299988
2003/04/23,4.18300009,4.18300009,4.18300009,4.18300009
2003/04/24,4.11899996,4.11899996,4.11899996,4.11899996
2003/04/25,4.12599993,4.12599993,4.12599993,4.12599993
2003/04/28,4.1420002,4.1420002,4.1420002,4.1420002
2003/04/29,4.16900015,4.16900015,4.16900015,4.16900015
2003/04/30,4.09600019,4.09600019,4.09600019,4.09600019
2003/05/01,4.0619998,4.0619998,4.0619998,4.0619998
2003/05/02,4.1079998,4.1079998,4.1079998,4.1079998
2003/05/05,4.08199978,4.08199978,4.08199978,4.08199978
2003/05/06,4.10200024,4.10200024,4.10200024,4.10200024
2003/05/07,3.98799992,3.98799992,3.98799992,3.98799992
2003/05/08,3.95600009,3.95600009,3.95600009,3.95600009
2003/05/09,3.93300009,3.93300009,3.93300009,3.93300009
2003/05/12,3.93899989,3.93899989,3.93899989,3.93899989
2003/05/13,3.90700006,3.90700006,3.90700006,3.90700006
2003/05/14,3.91400003,3.91400003,3.91400003,3.91400003
2003/05/15,3.88899994,3.88899994,3.88899994,3.88899994
2003/05/16,3.8269999,3.8269999,3.8269999,3.8269999
2003/05/19,3.90899992,3.90899992,3.90899992,3.90899992
2003/05/20,3.89499998,3.89499998,3.89499998,3.89499998
2003/05/21,3.875,3.875,3.875,3.875
2003/05/22,3.85500002,3.85500002,3.85500002,3.85500002
2003/05/23,3.7980001,3.7980001,3.7980001,3.7980001
2003/05/26,3.76699996,3.76699996,3.76699996,3.76699996
2003/05/27,3.84500003,3.84500003,3.84500003,3.84500003
2003/05/28,3.93199992,3.93199992,3.93199992,3.93199992
2003/05/29,3.85500002,3.85500002,3.85500002,3.85500002
2003/05/30,3.8670001,3.8670001,3.8670001,3.8670001
2003/06/02,3.91000009,3.91000009,3.91000009,3.91000009
2003/06/03,3.79200006,3.79200006,3.79200006,3.79200006
2003/06/04,3.81399989,3.81399989,3.81399989,3.81399989
2003/06/05,3.74900007,3.74900007,3.74900007,3.74900007
2003/06/06,3.81500006,3.81500006,3.81500006,3.81500006
2003/06/09,3.7420001,3.7420001,3.7420001,3.7420001
2003/06/10,3.68400002,3.68400002,3.68400002,3.68400002
2003/06/11,3.6559999,3.6559999,3.6559999,3.6559999
2003/06/12,3.67199993,3.67199993,3.67199993,3.67199993
2003/06/13,3.61299992,3.61299992,3.61299992,3.61299992
2003/06/16,3.648,3.648,3.648,3.648
2003/06/17,3.73300004,3.73300004,3.73300004,3.73300004
2003/06/18,3.83599997,3.83599997,3.83599997,3.83599997
2003/06/19,3.852,3.852,3.852,3.852
2003/06/20,3.8440001,3.8440001,3.8440001,3.8440001
2003/06/23,3.81800008,3.81800008,3.81800008,3.81800008
2003/06/24,3.82200003,3.82200003,3.82200003,3.82200003
2003/06/25,3.77999997,3.77999997,3.77999997,3.77999997
2003/06/26,3.95600009,3.95600009,3.95600009,3.95600009
2003/06/27,4.0,4.0,4.0,4.0
2003/06/30,3.93700004,3.93700004,3.93700004,3.93700004
2003/07/01,3.94499993,3.94499993,3.94499993,3.94499993
2003/07/02,3.98600006,3.98600006,3.98600006,3.98600006
2003/07/03,4.05000019,4.05000019,4.05000019,4.05000019
2003/07/04,4.0079999,4.0079999,4.0079999,4.0079999
2003/07/07,4.05900002,4.05900002,4.05900002,4.05900002
2003/07/08,4.05900002,4.05900002,4.05900002,4.05900002
2003/07/09,4.05100012,4.05100012,4.05100012,4.05100012
2003/07/10,3.9920001,3.9920001,3.9920001,3.9920001
2003/07/11,3.99000001,3.99000001,3.99000001,3.99000001
2003/07/14,3.96600008,3.96600008,3.96600008,3.96600008
2003/07/15,4.08699989,4.08699989,4.08699989,4.08699989
2003/07/16,4.12699986,4.12699986,4.12699986,4.12699986
2003/07/17,4.17299986,4.17299986,4.17299986,4.17299986
2003/07/18,4.12400007,4.12400007,4.12400007,4.12400007
2003/07/21,4.17999983,4.17999983,4.17999983,4.17999983
2003/07/22,4.16200018,4.16200018,4.16200018,4.16200018
2003/07/23,4.12599993,4.12599993,4.12599993,4.12599993
2003/07/24,4.16599989,4.16599989,4.16599989,4.16599989
2003/07/25,4.09700012,4.09700012,4.09700012,4.09700012
2003/07/28,4.21299982,4.21299982,4.21299982,4.21299982
2003/07/29,4.18499994,4.18499994,4.18499994,4.18499994
2003/07/30,4.19999981,4.19999981,4.19999981,4.19999981
2003/07/31,4.29199982,4.29199982,4.29199982,4.29199982
2003/08/01,4.28200006,4.28200006,4.28200006,4.28200006
2003/08/04,4.25099993,4.25099993,4.25099993,4.25099993
2003/08/05,4.28200006,4.28200006,4.28200006,4.28200006
2003/08/06,4.25,4.25,4.25,4.25
2003/08/07,4.21299982,4.21299982,4.21299982,4.21299982
2003/08/08,4.11399984,4.11399984,4.11399984,4.11399984
2003/08/11,4.16499996,4.16499996,4.16499996,4.16499996
2003/08/12,4.17700005,4.17700005,4.17700005,4.17700005
2003/08/13,4.29300022,4.29300022,4.29300022,4.29300022
2003/08/14,4.31899977,4.31899977,4.31899977,4.31899977
2003/08/15,4.26800013,4.26800013,4.26800013,4.26800013
2003/08/18,4.26999998,4.26999998,4.26999998,4.26999998
2003/08/19,4.24399996,4.24399996,4.24399996,4.24399996
2003/08/20,4.28900003,4.28900003,4.28900003,4.28900003
2003/08/21,4.29899979,4.29899979,4.29899979,4.29899979
2003/08/22,4.29699993,4.29699993,4.29699993,4.29699993
2003/08/25,4.29500008,4.29500008,4.29500008,4.29500008
2003/08/26,4.28900003,4.28900003,4.28900003,4.28900003
2003/08/27,4.3210001,4.3210001,4.3210001,4.3210001
2003/08/28,4.28800011,4.28800011,4.28800011,4.28800011
2003/08/29,4.29899979,4.29899979,4.29899979,4.29899979
2003/09/01,4.33599997,4.33599997,4.33599997,4.33599997
2003/09/02,4.46999979,4.46999979,4.46999979,4.46999979
2003/09/03,4.45599985,4.45599985,4.45599985,4.45599985
2003/09/04,4.45499992,4.45499992,4.45499992,4.45499992
2003/09/05,4.41900015,4.41900015,4.41900015,4.41900015
2003/09/08,4.33599997,4.33599997,4.33599997,4.33599997
2003/09/09,4.41499996,4.41499996,4.41499996,4.41499996
2003/09/10,4.33400011,4.33400011,4.33400011,4.33400011
2003/09/11,4.36600018,4.36600018,4.36600018,4.36600018
2003/09/12,4.23799992,4.23799992,4.23799992,4.23799992
2003/09/15,4.26399994,4.26399994,4.26399994,4.26399994
2003/09/16,4.29300022,4.29300022,4.29300022,4.29300022
2003/09/17,4.28000021,4.28000021,4.28000021,4.28000021
2003/09/18,4.28700018,4.28700018,4.28700018,4.28700018
2003/09/19,4.26499987,4.26499987,4.26499987,4.26499987
2003/09/22,4.22599983,4.22599983,4.22599983,4.22599983
2003/09/23,4.19299984,4.19299984,4.19299984,4.19299984
2003/09/24,4.21700001,4.21700001,4.21700001,4.21700001
2003/09/25,4.20699978,4.20699978,4.20699978,4.20699978
2003/09/26,4.13700008,4.13700008,4.13700008,4.13700008
2003/09/29,4.16400003,4.16400003,4.16400003,4.16400003
2003/09/30,4.10900021,4.10900021,4.10900021,4.10900021
2003/10/01,4.10400009,4.10400009,4.10400009,4.10400009
2003/10/02,4.21999979,4.21999979,4.21999979,4.21999979
2003/10/03,4.32200003,4.32200003,4.32200003,4.32200003
2003/10/06,4.28299999,4.28299999,4.28299999,4.28299999
2003/10/07,4.31799984,4.31799984,4.31799984,4.31799984
2003/10/08,4.30999994,4.30999994,4.30999994,4.30999994
2003/10/09,4.3829999,4.3829999,4.3829999,4.3829999
2003/10/10,4.30900002,4.30900002,4.30900002,4.30900002
2003/10/13,4.38899994,4.38899994,4.38899994,4.38899994
2003/10/14,4.38500023,4.38500023,4.38500023,4.38500023
2003/10/15,4.44199991,4.44199991,4.44199991,4.44199991
2003/10/16,4.39599991,4.39599991,4.39599991,4.39599991
2003/10/17,4.40399981,4.40399981,4.40399981,4.40399981
2003/10/20,4.41200018,4.41200018,4.41200018,4.41200018
2003/10/21,4.35300016,4.35300016,4.35300016,4.35300016
2003/10/22,4.33500004,4.33500004,4.33500004,4.33500004
2003/10/23,4.38800001,4.38800001,4.38800001,4.38800001
2003/10/24,4.3579998,4.3579998,4.3579998,4.3579998
2003/10/27,4.39699984,4.39699984,4.39699984,4.39699984
2003/10/28,4.40700006,4.40700006,4.40700006,4.40700006
2003/10/29,4.41499996,4.41499996,4.41499996,4.41499996
2003/10/30,4.47300005,4.47300005,4.47300005,4.47300005
2003/10/31,4.40999985,4.40999985,4.40999985,4.40999985
2003/11/03,4.49100018,4.49100018,4.49100018,4.49100018
2003/11/04,4.44799995,4.44799995,4.44799995,4.44799995
2003/11/05,4.46199989,4.46199989,4.46199989,4.46199989
2003/11/06,4.54799986,4.54799986,4.54799986,4.54799986
2003/11/07,4.579,4.579,4.579,4.579
2003/11/10,4.55499983,4.55499983,4.55499983,4.55499983
2003/11/11,4.55200005,4.55200005,4.55200005,4.55200005
2003/11/12,4.54799986,4.54799986,4.54799986,4.54799986
2003/11/13,4.49900007,4.49900007,4.49900007,4.49900007
2003/11/14,4.43900013,4.43900013,4.43900013,4.43900013
2003/11/17,4.40700006,4.40700006,4.40700006,4.40700006
2003/11/18,4.39599991,4.39599991,4.39599991,4.39599991
2003/11/19,4.43499994,4.43499994,4.43499994,4.43499994
2003/11/20,4.42299986,4.42299986,4.42299986,4.42299986
2003/11/21,4.39300013,4.39300013,4.39300013,4.39300013
2003/11/24,4.47399998,4.47399998,4.47399998,4.47399998
2003/11/25,4.48500013,4.48500013,4.48500013,4.48500013
2003/11/26,4.47700024,4.47700024,4.47700024,4.47700024
2003/11/27,4.52199984,4.52199984,4.52199984,4.52199984
2003/11/28,4.53299999,4.53299999,4.53299999,4.53299999
2003/12/01,4.57299995,4.57299995,4.57299995,4.57299995
2003/12/02,4.53700018,4.53700018,4.53700018,4.53700018
2003/12/03,4.53299999,4.53299999,4.53299999,4.53299999
2003/12/04,4.52400017,4.52400017,4.52400017,4.52400017
2003/12/05,4.421,4.421,4.421,4.421
2003/12/08,4.42399979,4.42399979,4.42399979,4.42399979
2003/12/09,4.43300009,4.43300009,4.43300009,4.43300009
2003/12/10,4.43400002,4.43400002,4.43400002,4.43400002
2003/12/11,4.44799995,4.44799995,4.44799995,4.44799995
2003/12/12,4.37200022,4.37200022,4.37200022,4.37200022
2003/12/15,4.38199997,4.38199997,4.38199997,4.38199997
2003/12/16,4.36600018,4.36600018,4.36600018,4.36600018
2003/12/17,4.33599997,4.33599997,4.33599997,4.33599997
2003/12/18,4.32000017,4.32000017,4.32000017,4.32000017
2003/12/19,4.36100006,4.36100006,4.36100006,4.36100006
2003/12/22,4.33500004,4.33500004,4.33500004,4.33500004
2003/12/23,4.31699991,4.31699991,4.31699991,4.31699991
2003/12/24,4.32299995,4.32299995,4.32299995,4.32299995
2003/12/29,4.33799982,4.33799982,4.33799982,4.33799982
2003/12/30,4.36800003,4.36800003,4.36800003,4.36800003
2003/12/31,4.36899996,4.36899996,4.36899996,4.36899996
2004/01/02,4.41300011,4.41300011,4.41300011,4.41300011
2004/01/05,4.41099977,4.41099977,4.41099977,4.41099977
2004/01/06,4.329,4.329,4.329,4.329
2004/01/07,4.32299995,4.32299995,4.32299995,4.32299995
2004/01/08,4.29899979,4.29899979,4.29899979,4.29899979
2004/01/09,4.20900011,4.20900011,4.20900011,4.20900011
2004/01/12,4.18599987,4.18599987,4.18599987,4.18599987
2004/01/13,4.21400023,4.21400023,4.21400023,4.21400023
2004/01/14,4.21099997,4.21099997,4.21099997,4.21099997
2004/01/15,4.20100021,4.20100021,4.20100021,4.20100021
2004/01/16,4.21999979,4.21999979,4.21999979,4.21999979
2004/01/19,4.23099995,4.23099995,4.23099995,4.23099995
2004/01/20,4.19000006,4.19000006,4.19000006,4.19000006
2004/01/21,4.22200012,4.22200012,4.22200012,4.22200012
2004/01/22,4.1880002,4.1880002,4.1880002,4.1880002
2004/01/23,4.15799999,4.15799999,4.15799999,4.15799999
2004/01/26,4.23400021,4.23400021,4.23400021,4.23400021
2004/01/27,4.21799994,4.21799994,4.21799994,4.21799994
2004/01/28,4.21400023,4.21400023,4.21400023,4.21400023
2004/01/29,4.32299995,4.32299995,4.32299995,4.32299995
2004/01/30,4.3119998,4.3119998,4.3119998,4.3119998
2004/02/02,4.29699993,4.29699993,4.29699993,4.29699993
2004/02/03,4.2670002,4.2670002,4.2670002,4.2670002
2004/02/04,4.25500011,4.25500011,4.25500011,4.25500011
2004/02/05,4.23500013,4.23500013,4.23500013,4.23500013
2004/02/06,4.20699978,4.20699978,4.20699978,4.20699978
2004/02/09,4.18499994,4.18499994,4.18499994,4.18499994
2004/02/10,4.20100021,4.20100021,4.20100021,4.20100021
2004/02/11,4.17299986,4.17299986,4.17299986,4.17299986
2004/02/12,4.171,4.171,4.171,4.171
2004/02/13,4.16900015,4.16900015,4.16900015,4.16900015
2004/02/16,4.17399979,4.17399979,4.17399979,4.17399979
2004/02/17,4.13899994,4.13899994,4.13899994,4.13899994
2004/02/18,4.1420002,4.1420002,4.1420002,4.1420002
2004/02/19,4.18499994,4.18499994,4.18499994,4.18499994
2004/02/20,4.19000006,4.19000006,4.19000006,4.19000006
2004/02/23,4.18400002,4.18400002,4.18400002,4.18400002
2004/02/24,4.1420002,4.1420002,4.1420002,4.1420002
2004/02/25,4.13000011,4.13000011,4.13000011,4.13000011
2004/02/26,4.13800001,4.13800001,4.13800001,4.13800001
2004/02/27,4.10400009,4.10400009,4.10400009,4.10400009
2004/03/01,4.11100006,4.11100006,4.11100006,4.11100006
2004/03/02,4.13800001,4.13800001,4.13800001,4.13800001
2004/03/03,4.17999983,4.17999983,4.17999983,4.17999983
2004/03/04,4.14599991,4.14599991,4.14599991,4.14599991
2004/03/05,4.03800011,4.03800011,4.03800011,4.03800011
2004/03/08,3.98699999,3.98699999,3.98699999,3.98699999
2004/03/09,3.95099998,3.95099998,3.95099998,3.95099998
2004/03/10,3.98099995,3.98099995,3.98099995,3.98099995
2004/03/11,3.97000003,3.97000003,3.97000003,3.97000003
2004/03/12,3.96399999,3.96399999,3.96399999,3.96399999
2004/03/15,3.9460001,3.9460001,3.9460001,3.9460001
2004/03/16,3.99799991,3.99799991,3.99799991,3.99799991
2004/03/17,3.94700003,3.94700003,3.94700003,3.94700003
2004/03/18,3.94099998,3.94099998,3.94099998,3.94099998
2004/03/19,3.94499993,3.94499993,3.94499993,3.94499993
2004/03/22,3.92199993,3.92199993,3.92199993,3.92199993
2004/03/23,3.94099998,3.94099998,3.94099998,3.94099998
2004/03/24,3.90799999,3.90799999,3.90799999,3.90799999
2004/03/25,3.89400005,3.89400005,3.89400005,3.89400005
2004/03/26,3.93600011,3.93600011,3.93600011,3.93600011
2004/03/29,4.0170002,4.0170002,4.0170002,4.0170002
2004/03/30,3.99699998,3.99699998,3.99699998,3.99699998
2004/03/31,3.97399998,3.97399998,3.97399998,3.97399998
2004/04/01,4.01399994,4.01399994,4.01399994,4.01399994
2004/04/02,4.11899996,4.11899996,4.11899996,4.11899996
2004/04/05,4.14799976,4.14799976,4.14799976,4.14799976
2004/04/06,4.13199997,4.13199997,4.13199997,4.13199997
2004/04/07,4.0999999,4.0999999,4.0999999,4.0999999
2004/04/08,4.11100006,4.11100006,4.11100006,4.11100006
2004/04/13,4.20300007,4.20300007,4.20300007,4.20300007
2004/04/14,4.33400011,4.33400011,4.33400011,4.33400011
2004/04/15,4.32800007,4.32800007,4.32800007,4.32800007
2004/04/16,4.26900005,4.26900005,4.26900005,4.26900005
2004/04/19,4.27299976,4.27299976,4.27299976,4.27299976
2004/04/20,4.30700016,4.30700016,4.30700016,4.30700016
2004/04/21,4.3210001,4.3210001,4.3210001,4.3210001
2004/04/22,4.31599998,4.31599998,4.31599998,4.31599998
2004/04/23,4.33799982,4.33799982,4.33799982,4.33799982
2004/04/26,4.33599997,4.33599997,4.33599997,4.33599997
2004/04/27,4.33500004,4.33500004,4.33500004,4.33500004
2004/04/28,4.33599997,4.33599997,4.33599997,4.33599997
2004/04/29,4.33900023,4.33900023,4.33900023,4.33900023
2004/04/30,4.3119998,4.3119998,4.3119998,4.3119998
2004/05/03,4.29400015,4.29400015,4.29400015,4.29400015
2004/05/04,4.30499983,4.30499983,4.30499983,4.30499983
2004/05/05,4.30499983,4.30499983,4.30499983,4.30499983
2004/05/06,4.37300014,4.37300014,4.37300014,4.37300014
2004/05/07,4.4460001,4.4460001,4.4460001,4.4460001
2004/05/10,4.4289999,4.4289999,4.4289999,4.4289999
2004/05/11,4.42999983,4.42999983,4.42999983,4.42999983
2004/05/12,4.46500015,4.46500015,4.46500015,4.46500015
2004/05/13,4.48799992,4.48799992,4.48799992,4.48799992
2004/05/14,4.45100021,4.45100021,4.45100021,4.45100021
2004/05/17,4.40199995,4.40199995,4.40199995,4.40199995
2004/05/18,4.43200016,4.43200016,4.43200016,4.43200016
2004/05/19,4.47399998,4.47399998,4.47399998,4.47399998
2004/05/20,4.46000004,4.46000004,4.46000004,4.46000004
2004/05/21,4.45599985,4.45599985,4.45599985,4.45599985
2004/05/24,4.47200012,4.47200012,4.47200012,4.47200012
2004/05/25,4.46000004,4.46000004,4.46000004,4.46000004
2004/05/26,4.42999983,4.42999983,4.42999983,4.42999983
2004/05/27,4.37900019,4.37900019,4.37900019,4.37900019
2004/05/28,4.43400002,4.43400002,4.43400002,4.43400002
2004/05/31,4.47800016,4.47800016,4.47800016,4.47800016
2004/06/01,4.47300005,4.47300005,4.47300005,4.47300005
2004/06/02,4.48699999,4.48699999,4.48699999,4.48699999
2004/06/03,4.4829998,4.4829998,4.4829998,4.4829998
2004/06/04,4.48999977,4.48999977,4.48999977,4.48999977
2004/06/07,4.48899984,4.48899984,4.48899984,4.48899984
2004/06/08,4.46299982,4.46299982,4.46299982,4.46299982
2004/06/09,4.50099993,4.50099993,4.50099993,4.50099993
2004/06/10,4.5079999,4.5079999,4.5079999,4.5079999
2004/06/11,4.34299994,4.34299994,4.34299994,4.34299994
2004/06/14,4.52699995,4.52699995,4.52699995,4.52699995
2004/06/15,4.44500017,4.44500017,4.44500017,4.44500017
2004/06/16,4.47800016,4.47800016,4.47800016,4.47800016
2004/06/17,4.48999977,4.48999977,4.48999977,4.48999977
2004/06/18,4.45699978,4.45699978,4.45699978,4.45699978
2004/06/21,4.44000006,4.44000006,4.44000006,4.44000006
2004/06/22,4.46299982,4.46299982,4.46299982,4.46299982
2004/06/23,4.46199989,4.46199989,4.46199989,4.46199989
2004/06/24,4.39699984,4.39699984,4.39699984,4.39699984
2004/06/25,4.42299986,4.42299986,4.42299986,4.42299986
2004/06/28,4.46700001,4.46700001,4.46700001,4.46700001
2004/06/29,4.47100019,4.47100019,4.47100019,4.47100019
2004/06/30,4.421,4.421,4.421,4.421
2004/07/01,4.4289999,4.4289999,4.4289999,4.4289999
2004/07/02,4.36199999,4.36199999,4.36199999,4.36199999
2004/07/05,4.3670001,4.3670001,4.3670001,4.3670001
2004/07/06,4.3670001,4.3670001,4.3670001,4.3670001
2004/07/07,4.33500004,4.33500004,4.33500004,4.33500004
2004/07/08,4.33099985,4.33099985,4.33099985,4.33099985
2004/07/09,4.33699989,4.33699989,4.33699989,4.33699989
2004/07/12,4.32000017,4.32000017,4.32000017,4.32000017
2004/07/13,4.36399984,4.36399984,4.36399984,4.36399984
2004/07/14,4.35500002,4.35500002,4.35500002,4.35500002
2004/07/15,4.35099983,4.35099983,4.35099983,4.35099983
2004/07/16,4.29500008,4.29500008,4.29500008,4.29500008
2004/07/19,4.29199982,4.29199982,4.29199982,4.29199982
2004/07/20,4.3119998,4.3119998,4.3119998,4.3119998
2004/07/21,4.3829999,4.3829999,4.3829999,4.3829999
2004/07/22,4.34499979,4.34499979,4.34499979,4.34499979
2004/07/23,4.34600019,4.34600019,4.34600019,4.34600019
2004/07/26,4.36600018,4.36600018,4.36600018,4.36600018
2004/07/27,4.38999987,4.38999987,4.38999987,4.38999987
2004/07/28,4.39699984,4.39699984,4.39699984,4.39699984
2004/07/29,4.36899996,4.36899996,4.36899996,4.36899996
2004/07/30,4.30299997,4.30299997,4.30299997,4.30299997
2004/08/02,4.28900003,4.28900003,4.28900003,4.28900003
