Date,Open,High,Low,Close
2015/02/06,78.0,78.0,74.0,74.599998
2015/02/09,74.199997,74.199997,71.300003,72.5
2015/02/10,72.5,75.400002,72.199997,75.099998
2015/02/11,76.300003,76.300003,73.800003,73.800003
2015/02/12,73.900002,74.300003,71.800003,72.599998
2015/02/13,72.599998,73.300003,71.800003,72.199997
2015/02/24,72.199997,72.800003,68.599998,70.0
2015/02/25,71.0,72.300003,67.900002,72.0
2015/02/26,71.900002,72.0,70.699997,71.0
2015/03/02,71.0,71.0,68.900002,69.599998
2015/03/03,69.5,73.5,69.0,72.800003
2015/03/04,71.800003,73.0,71.300003,71.5
2015/03/05,72.5,75.400002,72.0,74.300003
2015/03/06,73.199997,75.0,73.0,74.400002
2015/03/09,69.199997,74.099998,69.199997,72.599998
2015/03/10,72.0,72.099998,70.300003,70.400002
2015/03/11,69.099998,69.900002,68.400002,68.800003
2015/03/12,68.800003,69.599998,68.5,68.699997
2015/03/13,69.400002,69.699997,68.5,68.900002
2015/03/16,69.400002,69.599998,64.5,65.400002
2015/03/17,65.400002,66.5,61.700001,62.200001
2015/03/18,62.5,64.0,62.0,63.0
2015/03/19,63.799999,63.799999,60.799999,61.700001
2015/03/20,61.599998,62.0,60.599998,60.599998
2015/03/23,60.599998,61.0,59.700001,60.0
2015/03/24,60.0,62.0,59.700001,61.099998
2015/03/25,61.099998,62.200001,60.799999,61.0
2015/03/26,60.700001,61.5,60.099998,61.0
2015/03/27,61.099998,61.299999,59.799999,60.099998
2015/03/30,60.099998,60.700001,55.900002,56.0
2015/03/31,56.200001,58.200001,53.599998,57.599998
2015/04/01,56.5,58.700001,56.0,56.299999
2015/04/02,56.5,57.700001,54.400002,55.200001
2015/04/07,56.5,59.0,56.200001,59.0
2015/04/08,59.900002,62.900002,59.700001,62.0
2015/04/09,62.5,63.400002,61.0,61.0
2015/04/10,61.0,62.0,59.099998,59.200001
2015/04/13,57.0,58.400002,56.5,57.0
2015/04/14,56.5,59.0,55.799999,59.0
2015/04/15,58.900002,60.299999,58.599998,59.099998
2015/04/16,59.099998,59.700001,58.400002,59.200001
2015/04/17,59.299999,62.099998,59.299999,61.5
2015/04/20,61.200001,62.0,60.700001,61.099998
2015/04/21,61.200001,61.5,58.5,58.599998
2015/04/22,58.5,59.200001,57.5,58.599998
2015/04/23,56.0,61.299999,55.700001,60.200001
2015/04/24,60.0,61.0,59.200001,59.5
2015/04/27,60.0,61.400002,59.700001,60.099998
2015/04/28,61.0,61.0,60.0,60.0
2015/04/29,59.799999,60.799999,59.599998,60.0
2015/04/30,60.599998,60.599998,59.200001,59.799999
2015/05/04,60.299999,60.299999,58.5,59.200001
2015/05/05,59.200001,59.200001,58.299999,58.599998
2015/05/06,58.299999,60.099998,57.5,58.599998
2015/05/07,58.0,59.599998,57.799999,58.299999
2015/05/08,58.599998,59.099998,57.099998,57.099998
2015/05/11,57.099998,57.700001,53.599998,53.599998
2015/05/12,54.299999,57.299999,54.200001,55.0
2015/05/13,54.799999,54.799999,51.200001,51.299999
2015/05/14,51.299999,51.299999,48.0,49.5
2015/05/15,50.5,50.700001,48.549999,49.700001
2015/05/18,49.700001,49.700001,46.25,46.700001
2015/05/19,45.700001,47.099998,45.099998,46.5
2015/05/20,47.0,47.599998,46.349998,47.25
2015/05/21,46.799999,47.900002,46.0,46.299999
2015/05/22,46.400002,46.400002,45.200001,45.299999
2015/05/25,45.299999,45.299999,43.0,43.0
2015/05/26,42.700001,43.5,40.299999,41.799999
2015/05/27,41.599998,43.5,41.049999,42.950001
2015/05/28,43.650002,43.799999,42.700001,43.0
2015/05/29,43.5,46.0,43.099998,44.200001
2015/06/01,44.299999,44.400002,42.700001,42.75
2015/06/02,42.700001,44.0,42.549999,43.200001
2015/06/03,43.200001,44.549999,42.5,42.700001
2015/06/04,42.75,43.599998,41.0,43.299999
2015/06/05,43.299999,45.25,42.650002,44.700001
2015/06/08,44.700001,44.700001,43.450001,44.25
2015/06/09,44.0,44.200001,41.049999,42.0
2015/06/10,41.849998,42.5,41.700001,41.799999
2015/06/11,42.799999,44.950001,41.849998,43.799999
2015/06/12,43.599998,43.950001,43.150002,43.5
2015/06/15,44.0,45.700001,43.799999,45.5
2015/06/16,45.0,46.099998,44.799999,45.849998
2015/06/17,45.849998,47.450001,45.849998,46.049999
2015/06/18,46.049999,47.299999,46.049999,46.799999
2015/06/22,46.900002,46.900002,45.200001,45.900002
2015/06/23,46.450001,46.450001,45.900002,46.200001
2015/06/24,46.099998,46.299999,45.5,46.0
2015/06/25,46.0,46.200001,45.599998,45.599998
2015/06/26,46.200001,47.349998,46.0,46.599998
2015/06/29,46.200001,46.200001,44.900002,45.099998
2015/06/30,44.5,45.599998,44.5,45.5
2015/07/01,48.0,50.0,48.0,50.0
2015/07/02,52.900002,53.900002,51.099998,51.5
2015/07/03,51.5,52.0,50.099998,51.400002
2015/07/06,51.299999,51.400002,49.0,49.900002
2015/07/07,50.0,50.900002,48.900002,50.599998
2015/07/08,50.0,50.099998,48.299999,49.5
2015/07/09,48.599998,50.0,47.25,49.0
2015/07/13,51.0,52.0,49.799999,51.0
2015/07/14,51.0,51.700001,48.849998,48.900002
2015/07/15,48.599998,49.549999,48.5,48.900002
2015/07/16,49.0,49.450001,48.5,48.5
2015/07/17,48.599998,48.799999,48.0,48.450001
2015/07/20,48.75,49.349998,47.5,47.5
2015/07/21,47.5,47.700001,46.650002,47.400002
2015/07/22,47.400002,47.400002,46.0,46.0
2015/07/23,46.0,46.299999,45.150002,45.650002
2015/07/24,44.299999,45.0,44.200001,44.299999
2015/07/27,45.0,45.0,42.849998,42.849998
2015/07/28,42.849998,44.0,41.799999,43.400002
2015/07/29,43.349998,44.650002,43.349998,43.849998
2015/07/30,44.099998,44.450001,43.650002,43.650002
2015/07/31,43.650002,43.650002,41.799999,42.900002
2015/08/03,42.799999,42.799999,40.799999,40.799999
2015/08/04,40.700001,41.849998,38.0,38.5
2015/08/05,38.150002,39.900002,38.150002,38.700001
2015/08/06,38.700001,39.400002,38.200001,38.700001
2015/08/07,38.200001,39.099998,38.0,38.599998
2015/08/10,38.099998,39.900002,38.099998,39.200001
2015/08/11,40.799999,41.349998,39.700001,40.099998
2015/08/12,39.700001,40.650002,39.299999,40.400002
2015/08/13,40.400002,40.849998,39.549999,40.299999
2015/08/14,40.599998,42.400002,40.349998,41.900002
2015/08/17,41.900002,41.900002,40.900002,41.0
2015/08/18,41.5,41.5,40.5,41.150002
2015/08/19,41.150002,41.150002,40.099998,40.5
2015/08/20,40.099998,42.299999,40.099998,41.950001
2015/08/21,41.200001,41.450001,39.900002,39.900002
2015/08/24,39.099998,39.099998,35.950001,35.950001
2015/08/25,33.0,35.299999,33.0,34.900002
2015/08/26,33.75,34.450001,33.75,33.849998
2015/08/27,34.099998,35.150002,33.700001,33.799999
2015/08/28,34.299999,35.0,34.299999,34.849998
2015/08/31,34.5,34.799999,34.400002,34.5
2015/09/01,34.650002,37.950001,34.599998,37.950001
2015/09/02,37.950001,39.200001,36.799999,38.099998
2015/09/03,38.900002,39.200001,37.75,38.0
2015/09/04,38.5,38.700001,37.799999,37.799999
2015/09/07,37.200001,38.0,37.150002,37.400002
2015/09/08,37.799999,38.200001,37.25,37.900002
2015/09/09,38.549999,38.799999,38.299999,38.450001
2015/09/10,38.0,39.450001,38.0,39.099998
2015/09/11,38.450001,39.400002,38.450001,38.599998
2015/09/14,38.599998,39.099998,38.299999,39.099998
2015/09/15,39.099998,39.099998,38.099998,38.099998
2015/09/16,38.200001,38.599998,37.799999,38.349998
2015/09/17,37.0,39.099998,37.0,38.599998
2015/09/18,38.150002,41.700001,38.150002,41.0
2015/09/21,43.549999,45.099998,43.049999,45.099998
2015/09/22,45.150002,45.150002,42.299999,43.299999
2015/09/23,42.950001,42.950001,39.0,39.0
2015/09/24,38.599998,38.900002,36.5,37.5
2015/09/25,37.849998,39.700001,36.849998,39.200001
2015/09/30,38.900002,38.950001,37.900002,38.150002
2015/10/01,38.150002,39.599998,38.150002,38.599998
2015/10/02,39.099998,39.349998,38.549999,38.549999
2015/10/05,39.0,42.349998,38.700001,41.0
2015/10/06,41.0,41.299999,38.700001,39.599998
2015/10/07,39.599998,40.650002,39.25,40.400002
2015/10/08,40.950001,41.400002,39.25,39.25
2015/10/12,41.950001,42.299999,40.349998,40.349998
2015/10/13,40.400002,41.200001,39.099998,39.650002
2015/10/14,39.650002,40.5,39.650002,39.700001
2015/10/15,40.75,43.650002,40.0,43.650002
2015/10/16,44.599998,44.599998,41.799999,42.400002
2015/10/19,42.900002,46.5,42.599998,45.450001
2015/10/20,45.75,47.5,44.849998,45.400002
2015/10/21,45.150002,45.150002,42.900002,43.0
2015/10/22,42.700001,43.950001,42.5,42.650002
2015/10/23,43.400002,43.799999,42.150002,42.400002
2015/10/26,43.150002,44.200001,42.299999,43.650002
2015/10/27,43.900002,43.900002,43.200001,43.349998
2015/10/28,43.900002,44.200001,43.25,43.349998
2015/10/29,43.450001,45.200001,43.299999,43.400002
2015/10/30,43.400002,43.700001,41.0,41.599998
2015/11/02,41.450001,42.25,40.5,41.0
2015/11/03,41.799999,42.349998,41.200001,41.549999
2015/11/04,42.299999,45.700001,42.200001,45.700001
2015/11/05,47.299999,47.700001,45.849998,46.0
2015/11/06,46.049999,46.049999,43.650002,44.349998
2015/11/09,44.0,45.5,43.799999,44.5
2015/11/10,44.5,44.900002,43.900002,44.349998
2015/11/11,40.599998,41.900002,39.950001,39.950001
2015/11/12,39.700001,40.400002,38.0,38.75
2015/11/13,38.700001,40.599998,38.299999,40.25
2015/11/16,40.950001,40.950001,39.099998,39.700001
2015/11/17,40.099998,40.599998,39.450001,39.950001
2015/11/18,40.200001,40.900002,39.75,40.0
2015/11/19,40.900002,42.349998,40.200001,41.5
2015/11/20,42.5,42.900002,41.75,41.849998
2015/11/23,42.5,42.5,40.950001,41.0
2015/11/24,41.200001,41.200001,39.549999,39.549999
2015/11/25,39.549999,40.099998,38.549999,38.700001
2015/11/26,39.200001,39.450001,38.599998,39.0
2015/11/27,39.0,39.450001,38.099998,38.099998
2015/11/30,38.25,38.25,36.25,36.5
2015/12/01,36.900002,37.599998,36.799999,37.0
2015/12/02,37.25,37.799999,37.0,37.049999
2015/12/03,37.099998,37.150002,36.400002,36.75
2015/12/04,36.450001,37.900002,36.049999,37.099998
2015/12/07,37.799999,37.950001,37.099998,37.099998
2015/12/08,37.099998,37.5,37.099998,37.299999
2015/12/09,37.799999,38.0,36.200001,36.400002
2015/12/10,36.400002,36.75,35.450001,35.650002
2015/12/11,35.099998,35.299999,33.099998,33.400002
2015/12/14,32.0,32.900002,30.5,32.0
2015/12/15,32.5,33.200001,32.0,32.450001
2015/12/16,33.0,35.650002,32.5,35.450001
2015/12/17,35.0,35.0,34.0,34.25
2015/12/18,34.099998,34.599998,33.799999,34.099998
2015/12/21,33.75,34.400002,33.75,34.150002
2015/12/22,34.700001,34.700001,33.700001,33.700001
2015/12/23,34.099998,34.200001,33.5,33.5
2015/12/24,33.900002,34.25,32.950001,32.950001
2015/12/25,33.0,33.200001,32.799999,33.200001
2015/12/28,32.900002,33.150002,32.450001,32.599998
2015/12/29,32.599998,33.0,32.150002,32.650002
2015/12/30,32.650002,34.400002,32.650002,33.700001
2015/12/31,33.5,34.200001,33.5,34.200001
2016/01/05,33.700001,34.5,32.599998,33.299999
2016/01/06,33.900002,33.950001,32.799999,33.5
2016/01/07,33.950001,33.950001,31.6,32.799999
2016/01/08,32.299999,34.950001,32.299999,34.349998
2016/01/11,35.0,36.0,34.549999,34.799999
2016/01/12,35.799999,35.799999,33.400002,33.400002
2016/01/13,33.75,34.0,33.200001,33.599998
2016/01/14,33.299999,34.450001,32.299999,34.0
2016/01/15,34.400002,34.900002,33.200001,33.450001
2016/01/18,33.400002,36.75,33.0,35.900002
2016/01/19,36.450001,36.450001,35.349998,35.349998
2016/01/20,35.5,35.5,33.799999,33.900002
2016/01/21,34.450001,34.450001,33.5,33.5
2016/01/22,34.0,34.0,33.049999,33.299999
2016/01/25,33.799999,34.0,33.25,33.25
2016/01/26,33.299999,34.5,33.299999,33.349998
2016/01/27,35.0,36.650002,34.0,34.049999
2016/01/28,34.049999,35.400002,33.700001,34.200001
2016/01/29,34.5,35.200001,34.200001,35.0
2016/02/01,34.5,34.5,33.700001,33.849998
2016/02/02,33.700001,34.0,33.5,33.799999
2016/02/03,33.599998,33.75,33.400002,33.450001
2016/02/15,32.599998,33.299999,32.599998,32.799999
2016/02/16,32.799999,34.0,32.799999,33.599998
2016/02/17,35.0,36.950001,34.099998,35.0
2016/02/18,35.200001,36.5,35.200001,35.25
2016/02/19,35.5,37.900002,35.5,36.849998
2016/02/22,37.200001,37.450001,35.799999,36.099998
2016/02/23,36.200001,36.400002,35.75,35.900002
2016/02/24,36.200001,37.200001,36.200001,36.299999
2016/02/25,37.099998,37.5,36.299999,36.400002
2016/02/26,36.5,36.799999,36.0,36.25
2016/03/01,36.549999,37.5,36.5,37.400002
2016/03/02,38.200001,38.75,37.200001,38.099998
2016/03/03,39.0,40.0,37.900002,38.799999
2016/03/04,39.5,39.650002,38.5,38.549999
2016/03/07,39.299999,39.599998,37.299999,37.400002
2016/03/08,37.400002,37.849998,36.799999,37.400002
2016/03/09,37.400002,37.799999,36.75,37.599998
2016/03/10,37.599998,38.25,37.5,38.099998
2016/03/11,38.5,38.599998,36.849998,36.950001
2016/03/14,36.799999,37.0,36.299999,36.599998
2016/03/15,36.799999,36.950001,36.0,36.049999
2016/03/16,36.049999,36.200001,35.650002,35.75
2016/03/17,36.049999,36.599998,35.200001,35.5
2016/03/18,35.599998,35.650002,35.25,35.599998
2016/03/21,35.799999,35.849998,35.25,35.599998
2016/03/22,35.849998,35.900002,35.349998,35.450001
2016/03/23,35.799999,35.799999,34.900002,34.950001
2016/03/24,35.0,35.0,34.549999,34.599998
2016/03/25,35.0,35.75,34.799999,35.150002
2016/03/28,35.450001,35.450001,34.950001,35.0
2016/03/29,35.0,35.0,34.0,34.299999
2016/03/30,34.5,35.0,34.299999,34.5
2016/03/31,34.799999,37.299999,34.599998,35.950001
2016/04/01,36.200001,36.599998,35.650002,35.75
2016/04/06,35.75,35.75,35.200001,35.5
2016/04/07,35.900002,36.099998,35.200001,35.25
2016/04/08,35.450001,35.799999,35.0,35.299999
2016/04/11,38.799999,38.799999,38.799999,38.799999
2016/04/12,38.700001,39.049999,38.099998,38.450001
2016/04/13,39.75,42.25,39.75,42.25
2016/04/14,44.400002,44.5,42.25,43.099998
2016/04/15,42.599998,44.400002,41.799999,44.0
2016/04/18,44.700001,46.299999,44.099998,44.650002
2016/04/19,45.599998,45.599998,42.799999,43.700001
2016/04/20,43.799999,43.799999,42.349998,42.549999
2016/04/21,43.099998,43.549999,42.400002,42.799999
2016/04/22,43.0,47.0,42.700001,45.25
2016/04/25,45.0,45.150002,42.5,42.599998
2016/04/26,43.150002,43.25,41.150002,41.900002
2016/04/27,42.25,43.700001,41.200001,41.400002
2016/04/28,41.75,42.0,40.5,41.150002
2016/04/29,41.0,42.400002,40.099998,40.299999
2016/05/03,40.5,40.799999,38.200001,38.25
2016/05/04,38.0,39.200001,37.349998,37.450001
2016/05/05,37.700001,39.5,37.5,39.450001
2016/05/06,39.450001,39.450001,38.049999,38.150002
2016/05/09,38.700001,38.700001,35.799999,35.950001
2016/05/10,34.299999,36.400002,34.299999,36.25
2016/05/11,36.0,36.150002,33.5,33.5
2016/05/12,33.5,34.5,31.049999,31.85
2016/05/13,32.0,32.599998,28.700001,28.9
2016/05/16,28.25,28.35,27.200001,27.5
2016/05/17,28.15,30.15,27.9,29.049999
2016/05/18,28.5,29.6,28.25,28.700001
2016/05/19,28.700001,29.200001,28.049999,28.1
2016/05/20,28.700001,28.700001,27.65,28.0
2016/05/23,28.0,29.25,28.0,28.75
2016/05/24,29.1,29.799999,29.049999,29.049999
2016/05/25,29.75,29.75,29.200001,29.450001
2016/05/26,29.799999,31.299999,29.799999,30.35
2016/05/27,30.9,31.0,29.4,29.799999
2016/05/30,30.6,30.9,30.049999,30.1
2016/05/31,28.0,28.450001,27.15,27.5
2016/06/01,28.0,28.299999,27.5,27.9
2016/06/02,27.950001,27.950001,27.200001,27.299999
2016/06/03,27.5,27.5,25.1,25.5
2016/06/06,26.1,26.549999,25.799999,25.9
2016/06/07,25.799999,26.4,25.799999,26.25
2016/06/08,26.049999,26.450001,25.25,25.549999
2016/06/13,24.799999,25.15,24.299999,25.15
2016/06/14,24.9,26.4,24.9,25.549999
2016/06/15,26.0,26.25,25.25,25.25
2016/06/16,25.1,25.700001,25.1,25.200001
2016/06/17,25.6,25.6,25.0,25.25
2016/06/20,25.299999,26.200001,25.299999,26.15
2016/06/21,26.15,26.15,25.75,25.85
2016/06/22,25.9,26.1,25.700001,25.700001
2016/06/23,25.9,26.0,25.4,25.450001
2016/06/24,25.549999,25.700001,23.15,23.5
2016/06/27,23.9,24.549999,23.700001,24.450001
2016/06/28,24.200001,24.549999,24.049999,24.4
2016/06/29,24.549999,24.85,24.4,24.450001
2016/06/30,24.65,24.65,24.299999,24.4
2016/07/01,24.799999,25.549999,24.4,25.049999
2016/07/04,25.200001,25.25,24.9,25.1
2016/07/05,25.25,26.35,25.15,25.799999
2016/07/06,25.799999,25.799999,25.200001,25.35
2016/07/07,25.6,25.9,25.5,25.6
2016/07/11,26.15,26.15,25.299999,25.6
2016/07/12,26.799999,28.15,26.35,28.15
2016/07/13,29.0,29.450001,28.049999,28.049999
2016/07/14,27.9,28.4,27.549999,27.6
2016/07/15,27.950001,28.299999,27.700001,27.799999
2016/07/18,28.049999,28.799999,28.0,28.049999
2016/07/19,28.35,28.450001,27.299999,27.35
2016/07/20,27.4,27.6,27.200001,27.200001
2016/07/21,27.5,28.0,27.299999,27.6
2016/07/22,27.4,27.9,27.35,27.700001
2016/07/25,27.799999,27.799999,27.0,27.049999
2016/07/26,27.15,27.75,27.15,27.6
2016/07/27,27.75,28.35,27.25,27.25
2016/07/28,27.299999,27.5,26.85,27.15
2016/07/29,27.15,27.15,26.549999,26.549999
2016/08/01,26.049999,26.049999,25.049999,25.4
2016/08/02,25.25,25.35,24.75,25.1
2016/08/03,24.799999,25.25,24.700001,24.950001
2016/08/04,25.0,25.75,24.9,25.4
2016/08/05,25.5,25.6,25.299999,25.35
2016/08/08,25.35,25.5,25.299999,25.4
2016/08/09,25.5,25.700001,25.0,25.0
2016/08/10,25.1,25.200001,24.700001,24.799999
2016/08/11,24.799999,25.1,24.299999,24.85
2016/08/12,24.9,24.950001,24.549999,24.799999
2016/08/15,24.799999,24.799999,24.049999,24.549999
2016/08/16,24.1,25.0,24.1,24.4
2016/08/17,24.35,24.450001,23.9,24.1
2016/08/18,23.75,24.35,23.700001,23.799999
2016/08/19,23.799999,23.85,23.65,23.65
2016/08/22,24.1,24.15,23.65,23.65
2016/08/23,23.700001,24.65,23.700001,24.5
2016/08/24,24.6,24.6,24.1,24.15
2016/08/25,24.200001,24.65,24.15,24.5
2016/08/26,24.5,25.5,24.5,24.9
2016/08/29,24.85,25.200001,24.85,25.0
2016/08/30,25.299999,25.299999,24.700001,24.799999
2016/08/31,24.950001,24.950001,24.450001,24.6
2016/09/01,24.4,24.6,24.35,24.6
2016/09/02,24.700001,24.700001,23.6,23.6
2016/09/05,23.6,23.700001,23.6,23.65
2016/09/06,23.6,24.1,23.200001,24.1
2016/09/07,24.200001,24.200001,23.799999,23.950001
2016/09/08,23.700001,23.950001,23.200001,23.75
2016/09/09,23.6,23.9,23.6,23.75
2016/09/12,24.549999,24.700001,23.85,24.549999
2016/09/13,24.6,24.799999,24.0,24.049999
2016/09/14,24.5,24.5,23.950001,24.0
2016/09/19,24.4,24.4,24.049999,24.1
2016/09/20,24.450001,26.5,24.450001,26.5
2016/09/21,26.9,28.299999,26.9,27.4
2016/09/22,27.4,27.4,26.6,27.1
2016/09/23,27.299999,28.4,27.299999,27.5
2016/09/26,27.450001,27.450001,26.6,27.0
2016/09/29,27.299999,27.6,26.85,26.85
2016/09/30,26.700001,26.799999,26.15,26.549999
2016/10/03,26.75,26.799999,26.450001,26.450001
2016/10/04,26.549999,26.6,26.450001,26.5
2016/10/05,26.799999,29.15,26.799999,29.15
2016/10/06,29.15,29.15,28.049999,28.049999
2016/10/07,28.049999,28.049999,27.200001,27.5
2016/10/11,27.5,27.5,25.0,25.35
2016/10/12,25.1,25.35,24.299999,25.200001
2016/10/13,25.299999,25.65,25.0,25.0
2016/10/14,25.0,25.200001,24.5,24.85
2016/10/17,25.35,25.549999,24.9,25.549999
2016/10/18,25.65,26.15,25.6,26.049999
2016/10/19,26.15,26.75,26.1,26.6
2016/10/20,26.700001,27.799999,26.700001,27.299999
2016/10/21,27.299999,27.9,27.0,27.700001
2016/10/24,28.4,28.700001,27.700001,27.700001
2016/10/25,27.5,27.75,27.5,27.65
2016/10/26,27.549999,27.799999,27.4,27.6
2016/10/27,27.799999,27.799999,27.450001,27.5
2016/10/28,27.85,27.85,27.450001,27.450001
2016/10/31,27.450001,27.799999,27.4,27.75
2016/11/01,27.549999,27.6,27.049999,27.1
2016/11/02,26.799999,27.450001,26.35,26.4
2016/11/03,26.35,26.700001,26.0,26.200001
2016/11/04,26.299999,26.5,26.15,26.15
2016/11/07,26.299999,27.25,26.299999,26.700001
2016/11/08,26.799999,27.0,26.5,26.5
2016/11/09,26.5,26.9,24.5,25.299999
2016/11/10,25.75,27.799999,25.75,27.799999
2016/11/11,27.0,27.0,25.35,25.4
2016/11/14,25.4,26.1,25.15,26.1
2016/11/15,26.1,28.700001,26.1,27.85
2016/11/16,27.25,30.6,27.25,30.200001
2016/11/17,30.200001,31.35,29.700001,31.200001
2016/11/18,31.200001,33.450001,31.0,31.799999
2016/11/21,31.5,32.700001,30.75,31.35
2016/11/22,31.200001,32.200001,30.049999,30.15
2016/11/23,30.1,31.450001,29.75,30.6
2016/11/24,31.200001,32.200001,30.15,30.25
2016/11/25,30.450001,30.75,29.950001,30.049999
2016/11/28,30.0,31.0,30.0,30.4
2016/11/29,30.6,31.5,30.450001,31.5
2016/11/30,31.700001,31.700001,30.700001,30.700001
2016/12/01,30.5,30.799999,29.9,30.15
2016/12/02,29.6,30.6,29.5,29.9
2016/12/05,30.1,30.4,29.700001,30.049999
2016/12/06,30.15,30.9,30.0,30.0
2016/12/07,30.450001,30.450001,29.799999,29.950001
2016/12/08,29.950001,31.700001,29.950001,31.0
2016/12/09,31.299999,31.4,30.799999,30.85
2016/12/12,31.1,31.200001,29.6,29.950001
2016/12/13,30.200001,30.35,29.700001,29.950001
2016/12/14,30.1,30.25,29.950001,29.950001
2016/12/15,29.5,29.9,29.5,29.5
2016/12/16,29.6,29.700001,28.5,28.700001
2016/12/19,28.799999,28.9,28.200001,28.299999
2016/12/20,28.5,29.4,28.5,28.85
2016/12/21,29.200001,31.25,29.049999,30.65
2016/12/22,30.35,30.65,30.049999,30.049999
2016/12/23,30.049999,31.5,30.049999,30.65
2016/12/26,31.25,31.25,30.450001,30.5
2016/12/27,30.85,33.349998,30.85,32.25
2016/12/28,32.25,32.349998,31.35,31.5
2016/12/29,31.799999,32.25,31.35,31.5
2016/12/30,32.0,32.099998,31.200001,31.25
2017/01/03,31.4,31.65,30.700001,30.75
2017/01/04,31.0,31.1,30.1,30.25
2017/01/05,30.450001,31.299999,30.450001,30.6
2017/01/06,30.4,30.75,29.6,30.5
2017/01/09,30.15,30.5,29.799999,30.0
2017/01/10,30.0,31.0,30.0,30.4
2017/01/11,31.4,31.4,29.85,30.0
2017/01/12,30.0,30.4,29.799999,30.049999
2017/01/13,30.1,30.200001,29.35,29.4
2017/01/16,29.4,29.4,28.549999,28.700001
2017/01/17,28.6,29.299999,28.5,29.0
2017/01/18,29.0,30.4,29.0,29.950001
2017/01/19,29.950001,30.1,29.700001,29.950001
2017/01/20,30.1,30.1,29.6,29.9
2017/01/23,30.0,30.0,29.25,29.35
2017/01/24,29.4,30.450001,29.4,29.799999
2017/02/02,30.6,30.75,30.0,30.450001
2017/02/03,30.65,31.35,30.5,31.15
2017/02/06,31.35,31.5,30.799999,30.950001
2017/02/07,31.200001,31.65,31.0,31.0
2017/02/08,31.299999,32.450001,31.299999,32.349998
2017/02/09,32.450001,35.450001,32.450001,35.0
