Date,Open,High,Low,Close
2006/06/06,45.902852,45.902852,44.733353,45.756663
2006/06/07,45.318102,45.318102,44.294789,44.952634
2006/06/08,44.587165,45.025726,44.294789,44.733353
2006/06/09,44.733353,44.733353,43.271478,43.856228
2006/06/12,43.856228,44.294789,43.783136,44.075509
2006/06/13,43.856228,44.075509,43.563852,43.856228
2006/06/14,43.417667,44.806446,43.198383,44.294789
2006/06/15,44.587165,45.025726,43.92932,45.025726
2006/06/16,45.318102,45.318102,44.367884,44.733353
2006/06/19,44.221697,45.610479,44.221697,45.610479
2006/06/20,45.610479,46.706884,45.46429,45.683571
2006/06/21,45.24501,45.683571,45.025726,45.318102
2006/06/22,45.975947,46.4876,45.46429,45.975947
2006/06/23,45.025726,45.829758,45.025726,45.318102
2006/06/26,45.318102,45.902852,44.879542,45.902852
2006/06/27,45.318102,46.4876,45.171915,46.4876
2006/06/28,46.195227,46.779977,45.902852,46.341416
2006/06/29,46.341416,46.779977,46.341416,46.633789
2006/06/30,47.218537,47.364729,46.779977,47.072353
2006/07/03,47.364729,47.364729,46.926161,46.999261
2006/07/04,46.999261,47.364729,46.853069,47.29163
2006/07/05,47.364729,47.364729,46.341416,46.779977
2006/07/06,46.341416,46.706884,46.122132,46.341416
2006/07/07,46.4876,47.218537,46.195227,47.145445
2006/07/10,47.072353,47.437822,46.268321,46.999261
2006/07/11,47.218537,47.29163,46.706884,46.999261
2006/07/12,46.926161,47.072353,46.779977,46.999261
2006/07/13,43.417667,43.92932,43.198383,43.856228
2006/07/14,43.344572,43.856228,43.344572,43.783136
2006/07/17,43.710041,44.221697,43.636947,44.148604
2006/07/18,44.148604,44.148604,43.344572,43.344572
2006/07/19,43.92932,43.92932,43.271478,43.344572
2006/07/20,44.148604,44.221697,43.49076,43.92932
2006/07/21,43.417667,43.92932,43.417667,43.710041
2006/07/24,43.417667,44.294789,43.344572,44.148604
2006/07/25,44.002416,44.440978,43.783136,44.148604
2006/07/26,44.148604,44.148604,43.710041,43.856228
2006/07/27,43.856228,44.221697,43.856228,44.075509
2006/07/28,43.783136,44.075509,43.710041,44.075509
2006/07/31,44.148604,44.367884,43.856228,44.294789
2006/08/01,44.002416,44.221697,43.710041,43.92932
2006/08/02,43.92932,44.002416,43.636947,43.92932
2006/08/03,44.075509,44.148604,43.710041,44.148604
2006/08/04,44.075509,44.148604,43.92932,44.075509
2006/08/07,44.148604,45.537384,44.002416,45.318102
2006/08/08,45.610479,46.4876,44.587165,46.04904
2006/08/09,45.902852,45.902852,45.537384,45.829758
2006/08/10,45.756663,45.902852,44.367884,45.025726
2006/08/11,44.587165,44.733353,44.075509,44.148604
2006/08/14,44.148604,44.221697,43.710041,43.856228
2006/08/15,43.783136,43.856228,43.563852,43.710041
2006/08/16,43.856228,44.002416,43.710041,44.002416
2006/08/17,44.002416,44.002416,43.563852,43.856228
2006/08/18,43.856228,44.148604,43.710041,43.856228
2006/08/21,43.856228,44.002416,43.563852,43.563852
2006/08/22,43.563852,43.710041,43.417667,43.563852
2006/08/23,43.636947,43.783136,43.198383,43.271478
2006/08/24,43.856228,43.856228,43.198383,43.344572
2006/08/25,43.417667,43.856228,43.417667,43.710041
2006/08/28,43.710041,43.710041,43.271478,43.636947
2006/08/29,43.636947,43.636947,43.271478,43.271478
2006/08/30,46.268321,46.268321,44.733353,46.04904
2006/08/31,44.733353,45.537384,44.587165,44.733353
2006/09/01,44.733353,45.025726,44.148604,44.440978
2006/09/04,44.587165,44.879542,44.440978,44.879542
2006/09/05,44.952634,45.025726,44.440978,44.952634
2006/09/06,44.879542,44.879542,44.221697,44.587165
2006/09/07,44.587165,44.660257,43.710041,44.587165
2006/09/08,44.440978,44.440978,43.783136,44.148604
2006/09/11,44.002416,44.952634,44.002416,44.587165
2006/09/12,44.075509,44.075509,43.710041,44.002416
2006/09/13,43.856228,43.856228,43.49076,43.783136
2006/09/14,43.856228,44.221697,43.636947,44.221697
2006/09/15,44.148604,44.587165,43.856228,44.440978
2006/09/18,45.025726,45.610479,44.587165,45.610479
2006/09/19,45.610479,45.683571,44.879542,45.610479
2006/09/20,45.756663,46.04904,45.537384,46.04904
2006/09/21,46.268321,46.999261,46.268321,46.779977
2006/09/22,46.779977,47.510914,46.706884,47.29163
2006/09/25,47.145445,47.29163,46.268321,46.926161
2006/09/26,46.779977,46.926161,46.341416,46.779977
2006/09/27,46.779977,47.072353,46.414508,46.999261
2006/09/28,47.072353,47.145445,46.706884,46.926161
2006/09/29,46.341416,46.926161,46.341416,46.341416
2006/10/02,45.318102,46.195227,44.879542,46.122132
2006/10/03,46.04904,46.04904,45.610479,45.975947
2006/10/04,46.195227,46.779977,45.975947,46.414508
2006/10/05,46.633789,47.657098,46.195227,47.657098
2006/10/10,47.657098,47.657098,47.657098,47.657098
2006/10/11,46.4876,47.510914,46.4876,46.926161
2006/10/12,46.341416,47.072353,46.195227,46.779977
2006/10/13,46.779977,48.095666,46.779977,47.80329
2006/10/16,47.510914,47.510914,46.779977,47.510914
2006/10/17,47.510914,47.510914,46.926161,47.510914
2006/10/18,47.218537,47.218537,46.4876,46.999261
2006/10/19,46.853069,47.29163,46.4876,46.926161
2006/10/20,46.926161,47.072353,46.779977,46.853069
2006/10/23,46.779977,47.80329,46.706884,47.730198
2006/10/24,47.80329,47.80329,47.218537,47.730198
2006/10/25,47.80329,48.534227,47.657098,48.241851
2006/10/26,48.388035,48.534227,48.095666,48.095666
2006/10/27,48.461135,49.265164,48.095666,49.118973
2006/10/30,49.04588,49.04588,48.388035,48.680412
2006/10/31,48.680412,48.680412,48.314943,48.534227
2006/11/01,48.607319,48.607319,48.095666,48.095666
2006/11/02,47.80329,48.168759,47.730198,48.095666
2006/11/03,47.876382,49.04588,47.876382,48.461135
2006/11/06,48.314943,49.04588,48.314943,48.753504
2006/11/07,48.972788,48.972788,47.876382,47.949475
2006/11/08,47.657098,48.534227,47.657098,48.534227
2006/11/09,48.241851,49.484441,47.949475,48.534227
2006/11/10,48.534227,48.972788,48.388035,48.388035
2006/11/13,48.388035,48.607319,48.022567,48.168759
2006/11/14,48.534227,48.753504,48.461135,48.753504
2006/11/15,48.022567,48.899696,47.80329,48.899696
2006/11/16,48.607319,48.607319,48.095666,48.241851
2006/11/17,48.241851,48.461135,47.949475,48.314943
2006/11/20,48.241851,48.241851,46.779977,46.779977
2006/11/21,45.902852,46.706884,45.537384,45.975947
2006/11/22,45.829758,46.195227,45.610479,45.610479
2006/11/23,45.610479,46.268321,45.610479,45.975947
2006/11/24,45.975947,46.122132,45.171915,45.610479
2006/11/27,45.756663,46.195227,45.756663,46.195227
2006/11/28,46.414508,46.926161,46.195227,46.633789
2006/11/29,46.341416,47.29163,46.341416,47.29163
2006/11/30,47.29163,47.657098,46.999261,47.29163
2006/12/01,47.510914,48.022567,47.364729,47.730198
2006/12/04,47.730198,48.022567,47.437822,47.510914
2006/12/05,47.510914,47.510914,46.414508,46.560695
2006/12/06,46.560695,47.584006,46.560695,47.510914
2006/12/07,47.510914,47.657098,46.706884,46.706884
2006/12/08,47.584006,47.584006,45.902852,46.195227
2006/12/11,46.414508,46.633789,46.04904,46.633789
2006/12/12,46.4876,46.706884,46.341416,46.414508
2006/12/13,46.195227,46.779977,46.195227,46.4876
2006/12/14,46.195227,47.218537,46.195227,46.853069
2006/12/15,47.364729,47.364729,46.999261,47.364729
2006/12/18,47.218537,47.29163,46.926161,47.072353
2006/12/19,47.510914,47.657098,46.926161,46.999261
2006/12/20,47.218537,47.80329,47.218537,47.510914
2006/12/21,47.072353,48.388035,47.072353,47.364729
2006/12/22,47.364729,47.510914,47.145445,47.364729
2006/12/25,47.364729,47.657098,47.072353,47.437822
2006/12/26,47.364729,47.949475,47.364729,47.657098
2006/12/27,47.949475,48.607319,47.949475,48.241851
2006/12/28,48.241851,48.388035,47.949475,48.168759
2006/12/29,48.241851,49.411349,48.095666,49.411349
2007/01/01,49.411349,49.411349,49.411349,49.411349
2007/01/02,49.265164,49.265164,48.607319,48.826604
2007/01/03,48.388035,48.680412,47.657098,47.657098
2007/01/04,47.657098,47.657098,47.437822,47.657098
2007/01/05,47.584006,47.730198,47.218537,47.364729
2007/01/08,47.072353,47.510914,46.779977,47.437822
2007/01/09,47.218537,48.022567,47.218537,47.949475
2007/01/10,47.29163,47.29163,46.560695,47.072353
2007/01/11,47.218537,47.876382,46.926161,47.584006
2007/01/12,47.949475,47.949475,47.510914,47.584006
2007/01/15,47.80329,47.80329,46.853069,46.926161
2007/01/16,46.926161,47.364729,46.926161,47.072353
2007/01/17,47.218537,47.584006,47.072353,47.510914
2007/01/18,47.510914,47.657098,46.926161,47.218537
2007/01/19,47.218537,47.510914,46.779977,46.779977
2007/01/22,46.779977,46.926161,46.4876,46.706884
2007/01/23,46.706884,46.853069,46.560695,46.779977
2007/01/24,47.218537,47.29163,46.779977,47.218537
2007/01/25,47.072353,47.218537,46.853069,46.999261
2007/01/26,46.779977,47.29163,46.779977,46.853069
2007/01/29,46.779977,47.072353,46.633789,46.853069
2007/01/30,46.853069,47.072353,46.4876,46.633789
2007/01/31,46.706884,46.779977,46.4876,46.633789
2007/02/01,46.633789,46.706884,46.4876,46.633789
2007/02/02,46.706884,46.853069,46.560695,46.633789
2007/02/05,46.633789,46.633789,46.341416,46.560695
2007/02/06,46.560695,46.633789,46.4876,46.633789
2007/02/07,46.633789,46.926161,46.633789,46.706884
2007/02/08,46.779977,46.853069,46.633789,46.779977
2007/02/09,46.779977,47.510914,46.706884,47.218537
2007/02/12,46.779977,46.926161,46.633789,46.926161
2007/02/13,46.779977,47.218537,46.633789,47.218537
2007/02/14,47.218537,47.364729,46.853069,47.218537
2007/02/26,47.218537,47.730198,47.145445,47.510914
2007/02/27,47.730198,47.876382,46.633789,46.633789
2007/03/01,46.633789,46.779977,46.268321,46.414508
2007/03/02,46.414508,48.607319,46.414508,48.241851
2007/03/05,47.80329,50.288478,47.510914,48.972788
2007/03/06,49.411349,49.84991,49.411349,49.630633
2007/03/07,49.703725,49.703725,48.314943,48.534227
2007/03/08,48.241851,48.680412,47.510914,47.510914
2007/03/09,47.510914,48.607319,47.510914,48.461135
2007/03/12,48.461135,49.338257,48.461135,49.118973
2007/03/13,49.192072,49.996101,49.192072,49.776817
2007/03/14,49.411349,49.484441,48.972788,49.338257
2007/03/15,49.996101,51.896537,49.84991,51.311784
2007/03/16,51.311784,51.384884,50.580847,51.165599
2007/03/20,51.165599,51.238692,50.800131,51.092507
2007/03/21,51.165599,51.165599,50.434662,51.092507
2007/03/22,50.873223,51.896537,50.873223,51.750352
2007/03/23,51.750352,52.042721,51.457976,51.969629
2007/03/26,51.823444,51.823444,51.531068,51.750352
2007/03/27,51.677253,51.823444,51.60416,51.677253
2007/03/28,51.531068,51.60416,51.165599,51.60416
2007/03/29,51.60416,51.969629,51.311784,51.896537
2007/03/30,51.60416,51.823444,51.457976,51.823444
2007/04/02,51.750352,52.846758,51.750352,52.335097
2007/04/03,52.335097,53.212226,52.188913,52.992942
2007/04/04,53.504595,54.235532,53.431503,54.089348
2007/04/09,54.016256,54.016256,52.91985,53.066035
2007/04/10,53.358411,53.943163,53.066035,53.943163
2007/04/11,54.089348,54.16244,53.577695,53.943163
2007/04/12,53.943163,54.454817,53.723879,54.381724
2007/04/13,54.235532,54.527909,54.089348,54.308632
2007/04/16,54.089348,54.527909,54.016256,54.308632
2007/04/17,53.431503,54.089348,52.627474,52.91985
2007/04/18,53.285319,53.723879,53.066035,53.285319
2007/04/19,53.285319,53.358411,52.335097,53.066035
2007/04/20,52.846758,52.846758,52.115821,52.554381
2007/04/23,52.554381,53.577695,52.554381,53.212226
2007/04/24,51.165599,52.91985,51.165599,52.627474
2007/04/25,52.627474,52.627474,51.60416,51.823444
2007/04/26,51.823444,52.262005,51.60416,51.60416
2007/04/27,51.311784,51.311784,49.923009,50.580847
2007/04/30,50.653946,51.019415,49.996101,50.580847
2007/05/02,51.311784,51.457976,48.680412,51.384884
2007/05/03,51.457976,52.627474,51.457976,52.481289
2007/05/04,52.40819,52.846758,52.188913,52.700566
2007/05/07,52.91985,53.066035,51.896537,53.066035
2007/05/08,52.700566,52.91985,51.896537,52.481289
2007/05/09,52.481289,53.723879,52.335097,53.650787
2007/05/10,53.943163,54.089348,53.577695,53.943163
2007/05/11,52.627474,53.796972,52.188913,52.627474
2007/05/14,53.212226,53.212226,52.335097,52.335097
2007/05/15,51.896537,52.115821,51.457976,51.677253
2007/05/16,51.457976,52.042721,51.311784,52.042721
2007/05/17,51.457976,52.042721,50.946315,51.896537
2007/05/18,51.238692,51.457976,50.142286,50.434662
2007/05/21,50.142286,51.60416,49.265164,51.60416
2007/05/22,51.457976,52.627474,51.019415,52.335097
2007/05/23,52.627474,52.627474,52.115821,52.262005
2007/05/24,51.60416,52.481289,51.311784,52.481289
2007/05/25,51.750352,51.896537,50.873223,51.092507
2007/05/28,50.873223,51.384884,50.580847,50.800131
2007/05/29,50.800131,51.384884,50.727039,51.165599
2007/05/30,51.165599,51.457976,50.580847,51.457976
2007/05/31,51.750352,51.750352,49.557541,49.557541
2007/06/01,50.507755,51.165599,50.434662,50.507755
2007/06/04,50.507755,50.800131,49.776817,50.434662
2007/06/05,50.873223,50.873223,50.142286,50.142286
2007/06/06,50.653946,51.165599,50.142286,50.727039
2007/06/07,51.457976,51.896537,51.165599,51.750352
2007/06/08,51.384884,51.750352,50.653946,51.750352
2007/06/11,51.457976,52.188913,51.311784,52.188913
2007/06/12,52.188913,52.262005,52.042721,52.188913
2007/06/13,52.188913,53.358411,52.188913,53.066035
2007/06/14,53.139127,56.135975,53.139127,55.624315
2007/06/15,55.697407,56.282159,55.697407,55.989783
2007/06/20,56.282159,58.182594,56.282159,58.03641
2007/06/21,58.767347,61.471812,58.474971,60.375406
2007/06/22,59.644469,60.156129,58.913532,59.205908
2007/06/25,58.182594,58.913532,57.744034,57.744034
2007/06/26,57.744034,59.352092,57.451657,58.255687
2007/06/27,57.597849,58.182594,57.305473,57.744034
2007/06/28,57.817126,58.913532,57.817126,58.913532
2007/06/29,58.767347,58.840439,58.255687,58.840439
2007/07/02,58.840439,58.986624,58.548063,58.767347
2007/07/03,58.767347,59.205908,58.474971,58.474971
2007/07/04,58.474971,58.840439,57.670941,58.182594
2007/07/05,58.182594,58.474971,57.597849,57.744034
2007/07/06,57.159281,57.890218,57.086189,57.597849
2007/07/09,57.890218,59.205908,57.890218,58.913532
2007/07/10,59.205908,61.398719,59.059723,61.398719
2007/07/11,61.398719,61.398719,59.863753,60.521598
2007/07/12,60.229221,60.813967,59.936845,60.302314
2007/07/13,60.960159,61.252535,60.448498,61.252535
2007/07/16,61.179435,61.179435,58.767347,60.521598
2007/07/17,60.521598,62.202749,59.790661,62.202749
2007/07/18,58.474971,58.767347,57.890218,58.03641
2007/07/19,57.670941,59.352092,57.670941,59.205908
2007/07/20,59.790661,59.790661,59.132816,59.498284
2007/07/23,59.936845,59.936845,59.059723,59.936845
2007/07/24,59.717561,60.521598,59.059723,60.08303
2007/07/25,59.205908,59.279,57.305473,58.474971
2007/07/26,58.474971,58.840439,57.597849,58.255687
2007/07/27,55.843599,57.451657,54.235532,54.674101
2007/07/30,52.481289,54.454817,52.481289,53.870064
2007/07/31,54.527909,57.013097,53.943163,57.013097
2007/08/01,54.454817,55.551222,53.066035,53.066035
2007/08/02,53.943163,55.551222,53.723879,55.551222
2007/08/03,55.551222,56.282159,55.039569,55.551222
2007/08/06,54.820285,56.282159,54.381724,55.843599
2007/08/07,56.282159,56.501443,55.551222,55.989783
2007/08/08,57.159281,58.913532,57.159281,57.817126
2007/08/09,57.890218,58.328786,57.159281,57.378565
2007/08/10,57.159281,57.378565,54.381724,54.820285
2007/08/13,57.744034,57.744034,54.308632,54.820285
2007/08/14,55.405038,56.282159,54.674101,55.843599
2007/08/15,55.331938,56.355252,54.96647,55.551222
2007/08/16,53.504595,55.624315,53.212226,54.96647
2007/08/17,55.258846,55.258846,51.896537,52.627474
2007/08/20,54.820285,54.820285,53.577695,54.820285
2007/08/21,53.796972,54.454817,52.91985,53.870064
2007/08/22,53.796972,53.796972,52.91985,53.066035
2007/08/23,54.674101,56.355252,54.674101,54.96647
2007/08/24,57.305473,57.305473,55.770506,56.501443
2007/08/27,57.744034,57.744034,55.697407,55.697407
2007/08/28,56.428344,57.305473,55.624315,56.574536
2007/08/29,55.185754,57.744034,55.039569,57.52475
2007/08/30,58.328786,60.08303,58.328786,59.644469
2007/08/31,59.936845,61.398719,59.644469,61.398719
2007/09/03,61.691096,61.691096,59.132816,59.132816
2007/09/04,59.863753,60.08303,58.548063,58.548063
2007/09/05,60.521598,60.521598,59.132816,59.279
2007/09/06,60.667782,60.813967,58.694255,59.936845
2007/09/07,59.644469,59.644469,58.109502,58.986624
2007/09/10,57.086189,58.474971,56.940004,57.744034
2007/09/11,58.474971,58.913532,57.744034,58.913532
