Date,Open,High,Low,Close
2006/01/05,9.66,9.66,9.51,9.54
2006/01/09,9.6,9.65,9.520001,9.62
2006/01/10,9.62,9.65,9.55,9.64
2006/01/11,9.98,10.3,9.98,10.3
2006/01/13,10.5,10.55,10.15,10.2
2006/01/16,10.2,10.25,10.05,10.1
2006/01/17,10.1,10.2,9.95,10.0
2006/01/18,10.0,10.0,9.6,9.7
2006/01/19,9.7,9.85,9.58,9.79
2006/01/20,9.8,9.85,9.59,9.76
2006/01/23,9.62,9.69,9.55,9.57
2006/01/24,9.75,9.75,9.6,9.68
2006/01/25,9.75,9.78,9.68,9.69
2006/02/02,9.66,9.75,9.36,9.75
2006/02/03,9.8,9.95,9.79,9.9
2006/02/06,9.91,10.1,9.8,10.1
2006/02/07,10.1,10.15,9.98,10.05
2006/02/08,10.1,10.1,9.94,9.95
2006/02/09,10.0,10.05,9.9,9.95
2006/02/10,9.95,10.0,9.9,9.92
2006/02/13,9.92,9.95,9.76,9.76
2006/02/14,9.75,9.87,9.64,9.82
2006/02/15,9.81,9.85,9.68,9.69
2006/02/16,9.74,9.81,9.7,9.78
2006/02/17,9.84,9.94,9.8,9.9
2006/02/20,9.92,10.05,9.91,10.0
2006/02/21,10.05,10.25,10.0,10.05
2006/02/22,10.1,10.15,9.91,10.0
2006/02/23,9.96,9.99,9.95,9.96
2006/02/24,9.96,10.25,9.96,10.2
2006/02/27,10.0,10.15,10.0,10.05
2006/03/01,10.0,10.5,10.0,10.25
2006/03/02,10.3,10.35,10.2,10.25
2006/03/03,10.25,10.3,10.05,10.05
2006/03/06,10.05,10.15,10.0,10.0
2006/03/07,9.99,9.99,9.99,9.99
2006/03/08,10.05,10.25,10.0,10.1
2006/03/10,10.1,10.15,9.98,9.99
2006/03/13,10.0,10.1,9.97,9.98
2006/03/14,10.0,10.0,9.78,9.9
2006/03/15,9.91,9.94,9.81,9.87
2006/03/16,9.88,9.96,9.82,9.82
2006/03/17,9.8,9.85,9.7,9.8
2006/03/20,9.8,9.8,9.71,9.770001
2006/03/21,9.71,9.770001,9.65,9.67
2006/03/22,9.67,9.87,9.57,9.68
2006/03/23,9.83,9.83,9.68,9.74
2006/03/24,9.72,10.1,9.72,9.95
2006/03/27,10.0,10.0,9.89,9.9
2006/03/28,9.91,9.96,9.86,9.87
2006/03/29,9.87,10.1,9.81,9.96
2006/03/30,10.0,10.1,9.96,10.1
2006/03/31,10.2,10.25,10.0,10.0
2006/04/03,10.05,10.15,10.0,10.1
2006/04/04,10.1,10.3,10.1,10.2
2006/04/06,10.25,10.4,10.25,10.4
2006/04/07,10.4,10.5,10.35,10.45
2006/04/10,10.45,10.5,10.35,10.45
2006/04/11,10.55,10.95,10.5,10.85
2006/04/12,10.8,11.25,10.65,11.25
2006/04/13,11.2,11.2,10.9,10.9
2006/04/14,10.9,10.95,10.6,10.85
2006/04/17,10.85,11.35,10.85,11.3
2006/04/18,11.3,11.35,10.9,11.0
2006/04/19,11.15,11.2,10.9,10.9
2006/04/20,11.1,11.25,10.95,11.05
2006/04/21,11.1,11.15,10.8,10.8
2006/04/24,11.0,11.3,11.0,11.15
2006/04/25,11.3,11.9,11.25,11.45
2006/04/26,11.5,11.55,11.25,11.35
2006/04/27,11.5,11.65,11.35,11.35
2006/04/28,11.4,11.5,11.15,11.5
2006/05/02,11.5,11.9,11.4,11.65
2006/05/03,11.85,12.1,11.7,11.95
2006/05/04,12.1,12.3,11.8,11.95
2006/05/05,11.95,12.05,11.5,11.6
2006/05/08,11.65,12.1,11.5,11.95
2006/05/09,11.95,12.35,11.8,12.0
2006/05/10,12.1,12.55,12.0,12.1
2006/05/11,11.9,12.1,11.7,11.8
2006/05/12,11.7,11.85,11.6,11.7
2006/05/15,11.7,12.1,11.7,11.8
2006/05/16,12.0,12.0,11.35,11.35
2006/05/17,11.4,11.5,11.1,11.35
2006/05/18,11.05,11.25,10.8,10.9
2006/05/19,10.9,11.1,10.8,11.0
2006/05/22,11.15,11.15,10.7,10.7
2006/05/23,10.6,10.8,10.6,10.7
2006/05/24,10.7,11.1,10.7,11.0
2006/05/25,11.05,11.4,11.0,11.1
2006/05/26,11.25,11.55,11.15,11.25
2006/05/29,11.3,11.5,11.0,11.0
2006/05/30,11.0,11.1,10.55,10.55
2006/06/01,10.5,10.95,10.5,10.7
2006/06/02,10.85,11.1,10.85,11.0
2006/06/05,11.0,11.1,10.55,10.65
2006/06/06,10.6,10.7,10.45,10.6
2006/06/07,10.55,10.55,10.4,10.4
2006/06/08,10.35,10.45,9.85,9.85
2006/06/09,10.15,10.15,9.83,10.05
2006/06/12,10.2,10.75,10.15,10.75
2006/06/13,10.7,11.3,10.65,10.8
2006/06/14,10.9,11.55,10.9,11.45
2006/06/15,11.5,11.5,11.15,11.35
2006/06/16,11.7,11.75,11.5,11.65
2006/06/19,11.75,12.0,11.7,11.75
2006/06/20,11.75,11.75,11.0,11.2
2006/06/21,11.1,11.4,11.0,11.05
2006/06/22,11.35,11.45,11.25,11.35
2006/06/23,11.3,11.35,11.05,11.2
2006/06/26,11.25,11.35,11.2,11.25
2006/06/27,11.25,11.55,11.25,11.45
2006/06/28,11.35,11.45,11.25,11.45
2006/06/29,11.5,11.95,11.5,11.85
2006/06/30,12.1,12.1,11.8,12.0
2006/07/03,12.1,12.1,11.9,12.05
2006/07/04,11.6,11.8,11.5,11.65
2006/07/05,11.6,11.7,11.4,11.4
2006/07/06,11.3,11.55,11.2,11.5
2006/07/07,11.55,11.6,11.3,11.35
2006/07/10,11.3,11.55,11.2,11.55
2006/07/11,11.5,11.6,11.4,11.5
2006/07/12,11.6,11.6,11.4,11.45
2006/07/13,11.6,11.7,11.4,11.4
2006/07/14,11.3,11.45,11.2,11.2
2006/07/17,11.1,11.2,10.7,10.95
2006/07/18,10.8,11.1,10.8,11.05
2006/07/19,11.15,11.15,10.7,10.75
2006/07/20,11.0,11.05,10.8,10.9
2006/07/21,10.9,11.0,10.8,11.0
2006/07/24,10.9,10.9,10.7,10.8
2006/07/25,10.9,10.95,10.8,10.85
2006/07/26,10.9,10.9,10.75,10.85
2006/07/27,10.85,11.2,10.85,11.2
2006/07/28,11.25,11.6,11.2,11.4
2006/07/31,11.45,11.55,11.2,11.25
2006/08/01,11.3,11.4,11.2,11.25
2006/08/02,11.15,11.35,11.1,11.3
2006/08/03,11.3,11.3,11.1,11.15
2006/08/04,11.2,11.3,10.9,10.95
2006/08/07,10.9,10.9,10.6,10.7
2006/08/08,10.7,10.8,10.65,10.75
2006/08/09,10.75,10.85,10.65,10.8
2006/08/10,10.75,10.9,10.6,10.7
2006/08/11,10.7,10.7,10.4,10.4
2006/08/14,10.4,10.65,10.4,10.6
2006/08/15,10.6,10.7,10.5,10.6
2006/08/16,10.75,10.95,10.7,10.9
2006/08/17,10.95,11.0,10.65,10.65
2006/08/18,10.7,10.75,10.45,10.5
2006/08/21,10.5,10.6,10.2,10.2
2006/08/22,10.2,10.35,10.2,10.3
2006/08/23,10.4,10.4,10.05,10.2
2006/08/24,10.35,10.35,10.2,10.3
2006/08/25,10.3,10.45,10.2,10.35
2006/08/28,10.35,10.35,10.1,10.1
2006/08/29,10.25,10.8,10.15,10.75
2006/08/30,10.7,10.8,10.6,10.7
2006/08/31,10.6,10.8,10.55,10.6
2006/09/01,10.6,10.75,10.6,10.7
2006/09/04,10.75,10.8,10.7,10.8
2006/09/05,10.8,10.9,10.65,10.65
2006/09/06,10.65,10.65,10.3,10.3
2006/09/07,10.3,10.65,10.3,10.5
2006/09/08,10.5,10.6,10.45,10.5
2006/09/11,10.55,10.65,10.5,10.55
2006/09/12,10.5,10.55,10.35,10.45
2006/09/13,10.5,10.6,10.5,10.6
2006/09/14,10.6,10.8,10.35,10.4
2006/09/15,10.4,10.7,10.4,10.65
2006/09/18,10.85,10.95,10.75,10.9
2006/09/19,10.85,10.95,10.8,10.9
2006/09/20,10.9,10.95,10.8,10.95
2006/09/21,11.0,11.2,10.95,11.15
2006/09/22,11.15,11.2,11.1,11.2
2006/09/25,11.2,11.3,11.15,11.2
2006/09/26,11.3,11.4,11.2,11.4
2006/09/27,11.5,11.7,11.45,11.6
2006/09/28,11.7,11.8,11.45,11.7
2006/09/29,11.7,11.7,11.45,11.55
2006/10/02,11.55,11.65,11.45,11.65
2006/10/03,11.6,11.6,11.4,11.45
2006/10/04,11.5,11.55,11.15,11.15
2006/10/05,11.3,11.35,11.15,11.25
2006/10/10,11.25,11.25,11.25,11.25
2006/10/11,11.25,11.8,11.25,11.7
2006/10/12,11.8,12.2,11.6,12.0
2006/10/13,12.2,12.35,12.0,12.1
2006/10/16,12.4,12.45,12.25,12.4
2006/10/17,12.5,12.5,12.25,12.35
2006/10/18,12.35,12.95,12.35,12.7
2006/10/19,12.8,13.15,12.8,13.0
2006/10/20,13.1,13.1,12.6,12.65
2006/10/23,12.65,12.8,12.6,12.7
2006/10/24,12.9,13.2,12.85,12.95
2006/10/25,13.0,13.1,12.85,12.9
2006/10/26,13.0,13.25,12.9,12.9
2006/10/27,13.0,13.0,12.5,12.55
2006/10/30,12.5,12.85,12.4,12.7
2006/10/31,12.9,13.1,12.7,13.0
2006/11/01,13.1,13.4,13.0,13.35
2006/11/02,13.35,13.75,13.25,13.65
2006/11/03,13.7,14.25,13.65,14.05
2006/11/06,13.7,14.4,13.7,14.05
2006/11/07,14.25,14.35,13.9,14.0
2006/11/08,14.0,14.1,13.7,13.8
2006/11/09,13.85,13.95,13.6,13.65
2006/11/10,13.6,13.7,13.3,13.45
2006/11/13,13.45,13.75,13.4,13.65
2006/11/14,13.7,13.9,13.6,13.7
2006/11/15,13.85,14.0,13.75,13.95
2006/11/16,14.05,14.1,13.7,13.7
2006/11/17,13.7,13.85,13.7,13.7
2006/11/20,13.85,13.95,13.8,13.85
2006/11/21,13.95,14.0,13.85,13.85
2006/11/22,14.0,14.3,13.9,14.15
2006/11/23,14.2,14.85,14.15,14.5
2006/11/24,14.65,15.0,14.5,14.9
2006/11/27,15.0,15.75,15.0,15.4
2006/11/28,15.4,15.5,14.85,15.35
2006/11/29,15.5,15.75,15.0,15.1
2006/11/30,15.2,15.3,14.85,15.05
2006/12/01,15.0,15.1,14.7,14.75
2006/12/04,14.75,15.45,14.7,15.4
2006/12/05,15.6,15.65,14.5,14.5
2006/12/06,14.6,15.2,14.6,15.15
2006/12/07,15.2,16.200001,15.05,15.6
2006/12/08,15.65,16.5,15.6,16.1
2006/12/11,16.200001,16.5,15.65,16.15
2006/12/12,16.15,16.299999,15.7,15.75
2006/12/13,15.9,16.1,15.35,15.75
2006/12/14,15.75,16.15,15.6,15.7
2006/12/15,16.0,16.25,15.85,16.1
2006/12/18,16.5,16.85,16.299999,16.6
2006/12/19,16.6,16.9,16.1,16.15
2006/12/20,16.1,16.4,16.1,16.200001
2006/12/21,16.299999,16.4,15.7,15.9
2006/12/22,16.200001,16.799999,16.200001,16.549999
2006/12/25,16.799999,17.1,16.549999,17.0
2006/12/26,17.299999,17.35,16.799999,16.9
2006/12/27,17.0,17.200001,16.700001,16.799999
2006/12/28,16.85,16.950001,16.5,16.5
2006/12/29,16.5,16.85,16.5,16.6
2007/01/01,16.6,16.6,16.6,16.6
2007/01/02,16.9,17.450001,16.65,17.1
2007/01/03,17.200001,17.200001,16.6,16.6
2007/01/04,16.6,16.65,16.15,16.15
2007/01/05,16.15,16.299999,15.5,15.55
2007/01/08,15.55,15.85,15.2,15.75
2007/01/09,15.8,15.9,15.75,15.8
2007/01/10,15.7,15.7,15.4,15.45
2007/01/11,14.5,15.0,14.4,14.8
2007/01/12,15.0,15.75,15.0,15.65
2007/01/15,15.75,15.85,15.4,15.45
2007/01/16,15.5,15.7,15.4,15.45
2007/01/17,15.45,15.9,15.4,15.85
2007/01/18,15.9,16.15,15.8,16.15
2007/01/19,16.1,16.15,15.95,16.0
2007/01/22,16.0,16.4,15.65,16.200001
2007/01/23,16.1,16.25,16.0,16.049999
2007/01/24,16.299999,16.75,16.25,16.65
2007/01/25,16.700001,17.1,16.700001,16.9
2007/01/26,16.799999,17.25,16.75,17.1
2007/01/29,17.049999,17.1,16.65,16.799999
2007/01/30,16.700001,16.75,16.299999,16.299999
2007/01/31,16.25,16.35,16.0,16.1
2007/02/01,16.0,16.25,15.9,15.95
2007/02/02,16.0,16.200001,16.0,16.0
2007/02/05,16.0,16.1,15.7,15.9
2007/02/06,16.1,16.200001,15.9,16.15
2007/02/07,16.25,16.6,16.1,16.5
2007/02/08,16.65,17.15,16.65,17.049999
2007/02/09,17.1,17.200001,16.9,17.1
2007/02/12,17.0,17.049999,16.799999,17.0
2007/02/13,16.9,17.200001,16.9,17.049999
2007/02/14,17.049999,17.6,17.049999,17.200001
2007/02/26,17.450001,18.299999,17.450001,18.0
2007/02/27,18.0,18.0,17.65,17.700001
2007/03/01,17.0,17.1,16.799999,16.9
2007/03/02,16.799999,17.200001,16.6,17.0
2007/03/05,16.5,16.5,15.5,15.55
2007/03/06,15.95,15.95,15.6,15.7
2007/03/07,15.95,16.450001,15.8,16.450001
2007/03/08,16.450001,16.700001,16.25,16.700001
2007/03/09,16.9,17.049999,16.6,16.85
2007/03/12,17.0,17.25,16.9,16.9
2007/03/13,16.700001,17.15,16.700001,17.1
2007/03/14,16.5,16.65,16.200001,16.6
2007/03/15,16.700001,16.799999,16.6,16.700001
2007/03/16,16.700001,16.75,16.35,16.5
2007/03/20,16.799999,17.200001,16.799999,16.9
2007/03/21,17.0,17.1,16.9,16.9
2007/03/22,17.1,17.35,17.0,17.0
2007/03/23,17.1,17.200001,16.799999,17.0
2007/03/26,17.0,17.200001,16.700001,16.700001
2007/03/27,16.700001,16.950001,16.65,16.799999
2007/03/28,16.65,17.049999,16.65,17.049999
2007/03/29,16.9,17.1,16.85,16.85
2007/03/30,16.85,17.1,16.65,16.799999
2007/04/02,16.85,16.85,16.700001,16.700001
2007/04/03,16.549999,16.9,16.549999,16.9
2007/04/04,17.0,17.6,16.9,17.299999
2007/04/09,17.4,17.549999,17.1,17.200001
2007/04/10,17.049999,17.200001,16.85,16.950001
2007/04/11,16.85,16.9,16.700001,16.75
2007/04/12,16.65,16.9,16.6,16.9
2007/04/13,17.0,17.299999,16.9,16.9
2007/04/16,17.049999,18.200001,17.049999,18.200001
2007/04/17,18.299999,18.549999,17.0,17.1
2007/04/18,17.299999,17.700001,17.15,17.4
2007/04/19,17.35,17.6,17.0,17.1
2007/04/20,17.4,17.6,17.200001,17.5
2007/04/23,17.799999,18.15,17.5,17.6
2007/04/24,17.6,17.75,17.549999,17.6
2007/04/25,17.65,17.700001,17.1,17.200001
2007/04/26,17.299999,17.6,17.200001,17.200001
2007/04/27,17.299999,17.450001,17.299999,17.299999
2007/04/30,17.299999,17.35,16.6,17.25
2007/05/02,17.049999,17.35,16.9,17.35
2007/05/03,17.299999,17.35,17.15,17.299999
2007/05/04,17.450001,18.299999,17.35,18.0
2007/05/07,18.200001,18.200001,17.6,17.700001
2007/05/08,17.700001,17.700001,17.5,17.6
2007/05/09,17.6,17.799999,17.549999,17.6
2007/05/10,17.6,17.950001,17.6,17.950001
2007/05/11,17.65,17.799999,17.549999,17.799999
2007/05/14,17.85,17.9,17.6,17.85
2007/05/15,17.85,17.9,17.65,17.799999
2007/05/16,17.799999,17.799999,17.549999,17.6
2007/05/17,17.700001,17.799999,17.5,17.6
2007/05/18,17.6,17.65,17.35,17.35
2007/05/21,17.35,17.5,17.15,17.299999
2007/05/22,17.4,17.6,17.35,17.549999
2007/05/23,17.75,17.75,17.5,17.65
2007/05/24,17.65,17.65,17.4,17.549999
2007/05/25,17.450001,17.5,17.25,17.35
2007/05/28,17.700001,17.85,17.549999,17.65
2007/05/29,17.65,17.75,17.5,17.549999
2007/05/30,17.6,17.65,17.299999,17.549999
2007/05/31,17.5,17.549999,17.1,17.1
2007/06/01,17.299999,17.5,17.299999,17.4
2007/06/04,17.4,17.549999,17.299999,17.450001
2007/06/05,17.450001,17.450001,17.200001,17.299999
2007/06/06,17.200001,17.299999,17.200001,17.200001
2007/06/07,17.15,17.299999,16.950001,17.200001
2007/06/08,17.0,17.1,16.85,17.0
2007/06/11,17.0,17.049999,16.700001,16.799999
2007/06/12,16.85,17.049999,16.75,16.799999
2007/06/13,16.9,17.4,16.85,17.4
2007/06/14,17.75,17.75,17.5,17.549999
2007/06/15,17.65,18.1,17.6,17.9
2007/06/20,18.200001,19.1,18.049999,18.9
2007/06/21,18.700001,19.1,18.6,19.049999
2007/06/22,19.200001,19.299999,18.65,18.799999
2007/06/25,18.35,18.65,18.299999,18.6
2007/06/26,18.950001,19.0,18.450001,18.6
2007/06/27,18.6,18.6,18.35,18.5
2007/06/28,18.5,19.1,18.35,18.9
2007/06/29,19.0,19.0,18.450001,18.700001
2007/07/02,18.799999,19.200001,18.6,19.200001
2007/07/03,19.4,19.700001,19.25,19.35
2007/07/04,19.4,19.700001,19.200001,19.35
2007/07/05,19.35,19.5,19.1,19.15
2007/07/06,19.15,19.35,19.1,19.200001
2007/07/09,19.4,19.450001,19.25,19.450001
2007/07/10,19.450001,19.65,19.299999,19.6
2007/07/11,19.5,20.299999,19.450001,19.6
2007/07/12,19.6,19.700001,19.4,19.5
2007/07/13,19.700001,19.700001,19.200001,19.5
2007/07/16,19.450001,19.5,19.25,19.450001
2007/07/17,19.4,19.450001,19.15,19.15
2007/07/18,19.15,19.5,18.9,19.4
2007/07/19,19.200001,19.4,19.0,19.049999
2007/07/20,19.049999,19.450001,19.0,19.450001
2007/07/23,18.799999,18.799999,18.5,18.75
2007/07/24,18.75,18.85,18.549999,18.700001
2007/07/25,18.549999,18.65,18.15,18.200001
2007/07/26,18.25,18.35,17.5,17.5
2007/07/27,17.0,17.15,16.450001,16.450001
2007/07/30,16.450001,16.700001,16.0,16.6
2007/07/31,17.450001,17.75,17.0,17.6
2007/08/01,17.299999,17.75,17.1,17.5
2007/08/02,17.6,17.799999,17.200001,17.5
2007/08/03,17.799999,18.1,17.5,17.799999
2007/08/06,17.299999,18.799999,17.299999,18.1
2007/08/07,18.299999,18.450001,17.950001,18.0
2007/08/08,18.200001,18.65,18.200001,18.299999
2007/08/09,18.549999,18.75,18.35,18.450001
2007/08/10,17.9,18.0,17.5,17.5
2007/08/13,17.75,18.1,17.4,17.75
2007/08/14,17.75,17.950001,17.35,17.700001
2007/08/15,17.4,17.549999,16.549999,16.6
2007/08/16,16.1,16.299999,15.45,15.5
2007/08/17,15.5,15.85,14.6,15.05
2007/08/20,16.049999,16.049999,15.65,16.0
2007/08/21,16.200001,16.200001,15.95,16.1
2007/08/22,16.299999,17.200001,16.1,17.200001
2007/08/23,17.799999,18.4,17.700001,17.799999
2007/08/24,18.200001,18.200001,17.9,18.0
2007/08/27,18.700001,18.799999,18.299999,18.65
2007/08/28,18.799999,18.799999,18.200001,18.4
2007/08/29,17.799999,18.15,17.549999,18.0
2007/08/30,18.299999,18.5,18.1,18.15
2007/08/31,18.200001,18.5,18.15,18.5
2007/09/03,18.799999,18.799999,18.299999,18.299999
2007/09/04,18.5,18.5,18.1,18.299999
2007/09/05,18.450001,18.5,17.950001,18.0
2007/09/06,17.799999,18.1,17.65,18.0
2007/09/07,18.0,18.1,17.85,17.950001
2007/09/10,17.9,18.1,17.65,18.0
2007/09/11,18.0,18.299999,17.9,18.049999
2007/09/12,18.200001,18.299999,18.1,18.1
2007/09/13,18.15,18.450001,18.15,18.25
2007/09/14,18.35,18.450001,18.200001,18.25
2007/09/17,18.049999,18.25,17.799999,18.0
2007/09/19,18.35,18.4,18.1,18.1
2007/09/20,18.4,18.4,18.1,18.299999
2007/09/21,18.299999,18.700001,18.15,18.549999
2007/09/26,18.65,19.0,18.4,18.799999
2007/09/27,19.1,19.200001,18.85,19.15
2007/09/28,19.4,20.0,19.25,19.25
2007/10/01,19.5,19.700001,19.25,19.25
2007/10/02,19.4,19.700001,19.299999,19.4
2007/10/03,19.5,19.6,19.0,19.0
2007/10/04,19.0,19.200001,18.799999,18.799999
2007/10/05,18.9,18.950001,18.65,18.9
2007/10/08,18.950001,19.049999,18.549999,18.700001
2007/10/09,18.799999,19.0,18.450001,18.5
2007/10/11,18.65,18.9,18.5,18.9
2007/10/12,18.85,19.15,18.5,18.5
2007/10/15,18.6,18.700001,18.200001,18.5
2007/10/16,18.200001,18.4,18.15,18.200001
2007/10/17,18.299999,18.299999,17.950001,18.200001
2007/10/18,18.25,18.299999,17.950001,17.950001
2007/10/19,17.9,17.950001,17.65,17.65
2007/10/22,17.0,17.049999,16.799999,16.85
2007/10/23,17.25,17.450001,17.049999,17.450001
2007/10/24,17.5,17.6,17.200001,17.200001
2007/10/25,17.25,17.65,17.200001,17.65
2007/10/26,17.65,17.9,17.6,17.9
2007/10/29,17.950001,18.4,17.950001,18.35
2007/10/30,18.35,18.450001,18.049999,18.200001
2007/10/31,18.200001,18.4,17.85,17.85
2007/11/01,18.049999,18.200001,17.700001,17.85
2007/11/02,17.6,17.85,17.35,17.35
2007/11/05,17.35,17.4,17.0,17.4
2007/11/06,17.15,17.35,17.15,17.299999
2007/11/07,17.5,17.549999,17.200001,17.200001
2007/11/08,16.799999,16.9,16.6,16.6
2007/11/09,17.299999,17.299999,16.85,16.85
2007/11/12,16.700001,17.049999,16.6,16.799999
2007/11/13,16.799999,17.25,16.799999,17.200001
2007/11/14,17.450001,17.549999,17.4,17.450001
2007/11/15,17.450001,17.950001,17.299999,17.799999
2007/11/16,17.65,18.15,17.5,18.0
2007/11/19,18.200001,18.299999,17.950001,18.0
2007/11/20,17.799999,17.9,17.200001,17.85
2007/11/21,17.85,17.85,17.15,17.15
2007/11/22,17.0,17.1,16.75,17.0
2007/11/23,17.1,17.1,16.4,16.4
2007/11/26,16.700001,16.85,16.6,16.799999
2007/11/27,16.4,16.6,16.15,16.5
2007/11/28,16.549999,16.6,16.200001,16.200001
2007/11/29,16.4,16.700001,16.4,16.5
2007/11/30,16.799999,17.049999,16.799999,17.049999
2007/12/03,16.799999,16.799999,16.799999,16.799999
2007/12/04,16.799999,16.85,16.65,16.700001
2007/12/05,16.700001,16.700001,16.299999,16.35
2007/12/06,16.450001,16.75,16.450001,16.700001
2007/12/07,16.799999,16.85,16.35,16.35
2007/12/10,16.4,16.6,16.35,16.4
2007/12/11,16.5,16.700001,16.450001,16.65
2007/12/12,16.4,16.6,16.4,16.6
2007/12/13,16.6,16.6,15.95,16.0
2007/12/14,16.1,16.1,15.55,15.75
2007/12/17,15.6,15.7,14.95,15.0
2007/12/18,14.85,15.1,14.5,14.7
2007/12/19,15.05,15.35,14.8,15.3
2007/12/20,15.3,15.3,14.9,15.0
2007/12/21,15.0,15.2,14.75,14.75
2007/12/24,15.15,15.15,14.9,15.0
2007/12/25,15.1,15.15,14.95,15.15
2007/12/26,15.1,15.2,14.85,15.1
2007/12/27,15.25,15.6,15.25,15.45
