Date,Open,High,Low,Close
2006/04/04,23.94,23.99001,23.75,23.92
2006/04/05,24.0,24.2,23.95,24.07001
2006/04/06,24.33,24.56,24.33,24.5
2006/04/07,24.35001,24.42999,24.14999,24.39
2006/04/10,24.69,24.85001,24.50999,24.84
2006/04/11,24.85001,24.95,24.60001,24.94
2006/04/12,24.92,25.08,24.75,24.89
2006/04/13,24.75,25.05,24.64999,25.05
2006/04/17,25.2,25.35001,25.08,25.32001
2006/04/18,25.38,25.71001,25.31,25.64999
2006/04/19,25.69,26.0,25.55,25.89999
2006/04/20,25.88,25.88,25.3,25.60001
2006/04/21,25.67,26.21001,25.50999,26.14
2006/04/24,25.99001,26.09,25.56,25.62
2006/04/25,25.83,25.89999,25.52,25.7
2006/04/26,25.73,25.89999,25.55,25.60001
2006/04/27,25.45,25.50999,25.12,25.2
2006/04/28,25.45,25.77,25.36,25.62
2006/05/01,25.74001,26.05,25.67,25.89999
2006/05/02,26.14,26.25,25.98,26.2
2006/05/03,26.19,26.22,25.60001,25.73
2006/05/04,25.59,25.8,25.25,25.42
2006/05/05,25.63,25.77,25.5,25.7
2006/05/08,25.39999,25.63,25.14999,25.63
2006/05/09,25.84,26.2,25.8,26.03
2006/05/10,26.13,26.67999,26.03,26.67999
2006/05/11,27.17,27.17,26.81,26.94
2006/05/12,27.0,27.14999,26.72,26.85001
2006/05/15,26.12,26.21001,25.8,25.94
2006/05/16,25.95,26.28999,25.81,26.02
2006/05/17,26.25,26.25,25.63,25.98
2006/05/18,25.89,26.0,25.73,25.99001
2006/05/19,25.55,25.60001,25.2,25.42
2006/05/22,25.10001,25.63,25.10001,25.62
2006/05/23,25.92999,26.27,25.85001,26.02
2006/05/24,25.73,25.81,25.25,25.36
2006/05/25,25.45,25.8,25.36,25.8
2006/05/26,25.87,26.2,25.7386,26.05
2006/05/30,26.13,26.17,25.75999,25.91
2006/05/31,25.75,25.84,25.23,25.52
2006/06/01,25.2,25.52,24.89999,25.2092
2006/06/02,25.39999,25.86,25.3,25.71001
2006/06/05,25.77,25.92,25.55,25.64
2006/06/06,25.39999,25.5,25.2,25.42
2006/06/07,25.3,25.35001,25.10001,25.25
2006/06/08,25.00999,25.06,24.7,24.98
2006/06/09,25.14999,25.3,25.0,25.02
2006/06/12,25.17999,25.28,24.64999,24.72
2006/06/13,24.3,24.55,24.0,24.05
2006/06/14,24.05,24.25,24.0,24.03999
2006/06/15,24.3,24.42999,24.17,24.3
2006/06/16,24.21001,24.35001,24.0,24.35001
2006/06/19,24.09,24.16991,23.84,23.89999
2006/06/20,24.00999,24.14,23.89999,24.10001
2006/06/21,24.05,24.5,23.97009,24.45
2006/06/22,24.42999,24.53,24.31,24.44
2006/06/23,24.22,24.5,24.22,24.39
2006/06/26,24.36,24.7,24.2,24.66
2006/06/27,24.67999,24.87,24.52,24.75
2006/06/28,24.67,24.77,24.42999,24.64999
2006/06/29,24.75999,25.19,24.73,25.19
2006/06/30,25.28,25.45,25.28,25.3
2006/07/03,25.64999,25.99001,25.42,25.97
2006/07/05,25.55,25.78999,25.50011,25.77
2006/07/06,25.77,25.94,25.60001,25.94
2006/07/07,25.94,25.94,25.64999,25.75
2006/07/10,25.64999,25.75999,25.46001,25.57001
2006/07/11,25.99001,26.17999,25.85899,26.13
2006/07/12,26.3,26.39999,25.95,26.39
2006/07/13,26.42999,26.53,26.27,26.38
2006/07/14,26.7,26.74001,26.33,26.5
2006/07/17,26.32001,26.49001,25.81,25.89999
2006/07/18,26.09,26.25999,25.55,25.74001
2006/07/19,25.67,25.83,25.25,25.83
2006/07/20,25.99001,26.10001,25.44,25.56
2006/07/21,25.7,25.7,25.28,25.49001
2006/07/24,25.37,25.60001,25.11,25.60001
2006/07/25,25.69,25.74001,25.2,25.38
2006/07/26,25.23,25.58,25.17999,25.21001
2006/07/27,25.7,25.78,25.5,25.7
2006/07/28,25.7,25.75,25.25,25.61
2006/07/31,25.7,25.87,25.44,25.86
2006/08/01,25.89999,26.05,25.75999,25.98
2006/08/02,26.14999,26.39999,26.12,26.33
2006/08/03,26.0,26.11,25.82001,26.08
2006/08/04,26.14999,26.17,25.81,26.05
2006/08/07,26.14,26.46001,26.14,26.46001
2006/08/08,26.17999,26.3,25.95,26.09
2006/08/09,26.13,26.34,26.0,26.13
2006/08/10,25.97,25.98,25.57001,25.78999
2006/08/11,25.89,25.92,25.35001,25.53999
2006/08/14,25.25,25.34,25.08,25.3
2006/08/15,25.31,25.39,25.17,25.34
2006/08/16,25.3,25.33,25.00999,25.07001
2006/08/17,24.84,24.95,24.5,24.67999
2006/08/18,24.83,24.85001,24.558,24.81
2006/08/21,24.83,25.00999,24.75999,25.00999
2006/08/22,24.98,25.02,24.85001,24.97
2006/08/23,24.92,24.92,24.63,24.71001
2006/08/24,24.83,25.07001,24.77,25.07001
2006/08/25,25.22,25.3,25.02,25.06
2006/08/28,24.94,25.03,24.57001,24.67
2006/08/29,24.62,24.7,24.5,24.63
2006/08/30,24.64,25.0,24.46001,25.0
2006/08/31,24.98,25.10001,24.75,25.0
2006/09/01,25.03,25.06,24.77,24.95
2006/09/05,24.87,25.10001,24.74001,24.91
2006/09/06,24.8,24.98,24.60001,24.8
2006/09/07,24.7,24.78999,24.55,24.7
2006/09/08,24.63,24.66,24.39999,24.5
2006/09/11,24.02,24.13,23.8,23.92999
2006/09/12,23.8,23.89999,23.34,23.55
2006/09/13,23.50999,23.7,23.37,23.49001
2006/09/14,23.67,23.67,23.17999,23.35001
2006/09/15,23.3,23.5002,23.07001,23.3
2006/09/18,23.45,23.7,23.32001,23.56
2006/09/19,23.60001,23.67999,23.12,23.21001
2006/09/20,23.19,23.2,22.86,23.07001
2006/09/21,23.02,23.5,23.02,23.47
2006/09/22,23.49001,23.49001,23.13,23.2
2006/09/25,22.89999,23.37,22.87,23.25
2006/09/26,23.3,23.49989,23.14999,23.35001
2006/09/27,23.39999,23.7,23.12,23.7
2006/09/28,23.78999,24.05,23.64,23.89
2006/09/29,23.85001,23.96001,23.56,23.95
2006/10/02,24.0,24.11,23.60001,23.69
2006/10/03,23.50999,23.50999,23.1796,23.3
2006/10/04,23.16,23.5199,22.83,23.47
2006/10/05,23.75,23.7888,23.38,23.60001
2006/10/06,23.60001,23.7,23.33,23.69
2006/10/09,23.78999,24.49001,23.78999,24.49001
2006/10/10,23.7,24.0,23.42999,23.7
2006/10/11,23.5,23.75,23.3,23.38
2006/10/12,23.3,23.86,23.3,23.64
2006/10/13,23.88,24.39999,23.82001,24.14999
2006/10/16,24.28,24.39999,23.95,24.39999
2006/10/17,24.74001,24.74001,24.17999,24.38
2006/10/18,24.35001,24.48,23.8,23.99001
2006/10/19,24.16,24.47,24.028,24.39
2006/10/20,24.39999,24.39999,23.8,24.05
2006/10/23,23.81,24.14999,23.64999,24.10001
2006/10/24,24.06,24.31,23.8,24.27
2006/10/25,24.27,24.75,24.16,24.7
2006/10/26,24.67999,24.71001,24.34,24.53
2006/10/27,24.7,24.7,24.31,24.60001
2006/10/30,24.55,24.59,24.25,24.34
2006/10/31,24.25,24.25999,23.95,24.19
2006/11/01,24.14999,24.55,24.00999,24.5
2006/11/02,24.48,24.7,24.25011,24.32001
2006/11/03,24.53999,24.75,24.39,24.71001
2006/11/06,24.7,25.07001,24.64999,25.05
2006/11/07,25.09,25.09,24.82001,24.99001
2006/11/08,24.89999,25.09,24.75999,24.96001
2006/11/09,25.39999,25.39999,25.0,25.28999
2006/11/10,25.08,25.11,24.62,24.75999
2006/11/13,24.64999,24.67999,24.5,24.58
2006/11/14,24.56,24.8,24.55,24.64999
2006/11/15,24.56,24.95,24.56,24.84
2006/11/16,24.84,24.96989,24.14999,24.22
2006/11/17,24.11,24.53,24.0,24.52
2006/11/20,24.52,24.7,24.27,24.42999
2006/11/21,24.60001,24.75,24.53999,24.66
2006/11/22,24.85001,24.92999,24.42,24.75
2006/11/24,24.85001,25.09,24.82001,25.09
2006/11/27,25.14999,25.28999,24.99001,25.16
2006/11/28,25.12,25.24001,25.06,25.23
2006/11/29,25.02,25.57001,25.0,25.55
2006/11/30,25.73,25.89999,25.61,25.78
2006/12/01,25.85001,25.95,25.64,25.77
2006/12/04,25.8,25.8,25.41,25.64999
2006/12/05,25.78999,25.88,25.4101,25.73
2006/12/06,25.44,25.58,25.3,25.39
2006/12/07,25.28,25.38,25.08,25.3
2006/12/08,25.39999,25.5,25.10001,25.10001
2006/12/11,25.10001,25.25999,24.98,25.14
2006/12/12,25.12,25.28999,25.0,25.10001
2006/12/13,25.0,25.13,24.95,25.11
2006/12/14,25.35001,25.55,25.25,25.39999
2006/12/15,25.5,25.52,25.25,25.52
2006/12/18,24.63,24.66,24.25,24.47
2006/12/19,24.39,24.78,24.19119,24.75999
2006/12/20,24.77,24.88,24.67999,24.81
2006/12/21,24.85001,24.85001,24.47,24.56
2006/12/22,24.66,24.89999,24.58,24.75
2006/12/26,24.83,24.88,24.31,24.37
2006/12/27,24.5,24.55991,24.3,24.3
2006/12/28,24.47,24.58,24.33,24.48
2006/12/29,24.42,24.64,24.25,24.58
2007/01/03,24.27,24.34,23.66,23.7999
2007/01/04,23.55,23.7,23.06,23.17999
2007/01/05,23.05,23.35001,22.85001,23.2
2007/01/08,23.5,23.56,22.99001,23.22
2007/01/09,22.64999,23.14,22.48,23.02
2007/01/10,22.83,22.94,22.62,22.67999
2007/01/11,22.60001,23.0,22.3,22.64999
2007/01/12,22.64999,23.2,22.5,23.17999
2007/01/16,23.05,23.10001,22.35001,22.64999
2007/01/17,22.55,22.92,22.36,22.85001
2007/01/18,22.95,23.03999,22.39999,22.61
2007/01/19,22.89999,22.98,22.39999,22.95
2007/01/22,23.08,23.3,22.7,22.97
2007/01/23,23.2,23.7,23.06,23.7
2007/01/24,23.55,23.63,23.17999,23.5
2007/01/25,23.59,23.7,23.28,23.28999
2007/01/26,23.48,23.60001,23.35001,23.58
2007/01/29,23.39999,23.45,22.99001,23.10001
2007/01/30,23.10001,23.75,23.05,23.74001
2007/01/31,23.7,24.00999,23.5,23.99001
2007/02/01,24.14999,24.3,23.81,23.89999
2007/02/02,23.84,24.21001,23.6801,24.21001
2007/02/05,24.37,24.39999,24.0,24.129
2007/02/06,24.24001,24.25,23.87,24.0101
2007/02/07,23.95,24.10001,23.61031,23.72
2007/02/08,23.64999,24.3,23.64999,24.27
2007/02/09,24.39999,24.53999,24.24001,24.42
2007/02/12,24.2,24.2699,23.85001,23.96001
2007/02/13,24.14,24.47,24.1001,24.39999
2007/02/14,24.38,24.46001,23.95,24.07001
2007/02/15,24.13,24.13,23.8,24.07001
2007/02/16,24.08,24.5,24.00999,24.49001
2007/02/20,24.13,24.23,23.88,24.22
2007/02/21,24.27,24.83,24.14999,24.74001
2007/02/22,24.85001,25.14999,24.77,25.08
2007/02/23,25.28,25.42,25.14,25.24001
2007/02/26,25.39999,25.49001,25.2,25.31
2007/02/27,25.03,25.34,24.75999,24.83
2007/02/28,25.00999,25.3,24.77,25.28999
2007/03/01,25.11,25.17,24.89,25.03
2007/03/02,24.88,25.06,24.64,24.8
2007/03/05,24.25999,24.58,24.16,24.42999
2007/03/06,24.66,24.75,24.47,24.66
2007/03/07,24.77,25.05,24.69,25.0
2007/03/08,25.16,25.17,24.89999,25.03999
2007/03/09,25.08,25.09,24.60001,24.71001
2007/03/12,24.59,24.60001,24.34,24.48
2007/03/13,24.57001,24.7,24.17999,24.28999
2007/03/14,24.22,24.34,24.03999,24.34
2007/03/15,24.46001,24.46001,24.10001,24.19
2007/03/16,24.25,24.57001,24.03999,24.25
2007/03/19,24.25999,24.39999,24.21001,24.37
2007/03/20,24.3,24.44,24.2,24.39999
2007/03/21,24.28,24.46001,24.14999,24.44
2007/03/22,24.47,24.84,24.47,24.84
2007/03/23,24.85001,24.97,24.71001,24.85001
2007/03/26,24.92,25.0,24.8,24.96001
2007/03/27,24.89999,25.03,24.8,25.03
2007/03/28,25.35001,25.39999,25.16,25.27
2007/03/29,25.41,25.82001,25.25999,25.75999
2007/03/30,25.7,25.7,25.3,25.37759
2007/04/02,25.00999,25.37,24.86,25.13
2007/04/03,25.17,25.17,24.85001,25.03
2007/04/04,24.99001,25.36,24.91,25.31
2007/04/05,25.38,25.4256,25.23,25.36
2007/04/09,25.55,25.64,25.0,25.10001
2007/04/10,25.32001,25.50999,25.09,25.45
2007/04/11,25.44,25.55,24.8,25.41
2007/04/12,25.47,25.58,25.25999,25.56
2007/04/13,25.73,25.8,25.53,25.7
2007/04/16,25.73,25.74001,25.39999,25.5
2007/04/17,25.57001,25.67999,25.12,25.24001
2007/04/18,25.08,25.32001,25.03,25.25
2007/04/19,25.2,25.3,25.05,25.17999
2007/04/20,25.28,25.53,25.19,25.53
2007/04/23,25.28999,25.7,25.25,25.7
2007/04/24,25.59,25.64999,25.2,25.35001
2007/04/25,25.45,25.95,25.45,25.85001
2007/04/26,25.67999,25.89,25.48,25.67
2007/04/27,25.46001,25.8,25.46001,25.8
2007/04/30,25.64999,25.8,25.5,25.57001
2007/05/01,25.60001,25.74001,25.45,25.62
2007/05/02,25.63,25.63,25.21001,25.42
2007/05/03,25.42,25.53999,25.25,25.53999
2007/05/04,25.55,25.7,25.32001,25.49001
2007/05/07,25.3,25.46001,25.17999,25.37
2007/05/08,25.06,25.21001,25.0,25.21001
2007/05/09,25.08,25.14999,24.8,25.08
2007/05/10,25.10001,25.10989,24.86,24.98
2007/05/11,25.00999,25.36,24.98511,25.35001
2007/05/14,25.33,25.37,25.14999,25.25999
2007/05/15,25.08,25.53,25.03999,25.50999
2007/05/16,25.41,25.41,25.06,25.25999
2007/05/17,25.25999,25.49001,25.19411,25.47
2007/05/18,25.49001,25.55,25.33,25.42999
2007/05/21,25.45,25.74001,25.32001,25.67999
2007/05/22,25.53999,25.53999,25.25,25.31
2007/05/23,25.36,25.44,25.17999,25.42999
2007/05/24,25.41,25.55,25.19,25.28999
2007/05/25,25.41,25.61,25.31,25.60001
2007/05/29,25.25,25.37,24.9214,25.03999
2007/05/30,25.0,25.34,25.0,25.28
2007/05/31,25.33,25.52,25.23,25.50999
2007/06/01,25.42999,25.78,25.39,25.7
2007/06/04,25.75999,26.0,25.75,25.92999
2007/06/05,25.75999,25.9799,25.74001,25.83
2007/06/06,25.85001,25.89,25.61,25.82001
2007/06/07,25.7,26.07001,25.7,25.95
2007/06/08,25.66,25.7399,25.39,25.49001
2007/06/11,25.74001,26.03,25.56,25.98
2007/06/12,25.84,25.92,25.73,25.91
2007/06/13,25.71001,26.28999,25.69,26.24001
2007/06/14,26.41,26.59,26.28999,26.49001
2007/06/15,26.44,26.64999,26.39,26.64999
2007/06/18,26.73,26.73,26.5,26.64999
2007/06/19,26.60001,26.69,26.3,26.39
2007/06/20,26.32001,26.42,26.17999,26.42
2007/06/21,26.47,26.5199,26.07001,26.3
2007/06/22,26.25999,26.3199,26.0,26.24001
2007/06/25,25.92,26.19,25.78,26.14
2007/06/26,25.96001,25.99989,25.72,25.84
2007/06/27,25.81,25.94,25.59,25.8
2007/06/28,25.85001,25.87,25.66,25.72
2007/06/29,25.75,26.06,25.64999,25.7
2007/07/02,26.05,26.05,25.56,25.86
2007/07/03,26.03999,26.03999,25.81,25.89
2007/07/05,26.02,26.14999,25.85001,26.13
2007/07/06,26.28999,26.35001,26.11,26.35001
2007/07/09,26.28,26.37,26.17999,26.28999
2007/07/10,26.2,26.52,26.19,26.48
2007/07/11,26.34,26.63,26.33,26.53999
2007/07/12,26.63,26.71001,26.38,26.61
2007/07/13,26.61,26.64999,26.48,26.64999
2007/07/16,26.52,26.52,26.09,26.17999
2007/07/17,26.24001,26.33,25.88,26.02
2007/07/18,26.03,26.34,25.97,26.32001
2007/07/19,26.33,26.49001,26.28,26.41
2007/07/20,26.39999,26.50999,26.28999,26.39999
2007/07/23,26.27,26.28,26.06,26.28
2007/07/24,26.12,26.28,26.0,26.08
2007/07/25,26.14,26.31,25.87,26.31
2007/07/26,26.32001,26.3999,25.82001,26.03
2007/07/27,26.03,26.28999,25.94,26.28
2007/07/30,26.14999,26.2299,25.8701,25.98
2007/07/31,26.21001,26.45,26.09,26.19
2007/08/01,26.19,26.31,25.82001,26.14999
2007/08/02,26.14999,26.3,26.03999,26.19
2007/08/03,26.2,26.2,25.89999,25.89999
2007/08/06,25.67999,25.73,25.28,25.53999
2007/08/07,25.39999,25.74001,25.36,25.67999
2007/08/08,25.60001,25.85001,25.53999,25.64
2007/08/09,25.47,25.75,25.33,25.44
2007/08/10,25.12,25.53999,24.98,25.53
2007/08/13,25.66,25.7,25.28,25.35001
2007/08/14,26.0,26.33,25.25,25.43381
2007/08/15,25.58,25.81,25.39999,25.62
2007/08/16,25.07001,25.17999,24.63,25.17999
2007/08/17,24.28,25.35001,23.62,25.16
2007/08/20,25.02,25.24001,24.94,25.23
2007/08/21,25.14999,25.4144,25.03,25.19
2007/08/22,25.2,25.32001,25.06,25.25
2007/08/23,25.5,25.55,25.17999,25.33
2007/08/24,25.35001,25.63,25.31,25.63
2007/08/27,25.32001,25.69,25.25,25.66
2007/08/28,25.62,25.62,25.25999,25.39
2007/08/29,25.39,25.64,25.39,25.63
2007/08/30,26.39,26.39,25.44,25.67999
2007/08/31,26.0,26.0,25.55,25.69
2007/09/04,25.78999,26.09,25.69,25.98
2007/09/05,25.98,26.10001,25.8,26.03
2007/09/06,25.91,26.05,25.8,25.92999
2007/09/07,25.99001,26.11,25.88,26.10001
2007/09/10,26.02,26.32001,25.81,26.28
2007/09/11,26.16,26.36,25.98,26.34
2007/09/12,26.33,26.66,26.27,26.62
2007/09/13,26.55,26.67999,26.32001,26.42
2007/09/14,26.39,26.60001,26.33,26.44
2007/09/17,26.57001,26.75,26.47,26.75
2007/09/18,26.55,26.89999,26.48,26.85001
2007/09/19,26.94,27.08,26.8,27.08
2007/09/20,27.14999,27.5,27.07001,27.5
2007/09/21,27.59,27.69,27.41,27.69
2007/09/24,27.63,27.78999,27.50999,27.64
2007/09/25,27.31,27.55,27.28,27.44
2007/09/26,27.53999,27.60001,27.1701,27.48
2007/09/27,28.19,28.2,27.64,28.2
2007/09/28,28.25,28.27,27.89,28.11
2007/10/01,28.99001,28.99001,27.64,27.82001
2007/10/02,27.56,27.63,27.14,27.25999
2007/10/03,27.64999,27.64999,27.11,27.28999
2007/10/04,27.27,27.67999,27.10001,27.67
2007/10/05,27.53999,27.75999,27.45,27.75
2007/10/08,28.49001,28.49001,27.0,27.17
2007/10/09,27.06,27.52,27.06,27.36
2007/10/10,27.50999,27.69,27.35001,27.67999
2007/10/11,28.67,28.67,27.53999,27.99001
2007/10/12,28.0,28.17,27.89011,28.12
2007/10/15,28.35001,28.60001,28.25,28.60001
2007/10/16,28.38,28.64,28.33009,28.63
2007/10/17,28.67999,28.67999,28.38,28.48
2007/10/18,28.59,29.03,28.59,28.99001
2007/10/19,28.94,29.00999,28.77,28.90781
2007/10/22,28.64999,28.92,28.47009,28.83
2007/10/23,28.94,28.96001,28.49001,28.63
2007/10/24,28.5,28.86,28.5,28.73
2007/10/25,28.95,29.39999,28.88,29.39999
2007/10/26,29.7,29.87,29.5601,29.85001
2007/10/29,30.0,30.34,29.9328,30.34
2007/10/30,30.0,30.0399,29.57001,29.66
2007/10/31,29.89,30.5,29.78,30.5
2007/11/01,30.28,30.28,29.83791,30.11
2007/11/02,30.32001,30.75999,30.2,30.75999
2007/11/05,31.25,31.27,30.14,30.56
2007/11/06,31.52,31.52,30.77,31.36
2007/11/07,33.0,33.0,30.8,31.2
2007/11/08,31.64,31.64,30.94,31.12
2007/11/09,30.5,31.34,30.5,31.11
2007/11/12,30.5,30.91,30.23,30.42999
2007/11/13,30.42999,30.45,29.71001,29.85001
2007/11/14,29.94,30.59,29.94,30.52
2007/11/15,30.37,30.37,29.97,30.22
2007/11/16,30.64999,30.64999,30.21001,30.32001
2007/11/19,30.3,30.59,30.21001,30.55
2007/11/20,30.82001,31.34,30.67999,31.31
2007/11/21,30.8,31.37,30.8,31.35001
2007/11/23,31.58,31.67,31.14,31.64
2007/11/26,31.55,31.78,31.25,31.25
2007/11/27,31.7,31.7,30.84,31.0
2007/11/28,30.97,31.53,30.32001,30.62
2007/11/29,30.74001,30.89,30.5,30.69
2007/11/30,30.25,30.72,30.19,30.31
2007/12/03,30.38,30.56,30.02,30.53
2007/12/04,30.49001,30.67,30.34,30.67
2007/12/05,30.86,30.94,30.31,30.44
2007/12/06,30.21001,30.99001,30.21001,30.99001
2007/12/07,31.7,31.7,30.506,30.89
2007/12/10,31.03,31.1899,30.69,30.87
2007/12/11,31.0,31.28,30.89999,31.14
2007/12/12,31.5,32.17999,31.25011,31.99001
2007/12/13,32.07001,32.07001,31.474,31.64999
2007/12/14,31.57001,31.60001,31.28999,31.42999
2007/12/17,31.55,31.55,30.24001,30.52
2007/12/18,30.59,30.88,30.11,30.39
2007/12/19,30.47,30.84,30.418,30.67999
2007/12/20,30.60001,30.70441,30.4101,30.55
2007/12/21,30.59,30.99001,30.56,30.91
2007/12/24,30.22,31.14,30.06,31.14
2007/12/26,31.25,31.56,31.14999,31.50999
2007/12/27,31.39999,31.73,31.39999,31.62
2007/12/28,31.64,31.88,31.42,31.52
2007/12/31,31.64,31.64,31.2401,31.56
2008/01/02,32.06,32.45,31.94,32.42999
2008/01/03,32.75,32.78999,32.41,32.67999
2008/01/04,32.57001,32.57001,32.08009,32.49001
2008/01/07,32.23,32.44,31.6601,31.89999
2008/01/08,32.3,32.49001,32.09,32.19
2008/01/09,32.33,32.3699,31.8,31.87
2008/01/10,31.64999,31.7599,31.39999,31.72
2008/01/11,31.66,32.11,31.39999,32.00999
2008/01/14,32.39999,32.5,32.19,32.41
2008/01/15,32.17,32.24001,31.77,32.00999
2008/01/16,31.82001,31.85001,31.2,31.71001
2008/01/17,31.89999,31.95,31.3,31.3
2008/01/18,31.49001,31.64,31.35001,31.42
2008/01/22,30.5,31.49001,30.33,31.31
2008/01/23,31.07001,31.1899,30.53999,30.72
2008/01/24,30.84,31.50999,30.84,31.48
2008/01/25,31.99001,32.60001,31.72189,32.17999
2008/01/28,31.82001,32.34,31.61,32.33
2008/01/29,32.50999,32.60001,32.25999,32.60001
2008/01/30,32.56,32.56,32.1405,32.32001
2008/01/31,32.22,32.64,31.9201,32.48
2008/02/01,32.55,32.55,31.8701,31.91
2008/02/04,32.08,32.50999,32.0,32.47
2008/02/05,32.19,32.3199,31.92,32.2
2008/02/06,32.34,32.5399,32.0,32.05
2008/02/07,31.94,32.44,31.94,32.44
2008/02/08,32.72,33.41,32.53999,33.41
2008/02/11,33.28999,33.63,33.08009,33.63
2008/02/12,33.38,33.5,32.75999,32.95
2008/02/13,32.86,33.22,32.67,33.22
2008/02/14,33.64999,33.89,33.46001,33.89
2008/02/15,33.94,34.14999,33.50999,33.73
2008/02/19,34.48,34.87,34.39999,34.83
2008/02/20,34.53999,35.05,34.49001,35.00999
2008/02/21,34.95,35.17,34.60001,34.82001
2008/02/22,34.99001,35.35001,34.55,35.3
2008/02/25,35.25,35.64999,34.99001,35.64
2008/02/26,35.57001,36.41,35.2,36.39999
2008/02/27,35.78,36.89,35.66,36.35001
2008/02/28,36.42999,36.71001,36.2,36.7
2008/02/29,36.57001,36.59,36.00999,36.10001
2008/03/03,36.94,37.05,36.41,36.63
2008/03/04,36.84,36.8499,35.39999,36.5
2008/03/05,36.53999,37.3,36.33299,37.3
2008/03/06,37.37,37.63,36.81,37.58
2008/03/07,37.75,37.75,36.94,37.2
2008/03/10,37.0,37.9875,36.32001,37.89999
2008/03/11,37.94,38.5,37.64,38.49001
2008/03/12,38.45,38.95,37.85001,38.91
2008/03/13,38.89999,39.32001,38.71001,38.95
2008/03/14,39.05,39.27,38.25,38.89999
2008/03/17,37.81,38.12,36.44,37.34
2008/03/18,37.75,38.28999,37.36,38.17
2008/03/19,37.35001,37.45,36.08,36.52
2008/03/20,34.87,35.94279,30.75,35.05
2008/03/24,35.2,36.05,35.05,35.69
2008/03/25,36.22,36.41,35.74001,36.05
2008/03/26,36.67,37.17999,36.5,37.13
2008/03/27,37.0,37.63,36.84,37.53999
2008/03/28,37.00999,37.08,36.64999,36.64999
2008/03/31,37.44,37.94,35.45,35.77
2008/04/01,35.3,35.97749,35.17999,35.57001
2008/04/02,35.12,36.66,35.12,36.63
2008/04/03,36.45,36.87,36.28011,36.83
2008/04/04,36.81,37.23,36.61,37.09
2008/04/07,37.72,37.92999,37.355,37.49001
2008/04/08,37.45,37.81,37.27,37.64
2008/04/09,37.74001,38.75,37.64999,38.27
2008/04/10,38.75999,38.78999,37.93781,38.10001
2008/04/11,37.85001,38.17,37.73,37.95
2008/04/14,37.92999,38.21001,37.92999,38.21001
2008/04/15,38.64999,38.75999,38.5,38.67
2008/04/16,38.94,39.11,38.39999,39.03999
2008/04/17,39.19,39.25,38.75,38.86
2008/04/18,38.72,39.0,38.36,38.88
2008/04/21,38.89999,38.92999,38.243,38.92999
2008/04/22,38.73,39.39999,38.64079,39.17
2008/04/23,38.89,39.0425,38.55,38.8
2008/04/24,38.44,38.67999,37.8,38.14999
2008/04/25,38.21001,38.86,38.03999,38.85001
2008/04/28,38.87,38.97,38.633,38.94
2008/04/29,38.7,38.7,37.87,38.0
2008/04/30,38.0,38.15759,37.44,37.92999
2008/05/01,37.10001,37.35001,36.5,37.05
2008/05/02,37.05,38.02,37.05,37.99001
2008/05/05,38.00999,38.87,38.00999,38.78
2008/05/06,38.88,39.47,38.72659,39.28999
2008/05/07,39.17,39.58,38.91,39.36
2008/05/08,39.58,40.0,39.48,40.0
2008/05/09,40.89,40.89,39.94,40.62
2008/05/12,40.62,40.62,39.8,39.92999
2008/05/13,40.03999,40.42,39.75,40.14999
2008/05/14,40.27,40.27,39.5,39.5
