Date,Open,High,Low,Close
2005/10/10,35.760174,35.760174,34.812316,34.812316
2005/10/11,34.812316,35.415496,34.812316,34.898483
2005/10/12,34.898483,34.984651,34.036792,34.2953
2005/10/13,34.2953,34.984651,34.2953,34.467638
2005/10/17,34.12296,34.2953,33.778285,33.864454
2005/10/18,33.778285,33.778285,33.088934,33.175101
2005/10/19,33.175101,33.692114,32.31341,33.175101
2005/10/20,32.916594,33.34744,32.571918,33.175101
2005/10/24,34.467638,34.639976,34.036792,34.20913
2005/10/25,34.38147,34.38147,33.605947,33.605947
2005/10/26,33.433609,33.778285,32.830423,33.088934
2005/10/27,32.744256,33.002763,31.537887,31.624058
2005/10/31,33.088934,33.519779,33.002763,33.002763
2005/11/01,33.175101,34.20913,33.088934,34.20913
2005/11/02,34.20913,34.467638,33.433609,33.519779
2005/11/03,33.778285,33.950625,33.34744,33.778285
2005/11/07,33.692114,33.692114,32.485749,32.571918
2005/11/08,32.571918,33.433609,32.571918,33.433609
2005/11/09,33.605947,34.812316,33.605947,34.38147
2005/11/10,34.726145,35.156991,34.467638,35.156991
2005/11/14,35.243161,35.501667,34.467638,34.553805
2005/11/15,34.467638,34.984651,34.38147,34.467638
2005/11/16,34.467638,34.726145,33.950625,34.036792
2005/11/17,34.12296,34.553805,34.12296,34.38147
2005/11/21,34.38147,34.812316,34.38147,34.38147
2005/11/22,34.467638,34.984651,34.467638,34.726145
2005/11/23,34.812316,34.898483,34.467638,34.553805
2005/11/24,34.553805,35.156991,34.467638,34.812316
2005/11/28,34.984651,35.156991,34.984651,34.984651
2005/11/29,35.156991,36.449527,35.156991,36.277187
2005/11/30,36.19102,36.449527,35.587836,35.674007
2005/12/01,35.846342,37.483556,35.846342,36.535698
2005/12/05,36.708032,36.708032,35.932512,36.104852
2005/12/06,36.19102,36.277187,35.932512,36.19102
2005/12/07,36.19102,36.363358,35.674007,35.846342
2005/12/08,35.501667,35.674007,34.984651,35.329329
2005/12/12,34.984651,35.415496,34.812316,34.984651
2005/12/13,34.984651,35.329329,34.726145,34.726145
2005/12/14,34.812316,34.898483,34.553805,34.639976
2005/12/15,34.639976,35.156991,34.639976,35.070821
2005/12/19,37.397389,38.08674,36.535698,36.535698
2005/12/20,36.880372,37.311218,36.708032,36.794203
2005/12/21,37.052711,37.052711,36.018681,36.277187
2005/12/22,36.277187,37.052711,35.846342,36.621865
2005/12/26,36.19102,36.449527,35.932512,36.104852
2005/12/27,36.19102,36.277187,35.846342,36.104852
2005/12/28,36.363358,36.794203,36.104852,36.449527
2005/12/29,36.621865,36.880372,36.277187,36.794203
2006/01/02,34.639976,35.243161,34.639976,35.070821
2006/01/03,35.243161,35.329329,34.639976,34.726145
2006/01/04,34.553805,35.243161,34.553805,34.898483
2006/01/05,34.898483,35.070821,34.639976,34.639976
2006/01/09,34.898483,35.156991,34.812316,34.898483
2006/01/10,34.898483,35.156991,34.898483,35.070821
2006/01/11,35.329329,35.932512,35.156991,35.329329
2006/01/13,35.587836,35.587836,34.984651,34.984651
2006/01/16,34.984651,35.243161,34.898483,34.984651
2006/01/17,35.156991,35.156991,34.812316,34.812316
2006/01/18,34.639976,34.639976,33.864454,33.864454
2006/01/19,33.864454,34.2953,33.692114,34.20913
2006/01/20,34.20913,34.2953,33.864454,33.950625
2006/01/23,33.433609,33.519779,33.088934,33.261269
2006/01/24,33.261269,33.605947,33.261269,33.34744
2006/01/25,33.34744,33.519779,33.34744,33.519779
2006/02/02,34.984651,34.984651,33.433609,33.778285
2006/02/03,33.519779,34.639976,33.519779,33.950625
2006/02/06,34.12296,35.587836,34.12296,35.501667
2006/02/07,35.501667,35.674007,35.070821,35.415496
2006/02/08,35.846342,36.535698,35.329329,35.329329
2006/02/09,35.846342,35.846342,35.156991,35.156991
2006/02/13,35.501667,35.846342,35.501667,35.760174
2006/02/14,35.846342,36.018681,35.329329,35.674007
2006/02/15,35.501667,35.501667,34.812316,34.812316
2006/02/16,34.984651,35.243161,34.726145,34.984651
2006/02/17,35.329329,35.760174,35.156991,35.156991
2006/02/20,35.501667,35.674007,35.243161,35.587836
2006/02/21,35.674007,35.760174,35.243161,35.329329
2006/02/22,35.156991,35.156991,34.467638,34.726145
2006/02/23,34.639976,34.726145,34.467638,34.467638
2006/02/24,34.467638,34.726145,34.12296,34.726145
2006/02/27,34.467638,34.726145,34.2953,34.38147
2006/03/01,34.38147,34.553805,34.12296,34.467638
2006/03/02,34.553805,34.639976,34.38147,34.38147
2006/03/03,34.38147,34.38147,33.692114,33.778285
2006/03/06,33.778285,34.036792,33.605947,33.778285
2006/03/07,33.692114,33.692114,33.692114,33.692114
2006/03/08,33.692114,34.036792,33.605947,33.692114
2006/03/10,33.950625,34.2953,33.864454,34.036792
2006/03/13,34.20913,34.2953,34.036792,34.036792
2006/03/14,34.12296,34.12296,33.605947,33.692114
2006/03/15,33.864454,33.950625,33.519779,33.605947
2006/03/16,33.605947,33.778285,33.519779,33.605947
2006/03/17,33.605947,33.692114,33.34744,33.605947
2006/03/20,33.605947,33.692114,33.519779,33.519779
2006/03/21,33.519779,33.605947,33.34744,33.34744
2006/03/22,33.34744,33.519779,33.261269,33.261269
2006/03/23,33.261269,33.433609,32.830423,32.830423
2006/03/24,32.830423,33.34744,32.830423,32.916594
2006/03/27,33.261269,33.864454,33.261269,33.692114
2006/03/28,33.778285,33.778285,33.433609,33.519779
2006/03/29,33.433609,33.950625,33.433609,33.605947
2006/03/30,33.950625,34.12296,33.692114,34.12296
2006/03/31,34.20913,34.2953,33.950625,34.12296
2006/04/03,34.12296,34.984651,34.036792,34.553805
2006/04/04,34.726145,34.898483,34.467638,34.467638
2006/04/06,34.639976,34.812316,34.553805,34.726145
2006/04/07,34.726145,34.898483,34.553805,34.898483
2006/04/10,34.898483,35.501667,34.726145,35.156991
2006/04/11,35.156991,35.501667,34.898483,35.156991
2006/04/12,35.070821,35.674007,34.984651,35.415496
2006/04/13,35.674007,36.018681,35.501667,35.587836
2006/04/14,35.587836,36.018681,35.587836,36.018681
2006/04/17,36.19102,37.052711,36.19102,36.880372
2006/04/18,36.880372,36.880372,35.674007,36.018681
2006/04/19,36.19102,36.363358,35.501667,35.587836
2006/04/20,35.501667,35.932512,35.501667,35.932512
2006/04/21,36.104852,36.19102,35.329329,35.329329
2006/04/24,35.329329,36.018681,35.156991,35.846342
2006/04/25,36.018681,36.880372,35.846342,36.363358
2006/04/26,36.449527,36.708032,35.846342,36.19102
2006/04/27,36.363358,36.880372,36.19102,36.19102
2006/04/28,36.363358,36.621865,35.501667,36.018681
2006/05/02,35.674007,36.708032,35.674007,36.363358
2006/05/03,36.018681,36.277187,35.501667,35.501667
2006/05/04,35.501667,35.587836,35.156991,35.587836
2006/05/05,35.587836,37.828234,35.587836,36.880372
2006/05/08,37.655894,37.914402,37.225049,37.397389
2006/05/09,37.914402,38.172909,36.708032,37.569723
2006/05/10,37.569723,38.603754,37.138878,37.483556
2006/05/11,37.569723,37.742063,36.794203,36.880372
2006/05/12,36.794203,37.828234,36.708032,36.966543
2006/05/15,37.052711,37.225049,36.708032,36.794203
2006/05/16,36.794203,37.397389,35.674007,35.674007
2006/05/17,35.501667,35.846342,35.156991,35.156991
2006/05/18,34.984651,34.984651,34.467638,34.639976
2006/05/19,34.812316,35.329329,34.467638,34.726145
2006/05/22,34.898483,35.156991,34.467638,34.467638
2006/05/23,34.467638,34.726145,34.38147,34.38147
2006/05/24,34.553805,34.812316,34.467638,34.639976
2006/05/25,34.639976,35.243161,34.639976,34.639976
2006/05/26,35.243161,35.243161,34.726145,34.726145
2006/05/29,35.156991,35.156991,34.639976,34.726145
2006/05/30,34.898483,34.984651,34.467638,34.553805
2006/06/01,34.553805,34.812316,34.467638,34.467638
2006/06/02,34.726145,35.156991,34.553805,34.812316
2006/06/05,34.898483,35.070821,33.778285,33.950625
2006/06/06,33.864454,34.2953,33.605947,33.950625
2006/06/07,34.12296,34.20913,33.778285,33.864454
2006/06/08,33.778285,33.864454,32.227243,32.485749
2006/06/09,32.658088,33.175101,32.485749,33.002763
2006/06/12,32.744256,33.002763,32.399578,32.744256
2006/06/13,32.571918,33.002763,32.227243,32.571918
2006/06/14,32.744256,34.553805,32.744256,33.864454
2006/06/15,33.950625,34.20913,33.433609,33.433609
2006/06/16,33.950625,34.20913,33.864454,34.036792
2006/06/19,34.12296,34.898483,34.036792,34.2953
2006/06/20,34.467638,34.726145,33.605947,33.605947
2006/06/21,34.12296,34.12296,32.916594,32.916594
2006/06/22,33.261269,33.778285,33.175101,33.261269
2006/06/23,33.261269,33.864454,33.002763,33.778285
2006/06/26,33.692114,34.12296,33.605947,33.950625
2006/06/27,33.950625,34.38147,33.778285,34.2953
2006/06/28,34.12296,34.898483,34.036792,34.726145
2006/06/29,35.156991,35.243161,34.812316,34.898483
2006/06/30,35.329329,35.329329,34.812316,34.984651
2006/07/03,35.156991,35.415496,34.984651,35.329329
2006/07/04,35.587836,35.932512,35.329329,35.329329
2006/07/05,35.329329,35.329329,34.553805,34.639976
2006/07/06,34.553805,34.639976,34.38147,34.553805
2006/07/07,34.553805,34.812316,34.467638,34.467638
2006/07/10,34.2953,34.726145,34.20913,34.2953
2006/07/11,34.467638,34.639976,34.2953,34.2953
2006/07/12,34.38147,34.726145,34.2953,34.38147
2006/07/13,34.2953,34.726145,34.12296,34.2953
2006/07/14,34.12296,34.12296,33.433609,33.519779
2006/07/17,33.261269,33.34744,32.658088,32.744256
2006/07/18,32.744256,33.175101,32.744256,32.830423
2006/07/19,33.002763,33.692114,33.002763,33.088934
2006/07/20,33.950625,33.950625,33.433609,33.519779
2006/07/21,33.519779,33.778285,33.519779,33.605947
2006/07/24,33.261269,33.950625,33.261269,33.605947
2006/07/25,33.950625,34.12296,33.778285,34.12296
2006/07/26,34.12296,34.38147,33.692114,34.20913
2006/07/27,34.38147,34.467638,34.036792,34.38147
2006/07/28,34.38147,34.467638,34.12296,34.2953
2006/07/31,34.2953,34.2953,33.950625,33.950625
2006/08/01,33.950625,34.20913,33.950625,34.12296
2006/08/02,34.2953,34.467638,33.950625,34.12296
2006/08/03,34.467638,34.812316,34.20913,34.467638
2006/08/04,34.898483,35.156991,34.639976,34.639976
2006/08/07,34.639976,34.639976,34.12296,34.20913
2006/08/08,34.20913,34.553805,34.20913,34.467638
2006/08/09,34.553805,34.812316,34.38147,34.553805
2006/08/10,34.553805,34.726145,34.20913,34.2953
2006/08/11,34.2953,34.467638,34.20913,34.20913
2006/08/14,34.38147,34.726145,34.2953,34.553805
2006/08/15,34.639976,34.726145,34.467638,34.553805
2006/08/16,34.726145,34.812316,34.639976,34.726145
2006/08/17,34.726145,34.812316,34.467638,34.553805
2006/08/18,34.639976,34.726145,34.553805,34.726145
2006/08/21,34.726145,34.726145,34.036792,34.036792
2006/08/22,34.12296,34.2953,34.036792,34.12296
2006/08/23,34.12296,34.20913,33.605947,33.864454
2006/08/24,29.728338,29.814505,29.383659,29.555999
2006/08/25,29.64217,29.814505,29.555999,29.555999
2006/08/28,29.555999,29.555999,28.952814,29.038985
2006/08/29,29.125154,29.211325,28.866647,28.866647
2006/08/30,28.866647,29.383659,28.780479,29.125154
2006/08/31,29.125154,29.211325,28.521969,28.521969
2006/09/01,28.435801,28.435801,27.660278,27.746448
2006/09/04,27.746448,27.918788,27.660278,27.832617
2006/09/05,27.918788,28.004956,27.832617,27.918788
2006/09/06,27.918788,28.004956,27.746448,27.832617
2006/09/07,27.746448,27.918788,27.660278,27.832617
2006/09/08,27.832617,28.004956,27.746448,27.832617
2006/09/11,27.918788,28.263463,27.832617,28.004956
2006/09/12,28.004956,28.091123,27.832617,28.004956
2006/09/13,28.091123,28.263463,27.918788,28.177294
2006/09/14,28.263463,28.349634,27.746448,27.746448
2006/09/15,27.746448,28.004956,27.660278,27.918788
2006/09/18,28.263463,28.780479,28.091123,28.608139
2006/09/19,28.608139,28.952814,28.435801,28.694308
2006/09/20,28.780479,28.780479,28.349634,28.694308
2006/09/21,28.694308,28.866647,28.349634,28.521969
2006/09/22,28.521969,28.780479,28.435801,28.608139
2006/09/25,28.608139,29.211325,28.608139,29.211325
2006/09/26,29.297492,29.46983,29.038985,29.211325
2006/09/27,29.46983,29.728338,29.297492,29.64217
2006/09/28,29.814505,29.814505,28.952814,29.297492
2006/09/29,29.383659,29.46983,29.125154,29.297492
2006/10/02,29.46983,29.728338,29.46983,29.64217
2006/10/03,29.555999,29.64217,29.297492,29.383659
2006/10/04,29.555999,29.64217,28.952814,28.952814
2006/10/05,29.297492,29.555999,29.038985,29.46983
2006/10/10,29.46983,29.46983,29.46983,29.46983
2006/10/11,29.46983,29.986845,29.46983,29.900676
2006/10/12,29.986845,30.159183,29.900676,29.900676
2006/10/13,29.986845,30.24535,29.986845,30.159183
2006/10/16,30.848536,31.365552,30.676196,30.762367
2006/10/17,30.762367,30.762367,29.814505,29.900676
2006/10/18,29.814505,30.073016,29.46983,30.073016
2006/10/19,30.159183,30.331521,29.728338,29.728338
2006/10/20,29.728338,29.986845,29.64217,29.64217
2006/10/23,29.728338,30.24535,29.64217,30.24535
2006/10/24,30.503861,30.676196,30.073016,30.159183
2006/10/25,30.24535,30.41769,30.159183,30.159183
2006/10/26,30.159183,30.41769,29.728338,29.814505
2006/10/27,29.814505,29.986845,29.297492,29.383659
2006/10/30,29.297492,29.555999,28.952814,28.952814
2006/10/31,29.125154,29.297492,28.952814,29.211325
2006/11/01,29.125154,29.125154,28.694308,28.780479
2006/11/02,28.780479,29.038985,28.608139,28.952814
2006/11/03,28.780479,29.297492,28.780479,29.038985
2006/11/06,28.694308,29.125154,28.521969,28.866647
2006/11/07,28.435801,28.608139,28.091123,28.177294
2006/11/08,28.004956,28.091123,27.487941,27.746448
2006/11/09,27.746448,28.263463,27.660278,28.004956
2006/11/10,28.004956,28.004956,27.746448,27.918788
2006/11/13,27.918788,27.918788,27.660278,27.832617
2006/11/14,27.832617,28.091123,27.746448,27.832617
2006/11/15,27.832617,28.177294,27.746448,28.091123
2006/11/16,28.263463,28.435801,27.918788,28.263463
2006/11/17,28.435801,28.521969,28.263463,28.521969
2006/11/20,28.435801,28.521969,28.263463,28.435801
2006/11/21,28.435801,28.435801,28.177294,28.349634
2006/11/22,28.349634,28.435801,28.177294,28.263463
2006/11/23,28.263463,28.608139,28.091123,28.608139
2006/11/24,28.608139,28.952814,28.521969,28.866647
2006/11/27,28.866647,30.41769,28.866647,30.159183
2006/11/28,30.073016,30.676196,29.814505,30.24535
2006/11/29,30.331521,30.590029,29.900676,29.986845
2006/11/30,30.159183,30.676196,30.073016,30.159183
2006/12/01,30.159183,30.762367,30.159183,30.590029
2006/12/04,30.676196,30.848536,30.503861,30.848536
2006/12/05,31.020874,31.193212,30.24535,30.331521
2006/12/06,30.331521,30.762367,30.331521,30.762367
2006/12/07,30.762367,30.934707,30.41769,30.676196
2006/12/08,30.676196,30.848536,30.41769,30.848536
2006/12/11,30.676196,30.762367,30.331521,30.41769
2006/12/12,30.159183,30.331521,29.297492,30.073016
2006/12/13,29.986845,30.073016,29.46983,30.073016
2006/12/14,30.073016,30.503861,29.900676,30.41769
2006/12/15,30.676196,30.676196,30.41769,30.676196
2006/12/18,30.676196,30.848536,30.331521,30.762367
2006/12/19,30.762367,31.020874,30.331521,31.020874
2006/12/20,31.193212,31.193212,30.848536,31.107041
2006/12/21,31.107041,31.193212,30.676196,30.934707
2006/12/22,30.934707,31.020874,30.590029,30.762367
2006/12/25,30.762367,31.020874,30.503861,31.020874
2006/12/26,31.020874,31.107041,30.762367,30.762367
2006/12/27,30.848536,31.020874,30.762367,30.762367
2006/12/28,30.848536,30.934707,30.676196,30.676196
2006/12/29,30.848536,32.399578,30.676196,32.399578
2007/01/01,32.399578,32.399578,32.399578,32.399578
2007/01/02,32.227243,32.744256,31.451719,31.451719
2007/01/03,31.451719,31.796398,31.451719,31.451719
2007/01/04,31.451719,31.710227,30.934707,31.020874
2007/01/05,31.020874,31.193212,30.41769,30.590029
2007/01/08,30.590029,30.590029,30.159183,30.24535
2007/01/09,30.24535,30.503861,30.24535,30.331521
2007/01/10,30.331521,30.331521,29.64217,29.814505
2007/01/11,29.814505,30.331521,29.64217,29.728338
2007/01/12,29.986845,30.331521,29.900676,30.24535
2007/01/15,30.41769,30.503861,30.159183,30.24535
2007/01/16,30.24535,30.331521,29.900676,30.073016
2007/01/17,30.41769,31.107041,30.41769,31.020874
2007/01/18,31.020874,31.020874,30.503861,30.590029
2007/01/19,30.590029,30.934707,30.590029,30.590029
2007/01/22,30.676196,30.934707,30.503861,30.503861
2007/01/23,30.503861,30.934707,30.503861,30.503861
2007/01/24,30.590029,30.848536,30.41769,30.676196
2007/01/25,30.676196,30.762367,30.41769,30.41769
2007/01/26,30.331521,30.676196,30.159183,30.24535
2007/01/29,30.159183,30.331521,29.900676,30.073016
2007/01/30,30.159183,30.41769,30.073016,30.073016
2007/01/31,29.814505,30.073016,29.728338,29.814505
2007/02/01,29.814505,30.073016,29.64217,29.64217
2007/02/02,29.64217,30.073016,29.64217,29.728338
2007/02/05,30.073016,31.796398,29.900676,31.796398
2007/02/06,33.950625,33.950625,33.950625,33.950625
2007/02/07,36.19102,36.277187,35.587836,35.932512
2007/02/08,36.104852,36.794203,36.018681,36.535698
2007/02/09,36.708032,37.914402,36.104852,37.397389
2007/02/12,37.397389,37.397389,36.018681,36.277187
2007/02/13,36.277187,37.225049,36.277187,36.535698
2007/02/14,36.880372,37.655894,36.621865,37.569723
2007/02/26,38.431414,39.379276,37.569723,38.000569
2007/02/27,38.000569,39.206938,38.000569,38.776092
2007/03/01,37.052711,38.000569,37.052711,37.742063
2007/03/02,37.742063,38.431414,37.569723,37.914402
2007/03/05,36.104852,36.19102,34.467638,35.587836
2007/03/06,35.587836,35.587836,34.984651,35.415496
2007/03/07,35.415496,37.828234,35.415496,37.828234
2007/03/08,38.172909,39.982462,38.08674,39.637783
2007/03/09,39.982462,40.240967,39.293105,39.810122
2007/03/12,39.810122,39.982462,38.948431,39.293105
2007/03/13,39.637783,40.757982,39.637783,39.896291
2007/03/14,39.293105,39.810122,38.948431,39.293105
2007/03/15,39.637783,39.982462,39.379276,39.637783
2007/03/16,39.637783,39.982462,39.120771,39.810122
2007/03/20,38.776092,39.465445,38.431414,39.0346
2007/03/21,39.465445,39.465445,38.86226,38.86226
2007/03/22,39.379276,40.240967,39.206938,39.810122
2007/03/23,40.068629,40.068629,39.465445,39.551616
2007/03/26,39.637783,40.844152,39.637783,40.413307
2007/03/27,40.671813,41.102658,39.982462,40.154796
2007/03/28,40.154796,40.585642,39.896291,40.240967
2007/03/29,39.982462,39.982462,39.206938,39.379276
2007/03/30,39.637783,40.154796,39.120771,39.293105
2007/04/02,39.293105,39.723951,38.776092,39.0346
2007/04/03,39.637783,41.016487,39.206938,40.585642
2007/04/04,41.102658,42.912209,40.93032,42.739869
2007/04/09,43.084547,43.60156,41.705843,42.739869
2007/04/10,43.084547,44.721762,42.912209,44.290916
2007/04/11,44.807929,44.807929,43.60156,44.118576
2007/04/12,43.946238,44.290916,43.343054,43.60156
2007/04/13,43.60156,43.860071,42.739869,42.82604
2007/04/16,43.860071,44.118576,43.084547,43.429225
2007/04/17,43.860071,43.946238,42.050518,42.050518
2007/04/18,42.050518,42.567534,41.188827,41.361165
2007/04/19,41.361165,42.050518,40.240967,41.188827
2007/04/20,40.844152,41.016487,40.671813,40.757982
2007/04/23,41.361165,42.050518,41.102658,41.533503
2007/04/24,41.533503,41.792011,40.585642,40.93032
2007/04/25,40.844152,40.844152,39.551616,39.723951
2007/04/26,39.810122,40.068629,38.776092,39.637783
2007/04/27,39.551616,39.551616,38.689925,38.86226
2007/04/30,38.86226,38.86226,37.483556,37.742063
2007/05/02,37.569723,37.569723,36.880372,37.052711
2007/05/03,37.052711,37.397389,35.329329,36.19102
2007/05/04,36.277187,37.569723,36.277187,36.966543
2007/05/07,37.483556,39.465445,37.225049,39.293105
2007/05/08,39.293105,39.465445,38.776092,38.948431
2007/05/09,38.948431,38.948431,38.345247,38.431414
2007/05/10,38.431414,38.689925,37.569723,37.828234
2007/05/11,37.569723,38.431414,37.052711,37.828234
2007/05/14,37.311218,37.828234,36.19102,36.708032
2007/05/15,36.363358,36.708032,36.19102,36.621865
2007/05/16,36.621865,36.621865,36.363358,36.363358
2007/05/17,36.449527,38.431414,36.449527,38.25908
2007/05/18,38.25908,38.603754,37.397389,38.603754
2007/05/21,38.948431,39.982462,38.948431,39.982462
2007/05/22,40.499474,41.533503,40.499474,41.533503
2007/05/23,42.222856,42.222856,41.016487,41.533503
2007/05/24,40.499474,41.188827,39.810122,40.499474
2007/05/25,39.896291,40.499474,39.551616,40.068629
2007/05/28,40.068629,40.154796,39.637783,40.154796
2007/05/29,40.154796,40.327136,39.551616,39.982462
2007/05/30,39.982462,40.154796,39.0346,39.982462
2007/05/31,40.327136,40.327136,39.379276,39.551616
2007/06/01,39.551616,40.413307,39.120771,40.240967
2007/06/04,40.327136,41.188827,40.327136,41.102658
2007/06/05,41.102658,41.102658,40.327136,40.499474
2007/06/06,40.499474,41.619673,40.499474,41.016487
2007/06/07,41.016487,41.274998,40.499474,41.102658
2007/06/08,40.499474,40.671813,39.810122,40.327136
2007/06/11,41.016487,41.533503,40.757982,41.188827
2007/06/12,41.361165,41.447333,40.240967,40.413307
2007/06/13,40.154796,40.154796,39.551616,39.810122
2007/06/14,39.982462,40.327136,38.948431,39.293105
2007/06/15,39.293105,39.465445,39.0346,39.465445
2007/06/20,39.723951,41.016487,39.637783,40.757982
2007/06/21,41.188827,41.533503,40.240967,41.361165
2007/06/22,41.619673,41.878178,41.361165,41.619673
2007/06/25,41.188827,41.533503,40.240967,41.188827
2007/06/26,40.671813,40.844152,39.637783,39.723951
2007/06/27,39.723951,40.327136,39.723951,39.982462
2007/06/28,40.671813,42.739869,40.671813,42.739869
2007/06/29,43.256885,44.635591,42.567534,43.946238
2007/07/02,44.290916,44.463251,42.222856,43.256885
2007/07/03,43.515393,43.946238,42.309024,43.256885
2007/07/04,44.290916,44.290916,42.739869,43.170715
2007/07/05,43.7739,43.7739,42.481364,42.567534
2007/07/06,42.567534,43.60156,42.136689,43.256885
2007/07/09,44.290916,46.272804,44.290916,46.272804
2007/07/10,46.962156,48.254693,46.962156,47.048324
2007/07/11,47.73768,47.73768,46.962156,47.220664
2007/07/12,47.220664,47.393002,47.048324,47.393002
2007/07/13,47.73768,49.030216,47.220664,47.56534
2007/07/16,47.910015,47.910015,46.358973,46.703649
2007/07/17,46.531311,46.703649,45.66962,46.358973
2007/07/18,47.393002,47.56534,46.272804,46.531311
2007/07/19,46.272804,46.531311,44.549422,45.497282
2007/07/20,45.497282,46.014298,44.980267,45.497282
2007/07/23,45.152607,45.66962,44.635591,45.497282
2007/07/24,45.497282,45.755787,44.635591,45.324942
2007/07/25,45.152607,45.152607,44.118576,44.635591
2007/07/26,45.152607,45.238775,43.429225,43.429225
2007/07/27,42.912209,42.912209,40.413307,40.413307
2007/07/30,39.637783,41.705843,38.172909,41.361165
2007/07/31,41.361165,42.82604,41.102658,41.792011
2007/08/01,42.395194,44.290916,41.705843,42.395194
2007/08/02,44.290916,44.290916,42.395194,43.084547
2007/08/03,44.721762,46.100465,43.687731,44.980267
2007/08/06,44.118576,44.635591,43.170715,43.60156
2007/08/07,44.118576,44.377084,42.395194,43.084547
2007/08/08,43.084547,43.60156,42.653702,42.99838
2007/08/09,43.084547,44.290916,42.912209,43.429225
2007/08/10,42.136689,42.912209,41.964349,42.567534
2007/08/13,42.567534,43.7739,42.050518,42.222856
2007/08/14,42.222856,42.395194,40.93032,41.361165
2007/08/15,40.499474,41.016487,38.517585,39.120771
2007/08/16,38.345247,39.120771,36.449527,36.966543
2007/08/17,37.225049,37.655894,34.812316,35.156991
2007/08/20,37.397389,37.397389,36.19102,36.621865
2007/08/21,36.708032,36.708032,34.812316,35.243161
2007/08/22,35.329329,35.846342,34.984651,35.243161
2007/08/23,35.674007,36.794203,35.674007,36.708032
2007/08/24,36.880372,37.569723,36.19102,37.569723
2007/08/27,38.08674,38.776092,37.742063,37.828234
2007/08/28,37.914402,38.517585,37.397389,37.483556
2007/08/29,36.621865,37.483556,36.363358,37.483556
2007/08/30,37.914402,40.068629,37.914402,40.068629
2007/08/31,40.240967,40.327136,39.293105,40.154796
2007/09/03,40.327136,40.327136,39.293105,39.379276
2007/09/04,39.723951,42.050518,39.379276,41.361165
2007/09/05,42.050518,42.99838,41.016487,41.792011
2007/09/06,41.792011,43.60156,41.361165,43.515393
2007/09/07,43.7739,44.980267,43.429225,44.290916
2007/09/10,43.170715,43.60156,41.964349,42.136689
2007/09/11,42.222856,43.084547,41.705843,42.912209
2007/09/12,43.084547,43.343054,42.136689,42.567534
