Date,Open,High,Low,Close
2005/10/25,25.479795,25.882761,25.417802,25.882761
2005/10/26,25.541791,25.727775,24.921845,25.293812
2005/10/27,25.262815,25.386805,24.921845,25.138825
2005/10/31,25.200822,25.417802,25.169822,25.169822
2005/11/01,25.417802,25.417802,25.107828,25.138825
2005/11/02,25.293812,25.603785,25.107828,25.293812
2005/11/03,25.417802,25.727775,25.417802,25.696778
2005/11/07,25.014835,25.262815,24.859849,25.107828
2005/11/08,24.797855,25.262815,24.797855,25.200822
2005/11/09,25.200822,25.200822,24.146912,24.642869
2005/11/10,24.642869,24.797855,24.239902,24.549875
2005/11/14,24.487882,24.487882,24.146912,24.301899
2005/11/15,24.208905,24.456885,24.208905,24.301899
2005/11/16,24.332895,24.394889,23.867936,23.929929
2005/11/17,23.991925,24.363892,23.867936,23.991925
2005/11/21,24.239902,24.239902,24.053919,24.177909
2005/11/22,24.177909,24.208905,23.681952,23.867936
2005/11/23,23.867936,23.867936,23.557962,23.588959
2005/11/24,23.712949,23.774942,23.557962,23.588959
2005/11/28,24.022922,24.239902,23.991925,24.053919
2005/11/29,24.239902,24.549875,24.146912,24.487882
2005/11/30,24.611872,24.611872,23.991925,24.022922
2005/12/01,24.084916,24.270902,23.619956,23.836939
2005/12/05,24.239902,24.518879,24.208905,24.270902
2005/12/06,24.270902,24.487882,24.177909,24.487882
2005/12/07,24.580875,25.045835,24.580875,24.921845
2005/12/08,25.107828,25.355808,24.921845,25.324808
2005/12/12,25.045835,25.045835,24.580875,24.611872
2005/12/13,24.673865,24.766858,24.487882,24.766858
2005/12/14,24.766858,24.797855,24.673865,24.735862
2005/12/15,25.045835,25.851765,25.045835,25.572788
2005/12/19,25.572788,25.603785,25.417802,25.541791
2005/12/20,25.541791,26.347721,25.541791,25.944755
2005/12/21,26.037748,26.037748,25.727775,25.851765
2005/12/22,26.006751,26.192734,25.789768,26.037748
2005/12/26,25.789768,25.789768,25.541791,25.634781
2005/12/27,25.634781,25.727775,25.417802,25.417802
2005/12/28,25.541791,25.727775,25.386805,25.417802
2005/12/29,25.541791,25.541791,25.014835,25.076832
2006/01/02,25.076832,25.479795,24.859849,25.231818
2006/01/03,25.355808,25.541791,25.324808,25.417802
2006/01/04,25.417802,25.882761,25.417802,25.851765
2006/01/05,25.882761,26.161738,25.541791,25.727775
2006/01/09,26.037748,26.161738,25.820768,25.975754
2006/01/10,25.944755,25.975754,25.603785,25.882761
2006/01/11,25.944755,25.944755,25.572788,25.851765
2006/01/13,25.851765,26.223731,25.789768,26.037748
2006/01/16,26.037748,26.812681,26.037748,26.533704
2006/01/17,26.533704,26.533704,26.223731,26.285728
2006/01/18,26.223731,26.223731,25.541791,25.696778
2006/01/19,25.696778,26.285728,25.417802,25.851765
2006/01/20,25.882761,25.882761,25.045835,25.355808
2006/01/23,24.859849,25.231818,24.859849,24.952842
2006/01/24,24.983838,25.107828,24.797855,24.952842
2006/01/25,25.169822,25.169822,24.921845,25.169822
2006/02/02,26.905674,26.905674,25.076832,25.076832
2006/02/03,25.231818,26.905674,25.231818,26.595701
2006/02/06,26.595701,26.626698,26.161738,26.595701
2006/02/07,26.595701,26.781684,26.471711,26.595701
2006/02/08,26.595701,26.595701,26.037748,26.037748
2006/02/09,26.037748,26.099741,25.727775,25.944755
2006/02/13,25.293812,25.355808,24.766858,24.797855
2006/02/14,26.223731,26.223731,25.293812,25.293812
2006/02/15,25.293812,25.386805,25.045835,25.076832
2006/02/16,25.324808,25.417802,25.107828,25.107828
2006/02/17,25.200822,25.479795,25.138825,25.355808
2006/02/20,25.355808,25.386805,25.169822,25.293812
2006/02/21,25.293812,25.417802,25.138825,25.138825
2006/02/22,25.355808,25.355808,24.983838,25.107828
2006/02/23,25.107828,25.138825,24.921845,25.014835
2006/02/24,25.417802,25.417802,24.952842,25.045835
2006/02/27,25.014835,25.014835,24.859849,24.952842
2006/03/01,24.797855,24.797855,24.611872,24.797855
2006/03/02,25.107828,25.107828,24.890848,24.921845
2006/03/03,24.983838,25.014835,24.487882,24.580875
2006/03/06,24.549875,24.580875,24.208905,24.425889
2006/03/07,24.363892,24.363892,24.363892,24.363892
2006/03/08,24.797855,24.797855,24.518879,24.642869
2006/03/10,24.735862,24.735862,24.301899,24.394889
2006/03/13,24.487882,24.735862,24.487882,24.735862
2006/03/14,24.735862,24.735862,24.301899,24.456885
2006/03/15,24.549875,24.549875,24.053919,24.115915
2006/03/16,24.115915,24.456885,23.991925,23.991925
2006/03/17,23.712949,23.867936,23.557962,23.681952
2006/03/20,23.867936,23.867936,23.557962,23.619956
2006/03/21,23.836939,23.836939,23.526966,23.526966
2006/03/22,23.557962,23.557962,22.225076,22.349066
2006/03/23,22.44206,22.566049,21.419147,21.60513
2006/03/24,21.63613,21.822113,21.26416,21.51214
2006/03/27,21.574133,22.132086,21.574133,21.946103
2006/03/28,22.19408,22.44206,22.07009,22.31807
2006/03/29,22.31807,22.31807,21.51214,21.698123
2006/03/30,21.884107,22.31807,21.72912,22.31807
2006/03/31,22.44206,22.65904,22.349066,22.349066
2006/04/03,22.380063,22.752033,22.31807,22.628043
2006/04/04,22.752033,22.752033,22.31807,22.628043
2006/04/06,22.628043,23.309983,22.628043,23.309983
2006/04/07,23.309983,23.681952,23.093003,23.495969
2006/04/10,23.619956,23.867936,23.309983,23.681952
2006/04/11,23.805942,23.805942,23.340982,23.433972
2006/04/12,23.557962,23.867936,23.309983,23.867936
2006/04/13,24.053919,24.115915,23.588959,23.619956
2006/04/14,23.619956,23.960929,23.402976,23.867936
2006/04/17,23.867936,24.177909,23.867936,24.022922
2006/04/18,24.022922,24.022922,23.619956,23.743946
2006/04/19,24.177909,24.239902,23.712949,23.867936
2006/04/20,23.867936,23.867936,23.681952,23.836939
2006/04/21,23.836939,23.836939,23.433972,23.557962
2006/04/24,23.557962,23.557962,23.123999,23.123999
2006/04/25,23.185996,23.464969,22.65904,22.845023
2006/04/26,22.690036,23.000009,22.628043,23.000009
2006/04/27,23.123999,23.867936,23.123999,23.557962
2006/04/28,23.805942,24.549875,23.712949,24.456885
2006/05/02,24.177909,24.735862,23.681952,24.735862
2006/05/03,24.797855,24.921845,24.487882,24.735862
2006/05/04,24.735862,24.735862,24.084916,24.084916
2006/05/05,24.487882,24.487882,24.084916,24.425889
2006/05/08,24.673865,24.735862,24.146912,24.425889
2006/05/09,24.425889,24.425889,23.960929,24.363892
2006/05/10,24.177909,24.301899,23.650956,23.991925
2006/05/11,23.991925,23.991925,23.371979,23.433972
2006/05/12,23.402976,23.402976,22.938016,23.278986
2006/05/15,23.185996,23.185996,22.752033,22.752033
2006/05/16,22.752033,22.752033,22.008096,22.07009
2006/05/17,22.163083,22.566049,22.07009,22.07009
2006/05/18,22.07009,22.19408,21.698123,21.698123
2006/05/19,21.698123,22.19408,21.667127,22.10109
2006/05/22,22.225076,22.721036,21.85311,22.008096
2006/05/23,21.822113,22.287073,21.760117,21.822113
2006/05/24,21.822113,22.287073,21.698123,22.008096
2006/05/25,22.07009,22.504053,22.008096,22.349066
2006/05/26,22.380063,22.690036,22.19408,22.225076
2006/05/29,22.31807,22.53505,22.225076,22.349066
2006/05/30,22.566049,22.65904,22.380063,22.380063
2006/06/01,22.597046,22.597046,22.19408,22.225076
2006/06/02,22.07009,22.287073,21.946103,22.10109
2006/06/05,21.946103,22.132086,21.26416,21.26416
2006/06/06,21.233163,21.233163,20.58222,20.644214
2006/06/07,20.644214,20.70621,20.148257,20.148257
2006/06/08,20.148257,20.148257,18.84637,18.84637
2006/06/09,19.094348,19.187341,18.350413,18.784375
2006/06/12,18.908365,19.31133,18.815373,19.032354
2006/06/13,19.032354,19.280332,18.908365,19.001356
2006/06/14,19.218338,20.210251,19.218338,19.714294
2006/06/15,19.993271,20.024267,19.528311,19.528311
2006/06/16,19.900278,20.396237,19.900278,20.272247
2006/06/19,20.272247,20.7992,20.272247,20.7992
2006/06/20,21.016183,21.016183,20.7992,20.861197
2006/06/21,20.861197,21.016183,20.830197,20.954187
2006/06/22,21.04718,21.078177,20.7992,20.954187
2006/06/23,20.830197,20.892194,20.7992,20.892194
2006/06/26,20.892194,21.016183,20.7992,20.892194
2006/06/27,20.892194,20.985184,20.861197,20.92319
2006/06/28,20.830197,20.892194,20.148257,20.861197
2006/06/29,20.830197,21.450143,20.830197,21.26416
2006/06/30,21.63613,21.946103,21.26416,21.822113
2006/07/03,21.822113,21.822113,21.51214,21.72912
2006/07/04,21.667127,21.822113,21.26416,21.63613
2006/07/05,21.419147,21.51214,21.26416,21.38815
2006/07/06,21.078177,21.38815,20.768204,21.078177
2006/07/07,21.38815,21.38815,20.830197,21.109174
2006/07/10,21.109174,21.109174,20.644214,20.830197
2006/07/11,20.830197,20.830197,20.58222,20.644214
2006/07/12,20.644214,20.954187,20.303244,20.334241
2006/07/13,20.148257,20.148257,19.869281,19.869281
2006/07/14,19.497314,19.528311,19.31133,19.373324
2006/07/17,19.094348,19.280332,19.032354,19.094348
2006/07/18,19.218338,19.497314,19.094348,19.466316
2006/07/19,19.528311,19.745292,19.466316,19.559308
2006/07/20,20.086264,20.148257,19.714294,19.838284
2006/07/21,19.900278,20.148257,19.714294,19.962274
2006/07/24,19.776289,19.776289,19.342328,19.714294
2006/07/25,19.776289,19.993271,19.776289,19.962274
2006/07/26,19.962274,20.210251,19.931277,20.179254
2006/07/27,19.230735,19.639899,19.230735,19.503511
2006/07/28,19.435317,19.605802,19.367123,19.537608
2006/07/31,19.571706,19.708093,19.401221,19.639899
2006/08/01,19.776287,19.912676,19.571706,19.844482
2006/08/02,19.776287,20.117258,19.708093,20.117258
2006/08/03,20.253647,20.287743,19.980869,20.287743
2006/08/04,20.390034,20.390034,20.185452,20.287743
2006/08/07,20.355937,20.458228,20.219549,20.32184
2006/08/08,20.32184,20.424132,20.185452,20.424132
2006/08/09,20.424132,20.696908,20.083162,20.66281
2006/08/10,20.594617,21.003781,20.390034,20.935588
2006/08/11,20.799199,21.003781,20.66281,20.799199
2006/08/14,20.799199,21.037878,20.731005,20.90149
2006/08/15,20.90149,20.969684,20.731005,20.867393
2006/08/16,20.969684,20.969684,20.799199,20.90149
2006/08/17,20.799199,20.90149,20.799199,20.833295
2006/08/18,20.833295,20.867393,20.66281,20.731005
2006/08/21,20.628714,20.935588,20.628714,20.696908
2006/08/22,20.32184,20.628714,20.253647,20.390034
2006/08/23,20.390034,20.424132,19.810384,20.253647
2006/08/24,20.424132,20.424132,19.980869,20.049064
2006/08/25,20.049064,20.185452,19.912676,20.049064
2006/08/28,20.049064,20.049064,19.776287,19.844482
2006/08/29,19.844482,19.912676,19.776287,19.810384
2006/08/30,19.810384,20.492325,19.810384,20.492325
2006/08/31,20.458228,20.594617,19.912676,19.912676
2006/09/01,19.980869,20.32184,19.980869,20.185452
2006/09/04,20.185452,20.32184,20.117258,20.219549
2006/09/05,20.219549,20.492325,20.117258,20.117258
2006/09/06,20.117258,20.253647,19.912676,20.117258
2006/09/07,20.049064,20.049064,19.844482,19.844482
2006/09/08,19.810384,19.946773,19.639899,19.639899
2006/09/11,19.708093,20.253647,19.708093,20.014967
2006/09/12,20.049064,20.185452,19.980869,20.083162
2006/09/13,20.253647,20.458228,20.253647,20.424132
2006/09/14,20.458228,20.526423,19.912676,20.355937
2006/09/15,20.185452,20.355937,19.980869,20.049064
2006/09/18,20.390034,20.731005,20.390034,20.696908
2006/09/19,20.526423,20.628714,20.355937,20.458228
2006/09/20,20.32184,20.424132,20.049064,20.117258
2006/09/21,20.117258,20.594617,19.980869,20.049064
2006/09/22,20.014967,20.049064,19.844482,19.912676
2006/09/25,19.912676,20.253647,19.912676,20.117258
2006/09/26,20.117258,20.253647,19.980869,19.980869
2006/09/27,20.117258,20.32184,19.980869,20.049064
2006/09/28,19.980869,20.253647,19.980869,20.185452
2006/09/29,20.185452,20.219549,20.049064,20.117258
2006/10/02,20.117258,20.253647,20.049064,20.049064
2006/10/03,20.049064,20.185452,20.049064,20.117258
2006/10/04,20.117258,20.185452,19.912676,19.912676
2006/10/05,19.912676,20.185452,19.878579,19.980869
2006/10/10,19.980869,19.980869,19.980869,19.980869
2006/10/11,19.878579,19.912676,19.503511,19.639899
2006/10/12,19.503511,19.673996,19.435317,19.503511
2006/10/13,19.435317,20.253647,19.435317,20.185452
2006/10/16,19.776287,21.106073,19.776287,21.106073
2006/10/17,21.106073,22.265373,20.594617,21.515236
2006/10/18,21.276558,21.890303,21.037878,21.48114
2006/10/19,21.208363,21.48114,20.935588,20.935588
2006/10/20,21.071975,21.242461,20.935588,21.037878
2006/10/23,21.037878,21.276558,20.867393,20.867393
2006/10/24,20.867393,21.583431,20.66281,21.174266
2006/10/25,21.174266,21.583431,21.140169,21.48114
2006/10/26,21.549334,21.719819,21.276558,21.48114
2006/10/27,21.48114,21.549334,20.969684,20.969684
2006/10/30,20.935588,21.276558,20.594617,20.731005
2006/10/31,20.66281,20.969684,20.594617,20.731005
2006/11/01,20.458228,20.935588,20.458228,20.867393
2006/11/02,20.867393,21.378849,20.867393,21.344751
2006/11/03,21.344751,21.651625,21.344751,21.48114
2006/11/06,21.140169,21.447043,21.140169,21.344751
2006/11/07,21.447043,22.231274,21.447043,21.958499
2006/11/08,21.992596,23.322381,21.958499,22.947314
2006/11/09,23.185992,23.867933,22.367662,22.572244
2006/11/10,22.163081,22.504051,22.128984,22.265373
2006/11/13,22.504051,22.708633,21.958499,22.026692
2006/11/14,22.060788,22.231274,21.958499,21.958499
2006/11/15,22.094888,22.163081,21.82211,21.82211
2006/11/16,21.890303,22.231274,21.753916,21.992596
2006/11/17,21.992596,22.026692,21.583431,21.583431
2006/11/20,21.447043,21.583431,20.833295,20.833295
2006/11/21,20.833295,20.833295,20.117258,20.390034
2006/11/22,20.390034,20.66281,20.014967,20.185452
2006/11/23,20.185452,21.48114,19.980869,21.208363
2006/11/24,21.208363,22.572244,21.208363,22.504051
2006/11/27,23.390574,23.390574,22.197177,22.504051
2006/11/28,22.504051,23.526963,22.367662,23.322381
2006/11/29,23.526963,24.924941,23.526963,24.924941
2006/11/30,25.4023,25.572786,24.549874,24.924941
2006/12/01,24.924941,25.606882,24.686263,25.300008
2006/12/04,25.300008,25.777367,24.924941,24.924941
2006/12/05,25.027233,25.231815,23.867933,24.277096
2006/12/06,24.208904,25.197719,24.208904,24.890845
2006/12/07,24.890845,26.629793,24.618067,26.629793
2006/12/08,27.414027,28.471035,27.073056,28.471035
2006/12/11,29.187072,30.448665,28.300549,29.766724
2006/12/12,29.528042,30.278179,28.846101,29.050683
2006/12/13,29.323461,29.664431,28.095968,29.050683
2006/12/14,29.323461,30.550954,28.846101,29.664431
2006/12/15,30.278179,30.653246,28.98249,29.016587
2006/12/18,28.98249,29.80082,28.436938,29.323461
2006/12/19,28.98249,29.903109,28.709713,28.709713
2006/12/20,29.323461,29.391653,28.095968,29.323461
2006/12/21,29.255268,29.971305,28.095968,28.505131
2006/12/22,28.471035,28.64152,27.414027,27.584512
2006/12/25,27.141249,27.959579,27.073056,27.277638
2006/12/26,27.414027,28.64152,27.414027,27.516316
2006/12/27,25.606882,27.414027,25.606882,27.277638
2006/12/28,27.209445,28.436938,27.073056,27.993675
2006/12/29,28.095968,28.505131,27.345831,28.095968
2007/01/01,28.095968,28.095968,28.095968,28.095968
2007/01/02,28.061871,29.664431,27.959579,29.596238
2007/01/03,29.323461,29.596238,28.777909,29.323461
2007/01/04,29.289364,29.289364,27.686801,29.118879
2007/01/05,28.368742,28.64152,27.107153,27.618608
2007/01/08,27.618608,27.618608,26.459308,27.618608
2007/01/09,27.618608,27.754997,27.277638,27.277638
2007/01/10,27.00486,27.959579,26.732086,27.277638
2007/01/11,27.277638,27.48222,25.368204,25.845563
2007/01/12,26.118338,27.652705,26.118338,27.652705
2007/01/15,27.891386,28.095968,27.107153,28.027772
2007/01/16,28.027772,28.436938,27.652705,28.198257
2007/01/17,27.959579,28.16416,27.754997,27.789094
2007/01/18,27.959579,28.368742,27.550416,27.618608
2007/01/19,27.618608,27.618608,27.107153,27.243542
2007/01/22,27.277638,27.277638,26.66389,26.834375
2007/01/23,26.254726,27.618608,26.254726,26.936667
2007/01/24,27.345831,27.48222,26.834375,26.936667
2007/01/25,26.936667,27.073056,26.595697,26.800279
2007/01/26,26.800279,28.675616,26.800279,28.675616
2007/01/29,28.880198,28.880198,27.754997,28.232357
2007/01/30,27.959579,28.232357,27.618608,27.789094
2007/01/31,27.925482,27.925482,26.936667,27.311734
2007/02/01,27.857286,27.857286,26.834375,27.107153
2007/02/02,27.107153,27.550416,27.03896,27.414027
2007/02/05,27.107153,27.448123,26.902571,27.175345
2007/02/06,27.345831,28.232357,27.209445,27.720901
2007/02/07,27.720901,27.925482,27.414027,27.618608
2007/02/08,27.618608,27.652705,27.00486,27.073056
2007/02/09,27.073056,27.073056,26.561601,26.629793
2007/02/12,26.629793,26.629793,25.845563,26.084241
2007/02/13,26.084241,26.459308,25.913756,25.913756
2007/02/14,26.459308,26.459308,25.947852,26.322919
2007/02/26,26.595697,26.732086,25.913756,25.913756
2007/02/27,25.913756,25.981949,25.572786,25.777367
2007/03/01,25.095426,25.675078,25.095426,25.640978
2007/03/02,25.640978,25.845563,25.504593,25.538689
2007/03/05,25.231815,25.231815,23.595155,23.629255
2007/03/06,23.663352,24.072515,23.629255,23.697448
2007/03/07,24.174807,24.822652,23.731544,24.618067
2007/03/08,24.618067,25.436397,24.413485,25.197719
2007/03/09,25.4023,25.4023,24.447582,24.924941
2007/03/12,24.58397,25.470493,24.58397,25.197719
2007/03/13,24.924941,25.231815,24.686263,25.197719
2007/03/14,24.515778,24.754456,24.140711,24.754456
2007/03/15,24.959037,26.425212,24.959037,25.87966
2007/03/16,26.118338,26.186534,25.640978,26.186534
2007/03/20,28.64152,28.64152,27.618608,27.686801
2007/03/21,28.232357,28.232357,27.277638,27.345831
2007/03/22,27.686801,27.82319,27.311734,27.448123
2007/03/23,27.618608,27.618608,26.868475,27.618608
2007/03/26,27.891386,28.846101,27.686801,28.368742
2007/03/27,28.368742,28.471035,27.82319,27.82319
2007/03/28,27.652705,27.754997,27.345831,27.414027
2007/03/29,27.414027,28.436938,27.414027,28.368742
2007/03/30,28.436938,28.505131,27.720901,27.959579
2007/04/02,27.959579,29.323461,27.686801,28.948394
2007/04/03,29.323461,30.61915,28.98249,30.107694
2007/04/04,30.96012,31.369284,30.141791,31.301091
2007/04/09,31.437476,31.573865,30.550954,30.687343
2007/04/10,30.346372,30.346372,29.187072,29.562139
2007/04/11,29.698528,30.005402,29.493946,30.005402
2007/04/12,29.869013,31.198798,29.80082,30.823732
2007/04/13,31.028313,31.369284,29.869013,29.937209
2007/04/16,30.278179,30.823732,29.869013,29.937209
2007/04/17,30.005402,30.823732,29.323461,29.425753
2007/04/18,29.869013,30.005402,29.45985,29.80082
2007/04/19,29.80082,30.073594,29.391653,29.391653
2007/04/20,29.528042,30.005402,29.528042,29.664431
2007/04/23,29.937209,30.550954,29.698528,30.005402
2007/04/24,30.346372,31.062409,30.209983,30.891924
2007/04/25,30.891924,30.891924,29.869013,30.005402
2007/04/26,30.209983,30.312276,29.698528,30.141791
2007/04/27,30.175887,30.175887,29.45985,29.45985
2007/04/30,29.323461,29.357557,27.414027,28.743812
2007/05/02,28.743812,28.743812,28.061871,28.095968
2007/05/03,28.232357,28.436938,26.936667,28.266453
2007/05/04,28.505131,29.187072,28.505131,28.914298
2007/05/07,28.914298,29.493946,28.64152,29.016587
2007/05/08,29.016587,29.221168,28.64152,28.948394
2007/05/09,28.948394,28.948394,28.607423,28.812005
2007/05/10,28.98249,29.221168,28.846101,29.016587
2007/05/11,28.573327,28.64152,28.539227,28.573327
2007/05/14,28.64152,28.709713,28.368742,28.539227
2007/05/15,28.573327,29.118879,28.368742,28.846101
2007/05/16,29.050683,29.118879,28.64152,28.914298
2007/05/17,29.323461,30.039498,29.187072,29.869013
2007/05/18,29.834916,30.005402,29.596238,29.630335
2007/05/21,29.869013,29.869013,29.323461,29.630335
2007/05/22,29.630335,29.971305,29.391653,29.834916
2007/05/23,30.005402,30.312276,29.698528,29.698528
2007/05/24,29.630335,29.664431,29.323461,29.323461
2007/05/25,29.323461,29.323461,28.539227,28.573327
2007/05/28,28.505131,29.152976,28.300549,28.914298
2007/05/29,29.187072,29.528042,28.914298,29.289364
2007/05/30,29.596238,29.596238,28.607423,29.45985
2007/05/31,29.45985,30.005402,29.118879,29.255268
2007/06/01,29.664431,29.869013,29.255268,29.255268
2007/06/04,29.596238,30.550954,29.45985,30.482761
2007/06/05,30.482761,30.482761,29.323461,29.45985
2007/06/06,29.664431,29.766724,29.118879,29.118879
2007/06/07,28.98249,29.084783,28.846101,28.880198
2007/06/08,28.64152,28.846101,28.539227,28.812005
2007/06/11,28.98249,29.45985,28.98249,29.050683
2007/06/12,29.391653,29.528042,28.98249,29.050683
2007/06/13,29.118879,29.391653,29.050683,29.152976
2007/06/14,29.528042,30.550954,29.528042,30.005402
2007/06/15,30.550954,30.823732,30.141791,30.278179
2007/06/20,30.278179,30.346372,29.664431,30.278179
2007/06/21,30.278179,32.187613,30.073594,32.119417
2007/06/22,32.664973,34.301629,32.255806,33.926562
2007/06/25,33.756077,35.460929,33.278718,35.119959
2007/06/26,34.915377,36.14287,33.756077,35.256348
2007/06/27,35.8019,36.279259,34.98357,35.256348
2007/06/28,36.074678,36.074678,34.778988,34.98357
2007/06/29,34.98357,35.32454,33.687884,33.82427
2007/07/02,33.960659,34.097047,33.176428,33.926562
2007/07/03,34.438018,36.279259,34.097047,36.279259
2007/07/04,36.824811,37.029393,34.778988,35.597318
2007/07/05,35.597318,36.074678,34.915377,35.119959
2007/07/06,35.8019,36.62023,35.051766,36.279259
2007/07/09,36.483841,38.802441,36.483841,38.734245
2007/07/10,38.734245,39.825353,37.984111,39.143412
2007/07/11,39.143412,39.552575,37.77953,38.870634
2007/07/12,39.484382,39.552575,38.393275,38.597856
2007/07/13,39.211604,39.347993,38.1205,38.597856
2007/07/16,38.597856,38.597856,37.097589,37.097589
2007/07/17,37.097589,38.597856,36.279259,37.233974
2007/07/18,37.506752,39.211604,37.370363,38.188693
2007/07/19,38.1205,40.848264,38.1205,40.848264
2007/07/20,42.280339,43.644221,42.14395,42.96228
2007/07/23,42.96228,44.326162,42.075757,42.825891
2007/07/24,43.30325,43.30325,42.212146,42.757698
2007/07/25,42.825891,45.690044,42.621309,45.690044
2007/07/26,45.962821,46.031014,44.121577,44.326162
2007/07/27,42.96228,44.257969,42.553117,42.621309
2007/07/30,42.621309,45.485459,42.14395,44.326162
2007/07/31,47.053925,47.394896,46.576569,47.394896
2007/08/01,48.417807,50.668214,47.394896,47.394896
2007/08/02,48.758778,50.12266,46.303792,47.122118
2007/08/03,48.758778,48.963362,45.349073,45.894628
2007/08/06,44.394354,47.053925,43.985191,47.053925
2007/08/07,48.008644,50.327244,47.940451,50.327244
2007/08/08,51.827512,53.736949,51.350155,53.191394
2007/08/09,53.130014,55.134923,53.130014,55.134923
2007/08/10,54.418885,58.929926,53.846052,58.929926
2007/08/13,58.571907,61.221246,56.710204,57.283037
2007/08/14,57.283037,60.147189,55.850961,56.99662
2007/08/15,55.850961,56.925018,53.058411,53.058411
2007/08/16,49.406619,49.406619,49.406619,49.406619
2007/08/17,46.542467,49.191806,45.969635,45.969635
2007/08/20,47.974543,49.120203,47.544922,49.120203
2007/08/21,50.122657,52.557188,49.120203,49.549825
2007/08/22,49.549825,50.480676,47.974543,50.122657
2007/08/23,51.33992,53.631245,50.838695,52.055958
2007/08/24,52.127566,55.636147,51.33992,55.134923
2007/08/27,55.636147,56.781812,52.62879,53.201623
2007/08/28,53.201623,56.925018,51.984354,56.925018
2007/08/29,56.495396,57.426242,55.564544,56.925018
2007/08/30,57.426242,60.863227,55.850961,60.648413
2007/08/31,61.436059,64.873038,61.221246,64.873038
2007/09/03,68.596439,69.38408,63.297757,64.443416
2007/09/04,64.443416,65.732287,60.362002,61.507662
2007/09/05,60.505208,62.581719,60.075586,60.147189
2007/09/06,58.715113,63.870584,58.715113,62.510116
2007/09/07,63.798981,64.228603,61.865681,61.865681
2007/09/10,60.863227,64.801435,60.57681,64.801435
2007/09/11,64.801435,67.307568,64.515019,65.517473
2007/09/12,65.517473,65.947095,64.157,64.157
