Date,Open,High,Low,Close
2006/08/02,63.431359,64.705872,63.431359,64.607835
2006/08/03,64.411751,64.705872,63.529405,63.529405
2006/08/04,63.529405,63.72548,63.235284,63.333321
2006/08/07,63.235284,63.235284,62.745088,62.843125
2006/08/08,62.843125,63.823517,62.745088,63.823517
2006/08/09,64.215676,64.215676,63.137247,63.627443
2006/08/10,63.627443,63.72548,63.039209,63.137247
2006/08/11,62.843125,62.941163,62.647051,62.745088
2006/08/14,62.843125,63.235284,62.549009,62.745088
2006/08/15,62.745088,62.843125,62.647051,62.745088
2006/08/16,62.647051,62.843125,62.647051,62.745088
2006/08/17,62.745088,62.941163,62.745088,62.843125
2006/08/18,62.745088,63.529405,62.745088,63.529405
2006/08/21,63.529405,63.529405,62.745088,62.745088
2006/08/22,62.745088,63.627443,62.745088,63.431359
2006/08/23,63.72548,63.921555,62.843125,63.529405
2006/08/24,64.215676,64.215676,63.333321,64.215676
2006/08/25,64.509797,64.999993,62.745088,63.333321
2006/08/28,63.333321,63.333321,62.941163,63.333321
2006/08/29,62.941163,64.215676,62.843125,64.215676
2006/08/30,63.823517,64.999993,63.72548,64.999993
2006/08/31,64.215676,64.999993,64.019601,64.215676
2006/09/01,64.215676,64.607835,63.72548,64.411751
2006/09/04,64.607835,64.705872,64.215676,64.411751
2006/09/05,64.411751,64.705872,64.215676,64.607835
2006/09/06,64.705872,64.705872,63.72548,63.921555
2006/09/07,64.019601,64.019601,63.235284,63.627443
2006/09/08,63.627443,63.627443,63.039209,63.039209
2006/09/11,63.039209,63.235284,62.647051,62.745088
2006/09/12,62.745088,62.745088,61.862733,61.960775
2006/09/13,61.960775,62.647051,60.784304,61.176463
2006/09/14,61.176463,61.176463,58.82352,59.607833
2006/09/15,59.411753,59.509795,58.82352,59.509795
2006/09/18,60.294108,60.784304,60.196071,60.686267
2006/09/19,60.588225,60.588225,60.098029,60.294108
2006/09/20,60.196071,60.196071,59.901949,60.196071
2006/09/21,59.803912,60.196071,59.803912,59.999991
2006/09/22,59.999991,61.960775,59.999991,61.372537
2006/09/25,62.254892,62.549009,62.058813,62.450971
2006/09/26,62.549009,63.039209,62.549009,62.745088
2006/09/27,62.941163,63.137247,62.843125,63.039209
2006/09/28,63.039209,63.039209,61.568617,62.156855
2006/09/29,62.156855,62.549009,62.156855,62.450971
2006/10/02,62.450971,62.941163,62.352929,62.745088
2006/10/03,62.745088,63.921555,62.450971,63.333321
2006/10/04,63.529405,64.215676,63.529405,63.72548
2006/10/05,63.72548,64.117639,63.72548,63.72548
2006/10/10,63.72548,63.72548,63.72548,63.72548
2006/10/11,63.72548,63.823517,63.431359,63.72548
2006/10/12,64.019601,64.019601,63.431359,63.72548
2006/10/13,63.72548,64.215676,63.72548,63.72548
2006/10/16,63.72548,64.215676,63.72548,63.823517
2006/10/17,63.921555,64.215676,63.921555,63.921555
2006/10/18,63.921555,63.921555,60.882341,62.843125
2006/10/19,61.862733,63.039209,61.862733,63.039209
2006/10/20,62.745088,63.529405,62.745088,63.235284
2006/10/23,63.72548,63.72548,63.039209,63.333321
2006/10/24,63.627443,64.215676,63.627443,64.019601
2006/10/25,64.215676,67.352927,64.019601,66.862731
2006/10/26,66.862731,68.039207,66.764693,67.450973
2006/10/27,67.254889,67.352927,66.764693,66.862731
2006/10/30,66.666656,67.549011,66.470581,67.156852
2006/10/31,66.960777,67.058815,66.666656,66.666656
2006/11/01,66.666656,66.764693,66.568619,66.666656
2006/11/02,66.666656,67.352927,66.666656,66.862731
2006/11/03,66.862731,68.725477,66.862731,68.137244
2006/11/06,67.745085,70.588224,67.647048,70.098028
2006/11/07,70.588224,70.588224,69.313711,69.901953
2006/11/08,68.921561,70.490187,68.921561,69.607832
2006/11/09,69.607832,70.588224,69.607832,70.588224
2006/11/10,70.588224,70.784299,70.392149,70.588224
2006/11/13,70.588224,70.882345,69.509795,70.490187
2006/11/14,70.588224,70.588224,69.901953,70.196065
2006/11/15,70.196065,70.490187,67.254889,70.098028
2006/11/16,70.098028,70.588224,70.098028,70.588224
2006/11/17,70.588224,74.509792,70.588224,74.509792
2006/11/20,73.5294,73.5294,72.058812,72.058812
2006/11/21,71.568616,72.058812,71.568616,71.568616
2006/11/22,72.156849,72.647045,71.568616,72.058812
2006/11/23,72.156849,74.019596,72.156849,73.039204
2006/11/24,73.5294,74.999988,73.333325,74.999988
2006/11/27,74.999988,75.196063,74.803913,75.196063
2006/11/28,74.803913,74.803913,74.215671,74.509792
2006/11/29,74.019596,74.999988,74.019596,74.999988
2006/11/30,75.392147,75.98038,75.098025,75.784305
2006/12/01,75.392147,75.490184,74.313717,74.509792
2006/12/04,74.607829,74.607829,73.5294,73.627437
2006/12/05,73.627437,73.627437,71.372541,71.568616
2006/12/06,71.568616,72.058812,71.568616,71.568616
2006/12/07,71.568616,72.058812,71.274495,71.568616
2006/12/08,71.568616,71.568616,70.098028,71.568616
2006/12/11,71.568616,74.019596,70.588224,72.058812
2006/12/12,72.549008,73.039204,70.882345,70.882345
2006/12/13,70.588224,72.058812,69.215673,70.588224
2006/12/14,70.588224,70.882345,70.098028,70.686261
2006/12/15,70.588224,70.588224,69.803907,70.098028
2006/12/18,70.098028,70.588224,70.098028,70.490187
2006/12/19,70.588224,70.784299,70.392149,70.588224
2006/12/20,70.588224,72.549008,70.588224,72.058812
2006/12/21,72.058812,72.941167,72.058812,72.352933
2006/12/22,73.039204,73.039204,72.254887,72.549008
2006/12/25,72.549008,72.549008,71.764691,72.058812
2006/12/26,72.058812,73.039204,72.058812,72.549008
2006/12/27,72.549008,73.137241,72.549008,72.549008
2006/12/28,72.843129,73.137241,71.862737,72.843129
2006/12/29,72.549008,73.039204,71.862737,73.039204
2007/01/01,73.039204,73.039204,73.039204,73.039204
2007/01/02,73.039204,73.725475,72.941167,73.5294
2007/01/03,73.627437,74.215671,73.627437,73.921559
2007/01/04,74.509792,75.392147,74.509792,75.294109
2007/01/05,75.294109,77.450968,75.294109,77.352931
2007/01/08,76.862735,77.352931,75.98038,76.666651
2007/01/09,75.98038,76.470576,74.999988,75.490184
2007/01/10,74.803913,75.490184,73.5294,74.313717
2007/01/11,74.509792,74.607829,74.411755,74.411755
2007/01/12,74.509792,74.803913,73.725475,74.803913
2007/01/15,74.803913,74.803913,74.313717,74.509792
2007/01/16,74.411755,74.999988,74.313717,74.509792
2007/01/17,74.411755,74.607829,74.117633,74.411755
2007/01/18,74.411755,74.607829,74.313717,74.509792
2007/01/19,74.411755,74.509792,74.411755,74.411755
2007/01/22,74.411755,74.607829,74.411755,74.607829
2007/01/23,74.509792,75.392147,74.215671,74.313717
2007/01/24,74.313717,74.509792,74.215671,74.313717
2007/01/25,74.509792,74.509792,74.215671,74.313717
2007/01/26,74.313717,74.313717,72.549008,73.5294
2007/01/29,73.5294,73.725475,72.254887,72.549008
2007/01/30,72.745083,72.745083,71.568616,72.058812
2007/01/31,72.058812,73.431363,71.862737,73.431363
2007/02/01,72.549008,73.039204,72.549008,73.039204
2007/02/02,73.039204,74.313717,73.039204,74.215671
2007/02/05,74.215671,74.803913,74.117633,74.509792
2007/02/06,74.215671,74.999988,74.215671,74.509792
2007/02/07,74.509792,74.607829,74.313717,74.411755
2007/02/08,74.509792,74.901951,72.549008,74.803913
2007/02/09,74.999988,75.490184,74.411755,75.294109
2007/02/12,75.490184,76.470576,73.725475,76.372539
2007/02/13,76.470576,76.470576,76.176455,76.372539
2007/02/14,76.372539,77.450968,76.372539,77.156847
2007/02/26,77.058809,78.43136,77.058809,78.43136
2007/02/27,78.039201,79.215677,77.450968,79.215677
2007/03/01,73.823521,78.627435,73.823521,78.529397
2007/03/02,78.43136,78.529397,77.450968,78.43136
2007/03/05,78.235285,78.43136,77.450968,78.137239
2007/03/06,78.43136,78.627435,78.137239,78.43136
2007/03/07,78.43136,78.43136,78.333323,78.43136
2007/03/08,78.43136,78.529397,78.333323,78.43136
2007/03/09,78.43136,78.43136,77.745089,78.039201
2007/03/12,77.450968,78.627435,77.450968,78.333323
2007/03/13,78.43136,78.627435,78.235285,78.43136
2007/03/14,78.43136,78.43136,77.254893,77.352931
2007/03/15,77.450968,77.647043,76.960772,77.352931
2007/03/16,77.450968,77.450968,77.352931,77.450968
2007/03/20,77.450968,77.450968,75.490184,75.588221
2007/03/21,75.98038,76.372539,75.882343,76.274501
2007/03/22,76.470576,76.764697,76.274501,76.470576
2007/03/23,76.666651,76.862735,75.588221,76.862735
2007/03/26,77.941164,77.941164,75.588221,76.372539
2007/03/27,77.941164,77.941164,75.686259,76.078417
2007/03/28,76.274501,76.470576,76.078417,76.078417
2007/03/29,76.078417,76.078417,75.784305,75.784305
2007/03/30,75.882343,79.999985,75.882343,79.999985
2007/04/02,79.999985,79.999985,78.43136,78.921556
2007/04/03,79.411752,79.411752,77.549005,78.43136
2007/04/04,78.43136,78.627435,77.941164,78.039201
2007/04/09,78.43136,79.215677,78.333323,78.43136
2007/04/10,78.43136,78.529397,78.039201,78.43136
2007/04/11,78.43136,79.901948,78.235285,79.803911
2007/04/12,79.901948,79.999985,79.803911,79.999985
2007/04/13,80.392144,80.392144,79.215677,79.607827
2007/04/16,79.901948,80.784303,79.803911,80.098023
2007/04/17,79.607827,80.392144,79.411752,79.607827
2007/04/18,79.901948,79.901948,78.627435,78.627435
2007/04/19,78.43136,79.411752,78.43136,79.313715
2007/04/20,79.117631,79.117631,78.529397,79.117631
2007/04/23,78.627435,79.313715,78.627435,78.921556
2007/04/24,78.921556,79.117631,78.921556,78.921556
2007/04/25,80.392144,80.392144,78.627435,78.921556
2007/04/26,78.921556,78.921556,78.725481,78.823519
2007/04/27,78.823519,78.823519,78.725481,78.823519
2007/04/30,78.921556,78.921556,78.333323,78.43136
2007/05/02,78.43136,78.529397,78.333323,78.43136
2007/05/03,78.43136,78.823519,78.43136,78.43136
2007/05/04,78.627435,78.627435,78.333323,78.43136
2007/05/07,78.43136,78.43136,78.333323,78.333323
2007/05/08,78.333323,78.333323,77.941164,78.235285
2007/05/09,78.039201,78.039201,77.745089,77.745089
2007/05/10,77.941164,77.941164,77.647043,77.647043
2007/05/11,77.450968,77.745089,77.450968,77.647043
2007/05/14,77.647043,77.647043,77.647043,77.647043
2007/05/15,77.647043,78.039201,77.647043,77.941164
2007/05/16,77.941164,77.941164,77.647043,77.745089
2007/05/17,77.941164,80.392144,77.843127,77.843127
2007/05/18,77.941164,78.137239,77.647043,77.745089
2007/05/21,77.745089,77.745089,77.450968,77.745089
2007/05/22,77.647043,78.43136,77.647043,77.941164
2007/05/23,78.43136,78.43136,77.647043,77.647043
2007/05/24,77.647043,78.43136,77.647043,78.43136
2007/05/25,78.43136,78.43136,77.450968,77.450968
2007/05/28,78.43136,78.43136,78.137239,78.235285
2007/05/29,78.235285,78.43136,76.470576,76.470576
2007/05/30,76.470576,78.137239,76.274501,77.156847
2007/05/31,77.450968,77.843127,77.058809,77.058809
2007/06/01,77.058809,77.254893,76.568613,77.058809
2007/06/04,77.450968,77.450968,76.666651,77.254893
2007/06/05,76.470576,77.352931,76.274501,76.960772
2007/06/06,77.352931,78.43136,76.470576,77.450968
2007/06/07,78.235285,79.411752,77.941164,78.43136
2007/06/08,79.019593,79.117631,78.235285,78.235285
2007/06/11,78.43136,78.921556,77.941164,78.921556
2007/06/12,79.411752,79.411752,78.333323,78.627435
2007/06/13,79.411752,79.901948,79.313715,79.901948
2007/06/14,80.294107,80.294107,79.411752,80.098023
2007/06/15,80.392144,80.392144,78.627435,79.411752
2007/06/20,79.215677,80.784303,79.215677,80.784303
2007/06/21,81.372536,82.941161,81.176461,82.745087
2007/06/22,83.33332,84.803908,82.352928,84.313712
2007/06/25,84.313712,85.098029,83.529395,84.509787
2007/06/26,84.509787,85.098029,83.627441,84.215675
2007/06/27,84.215675,84.803908,83.823516,84.803908
2007/06/28,84.313712,85.196067,83.529395,84.313712
2007/06/29,84.313712,84.509787,83.431357,84.019591
2007/07/02,84.019591,84.313712,82.843124,83.33332
2007/07/03,79.117631,79.117631,78.921556,79.019593
2007/07/04,79.019593,82.549003,78.921556,82.549003
2007/07/05,82.843124,82.843124,80.980377,81.274499
2007/07/06,82.352928,82.843124,81.372536,82.549003
2007/07/09,82.549003,86.176459,81.960769,86.176459
2007/07/10,86.764692,87.549009,86.372533,87.254888
2007/07/11,87.254888,87.450963,87.058813,87.254888
2007/07/12,87.254888,87.254888,81.372536,84.313712
2007/07/13,85.490179,86.274496,80.392144,83.33332
2007/07/16,83.235283,83.235283,81.372536,82.058807
2007/07/17,82.843124,86.078421,82.843124,85.686263
2007/07/18,85.7843,86.274496,83.431357,84.411749
2007/07/19,83.823516,85.588225,83.823516,85.098029
2007/07/20,84.313712,84.509787,80.88234,80.88234
2007/07/23,83.529395,86.274496,83.529395,86.274496
2007/07/24,87.058813,92.058811,86.764692,91.470577
2007/07/25,91.176456,91.960773,90.196064,91.960773
2007/07/26,91.666652,92.156848,91.176456,91.666652
2007/07/27,87.254888,91.666652,87.254888,90.68626
2007/07/30,86.274496,92.156848,86.274496,91.176456
2007/07/31,91.176456,91.176456,86.470571,90.196064
2007/08/01,86.666655,87.058813,83.921553,83.921553
2007/08/02,84.803908,84.803908,82.450965,83.823516
2007/08/03,84.803908,86.078421,84.803908,85.686263
2007/08/06,84.313712,85.196067,84.313712,84.705871
2007/08/07,84.705871,84.901945,84.313712,84.313712
2007/08/08,84.313712,85.686263,84.117637,85.686263
2007/08/09,86.274496,87.254888,85.588225,86.764692
2007/08/10,85.294104,85.294104,83.823516,84.313712
2007/08/13,84.411749,85.098029,84.313712,85.098029
2007/08/14,85.196067,86.274496,85.196067,86.078421
2007/08/15,84.313712,84.313712,82.843124,82.843124
2007/08/16,79.607827,79.607827,77.549005,77.549005
2007/08/17,77.941164,78.43136,75.490184,75.490184
2007/08/20,75.490184,76.470576,75.392147,76.470576
2007/08/21,76.470576,77.058809,76.470576,76.470576
2007/08/22,76.666651,76.862735,75.588221,76.666651
2007/08/23,76.666651,77.843127,76.568613,77.843127
2007/08/24,77.843127,78.43136,76.960772,78.43136
2007/08/27,80.392144,80.392144,78.823519,80.098023
2007/08/28,80.392144,80.392144,79.999985,80.294107
2007/08/29,79.999985,81.372536,79.999985,81.372536
2007/08/30,81.764695,81.764695,80.490181,80.686265
2007/08/31,80.490181,82.843124,79.803911,82.843124
2007/09/03,80.294107,82.156853,80.294107,81.274499
2007/09/04,81.274499,81.274499,80.490181,80.490181
2007/09/05,79.215677,79.607827,78.921556,79.019593
2007/09/06,78.43136,80.294107,78.43136,80.294107
2007/09/07,80.294107,80.294107,79.411752,80.294107
2007/09/10,80.294107,80.88234,79.509789,80.294107
2007/09/11,79.999985,80.392144,79.999985,80.196069
2007/09/12,80.294107,80.392144,79.607827,79.803911
