Date,Open,High,Low,Close
2008/04/16,26.360001,26.799999,26.360001,26.74
2008/04/17,26.98,27.0,26.799999,26.82
2008/04/18,26.82,26.82,26.4,26.65
2008/04/21,26.719999,26.860001,26.6,26.6
2008/04/22,26.4,26.73,26.4,26.700001
2008/04/23,26.5,26.67,26.41,26.6
2008/04/24,26.6,26.77,26.51,26.6
2008/04/25,26.6,26.83,26.6,26.65
2008/04/28,26.700001,26.799999,26.51,26.75
2008/04/29,26.82,26.82,26.5,26.5
2008/04/30,26.4,26.5,26.25,26.299999
2008/05/02,26.450001,26.700001,26.450001,26.629999
2008/05/05,26.559999,26.59,26.299999,26.32
2008/05/06,26.299999,26.299999,26.15,26.25
2008/05/07,26.25,26.4,26.200001,26.280001
2008/05/08,26.25,26.25,26.25,26.25
2008/05/09,26.299999,26.299999,26.129999,26.15
2008/05/12,25.049999,26.1,25.049999,26.049999
2008/05/13,26.049999,26.6,26.01,26.6
2008/05/14,26.5,26.65,26.459999,26.65
2008/05/15,26.68,27.049999,26.68,26.969999
2008/05/16,27.0,27.4,26.99,27.08
2008/05/19,27.15,27.5,27.15,27.5
2008/05/20,27.700001,27.700001,26.790001,27.09
2008/05/21,26.780001,27.0,26.6,26.9
2008/05/22,26.1,26.870001,26.1,26.870001
2008/05/23,26.799999,26.799999,26.360001,26.389999
2008/05/26,26.1,26.299999,26.1,26.120001
2008/05/27,26.15,26.389999,26.1,26.139999
2008/05/28,26.1,26.379999,26.049999,26.120001
2008/05/29,26.129999,26.17,25.809999,25.959999
2008/05/30,26.049999,26.049999,25.4,25.73
2008/06/02,25.75,25.75,25.48,25.620001
2008/06/03,25.620001,25.799999,25.280001,25.33
2008/06/04,25.32,25.450001,25.27,25.41
2008/06/05,25.41,25.790001,25.209999,25.75
2008/06/06,26.0,26.0,25.809999,25.9
2008/06/09,25.35,25.700001,25.309999,25.700001
2008/06/10,25.6,25.6,25.02,25.049999
2008/06/11,25.049999,25.15,24.9,24.940001
2008/06/12,24.6,24.6,23.809999,23.91
2008/06/13,24.09,24.190001,23.65,23.82
2008/06/16,24.0,24.190001,23.93,24.139999
2008/06/17,24.139999,24.200001,23.83,24.190001
2008/06/18,24.15,24.299999,24.059999,24.200001
2008/06/19,23.92,24.15,23.809999,23.889999
2008/06/20,23.860001,23.889999,23.360001,23.469999
2008/06/23,23.25,23.25,22.940001,23.23
2008/06/24,23.200001,23.27,22.83,23.0
2008/06/25,23.0,23.25,22.9,23.25
2008/06/26,23.309999,23.34,23.08,23.08
2008/06/27,22.51,23.0,22.27,23.0
2008/06/30,23.02,23.02,22.559999,22.9
2008/07/01,22.9,22.9,22.41,22.48
2008/07/02,22.620001,22.76,22.5,22.530001
2008/07/03,22.15,22.6,22.049999,22.6
2008/07/04,22.5,22.549999,22.059999,22.1
2008/07/07,22.1,22.42,21.9,22.4
2008/07/08,22.4,22.4,21.41,21.41
2008/07/09,21.700001,21.950001,21.41,21.41
2008/07/10,21.41,21.75,21.35,21.620001
2008/07/11,21.67,22.1,21.620001,22.049999
2008/07/14,21.9,22.059999,21.889999,21.940001
2008/07/15,21.75,21.75,21.07,21.26
2008/07/16,21.26,21.42,20.85,21.0
2008/07/17,21.5,21.5,21.1,21.32
2008/07/18,21.41,21.41,20.6,20.68
2008/07/21,20.99,21.379999,20.860001,21.379999
2008/07/22,21.35,21.49,21.1,21.299999
2008/07/23,21.4,22.25,21.4,22.1
2008/07/24,22.299999,22.379999,22.1,22.190001
2008/07/25,22.0,22.0,21.77,21.98
2008/07/29,21.6,21.6,21.48,21.5
2008/07/30,21.799999,21.879999,21.65,21.700001
2008/07/31,21.950001,21.98,21.4,21.469999
2008/08/01,21.25,21.379999,21.15,21.33
2008/08/04,21.200001,21.32,21.08,21.190001
2008/08/05,21.190001,21.209999,20.700001,20.82
2008/08/06,21.200001,21.200001,20.91,21.17
2008/08/07,21.17,21.299999,21.1,21.1
2008/08/08,21.049999,21.52,21.049999,21.450001
2008/08/11,21.799999,21.9,21.76,21.809999
2008/08/12,21.950001,21.950001,21.75,21.809999
2008/08/13,21.799999,21.950001,21.75,21.92
2008/08/14,21.950001,22.309999,21.93,22.309999
2008/08/15,22.34,22.42,21.870001,21.950001
2008/08/18,22.1,22.1,21.5,21.6
2008/08/19,21.15,21.6,21.15,21.530001
2008/08/20,21.530001,21.65,21.35,21.6
2008/08/21,21.6,21.6,21.290001,21.309999
2008/08/22,21.58,21.58,21.0,21.299999
2008/08/25,21.299999,21.57,21.26,21.5
2008/08/26,21.42,21.42,21.32,21.4
2008/08/27,21.4,21.74,21.4,21.74
2008/08/28,21.790001,22.030001,21.73,21.799999
2008/08/29,22.0,22.09,21.879999,21.9
2008/09/01,21.9,21.9,21.42,21.43
2008/09/02,21.43,21.450001,21.08,21.35
2008/09/03,21.360001,21.4,20.73,20.74
2008/09/04,20.74,20.74,19.93,20.1
2008/09/05,20.0,20.0,19.450001,19.6
2008/09/08,19.73,20.9,19.73,20.9
2008/09/09,20.700001,20.700001,19.83,19.9
2008/09/10,19.9,20.09,19.85,20.030001
2008/09/11,20.0,20.0,19.26,19.26
2008/09/12,19.26,19.48,19.02,19.309999
2008/09/15,19.16,19.16,18.219999,18.4
2008/09/16,17.799999,17.99,17.18,17.25
2008/09/17,17.6,18.0,17.360001,17.48
2008/09/18,17.1,17.1,16.51,16.799999
2008/09/19,17.200001,17.969999,17.200001,17.969999
2008/09/22,18.5,18.59,17.950001,18.48
2008/09/23,18.0,18.549999,18.0,18.540001
2008/09/24,18.5,18.74,18.41,18.540001
2008/09/25,18.5,18.65,18.309999,18.32
2008/09/26,18.469999,18.469999,17.76,17.809999
2008/09/30,16.57,17.0,16.57,17.0
2008/10/01,17.41,17.469999,17.1,17.35
2008/10/02,17.25,17.51,17.209999,17.26
2008/10/03,17.1,17.450001,16.9,17.42
2008/10/06,17.25,17.25,16.700001,16.709999
2008/10/07,16.0,16.93,16.0,16.93
2008/10/08,16.5,16.68,16.0,16.049999
2008/10/09,15.9,16.190001,15.55,15.6
2008/10/13,15.2,15.45,15.06,15.2
2008/10/14,16.26,16.26,16.040001,16.26
2008/10/15,15.71,16.190001,15.71,15.76
2008/10/16,15.21,15.21,15.21,15.21
2008/10/17,15.05,15.19,14.75,14.8
2008/10/20,14.6,14.86,14.3,14.66
2008/10/21,15.15,15.22,14.66,14.74
2008/10/22,14.6,14.69,14.24,14.26
2008/10/23,13.9,13.9,13.77,13.78
2008/10/24,13.31,13.55,13.3,13.3
2008/10/27,12.4,12.87,12.37,12.55
2008/10/28,11.73,13.4,11.73,13.39
2008/10/29,14.32,14.32,13.37,13.39
2008/10/30,13.6,14.32,13.59,14.32
2008/10/31,14.3,14.82,14.03,14.65
2008/11/03,14.7,15.11,14.62,15.06
2008/11/04,14.8,15.2,14.8,15.2
2008/11/05,15.49,15.56,15.15,15.15
2008/11/06,14.1,14.48,14.09,14.1
2008/11/07,13.6,14.5,13.4,14.5
2008/11/10,14.6,14.6,14.21,14.49
2008/11/11,14.49,14.49,14.19,14.4
2008/11/12,14.01,14.3,14.01,14.1
2008/11/13,13.85,13.89,13.4,13.42
2008/11/14,13.8,14.1,13.7,14.04
2008/11/17,13.9,13.91,13.71,13.85
2008/11/18,13.6,13.73,13.4,13.4
2008/11/19,13.65,13.65,13.3,13.41
2008/11/20,13.0,13.0,12.85,12.85
2008/11/21,12.2,13.0,12.11,12.98
2008/11/24,13.0,13.0,12.32,12.65
2008/11/25,12.9,13.07,12.8,12.95
2008/11/26,12.95,13.15,12.9,13.0
2008/11/27,13.2,13.6,13.2,13.52
2008/11/28,13.65,13.7,13.45,13.45
2008/12/01,13.45,13.82,13.42,13.7
2008/12/02,13.49,13.49,12.81,13.14
2008/12/03,13.15,13.19,13.01,13.1
2008/12/04,13.2,13.2,12.76,12.89
2008/12/05,12.51,12.94,12.51,12.8
2008/12/08,12.85,13.5,12.85,13.5
2008/12/09,13.5,13.7,13.46,13.51
2008/12/10,13.5,14.05,13.5,14.05
2008/12/11,14.0,14.18,13.9,14.05
2008/12/12,13.6,14.0,13.23,13.38
2008/12/15,13.51,14.15,13.51,13.9
2008/12/16,13.98,13.98,13.66,13.8
2008/12/17,14.0,14.14,13.84,13.9
2008/12/18,13.88,14.05,13.86,14.0
2008/12/19,14.0,14.15,13.87,14.14
2008/12/22,14.16,14.2,13.56,13.6
2008/12/23,13.5,13.5,13.0,13.15
2008/12/24,13.1,13.32,12.88,13.2
2008/12/25,13.2,13.2,12.99,13.18
2008/12/26,13.16,13.31,13.16,13.28
2008/12/29,13.28,13.28,13.16,13.19
2008/12/30,13.29,13.75,13.29,13.66
2008/12/31,13.63,13.75,13.45,13.49
2009/01/05,14.01,14.1,13.9,13.92
2009/01/06,14.03,14.15,13.9,14.04
2009/01/07,14.25,14.37,14.16,14.28
2009/01/08,14.2,14.2,13.61,13.61
2009/01/09,13.6,13.72,13.4,13.6
2009/01/12,14.0,14.0,13.55,13.7
2009/01/13,13.6,13.8,13.51,13.8
2009/01/14,13.8,13.85,13.7,13.7
2009/01/15,13.5,13.5,13.12,13.2
2009/01/16,13.2,13.3,13.1,13.21
2009/01/19,13.45,13.45,13.21,13.3
2009/01/20,13.3,13.3,13.1,13.19
2009/01/21,13.0,13.2,13.0,13.13
2009/02/02,13.2,13.34,13.14,13.19
2009/02/03,13.22,13.45,13.16,13.38
2009/02/04,13.72,13.72,13.42,13.5
2009/02/05,13.4,13.8,13.4,13.64
2009/02/06,13.7,13.94,13.7,13.8
2009/02/09,13.95,14.1,13.93,13.94
2009/02/10,13.98,14.09,13.9,14.05
2009/02/11,13.8,14.2,13.79,14.2
2009/02/12,14.18,14.18,13.71,13.8
2009/02/13,13.9,14.19,13.9,14.19
2009/02/16,14.3,14.3,14.03,14.1
2009/02/17,14.1,14.2,13.9,13.92
2009/02/18,13.78,13.92,13.78,13.9
2009/02/19,13.76,14.18,13.73,14.08
2009/02/20,14.19,14.19,13.8,13.8
2009/02/23,13.7,13.97,13.6,13.86
2009/02/24,13.72,13.8,13.7,13.8
2009/02/25,13.81,14.0,13.81,13.9
2009/02/26,14.0,14.0,13.9,13.98
2009/02/27,13.98,14.14,13.9,14.12
2009/03/02,14.12,14.12,13.77,13.82
2009/03/03,13.8,14.02,13.6,14.02
2009/03/04,14.0,14.35,13.9,14.26
2009/03/05,14.34,14.77,14.34,14.65
2009/03/06,14.25,14.73,14.25,14.7
2009/03/09,14.7,14.8,14.56,14.8
2009/03/10,14.8,15.13,14.74,15.02
2009/03/11,15.3,15.4,15.1,15.14
2009/03/12,15.14,15.3,15.08,15.14
2009/03/13,15.25,15.64,15.25,15.55
2009/03/16,15.55,15.75,15.55,15.7
2009/03/17,15.7,15.89,15.6,15.83
2009/03/18,15.83,15.87,15.63,15.79
2009/03/19,15.63,15.95,15.63,15.65
2009/03/20,15.6,15.85,15.6,15.6
2009/03/23,15.6,16.1,15.6,16.1
2009/03/24,16.200001,16.440001,16.200001,16.35
2009/03/25,16.35,16.700001,16.35,16.700001
2009/03/26,16.6,16.85,16.51,16.700001
2009/03/27,16.700001,16.780001,16.5,16.51
2009/03/30,16.35,16.35,16.0,16.0
2009/03/31,16.0,16.200001,16.0,16.01
2009/04/01,16.25,16.48,16.1,16.450001
2009/04/02,16.49,16.83,16.49,16.76
2009/04/03,16.799999,17.1,16.780001,16.950001
2009/04/06,17.0,17.27,17.0,17.1
2009/04/07,17.0,17.290001,16.9,17.290001
2009/04/08,17.1,17.4,17.0,17.01
2009/04/09,17.1,17.6,17.1,17.6
2009/04/10,17.65,17.92,17.65,17.92
2009/04/13,17.860001,18.120001,17.860001,18.1
2009/04/14,18.0,18.200001,17.799999,18.16
2009/04/15,18.0,18.4,18.0,18.129999
2009/04/16,18.0,18.6,18.0,18.459999
2009/04/17,18.35,18.620001,17.41,17.49
2009/04/20,17.440001,17.65,17.209999,17.51
2009/04/21,17.200001,18.0,17.200001,18.0
2009/04/22,18.1,18.219999,17.85,18.209999
2009/04/23,18.0,18.290001,17.85,18.16
2009/04/24,18.200001,18.459999,18.049999,18.120001
2009/04/27,18.0,18.299999,17.549999,17.67
2009/04/28,17.5,17.77,17.059999,17.1
2009/04/29,17.049999,17.27,17.030001,17.129999
2009/04/30,18.16,18.32,18.16,18.32
2009/05/04,19.200001,19.6,19.02,19.6
2009/05/05,20.5,20.5,19.01,19.1
2009/05/06,18.950001,19.6,18.85,19.549999
2009/05/07,19.639999,19.99,19.4,19.99
2009/05/08,19.530001,20.0,19.530001,19.950001
2009/05/11,19.950001,20.219999,19.940001,20.219999
2009/05/12,20.0,20.0,19.35,19.360001
2009/05/13,19.299999,19.620001,19.299999,19.6
2009/05/14,19.4,19.700001,19.280001,19.309999
2009/05/15,19.5,19.700001,19.5,19.6
2009/05/18,19.6,20.1,19.6,19.82
2009/05/19,20.1,20.290001,19.75,19.879999
2009/05/20,19.700001,20.09,19.700001,19.98
2009/05/21,19.799999,20.0,19.799999,19.99
2009/05/22,19.610001,20.0,19.610001,19.959999
2009/05/25,19.959999,20.42,19.959999,20.059999
2009/05/26,19.809999,20.370001,19.809999,19.870001
2009/05/27,19.809999,20.530001,19.809999,20.41
2009/06/01,20.4,20.690001,20.379999,20.549999
2009/06/02,20.549999,21.1,20.549999,20.65
2009/06/03,20.4,20.690001,20.4,20.52
2009/06/04,20.299999,20.709999,20.200001,20.379999
2009/06/05,20.209999,20.4,20.200001,20.389999
2009/06/08,20.6,20.6,19.860001,19.9
2009/06/09,19.9,19.9,19.15,19.15
2009/06/10,19.200001,19.299999,19.02,19.26
2009/06/11,19.200001,19.6,19.1,19.52
2009/06/12,19.6,19.73,19.35,19.450001
2009/06/15,19.110001,19.110001,18.559999,18.610001
2009/06/16,18.5,18.75,18.450001,18.700001
2009/06/17,18.709999,18.940001,18.530001,18.67
2009/06/18,18.74,18.75,18.4,18.49
2009/06/19,18.66,18.799999,18.51,18.77
2009/06/22,18.969999,19.1,18.690001,18.959999
2009/06/23,18.84,18.84,18.51,18.700001
2009/06/24,18.700001,19.5,18.6,19.049999
2009/06/25,19.299999,19.43,19.26,19.33
2009/06/26,19.5,19.5,19.360001,19.450001
2009/06/29,19.48,19.49,19.25,19.32
2009/06/30,19.360001,19.360001,19.25,19.26
2009/07/01,19.35,19.700001,19.35,19.620001
2009/07/02,19.790001,20.059999,19.790001,19.9
2009/07/03,19.9,20.15,19.83,20.1
2009/07/06,20.1,20.25,20.0,20.110001
2009/07/07,20.200001,20.35,20.17,20.26
2009/07/08,20.26,20.299999,20.120001,20.25
2009/07/09,20.25,20.57,20.25,20.42
2009/07/10,20.42,20.5,20.32,20.5
2009/07/13,20.5,20.5,19.73,19.860001
2009/07/14,19.889999,20.200001,19.889999,20.200001
2009/07/15,20.200001,20.799999,20.200001,20.799999
2009/07/16,21.0,21.1,20.9,20.9
2009/07/17,21.0,21.15,20.9,21.040001
2009/07/20,21.02,21.42,21.02,21.34
2009/07/21,21.4,21.57,21.34,21.49
2009/07/22,21.49,21.639999,21.4,21.559999
2009/07/23,21.559999,21.67,21.389999,21.530001
2009/07/24,21.6,21.780001,21.6,21.6
2009/07/27,21.6,21.780001,21.549999,21.75
2009/07/28,21.700001,22.15,21.700001,22.15
2009/07/29,22.200001,22.280001,22.0,22.049999
2009/07/30,21.799999,22.049999,21.73,22.0
2009/07/31,22.0,22.25,22.0,22.0
2009/08/03,22.0,22.290001,21.950001,22.139999
2009/08/04,22.1,22.5,21.799999,21.799999
2009/08/05,21.799999,22.0,21.5,21.549999
2009/08/06,21.42,21.6,21.18,21.5
2009/08/10,21.690001,21.690001,21.549999,21.620001
2009/08/11,21.549999,21.719999,21.440001,21.719999
2009/08/12,21.6,21.700001,21.530001,21.67
2009/08/13,21.77,22.049999,21.77,22.049999
2009/08/14,22.049999,22.450001,22.049999,22.16
2009/08/17,22.1,22.1,21.83,21.85
2009/08/18,21.700001,21.709999,21.219999,21.219999
2009/08/19,21.200001,21.51,21.200001,21.42
2009/08/20,21.200001,21.299999,20.85,21.040001
2009/08/21,21.200001,21.459999,20.9,20.950001
2009/08/24,21.4,21.5,21.18,21.5
2009/08/25,21.4,21.59,21.219999,21.219999
2009/08/26,21.110001,21.110001,20.9,21.0
2009/08/27,21.0,21.24,20.9,20.940001
2009/08/28,20.9,21.200001,20.9,21.200001
2009/08/31,21.200001,21.35,21.200001,21.299999
2009/09/01,21.1,21.780001,21.1,21.780001
2009/09/02,21.610001,21.9,21.610001,21.84
2009/09/03,21.84,22.360001,21.84,22.16
2009/09/04,22.299999,22.51,22.24,22.35
2009/09/07,22.450001,22.58,22.360001,22.450001
2009/09/08,22.450001,22.790001,22.450001,22.68
2009/09/09,22.68,22.889999,22.549999,22.549999
2009/09/10,22.6,23.07,22.5,22.58
2009/09/11,22.58,22.83,22.58,22.75
2009/09/14,22.75,22.75,22.5,22.549999
2009/09/15,22.549999,22.75,22.450001,22.6
2009/09/16,22.700001,23.049999,22.700001,22.9
2009/09/17,22.950001,23.200001,22.950001,23.0
2009/09/18,23.049999,23.219999,22.940001,23.09
2009/09/21,23.1,23.290001,23.01,23.120001
2009/09/22,23.15,23.200001,23.0,23.0
2009/09/23,23.0,23.200001,22.610001,22.700001
2009/09/24,22.6,22.73,22.469999,22.65
2009/09/25,22.5,22.690001,22.5,22.620001
2009/09/28,22.5,22.6,22.42,22.450001
2009/09/29,22.4,22.74,22.4,22.620001
2009/09/30,22.6,22.9,22.6,22.790001
2009/10/01,22.99,23.120001,22.93,23.1
2009/10/02,23.0,23.049999,22.799999,22.799999
2009/10/05,22.6,22.940001,22.6,22.9
2009/10/06,22.9,23.25,22.9,23.129999
2009/10/07,23.25,23.6,23.25,23.6
2009/10/08,23.6,23.959999,23.5,23.5
2009/10/09,23.5,23.799999,23.360001,23.5
2009/10/12,23.549999,23.85,23.549999,23.84
2009/10/13,23.6,23.9,23.5,23.75
2009/10/14,24.0,24.15,24.0,24.049999
2009/10/15,24.18,24.4,24.0,24.0
2009/10/16,23.9,24.33,23.9,24.200001
2009/10/19,24.1,24.209999,24.049999,24.16
2009/10/20,24.1,24.16,24.0,24.0
2009/10/21,23.879999,24.0,23.790001,23.9
2009/10/22,24.299999,24.299999,23.6,23.629999
2009/10/23,21.84,21.889999,21.719999,21.76
2009/10/26,21.76,21.889999,21.65,21.66
2009/10/27,21.6,21.610001,21.299999,21.540001
2009/10/28,21.5,21.6,21.370001,21.4
2009/10/29,21.1,21.110001,20.6,20.879999
2009/10/30,20.9,21.07,20.9,20.93
2009/11/02,20.889999,20.889999,20.6,20.809999
2009/11/03,20.889999,20.99,20.809999,20.83
2009/11/04,20.83,21.200001,20.83,21.200001
2009/11/05,21.200001,21.219999,21.1,21.1
2009/11/06,21.200001,21.34,21.200001,21.24
2009/11/09,21.309999,21.469999,21.25,21.25
2009/11/10,21.49,21.49,21.370001,21.42
2009/11/11,21.42,21.6,21.4,21.5
2009/11/12,21.6,21.690001,21.559999,21.610001
2009/11/13,21.66,21.68,21.59,21.59
2009/11/16,21.65,21.85,21.65,21.799999
2009/11/17,21.9,22.0,21.799999,21.82
2009/11/18,21.700001,22.09,21.700001,22.0
2009/11/19,22.190001,22.190001,22.049999,22.049999
2009/11/20,22.0,22.0,21.799999,21.82
2009/11/23,22.200001,22.200001,21.709999,21.709999
2009/11/24,21.799999,21.93,21.76,21.85
2009/11/25,21.799999,22.040001,21.799999,22.0
2009/11/26,22.0,22.049999,22.0,22.0
2009/11/27,21.790001,21.790001,21.35,21.370001
2009/11/30,21.370001,21.790001,21.370001,21.620001
2009/12/01,21.700001,21.700001,21.58,21.68
2009/12/02,21.700001,21.99,21.700001,21.799999
2009/12/03,21.9,21.9,21.74,21.77
2009/12/04,21.77,21.809999,21.709999,21.719999
2009/12/07,21.73,21.950001,21.73,21.9
2009/12/08,21.98,22.0,21.799999,21.83
2009/12/09,21.889999,21.969999,21.889999,21.969999
2009/12/10,22.0,22.09,21.719999,21.719999
2009/12/11,21.9,22.1,21.9,22.1
2009/12/14,22.1,22.389999,22.1,22.32
2009/12/15,22.32,22.48,22.280001,22.280001
2009/12/16,22.280001,22.280001,22.08,22.1
2009/12/17,22.1,22.24,22.049999,22.049999
2009/12/18,22.049999,22.049999,21.83,22.0
2009/12/21,22.0,22.290001,22.0,22.23
2009/12/22,22.4,22.43,22.26,22.34
2009/12/23,22.34,22.48,22.34,22.35
2009/12/24,22.4,22.6,22.4,22.51
2009/12/25,22.610001,22.629999,22.51,22.549999
2009/12/28,22.549999,22.790001,22.549999,22.700001
2009/12/29,22.75,22.75,22.66,22.66
2009/12/30,22.700001,23.08,22.700001,23.0
2009/12/31,23.0,23.4,23.0,23.4
2010/01/04,23.43,23.66,23.35,23.5
2010/01/05,23.700001,23.719999,23.379999,23.4
2010/01/06,23.299999,23.799999,23.299999,23.75
2010/01/07,23.75,23.9,23.549999,23.549999
2010/01/08,23.51,23.85,23.4,23.799999
2010/01/11,23.799999,24.190001,23.799999,24.049999
2010/01/12,24.049999,24.07,23.799999,23.92
2010/01/13,23.799999,23.799999,23.620001,23.66
2010/01/14,23.66,24.1,23.66,24.0
2010/01/15,24.0,24.200001,24.0,24.120001
2010/01/18,24.07,24.09,23.82,24.01
2010/01/19,24.01,24.120001,23.83,23.99
2010/01/20,23.99,23.99,23.620001,23.700001
2010/01/21,23.66,23.700001,23.459999,23.469999
2010/01/22,23.1,23.200001,23.0,23.049999
2010/01/25,22.75,23.049999,22.709999,22.959999
2010/01/26,23.0,23.1,22.1,22.540001
2010/01/27,22.49,22.49,22.1,22.1
2010/01/28,22.299999,22.5,22.15,22.49
2010/01/29,22.389999,22.4,22.0,22.35
2010/02/01,22.41,22.41,22.1,22.139999
2010/02/02,22.389999,22.389999,21.809999,22.0
2010/02/03,22.200001,22.290001,21.950001,22.27
2010/02/04,22.27,22.299999,22.1,22.200001
2010/02/05,22.1,22.1,21.16,21.209999
2010/02/08,21.34,21.459999,21.27,21.35
2010/02/09,21.450001,21.85,21.32,21.75
2010/02/10,21.9,22.040001,21.84,21.950001
2010/02/22,22.299999,22.4,22.1,22.1
2010/02/23,22.200001,22.299999,22.0,22.280001
2010/02/24,22.18,22.200001,22.0,22.08
2010/02/25,22.1,22.200001,21.85,21.969999
2010/02/26,21.85,22.040001,21.85,21.9
2010/03/01,21.98,22.360001,21.959999,22.35
2010/03/02,22.35,22.379999,22.15,22.15
2010/03/03,22.48,22.48,22.219999,22.299999
2010/03/04,22.48,22.48,22.15,22.15
2010/03/05,22.4,22.459999,22.32,22.4
2010/03/08,22.43,22.719999,22.43,22.690001
2010/03/09,22.799999,22.799999,22.52,22.59
2010/03/10,22.700001,22.700001,22.440001,22.690001
2010/03/11,22.700001,22.700001,22.42,22.48
2010/03/12,22.5,22.5,22.309999,22.41
2010/03/15,22.41,22.49,22.200001,22.23
2010/03/16,22.200001,22.440001,22.200001,22.27
2010/03/17,22.48,22.5,22.4,22.5
2010/03/18,22.549999,22.690001,22.549999,22.65
2010/03/19,22.67,22.68,22.65,22.68
2010/03/22,22.65,22.719999,22.629999,22.700001
2010/03/23,22.799999,22.799999,22.6,22.65
2010/03/24,22.700001,22.700001,22.6,22.65
2010/03/25,22.5,22.700001,22.450001,22.700001
2010/03/26,23.0,23.0,22.559999,22.700001
2010/03/29,22.700001,22.9,22.68,22.709999
2010/03/30,22.82,22.82,22.690001,22.690001
2010/03/31,22.700001,22.85,22.700001,22.799999
2010/04/01,22.799999,22.969999,22.75,22.969999
2010/04/02,22.91,22.969999,22.879999,22.959999
2010/04/06,23.0,23.219999,22.959999,23.120001
2010/04/07,23.120001,23.389999,23.120001,23.32
2010/04/08,23.32,23.4,23.15,23.23
2010/04/09,23.280001,23.280001,23.01,23.26
2010/04/12,23.26,23.27,23.110001,23.25
2010/04/13,23.25,23.25,23.0,23.01
2010/04/14,23.1,23.200001,23.1,23.200001
2010/04/15,23.299999,23.48,23.299999,23.309999
2010/04/16,23.4,23.4,23.299999,23.379999
2010/04/19,23.299999,23.299999,22.709999,22.709999
2010/04/20,22.75,23.0,22.65,23.0
2010/04/21,23.0,23.1,22.879999,23.049999
2010/04/22,23.049999,23.049999,22.76,23.0
2010/04/23,23.0,23.1,22.950001,23.02
2010/04/26,23.02,23.4,23.02,23.35
