Date,Open,High,Low,Close
2005/10/26,40.243624,41.655681,40.243624,40.66724
2005/10/27,39.678801,41.443872,39.678801,40.66724
2005/10/31,42.644122,43.067738,42.220504,42.361709
2005/11/01,42.785325,42.997136,42.079297,42.361709
2005/11/02,43.067738,44.479795,42.361709,42.997136
2005/11/03,43.350151,43.632561,42.079297,42.502915
2005/11/07,40.949652,40.949652,39.820008,39.820008
2005/11/08,40.173022,40.949652,39.537595,40.949652
2005/11/09,40.949652,41.443872,40.243624,40.243624
2005/11/10,40.526037,41.655681,40.243624,40.949652
2005/11/14,42.361709,42.361709,41.302667,41.302667
2005/11/15,41.373268,43.067738,41.373268,42.079297
2005/11/16,42.079297,42.926532,41.655681,42.502915
2005/11/17,42.644122,43.773766,42.644122,42.644122
2005/11/21,43.350151,43.350151,40.737844,41.090858
2005/11/22,42.079297,43.067738,41.373268,42.149901
2005/11/23,42.220504,43.208944,41.938094,42.432311
2005/11/24,42.644122,44.338589,42.644122,44.056179
2005/11/28,43.773766,43.914972,42.149901,42.291108
2005/11/29,42.291108,43.067738,41.938094,42.361709
2005/11/30,42.926532,42.926532,41.373268,41.373268
2005/12/01,42.291108,43.067738,41.938094,42.220504
2005/12/05,45.185823,47.727525,45.185823,47.727525
2005/12/06,48.29235,51.045863,47.727525,48.009937
2005/12/07,49.84561,51.328268,49.421994,51.328268
2005/12/08,51.116464,53.658165,49.98682,51.963695
2005/12/12,55.635048,57.188308,53.658165,54.364194
2005/12/13,54.787809,55.635048,52.599123,52.952137
2005/12/14,54.222991,56.482279,53.658165,56.058664
2005/12/15,57.188308,57.329511,55.211425,55.211425
2005/12/19,57.894336,60.012422,56.482279,56.482279
2005/12/20,56.482279,57.188308,55.352635,55.776251
2005/12/21,56.058664,57.47072,55.070222,55.070222
2005/12/22,55.493838,56.199866,54.364194,55.635048
2005/12/26,55.493838,56.764692,53.940578,53.940578
2005/12/27,54.081781,56.058664,54.081781,55.493838
2005/12/28,55.917454,56.905895,53.799368,54.717208
2005/12/29,55.352635,56.199866,54.364194,55.776251
2006/01/02,62.130507,63.824977,61.142066,62.130507
2006/01/03,62.836536,63.118948,60.294834,61.848094
2006/01/04,62.41292,64.88402,61.424479,63.048347
2006/01/05,63.542564,63.96618,61.848094,61.848094
2006/01/09,59.447596,60.577247,59.306393,60.012422
2006/01/10,60.012422,60.506639,56.764692,57.894336
2006/01/11,57.894336,58.459162,54.081781,54.222991
2006/01/13,54.222991,55.352635,53.799368,54.152382
2006/01/16,54.081781,55.635048,54.081781,55.211425
2006/01/17,55.211425,57.541322,55.211425,56.482279
2006/01/18,55.070222,55.776251,52.528521,52.669724
2006/01/19,53.09334,53.658165,50.128023,51.398877
2006/01/20,51.963695,52.387311,50.551638,50.834051
2006/01/23,49.84561,49.84561,47.303909,47.303909
2006/01/24,47.303909,49.06898,47.303909,48.433553
2006/01/25,49.563197,49.563197,48.009937,49.492596
2006/02/02,52.952137,52.952137,52.952137,52.952137
2006/02/03,50.834051,51.116464,49.633806,50.339834
2006/02/06,50.339834,51.963695,49.98682,51.469478
2006/02/07,51.469478,51.681283,50.62224,50.76345
2006/02/08,50.975254,51.54008,50.128023,50.128023
2006/02/09,50.62224,51.116464,49.280791,49.280791
2006/02/13,47.868734,48.574763,47.445112,47.445112
2006/02/14,47.445112,48.574763,47.445112,48.29235
2006/02/15,48.998379,51.610681,48.786567,51.610681
2006/02/16,52.669724,55.070222,51.963695,53.940578
2006/02/17,54.505397,54.505397,52.104905,52.31671
2006/02/20,51.681283,51.681283,50.551638,51.116464
2006/02/21,50.410436,51.963695,49.421994,49.421994
2006/02/22,49.421994,50.128023,48.009937,48.009937
2006/02/23,48.009937,48.433553,47.445112,48.433553
2006/02/24,48.857169,50.128023,48.857169,50.057421
2006/02/27,49.704407,49.98682,49.280791,49.563197
2006/03/01,49.563197,51.257667,48.927777,50.551638
2006/03/02,50.834051,52.034297,50.834051,51.398877
2006/03/03,51.681283,51.681283,48.221749,48.433553
2006/03/06,48.433553,49.563197,48.009937,48.715966
2006/03/07,49.280791,49.280791,49.280791,49.280791
2006/03/08,49.280791,49.421994,48.009937,48.15114
2006/03/10,48.857169,49.280791,48.15114,48.715966
2006/03/13,49.704407,52.104905,49.139581,52.104905
2006/03/14,52.175507,53.799368,51.822493,52.952137
2006/03/15,54.364194,54.858411,52.952137,54.081781
2006/03/16,54.434795,54.717208,52.246108,52.45792
2006/03/17,52.246108,54.081781,51.681283,54.081781
2006/03/20,56.341076,57.823735,55.423236,56.623482
2006/03/21,56.623482,57.188308,53.658165,53.799368
2006/03/22,52.952137,57.541322,52.810934,55.564439
2006/03/23,55.776251,55.917454,53.799368,53.799368
2006/03/24,53.799368,54.505397,51.822493,52.669724
2006/03/27,54.222991,54.222991,53.022738,53.23455
2006/03/28,53.940578,55.493838,53.305151,54.505397
2006/03/29,54.646607,56.270468,54.222991,54.646607
2006/03/30,55.352635,55.776251,54.011179,54.011179
2006/03/31,54.011179,56.482279,54.011179,55.705649
2006/04/03,56.482279,56.482279,55.140824,55.423236
2006/04/04,55.352635,55.352635,54.364194,54.505397
2006/04/06,54.999621,55.988062,54.646607,55.352635
2006/04/07,55.070222,55.070222,53.09334,53.799368
2006/04/10,53.375752,53.658165,52.45792,52.45792
2006/04/11,52.387311,53.09334,52.387311,52.45792
2006/04/12,52.45792,53.869977,52.246108,53.163948
2006/04/13,53.23455,53.869977,52.387311,52.387311
2006/04/14,52.740325,53.587564,52.599123,53.23455
2006/04/17,53.658165,53.940578,52.669724,52.810934
2006/04/18,52.810934,53.658165,52.387311,52.810934
2006/04/19,53.305151,54.505397,52.669724,53.587564
2006/04/20,54.222991,56.905895,53.658165,55.917454
2006/04/21,56.623482,57.47072,55.493838,55.493838
2006/04/24,55.776251,57.611923,55.493838,56.199866
2006/04/25,56.482279,57.117706,52.669724,52.881535
2006/04/26,53.09334,53.869977,52.952137,53.658165
2006/04/27,55.776251,56.623482,53.940578,54.787809
2006/04/28,55.070222,55.493838,54.364194,54.364194
2006/05/02,54.364194,54.364194,50.62224,51.751891
2006/05/03,51.751891,51.751891,48.15114,48.715966
2006/05/04,48.715966,49.84561,48.715966,49.421994
2006/05/05,49.98682,49.98682,48.433553,48.998379
2006/05/08,48.080539,48.574763,46.880293,46.880293
2006/05/09,46.59788,46.59788,43.773766,44.479795
2006/05/10,44.479795,44.762208,43.350151,44.338589
2006/05/11,44.338589,46.033055,43.914972,45.468236
2006/05/12,45.185823,46.174265,45.185823,45.891852
2006/05/15,46.174265,46.315468,44.621001,44.762208
2006/05/16,44.903411,45.891852,44.903411,45.185823
2006/05/17,45.609439,47.727525,45.609439,47.021496
2006/05/18,46.59788,47.021496,45.891852,46.456677
2006/05/19,46.880293,47.445112,46.59788,47.233307
2006/05/22,48.009937,48.645364,46.59788,46.59788
2006/05/23,45.609439,46.880293,45.609439,46.456677
2006/05/24,46.59788,47.445112,46.033055,47.303909
2006/05/25,47.586322,47.586322,46.174265,46.315468
2006/05/26,47.162706,47.303909,46.456677,46.59788
2006/05/29,47.303909,47.303909,46.033055,46.033055
2006/05/30,46.244866,47.303909,46.174265,46.668482
2006/06/01,46.174265,48.715966,46.033055,47.586322
2006/06/02,47.868734,48.15114,47.092097,47.586322
2006/06/05,47.233307,47.303909,45.185823,45.468236
2006/06/06,44.762208,45.468236,43.773766,45.468236
2006/06/07,44.903411,45.891852,44.338589,44.832809
2006/06/08,44.338589,44.691603,41.726282,41.938094
2006/06/09,41.938094,44.197382,39.255183,43.773766
2006/06/12,42.926532,43.773766,42.644122,43.773766
2006/06/13,43.773766,44.479795,43.067738,43.703165
2006/06/14,41.161461,43.703165,41.161461,43.208944
2006/06/15,43.703165,43.703165,43.067738,43.279546
2006/06/16,43.773766,44.903411,43.703165,44.338589
2006/06/19,43.773766,45.185823,43.703165,44.621001
2006/06/20,44.550396,45.185823,41.796887,43.773766
2006/06/21,43.703165,43.914972,41.655681,41.796887
2006/06/22,41.655681,44.197382,41.655681,44.197382
2006/06/23,43.773766,46.59788,43.138339,45.750649
2006/06/26,45.609439,46.244866,44.903411,45.750649
2006/06/27,46.033055,46.315468,44.903411,45.327026
2006/06/28,44.479795,44.621001,44.056179,44.267986
2006/06/29,44.550396,44.903411,44.126781,44.126781
2006/06/30,45.468236,45.609439,44.550396,44.621001
2006/07/03,44.621001,44.621001,43.491354,43.491354
2006/07/04,43.914972,44.550396,43.561958,43.561958
2006/07/05,44.409193,44.409193,43.491354,43.491354
2006/07/06,43.491354,44.197382,43.491354,43.773766
2006/07/07,44.197382,46.174265,44.197382,45.468236
2006/07/10,45.609439,45.750649,45.044618,45.327026
2006/07/11,45.468236,46.103663,45.185823,46.103663
2006/07/12,46.103663,46.59788,45.185823,45.185823
2006/07/13,45.185823,45.327026,44.479795,44.479795
2006/07/14,44.479795,44.479795,43.703165,43.914972
2006/07/17,43.773766,43.773766,40.949652,40.949652
2006/07/18,41.090858,42.573518,41.090858,42.573518
2006/07/19,43.491354,45.538838,43.350151,43.844368
2006/07/20,44.056179,45.468236,44.056179,44.197382
2006/07/21,44.197382,44.197382,43.208944,43.491354
2006/07/24,43.491354,43.773766,42.785325,43.773766
2006/07/25,44.479795,44.479795,43.914972,44.126781
2006/07/26,44.338589,44.974015,44.056179,44.056179
2006/07/27,44.056179,44.903411,44.056179,44.550396
2006/07/28,44.903411,44.903411,44.197382,44.550396
2006/07/31,45.185823,45.185823,43.773766,43.773766
2006/08/01,43.914972,44.056179,42.926532,43.208944
2006/08/02,43.067738,43.067738,42.502915,43.067738
2006/08/03,43.10997,44.327766,42.866413,44.327766
2006/08/04,44.327766,44.571328,43.272345,43.272345
2006/08/07,43.353533,43.59709,43.028785,43.10997
2006/08/08,43.678277,44.652513,43.678277,44.327766
2006/08/09,44.327766,45.13963,43.840649,44.97726
2006/08/10,45.058445,45.789124,44.327766,45.464377
2006/08/11,45.789124,45.951494,44.652513,44.814886
2006/08/14,45.464377,46.763358,45.464377,45.545562
2006/08/15,45.545562,46.113868,45.545562,45.789124
2006/08/16,46.438614,47.088105,45.951494,46.113868
2006/08/17,46.276241,46.763358,45.464377,45.464377
2006/08/18,45.464377,45.464377,44.652513,44.97726
2006/08/21,45.464377,45.464377,42.541669,42.866413
2006/08/22,43.028785,43.353533,42.541669,43.272345
2006/08/23,45.13963,45.13963,43.353533,44.246581
2006/08/24,44.165397,47.088105,43.921834,46.763358
2006/08/25,47.737596,47.899969,45.464377,45.464377
2006/08/28,44.652513,45.220818,44.165397,44.165397
2006/08/29,44.97726,45.13963,43.921834,44.084209
2006/08/30,44.003022,45.058445,44.003022,44.652513
2006/08/31,44.652513,46.195056,44.652513,45.464377
2006/09/01,46.925732,48.630648,46.925732,48.630648
2006/09/04,49.523696,50.33556,49.198949,50.33556
2006/09/05,50.33556,51.959288,48.874205,50.903865
2006/09/06,53.583016,53.583016,51.147424,51.634541
2006/09/07,49.03658,51.147424,49.03658,51.147424
2006/09/08,49.604881,52.689967,49.604881,51.147424
2006/09/11,51.472171,53.258269,51.472171,52.284035
2006/09/12,52.771152,52.771152,50.010813,50.010813
2006/09/13,50.173188,50.822677,48.630648,49.442512
2006/09/14,49.686069,50.33556,46.763358,47.575222
2006/09/15,46.276241,48.711833,46.276241,48.711833
2006/09/18,50.741492,50.985051,49.523696,50.010813
2006/09/19,50.010813,50.010813,48.630648,48.793017
2006/09/20,47.899969,48.874205,47.412852,48.630648
2006/09/21,48.711833,49.848444,48.711833,48.874205
2006/09/22,48.874205,50.985051,48.711833,50.822677
2006/09/25,51.959288,51.959288,50.497933,50.822677
2006/09/26,51.147424,51.472171,50.173188,50.822677
2006/09/27,51.147424,51.796915,50.903865,51.228609
2006/09/28,51.634541,53.258269,51.634541,52.771152
2006/09/29,52.933522,53.907763,51.959288,53.907763
2006/10/02,55.206744,55.206744,53.095899,53.177084
2006/10/03,52.771152,54.070133,52.771152,52.771152
2006/10/04,54.39488,56.424539,53.583016,56.424539
2006/10/05,57.642335,59.834364,56.911656,57.967082
2006/10/09,57.967082,57.967082,57.967082,57.967082
2006/10/11,59.266063,59.347248,57.155219,57.155219
2006/10/12,56.180977,58.129452,56.018607,56.018607
2006/10/13,56.830471,58.129452,56.505724,56.586909
2006/10/16,55.69386,58.129452,55.69386,57.155219
2006/10/17,57.155219,57.236403,56.586909,56.586909
2006/10/18,56.343355,56.505724,54.39488,55.206744
2006/10/19,55.206744,56.018607,54.070133,54.23251
2006/10/20,54.39488,57.642335,54.39488,57.642335
2006/10/23,58.616569,58.778946,57.317588,58.454199
2006/10/24,59.266063,59.266063,56.830471,56.830471
2006/10/25,57.967082,57.967082,54.881996,55.206744
2006/10/26,55.531491,56.830471,55.369113,55.69386
2006/10/27,56.180977,56.505724,54.23251,54.39488
2006/10/30,54.39488,54.719627,53.583016,54.39488
2006/10/31,54.476065,55.775045,54.476065,54.800812
2006/11/01,54.39488,54.881996,53.664201,54.881996
2006/11/02,54.800812,56.505724,54.070133,56.505724
2006/11/03,56.749287,56.749287,55.287928,56.180977
2006/11/06,55.531491,57.074034,55.206744,57.074034
2006/11/07,58.129452,58.941316,57.72352,57.885898
2006/11/08,57.317588,58.210637,56.992841,57.967082
2006/11/09,58.454199,61.945217,58.129452,60.402674
2006/11/10,60.889791,62.513519,60.889791,61.376907
2006/11/13,62.351149,62.351149,59.75318,59.996742
2006/11/14,60.565044,61.539285,60.159112,60.727421
2006/11/15,62.188771,62.188771,59.347248,59.428433
2006/11/16,60.077927,60.727421,58.616569,58.616569
2006/11/17,58.616569,60.240296,58.616569,58.941316
2006/11/20,58.941316,60.402674,58.941316,59.75318
2006/11/21,60.077927,60.808606,59.915557,60.240296
2006/11/22,60.402674,60.565044,59.75318,60.077927
2006/11/23,60.240296,60.808606,59.428433,59.671995
2006/11/24,60.077927,62.351149,60.077927,60.808606
2006/11/27,60.889791,61.376907,59.996742,60.565044
2006/11/28,60.077927,60.077927,59.103693,59.347248
2006/11/29,59.347248,62.91945,59.266063,61.701655
2006/11/30,62.513519,65.760974,61.539285,63.65013
2006/12/01,64.94911,65.273857,63.163013,63.812499
2006/12/04,63.812499,63.812499,61.701655,62.513519
2006/12/05,62.513519,63.000635,59.834364,60.889791
2006/12/06,61.05216,62.351149,60.889791,61.376907
2006/12/07,61.945217,62.026402,60.646228,61.539285
2006/12/08,60.889791,61.376907,60.077927,60.402674
2006/12/11,61.214538,63.487752,60.402674,62.675888
2006/12/12,63.163013,64.299616,60.402674,61.701655
2006/12/13,62.757081,62.757081,60.889791,61.864024
2006/12/14,62.675888,63.163013,60.889791,61.214538
2006/12/15,61.62047,61.62047,60.402674,60.402674
2006/12/18,62.432334,63.812499,61.05216,62.513519
2006/12/19,63.325382,65.679789,63.000635,65.11148
2006/12/20,66.410468,68.521313,65.923344,66.248091
2006/12/21,68.034196,68.034196,64.461993,64.461993
2006/12/22,64.786741,66.248091,64.137246,65.273857
2006/12/25,64.94911,66.8164,64.218431,66.572838
2006/12/26,66.572838,71.119274,66.572838,68.521313
2006/12/27,69.00843,70.632157,66.8164,67.059955
2006/12/28,67.059955,67.790634,65.760974,66.329275
2006/12/29,66.572838,68.196566,65.923344,66.97877
2007/01/01,66.97877,66.97877,66.97877,66.97877
2007/01/02,66.97877,70.632157,66.572838,69.00843
2007/01/03,69.820293,73.798428,69.820293,73.798428
2007/01/04,76.639952,78.913166,76.639952,78.913166
2007/01/05,80.049777,84.433843,80.049777,83.134863
2007/01/08,83.45961,83.621979,77.614185,78.913166
2007/01/09,78.263679,81.186388,75.503341,81.186388
2007/01/10,82.810115,86.869435,80.374524,85.895201
2007/01/11,89.305026,89.305026,83.946726,83.946726
2007/01/12,86.057571,86.057571,82.485368,83.946726
2007/01/15,84.92096,85.083338,79.56266,79.56266
2007/01/16,78.750796,81.105203,78.750796,79.56266
2007/01/17,79.56266,81.835882,78.831981,79.887407
2007/01/18,80.212154,83.297232,79.887407,81.673504
2007/01/19,81.673504,84.75859,81.511135,81.673504
2007/01/22,81.186388,82.810115,77.289438,77.614185
2007/01/23,77.938932,80.699271,77.938932,79.40029
2007/01/24,80.212154,80.699271,78.101302,78.263679
2007/01/25,78.588427,79.40029,76.964699,77.533
2007/01/26,75.66571,79.725029,75.66571,79.725029
2007/01/29,79.725029,80.130961,75.503341,75.66571
2007/01/30,77.127068,77.127068,74.691477,75.503341
2007/01/31,75.66571,76.639952,73.879613,74.691477
2007/02/01,75.503341,75.503341,73.067749,73.067749
2007/02/02,73.067749,75.990457,73.067749,74.285545
2007/02/05,73.879613,75.66571,73.717243,75.66571
2007/02/06,75.66571,80.374524,75.66571,79.968592
2007/02/07,79.887407,79.968592,76.152835,76.315204
2007/02/08,76.152835,78.263679,75.990457,77.776563
2007/02/09,78.263679,79.237913,76.802321,78.101302
2007/02/12,77.127068,77.938932,75.828088,76.396389
2007/02/13,76.315204,79.40029,76.315204,77.289438
2007/02/14,77.451815,80.374524,77.451815,80.049777
2007/02/26,82.810115,85.570454,81.186388,85.570454
2007/02/27,85.570454,86.869435,84.433843,84.433843
2007/03/01,81.998252,83.784349,80.699271,82.972485
2007/03/02,82.972485,85.732824,82.485368,83.297232
2007/03/05,86.382318,86.544688,81.673504,81.673504
2007/03/06,81.186388,82.810115,77.938932,82.160621
2007/03/07,83.45961,87.843668,83.297232,86.707065
2007/03/08,87.194182,91.740618,86.869435,87.356552
2007/03/09,88.330793,90.11689,86.869435,88.493163
2007/03/12,89.629774,91.415871,87.194182,89.305026
2007/03/13,87.356552,89.305026,85.895201,87.518929
2007/03/14,84.92096,84.92096,82.647746,83.784349
2007/03/15,84.596213,86.869435,83.784349,83.784349
2007/03/16,83.784349,86.707065,83.784349,84.92096
2007/03/20,86.057571,86.382318,83.297232,83.621979
2007/03/21,84.109096,85.732824,83.946726,83.946726
2007/03/22,85.408077,86.707065,83.621979,84.433843
2007/03/23,84.433843,86.544688,84.433843,85.732824
2007/03/26,86.057571,89.629774,85.732824,88.980279
2007/03/27,89.954521,89.954521,86.057571,86.057571
2007/03/28,86.057571,86.382318,84.433843,84.596213
2007/03/29,83.784349,85.895201,83.621979,84.596213
2007/03/30,85.245707,85.732824,84.433843,84.92096
2007/04/02,85.408077,85.895201,81.835882,82.485368
2007/04/03,82.810115,82.972485,79.40029,81.998252
2007/04/04,83.134863,83.45961,80.536893,82.810115
2007/04/09,84.433843,84.433843,80.699271,80.699271
2007/04/10,80.374524,80.618086,79.40029,80.374524
2007/04/11,81.024018,81.998252,80.618086,81.511135
2007/04/12,82.322999,83.45961,81.835882,83.297232
2007/04/13,83.946726,84.271474,81.348757,81.511135
2007/04/16,85.245707,87.843668,84.109096,84.433843
2007/04/17,86.057571,86.057571,81.998252,81.998252
2007/04/18,82.810115,85.083338,81.998252,83.297232
2007/04/19,83.297232,84.596213,82.647746,84.109096
2007/04/20,84.433843,86.544688,84.271474,85.570454
2007/04/23,86.869435,88.81791,86.057571,86.869435
2007/04/24,87.194182,89.142657,86.057571,88.655532
2007/04/25,89.954521,91.902988,89.142657,90.604007
2007/04/26,91.740618,91.902988,88.655532,89.305026
2007/04/27,89.467396,91.740618,88.81791,90.928754
2007/04/30,92.390112,93.364346,84.596213,84.92096
2007/05/02,84.92096,85.408077,83.134863,83.297232
2007/05/03,83.621979,84.271474,80.374524,81.348757
2007/05/04,81.673504,85.408077,81.024018,84.75859
2007/05/07,85.570454,86.382318,82.810115,85.732824
2007/05/08,86.21994,88.655532,85.895201,87.518929
2007/05/09,87.681299,90.11689,87.681299,87.843668
2007/05/10,88.168415,89.142657,86.869435,88.006046
2007/05/11,88.006046,88.006046,86.869435,87.194182
2007/05/14,88.330793,93.201976,88.330793,92.065365
2007/05/15,90.928754,92.877229,89.305026,92.065365
2007/05/16,92.877229,96.774171,92.552482,94.988074
2007/05/17,96.611801,96.611801,94.338579,94.988074
2007/05/18,94.988074,99.37214,94.988074,98.722646
2007/05/21,99.047393,99.859257,97.748412,98.07316
2007/05/22,98.397899,99.859257,97.748412,97.910782
2007/05/23,97.586035,97.748412,94.17621,94.500957
2007/05/24,94.500957,98.722646,94.500957,98.722646
2007/05/25,97.910782,99.047393,97.586035,98.07316
2007/05/28,98.397899,99.047393,95.799937,95.962307
2007/05/29,96.124685,99.696887,95.962307,97.748412
2007/05/30,98.235529,104.568071,98.235529,104.568071
2007/05/31,104.89281,110.738228,104.89281,108.952129
2007/06/01,111.387721,116.096534,109.601623,114.472807
2007/06/04,118.532126,122.429076,116.746029,119.34399
2007/06/05,119.668731,124.215173,117.070768,121.779582
2007/06/06,123.403309,126.813134,118.532126,120.155854
2007/06/07,119.18162,124.052804,118.856867,123.24094
2007/06/08,122.591445,131.846689,122.591445,131.359579
2007/06/11,137.204995,140.452451,133.145676,140.452451
2007/06/12,142.888042,145.323634,136.393131,138.016859
2007/06/13,137.692118,138.828723,132.983306,135.581267
2007/06/14,135.581267,137.692118,129.57348,131.197207
2007/06/15,131.197207,138.016859,130.385343,132.333812
2007/06/20,133.145676,135.906008,130.710084,130.710084
2007/06/21,131.521948,139.802956,131.521948,139.802956
2007/06/22,140.452451,148.571089,139.478217,142.563302
2007/06/25,149.545323,152.95515,144.67414,144.998893
2007/06/26,145.973128,146.135498,138.3416,138.828723
2007/06/27,139.640587,145.973128,139.640587,141.589055
2007/06/28,142.725673,151.006681,141.751438,145.323634
2007/06/29,150.194817,150.194817,142.888042,145.323634
2007/07/02,147.272102,148.571089,144.67414,146.135498
2007/07/03,148.733459,153.442273,146.947362,152.95515
2007/07/04,154.254137,154.416506,148.246349,148.246349
2007/07/05,150.68194,151.331422,146.460239,149.707694
2007/07/06,150.519558,155.715495,149.382953,152.143286
2007/07/09,155.22837,161.885652,153.604642,159.450061
2007/07/10,161.560911,170.491414,159.450061,170.491414
2007/07/11,180.233781,181.857508,179.421917,181.857508
2007/07/12,186.728692,194.035467,181.857508,194.035467
2007/07/13,201.342241,206.213425,185.916828,202.965969
2007/07/16,207.837152,216.767655,189.164283,195.659194
2007/07/17,192.411739,195.659194,182.669372,194.84733
2007/07/18,193.223603,207.837152,192.411739,207.837152
2007/07/19,212.708336,221.638838,202.965969,212.708336
2007/07/20,219.203247,227.321886,212.708336,227.321886
2007/07/23,227.321886,241.935435,223.262566,232.193069
2007/07/24,232.193069,245.182891,228.133749,230.569341
2007/07/25,227.321886,240.311708,227.321886,233.004933
2007/07/26,237.064252,241.935435,216.767655,216.767655
2007/07/27,202.154105,207.837152,202.154105,202.154105
2007/07/30,196.471058,198.094786,188.352419,188.352419
2007/07/31,198.094786,201.342241,194.84733,201.342241
2007/08/01,203.777833,215.143927,203.777833,215.143927
2007/08/02,227.321886,227.321886,200.530378,212.708336
2007/08/03,214.332063,227.321886,212.708336,215.955791
2007/08/06,211.084608,220.826974,207.025289,215.955791
2007/08/07,220.826974,230.569341,211.084608,213.5202
2007/08/08,215.143927,226.510022,209.46088,225.698158
2007/08/09,230.569341,235.440524,222.450702,224.07443
2007/08/10,211.896472,219.203247,208.649016,210.272744
2007/08/13,211.084608,217.579519,199.718514,199.718514
2007/08/14,199.718514,201.342241,185.916828,186.728692
2007/08/15,186.728692,186.728692,174.550734,186.728692
2007/08/16,178.610053,199.718514,178.610053,188.352419
2007/08/17,196.471058,200.530378,187.540556,194.84733
2007/08/20,207.837152,207.837152,206.213425,207.837152
2007/08/21,221.638838,221.638838,206.213425,216.767655
2007/08/22,215.955791,215.955791,202.154105,202.154105
2007/08/23,203.777833,209.46088,189.164283,204.589697
2007/08/24,204.589697,218.391383,199.718514,215.955791
2007/08/27,211.084608,218.391383,207.025289,209.46088
2007/08/28,209.46088,222.450702,207.837152,220.015111
2007/08/29,211.896472,221.638838,210.272744,213.5202
2007/08/30,216.767655,216.767655,198.90665,200.530378
2007/08/31,201.342241,201.342241,188.352419,200.530378
2007/09/03,194.84733,195.659194,187.540556,188.352419
2007/09/04,188.352419,201.342241,181.857508,201.342241
2007/09/05,201.342241,208.649016,194.84733,201.342241
2007/09/06,198.935819,212.538268,198.935819,209.137655
2007/09/07,212.538268,222.740105,209.987808,212.538268
2007/09/10,206.587196,221.039798,206.587196,221.039798
2007/09/11,221.039798,235.492401,221.039798,234.642248
2007/09/12,238.04286,242.293625,226.140717,226.140717
