Date,Open,High,Low,Close
2002/09/10,4.66900015,4.66900015,4.66900015,4.66900015
2002/09/11,4.75899982,4.75899982,4.75899982,4.75899982
2002/09/12,4.68400002,4.68400002,4.68400002,4.68400002
2002/09/13,4.66200018,4.66200018,4.66200018,4.66200018
2002/09/16,4.58900023,4.58900023,4.58900023,4.58900023
2002/09/17,4.58500004,4.58500004,4.58500004,4.58500004
2002/09/18,4.56099987,4.56099987,4.56099987,4.56099987
2002/09/19,4.5630002,4.5630002,4.5630002,4.5630002
2002/09/20,4.58599997,4.58599997,4.58599997,4.58599997
2002/09/23,4.53599977,4.53599977,4.53599977,4.53599977
2002/09/24,4.50400019,4.50400019,4.50400019,4.50400019
2002/09/25,4.55000019,4.55000019,4.55000019,4.55000019
2002/09/26,4.57200003,4.57200003,4.57200003,4.57200003
2002/09/27,4.55700016,4.55700016,4.55700016,4.55700016
2002/09/30,4.49800014,4.49800014,4.49800014,4.49800014
2002/10/01,4.53700018,4.53700018,4.53700018,4.53700018
2002/10/02,4.61999989,4.61999989,4.61999989,4.61999989
2002/10/03,4.60200024,4.60200024,4.60200024,4.60200024
2002/10/04,4.56500006,4.56500006,4.56500006,4.56500006
2002/10/07,4.53999996,4.53999996,4.53999996,4.53999996
2002/10/08,4.52099991,4.52099991,4.52099991,4.52099991
2002/10/09,4.50899982,4.50899982,4.50899982,4.50899982
2002/10/10,4.57299995,4.57299995,4.57299995,4.57299995
2002/10/11,4.69299984,4.69299984,4.69299984,4.69299984
2002/10/14,4.67500019,4.67500019,4.67500019,4.67500019
2002/10/15,4.87599993,4.87599993,4.87599993,4.87599993
2002/10/16,4.8829999,4.8829999,4.8829999,4.8829999
2002/10/17,4.86800003,4.86800003,4.86800003,4.86800003
2002/10/18,4.87300014,4.87300014,4.87300014,4.87300014
2002/10/21,4.92299986,4.92299986,4.92299986,4.92299986
2002/10/22,4.92199993,4.92199993,4.92199993,4.92199993
2002/10/23,4.86299992,4.86299992,4.86299992,4.86299992
2002/10/24,4.90500021,4.90500021,4.90500021,4.90500021
2002/10/25,4.84700012,4.84700012,4.84700012,4.84700012
2002/10/28,4.82200003,4.82200003,4.82200003,4.82200003
2002/10/29,4.76100016,4.76100016,4.76100016,4.76100016
2002/10/30,4.8119998,4.8119998,4.8119998,4.8119998
2002/10/31,4.74100018,4.74100018,4.74100018,4.74100018
2002/11/01,4.8210001,4.8210001,4.8210001,4.8210001
2002/11/04,4.82200003,4.82200003,4.82200003,4.82200003
2002/11/05,4.86800003,4.86800003,4.86800003,4.86800003
2002/11/06,4.85599995,4.85599995,4.85599995,4.85599995
2002/11/07,4.77899981,4.77899981,4.77899981,4.77899981
2002/11/08,4.69700003,4.69700003,4.69700003,4.69700003
2002/11/11,4.68599987,4.68599987,4.68599987,4.68599987
2002/11/12,4.64699984,4.64699984,4.64699984,4.64699984
2002/11/13,4.65100002,4.65100002,4.65100002,4.65100002
2002/11/14,4.73199987,4.73199987,4.73199987,4.73199987
2002/11/15,4.70499992,4.70499992,4.70499992,4.70499992
2002/11/18,4.70499992,4.70499992,4.70499992,4.70499992
2002/11/19,4.69899988,4.69899988,4.69899988,4.69899988
2002/11/20,4.68100023,4.68100023,4.68100023,4.68100023
2002/11/21,4.74700022,4.74700022,4.74700022,4.74700022
2002/11/22,4.75699997,4.75699997,4.75699997,4.75699997
2002/11/25,4.76399994,4.76399994,4.76399994,4.76399994
2002/11/26,4.69999981,4.69999981,4.69999981,4.69999981
2002/11/27,4.76200008,4.76200008,4.76200008,4.76200008
2002/11/28,4.74700022,4.74700022,4.74700022,4.74700022
2002/11/29,4.69700003,4.69700003,4.69700003,4.69700003
2002/12/02,4.74100018,4.74100018,4.74100018,4.74100018
2002/12/03,4.6869998,4.6869998,4.6869998,4.6869998
2002/12/04,4.66800022,4.66800022,4.66800022,4.66800022
2002/12/05,4.63199997,4.63199997,4.63199997,4.63199997
2002/12/06,4.61000013,4.61000013,4.61000013,4.61000013
2002/12/09,4.59600019,4.59600019,4.59600019,4.59600019
2002/12/10,4.59299994,4.59299994,4.59299994,4.59299994
2002/12/11,4.57000017,4.57000017,4.57000017,4.57000017
2002/12/12,4.49300003,4.49300003,4.49300003,4.49300003
2002/12/13,4.52199984,4.52199984,4.52199984,4.52199984
2002/12/16,4.5630002,4.5630002,4.5630002,4.5630002
2002/12/17,4.52799988,4.52799988,4.52799988,4.52799988
2002/12/18,4.50299978,4.50299978,4.50299978,4.50299978
2002/12/19,4.48999977,4.48999977,4.48999977,4.48999977
2002/12/20,4.50199986,4.50199986,4.50199986,4.50199986
2002/12/23,4.50500011,4.50500011,4.50500011,4.50500011
2002/12/27,4.42500019,4.42500019,4.42500019,4.42500019
2002/12/30,4.42199993,4.42199993,4.42199993,4.42199993
2003/01/02,4.55200005,4.55200005,4.55200005,4.55200005
2003/01/03,4.55200005,4.55200005,4.55200005,4.55200005
2003/01/06,4.53599977,4.53599977,4.53599977,4.53599977
2003/01/07,4.48899984,4.48899984,4.48899984,4.48899984
2003/01/08,4.41200018,4.41200018,4.41200018,4.41200018
2003/01/09,4.44299984,4.44299984,4.44299984,4.44299984
2003/01/10,4.43300009,4.43300009,4.43300009,4.43300009
2003/01/13,4.45900011,4.45900011,4.45900011,4.45900011
2003/01/14,4.4289999,4.4289999,4.4289999,4.4289999
2003/01/15,4.43100023,4.43100023,4.43100023,4.43100023
2003/01/16,4.4380002,4.4380002,4.4380002,4.4380002
2003/01/17,4.37200022,4.37200022,4.37200022,4.37200022
2003/01/20,4.34100008,4.34100008,4.34100008,4.34100008
2003/01/21,4.30900002,4.30900002,4.30900002,4.30900002
2003/01/22,4.30499983,4.30499983,4.30499983,4.30499983
2003/01/23,4.26300001,4.26300001,4.26300001,4.26300001
2003/01/24,4.1960001,4.1960001,4.1960001,4.1960001
2003/01/27,4.23199987,4.23199987,4.23199987,4.23199987
2003/01/28,4.24900007,4.24900007,4.24900007,4.24900007
2003/01/29,4.26499987,4.26499987,4.26499987,4.26499987
2003/01/30,4.28999996,4.28999996,4.28999996,4.28999996
2003/01/31,4.27600002,4.27600002,4.27600002,4.27600002
2003/02/03,4.28399992,4.28399992,4.28399992,4.28399992
2003/02/04,4.22300005,4.22300005,4.22300005,4.22300005
2003/02/05,4.29500008,4.29500008,4.29500008,4.29500008
2003/02/06,4.21799994,4.21799994,4.21799994,4.21799994
2003/02/07,4.20200014,4.20200014,4.20200014,4.20200014
2003/02/10,4.23799992,4.23799992,4.23799992,4.23799992
2003/02/11,4.19999981,4.19999981,4.19999981,4.19999981
2003/02/12,4.16099977,4.16099977,4.16099977,4.16099977
2003/02/13,4.1170001,4.1170001,4.1170001,4.1170001
2003/02/14,4.18400002,4.18400002,4.18400002,4.18400002
2003/02/17,4.19099998,4.19099998,4.19099998,4.19099998
2003/02/18,4.1869998,4.1869998,4.1869998,4.1869998
2003/02/19,4.1170001,4.1170001,4.1170001,4.1170001
2003/02/20,4.09399986,4.09399986,4.09399986,4.09399986
2003/02/21,4.13000011,4.13000011,4.13000011,4.13000011
2003/02/24,4.09100008,4.09100008,4.09100008,4.09100008
2003/02/25,4.079,4.079,4.079,4.079
2003/02/26,4.07700014,4.07700014,4.07700014,4.07700014
2003/02/27,4.12799978,4.12799978,4.12799978,4.12799978
2003/03/03,4.06400013,4.06400013,4.06400013,4.06400013
2003/03/04,4.07600021,4.07600021,4.07600021,4.07600021
2003/03/05,4.05499983,4.05499983,4.05499983,4.05499983
2003/03/06,4.00500011,4.00500011,4.00500011,4.00500011
2003/03/07,4.00400019,4.00400019,4.00400019,4.00400019
2003/03/10,3.95799994,3.95799994,3.95799994,3.95799994
2003/03/11,3.97799993,3.97799993,3.97799993,3.97799993
2003/03/12,4.00400019,4.00400019,4.00400019,4.00400019
2003/03/13,4.14699984,4.14699984,4.14699984,4.14699984
2003/03/14,4.20800018,4.20800018,4.20800018,4.20800018
2003/03/17,4.34399986,4.34399986,4.34399986,4.34399986
2003/03/18,4.32499981,4.32499981,4.32499981,4.32499981
2003/03/19,4.41699982,4.41699982,4.41699982,4.41699982
2003/03/20,4.36199999,4.36199999,4.36199999,4.36199999
2003/03/21,4.45800018,4.45800018,4.45800018,4.45800018
2003/03/24,4.38199997,4.38199997,4.38199997,4.38199997
2003/03/25,4.3829999,4.3829999,4.3829999,4.3829999
2003/03/26,4.36999989,4.36999989,4.36999989,4.36999989
2003/03/27,4.35900021,4.35900021,4.35900021,4.35900021
2003/03/28,4.296,4.296,4.296,4.296
2003/03/31,4.204,4.204,4.204,4.204
2003/04/01,4.18599987,4.18599987,4.18599987,4.18599987
2003/04/02,4.31099987,4.31099987,4.31099987,4.31099987
2003/04/03,4.33300018,4.33300018,4.33300018,4.33300018
2003/04/04,4.34700012,4.34700012,4.34700012,4.34700012
2003/04/07,4.40999985,4.40999985,4.40999985,4.40999985
2003/04/08,4.37900019,4.37900019,4.37900019,4.37900019
2003/04/09,4.30900002,4.30900002,4.30900002,4.30900002
2003/04/10,4.30299997,4.30299997,4.30299997,4.30299997
2003/04/11,4.35500002,4.35500002,4.35500002,4.35500002
2003/04/14,4.39499998,4.39499998,4.39499998,4.39499998
2003/04/15,4.35400009,4.35400009,4.35400009,4.35400009
2003/04/16,4.29199982,4.29199982,4.29199982,4.29199982
2003/04/17,4.32800007,4.32800007,4.32800007,4.32800007
2003/04/22,4.27799988,4.27799988,4.27799988,4.27799988
2003/04/23,4.31799984,4.31799984,4.31799984,4.31799984
2003/04/24,4.24300003,4.24300003,4.24300003,4.24300003
2003/04/25,4.24800014,4.24800014,4.24800014,4.24800014
2003/04/28,4.26900005,4.26900005,4.26900005,4.26900005
2003/04/29,4.28499985,4.28499985,4.28499985,4.28499985
2003/04/30,4.21099997,4.21099997,4.21099997,4.21099997
2003/05/02,4.23400021,4.23400021,4.23400021,4.23400021
2003/05/05,4.22300005,4.22300005,4.22300005,4.22300005
2003/05/06,4.21400023,4.21400023,4.21400023,4.21400023
2003/05/07,4.11199999,4.11199999,4.11199999,4.11199999
2003/05/08,4.05800009,4.05800009,4.05800009,4.05800009
2003/05/09,4.0710001,4.0710001,4.0710001,4.0710001
2003/05/12,4.06599998,4.06599998,4.06599998,4.06599998
2003/05/13,4.04099989,4.04099989,4.04099989,4.04099989
2003/05/14,4.046,4.046,4.046,4.046
2003/05/15,3.99300003,3.99300003,3.99300003,3.99300003
2003/05/16,3.96799994,3.96799994,3.96799994,3.96799994
2003/05/19,3.88400006,3.88400006,3.88400006,3.88400006
2003/05/20,3.86800003,3.86800003,3.86800003,3.86800003
2003/05/21,3.86199999,3.86199999,3.86199999,3.86199999
2003/05/22,3.83999991,3.83999991,3.83999991,3.83999991
2003/05/23,3.78399992,3.78399992,3.78399992,3.78399992
2003/05/26,3.74699998,3.74699998,3.74699998,3.74699998
2003/05/27,3.80900002,3.80900002,3.80900002,3.80900002
2003/05/28,3.90100002,3.90100002,3.90100002,3.90100002
2003/05/29,3.81999993,3.81999993,3.81999993,3.81999993
2003/05/30,3.83100009,3.83100009,3.83100009,3.83100009
2003/06/02,3.88199997,3.88199997,3.88199997,3.88199997
2003/06/03,3.74399996,3.74399996,3.74399996,3.74399996
2003/06/04,3.77999997,3.77999997,3.77999997,3.77999997
2003/06/05,3.74900007,3.74900007,3.74900007,3.74900007
2003/06/06,3.7750001,3.7750001,3.7750001,3.7750001
2003/06/09,3.704,3.704,3.704,3.704
2003/06/10,3.63800001,3.63800001,3.63800001,3.63800001
2003/06/11,3.63599992,3.63599992,3.63599992,3.63599992
2003/06/12,3.63499999,3.63499999,3.63499999,3.63499999
2003/06/13,3.57999992,3.57999992,3.57999992,3.57999992
2003/06/16,3.63199997,3.63199997,3.63199997,3.63199997
2003/06/17,3.71300006,3.71300006,3.71300006,3.71300006
2003/06/18,3.81100011,3.81100011,3.81100011,3.81100011
2003/06/19,3.77399993,3.77399993,3.77399993,3.77399993
2003/06/20,3.83599997,3.83599997,3.83599997,3.83599997
2003/06/23,3.85700011,3.85700011,3.85700011,3.85700011
2003/06/24,3.85299993,3.85299993,3.85299993,3.85299993
2003/06/25,3.81299996,3.81299996,3.81299996,3.81299996
2003/06/26,3.98399997,3.98399997,3.98399997,3.98399997
2003/06/27,4.04500008,4.04500008,4.04500008,4.04500008
2003/06/30,3.96600008,3.96600008,3.96600008,3.96600008
2003/07/01,3.98099995,3.98099995,3.98099995,3.98099995
2003/07/03,4.09399986,4.09399986,4.09399986,4.09399986
2003/07/04,4.03800011,4.03800011,4.03800011,4.03800011
2003/07/07,4.11000013,4.11000013,4.11000013,4.11000013
2003/07/08,4.11000013,4.11000013,4.11000013,4.11000013
2003/07/09,4.07800007,4.07800007,4.07800007,4.07800007
2003/07/10,4.02600002,4.02600002,4.02600002,4.02600002
2003/07/11,4.03700018,4.03700018,4.03700018,4.03700018
2003/07/14,4.02099991,4.02099991,4.02099991,4.02099991
2003/07/15,4.21700001,4.21700001,4.21700001,4.21700001
2003/07/16,4.18900013,4.18900013,4.18900013,4.18900013
2003/07/17,4.18200016,4.18200016,4.18200016,4.18200016
2003/07/18,4.1869998,4.1869998,4.1869998,4.1869998
2003/07/21,4.22300005,4.22300005,4.22300005,4.22300005
2003/07/22,4.23699999,4.23699999,4.23699999,4.23699999
2003/07/23,4.11399984,4.11399984,4.11399984,4.11399984
2003/07/24,4.19899988,4.19899988,4.19899988,4.19899988
2003/07/25,4.14900017,4.14900017,4.14900017,4.14900017
2003/07/28,4.25699997,4.25699997,4.25699997,4.25699997
2003/07/29,4.26300001,4.26300001,4.26300001,4.26300001
2003/07/30,4.26399994,4.26399994,4.26399994,4.26399994
2003/07/31,4.35200024,4.35200024,4.35200024,4.35200024
2003/08/01,4.36100006,4.36100006,4.36100006,4.36100006
2003/08/04,4.28700018,4.28700018,4.28700018,4.28700018
2003/08/05,4.32499981,4.32499981,4.32499981,4.32499981
2003/08/06,4.28800011,4.28800011,4.28800011,4.28800011
2003/08/07,4.24700022,4.24700022,4.24700022,4.24700022
2003/08/08,4.13399982,4.13399982,4.13399982,4.13399982
2003/08/11,4.22100019,4.22100019,4.22100019,4.22100019
2003/08/12,4.19999981,4.19999981,4.19999981,4.19999981
2003/08/13,4.31500006,4.31500006,4.31500006,4.31500006
2003/08/14,4.375,4.375,4.375,4.375
2003/08/18,4.28800011,4.28800011,4.28800011,4.28800011
2003/08/19,4.25899982,4.25899982,4.25899982,4.25899982
2003/08/20,4.32000017,4.32000017,4.32000017,4.32000017
2003/08/21,4.36499977,4.36499977,4.36499977,4.36499977
2003/08/22,4.33500004,4.33500004,4.33500004,4.33500004
2003/08/25,4.33500004,4.33500004,4.33500004,4.33500004
2003/08/26,4.3119998,4.3119998,4.3119998,4.3119998
2003/08/27,4.35099983,4.35099983,4.35099983,4.35099983
2003/08/28,4.30600023,4.30600023,4.30600023,4.30600023
2003/08/29,4.30600023,4.30600023,4.30600023,4.30600023
2003/09/01,4.37400007,4.37400007,4.37400007,4.37400007
2003/09/02,4.50600004,4.50600004,4.50600004,4.50600004
2003/09/03,4.51499987,4.51499987,4.51499987,4.51499987
2003/09/04,4.46600008,4.46600008,4.46600008,4.46600008
2003/09/05,4.4289999,4.4289999,4.4289999,4.4289999
2003/09/08,4.37900019,4.37900019,4.37900019,4.37900019
2003/09/09,4.42299986,4.42299986,4.42299986,4.42299986
2003/09/10,4.36600018,4.36600018,4.36600018,4.36600018
2003/09/11,4.38800001,4.38800001,4.38800001,4.38800001
2003/09/12,4.26599979,4.26599979,4.26599979,4.26599979
2003/09/15,4.29699993,4.29699993,4.29699993,4.29699993
2003/09/16,4.31500006,4.31500006,4.31500006,4.31500006
2003/09/17,4.27799988,4.27799988,4.27799988,4.27799988
2003/09/18,4.29400015,4.29400015,4.29400015,4.29400015
2003/09/19,4.27899981,4.27899981,4.27899981,4.27899981
2003/09/22,4.22900009,4.22900009,4.22900009,4.22900009
2003/09/23,4.2249999,4.2249999,4.2249999,4.2249999
2003/09/24,4.22200012,4.22200012,4.22200012,4.22200012
2003/09/25,4.23600006,4.23600006,4.23600006,4.23600006
2003/09/26,4.1789999,4.1789999,4.1789999,4.1789999
2003/09/29,4.19000006,4.19000006,4.19000006,4.19000006
2003/09/30,4.15299988,4.15299988,4.15299988,4.15299988
2003/10/01,4.15199995,4.15199995,4.15199995,4.15199995
2003/10/02,4.26200008,4.26200008,4.26200008,4.26200008
2003/10/03,4.375,4.375,4.375,4.375
2003/10/06,4.32000017,4.32000017,4.32000017,4.32000017
2003/10/07,4.33699989,4.33699989,4.33699989,4.33699989
2003/10/08,4.32700014,4.32700014,4.32700014,4.32700014
2003/10/09,4.39900017,4.39900017,4.39900017,4.39900017
