Date,Open,High,Low,Close
2006/07/19,2.38000011,2.38000011,2.38000011,2.38000011
2006/07/20,2.46000004,2.46000004,2.46000004,2.46000004
2006/07/21,2.3599999,2.3599999,2.3599999,2.3599999
2006/07/24,2.38000011,2.38000011,2.38000011,2.38000011
2006/07/25,2.3900001,2.3900001,2.3900001,2.3900001
2006/07/26,2.4000001,2.4000001,2.4000001,2.4000001
2006/07/27,2.42000008,2.42000008,2.42000008,2.42000008
2006/07/28,2.43000007,2.43000007,2.43000007,2.43000007
2006/07/31,2.43000007,2.43000007,2.43000007,2.43000007
2006/08/01,2.45000005,2.45000005,2.45000005,2.45000005
2006/08/02,2.5,2.5,2.5,2.5
2006/08/03,2.49000001,2.49000001,2.49000001,2.49000001
2006/08/04,2.44000006,2.44000006,2.44000006,2.44000006
2006/08/07,2.45000005,2.45000005,2.45000005,2.45000005
2006/08/08,2.47000003,2.47000003,2.47000003,2.47000003
2006/08/09,2.45000005,2.45000005,2.45000005,2.45000005
2006/08/10,2.45000005,2.45000005,2.45000005,2.45000005
2006/08/11,2.45000005,2.45000005,2.45000005,2.45000005
2006/08/14,2.45000005,2.45000005,2.45000005,2.45000005
2006/08/15,2.47000003,2.47000003,2.47000003,2.47000003
2006/08/16,2.48000002,2.48000002,2.48000002,2.48000002
2006/08/17,2.45000005,2.45000005,2.45000005,2.45000005
2006/08/18,2.4000001,2.4000001,2.4000001,2.4000001
2006/08/21,2.38000011,2.38000011,2.38000011,2.38000011
2006/08/22,2.42000008,2.42000008,2.42000008,2.42000008
2006/08/23,2.48000002,2.48000002,2.48000002,2.48000002
2006/08/24,2.49000001,2.49000001,2.49000001,2.49000001
2006/08/25,2.46000004,2.46000004,2.46000004,2.46000004
2006/08/28,2.49000001,2.49000001,2.49000001,2.49000001
2006/08/29,2.48000002,2.48000002,2.48000002,2.48000002
2006/08/30,2.46000004,2.46000004,2.46000004,2.46000004
2006/08/31,2.45000005,2.45000005,2.45000005,2.45000005
2006/09/01,2.45000005,2.45000005,2.45000005,2.45000005
2006/09/04,2.45000005,2.45000005,2.45000005,2.45000005
2006/09/05,2.41000009,2.41000009,2.41000009,2.41000009
2006/09/06,2.42000008,2.42000008,2.42000008,2.42000008
2006/09/07,2.42000008,2.42000008,2.42000008,2.42000008
2006/09/08,2.42000008,2.42000008,2.42000008,2.42000008
2006/09/11,2.41000009,2.41000009,2.41000009,2.41000009
2006/09/12,2.41000009,2.41000009,2.41000009,2.41000009
2006/09/13,2.4000001,2.4000001,2.4000001,2.4000001
2006/09/14,2.4000001,2.4000001,2.4000001,2.4000001
2006/09/15,2.3900001,2.3900001,2.3900001,2.3900001
2006/09/18,2.38000011,2.38000011,2.38000011,2.38000011
2006/09/19,2.38000011,2.38000011,2.38000011,2.38000011
2006/09/20,2.38000011,2.38000011,2.38000011,2.38000011
2006/09/21,2.3499999,2.3499999,2.3499999,2.3499999
2006/09/22,2.32999992,2.32999992,2.32999992,2.32999992
2006/09/25,2.3499999,2.3499999,2.3499999,2.3499999
2006/09/26,2.3499999,2.3499999,2.3499999,2.3499999
2006/09/27,2.32999992,2.32999992,2.32999992,2.32999992
2006/09/28,2.31999993,2.31999993,2.31999993,2.31999993
2006/09/29,2.29999995,2.29999995,2.29999995,2.29999995
2006/10/09,2.28999996,2.28999996,2.28999996,2.28999996
2006/10/10,2.42000008,2.42000008,2.42000008,2.42000008
2006/10/11,2.41000009,2.41000009,2.41000009,2.41000009
2006/10/12,2.3900001,2.3900001,2.3900001,2.3900001
2006/10/13,2.36999989,2.36999989,2.36999989,2.36999989
2006/10/16,2.3599999,2.3599999,2.3599999,2.3599999
2006/10/17,2.3599999,2.3599999,2.3599999,2.3599999
2006/10/18,2.3599999,2.3599999,2.3599999,2.3599999
2006/10/19,2.3499999,2.3499999,2.3499999,2.3499999
2006/10/20,2.3499999,2.3499999,2.3499999,2.3499999
2006/10/23,2.33999991,2.33999991,2.33999991,2.33999991
2006/10/24,2.33999991,2.33999991,2.33999991,2.33999991
2006/10/25,2.33999991,2.33999991,2.33999991,2.33999991
2006/10/26,2.33999991,2.33999991,2.33999991,2.33999991
2006/10/27,2.33999991,2.33999991,2.33999991,2.33999991
2006/10/30,2.33999991,2.33999991,2.33999991,2.33999991
2006/10/31,2.33999991,2.33999991,2.33999991,2.33999991
2006/11/01,2.3499999,2.3499999,2.3499999,2.3499999
2006/11/02,2.3499999,2.3499999,2.3499999,2.3499999
2006/11/03,2.3499999,2.3499999,2.3499999,2.3499999
2006/11/06,2.38000011,2.38000011,2.38000011,2.38000011
2006/11/07,2.3900001,2.3900001,2.3900001,2.3900001
2006/11/08,2.3900001,2.3900001,2.3900001,2.3900001
2006/11/09,2.3900001,2.3900001,2.3900001,2.3900001
2006/11/10,2.3900001,2.3900001,2.3900001,2.3900001
2006/11/13,2.38800001,2.38800001,2.38800001,2.38800001
2006/11/14,2.38599992,2.38599992,2.38599992,2.38599992
2006/11/15,2.3900001,2.3900001,2.3900001,2.3900001
2006/11/16,2.30699992,2.30699992,2.30699992,2.30699992
2006/11/17,2.36800003,2.36800003,2.36800003,2.36800003
2006/11/20,2.40100002,2.40100002,2.40100002,2.40100002
2006/11/21,2.35100007,2.35100007,2.35100007,2.35100007
2006/11/22,2.4519999,2.4519999,2.4519999,2.4519999
2006/11/23,2.4519999,2.4519999,2.4519999,2.4519999
2006/11/24,2.4519999,2.4519999,2.4519999,2.4519999
2006/11/27,2.43000007,2.43000007,2.43000007,2.43000007
2006/11/28,2.48900008,2.48900008,2.48900008,2.48900008
2006/11/29,2.43099999,2.43099999,2.43099999,2.43099999
2006/11/30,2.38000011,2.38000011,2.38000011,2.38000011
2006/12/01,2.49000001,2.49000001,2.49000001,2.49000001
2006/12/04,2.49000001,2.49000001,2.49000001,2.49000001
2006/12/05,2.36199999,2.36199999,2.36199999,2.36199999
2006/12/06,2.49000001,2.49000001,2.49000001,2.49000001
2006/12/07,2.36199999,2.36199999,2.36199999,2.36199999
2006/12/08,2.39899993,2.39899993,2.39899993,2.39899993
2006/12/11,2.4289999,2.4289999,2.4289999,2.4289999
2006/12/12,2.49099994,2.49099994,2.49099994,2.49099994
2006/12/13,2.37700009,2.37700009,2.37700009,2.37700009
2006/12/14,2.45099998,2.45099998,2.45099998,2.45099998
2006/12/15,2.37700009,2.37700009,2.37700009,2.37700009
2006/12/18,2.41400003,2.41400003,2.41400003,2.41400003
2006/12/19,2.42000008,2.42000008,2.42000008,2.42000008
2006/12/20,2.45900011,2.45900011,2.45900011,2.45900011
2006/12/21,2.46000004,2.46000004,2.46000004,2.46000004
2006/12/22,2.41499996,2.41499996,2.41499996,2.41499996
2006/12/25,2.38199997,2.38199997,2.38199997,2.38199997
2006/12/26,2.46000004,2.46000004,2.46000004,2.46000004
2006/12/27,2.49399996,2.49399996,2.49399996,2.49399996
2006/12/28,2.41499996,2.41499996,2.41499996,2.41499996
2006/12/29,2.46099997,2.46099997,2.46099997,2.46099997
2007/01/04,2.42000008,2.42000008,2.42000008,2.42000008
2007/01/05,2.42000008,2.42000008,2.42000008,2.42000008
2007/01/08,2.42000008,2.42000008,2.42000008,2.42000008
2007/01/09,2.45099998,2.45099998,2.45099998,2.45099998
2007/01/10,2.4000001,2.4000001,2.4000001,2.4000001
2007/01/11,2.34100008,2.34100008,2.34100008,2.34100008
2007/01/12,2.38000011,2.38000011,2.38000011,2.38000011
2007/01/15,2.4000001,2.4000001,2.4000001,2.4000001
2007/01/16,2.4000001,2.4000001,2.4000001,2.4000001
2007/01/17,2.398,2.398,2.398,2.398
2007/01/18,2.34100008,2.34100008,2.34100008,2.34100008
2007/01/19,2.34100008,2.34100008,2.34100008,2.34100008
2007/01/22,2.3900001,2.3900001,2.3900001,2.3900001
2007/01/23,2.40300012,2.40300012,2.40300012,2.40300012
2007/01/24,2.49900007,2.49900007,2.49900007,2.49900007
2007/01/25,2.40300012,2.40300012,2.40300012,2.40300012
2007/01/26,2.40300012,2.40300012,2.40300012,2.40300012
2007/01/29,2.40400004,2.40400004,2.40400004,2.40400004
2007/01/30,2.35299993,2.35299993,2.35299993,2.35299993
2007/01/31,2.35299993,2.35299993,2.35299993,2.35299993
2007/02/01,2.44300008,2.44300008,2.44300008,2.44300008
2007/02/02,2.48000002,2.48000002,2.48000002,2.48000002
2007/02/05,2.5,2.5,2.5,2.5
2007/02/06,2.45900011,2.45900011,2.45900011,2.45900011
2007/02/07,2.48200011,2.48200011,2.48200011,2.48200011
2007/02/08,2.48300004,2.48300004,2.48300004,2.48300004
2007/02/09,2.46000004,2.46000004,2.46000004,2.46000004
2007/02/12,2.523,2.523,2.523,2.523
2007/02/13,2.46000004,2.46000004,2.46000004,2.46000004
2007/02/14,2.523,2.523,2.523,2.523
2007/02/15,2.523,2.523,2.523,2.523
2007/02/16,2.46099997,2.46099997,2.46099997,2.46099997
2007/02/26,2.56599998,2.56599998,2.56599998,2.56599998
2007/02/27,2.52200007,2.52200007,2.52200007,2.52200007
2007/02/28,2.46199989,2.46199989,2.46199989,2.46199989
2007/03/01,2.48000002,2.48000002,2.48000002,2.48000002
2007/03/02,2.47900009,2.47900009,2.47900009,2.47900009
2007/03/05,2.47900009,2.47900009,2.47900009,2.47900009
2007/03/06,2.5,2.5,2.5,2.5
2007/03/07,2.5,2.5,2.5,2.5
2007/03/08,2.53200006,2.53200006,2.53200006,2.53200006
2007/03/09,2.5,2.5,2.5,2.5
2007/03/12,2.5,2.5,2.5,2.5
2007/03/13,2.52900004,2.52900004,2.52900004,2.52900004
2007/03/14,2.46099997,2.46099997,2.46099997,2.46099997
2007/03/15,2.52999997,2.52999997,2.52999997,2.52999997
2007/03/16,2.61199999,2.61199999,2.61199999,2.61199999
2007/03/19,2.52999997,2.52999997,2.52999997,2.52999997
2007/03/20,2.5309999,2.5309999,2.5309999,2.5309999
2007/03/21,2.57999992,2.57999992,2.57999992,2.57999992
2007/03/22,2.56999993,2.56999993,2.56999993,2.56999993
2007/03/23,2.5769999,2.5769999,2.5769999,2.5769999
2007/03/26,2.58200002,2.58200002,2.58200002,2.58200002
2007/03/27,2.53299999,2.53299999,2.53299999,2.53299999
2007/03/28,2.58200002,2.58200002,2.58200002,2.58200002
2007/03/29,2.56999993,2.56999993,2.56999993,2.56999993
2007/03/30,2.55500007,2.55500007,2.55500007,2.55500007
2007/04/02,2.58400011,2.58400011,2.58400011,2.58400011
2007/04/03,2.55500007,2.55500007,2.55500007,2.55500007
2007/04/04,2.57999992,2.57999992,2.57999992,2.57999992
2007/04/05,2.55999994,2.55999994,2.55999994,2.55999994
2007/04/06,2.59800005,2.59800005,2.59800005,2.59800005
2007/04/09,2.69899988,2.69899988,2.69899988,2.69899988
2007/04/10,2.61999989,2.61999989,2.61999989,2.61999989
2007/04/11,2.70000005,2.70000005,2.70000005,2.70000005
2007/04/12,2.61999989,2.61999989,2.61999989,2.61999989
2007/04/13,2.77999997,2.77999997,2.77999997,2.77999997
2007/04/16,2.48900008,2.48900008,2.48900008,2.48900008
2007/04/17,2.88000011,2.88000011,2.88000011,2.88000011
2007/04/18,2.82999992,2.82999992,2.82999992,2.82999992
2007/04/19,3.10700011,3.10700011,3.10700011,3.10700011
2007/04/20,3.31999993,3.31999993,3.31999993,3.31999993
2007/04/23,2.95000005,2.95000005,2.95000005,2.95000005
2007/04/24,2.95000005,2.95000005,2.95000005,2.95000005
2007/04/25,2.90100002,2.90100002,2.90100002,2.90100002
2007/04/26,2.8599999,2.8599999,2.8599999,2.8599999
2007/04/27,2.90199995,2.90199995,2.90199995,2.90199995
2007/04/30,2.99799991,2.99799991,2.99799991,2.99799991
2007/05/08,2.90400004,2.90400004,2.90400004,2.90400004
2007/05/09,2.92000008,2.92000008,2.92000008,2.92000008
2007/05/10,2.97000003,2.97000003,2.97000003,2.97000003
2007/05/11,3.00099993,3.00099993,3.00099993,3.00099993
2007/05/14,3.00099993,3.00099993,3.00099993,3.00099993
2007/05/15,3.05100012,3.05100012,3.05100012,3.05100012
2007/05/16,3.05200005,3.05200005,3.05200005,3.05200005
2007/05/17,3.04099989,3.04099989,3.04099989,3.04099989
2007/05/18,3.02099991,3.02099991,3.02099991,3.02099991
2007/05/21,3.20000005,3.20000005,3.20000005,3.20000005
2007/05/22,3.20000005,3.20000005,3.20000005,3.20000005
2007/05/23,3.023,3.023,3.023,3.023
2007/05/24,3.15199995,3.15199995,3.15199995,3.15199995
2007/05/25,3.0250001,3.0250001,3.0250001,3.0250001
2007/05/28,3.0250001,3.0250001,3.0250001,3.0250001
2007/05/29,3.15400004,3.15400004,3.15400004,3.15400004
2007/05/30,3.02600002,3.02600002,3.02600002,3.02600002
2007/05/31,3.02600002,3.02600002,3.02600002,3.02600002
2007/06/01,3.18000007,3.18000007,3.18000007,3.18000007
2007/06/04,3.102,3.102,3.102,3.102
2007/06/05,3.20000005,3.20000005,3.20000005,3.20000005
2007/06/06,3.20000005,3.20000005,3.20000005,3.20000005
2007/06/07,3.17700005,3.17700005,3.17700005,3.17700005
2007/06/08,3.20099998,3.20099998,3.20099998,3.20099998
2007/06/11,3.29900002,3.29900002,3.29900002,3.29900002
2007/06/12,3.35599995,3.35599995,3.35599995,3.35599995
2007/06/13,3.27699995,3.27699995,3.27699995,3.27699995
2007/06/14,3.18000007,3.18000007,3.18000007,3.18000007
2007/06/15,3.4000001,3.4000001,3.4000001,3.4000001
2007/06/18,3.33999991,3.33999991,3.33999991,3.33999991
2007/06/19,3.45000005,3.45000005,3.45000005,3.45000005
2007/06/20,3.45000005,3.45000005,3.45000005,3.45000005
2007/06/21,3.30200005,3.30200005,3.30200005,3.30200005
2007/06/22,3.54999995,3.54999995,3.54999995,3.54999995
2007/06/25,3.45499992,3.45499992,3.45499992,3.45499992
2007/06/26,3.48000002,3.48000002,3.48000002,3.48000002
2007/06/27,3.18400002,3.18400002,3.18400002,3.18400002
2007/06/28,3.33800006,3.33800006,3.33800006,3.33800006
2007/06/29,3.53299999,3.53299999,3.53299999,3.53299999
2007/07/02,3.4000001,3.4000001,3.4000001,3.4000001
2007/07/03,3.48000002,3.48000002,3.48000002,3.48000002
2007/07/04,3.48000002,3.48000002,3.48000002,3.48000002
2007/07/05,3.48000002,3.48000002,3.48000002,3.48000002
2007/07/06,3.54999995,3.54999995,3.54999995,3.54999995
2007/07/09,3.34299994,3.34299994,3.34299994,3.34299994
2007/07/10,3.3440001,3.3440001,3.3440001,3.3440001
2007/07/11,3.48000002,3.48000002,3.48000002,3.48000002
2007/07/12,3.50500011,3.50500011,3.50500011,3.50500011
2007/07/13,3.50699997,3.50699997,3.50699997,3.50699997
2007/07/16,3.70300007,3.70300007,3.70300007,3.70300007
2007/07/17,3.6329999,3.6329999,3.6329999,3.6329999
2007/07/18,3.5999999,3.5999999,3.5999999,3.5999999
2007/07/19,3.70600009,3.70600009,3.70600009,3.70600009
2007/07/20,3.70799994,3.70799994,3.70799994,3.70799994
2007/07/23,3.60299993,3.60299993,3.60299993,3.60299993
2007/07/24,3.60299993,3.60299993,3.60299993,3.60299993
2007/07/25,3.56999993,3.56999993,3.56999993,3.56999993
2007/07/26,3.60500002,3.60500002,3.60500002,3.60500002
2007/07/27,3.56999993,3.56999993,3.56999993,3.56999993
2007/07/30,3.35899997,3.35899997,3.35899997,3.35899997
2007/07/31,3.55599999,3.55599999,3.55599999,3.55599999
2007/08/01,3.55599999,3.55599999,3.55599999,3.55599999
2007/08/02,3.454,3.454,3.454,3.454
2007/08/03,3.6500001,3.6500001,3.6500001,3.6500001
2007/08/06,3.45700002,3.45700002,3.45700002,3.45700002
2007/08/07,3.56100011,3.56100011,3.56100011,3.56100011
2007/08/08,3.56200004,3.56200004,3.56200004,3.56200004
2007/08/09,3.56299996,3.56299996,3.56299996,3.56299996
2007/08/10,3.48000002,3.48000002,3.48000002,3.48000002
2007/08/13,3.48000002,3.48000002,3.48000002,3.48000002
2007/08/14,3.52999997,3.52999997,3.52999997,3.52999997
2007/08/15,3.56800008,3.56800008,3.56800008,3.56800008
2007/08/16,3.54999995,3.54999995,3.54999995,3.54999995
2007/08/17,3.5710001,3.5710001,3.5710001,3.5710001
2007/08/20,3.57200003,3.57200003,3.57200003,3.57200003
2007/08/21,3.57299995,3.57299995,3.57299995,3.57299995
2007/08/22,3.454,3.454,3.454,3.454
2007/08/23,3.48300004,3.48300004,3.48300004,3.48300004
2007/08/24,3.44499993,3.44499993,3.44499993,3.44499993
2007/08/27,3.57800007,3.57800007,3.57800007,3.57800007
2007/08/28,3.57800007,3.57800007,3.57800007,3.57800007
2007/08/29,3.5,3.5,3.5,3.5
2007/08/30,3.57999992,3.57999992,3.57999992,3.57999992
2007/08/31,3.54900002,3.54900002,3.54900002,3.54900002
2007/09/03,3.454,3.454,3.454,3.454
2007/09/04,3.45499992,3.45499992,3.45499992,3.45499992
2007/09/05,3.58400011,3.58400011,3.58400011,3.58400011
2007/09/06,3.45600009,3.45600009,3.45600009,3.45600009
2007/09/07,3.58800006,3.58800006,3.58800006,3.58800006
2007/09/10,3.45900011,3.45900011,3.45900011,3.45900011
2007/09/11,3.55200005,3.55200005,3.55200005,3.55200005
2007/09/12,3.5,3.5,3.5,3.5
2007/09/13,3.54999995,3.54999995,3.54999995,3.54999995
2007/09/14,3.54999995,3.54999995,3.54999995,3.54999995
2007/09/17,3.53800011,3.53800011,3.53800011,3.53800011
2007/09/18,3.6500001,3.6500001,3.6500001,3.6500001
2007/09/19,3.65199995,3.65199995,3.65199995,3.65199995
2007/09/20,3.70000005,3.70000005,3.70000005,3.70000005
2007/09/21,3.65499997,3.65499997,3.65499997,3.65499997
2007/09/24,3.54299998,3.54299998,3.54299998,3.54299998
2007/09/25,3.70000005,3.70000005,3.70000005,3.70000005
2007/09/26,3.65799999,3.65799999,3.65799999,3.65799999
2007/09/27,3.66000009,3.66000009,3.66000009,3.66000009
2007/09/28,3.5539999,3.5539999,3.5539999,3.5539999
2007/10/08,3.5539999,3.5539999,3.5539999,3.5539999
2007/10/09,3.68799996,3.68799996,3.68799996,3.68799996
2007/10/10,3.67000008,3.67000008,3.67000008,3.67000008
2007/10/11,3.671,3.671,3.671,3.671
2007/10/12,3.68199992,3.68199992,3.68199992,3.68199992
2007/10/15,3.67499995,3.67499995,3.67499995,3.67499995
2007/10/16,3.59899998,3.59899998,3.59899998,3.59899998
2007/10/17,3.68400002,3.68400002,3.68400002,3.68400002
2007/10/18,3.61999989,3.61999989,3.61999989,3.61999989
2007/10/19,3.76099992,3.76099992,3.76099992,3.76099992
2007/10/22,3.76200008,3.76200008,3.76200008,3.76200008
2007/10/23,3.76300001,3.76300001,3.76300001,3.76300001
2007/10/24,3.671,3.671,3.671,3.671
2007/10/25,3.85899997,3.85899997,3.85899997,3.85899997
2007/10/26,3.86199999,3.86199999,3.86199999,3.86199999
2007/10/29,3.852,3.852,3.852,3.852
2007/10/30,3.852,3.852,3.852,3.852
2007/10/31,3.74600005,3.74600005,3.74600005,3.74600005
2007/11/01,3.85299993,3.85299993,3.85299993,3.85299993
2007/11/02,3.85400009,3.85400009,3.85400009,3.85400009
2007/11/05,3.92600012,3.92600012,3.92600012,3.92600012
2007/11/06,3.79999995,3.79999995,3.79999995,3.79999995
2007/11/07,3.79999995,3.79999995,3.79999995,3.79999995
2007/11/08,3.79999995,3.79999995,3.79999995,3.79999995
2007/11/09,3.9289999,3.9289999,3.9289999,3.9289999
2007/11/12,4.0,4.0,4.0,4.0
2007/11/13,3.93000007,3.93000007,3.93000007,3.93000007
2007/11/14,4.10099983,4.10099983,4.10099983,4.10099983
2007/11/15,4.10099983,4.10099983,4.10099983,4.10099983
2007/11/16,4.0,4.0,4.0,4.0
2007/11/19,4.16900015,4.16900015,4.16900015,4.16900015
2007/11/20,4.30900002,4.30900002,4.30900002,4.30900002
2007/11/21,4.17999983,4.17999983,4.17999983,4.17999983
2007/11/22,4.171,4.171,4.171,4.171
2007/11/23,4.30499983,4.30499983,4.30499983,4.30499983
2007/11/26,4.0999999,4.0999999,4.0999999,4.0999999
2007/11/27,4.31400013,4.31400013,4.31400013,4.31400013
2007/11/28,4.31500006,4.31500006,4.31500006,4.31500006
2007/11/29,3.95000005,3.95000005,3.95000005,3.95000005
2007/11/30,4.15700006,4.15700006,4.15700006,4.15700006
2007/12/03,4.17700005,4.17700005,4.17700005,4.17700005
2007/12/04,4.17700005,4.17700005,4.17700005,4.17700005
2007/12/05,4.15899992,4.15899992,4.15899992,4.15899992
2007/12/06,4.19999981,4.19999981,4.19999981,4.19999981
2007/12/07,4.16099977,4.16099977,4.16099977,4.16099977
2007/12/10,4.16200018,4.16200018,4.16200018,4.16200018
2007/12/11,4.20300007,4.20300007,4.20300007,4.20300007
2007/12/12,4.11399984,4.11399984,4.11399984,4.11399984
2007/12/13,4.01999998,4.01999998,4.01999998,4.01999998
2007/12/14,4.05299997,4.05299997,4.05299997,4.05299997
2007/12/17,4.05299997,4.05299997,4.05299997,4.05299997
2007/12/18,4.00899982,4.00899982,4.00899982,4.00899982
2007/12/19,4.07999992,4.07999992,4.07999992,4.07999992
2007/12/20,4.16699982,4.16699982,4.16699982,4.16699982
2007/12/21,4.05600023,4.05600023,4.05600023,4.05600023
2007/12/24,4.24499989,4.24499989,4.24499989,4.24499989
2007/12/25,4.26499987,4.26499987,4.26499987,4.26499987
2007/12/26,4.1500001,4.1500001,4.1500001,4.1500001
2007/12/27,4.01000023,4.01000023,4.01000023,4.01000023
2007/12/28,4.09299994,4.09299994,4.09299994,4.09299994
2008/01/02,4.15299988,4.15299988,4.15299988,4.15299988
2008/01/03,4.10599995,4.10599995,4.10599995,4.10599995
2008/01/04,4.07999992,4.07999992,4.07999992,4.07999992
2008/01/07,4.09600019,4.09600019,4.09600019,4.09600019
2008/01/08,4.00199986,4.00199986,4.00199986,4.00199986
2008/01/09,4.10900021,4.10900021,4.10900021,4.10900021
2008/01/10,4.09800005,4.09800005,4.09800005,4.09800005
2008/01/11,4.05000019,4.05000019,4.05000019,4.05000019
2008/01/14,4.11100006,4.11100006,4.11100006,4.11100006
2008/01/15,4.05000019,4.05000019,4.05000019,4.05000019
2008/01/16,4.10099983,4.10099983,4.10099983,4.10099983
2008/01/17,4.10099983,4.10099983,4.10099983,4.10099983
2008/01/18,4.10200024,4.10200024,4.10200024,4.10200024
2008/01/21,3.9920001,3.9920001,3.9920001,3.9920001
2008/01/22,4.11100006,4.11100006,4.11100006,4.11100006
2008/01/23,4.06899977,4.06899977,4.06899977,4.06899977
2008/01/24,4.05100012,4.05100012,4.05100012,4.05100012
2008/01/25,4.00099993,4.00099993,4.00099993,4.00099993
2008/01/28,3.93000007,3.93000007,3.93000007,3.93000007
2008/01/29,3.98300004,3.98300004,3.98300004,3.98300004
2008/01/30,4.00299978,4.00299978,4.00299978,4.00299978
2008/01/31,3.8900001,3.8900001,3.8900001,3.8900001
2008/02/01,4.07399988,4.07399988,4.07399988,4.07399988
2008/02/04,3.7650001,4.07600021,3.69899988,4.07600021
2008/02/05,4.07600021,4.07600021,4.07600021,4.07600021
2008/02/13,3.79999995,3.79999995,3.79999995,3.79999995
2008/02/14,3.76300001,3.76300001,3.76300001,3.76300001
2008/02/15,3.72000003,3.72000003,3.72000003,3.72000003
2008/02/18,3.76399994,3.76399994,3.76399994,3.76399994
2008/02/19,3.82299995,3.82299995,3.82299995,3.82299995
2008/02/20,3.82299995,3.82299995,3.82299995,3.82299995
2008/02/21,3.73000002,3.73000002,3.73000002,3.73000002
2008/02/22,3.898,3.898,3.898,3.898
2008/02/25,3.69899988,3.69899988,3.69899988,3.69899988
2008/02/26,3.69899988,3.69899988,3.69899988,3.69899988
2008/02/27,3.80200005,3.80200005,3.80200005,3.80200005
2008/02/28,3.73000002,3.73000002,3.73000002,3.73000002
2008/02/29,3.69899988,3.69899988,3.69899988,3.69899988
2008/03/03,3.70099998,3.70099998,3.70099998,3.70099998
2008/03/04,3.70000005,3.70000005,3.70000005,3.70000005
2008/03/05,3.75,3.75,3.75,3.75
2008/03/06,3.70000005,3.70000005,3.70000005,3.70000005
2008/03/07,3.75,3.75,3.75,3.75
2008/03/10,3.75099993,3.75099993,3.75099993,3.75099993
2008/03/11,3.75099993,3.75099993,3.75099993,3.75099993
2008/03/12,3.75300002,3.75300002,3.75300002,3.75300002
2008/03/13,3.773,3.773,3.773,3.773
2008/03/14,3.75399995,3.75399995,3.75399995,3.75399995
2008/03/17,3.75099993,3.75099993,3.75099993,3.75099993
2008/03/18,3.77900004,3.77900004,3.77900004,3.77900004
2008/03/19,3.75,3.75,3.75,3.75
2008/03/20,3.72000003,3.72000003,3.72000003,3.72000003
2008/03/21,3.72000003,3.72000003,3.72000003,3.72000003
2008/03/24,3.75200009,3.75200009,3.75200009,3.75200009
2008/03/25,3.76999998,3.80100012,3.66000009,3.66000009
2008/03/26,3.66000009,3.66000009,3.66000009,3.66000009
2008/03/27,3.66000009,3.66000009,3.66000009,3.66000009
2008/03/28,3.73000002,3.73000002,3.73000002,3.73000002
2008/03/31,3.73099995,3.73099995,3.73099995,3.73099995
2008/04/01,3.70000005,3.70000005,3.70000005,3.70000005
2008/04/02,3.75399995,3.75399995,3.75399995,3.75399995
2008/04/03,3.70099998,3.70099998,3.70099998,3.70099998
2008/04/07,3.73799992,3.73799992,3.73799992,3.73799992
2008/04/08,1.95000005,1.95000005,1.95000005,1.95000005
2008/04/09,3.7190001,3.7190001,3.7190001,3.7190001
2008/04/10,3.86299992,3.86299992,3.86299992,3.86299992
2008/04/11,3.70000005,3.70000005,3.70000005,3.70000005
2008/04/14,3.72600007,3.72600007,3.72600007,3.72600007
2008/04/15,3.61999989,3.61999989,3.61999989,3.61999989
