Date,Open,High,Low,Close
2005/10/04,42.445163,42.837766,42.401536,42.619651
2005/10/05,42.401536,42.663278,42.183421,42.619651
2005/10/06,42.314292,42.576029,42.27067,42.314292
2005/10/10,42.052555,42.576029,41.965307,42.576029
2005/10/11,42.576029,43.273996,42.314292,42.968637
2005/10/12,43.186752,43.186752,42.663278,43.186752
2005/10/13,43.186752,43.186752,42.881393,43.099508
2005/10/17,42.750522,43.230374,42.750522,43.186752
2005/10/18,43.186752,43.186752,42.750522,42.750522
2005/10/19,42.750522,43.14313,42.183421,42.663278
2005/10/20,42.314292,42.488785,42.314292,42.314292
2005/10/24,41.878062,42.27067,41.878062,41.878062
2005/10/25,41.878062,42.837766,41.878062,42.663278
2005/10/26,42.750522,43.404867,42.750522,43.317622
2005/10/27,43.361245,44.495441,43.361245,44.059211
2005/10/31,44.408197,44.408197,44.059211,44.146456
2005/11/01,44.233704,44.408197,44.146456,44.320948
2005/11/02,44.582685,45.106164,44.233704,44.233704
2005/11/03,44.669934,44.669934,44.233704,44.495441
2005/11/07,44.320948,44.495441,44.146456,44.233704
2005/11/08,44.320948,44.931671,44.320948,44.931671
2005/11/09,44.931671,44.931671,44.669934,44.669934
2005/11/10,44.844427,44.931671,44.582685,44.931671
2005/11/14,44.582685,44.757178,44.233704,44.757178
2005/11/15,44.495441,44.757178,44.408197,44.582685
2005/11/16,44.582685,44.669934,44.233704,44.495441
2005/11/17,44.582685,44.669934,44.233704,44.320948
2005/11/21,43.884719,43.884719,43.535737,43.535737
2005/11/22,43.535737,43.884719,43.535737,43.884719
2005/11/23,43.884719,43.884719,43.448489,43.579359
2005/11/24,43.622982,43.797474,43.535737,43.797474
2005/11/28,43.971967,44.146456,43.622982,43.622982
2005/11/29,43.884719,43.884719,43.492111,43.884719
2005/11/30,43.884719,43.971967,43.622982,43.797474
2005/12/01,43.710226,43.884719,42.314292,43.012259
2005/12/05,43.012259,43.404867,42.925015,43.230374
2005/12/06,43.273996,43.622982,43.186752,43.622982
2005/12/07,43.622982,43.797474,43.012259,43.273996
2005/12/08,43.404867,43.404867,42.881393,43.012259
2005/12/12,43.492111,43.492111,43.230374,43.448489
2005/12/13,43.186752,43.492111,43.186752,43.448489
2005/12/14,43.448489,43.622982,43.273996,43.622982
2005/12/15,43.710226,44.320948,43.710226,44.233704
2005/12/19,44.931671,44.931671,44.320948,44.495441
2005/12/20,44.495441,44.931671,44.408197,44.931671
2005/12/21,44.931671,44.931671,44.408197,44.495441
2005/12/22,44.495441,44.757178,44.146456,44.669934
2005/12/26,44.757178,44.931671,44.320948,44.320948
2005/12/27,44.320948,44.669934,44.059211,44.408197
2005/12/28,44.669934,44.757178,44.495441,44.757178
2005/12/29,44.844427,44.844427,44.059211,44.059211
2006/01/02,43.797474,44.408197,43.622982,44.408197
2006/01/03,44.757178,44.757178,44.146456,44.495441
2006/01/04,44.495441,44.757178,44.495441,44.669934
2006/01/05,44.844427,44.931671,44.146456,44.582685
2006/01/09,44.408197,44.669934,44.146456,44.669934
2006/01/10,44.669934,45.716886,44.495441,45.716886
2006/01/11,45.804131,46.414853,45.455145,45.978623
2006/01/13,46.065868,46.24036,45.716886,45.804131
2006/01/16,45.804131,45.804131,45.455145,45.542394
2006/01/17,45.542394,45.716886,45.106164,45.106164
2006/01/18,44.931671,45.018915,44.059211,44.233704
2006/01/19,44.233704,44.582685,43.884719,44.582685
2006/01/20,44.582685,44.582685,44.059211,44.408197
2006/01/23,44.059211,44.408197,43.797474,44.408197
2006/01/24,44.408197,44.757178,44.146456,44.408197
2006/01/25,44.495441,45.193408,44.495441,45.193408
2006/02/02,47.11282,48.334265,45.193408,48.334265
2006/02/03,45.367901,45.978623,45.193408,45.455145
2006/02/06,45.455145,45.978623,45.018915,45.978623
2006/02/07,45.978623,46.851083,45.978623,46.414853
2006/02/08,46.414853,46.414853,45.542394,45.629638
2006/02/09,45.629638,45.978623,45.367901,45.804131
2006/02/13,45.193408,45.193408,44.495441,44.495441
2006/02/14,44.320948,44.931671,44.320948,44.844427
2006/02/15,44.931671,45.106164,44.495441,44.757178
2006/02/16,45.193408,45.193408,44.582685,44.844427
2006/02/17,44.669934,45.018915,44.582685,45.018915
2006/02/20,45.018915,45.106164,44.669934,44.844427
2006/02/21,44.844427,44.931671,44.495441,44.582685
2006/02/22,44.669934,44.757178,44.146456,44.582685
2006/02/23,44.146456,44.495441,44.146456,44.146456
2006/02/24,44.146456,45.106164,44.146456,45.106164
2006/02/27,44.931671,45.106164,44.669934,44.931671
2006/03/01,44.582685,45.018915,44.408197,44.669934
2006/03/02,44.669934,44.844427,44.582685,44.757178
2006/03/03,44.757178,44.844427,44.320948,44.495441
2006/03/06,44.495441,44.931671,44.408197,44.757178
2006/03/07,44.059211,44.059211,44.059211,44.059211
2006/03/08,44.059211,44.233704,43.622982,43.622982
2006/03/10,43.797474,44.146456,43.797474,43.884719
2006/03/13,43.884719,44.146456,43.884719,43.971967
2006/03/14,43.971967,44.146456,43.622982,43.971967
2006/03/15,43.971967,43.971967,43.710226,43.710226
2006/03/16,43.710226,44.146456,43.622982,43.884719
2006/03/17,44.059211,45.018915,44.059211,44.844427
2006/03/20,45.018915,45.018915,44.146456,44.233704
2006/03/21,44.233704,44.495441,44.059211,44.059211
2006/03/22,44.059211,44.059211,43.710226,43.971967
2006/03/23,43.971967,44.146456,43.797474,44.059211
2006/03/24,44.059211,44.146456,43.884719,44.059211
2006/03/27,44.059211,44.408197,44.059211,44.146456
2006/03/28,44.146456,44.408197,43.884719,43.884719
2006/03/29,43.971967,44.146456,43.884719,44.146456
2006/03/30,44.059211,44.408197,43.971967,44.408197
2006/03/31,44.408197,44.495441,44.059211,44.146456
2006/04/03,44.233704,44.408197,44.146456,44.320948
2006/04/04,44.320948,44.408197,44.233704,44.320948
2006/04/06,44.320948,44.844427,44.320948,44.844427
2006/04/07,44.844427,44.844427,44.408197,44.757178
2006/04/10,44.757178,44.844427,44.146456,44.582685
2006/04/11,44.320948,44.495441,44.233704,44.320948
2006/04/12,44.320948,44.669934,44.320948,44.408197
2006/04/13,44.495441,44.757178,44.408197,44.582685
2006/04/14,44.669934,45.106164,44.582685,45.018915
2006/04/17,45.106164,45.542394,45.106164,45.455145
2006/04/18,45.455145,45.455145,45.018915,45.193408
2006/04/19,45.367901,45.542394,45.106164,45.193408
2006/04/20,45.193408,45.193408,44.931671,45.193408
2006/04/21,44.931671,45.018915,44.320948,44.582685
2006/04/24,44.320948,44.495441,44.146456,44.233704
2006/04/25,44.233704,44.495441,44.146456,44.233704
2006/04/26,44.233704,44.844427,44.233704,44.844427
2006/04/27,44.844427,44.931671,44.408197,44.495441
2006/04/28,44.495441,44.669934,44.146456,44.408197
2006/05/02,44.059211,44.146456,43.535737,44.146456
2006/05/03,43.797474,44.146456,43.710226,44.059211
2006/05/04,43.971967,43.971967,43.710226,43.971967
2006/05/05,43.971967,44.495441,43.884719,44.320948
2006/05/08,44.495441,44.582685,44.320948,44.495441
2006/05/09,44.320948,44.495441,44.233704,44.320948
2006/05/10,44.408197,44.669934,44.146456,44.320948
2006/05/11,44.320948,44.495441,44.146456,44.495441
2006/05/12,44.408197,44.408197,44.059211,44.146456
2006/05/15,44.146456,44.146456,43.710226,43.710226
2006/05/16,43.710226,43.971967,43.622982,43.710226
2006/05/17,43.622982,43.797474,43.622982,43.622982
2006/05/18,43.579359,43.579359,43.230374,43.273996
2006/05/19,43.230374,43.622982,43.186752,43.317622
2006/05/22,43.404867,43.448489,43.012259,43.012259
2006/05/23,42.750522,42.968637,42.314292,42.750522
2006/05/24,42.750522,42.750522,42.401536,42.445163
2006/05/25,42.445163,42.576029,42.314292,42.314292
2006/05/26,43.012259,43.448489,42.794144,42.837766
2006/05/29,43.012259,43.186752,42.663278,42.663278
2006/05/30,42.401536,42.663278,42.008933,42.008933
2006/06/01,42.008933,42.183421,41.921684,42.096177
2006/06/02,42.314292,42.750522,41.965307,42.576029
2006/06/05,42.750522,43.099508,41.921684,41.965307
2006/06/06,41.965307,42.794144,41.965307,42.794144
2006/06/07,42.794144,42.837766,42.008933,42.052555
2006/06/08,42.008933,42.139799,40.961981,40.961981
2006/06/09,41.005603,41.310962,40.569373,40.961981
2006/06/12,40.961981,40.961981,40.133143,40.656617
2006/06/13,40.656617,40.656617,40.133143,40.133143
2006/06/14,40.133143,40.612995,40.133143,40.220387
2006/06/15,40.569373,40.656617,40.264014,40.307636
2006/06/16,41.485455,41.70357,41.005603,41.485455
2006/06/19,41.878062,42.663278,41.70357,42.619651
2006/06/20,42.619651,42.663278,41.441832,41.70357
2006/06/21,41.70357,42.139799,41.70357,42.052555
2006/06/22,42.663278,42.663278,42.314292,42.663278
2006/06/23,42.488785,42.488785,41.878062,42.139799
2006/06/26,42.139799,42.663278,42.052555,42.445163
2006/06/27,42.837766,42.925015,42.532407,42.750522
2006/06/28,42.663278,42.794144,42.357914,42.750522
2006/06/29,42.750522,43.099508,42.750522,42.925015
2006/06/30,43.273996,43.448489,42.7069,42.837766
2006/07/03,42.837766,43.012259,42.837766,42.925015
2006/07/04,43.012259,43.099508,42.794144,42.794144
2006/07/05,39.809451,41.337128,39.76452,40.887812
2006/07/06,40.887812,40.977673,40.483426,40.887812
2006/07/07,40.887812,40.887812,40.618223,40.79795
2006/07/10,40.79795,40.977673,40.438495,40.663153
2006/07/11,40.842881,40.842881,40.618223,40.618223
2006/07/12,40.79795,41.067539,40.438495,40.438495
2006/07/13,40.887812,40.887812,40.438495,40.573292
2006/07/14,40.438495,40.438495,40.123975,40.123975
2006/07/17,40.258767,40.303698,39.494931,39.539862
2006/07/18,39.76452,39.989178,39.539862,39.539862
2006/07/19,39.584793,39.809451,39.539862,39.539862
2006/07/20,40.303698,40.438495,39.719589,39.76452
2006/07/21,39.539862,39.944248,39.539862,39.674659
2006/07/24,39.584793,39.854382,39.539862,39.76452
2006/07/25,39.809451,40.168906,39.809451,39.944248
2006/07/26,40.258767,40.348633,39.989178,40.303698
2006/07/27,40.303698,40.528357,40.123975,40.438495
2006/07/28,40.438495,40.573292,40.213837,40.573292
2006/07/31,40.123975,40.708084,40.123975,40.618223
2006/08/01,40.708084,40.977673,40.438495,40.528357
2006/08/02,40.708084,40.79795,40.393564,40.483426
2006/08/03,40.483426,40.618223,40.168906,40.168906
2006/08/04,40.168906,40.258767,39.629723,39.76452
2006/08/07,39.809451,40.123975,39.584793,39.854382
2006/08/08,39.854382,40.303698,39.854382,40.303698
2006/08/09,40.303698,41.067539,40.303698,40.887812
2006/08/10,40.438495,40.887812,40.438495,40.708084
2006/08/11,40.708084,40.79795,40.213837,40.528357
2006/08/14,40.438495,40.79795,40.213837,40.348633
2006/08/15,40.438495,40.528357,40.303698,40.348633
2006/08/16,40.618223,40.618223,40.303698,40.438495
2006/08/17,40.528357,40.618223,40.123975,40.123975
2006/08/18,40.123975,40.528357,40.07904,40.348633
2006/08/21,40.348633,40.483426,39.809451,39.809451
2006/08/22,39.809451,40.348633,39.809451,40.348633
2006/08/23,40.348633,40.438495,39.719589,40.168906
2006/08/24,40.393564,40.438495,40.168906,40.438495
2006/08/25,40.438495,40.663153,40.213837,40.438495
2006/08/28,40.258767,40.393564,39.899317,40.213837
2006/08/29,40.07904,40.303698,39.989178,40.07904
2006/08/30,40.258767,40.393564,40.123975,40.303698
2006/08/31,40.348633,40.438495,40.258767,40.258767
2006/09/01,40.258767,40.618223,40.258767,40.618223
2006/09/04,40.618223,40.887812,40.618223,40.887812
2006/09/05,40.887812,40.887812,40.708084,40.887812
2006/09/06,40.842881,40.932742,40.708084,40.932742
2006/09/07,40.753015,40.932742,40.708084,40.842881
2006/09/08,40.842881,41.022608,40.618223,40.79795
2006/09/11,40.887812,41.561787,40.79795,40.932742
2006/09/12,40.932742,40.932742,40.663153,40.887812
2006/09/13,40.887812,40.977673,40.753015,40.79795
2006/09/14,40.708084,40.887812,40.348633,40.573292
2006/09/15,40.438495,41.067539,40.438495,41.022608
2006/09/18,41.42699,41.606717,41.337128,41.516856
2006/09/19,41.606717,41.606717,41.382059,41.42699
2006/09/20,41.382059,41.696583,41.337128,41.606717
2006/09/21,41.786445,41.921242,41.651648,41.921242
2006/09/22,41.876306,41.966172,41.786445,41.921242
2006/09/25,41.786445,42.056034,41.741514,41.966172
2006/09/26,41.966172,42.325623,41.966172,42.190831
2006/09/27,42.505351,42.685078,42.370558,42.685078
2006/09/28,42.685078,42.864806,42.100965,42.325623
2006/09/29,42.685078,42.685078,42.1459,42.46042
2006/10/02,42.46042,42.819875,42.235761,42.819875
2006/10/03,42.77494,42.77494,42.640147,42.685078
2006/10/04,42.685078,42.77494,42.1459,42.1459
2006/10/05,42.505351,42.77494,42.415489,42.505351
2006/10/10,42.505351,42.505351,42.505351,42.505351
2006/10/11,42.325623,42.77494,42.325623,42.415489
2006/10/12,42.46042,42.46042,42.1459,42.190831
2006/10/13,42.325623,42.505351,42.235761,42.235761
2006/10/16,42.46042,42.864806,42.190831,42.864806
2006/10/17,42.864806,42.864806,42.415489,42.550281
2006/10/18,42.235761,42.415489,42.235761,42.235761
2006/10/19,42.235761,42.505351,42.1459,42.235761
2006/10/20,42.595217,42.595217,42.235761,42.235761
2006/10/23,42.325623,42.550281,42.235761,42.46042
2006/10/24,42.77494,43.673573,42.77494,43.448915
2006/10/25,43.583711,43.8533,43.49385,43.673573
2006/10/26,43.943166,44.572206,43.943166,44.392483
2006/10/27,44.482345,44.931661,44.392483,44.482345
2006/10/30,44.392483,44.392483,43.49385,43.49385
2006/10/31,43.49385,43.943166,43.359053,43.943166
2006/11/01,43.943166,44.077959,43.673573,43.763439
2006/11/02,43.763439,44.751934,43.763439,44.572206
2006/11/03,44.572206,45.021523,44.572206,44.88673
2006/11/06,44.212755,44.931661,44.167825,44.931661
2006/11/07,45.20125,45.380978,45.021523,45.021523
2006/11/08,45.021523,45.021523,44.572206,44.707003
2006/11/09,44.617141,44.796864,44.572206,44.662072
2006/11/10,44.572206,44.707003,44.392483,44.617141
2006/11/13,44.527275,44.931661,44.437414,44.8418
2006/11/14,44.931661,45.291116,44.662072,45.291116
2006/11/15,45.20125,45.20125,45.021523,45.111389
2006/11/16,45.111389,45.20125,44.931661,44.931661
2006/11/17,44.931661,45.111389,44.8418,44.931661
2006/11/20,44.931661,44.931661,44.662072,44.8418
2006/11/21,44.212755,45.20125,44.212755,45.20125
2006/11/22,45.380978,45.380978,45.111389,45.380978
2006/11/23,45.380978,45.830294,45.380978,45.830294
2006/11/24,45.830294,46.728928,45.830294,46.728928
2006/11/27,46.728928,46.998517,46.639066,46.728928
2006/11/28,46.728928,46.728928,46.5492,46.728928
2006/11/29,46.728928,47.178244,46.728928,47.178244
2006/11/30,47.268106,47.627561,47.268106,47.627561
2006/12/01,47.627561,47.807288,47.447833,47.717422
2006/12/04,47.717422,48.705922,47.717422,48.705922
2006/12/05,48.795783,49.334966,48.436332,48.795783
2006/12/06,48.795783,48.975511,48.616056,48.885649
2006/12/07,48.795783,48.795783,48.256605,48.256605
2006/12/08,48.076877,48.256605,47.447833,47.717422
2006/12/11,47.717422,48.076877,47.178244,48.076877
2006/12/12,47.987016,48.076877,47.178244,47.447833
2006/12/13,47.357972,47.627561,46.998517,47.178244
2006/12/14,47.178244,47.627561,47.178244,47.447833
2006/12/15,47.627561,47.807288,47.447833,47.627561
2006/12/18,47.807288,47.987016,47.537699,47.89715
2006/12/19,47.89715,47.987016,47.447833,47.717422
2006/12/20,47.717422,47.987016,47.627561,47.807288
2006/12/21,47.807288,47.987016,47.627561,47.717422
2006/12/22,47.717422,47.807288,47.447833,47.807288
2006/12/25,47.807288,47.89715,47.627561,47.627561
2006/12/26,47.627561,48.616056,47.627561,48.346466
2006/12/27,48.346466,48.885649,48.346466,48.705922
2006/12/28,48.705922,48.705922,48.346466,48.436332
2006/12/29,48.526194,48.705922,48.436332,48.616056
2007/01/01,48.616056,48.616056,48.616056,48.616056
2007/01/02,48.975511,48.975511,48.616056,48.885649
2007/01/03,48.885649,48.975511,48.705922,48.705922
2007/01/04,48.526194,48.795783,48.436332,48.526194
2007/01/05,48.526194,48.526194,47.627561,47.627561
2007/01/08,47.627561,47.627561,47.268106,47.537699
2007/01/09,47.537699,47.89715,47.447833,47.89715
2007/01/10,47.717422,47.717422,46.998517,47.268106
2007/01/11,47.178244,47.268106,46.818789,46.818789
2007/01/12,46.908655,47.627561,46.908655,47.627561
2007/01/15,47.627561,47.807288,47.268106,47.807288
2007/01/16,47.89715,48.166739,47.627561,47.987016
2007/01/17,47.89715,48.166739,47.717422,48.076877
2007/01/18,48.076877,48.705922,47.89715,48.346466
2007/01/19,48.705922,48.975511,48.436332,48.436332
2007/01/22,48.885649,49.065372,48.526194,48.975511
2007/01/23,48.975511,49.065372,48.705922,48.975511
2007/01/24,49.065372,49.694416,49.065372,49.694416
2007/01/25,49.784282,49.874144,49.514689,49.874144
2007/01/26,49.424827,49.604555,48.705922,48.975511
2007/01/29,48.975511,49.2451,48.975511,49.155238
2007/01/30,49.155238,49.784282,49.065372,49.424827
2007/01/31,49.694416,49.874144,49.334966,49.784282
2007/02/01,49.874144,49.964005,49.604555,49.784282
2007/02/02,49.874144,50.053871,49.784282,49.964005
2007/02/05,50.143733,50.32346,49.964005,50.233599
2007/02/06,50.32346,51.311955,50.233599,51.311955
2007/02/07,51.222094,51.67141,51.042366,51.222094
2007/02/08,51.222094,51.940999,51.222094,51.581549
2007/02/09,51.581549,51.761272,51.401821,51.67141
2007/02/12,51.67141,51.761272,51.132232,51.67141
2007/02/13,51.67141,51.761272,51.491683,51.67141
2007/02/14,51.761272,52.300454,51.491683,52.300454
2007/02/26,52.749771,53.468677,52.749771,53.109222
2007/02/27,53.109222,53.199088,52.659905,52.659905
2007/03/01,50.952505,51.940999,50.952505,51.940999
2007/03/02,51.67141,52.300454,51.401821,51.851138
2007/03/05,51.222094,51.311955,50.32346,50.772777
2007/03/06,50.772777,51.401821,50.772777,51.222094
2007/03/07,50.772777,52.659905,50.772777,52.300454
2007/03/08,52.659905,52.659905,52.030865,52.210588
2007/03/09,52.120727,52.300454,51.761272,52.300454
2007/03/12,52.120727,52.659905,52.120727,52.480182
2007/03/13,52.480182,52.749771,52.120727,52.570044
2007/03/14,52.210588,52.659905,51.67141,52.300454
2007/03/15,52.570044,54.007855,52.570044,53.917993
2007/03/16,53.917993,55.086216,53.648404,54.636899
2007/03/20,54.277448,54.36731,54.097721,54.187582
2007/03/21,54.187582,54.187582,53.917993,54.007855
2007/03/22,54.457171,55.265943,54.36731,55.176082
2007/03/23,55.355805,55.71526,54.906488,55.355805
2007/03/26,55.625398,56.074715,55.355805,55.805121
2007/03/27,55.805121,56.164576,55.355805,55.625398
2007/03/28,55.71526,55.71526,55.265943,55.355805
2007/03/29,55.535532,56.434165,55.265943,55.355805
2007/03/30,55.71526,56.434165,55.71526,56.434165
2007/04/02,56.434165,57.332799,56.074715,56.613893
2007/04/03,56.973348,57.332799,56.344304,57.06321
2007/04/04,57.153071,57.69225,57.153071,57.602388
2007/04/09,57.69225,58.950338,57.602388,58.950338
2007/04/10,58.860476,58.950338,58.321298,58.950338
2007/04/11,58.950338,59.309793,58.770615,58.950338
2007/04/12,58.411159,58.770615,57.961843,58.141567
2007/04/13,58.141567,58.321298,57.06321,57.422665
2007/04/16,57.512526,58.860476,57.512526,58.860476
2007/04/17,59.130069,59.309793,58.051704,58.231436
2007/04/18,57.602388,58.590883,57.422665,58.590883
2007/04/19,58.411159,58.411159,57.512526,57.602388
2007/04/20,57.422665,57.69225,57.332799,57.512526
2007/04/23,58.231436,58.770615,57.961843,58.321298
2007/04/24,58.321298,58.680752,58.321298,58.501021
2007/04/25,58.411159,58.411159,57.782119,57.961843
2007/04/26,58.321298,58.411159,57.871981,58.411159
2007/04/27,58.321298,58.321298,57.422665,57.422665
2007/04/30,57.06321,57.512526,56.793621,57.332799
2007/05/02,57.871981,57.871981,57.06321,57.422665
2007/05/03,57.422665,57.512526,56.973348,57.153071
2007/05/04,57.332799,57.871981,57.332799,57.782119
2007/05/07,57.871981,58.321298,57.782119,58.051704
2007/05/08,58.051704,58.501021,57.602388,58.411159
2007/05/09,58.411159,58.590883,57.871981,58.411159
2007/05/10,58.590883,58.590883,58.141567,58.590883
2007/05/11,57.961843,58.590883,57.961843,58.321298
2007/05/14,58.680752,58.680752,58.231436,58.411159
2007/05/15,58.411159,58.501021,58.051704,58.321298
2007/05/16,58.411159,58.501021,58.051704,58.321298
2007/05/17,58.770615,61.107059,58.770615,60.837466
2007/05/18,61.107059,61.7361,61.107059,61.646237
2007/05/21,61.915831,65.95968,61.915831,65.061047
2007/05/22,64.971185,64.971185,63.623235,63.982683
2007/05/23,63.982683,64.881316,63.89282,64.701592
2007/05/24,64.521868,64.971185,63.802959,64.252275
2007/05/25,64.162414,64.162414,62.904326,63.443504
2007/05/28,62.994187,63.353642,62.455009,62.994187
2007/05/29,62.904326,63.623235,62.455009,62.724602
2007/05/30,62.455009,62.724602,61.556376,62.724602
2007/05/31,62.904326,62.904326,60.837466,60.837466
2007/06/01,62.005692,63.353642,62.005692,63.353642
2007/06/04,62.904326,63.443504,62.814464,62.994187
2007/06/05,63.263781,63.89282,62.455009,63.89282
2007/06/06,63.443504,63.713097,62.994187,63.263781
2007/06/07,63.173918,63.533366,62.904326,63.263781
2007/06/08,63.173918,63.443504,62.814464,63.443504
2007/06/11,63.443504,63.89282,63.263781,63.443504
2007/06/12,63.443504,63.802959,63.173918,63.802959
2007/06/13,63.713097,64.072551,63.173918,63.802959
2007/06/14,63.982683,64.162414,63.802959,64.072551
2007/06/15,64.252275,66.408997,64.162414,66.229266
2007/06/20,67.30763,70.812301,67.30763,70.812301
2007/06/21,71.171749,74.047379,70.812301,73.058884
2007/06/22,72.969015,72.969015,71.890658,72.969015
2007/06/25,72.969015,77.821635,72.969015,76.833141
2007/06/26,77.731774,78.360814,76.383824,77.282457
2007/06/27,77.282457,77.282457,75.485191,75.934507
2007/06/28,75.934507,76.653417,73.058884,75.395329
2007/06/29,75.485191,75.485191,73.598063,74.946013
2007/07/02,74.946013,74.946013,73.777786,74.227102
2007/07/03,71.35148,72.339974,70.542708,71.890658
2007/07/04,72.339974,73.058884,72.250113,72.519698
2007/07/05,72.789291,72.789291,71.531203,71.800796
2007/07/06,71.441341,71.531203,70.093391,70.273115
2007/07/09,70.273115,71.980519,68.925165,71.980519
2007/07/10,71.710934,71.710934,70.542708,71.171749
2007/07/11,70.542708,70.992025,70.183253,70.812301
2007/07/12,70.812301,74.047379,70.542708,72.070382
2007/07/13,74.137241,75.305467,73.238608,75.305467
2007/07/16,75.754783,76.114231,74.85615,75.485191
2007/07/17,75.664915,76.563548,73.957517,75.934507
2007/07/18,75.754783,75.754783,74.586557,74.676419
2007/07/19,74.316965,74.766281,74.137241,74.586557
2007/07/20,74.586557,74.946013,74.137241,74.766281
2007/07/23,74.766281,74.85615,74.137241,74.316965
2007/07/24,74.676419,76.833141,74.406834,76.383824
2007/07/25,75.664915,76.653417,75.125736,75.664915
2007/07/26,76.383824,78.630407,75.934507,76.473685
2007/07/27,73.418332,74.586557,73.238608,73.328469
2007/07/30,70.992025,72.250113,70.812301,71.261617
2007/07/31,72.339974,72.789291,71.441341,72.789291
2007/08/01,71.171749,71.531203,69.104897,69.104897
2007/08/02,69.644075,70.902163,69.104897,70.452846
2007/08/03,70.992025,72.070382,70.992025,71.081886
2007/08/06,70.093391,71.980519,70.093391,71.081886
2007/08/07,71.980519,72.250113,71.171749,71.171749
2007/08/08,72.339974,73.957517,71.890658,73.957517
2007/08/09,74.496696,75.125736,73.867648,75.125736
2007/08/10,72.789291,74.586557,72.339974,73.687924
2007/08/13,74.137241,74.406834,72.879153,74.137241
2007/08/14,74.137241,74.586557,72.789291,73.238608
2007/08/15,72.339974,72.339974,70.452846,70.452846
2007/08/16,68.745442,70.093391,65.779949,67.667084
2007/08/17,67.397492,68.296125,65.690087,66.498858
2007/08/20,70.632569,70.632569,68.835303,70.093391
2007/08/21,70.093391,71.531203,69.28462,70.992025
2007/08/22,70.542708,71.531203,70.542708,70.632569
2007/08/23,72.789291,73.058884,71.531203,72.070382
2007/08/24,72.070382,72.250113,71.081886,71.621065
2007/08/27,72.519698,72.519698,70.722432,71.621065
2007/08/28,71.531203,71.531203,70.093391,71.081886
2007/08/29,69.374482,70.452846,69.194758,70.093391
2007/08/30,71.171749,72.789291,70.632569,70.992025
2007/08/31,71.171749,73.687924,71.171749,73.687924
2007/09/03,74.137241,75.125736,73.238608,74.496696
2007/09/04,74.586557,75.035874,73.328469,74.586557
2007/09/05,74.586557,74.766281,73.687924,73.777786
2007/09/06,73.777786,74.586557,72.519698,74.586557
2007/09/07,74.766281,74.766281,73.777786,74.137241
2007/09/10,73.148746,73.148746,72.16025,72.609567
2007/09/11,73.238608,73.238608,72.429836,73.238608
2007/09/12,73.777786,73.777786,72.879153,73.238608
