Date,Open,High,Low,Close
2002/12/25,3.0309999,3.0309999,3.0309999,3.0309999
2002/12/26,3.02200007,3.02200007,3.02200007,3.02200007
2002/12/30,3.16799998,3.16799998,3.16799998,3.16799998
2002/12/31,3.09899998,3.09899998,3.09899998,3.09899998
2003/01/02,3.05500007,3.05500007,3.05500007,3.05500007
2003/01/03,3.07500005,3.07500005,3.07500005,3.07500005
2003/01/06,3.08800006,3.08800006,3.08800006,3.08800006
2003/01/07,3.07399988,3.07399988,3.07399988,3.07399988
2003/01/08,3.07200003,3.07200003,3.07200003,3.07200003
2003/01/09,3.06299996,3.06299996,3.06299996,3.06299996
2003/01/10,3.06399989,3.06399989,3.06399989,3.06399989
2003/01/13,3.04200006,3.04200006,3.04200006,3.04200006
2003/01/14,3.03999996,3.03999996,3.03999996,3.03999996
2003/01/15,3.02399993,3.02399993,3.02399993,3.02399993
2003/01/16,3.10500002,3.10500002,3.10500002,3.10500002
2003/01/17,3.0999999,3.0999999,3.0999999,3.0999999
2003/01/20,3.03399992,3.03399992,3.03399992,3.03399992
2003/01/21,3.02900004,3.02900004,3.02900004,3.02900004
2003/01/22,3.02600002,3.02600002,3.02600002,3.02600002
2003/01/23,3.0250001,3.0250001,3.0250001,3.0250001
2003/01/24,3.02099991,3.02099991,3.02099991,3.02099991
2003/01/27,3.079,3.079,3.079,3.079
2003/01/28,3.05900002,3.05900002,3.05900002,3.05900002
2003/01/29,3.06599998,3.06599998,3.06599998,3.06599998
2003/01/30,3.05699992,3.05699992,3.05699992,3.05699992
2003/01/31,3.05699992,3.05699992,3.05699992,3.05699992
2003/02/10,3.00699997,3.00699997,3.00699997,3.00699997
2003/02/11,3.00600004,3.00600004,3.00600004,3.00600004
2003/02/12,3.00099993,3.00099993,3.00099993,3.00099993
2003/02/13,3.0,3.0,3.0,3.0
2003/02/14,2.98200011,2.98200011,2.98200011,2.98200011
2003/02/17,3.0079999,3.0079999,3.0079999,3.0079999
2003/02/18,2.99000001,2.99000001,2.99000001,2.99000001
2003/02/19,2.98699999,2.98699999,2.98699999,2.98699999
2003/02/20,2.98300004,2.98300004,2.98300004,2.98300004
2003/02/21,2.98799992,2.98799992,2.98799992,2.98799992
2003/02/24,2.98099995,2.98099995,2.98099995,2.98099995
2003/02/25,2.98699999,2.98699999,2.98699999,2.98699999
2003/02/26,2.98900008,2.98900008,2.98900008,2.98900008
2003/02/27,3.01099992,3.01099992,3.01099992,3.01099992
2003/02/28,3.00900006,3.00900006,3.00900006,3.00900006
2003/03/03,3.01399994,3.01399994,3.01399994,3.01399994
2003/03/04,3.01399994,3.01399994,3.01399994,3.01399994
2003/03/05,3.06200004,3.06200004,3.06200004,3.06200004
2003/03/06,3.05599999,3.05599999,3.05599999,3.05599999
2003/03/07,3.06599998,3.06599998,3.06599998,3.06599998
2003/03/10,2.99799991,2.99799991,2.99799991,2.99799991
2003/03/11,2.94899988,2.94899988,2.94899988,2.94899988
2003/03/12,2.99000001,2.99000001,2.99000001,2.99000001
2003/03/13,3.0710001,3.0710001,3.0710001,3.0710001
2003/03/14,2.98900008,2.98900008,2.98900008,2.98900008
2003/03/17,2.96600008,2.96600008,2.96600008,2.96600008
2003/03/18,2.95099998,2.95099998,2.95099998,2.95099998
2003/03/19,2.97199988,2.97199988,2.97199988,2.97199988
2003/03/20,2.98000002,2.98000002,2.98000002,2.98000002
2003/03/21,3.08400011,3.08400011,3.08400011,3.08400011
2003/03/24,3.05900002,3.05900002,3.05900002,3.05900002
2003/03/25,3.05900002,3.05900002,3.05900002,3.05900002
2003/03/26,2.99399996,2.99399996,2.99399996,2.99399996
2003/03/27,3.01900005,3.01900005,3.01900005,3.01900005
2003/03/28,2.95900011,2.95900011,2.95900011,2.95900011
2003/03/31,2.96300006,2.96300006,2.96300006,2.96300006
2003/04/01,2.97399998,2.97399998,2.97399998,2.97399998
2003/04/02,2.97000003,2.97000003,2.97000003,2.97000003
2003/04/03,2.97900009,2.97900009,2.97900009,2.97900009
2003/04/04,2.99900007,2.99900007,2.99900007,2.99900007
2003/04/07,3.01099992,3.01099992,3.01099992,3.01099992
2003/04/08,3.00099993,3.00099993,3.00099993,3.00099993
2003/04/09,3.01600003,3.01600003,3.01600003,3.01600003
2003/04/10,3.00600004,3.00600004,3.00600004,3.00600004
2003/04/11,2.99399996,2.99399996,2.99399996,2.99399996
2003/04/14,3.00399995,3.00399995,3.00399995,3.00399995
2003/04/15,2.99900007,2.99900007,2.99900007,2.99900007
2003/04/17,3.22099996,3.22099996,3.22099996,3.22099996
2003/04/18,3.19499993,3.19499993,3.19499993,3.19499993
2003/04/21,3.10899997,3.10899997,3.10899997,3.10899997
2003/04/22,3.13400006,3.13400006,3.13400006,3.13400006
2003/04/23,3.18000007,3.18000007,3.18000007,3.18000007
2003/04/29,3.00600004,3.00600004,3.00600004,3.00600004
2003/04/30,3.12100005,3.12100005,3.12100005,3.12100005
2003/05/06,3.11500001,3.11500001,3.11500001,3.11500001
2003/05/07,3.12700009,3.12700009,3.12700009,3.12700009
2003/05/08,2.86400008,2.86400008,2.86400008,2.86400008
2003/05/09,2.81200004,2.81200004,2.81200004,2.81200004
2003/05/12,2.85100007,2.85100007,2.85100007,2.85100007
2003/05/13,2.88700008,2.88700008,2.88700008,2.88700008
2003/05/14,2.8900001,2.8900001,2.8900001,2.8900001
2003/05/15,2.94499993,2.94499993,2.94499993,2.94499993
2003/05/16,2.94899988,2.94899988,2.94899988,2.94899988
2003/05/19,2.9460001,2.9460001,2.9460001,2.9460001
2003/05/20,2.95300007,2.95300007,2.95300007,2.95300007
2003/05/21,2.95499992,2.95499992,2.95499992,2.95499992
2003/05/22,2.82999992,2.82999992,2.82999992,2.82999992
2003/05/23,2.87400007,2.87400007,2.87400007,2.87400007
2003/05/26,2.91899991,2.91899991,2.91899991,2.91899991
2003/05/27,2.92600012,2.92600012,2.92600012,2.92600012
2003/05/28,2.91799998,2.91799998,2.91799998,2.91799998
2003/05/29,2.91100001,2.91100001,2.91100001,2.91100001
2003/05/30,2.89700007,2.89700007,2.89700007,2.89700007
2003/06/02,2.9000001,2.9000001,2.9000001,2.9000001
2003/06/03,2.88199997,2.88199997,2.88199997,2.88199997
2003/06/04,2.87700009,2.87700009,2.87700009,2.87700009
2003/06/05,2.88199997,2.88199997,2.88199997,2.88199997
2003/06/06,2.921,2.921,2.921,2.921
2003/06/09,2.92400002,2.92400002,2.92400002,2.92400002
2003/06/10,2.93400002,2.93400002,2.93400002,2.93400002
2003/06/11,2.9289999,2.9289999,2.9289999,2.9289999
2003/06/12,2.90400004,2.90400004,2.90400004,2.90400004
2003/06/13,2.95700002,2.95700002,2.95700002,2.95700002
2003/06/16,2.94400001,2.94400001,2.94400001,2.94400001
2003/06/17,2.93899989,2.93899989,2.93899989,2.93899989
2003/06/18,2.86100006,2.86100006,2.86100006,2.86100006
2003/06/19,2.91400003,2.91400003,2.91400003,2.91400003
2003/06/20,2.90400004,2.90400004,2.90400004,2.90400004
2003/06/23,2.898,2.898,2.898,2.898
2003/06/24,2.95700002,2.95700002,2.95700002,2.95700002
2003/06/25,2.99300003,2.99300003,2.99300003,2.99300003
2003/06/26,2.97600007,2.97600007,2.97600007,2.97600007
2003/06/27,2.95700002,2.95700002,2.95700002,2.95700002
2003/06/30,2.98399997,2.98399997,2.98399997,2.98399997
2003/07/01,2.9920001,2.9920001,2.9920001,2.9920001
2003/07/02,2.98600006,2.98600006,2.98600006,2.98600006
2003/07/03,2.97099996,2.97099996,2.97099996,2.97099996
2003/07/04,2.9749999,2.9749999,2.9749999,2.9749999
2003/07/07,2.97300005,2.97300005,2.97300005,2.97300005
2003/07/08,2.97000003,2.97000003,2.97000003,2.97000003
2003/07/09,2.97099996,2.97099996,2.97099996,2.97099996
2003/07/10,3.01399994,3.01399994,3.01399994,3.01399994
2003/07/11,3.0150001,3.0150001,3.0150001,3.0150001
2003/07/14,3.02200007,3.02200007,3.02200007,3.02200007
2003/07/15,3.03500009,3.03500009,3.03500009,3.03500009
2003/07/16,3.03500009,3.03500009,3.03500009,3.03500009
2003/07/17,3.00300002,3.00300002,3.00300002,3.00300002
2003/07/18,3.00200009,3.00200009,3.00200009,3.00200009
2003/07/21,2.96499991,2.96499991,2.96499991,2.96499991
2003/07/22,2.96399999,2.96399999,2.96399999,2.96399999
2003/07/23,2.96499991,2.96499991,2.96499991,2.96499991
2003/07/24,2.96300006,2.96300006,2.96300006,2.96300006
2003/07/25,2.97099996,2.97099996,2.97099996,2.97099996
2003/07/28,2.94199991,2.94199991,2.94199991,2.94199991
2003/07/29,2.91499996,2.91499996,2.91499996,2.91499996
2003/07/30,2.90300012,2.90300012,2.90300012,2.90300012
2003/07/31,2.90199995,2.90199995,2.90199995,2.90199995
2003/08/01,2.93600011,2.93600011,2.93600011,2.93600011
2003/08/04,2.94199991,2.94199991,2.94199991,2.94199991
2003/08/05,2.94499993,2.94499993,2.94499993,2.94499993
2003/08/06,2.94300008,2.94300008,2.94300008,2.94300008
2003/08/07,2.9460001,2.9460001,2.9460001,2.9460001
2003/08/08,2.94499993,2.94499993,2.94499993,2.94499993
2003/08/11,2.94499993,2.94499993,2.94499993,2.94499993
2003/08/12,2.94000006,2.94000006,2.94000006,2.94000006
2003/08/13,2.94000006,2.94000006,2.94000006,2.94000006
2003/08/14,2.93899989,2.93899989,2.93899989,2.93899989
2003/08/15,2.93700004,2.93700004,2.93700004,2.93700004
2003/08/18,2.93700004,2.93700004,2.93700004,2.93700004
2003/08/19,2.94099998,2.94099998,2.94099998,2.94099998
2003/08/20,2.92199993,2.92199993,2.92199993,2.92199993
2003/08/21,2.92700005,2.92700005,2.92700005,2.92700005
2003/08/22,2.93199992,2.93199992,2.93199992,2.93199992
2003/08/25,2.94099998,2.94099998,2.94099998,2.94099998
2003/08/26,2.95300007,2.95300007,2.95300007,2.95300007
2003/08/27,2.954,2.954,2.954,2.954
2003/08/28,2.95099998,2.95099998,2.95099998,2.95099998
2003/08/29,2.94000006,2.94000006,2.94000006,2.94000006
2003/09/01,2.93899989,2.93899989,2.93899989,2.93899989
2003/09/02,2.93600011,2.93600011,2.93600011,2.93600011
2003/09/03,2.95900011,2.95900011,2.95900011,2.95900011
2003/09/04,2.97300005,2.97300005,2.97300005,2.97300005
2003/09/05,3.24600005,3.24600005,3.24600005,3.24600005
2003/09/08,3.36199999,3.36199999,3.36199999,3.36199999
2003/09/09,3.35299993,3.35299993,3.35299993,3.35299993
2003/09/10,3.38499999,3.38499999,3.38499999,3.38499999
2003/09/11,3.40300012,3.40300012,3.40300012,3.40300012
2003/09/12,3.4059999,3.4059999,3.4059999,3.4059999
2003/09/15,3.39199996,3.39199996,3.39199996,3.39199996
2003/09/16,3.42700005,3.42700005,3.42700005,3.42700005
2003/09/17,3.26699996,3.26699996,3.26699996,3.26699996
2003/09/18,3.17400002,3.17400002,3.17400002,3.17400002
2003/09/19,3.34200001,3.34200001,3.34200001,3.34200001
2003/09/22,3.43600011,3.43600011,3.43600011,3.43600011
2003/09/23,3.38100004,3.38100004,3.38100004,3.38100004
2003/09/24,3.40499997,3.40499997,3.40499997,3.40499997
2003/09/25,3.41199994,3.41199994,3.41199994,3.41199994
2003/09/26,3.52099991,3.52099991,3.52099991,3.52099991
2003/10/10,3.51600003,3.51600003,3.51600003,3.51600003
2003/10/13,3.5079999,3.5079999,3.5079999,3.5079999
2003/10/14,3.50399995,3.50399995,3.50399995,3.50399995
2003/10/16,3.39199996,3.39199996,3.39199996,3.39199996
2003/10/17,3.43199992,3.43199992,3.43199992,3.43199992
2003/10/20,3.43000007,3.43000007,3.43000007,3.43000007
2003/10/21,3.49000001,3.49000001,3.49000001,3.49000001
2003/10/23,3.73300004,3.73300004,3.73300004,3.73300004
2003/10/27,3.52200007,3.52200007,3.52200007,3.52200007
2003/10/28,3.52999997,3.52999997,3.52999997,3.52999997
2003/10/29,3.6170001,3.6170001,3.6170001,3.6170001
2003/10/30,3.63100004,3.63100004,3.63100004,3.63100004
2003/10/31,3.62700009,3.62700009,3.62700009,3.62700009
2003/11/03,3.56699991,3.56699991,3.56699991,3.56699991
2003/11/04,3.602,3.602,3.602,3.602
2003/11/05,3.71600008,3.71600008,3.71600008,3.71600008
2003/11/06,3.73000002,3.73000002,3.73000002,3.73000002
2003/11/07,3.64299989,3.64299989,3.64299989,3.64299989
2003/11/10,3.66700006,3.66700006,3.66700006,3.66700006
2003/11/11,3.71300006,3.71300006,3.71300006,3.71300006
2003/11/12,3.727,3.727,3.727,3.727
2003/11/13,3.6960001,3.6960001,3.6960001,3.6960001
2003/11/14,3.73900008,3.73900008,3.73900008,3.73900008
2003/11/17,3.7809999,3.7809999,3.7809999,3.7809999
2003/11/18,3.829,3.829,3.829,3.829
2003/11/19,3.69799995,3.69799995,3.69799995,3.69799995
2003/11/20,3.8039999,3.8039999,3.8039999,3.8039999
2003/11/21,3.78999996,3.78999996,3.78999996,3.78999996
2003/11/24,3.77800012,3.77800012,3.77800012,3.77800012
2003/11/25,3.85400009,3.85400009,3.85400009,3.85400009
2003/11/26,3.69899988,3.69899988,3.69899988,3.69899988
2003/11/27,3.84100008,3.84100008,3.84100008,3.84100008
2003/11/28,3.78399992,3.78399992,3.78399992,3.78399992
2003/12/01,3.75699997,3.75699997,3.75699997,3.75699997
2003/12/02,3.74799991,3.74799991,3.74799991,3.74799991
2003/12/04,3.91599989,3.91599989,3.91599989,3.91599989
2003/12/05,3.77800012,3.77800012,3.77800012,3.77800012
2003/12/08,3.92600012,3.92600012,3.92600012,3.92600012
2003/12/09,3.88199997,3.88199997,3.88199997,3.88199997
2003/12/10,3.78500009,3.78500009,3.78500009,3.78500009
2003/12/11,3.88599992,3.88599992,3.88599992,3.88599992
2003/12/12,3.80900002,3.80900002,3.80900002,3.80900002
2003/12/16,3.74000001,3.74000001,3.74000001,3.74000001
2003/12/17,3.71600008,3.71600008,3.71600008,3.71600008
2003/12/18,3.68400002,3.68400002,3.68400002,3.68400002
2003/12/19,3.76399994,3.76399994,3.76399994,3.76399994
2003/12/22,3.74300003,3.74300003,3.74300003,3.74300003
2003/12/23,3.7420001,3.7420001,3.7420001,3.7420001
2003/12/24,3.74799991,3.74799991,3.74799991,3.74799991
2003/12/25,3.6960001,3.6960001,3.6960001,3.6960001
2003/12/26,3.81900001,3.81900001,3.81900001,3.81900001
2003/12/29,3.75600004,3.75600004,3.75600004,3.75600004
2003/12/30,3.75500011,3.75500011,3.75500011,3.75500011
2004/01/05,3.58800006,3.58800006,3.58800006,3.58800006
2004/01/06,3.65700006,3.65700006,3.65700006,3.65700006
2004/01/07,3.70300007,3.70300007,3.70300007,3.70300007
2004/01/08,3.63199997,3.63199997,3.63199997,3.63199997
2004/01/09,3.66000009,3.66000009,3.66000009,3.66000009
2004/01/12,3.65499997,3.65499997,3.65499997,3.65499997
2004/01/13,3.72099996,3.72099996,3.72099996,3.72099996
2004/01/14,3.57399988,3.57399988,3.57399988,3.57399988
2004/01/15,3.56500006,3.56500006,3.56500006,3.56500006
2004/01/16,3.69300008,3.69300008,3.69300008,3.69300008
2004/01/19,3.63400006,3.63400006,3.63400006,3.63400006
2004/01/20,3.63599992,3.63599992,3.63599992,3.63599992
2004/01/21,3.71000004,3.71000004,3.71000004,3.71000004
2004/01/29,3.602,3.602,3.602,3.602
2004/01/30,3.75999999,3.75999999,3.75999999,3.75999999
2004/02/02,3.5999999,3.5999999,3.5999999,3.5999999
2004/02/03,3.56500006,3.56500006,3.56500006,3.56500006
2004/02/04,3.73600006,3.73600006,3.73600006,3.73600006
2004/02/05,3.76699996,3.76699996,3.76699996,3.76699996
2004/02/06,3.63599992,3.63599992,3.63599992,3.63599992
2004/02/09,3.75399995,3.75399995,3.75399995,3.75399995
2004/02/10,3.82200003,3.82200003,3.82200003,3.82200003
2004/02/11,3.81900001,3.81900001,3.81900001,3.81900001
2004/02/12,3.74900007,3.74900007,3.74900007,3.74900007
2004/02/13,3.83999991,3.83999991,3.83999991,3.83999991
2004/02/16,3.85400009,3.85400009,3.85400009,3.85400009
2004/02/17,3.78399992,3.78399992,3.78399992,3.78399992
2004/02/18,3.86500001,3.86500001,3.86500001,3.86500001
2004/02/19,3.81500006,3.81500006,3.81500006,3.81500006
2004/02/20,3.83400011,3.83400011,3.83400011,3.83400011
2004/02/23,3.80299997,3.80299997,3.80299997,3.80299997
2004/02/24,3.94300008,3.94300008,3.94300008,3.94300008
2004/02/25,3.93300009,3.93300009,3.93300009,3.93300009
2004/02/26,3.95099998,3.95099998,3.95099998,3.95099998
2004/02/27,3.94799995,3.94799995,3.94799995,3.94799995
2004/03/01,3.86800003,3.86800003,3.86800003,3.86800003
2004/03/02,3.82500005,3.82500005,3.82500005,3.82500005
2004/03/04,3.80100012,3.80100012,3.80100012,3.80100012
2004/03/05,3.66799998,3.66799998,3.66799998,3.66799998
2004/03/08,3.43400002,3.43400002,3.43400002,3.43400002
2004/03/09,3.58400011,3.58400011,3.58400011,3.58400011
2004/03/10,3.46700001,3.46700001,3.46700001,3.46700001
2004/03/11,3.46300006,3.46300006,3.46300006,3.46300006
2004/03/12,3.43799996,3.43799996,3.43799996,3.43799996
2004/03/15,3.55900002,3.55900002,3.55900002,3.55900002
2004/03/16,3.54900002,3.54900002,3.54900002,3.54900002
2004/03/17,3.81200004,3.81200004,3.81200004,3.81200004
2004/03/18,3.90300012,3.90300012,3.90300012,3.90300012
2004/03/19,3.83400011,3.83400011,3.83400011,3.83400011
2004/03/22,3.77999997,3.77999997,3.77999997,3.77999997
2004/03/23,3.82500005,3.82500005,3.82500005,3.82500005
2004/03/24,3.78699994,3.78699994,3.78699994,3.78699994
2004/03/25,3.84899998,3.84899998,3.84899998,3.84899998
2004/03/26,3.80299997,3.80299997,3.80299997,3.80299997
2004/03/29,3.66899991,3.66899991,3.66899991,3.66899991
2004/03/30,3.7809999,3.7809999,3.7809999,3.7809999
2004/03/31,3.98000002,3.98000002,3.98000002,3.98000002
2004/04/01,3.80900002,3.80900002,3.80900002,3.80900002
2004/04/02,3.78299999,3.78299999,3.78299999,3.78299999
2004/04/05,3.78800011,3.78800011,3.78800011,3.78800011
2004/04/06,3.78900003,3.78900003,3.78900003,3.78900003
2004/04/07,3.89100003,3.89100003,3.89100003,3.89100003
2004/04/08,3.85299993,3.85299993,3.85299993,3.85299993
2004/04/09,3.86299992,3.86299992,3.86299992,3.86299992
2004/04/12,3.875,3.875,3.875,3.875
2004/04/13,3.95700002,3.95700002,3.95700002,3.95700002
2004/04/14,3.90899992,3.90899992,3.90899992,3.90899992
2004/04/15,3.8269999,3.8269999,3.8269999,3.8269999
2004/04/16,3.85599995,3.85599995,3.85599995,3.85599995
2004/04/19,3.97000003,3.97000003,3.97000003,3.97000003
2004/04/20,4.01200008,4.01200008,4.01200008,4.01200008
2004/04/21,4.12599993,4.12599993,4.12599993,4.12599993
2004/04/22,3.99600005,3.99600005,3.99600005,3.99600005
2004/04/23,4.17500019,4.17500019,4.17500019,4.17500019
2004/04/26,4.07800007,4.07800007,4.07800007,4.07800007
2004/04/27,4.01900005,4.01900005,4.01900005,4.01900005
2004/04/28,4.07200003,4.07200003,4.07200003,4.07200003
2004/04/29,4.18400002,4.18400002,4.18400002,4.18400002
2004/04/30,4.09200001,4.09200001,4.09200001,4.09200001
