Date,Open,High,Low,Close
2016/04/26,47.494221,48.526707,47.40036,48.432842
2016/04/27,48.714432,48.808292,48.057396,48.057396
2016/04/28,48.714432,48.714432,47.40036,47.494221
2016/04/29,47.40036,47.40036,45.616979,45.663913
2016/05/03,46.180154,46.320944,45.241533,45.241533
2016/05/04,45.241533,45.710844,44.490637,44.537567
2016/05/05,44.443702,46.461739,44.396772,45.898569
2016/05/06,45.898569,45.898569,44.959948,45.053808
2016/05/09,45.288463,45.288463,43.270426,43.270426
2016/05/10,43.176566,44.396772,42.84805,44.209047
2016/05/11,44.396772,44.866083,43.458151,43.645876
2016/05/12,43.223496,43.739737,41.346254,41.393184
2016/05/13,41.393184,42.613395,41.299324,41.95636
2016/05/16,41.95636,42.237945,41.393184,42.144085
2016/05/17,42.237945,43.974392,42.144085,43.317361
2016/05/18,42.941911,43.739737,42.613395,42.707255
2016/05/19,43.364291,43.411221,42.801116,42.894981
2016/05/20,42.51953,43.458151,42.05022,42.660325
2016/05/23,43.129636,44.537567,42.84805,44.209047
2016/05/24,44.209047,44.959948,44.115187,44.115187
2016/05/25,44.584497,45.663913,44.584497,45.053808
2016/05/26,45.382323,45.992429,45.147668,45.147668
2016/05/27,45.523118,45.757774,44.772223,44.772223
2016/05/30,45.100738,45.100738,44.443702,44.631428
2016/05/31,44.631428,47.40036,44.631428,47.40036
2016/06/01,47.869671,48.902152,47.588086,47.775811
2016/06/02,47.40036,47.869671,46.461739,46.461739
2016/06/03,46.649465,46.93105,45.992429,46.461739
2016/06/06,47.40036,47.681946,46.649465,46.649465
2016/06/07,46.93105,47.494221,46.461739,46.5556
2016/06/08,46.696395,47.40036,46.320944,46.602534
2016/06/13,47.40036,47.40036,46.602534,46.649465
2016/06/14,46.93105,47.02491,46.414809,46.5556
2016/06/15,46.743325,46.88412,46.227084,46.602534
2016/06/16,46.83719,47.588086,46.461739,47.494221
2016/06/17,47.869671,48.526707,47.212635,47.3065
2016/06/20,47.494221,47.869671,47.118775,47.869671
2016/06/21,48.151256,49.465328,47.588086,48.620567
2016/06/22,48.620567,49.089877,48.057396,48.057396
2016/06/23,48.151256,48.151256,46.93105,47.118775
2016/06/24,47.118775,47.118775,43.129636,43.598946
2016/06/27,43.270426,45.053808,43.270426,44.866083
2016/06/28,44.866083,45.335393,43.880532,45.053808
2016/06/29,45.335393,46.602534,45.335393,46.086289
2016/06/30,46.5556,46.5556,45.616979,45.710844
2016/07/01,46.180154,46.180154,45.523118,45.757774
2016/07/04,45.945499,46.227084,45.757774,45.757774
2016/07/05,45.804704,46.227084,45.523118,46.133224
2016/07/06,45.616979,45.851634,44.866083,45.288463
2016/07/07,45.288463,45.757774,45.288463,45.616979
2016/07/11,45.757774,45.757774,44.959948,45.147668
2016/07/12,45.053808,45.335393,44.819153,44.913013
2016/07/13,44.913013,46.180154,44.913013,45.851634
2016/07/14,46.039359,46.696395,45.992429,46.649465
2016/07/15,46.93105,46.93105,46.274014,46.602534
2016/07/18,46.93105,47.3065,46.83719,47.02491
2016/07/19,47.3065,47.775811,47.212635,47.775811
2016/07/20,48.151256,48.245121,47.40036,47.588086
2016/07/21,44.772223,44.772223,44.162117,44.537567
2016/07/22,44.490637,44.490637,44.115187,44.162117
2016/07/25,44.115187,44.162117,43.176566,43.223496
2016/07/26,43.223496,43.552016,42.988841,43.458151
2016/07/27,43.552016,44.068257,43.552016,43.598946
2016/07/28,44.021327,44.115187,43.692807,43.739737
2016/07/29,44.068257,44.068257,42.988841,43.176566
2016/08/01,43.035771,44.772223,43.035771,44.678358
2016/08/02,44.866083,45.006878,44.162117,44.443702
2016/08/03,44.443702,45.335393,43.927462,45.335393
2016/08/04,45.898569,47.869671,45.898569,47.494221
2016/08/05,47.494221,51.060984,47.494221,49.183742
2016/08/08,49.277602,49.746913,48.714432,49.183742
2016/08/09,48.996017,50.122363,47.775811,48.338981
2016/08/10,49.465328,50.967119,49.371463,49.746913
2016/08/11,49.934638,50.216223,47.869671,48.996017
2016/08/12,49.934638,51.999605,49.183742,51.154844
2016/08/15,52.281191,53.782982,51.154844,51.624155
2016/08/16,51.624155,52.562776,51.154844,52.468916
2016/08/17,53.219812,54.252293,51.90574,52.093465
2016/08/18,51.718015,52.187326,51.248705,51.248705
2016/08/19,51.718015,51.999605,50.685534,50.685534
2016/08/22,50.685534,50.685534,49.183742,49.559188
2016/08/23,49.559188,50.873259,49.559188,50.310084
2016/08/24,50.310084,53.032086,50.310084,51.90574
2016/08/25,51.718015,53.501397,51.624155,52.562776
2016/08/26,53.125947,53.125947,51.34257,51.624155
2016/08/29,52.187326,55.097054,52.187326,54.346158
2016/08/30,53.876847,54.909328,53.595257,54.440018
2016/08/31,54.440018,54.909328,53.032086,53.032086
2016/09/01,53.125947,53.219812,52.093465,52.281191
2016/09/02,52.562776,52.656636,50.591674,50.873259
2016/09/05,50.967119,52.281191,50.967119,51.81188
2016/09/06,52.187326,52.187326,51.060984,51.43643
2016/09/07,52.093465,52.187326,51.34257,51.43643
2016/09/08,52.281191,54.815468,52.187326,54.815468
2016/09/09,54.064568,55.097054,54.064568,54.346158
2016/09/12,52.938226,53.689122,52.187326,52.938226
2016/09/13,53.782982,56.129535,52.750501,52.844361
2016/09/14,52.844361,53.501397,51.43643,52.468916
2016/09/19,53.407537,53.876847,52.656636,52.844361
2016/09/20,53.501397,54.064568,52.375051,52.375051
2016/09/21,52.938226,52.938226,51.624155,52.656636
2016/09/22,53.032086,53.407537,52.093465,52.281191
2016/09/23,52.468916,52.750501,51.81188,52.093465
2016/09/26,51.999605,52.375051,50.967119,51.060984
2016/09/29,51.530295,51.530295,49.465328,49.746913
2016/09/30,49.277602,50.122363,48.996017,49.746913
2016/10/03,50.216223,50.403949,49.465328,49.746913
2016/10/04,49.653053,49.934638,49.559188,49.559188
2016/10/05,49.840773,50.591674,49.653053,50.216223
2016/10/06,50.403949,50.967119,50.216223,50.497809
2016/10/07,50.685534,50.685534,47.588086,47.588086
2016/10/11,46.93105,46.93105,44.349842,44.537567
2016/10/12,44.115187,45.616979,44.115187,45.616979
2016/10/13,45.992429,46.133224,45.100738,45.476188
2016/10/14,45.429258,45.429258,44.584497,44.678358
2016/10/17,44.631428,45.288463,44.396772,45.147668
2016/10/18,45.053808,45.100738,44.772223,45.100738
2016/10/19,44.959948,45.616979,44.959948,45.476188
2016/10/20,45.710844,45.710844,45.053808,45.053808
2016/10/21,45.335393,45.335393,44.678358,44.913013
2016/10/24,45.335393,45.335393,44.913013,44.913013
2016/10/25,45.053808,45.241533,45.053808,45.194603
2016/10/26,45.382323,45.429258,45.194603,45.335393
2016/10/27,45.194603,45.523118,45.194603,45.194603
2016/10/28,45.335393,45.335393,45.100738,45.241533
2016/10/31,45.335393,45.335393,44.678358,44.819153
2016/11/01,45.053808,45.945499,44.959948,45.476188
2016/11/02,45.429258,45.429258,44.349842,44.396772
2016/11/03,44.913013,44.913013,43.082706,43.458151
2016/11/04,43.176566,43.505081,43.035771,43.082706
2016/11/07,43.223496,43.833602,43.176566,43.223496
2016/11/08,43.458151,43.458151,41.862495,42.331805
2016/11/09,42.37874,42.37874,40.876944,40.876944
2016/11/10,40.923874,41.580909,39.422082,40.454563
2016/11/11,40.454563,40.595358,39.469012,39.797532
2016/11/14,39.562877,39.562877,38.01415,38.577321
2016/11/15,38.999702,39.281287,38.765046,39.281287
2016/11/16,39.328222,39.797532,39.328222,39.375152
2016/11/17,39.703667,39.703667,39.093566,39.656737
2016/11/18,39.656737,39.938323,39.375152,39.797532
2016/11/21,39.797532,39.891392,39.469012,39.891392
2016/11/22,40.032187,41.252394,40.032187,40.783083
2016/11/23,40.783083,40.970808,40.360703,40.360703
2016/11/24,40.360703,40.454563,39.985253,39.985253
2016/11/25,39.515942,42.707255,39.515942,42.51953
2016/11/28,42.707255,44.396772,42.707255,43.458151
2016/11/29,43.458151,44.537567,43.364291,44.068257
2016/11/30,44.115187,44.115187,43.364291,43.505081
2016/12/01,43.974392,43.974392,43.458151,43.552016
2016/12/02,43.598946,44.021327,43.317361,43.317361
2016/12/05,43.270426,43.880532,43.270426,43.552016
2016/12/06,43.880532,44.209047,43.552016,44.115187
2016/12/07,44.396772,44.678358,43.739737,44.162117
2016/12/08,44.490637,46.649465,44.490637,45.429258
2016/12/09,45.616979,45.616979,44.584497,44.772223
2016/12/12,44.725292,44.725292,43.176566,43.176566
2016/12/13,42.988841,43.786671,42.988841,43.411221
2016/12/14,43.739737,43.833602,43.411221,43.645876
2016/12/15,43.833602,44.209047,43.645876,44.021327
2016/12/16,44.396772,45.804704,44.396772,44.772223
2016/12/19,45.523118,45.710844,44.866083,45.241533
2016/12/20,45.476188,45.476188,44.772223,44.772223
2016/12/21,45.053808,45.241533,44.866083,45.147668
2016/12/22,45.147668,45.147668,43.927462,43.927462
2016/12/23,44.115187,44.537567,43.786671,44.068257
2016/12/26,43.927462,44.209047,43.458151,43.645876
2016/12/27,43.645876,44.162117,43.645876,43.927462
2016/12/28,43.927462,44.678358,43.927462,44.209047
2016/12/29,44.115187,44.584497,44.115187,44.162117
2016/12/30,44.162117,44.490637,44.162117,44.302912
2017/01/03,44.209047,44.631428,44.115187,44.490637
2017/01/04,44.537567,45.194603,44.443702,45.100738
2017/01/05,45.523118,46.086289,45.241533,45.851634
2017/01/06,45.992429,46.039359,45.335393,45.570049
2017/01/09,45.710844,45.710844,44.302912,44.584497
2017/01/10,44.631428,44.866083,44.396772,44.631428
2017/01/11,44.631428,44.631428,43.927462,44.021327
2017/01/12,43.833602,44.396772,43.645876,43.974392
2017/01/13,43.974392,44.115187,43.645876,43.739737
2017/01/16,43.927462,43.927462,43.411221,43.552016
2017/01/17,43.927462,43.927462,43.505081,43.552016
2017/01/18,43.364291,43.739737,43.317361,43.739737
2017/01/19,43.739737,43.739737,43.411221,43.505081
2017/01/20,43.364291,43.505081,43.176566,43.176566
2017/01/23,43.223496,43.223496,42.51953,42.613395
2017/01/24,42.613395,42.988841,42.37874,42.660325
2017/02/02,42.84805,42.84805,42.42567,42.42567
2017/02/03,42.613395,43.598946,42.613395,43.364291
2017/02/06,43.552016,43.927462,43.552016,43.645876
2017/02/07,44.162117,44.162117,43.317361,43.927462
2017/02/08,43.880532,43.880532,43.458151,43.598946
2017/02/09,43.786671,43.786671,42.331805,42.331805
2017/02/10,42.42567,43.129636,42.42567,42.51953
2017/02/13,42.51953,43.035771,42.51953,42.754186
2017/02/14,43.176566,43.552016,42.51953,42.707255
2017/02/15,42.613395,43.270426,42.613395,43.035771
2017/02/16,43.364291,43.364291,42.894981,42.894981
2017/02/17,43.458151,43.458151,43.082706,43.317361
2017/02/20,44.584497,44.678358,43.974392,43.974392
2017/02/21,44.255982,44.255982,43.645876,43.786671
2017/02/22,44.396772,44.396772,43.552016,43.645876
2017/02/23,43.364291,43.880532,43.364291,43.458151
2017/02/24,43.458151,43.645876,43.223496,43.458151
2017/03/01,43.927462,44.021327,43.458151,44.021327
2017/03/02,44.725292,46.461739,44.725292,45.429258
2017/03/03,45.429258,45.429258,44.115187,45.147668
2017/03/06,45.053808,45.570049,45.006878,45.053808
2017/03/07,45.100738,45.241533,44.631428,44.772223
2017/03/08,44.772223,45.100738,44.396772,44.866083
2017/03/09,44.115187,44.115187,43.035771,43.082706
2017/03/10,43.082706,43.082706,41.674774,42.42567
2017/03/13,41.440119,42.56646,41.440119,42.42567
2017/03/14,42.42567,44.490637,42.331805,43.739737
2017/03/15,43.833602,44.490637,43.552016,43.739737
2017/03/16,43.364291,43.739737,43.082706,43.176566
2017/03/17,43.552016,43.552016,43.129636,43.129636
2017/03/20,43.552016,43.552016,42.801116,42.801116
2017/03/21,43.739737,43.739737,43.035771,43.176566
2017/03/22,43.129636,43.645876,42.84805,43.270426
2017/03/23,43.505081,43.552016,42.894981,42.988841
2017/03/24,43.927462,44.866083,43.598946,44.584497
2017/03/27,45.006878,45.710844,44.678358,44.772223
2017/03/28,44.866083,44.959948,42.941911,43.505081
2017/03/29,43.598946,43.739737,43.176566,43.505081
2017/03/30,44.678358,46.133224,44.349842,45.382323
2017/03/31,45.616979,45.898569,45.241533,45.523118
2017/04/05,45.616979,45.616979,44.819153,45.100738
2017/04/06,45.335393,49.371463,45.335393,47.588086
2017/04/07,47.588086,48.902152,46.743325,48.151256
2017/04/10,48.338981,48.526707,46.461739,47.40036
2017/04/11,48.808292,50.216223,47.494221,47.494221
2017/04/12,52.187326,52.187326,52.187326,52.187326
2017/04/13,57.349741,57.349741,56.598845,57.349741
2017/04/14,57.631331,61.010365,56.598845,56.78657
2017/04/17,58.663812,58.945398,51.999605,53.501397
2017/04/18,54.721603,57.443606,54.252293,55.378639
2017/04/19,55.003189,55.003189,52.844361,52.938226
2017/04/20,53.970707,55.097054,48.996017,50.310084
2017/04/21,51.999605,52.750501,50.967119,51.90574
2017/04/24,51.90574,51.90574,48.902152,48.902152
2017/04/25,49.746913,49.840773,48.620567,48.996017
2017/04/26,49.277602,51.530295,49.089877,50.310084
2017/04/27,51.154844,51.624155,49.840773,49.840773
2017/04/28,50.591674,53.782982,50.310084,52.375051
2017/05/02,52.375051,57.537466,51.060984,57.537466
2017/05/03,61.948986,62.418296,54.533878,55.754089
2017/05/04,55.847949,56.504985,54.627743,55.003189
2017/05/05,54.909328,55.94181,52.562776,52.656636
2017/05/08,53.501397,53.501397,52.187326,52.187326
2017/05/09,52.281191,53.032086,49.840773,49.840773
2017/05/10,50.028498,51.248705,50.028498,50.591674
2017/05/11,50.779394,51.060984,49.934638,49.934638
2017/05/12,49.934638,50.497809,48.808292,49.653053
2017/05/15,49.653053,50.310084,49.277602,49.277602
2017/05/16,49.746913,50.967119,49.277602,49.934638
2017/05/17,49.934638,54.627743,49.934638,54.064568
2017/05/18,54.440018,55.378639,52.281191,52.375051
2017/05/19,52.375051,54.533878,52.281191,53.032086
2017/05/22,53.689122,55.284779,53.595257,53.876847
2017/05/23,53.876847,54.721603,52.093465,52.844361
2017/05/24,53.125947,53.595257,52.375051,52.468916
2017/05/25,52.562776,52.844361,51.530295,51.624155
2017/05/26,52.093465,52.562776,50.779394,50.779394
2017/05/31,51.060984,51.248705,49.746913,49.746913
2017/06/01,50.028498,50.403949,49.746913,50.122363
2017/06/02,51.530295,52.562776,51.060984,51.060984
2017/06/05,51.81188,51.999605,50.873259,50.873259
2017/06/06,51.248705,51.248705,50.779394,50.873259
2017/06/07,51.154844,51.248705,50.779394,50.873259
2017/06/08,50.873259,52.375051,50.873259,51.154844
2017/06/09,51.90574,52.468916,50.685534,50.685534
2017/06/12,50.497809,50.497809,49.559188,49.746913
2017/06/13,50.028498,50.310084,49.559188,49.559188
2017/06/14,49.934638,50.122363,45.898569,45.898569
2017/06/15,45.757774,46.274014,45.570049,46.227084
2017/06/16,46.227084,46.93105,45.898569,46.696395
2017/06/19,46.83719,47.494221,46.743325,46.83719
2017/06/20,46.93105,47.869671,46.649465,46.649465
2017/06/21,46.5556,46.88412,46.461739,46.649465
2017/06/22,47.02491,47.3065,46.83719,46.93105
2017/06/23,47.3065,47.3065,46.320944,46.320944
2017/06/26,46.461739,47.118775,46.133224,46.227084
2017/06/27,46.320944,46.83719,46.274014,46.50867
2017/06/28,46.50867,46.50867,46.086289,46.414809
2017/06/29,46.93105,47.118775,46.320944,46.461739
2017/06/30,46.461739,46.461739,45.710844,46.180154
2017/07/03,46.649465,46.93105,46.461739,46.83719
2017/07/04,46.93105,46.93105,46.461739,46.461739
2017/07/05,46.461739,46.83719,46.461739,46.743325
2017/07/06,46.649465,46.83719,46.461739,46.50867
2017/07/07,46.50867,46.50867,45.616979,45.804704
2017/07/10,45.898569,46.227084,45.616979,45.616979
2017/07/11,45.616979,46.086289,45.616979,45.945499
2017/07/12,46.039359,46.133224,45.945499,46.086289
2017/07/13,42.84805,42.84805,42.237945,42.37874
2017/07/14,42.613395,42.84805,42.331805,42.613395
2017/07/17,42.613395,42.613395,42.05022,42.05022
2017/07/18,42.237945,42.237945,41.393184,41.393184
2017/07/19,41.533979,41.862495,41.393184,41.487049
2017/07/20,41.674774,41.815565,41.299324,41.299324
2017/07/21,41.346254,41.346254,40.876944,40.876944
2017/07/24,40.876944,40.876944,40.172978,40.172978
2017/07/25,40.172978,41.768634,40.172978,41.768634
2017/07/26,42.00329,42.144085,41.346254,41.346254
2017/07/27,41.346254,42.707255,41.017739,42.144085
2017/07/28,42.51953,42.894981,41.862495,41.95636
2017/07/31,41.95636,41.95636,41.580909,41.674774
2017/08/01,42.05022,42.331805,41.768634,41.95636
2017/08/02,41.95636,42.05022,41.580909,41.580909
2017/08/03,41.627839,41.862495,41.111599,41.111599
2017/08/04,41.533979,42.191015,40.970808,41.815565
2017/08/07,42.00329,42.191015,41.205464,41.205464
2017/08/08,41.299324,44.866083,40.548428,44.584497
2017/08/09,46.414809,46.790255,45.570049,45.710844
2017/08/10,45.100738,45.570049,42.801116,42.988841
2017/08/11,41.674774,42.237945,38.952771,40.360703
2017/08/14,41.017739,41.017739,38.952771,38.952771
2017/08/15,39.797532,39.797532,38.108011,38.295736
2017/08/16,38.201876,38.201876,37.12246,37.54484
2017/08/17,38.483461,39.703667,37.59177,38.905841
2017/08/18,39.234357,41.393184,39.234357,39.985253
2017/08/21,40.407633,40.407633,38.952771,39.187427
2017/08/22,39.328222,40.219908,39.328222,39.469012
2017/08/23,40.079118,43.176566,39.234357,42.988841
2017/08/24,44.678358,45.804704,44.678358,45.147668
2017/08/25,46.039359,46.039359,43.035771,43.035771
2017/08/28,43.176566,44.396772,43.082706,43.223496
