Date,Open,High,Low,Close
2022/03/30,54.0,54.200001,53.299999,53.700001
2022/03/31,53.400002,53.599998,52.799999,53.0
2022/04/01,52.299999,52.400002,51.700001,52.0
2022/04/06,51.799999,54.299999,51.400002,54.299999
2022/04/07,54.299999,54.900002,53.799999,54.5
2022/04/08,55.0,55.200001,53.700001,54.299999
2022/04/11,54.5,54.5,52.299999,52.299999
2022/04/12,52.299999,52.5,51.5,51.799999
2022/04/13,52.900002,53.900002,52.400002,53.0
2022/04/14,52.799999,52.799999,51.799999,52.0
2022/04/15,51.599998,51.700001,51.099998,51.599998
2022/04/18,51.5,51.599998,50.900002,51.0
2022/04/19,51.400002,52.0,51.400002,51.799999
2022/04/20,52.200001,56.0,51.700001,54.5
2022/04/21,54.299999,54.900002,54.0,54.400002
2022/04/22,53.400002,54.5,52.599998,54.400002
2022/04/25,53.0,53.599998,51.799999,51.900002
2022/04/26,52.700001,52.700001,51.599998,51.900002
2022/04/27,50.5,51.5,50.299999,51.099998
2022/04/28,51.900002,54.200001,51.599998,52.799999
2022/04/29,54.0,54.200001,53.099998,53.599998
2022/05/03,53.5,53.799999,52.799999,53.0
2022/05/04,53.5,53.700001,53.0,53.200001
2022/05/05,54.099998,55.0,53.799999,55.0
2022/05/06,53.599998,54.200001,53.400002,53.799999
2022/05/09,53.799999,54.200001,53.099998,54.0
2022/05/10,53.299999,53.700001,52.700001,53.200001
2022/05/11,53.599998,54.5,53.400002,54.400002
2022/05/12,54.0,55.5,53.900002,54.0
2022/05/13,55.700001,57.700001,54.700001,56.5
2022/05/16,57.400002,58.400002,57.0,57.5
2022/05/17,58.200001,58.299999,57.5,57.799999
2022/05/18,58.5,59.200001,58.099998,58.400002
2022/05/19,57.0,59.0,56.5,59.0
2022/05/20,59.200001,59.400002,58.5,58.799999
2022/05/23,58.299999,59.200001,57.099998,57.200001
2022/05/24,57.5,57.900002,56.400002,56.599998
2022/05/25,56.599998,57.599998,56.299999,56.599998
2022/05/26,57.0,57.0,55.200001,55.700001
2022/05/27,56.200001,56.799999,56.0,56.5
2022/05/30,57.099998,58.5,57.0,58.099998
2022/05/31,58.200001,58.799999,57.700001,57.799999
2022/06/01,58.0,58.299999,57.5,57.799999
2022/06/02,57.599998,57.599998,57.0,57.200001
2022/06/06,57.700001,57.900002,56.299999,56.400002
2022/06/07,56.200001,56.299999,54.599998,55.700001
2022/06/08,55.5,56.099998,55.200001,55.299999
2022/06/09,55.299999,56.099998,55.099998,56.099998
2022/06/10,55.5,55.799999,55.099998,55.799999
2022/06/13,55.0,55.0,53.400002,53.5
2022/06/14,52.5,52.700001,51.700001,52.099998
2022/06/15,52.400002,52.599998,51.299999,51.400002
2022/06/16,52.0,52.200001,50.0,50.099998
2022/06/17,49.299999,50.900002,48.799999,50.400002
2022/06/20,50.299999,50.299999,47.849998,47.849998
2022/06/21,48.200001,48.799999,47.349998,48.450001
2022/06/22,48.799999,48.799999,46.349998,46.349998
2022/06/23,46.349998,46.549999,42.799999,43.5
2022/06/24,43.900002,44.0,42.650002,43.0
2022/06/27,43.900002,44.799999,43.549999,44.25
2022/06/28,44.299999,44.299999,42.599998,42.799999
2022/06/29,41.549999,42.150002,41.25,41.700001
2022/06/30,41.650002,41.650002,40.049999,40.099998
2022/07/01,40.049999,40.700001,37.799999,37.849998
2022/07/04,38.0,38.849998,37.650002,38.299999
2022/07/05,39.150002,39.450001,38.049999,39.0
2022/07/06,39.099998,39.549999,38.5,38.950001
2022/07/07,39.150002,40.950001,38.75,40.400002
2022/07/08,41.150002,41.349998,40.299999,40.549999
2022/07/11,40.650002,41.0,39.700001,40.099998
2022/07/12,39.549999,39.599998,38.099998,38.349998
2022/07/13,39.5,39.75,38.650002,39.25
2022/07/14,38.549999,39.299999,38.299999,39.0
2022/07/15,39.25,40.5,39.0,40.049999
2022/07/18,38.549999,39.599998,38.049999,39.25
2022/07/19,38.0,38.950001,37.799999,38.75
2022/07/20,39.700001,40.150002,39.5,39.700001
2022/07/21,39.950001,42.0,39.900002,41.799999
2022/07/22,42.299999,43.0,41.450001,41.75
2022/07/25,40.950001,40.950001,40.150002,40.25
2022/07/26,40.0,40.0,38.599998,38.849998
2022/07/27,38.599998,39.549999,38.599998,39.450001
2022/07/28,40.049999,40.200001,38.200001,38.25
2022/07/29,36.349998,36.349998,35.099998,35.25
2022/08/01,35.349998,36.0,35.200001,35.650002
2022/08/02,35.349998,35.400002,34.0,34.200001
2022/08/03,33.5,34.400002,33.5,34.0
2022/08/04,34.150002,34.349998,33.349998,33.799999
2022/08/05,34.150002,34.450001,33.849998,34.200001
2022/08/08,33.900002,34.0,33.549999,33.599998
2022/08/09,33.450001,34.150002,33.400002,33.900002
2022/08/10,33.549999,33.599998,33.150002,33.25
2022/08/11,33.900002,34.099998,33.700001,33.849998
2022/08/12,34.049999,35.5,33.849998,35.349998
2022/08/15,35.650002,35.900002,35.150002,35.650002
2022/08/16,35.900002,36.549999,35.400002,35.5
2022/08/17,35.549999,36.450001,35.349998,36.299999
2022/08/18,36.299999,36.400002,35.700001,35.799999
2022/08/19,35.900002,36.099998,35.549999,35.700001
2022/08/22,35.5,35.549999,35.049999,35.049999
2022/08/23,34.099998,34.450001,33.849998,33.950001
2022/08/24,34.099998,34.25,33.400002,33.400002
2022/08/25,33.650002,34.75,33.599998,34.25
2022/08/26,34.799999,35.299999,34.75,34.849998
2022/08/29,33.700001,34.0,33.549999,33.900002
2022/08/30,34.0,34.299999,33.799999,34.0
2022/08/31,33.799999,34.450001,33.400002,34.450001
2022/09/01,33.799999,33.900002,33.299999,33.650002
2022/09/02,33.650002,34.049999,33.5,33.549999
2022/09/05,33.5,33.700001,30.5,30.549999
2022/09/06,30.9,31.549999,30.6,30.799999
2022/09/07,30.6,30.75,29.75,30.1
2022/09/08,30.65,30.9,30.200001,30.700001
2022/09/12,31.6,31.950001,31.35,31.75
2022/09/13,32.25,32.700001,31.799999,32.0
2022/09/14,30.9,31.6,30.75,31.6
2022/09/15,32.200001,32.900002,31.950001,32.75
2022/09/16,32.299999,32.400002,31.6,32.150002
2022/09/19,32.099998,32.400002,31.450001,31.75
2022/09/20,32.200001,32.200001,31.5,31.549999
2022/09/21,31.6,31.65,31.200001,31.299999
2022/09/22,30.950001,30.950001,30.4,30.549999
2022/09/23,30.6,31.25,30.549999,31.0
2022/09/26,30.549999,30.75,29.15,29.299999
2022/09/27,29.6,29.9,29.35,29.65
2022/09/28,29.6,29.75,28.35,28.549999
2022/09/29,29.1,29.25,26.0,27.799999
2022/09/30,27.200001,28.65,27.049999,28.5
2022/10/03,28.0,28.9,27.700001,28.799999
2022/10/04,29.549999,29.950001,29.450001,29.85
2022/10/05,30.450001,30.950001,30.049999,30.35
2022/10/06,30.75,30.75,29.9,30.15
2022/10/07,30.0,30.35,29.700001,29.950001
2022/10/11,28.85,28.9,28.0,28.049999
2022/10/12,28.1,28.5,27.65,28.1
2022/10/13,28.200001,28.299999,26.85,26.950001
2022/10/14,28.1,29.299999,28.1,29.200001
2022/10/17,28.5,29.549999,28.0,29.5
2022/10/18,30.0,30.15,29.35,29.9
2022/10/19,30.0,30.299999,29.799999,29.9
2022/10/20,29.5,31.0,29.4,31.0
2022/10/21,30.65,31.4,30.15,30.200001
2022/10/24,31.049999,31.950001,31.0,31.0
2022/10/25,31.4,31.5,30.25,30.450001
2022/10/26,30.35,30.799999,30.25,30.450001
2022/10/27,30.549999,30.950001,30.450001,30.9
2022/10/28,30.549999,30.700001,29.700001,29.700001
2022/10/31,30.35,31.0,30.25,30.799999
2022/11/01,30.6,31.15,30.6,30.65
2022/11/02,30.799999,31.450001,30.65,31.299999
2022/11/03,30.85,31.700001,30.799999,31.450001
2022/11/04,31.200001,31.85,30.9,31.85
2022/11/07,32.299999,32.799999,32.200001,32.75
2022/11/08,33.0,33.049999,31.9,32.0
2022/11/09,32.299999,32.799999,32.200001,32.700001
2022/11/10,32.400002,32.650002,32.200001,32.599998
2022/11/11,34.5,34.799999,33.200001,33.299999
2022/11/14,33.650002,33.950001,33.299999,33.450001
2022/11/15,33.5,34.650002,33.299999,34.349998
2022/11/16,34.650002,34.700001,33.700001,34.049999
2022/11/17,33.799999,34.150002,33.299999,34.150002
2022/11/18,34.299999,34.700001,33.5,33.650002
2022/11/21,33.75,33.799999,32.849998,32.849998
2022/11/22,31.700001,32.150002,31.299999,31.85
2022/11/23,32.099998,33.0,32.099998,32.950001
2022/11/24,33.200001,33.450001,32.849998,33.299999
2022/11/25,33.25,33.450001,32.849998,32.900002
2022/11/28,32.599998,32.650002,32.200001,32.25
2022/11/29,32.25,32.75,31.799999,32.599998
2022/11/30,32.700001,33.299999,32.450001,33.299999
2022/12/01,34.0,34.450001,33.700001,34.0
2022/12/02,33.799999,34.650002,33.700001,34.599998
2022/12/05,34.799999,35.650002,34.650002,35.150002
2022/12/06,34.900002,34.950001,33.799999,33.950001
2022/12/07,33.75,34.200001,33.150002,33.349998
2022/12/08,33.349998,33.450001,32.799999,33.049999
2022/12/09,33.599998,33.799999,33.25,33.450001
2022/12/12,32.650002,32.75,32.049999,32.200001
2022/12/13,32.5,32.75,32.299999,32.400002
2022/12/14,32.75,33.450001,32.650002,33.349998
2022/12/15,33.099998,33.349998,32.900002,32.950001
2022/12/16,32.299999,32.849998,32.099998,32.650002
2022/12/19,32.349998,33.299999,32.299999,32.900002
2022/12/20,33.049999,33.450001,32.25,32.299999
2022/12/21,32.599998,32.900002,32.400002,32.650002
2022/12/22,33.049999,33.5,33.0,33.400002
2022/12/23,32.900002,33.349998,32.700001,33.299999
2022/12/26,33.349998,33.400002,32.599998,32.75
2022/12/27,32.75,33.650002,32.75,33.0
2022/12/28,33.049999,33.049999,32.049999,32.150002
2022/12/29,31.9,32.099998,31.4,32.049999
2022/12/30,32.450001,32.599998,31.85,31.85
2023/01/03,31.85,32.349998,31.4,32.349998
2023/01/04,32.25,32.700001,32.200001,32.25
2023/01/05,32.599998,32.950001,32.5,32.650002
2023/01/06,33.0,33.450001,32.900002,33.450001
2023/01/09,34.0,34.049999,33.0,33.900002
2023/01/10,33.900002,34.299999,33.700001,34.0
2023/01/11,34.0,34.299999,33.700001,34.299999
2023/01/12,34.25,34.299999,33.849998,33.849998
2023/01/13,34.25,34.400002,33.599998,33.650002
2023/01/16,33.650002,33.650002,32.5,32.549999
2023/01/17,32.349998,32.400002,32.049999,32.299999
2023/01/30,33.200001,33.950001,32.849998,33.950001
2023/01/31,33.900002,34.450001,33.700001,34.299999
2023/02/01,34.549999,35.099998,34.299999,35.0
2023/02/02,35.450001,35.849998,35.200001,35.299999
2023/02/03,35.299999,35.299999,34.400002,34.5
2023/02/06,34.200001,34.299999,33.700001,33.700001
2023/02/07,33.599998,34.099998,33.599998,33.799999
2023/02/08,34.200001,34.900002,34.0,34.599998
2023/02/09,34.299999,34.549999,34.150002,34.150002
2023/02/10,34.150002,34.150002,33.700001,33.700001
2023/02/13,33.599998,33.599998,33.0,33.150002
2023/02/14,33.5,33.700001,33.450001,33.599998
2023/02/15,33.549999,33.700001,33.099998,33.25
2023/02/16,33.299999,33.650002,33.299999,33.5
2023/02/17,33.299999,33.450001,33.200001,33.299999
2023/02/20,33.299999,33.799999,33.299999,33.799999
2023/02/21,33.950001,34.099998,33.799999,33.900002
2023/02/22,33.25,33.400002,33.049999,33.400002
2023/02/23,33.5,33.75,33.5,33.650002
2023/02/24,33.799999,33.950001,33.299999,33.299999
2023/03/01,33.25,33.299999,32.849998,33.099998
2023/03/02,33.150002,33.400002,33.0,33.25
2023/03/03,33.400002,33.75,33.150002,33.599998
2023/03/06,34.0,35.25,33.799999,34.950001
2023/03/07,35.0,35.349998,34.75,35.150002
2023/03/08,34.849998,35.0,34.5,34.950001
2023/03/09,35.099998,36.200001,35.099998,35.150002
2023/03/10,34.900002,34.900002,34.299999,34.450001
2023/03/13,34.049999,34.200001,33.299999,33.799999
2023/03/14,33.5,33.599998,33.200001,33.200001
2023/03/15,33.599998,33.950001,33.25,33.25
2023/03/16,33.150002,33.599998,33.099998,33.349998
2023/03/17,33.700001,34.599998,33.5,34.599998
2023/03/20,34.5,34.75,34.099998,34.200001
2023/03/21,34.5,34.650002,34.200001,34.200001
2023/03/22,34.450001,34.599998,34.200001,34.299999
2023/03/23,34.200001,34.450001,34.099998,34.200001
2023/03/24,34.299999,34.5,34.200001,34.400002
2023/03/27,34.200001,34.25,33.650002,33.700001
2023/03/28,33.700001,33.849998,33.049999,33.099998
2023/03/29,33.150002,33.299999,32.849998,32.950001
2023/03/30,33.299999,33.299999,32.849998,32.900002
2023/03/31,33.049999,33.700001,33.049999,33.099998
2023/04/06,33.099998,33.150002,32.599998,32.599998
2023/04/07,32.700001,32.799999,32.5,32.599998
2023/04/10,32.549999,32.849998,32.5,32.5
2023/04/11,32.599998,33.25,32.5,33.25
2023/04/12,33.25,33.349998,33.0,33.299999
2023/04/13,33.200001,33.200001,32.799999,33.099998
2023/04/14,33.299999,33.349998,32.849998,32.900002
2023/04/17,32.950001,33.049999,32.849998,32.900002
2023/04/18,33.049999,33.400002,32.900002,32.900002
2023/04/19,32.75,32.75,32.049999,32.099998
2023/04/20,32.049999,32.049999,31.0,31.0
2023/04/21,30.950001,30.950001,30.049999,30.049999
2023/04/24,29.85,30.6,29.549999,30.6
2023/04/25,30.549999,30.6,29.799999,30.0
2023/04/26,29.75,29.85,29.1,29.299999
2023/04/27,29.35,29.6,29.15,29.549999
2023/04/28,29.950001,30.1,29.549999,29.700001
2023/05/02,29.85,30.9,29.75,30.9
2023/05/03,30.799999,30.85,30.5,30.5
2023/05/04,30.5,31.200001,30.4,31.1
2023/05/05,31.0,31.0,30.6,30.65
2023/05/08,30.9,30.9,30.299999,30.299999
2023/05/09,30.450001,30.549999,30.25,30.25
2023/05/10,30.25,30.4,29.85,30.0
2023/05/11,30.1,30.25,29.799999,29.799999
2023/05/12,29.799999,30.0,29.700001,29.85
2023/05/15,29.799999,29.85,29.5,29.6
2023/05/16,29.9,30.450001,29.9,30.25
2023/05/17,30.200001,30.700001,30.1,30.6
2023/05/18,30.9,30.950001,30.5,30.6
2023/05/19,30.700001,30.75,30.15,30.25
2023/05/22,30.25,30.35,30.0,30.200001
2023/05/23,30.299999,30.799999,30.25,30.549999
2023/05/24,30.450001,30.549999,30.25,30.549999
2023/05/25,30.5,30.700001,30.450001,30.65
2023/05/26,30.65,31.0,30.65,30.75
2023/05/29,31.049999,31.200001,30.75,30.85
2023/05/30,31.0,31.299999,30.9,31.1
2023/05/31,31.299999,31.299999,30.9,30.9
2023/06/01,30.85,30.9,30.6,30.6
2023/06/02,30.799999,31.1,30.75,31.1
2023/06/05,31.299999,31.4,31.1,31.15
2023/06/06,31.200001,31.35,31.0,31.049999
2023/06/07,31.200001,31.6,31.049999,31.549999
2023/06/08,31.549999,31.6,30.799999,30.9
2023/06/09,31.0,31.1,30.799999,30.9
2023/06/12,30.950001,31.15,30.549999,31.049999
2023/06/13,31.1,31.4,31.1,31.25
2023/06/14,31.35,32.450001,31.35,32.299999
2023/06/15,32.5,32.75,32.0,32.700001
2023/06/16,33.099998,33.099998,32.049999,32.150002
2023/06/19,32.0,32.049999,31.65,31.85
2023/06/20,31.799999,32.200001,31.549999,31.9
2023/06/21,31.950001,32.099998,31.700001,31.950001
2023/06/26,31.75,31.85,31.35,31.4
2023/06/27,31.4,31.4,30.700001,30.700001
2023/06/28,30.85,31.049999,30.65,30.700001
2023/06/29,30.85,31.1,30.700001,30.9
2023/06/30,30.75,31.200001,30.700001,30.950001
2023/07/03,31.0,31.35,30.85,30.85
2023/07/04,30.85,31.0,30.700001,30.799999
2023/07/05,30.9,31.9,30.799999,31.5
2023/07/06,31.4,31.4,30.65,30.65
2023/07/07,30.5,30.5,30.049999,30.15
2023/07/10,30.049999,30.200001,29.85,30.0
2023/07/11,30.1,30.35,30.049999,30.15
2023/07/12,30.1,30.15,29.799999,29.9
2023/07/13,30.1,30.200001,29.799999,29.799999
2023/07/14,30.0,30.25,29.85,30.1
2023/07/17,30.0,30.299999,29.950001,30.1
2023/07/18,30.200001,30.700001,30.15,30.5
2023/07/19,30.6,30.65,30.0,30.1
2023/07/20,29.799999,29.799999,29.049999,29.799999
2023/07/21,29.299999,29.549999,29.1,29.549999
2023/07/24,29.4,29.6,28.950001,29.6
2023/07/25,29.6,30.5,29.25,30.200001
2023/07/26,30.15,30.15,29.65,29.700001
2023/07/27,29.75,30.15,29.75,30.0
2023/07/28,30.049999,30.450001,30.0,30.200001
2023/07/31,30.25,30.35,29.85,29.950001
2023/08/01,30.049999,30.200001,29.799999,30.0
2023/08/02,30.0,30.0,29.35,29.549999
2023/08/04,29.5,29.799999,29.4,29.5
2023/08/07,29.450001,29.75,29.4,29.700001
2023/08/08,29.75,29.75,29.1,29.1
2023/08/09,29.049999,29.35,29.049999,29.200001
2023/08/10,29.4,29.4,29.0,29.0
2023/08/11,29.1,29.15,28.299999,28.4
2023/08/14,28.299999,28.299999,27.0,27.950001
2023/08/15,28.049999,28.049999,27.35,27.35
2023/08/16,27.0,27.15,26.4,27.049999
2023/08/17,26.549999,26.9,26.200001,26.85
2023/08/18,26.75,27.450001,26.5,27.25
2023/08/21,27.200001,27.450001,26.9,26.950001
2023/08/22,27.049999,27.1,26.700001,26.799999
2023/08/23,26.85,27.450001,26.700001,27.450001
2023/08/24,27.6,27.65,27.299999,27.299999
2023/08/25,27.1,27.200001,26.9,26.9
2023/08/28,26.9,27.9,26.85,27.4
2023/08/29,27.4,27.549999,27.15,27.299999
2023/08/30,27.549999,27.9,27.5,27.85
2023/08/31,27.9,28.299999,27.799999,27.85
2023/09/01,27.9,28.25,27.9,28.15
2023/09/04,28.15,28.450001,27.950001,28.200001
2023/09/05,28.049999,28.15,27.85,28.049999
2023/09/06,28.15,28.25,27.799999,27.799999
2023/09/07,27.700001,28.25,27.6,27.799999
2023/09/08,27.950001,28.049999,27.6,27.6
2023/09/11,27.6,27.65,26.9,26.9
2023/09/12,26.950001,27.200001,26.700001,27.15
2023/09/13,27.1,27.65,27.1,27.4
2023/09/14,27.6,28.1,27.6,27.9
2023/09/15,28.200001,28.200001,27.85,28.1
2023/09/18,27.700001,28.049999,27.549999,27.799999
2023/09/19,27.85,28.15,27.75,27.85
2023/09/20,27.85,27.85,27.25,27.25
2023/09/21,27.200001,27.35,27.0,27.0
2023/09/22,26.9,27.1,26.75,26.9
2023/09/25,27.1,27.549999,27.049999,27.299999
2023/09/26,27.1,27.15,26.65,26.65
2023/09/27,26.65,26.75,26.35,26.4
2023/09/28,26.6,26.799999,26.5,26.549999
2023/10/02,26.799999,26.9,26.6,26.6
2023/10/03,26.450001,26.85,26.4,26.6
2023/10/04,26.35,26.4,26.049999,26.1
2023/10/05,26.15,26.5,26.15,26.4
2023/10/06,26.450001,26.6,26.35,26.5
2023/10/11,26.85,27.25,26.700001,27.049999
2023/10/12,27.25,27.6,27.049999,27.549999
2023/10/13,27.549999,27.9,27.299999,27.700001
2023/10/16,27.799999,28.450001,27.299999,27.35
2023/10/17,27.6,28.35,27.549999,27.85
2023/10/18,27.799999,27.799999,27.35,27.5
2023/10/19,27.35,27.6,27.1,27.35
2023/10/20,27.65,28.299999,27.299999,27.299999
2023/10/23,27.049999,27.1,26.65,26.65
2023/10/24,26.549999,26.9,26.25,26.85
2023/10/25,26.9,28.15,26.700001,27.5
2023/10/26,27.15,27.450001,26.799999,26.799999
2023/10/27,26.9,27.0,26.6,26.65
2023/10/30,26.700001,26.85,26.5,26.6
2023/10/31,26.65,26.950001,26.5,26.549999
2023/11/01,26.9,27.799999,26.85,27.200001
2023/11/02,27.75,27.799999,27.450001,27.6
2023/11/03,27.950001,28.75,27.6,28.700001
2023/11/06,29.0,29.299999,28.700001,28.75
2023/11/07,28.75,28.85,28.25,28.85
2023/11/08,28.9,28.9,28.200001,28.35
2023/11/09,28.4,28.65,28.25,28.450001
2023/11/10,28.35,28.35,28.1,28.1
2023/11/13,28.4,28.6,27.700001,27.85
2023/11/14,28.15,28.6,28.1,28.35
2023/11/15,28.700001,29.0,28.5,28.9
2023/11/16,28.950001,29.1,28.700001,29.0
2023/11/17,28.950001,29.15,28.85,29.049999
2023/11/20,29.299999,29.700001,29.049999,29.299999
2023/11/21,29.5,29.9,29.35,29.799999
2023/11/22,29.549999,29.549999,29.1,29.200001
2023/11/23,29.200001,29.700001,29.200001,29.5
2023/11/24,29.6,29.75,29.5,29.75
2023/11/27,29.75,29.799999,29.299999,29.4
2023/11/28,29.5,29.9,29.15,29.799999
2023/11/29,29.700001,30.1,29.700001,29.85
2023/11/30,30.0,30.1,29.75,30.1
2023/12/01,30.0,30.049999,29.6,29.6
2023/12/04,29.9,29.9,29.4,29.700001
2023/12/05,29.549999,29.799999,29.25,29.4
2023/12/06,29.4,29.450001,29.15,29.15
2023/12/07,29.15,29.299999,28.700001,28.700001
2023/12/08,28.799999,29.15,28.799999,28.799999
2023/12/11,28.85,28.9,28.700001,28.799999
2023/12/12,29.049999,29.6,29.0,29.6
2023/12/13,29.65,30.299999,29.299999,29.9
2023/12/14,30.049999,30.1,29.549999,29.65
2023/12/15,29.799999,30.0,29.65,29.75
2023/12/18,29.9,29.950001,29.299999,29.4
2023/12/19,29.299999,29.5,28.799999,28.799999
2023/12/20,29.049999,29.200001,28.9,28.9
2023/12/21,28.75,29.0,28.65,28.75
2023/12/22,28.950001,29.6,28.950001,29.15
2023/12/25,29.200001,29.299999,28.9,28.9
2023/12/26,28.9,29.4,28.9,29.25
2023/12/27,29.299999,30.0,29.299999,29.799999
2023/12/28,29.9,29.9,29.549999,29.700001
2023/12/29,29.799999,29.799999,29.4,29.450001
2024/01/02,29.700001,29.75,28.799999,28.799999
2024/01/03,28.799999,28.799999,28.1,28.1
2024/01/04,28.1,28.450001,28.049999,28.25
2024/01/05,29.4,31.049999,29.1,30.85
2024/01/08,31.0,31.15,29.9,29.9
2024/01/09,30.1,30.35,29.4,29.450001
2024/01/10,29.5,29.65,29.0,29.049999
2024/01/11,29.1,29.200001,28.75,28.9
2024/01/12,29.1,29.35,28.799999,28.950001
2024/01/15,29.200001,29.299999,28.9,28.9
2024/01/16,28.799999,28.799999,28.299999,28.450001
2024/01/17,28.35,28.35,27.5,27.549999
2024/01/18,27.6,27.75,27.1,27.200001
2024/01/19,27.299999,27.799999,27.200001,27.25
2024/01/22,27.5,27.799999,27.15,27.450001
2024/01/23,27.549999,27.9,27.5,27.85
2024/01/24,28.0,28.5,27.799999,27.9
2024/01/25,28.200001,28.4,27.9,28.049999
2024/01/26,27.9,27.950001,27.549999,27.950001
2024/01/29,28.049999,28.049999,27.65,27.700001
2024/01/30,27.85,27.85,27.049999,27.049999
2024/01/31,27.049999,27.25,26.9,27.0
2024/02/01,27.1,27.1,26.85,27.1
2024/02/02,27.200001,27.35,26.700001,26.700001
2024/02/05,26.65,26.950001,26.549999,26.799999
2024/02/15,27.0,27.25,26.700001,26.9
2024/02/16,27.0,27.6,27.0,27.299999
2024/02/19,27.450001,27.799999,27.450001,27.75
2024/02/20,27.85,27.85,27.35,27.450001
2024/02/21,27.299999,27.35,27.1,27.15
2024/02/22,27.15,27.35,27.049999,27.1
2024/02/23,27.049999,27.200001,26.75,26.75
2024/02/26,26.700001,26.9,26.65,26.700001
2024/02/27,26.75,27.200001,26.5,26.6
2024/02/29,26.6,27.6,26.25,27.6
2024/03/01,27.25,27.4,26.9,26.9
2024/03/04,26.950001,27.049999,26.6,26.9
2024/03/05,27.1,27.9,27.0,27.1
2024/03/06,27.1,27.25,26.799999,26.799999
2024/03/07,26.950001,27.049999,26.6,26.6
2024/03/08,26.65,27.299999,26.65,26.950001
2024/03/11,27.049999,27.299999,26.85,26.950001
2024/03/12,26.950001,27.15,26.799999,27.15
2024/03/13,27.200001,27.5,26.6,26.6
2024/03/14,26.65,26.9,26.6,26.6
2024/03/15,26.65,26.700001,26.299999,26.299999
2024/03/18,26.4,26.9,26.4,26.799999
