Date,Open,High,Low,Close
2006/12/25,51.331359,51.427484,51.042977,51.042977
2006/12/26,51.042977,51.619737,51.042977,51.619737
2006/12/27,51.619737,52.100368,51.523608,52.004239
2006/12/28,52.196492,52.196492,51.715861,51.81199
2006/12/29,51.908114,52.196492,51.715861,52.196492
2007/01/01,52.196492,52.196492,52.196492,52.196492
2007/01/02,52.196492,53.061629,52.196492,53.061629
2007/01/03,52.869376,53.061629,52.388745,52.484869
2007/01/04,52.196492,52.677122,52.196492,52.580998
2007/01/05,52.388745,52.484869,51.81199,52.196492
2007/01/08,51.908114,52.004239,51.619737,51.81199
2007/01/09,51.619737,52.388745,51.619737,52.196492
2007/01/10,52.004239,52.004239,51.23523,51.23523
2007/01/11,50.946853,51.23523,50.658476,50.658476
2007/01/12,50.946853,51.427484,50.7546,51.331359
2007/01/15,51.331359,51.523608,50.946853,51.042977
2007/01/16,50.946853,51.619737,50.946853,51.23523
2007/01/17,51.331359,51.81199,51.042977,51.619737
2007/01/18,51.619737,52.196492,51.523608,52.100368
2007/01/19,52.100368,52.484869,52.004239,52.004239
2007/01/22,52.100368,52.580998,51.619737,51.81199
2007/01/23,51.81199,52.388745,51.81199,52.388745
2007/01/24,52.388745,53.061629,52.388745,53.061629
2007/01/25,53.061629,53.253882,52.677122,52.869376
2007/01/26,52.388745,52.869376,52.004239,52.292621
2007/01/29,52.292621,52.484869,51.908114,51.908114
2007/01/30,51.908114,52.388745,51.81199,52.196492
2007/01/31,52.484869,52.580998,51.908114,52.196492
2007/02/01,52.292621,52.677122,52.196492,52.196492
2007/02/02,52.580998,52.869376,52.484869,52.580998
2007/02/05,52.580998,53.061629,52.580998,53.061629
2007/02/06,53.061629,53.54226,52.869376,53.54226
2007/02/07,53.54226,53.54226,53.157753,53.253882
2007/02/08,53.54226,54.407392,53.350006,54.119015
2007/02/09,54.119015,54.311268,53.734513,54.311268
2007/02/12,54.311268,54.311268,53.734513,53.926761
2007/02/13,53.926761,54.119015,53.734513,53.926761
2007/02/14,54.119015,54.215144,53.830637,54.215144
2007/02/26,55.080276,55.464782,54.599645,55.176405
2007/02/27,55.176405,55.272529,53.926761,53.926761
2007/03/01,53.157753,53.830637,52.677122,52.869376
2007/03/02,52.773251,53.734513,52.677122,53.350006
2007/03/05,52.9655,53.350006,52.677122,53.061629
2007/03/06,53.061629,53.926761,52.9655,53.830637
2007/03/07,54.407392,54.791898,53.734513,54.791898
2007/03/08,54.791898,54.888023,54.02289,54.215144
2007/03/09,54.407392,54.503521,53.830637,54.215144
2007/03/12,54.503521,54.791898,54.407392,54.791898
2007/03/13,54.791898,54.888023,54.503521,54.888023
2007/03/14,54.599645,55.176405,53.926761,54.791898
2007/03/15,55.176405,56.233791,55.176405,56.041537
2007/03/16,56.233791,56.714421,55.75316,56.618297
2007/03/20,56.233791,56.618297,55.945413,56.329915
2007/03/21,56.522168,56.714421,56.233791,56.618297
2007/03/22,57.098928,57.579558,56.714421,57.483429
2007/03/23,57.675683,57.675683,57.098928,57.675683
2007/03/26,57.675683,59.309828,57.675683,59.309828
2007/03/27,59.309828,59.309828,58.348567,58.444691
2007/03/28,58.252437,58.733068,58.156313,58.636944
2007/03/29,58.54082,59.982712,58.060189,59.309828
2007/03/30,59.213699,59.598205,58.925321,59.598205
2007/04/02,60.078836,60.943973,59.405952,60.17496
2007/04/03,59.982712,60.367213,59.790459,60.367213
2007/04/04,60.367213,60.655591,60.367213,60.367213
2007/04/09,60.078836,61.040097,60.078836,60.75172
2007/04/10,61.040097,61.040097,60.75172,61.040097
2007/04/11,61.040097,61.905235,61.040097,61.424604
2007/04/12,61.040097,61.520728,60.847844,61.136222
2007/04/13,61.136222,61.232351,59.69433,59.790459
2007/04/16,60.367213,61.424604,60.271089,61.424604
2007/04/17,61.520728,61.809109,60.367213,60.559467
2007/04/18,60.367213,61.136222,60.078836,60.559467
2007/04/19,60.463343,60.463343,59.309828,59.309828
2007/04/20,59.309828,59.886583,59.309828,59.502081
2007/04/23,60.367213,60.847844,59.886583,59.982712
2007/04/24,60.078836,60.75172,59.982712,60.559467
2007/04/25,60.271089,60.463343,59.982712,60.17496
2007/04/26,60.17496,60.559467,60.078836,60.078836
2007/04/27,60.078836,60.17496,59.405952,59.405952
2007/04/30,59.213699,59.405952,58.156313,58.444691
2007/05/02,58.444691,59.405952,58.444691,58.636944
2007/05/03,59.309828,59.405952,58.636944,59.117575
2007/05/04,59.405952,60.078836,59.405952,60.078836
2007/05/07,61.040097,61.040097,60.559467,60.847844
2007/05/08,60.847844,60.943973,60.271089,60.847844
2007/05/09,60.367213,61.040097,60.367213,60.847844
2007/05/10,61.040097,61.040097,60.463343,61.040097
2007/05/11,60.463343,60.75172,60.367213,60.463343
2007/05/14,60.463343,60.847844,60.17496,60.271089
2007/05/15,60.271089,60.559467,60.17496,60.559467
2007/05/16,60.559467,60.559467,60.271089,60.271089
2007/05/17,60.559467,61.328475,60.463343,61.040097
2007/05/18,61.040097,61.136222,60.078836,60.463343
2007/05/21,60.943973,63.251001,60.559467,62.674239
2007/05/22,62.674239,62.674239,61.616852,62.481989
2007/05/23,62.481989,62.770371,62.001359,62.385865
2007/05/24,62.674239,63.058744,62.28974,62.96262
2007/05/25,62.96262,62.96262,62.001359,62.001359
2007/05/28,62.001359,62.770371,61.809109,62.770371
2007/05/29,62.770371,62.96262,61.905235,62.674239
2007/05/30,62.28974,62.385865,61.328475,62.28974
2007/05/31,62.28974,62.578114,61.520728,61.520728
2007/06/01,61.809109,62.481989,61.809109,62.097483
2007/06/04,62.481989,62.578114,62.001359,62.193608
2007/06/05,62.28974,62.578114,61.809109,62.578114
2007/06/06,62.481989,62.770371,62.193608,62.674239
2007/06/07,62.097483,62.674239,62.097483,62.578114
2007/06/08,62.481989,62.770371,62.193608,62.770371
2007/06/11,62.770371,63.443251,62.770371,63.443251
2007/06/12,63.443251,63.443251,62.866496,63.443251
2007/06/13,63.443251,63.443251,62.96262,63.058744
2007/06/14,63.251001,63.443251,62.96262,63.251001
2007/06/15,63.443251,64.116131,63.251001,64.020006
2007/06/20,64.500636,68.249558,64.500636,68.057308
2007/06/21,68.057308,69.4992,66.807666,69.114695
2007/06/22,69.4992,69.69145,68.345682,68.826313
2007/06/25,69.69145,73.536495,69.69145,72.863615
2007/06/26,73.344246,74.882263,72.094603,72.286853
2007/06/27,72.094603,72.286853,70.556587,70.844961
2007/06/28,70.844961,71.133342,68.249558,69.595326
2007/06/29,69.595326,69.883699,68.537939,69.595326
2007/07/02,69.595326,69.69145,68.826313,69.69145
2007/07/03,69.979831,70.652711,69.787574,70.36433
2007/07/04,70.652711,71.902354,70.652711,71.325591
2007/07/05,71.998479,72.575234,71.421723,72.575234
2007/07/06,72.575234,72.767483,71.517848,71.613973
2007/07/09,72.094603,72.382985,71.133342,71.613973
2007/07/10,71.902354,72.094603,71.613973,71.710097
2007/07/11,67.480546,67.672803,66.999915,67.288296
2007/07/12,67.384421,69.69145,67.384421,68.826313
2007/07/13,70.17208,70.652711,69.403069,70.652711
2007/07/16,71.133342,71.133342,69.595326,70.17208
2007/07/17,70.17208,70.941092,68.730188,70.941092
2007/07/18,70.652711,70.652711,69.403069,70.075956
2007/07/19,69.69145,71.133342,69.306943,70.652711
2007/07/20,70.844961,70.941092,69.979831,70.748835
2007/07/23,70.268205,71.133342,69.979831,71.037218
2007/07/24,70.652711,72.47911,70.556587,72.47911
2007/07/25,71.710097,73.055865,71.517848,72.95974
2007/07/26,72.575234,73.440371,71.710097,72.190727
2007/07/27,69.306943,70.748835,69.01857,69.01857
2007/07/30,67.288296,68.057308,67.288296,67.768927
2007/07/31,68.249558,69.69145,67.768927,69.69145
2007/08/01,68.730188,68.826313,67.192172,67.192172
2007/08/02,67.288296,68.249558,66.038654,68.249558
2007/08/03,68.249558,69.403069,68.249558,69.210819
2007/08/06,67.480546,69.210819,67.480546,69.210819
2007/08/07,68.922438,70.268205,68.922438,68.922438
2007/08/08,69.306943,70.460462,69.114695,69.979831
2007/08/09,70.460462,71.133342,70.268205,70.844961
2007/08/10,68.826313,70.17208,68.826313,69.403069
2007/08/13,69.787574,70.652711,69.210819,70.460462
2007/08/14,71.133342,71.133342,69.4992,70.652711
2007/08/15,69.883699,69.979831,69.306943,69.979831
2007/08/16,68.249558,68.730188,65.365774,67.288296
2007/08/17,66.423159,67.672803,65.846404,66.615416
2007/08/20,69.210819,69.69145,68.153434,69.595326
2007/08/21,69.595326,70.075956,68.730188,70.075956
2007/08/22,70.17208,71.037218,69.69145,70.844961
2007/08/23,71.998479,72.094603,71.133342,71.710097
2007/08/24,71.613973,71.613973,70.460462,71.325591
2007/08/27,71.998479,72.094603,71.325591,71.998479
2007/08/28,71.613973,72.190727,71.229466,71.998479
2007/08/29,70.460462,72.190727,70.460462,72.190727
2007/08/30,73.055865,77.189291,72.863615,74.209375
2007/08/31,74.978387,76.90091,74.882263,76.90091
2007/09/03,76.90091,77.669922,76.131898,76.90091
2007/09/04,76.90091,77.381541,76.131898,77.285417
2007/09/05,77.381541,77.766047,76.804786,77.381541
2007/09/06,77.285417,78.438926,76.420279,78.438926
2007/09/07,78.823433,78.919557,78.054421,78.535052
2007/09/10,77.862171,78.727309,76.708661,78.727309
2007/09/11,78.823433,80.169201,78.438926,79.784694
