Date,Open,High,Low,Close
2003/04/03,109.74001,110.09,109.5,109.75
2003/04/04,109.74001,109.83,109.31,109.48
2003/04/07,109.02,109.52,108.57001,109.28
2003/04/08,109.5,109.74001,109.14,109.67999
2003/04/09,109.8,110.09,109.41,110.03999
2003/04/10,110.0,110.0,109.5,109.64
2003/04/11,109.3,109.58,109.06,109.25
2003/04/14,109.32001,109.49001,108.7,109.31
2003/04/15,109.82001,110.008,109.32001,109.50999
2003/04/16,110.10001,110.3,109.75,110.25
2003/04/17,110.60001,110.61,110.00999,110.02
2003/04/21,110.10001,110.38,109.88,110.25
2003/04/22,110.59,110.85001,110.2,110.3
2003/04/23,110.35001,111.05,110.35001,110.94
2003/04/24,111.14,111.8,111.14,111.59
2003/04/25,111.8,111.89,111.3,111.60001
2003/04/28,111.64,111.73,111.21001,111.66
2003/04/29,111.39999,111.67,111.02,111.25999
2003/04/30,111.3,112.28,111.21001,112.05
2003/05/01,112.10001,112.38,111.47,111.83
2003/05/02,111.61,112.09,111.24001,111.45
2003/05/05,111.7,111.95,111.22,111.95
2003/05/06,112.14999,112.855,111.66,112.53999
2003/05/07,113.25,113.35001,112.81,113.28999
2003/05/08,113.8,113.89,113.16,113.3
2003/05/09,113.45,113.45,112.75999,113.10001
2003/05/12,113.99001,113.99001,113.16,113.49001
2003/05/13,113.27,113.53,113.02,113.5
2003/05/14,113.85001,114.17999,113.5,114.0
2003/05/15,113.60001,114.25,113.50999,113.96001
2003/05/16,114.0,114.73,113.60001,114.72
2003/05/19,114.46001,114.89999,113.981,114.25
2003/05/20,114.39999,114.89999,113.85001,114.60001
2003/05/21,114.60001,114.99001,114.12,114.60001
2003/05/22,114.60001,115.37,114.60001,115.37
2003/05/23,115.7,115.8,115.134,115.53
2003/05/27,115.63,115.64,114.64,115.13
2003/05/28,115.0,115.17,114.3,114.67
2003/05/29,115.35001,115.73,115.02,115.5
2003/05/30,115.5,115.58,114.86,115.55
2003/06/02,114.75,114.83,114.02,114.35001
2003/06/03,114.94,115.47,114.53,115.39999
2003/06/04,115.49001,115.74001,114.91,115.55
2003/06/05,115.60001,116.0,115.00999,115.36
2003/06/06,115.32001,115.61,115.0,115.55
2003/06/09,115.99001,116.16,115.49001,115.8
2003/06/10,116.35001,116.7,116.12,116.7
2003/06/11,116.50999,116.95,116.31,116.57001
2003/06/12,116.48,117.14999,116.48,116.99001
2003/06/13,117.25,117.7,116.99001,117.48
2003/06/16,117.89999,117.96001,116.75,117.05
2003/06/17,117.03999,117.03999,116.2,116.67999
2003/06/18,116.05,116.44,115.60001,115.60001
2003/06/19,115.5,116.13,115.35001,115.8
2003/06/20,115.8,115.8,115.14999,115.25
2003/06/23,115.3,115.97,115.25999,115.83
2003/06/24,115.89999,116.25,115.61,116.0
2003/06/25,116.75,116.83,115.23,115.41
2003/06/26,115.22,115.22,114.14999,114.39999
2003/06/27,114.85001,114.87,113.81,114.10001
2003/06/30,114.5,114.63,114.00999,114.63
2003/07/01,114.2,114.35001,113.283,113.35001
2003/07/02,113.32001,114.10001,112.87,113.75
2003/07/03,114.0,114.09,113.0,113.05
2003/07/07,112.89999,112.99001,112.33,112.5
2003/07/08,112.7,113.0,112.10001,112.60001
2003/07/09,112.89999,113.31,112.64999,113.0
2003/07/10,113.60001,113.60001,113.0,113.23
2003/07/11,113.45,113.49001,113.2,113.37
2003/07/14,113.25,113.95,113.07001,113.07001
2003/07/15,113.25,113.25,111.42999,111.78
2003/07/16,111.0,111.94,111.0,111.74001
2003/07/17,111.64999,111.75999,111.0,111.22
2003/07/18,111.75,111.84,111.21001,111.69
2003/07/21,111.60001,111.60001,110.00999,110.34
2003/07/22,110.14999,110.72,109.83,110.25
2003/07/23,111.10001,111.32001,110.7,110.98
2003/07/24,110.74001,110.74001,110.13,110.5
2003/07/25,110.7,111.17,109.95,110.25
2003/07/28,109.75,110.12,109.14999,109.14999
2003/07/29,109.0,110.0,108.12,108.14999
2003/07/30,108.48,109.25,108.37,108.7
2003/07/31,108.35001,108.42999,107.0,107.35001
2003/08/01,106.7,107.32001,106.2,106.95
2003/08/04,106.72,107.75,106.72,107.58
2003/08/05,107.3,107.85001,106.73,107.09
2003/08/06,107.3,107.94,106.798,107.5
2003/08/07,108.25,108.28,107.39999,108.09
2003/08/08,108.10001,108.74001,107.8,108.14999
2003/08/11,108.10001,108.17,107.41,107.73
2003/08/12,107.55,108.21001,107.39999,107.61
2003/08/13,107.39999,107.39999,106.28999,106.39999
2003/08/14,106.06,106.97,105.77,106.53999
2003/08/15,106.39999,107.75,106.39999,106.75
2003/08/18,107.05,107.36,106.60001,107.10001
2003/08/19,107.39999,108.06,106.92,108.05
2003/08/20,108.00999,108.39,107.42,107.72
2003/08/21,107.95,108.0,107.10001,107.2
2003/08/22,107.7,107.91,107.22,107.72
2003/08/25,107.39999,107.89,107.00999,107.24001
2003/08/26,107.2,107.63,106.77,107.45
2003/08/27,107.92,107.92,107.06,107.42999
2003/08/28,107.72,108.39999,107.50999,108.22
2003/08/29,108.67999,108.67999,107.8,108.17999
2003/09/02,106.89,107.63,106.89,107.16
2003/09/03,107.06,107.52,106.81,107.47
2003/09/04,107.47,107.97,107.06,107.84
2003/09/05,108.05,109.0,107.93201,108.66
2003/09/08,108.78999,109.35001,108.25,108.25999
2003/09/09,108.82001,108.82001,107.86,108.60001
2003/09/10,108.85001,109.47,108.64999,109.47
2003/09/11,109.2,109.33,108.7,108.89999
2003/09/12,109.53,110.14,109.36,109.7
2003/09/15,109.7,109.85001,109.08,109.74001
2003/09/16,109.8,109.99001,109.25999,109.98
2003/09/17,110.32001,110.77,109.7,110.64999
2003/09/18,110.5,110.8,110.00999,110.5
2003/09/19,110.60001,110.78,110.28,110.61
2003/09/22,110.17,110.28,109.52,110.2
2003/09/23,110.2,110.38,109.506,110.36
2003/09/24,110.11,110.94,110.11,110.78
2003/09/25,110.94,111.16,110.57001,111.16
2003/09/26,111.35001,111.85001,111.11,111.85001
2003/09/29,111.64999,111.74001,111.2,111.55
2003/09/30,111.7,112.33,111.42999,112.28999
2003/10/01,111.8,112.0,111.39,111.88
2003/10/02,110.8,111.75,110.8,111.45
2003/10/03,110.25,110.71001,109.724,109.89999
2003/10/06,109.56,110.2,109.56,110.00999
2003/10/07,110.06,110.42999,109.62,109.64
2003/10/08,109.55,110.34,109.55,110.03999
2003/10/09,109.44,109.78,109.05,109.66
2003/10/10,109.60001,110.41,109.60001,110.2
2003/10/13,109.64999,110.14999,109.64999,110.13
2003/10/14,109.85001,110.14,109.50999,109.67999
2003/10/15,109.64999,109.74001,109.24001,109.69
2003/10/16,109.84,109.84,109.07001,109.34
2003/10/17,109.07001,109.98,109.07001,109.94
2003/10/20,109.92999,110.28,109.53999,110.03999
2003/10/21,110.39999,110.44,109.58,110.08
2003/10/22,110.39999,110.5,110.10001,110.39999
2003/10/23,110.5,110.5,109.44,109.8
2003/10/24,110.60001,110.60001,110.13,110.60001
2003/10/27,110.60001,110.64999,110.05,110.35001
2003/10/28,110.42999,111.09,109.89999,111.08
2003/10/29,110.75999,111.08,110.22,110.3
2003/10/30,109.75,110.14999,109.5,110.14999
2003/10/31,109.95,110.42999,109.91,110.14999
2003/11/03,110.3,110.3,109.17,109.78
2003/11/04,109.74001,109.97,109.5,109.95
2003/11/05,109.95,109.95,109.17999,109.17999
2003/11/06,109.14999,109.19,108.57001,108.58
2003/11/07,108.57001,108.86,108.12,108.78999
2003/11/10,108.95,109.03,108.3,108.47
2003/11/11,108.12,108.99001,108.11,108.94
2003/11/12,109.10001,109.2,108.86,109.0
2003/11/13,109.39999,110.35001,109.39999,110.03
2003/11/14,110.0,110.69,110.0,110.63
2003/11/17,111.25,111.28,110.78799,110.842
2003/11/18,110.8,111.33,110.48,111.33
2003/11/19,111.10001,111.56,110.35001,110.35001
2003/11/20,111.0,111.23,110.3,110.88
2003/11/21,111.25,111.42999,110.85001,111.25
2003/11/24,110.39999,110.97,110.28,110.5
2003/11/25,110.50999,111.08,110.5,110.85001
2003/11/26,111.05,111.17999,110.52,110.61
2003/11/28,110.64999,110.64999,110.0,110.06
2003/12/01,109.0,109.44,108.75,109.39
2003/12/02,109.47,109.81,108.702,109.69
2003/12/03,110.0,110.0,109.12601,109.5
2003/12/04,109.85001,109.85001,109.082,109.59
2003/12/05,110.39,110.92999,109.97,110.73
2003/12/08,110.78999,110.78999,109.72,109.89999
2003/12/09,110.0,110.49001,109.10001,109.55
2003/12/10,110.35001,110.35001,109.3,109.8
2003/12/11,109.10001,110.32001,109.10001,110.3
2003/12/12,110.63,110.73,110.25,110.60001
2003/12/15,110.10001,110.7,110.02,110.35001
2003/12/16,110.75,110.75,110.06,110.60001
2003/12/17,110.60001,111.24001,110.55,110.85001
2003/12/18,111.06,111.49001,110.86,111.49001
2003/12/19,111.49001,111.57001,111.0,111.56
2003/12/22,111.89999,112.0,111.00999,111.35001
2003/12/23,111.39999,111.39999,110.64,110.71001
2003/12/24,111.2,111.37,110.75999,111.37
2003/12/26,111.78,111.78,111.2,111.39999
2003/12/29,111.64999,111.64999,110.75,111.17999
2003/12/30,110.89,111.14,110.53,110.75
2003/12/31,110.85001,110.85001,110.2,110.57001
2004/01/02,110.57001,110.57001,109.64999,109.78
2004/01/05,110.05,110.14999,109.64999,109.89999
2004/01/06,110.39999,110.95,110.0,110.89
2004/01/07,110.85001,111.28999,110.7,110.98
2004/01/08,111.14999,111.3,110.8,111.16
2004/01/09,111.89999,112.2,111.59,112.06
2004/01/12,112.0,112.72,112.0,112.25
2004/01/13,111.85001,112.88,111.85001,112.55
2004/01/14,112.85001,113.11,112.3,112.78999
2004/01/15,113.10001,113.3,112.7,113.3
2004/01/16,113.00999,113.44,112.78,112.8
2004/01/20,112.7,113.17999,112.42999,112.57001
2004/01/21,112.82001,112.99001,112.3,112.83
2004/01/22,113.0,113.617,112.64,113.39999
2004/01/23,113.75,113.87,112.48,112.5
2004/01/26,112.75,112.75,111.88,111.88
2004/01/27,112.39999,112.78,112.2,112.56
2004/01/28,112.8,113.12,111.5,111.67
2004/01/29,111.7,111.96001,111.3,111.64999
2004/01/30,112.25,112.36,111.521,111.92
2004/02/02,111.8,111.88,111.39999,111.45
2004/02/03,111.95,111.95,111.343,111.67999
2004/02/04,111.67,111.85001,111.3,111.59
2004/02/05,111.58,111.89999,111.14,111.39999
2004/02/06,111.95,112.10001,111.5,111.73
2004/02/09,111.78,112.3,111.673,112.2
2004/02/10,112.25,112.25,111.72,111.87
2004/02/11,111.50999,112.86,111.50999,112.55
2004/02/12,112.83,112.83,112.08,112.35001
2004/02/13,113.0,113.008,112.47,112.99001
2004/02/17,113.03,113.03,112.60001,112.66
2004/02/18,113.09,113.10001,112.23,112.39999
2004/02/19,112.67999,113.50999,112.36,112.8
2004/02/20,112.96001,112.96001,112.22,112.25
2004/02/23,112.5,112.84,112.3,112.56
2004/02/24,112.36,113.08,112.36,112.67
2004/02/25,113.05,113.24001,112.45,112.75
2004/02/26,112.84,112.95,112.53,112.83
2004/02/27,112.86,113.31,112.82001,113.16
2004/03/01,112.92999,113.05,112.42999,112.69
2004/03/02,112.78999,112.84,112.00999,112.47
2004/03/03,112.47,112.5,111.78999,112.42
2004/03/04,111.89999,112.64999,111.89999,112.60001
2004/03/05,114.3,114.35001,113.52,113.8
2004/03/08,114.39999,114.48,113.92,114.12
2004/03/09,114.5,114.75999,114.07001,114.35001
2004/03/10,114.39999,114.75,114.3,114.72
2004/03/11,114.69,114.78999,113.82001,114.23
2004/03/12,114.7,114.7,113.89,114.10001
2004/03/15,113.91,114.42999,113.86,114.23
2004/03/16,114.00999,114.85001,113.78,114.75
2004/03/17,114.99001,115.0,114.60001,114.81
2004/03/18,114.8,114.98,114.2,114.33
2004/03/19,114.57001,114.57001,113.92,114.14999
2004/03/22,114.49001,114.83,114.17999,114.59
2004/03/23,114.67,114.8,114.25999,114.8
2004/03/24,114.91,114.91,114.5,114.69
2004/03/25,114.66,114.7,114.28,114.38
2004/03/26,114.44,114.48,113.52,113.53
2004/03/29,113.64999,113.71001,113.13,113.71001
2004/03/30,113.85001,113.91,113.41,113.42999
2004/03/31,113.73,114.2,113.33299,113.84
2004/04/01,113.89999,113.89999,113.10001,113.36
2004/04/02,111.85001,111.99001,111.38,111.59
2004/04/05,110.89999,111.34,110.75,111.03
2004/04/06,111.35001,111.69,111.21001,111.55
2004/04/07,111.60001,112.10001,111.32001,111.58
2004/04/08,111.60001,111.8,111.14999,111.69
2004/04/12,111.42,111.42,110.81,111.00999
2004/04/13,110.2,110.84,110.2,110.31
2004/04/14,109.99001,110.32001,109.73,110.16
2004/04/15,110.0,110.39999,109.64,109.7
2004/04/16,110.02,110.49001,110.00999,110.33
2004/04/19,110.49001,110.5,109.85001,110.13
2004/04/20,109.5,110.14999,109.38,109.41
2004/04/21,109.3,109.8,109.17999,109.5
2004/04/22,109.63,110.22,109.56,110.10001
2004/04/23,109.42999,109.84,109.3,109.63
2004/04/26,109.8,109.95,109.44,109.64
2004/04/27,109.45,110.16,109.45,110.16
2004/04/28,109.5,110.06,109.267,109.49001
2004/04/29,109.10001,109.74001,108.616,109.0
2004/04/30,109.14999,109.5,108.71001,109.0
2004/05/03,108.85001,108.89,108.41,108.71001
2004/05/04,109.0,109.14999,108.342,108.35001
2004/05/05,108.42,108.72,107.81,108.19
2004/05/06,107.94,107.98,107.58,107.7
2004/05/07,106.89999,106.89999,106.14999,106.3
2004/05/10,106.06,106.2,105.5,105.50999
2004/05/11,105.61,105.94,105.57001,105.72
2004/05/12,106.2,106.24001,105.5,105.75999
2004/05/13,105.39,105.5,105.13,105.2
2004/05/14,105.91,106.28,105.36,105.84
2004/05/17,106.46001,106.5,106.14999,106.35001
2004/05/18,106.73,106.73,106.00999,106.5
2004/05/19,106.5,106.5,105.97,106.14999
2004/05/20,106.33,106.75,106.25999,106.74001
2004/05/21,106.89999,106.89999,106.42,106.64999
2004/05/24,107.0,107.11,106.71001,107.08
2004/05/25,107.35001,107.37,106.776,107.19
2004/05/26,107.60001,107.67,106.98599,107.67
2004/05/27,108.07001,108.17999,107.49001,108.16
2004/05/28,108.0,108.23,107.78,108.0
2004/06/01,107.28999,107.28999,106.7,106.99001
2004/06/02,106.97,107.00999,106.60001,106.71001
2004/06/03,106.67,107.06,106.55,106.99001
2004/06/04,107.0,107.0,106.42,106.61
2004/06/07,106.60001,106.77,106.39,106.75
2004/06/08,106.214,106.81,106.214,106.75999
2004/06/09,106.85001,106.86,106.16,106.28999
2004/06/10,106.07001,106.5,105.948,106.35001
2004/06/14,106.46001,106.46001,105.8,105.81
2004/06/15,106.3,107.25,106.13,107.00999
2004/06/16,107.10001,107.14,106.5,107.02
2004/06/17,107.03999,107.33,106.64999,107.23
2004/06/18,107.06,107.49001,106.86,107.10001
2004/06/21,107.35001,107.5,107.11,107.28999
2004/06/22,107.55,107.55,106.674,107.14
2004/06/23,107.34,107.60001,106.86,107.07001
2004/06/24,107.91,107.92,107.42,107.42
2004/06/25,107.2,107.73,107.2,107.5
2004/06/28,107.53999,107.53999,106.72,106.75
2004/06/29,107.21001,107.5,106.5715,107.5
2004/06/30,107.59,107.98,107.21001,107.7
2004/07/01,107.22,107.84,107.10001,107.8
2004/07/02,108.31,108.64999,108.25,108.55
2004/07/06,108.67,108.67,108.0,108.3
2004/07/07,108.3,108.53,108.3,108.39
2004/07/08,108.50999,108.64999,108.35001,108.45
2004/07/09,108.5,108.55,108.10001,108.49001
2004/07/12,108.77,108.82001,108.53,108.71001
2004/07/13,108.60001,108.60001,108.25,108.5
2004/07/14,108.64999,108.69,108.35001,108.55
2004/07/15,108.67999,108.73,108.25,108.33
2004/07/16,108.96001,109.38,108.5,109.38
2004/07/19,109.39999,109.5,109.16,109.45
2004/07/20,109.21001,109.39999,108.67,108.7
2004/07/21,108.72,108.72,108.17,108.67999
2004/07/22,108.67999,108.92999,108.42999,108.42999
2004/07/23,108.91,109.0,108.57001,108.89999
2004/07/26,108.89,108.89999,108.5,108.84
2004/07/27,108.41,108.7,107.834,108.08
2004/07/28,107.95,108.05,107.56,107.75999
2004/07/29,107.55,108.25,107.55,108.17
2004/07/30,108.89999,108.94,108.42999,108.94
2004/08/02,108.74001,108.84,108.45,108.73
2004/08/03,108.95,108.98,108.14,108.61
2004/08/04,108.8,109.09,108.56,108.89999
2004/08/05,109.3,109.3,108.8,109.10001
2004/08/06,110.31,110.42,109.96001,110.08
2004/08/09,110.39999,110.39999,109.99001,110.10001
2004/08/10,110.19,110.19,109.45,109.74001
2004/08/11,109.89999,109.97,109.37,109.66
2004/08/12,109.5,110.2,109.39999,109.81
2004/08/13,109.95,110.60001,109.95,110.25
2004/08/16,110.17,110.24001,109.73,110.14
2004/08/17,110.11,110.74001,110.10001,110.74001
2004/08/18,111.03999,111.03999,110.22,110.42
2004/08/19,110.39999,110.92999,110.33,110.81
2004/08/20,110.81,110.88,110.39999,110.41
2004/08/23,110.32001,110.35001,109.96001,110.2
2004/08/24,109.75,110.23399,109.75,110.10001
2004/08/25,110.57001,110.75999,110.3,110.62
2004/08/26,110.82001,110.89999,110.38,110.69
2004/08/27,110.69,111.0,110.64,110.95
2004/08/30,111.2,111.38,110.71001,111.38
2004/08/31,111.48,112.0,111.25,111.85001
2004/09/01,111.56,111.64,111.03,111.2
2004/09/02,111.00999,111.35001,110.55,110.73
2004/09/03,110.22,110.55,109.84,109.86
2004/09/07,110.05,110.48,110.0,110.48
2004/09/08,110.38,111.17999,110.28999,110.95
2004/09/09,111.02,111.49001,110.89999,111.17999
2004/09/10,111.47,111.47,111.0,111.12
2004/09/13,111.28999,111.53999,110.96001,111.5
2004/09/14,111.49001,111.69,111.31,111.53
2004/09/15,111.66,111.66,111.32001,111.53
2004/09/16,111.66,112.3,111.53999,112.17
2004/09/17,112.16,112.19,111.71001,111.75
2004/09/20,112.11,112.38,111.88,112.36
2004/09/21,112.2,112.53,111.92,112.39999
2004/09/22,112.38,112.946,112.14,112.8
2004/09/23,112.67999,112.95,112.34,112.35001
2004/09/24,112.06,112.42999,112.00999,112.31
2004/09/27,112.41,112.77,112.35001,112.7
2004/09/28,112.8,112.82001,112.32001,112.62
2004/09/29,112.23,112.23,111.67,112.09
2004/09/30,111.39,111.92,111.39,111.75999
2004/10/01,111.22,111.47501,110.67,110.84
2004/10/04,110.50999,111.19,110.5,110.77
2004/10/05,110.89999,111.24001,110.75,111.23
2004/10/06,111.16,111.2,110.89999,110.91
2004/10/07,110.88,110.95,110.56,110.67
2004/10/08,111.39999,111.89999,111.25999,111.75
2004/10/11,111.8,111.85001,111.47,111.85001
2004/10/12,112.05,112.12,111.7,111.91
2004/10/13,111.84,112.606,111.75999,112.34
2004/10/14,112.33,112.8,112.00999,112.8
2004/10/15,112.47,112.78999,111.85001,112.3
2004/10/18,112.21001,112.52,112.11,112.49001
2004/10/19,112.14999,112.60001,112.0,112.47
2004/10/20,112.59,112.84,112.53999,112.84
2004/10/21,112.8,112.89,112.578,112.74001
2004/10/22,112.58,112.85001,112.37,112.64999
2004/10/25,112.81,113.14,112.71001,112.89999
2004/10/26,112.99001,113.0,112.7,112.78
2004/10/27,112.98,113.16,112.0,112.10001
2004/10/28,112.39999,112.55,111.91,112.28999
2004/10/29,112.5,112.85001,112.3,112.64999
2004/11/01,112.28999,112.28999,111.75,111.75
