Date,Open,High,Low,Close
2005/10/25,14.3,14.4,13.4,13.55
2005/10/26,13.35,13.8,12.95,13.7
2005/10/27,13.5,13.9,13.5,13.8
2005/10/31,14.2,14.3,13.7,13.7
2005/11/01,13.8,14.15,13.75,14.0
2005/11/02,14.1,14.25,13.85,14.1
2005/11/03,14.25,14.35,14.05,14.2
2005/11/07,13.75,13.85,13.45,13.55
2005/11/08,13.55,14.15,13.5,14.05
2005/11/09,14.2,14.9,14.1,14.6
2005/11/10,14.9,14.95,14.55,14.6
2005/11/14,14.6,14.85,14.5,14.55
2005/11/15,14.55,15.2,14.55,15.0
2005/11/16,15.2,15.3,14.8,14.95
2005/11/17,15.3,15.5,15.05,15.05
2005/11/21,14.7,14.95,14.55,14.55
2005/11/22,14.65,14.8,14.3,14.75
2005/11/23,14.75,15.2,14.75,14.9
2005/11/24,15.0,15.1,14.85,14.85
2005/11/28,15.55,15.6,15.25,15.25
2005/11/29,15.3,15.45,15.1,15.25
2005/11/30,15.25,15.4,15.0,15.1
2005/12/01,15.3,15.45,14.9,15.0
2005/12/05,15.5,16.200001,15.3,16.049999
2005/12/06,16.15,16.299999,15.6,15.65
2005/12/07,15.75,15.95,15.6,15.65
2005/12/08,16.6,16.700001,16.35,16.700001
2005/12/12,17.25,18.450001,17.1,18.0
2005/12/13,18.0,18.1,17.35,17.4
2005/12/14,17.4,17.799999,17.4,17.700001
2005/12/15,17.799999,18.200001,17.799999,17.85
2005/12/19,18.299999,18.299999,17.65,17.799999
2005/12/20,18.0,18.1,17.700001,17.700001
2005/12/21,17.700001,17.85,17.25,17.25
2005/12/22,17.299999,18.1,17.25,18.1
2005/12/26,17.75,18.549999,17.75,18.1
2005/12/27,18.1,18.6,18.0,18.450001
2005/12/28,18.85,19.6,18.75,19.299999
2005/12/29,19.299999,19.299999,18.65,18.950001
2006/01/02,18.299999,19.299999,18.200001,18.75
2006/01/03,19.049999,19.35,18.6,18.700001
2006/01/04,18.85,19.200001,18.85,18.85
2006/01/05,19.0,19.0,18.35,18.4
2006/01/09,18.5,18.799999,18.299999,18.6
2006/01/10,18.65,18.9,18.200001,18.200001
2006/01/11,18.200001,18.450001,17.0,17.4
2006/01/13,17.4,17.4,16.9,17.1
2006/01/16,17.1,17.4,17.0,17.200001
2006/01/17,17.4,17.5,17.049999,17.049999
2006/01/18,16.85,16.85,15.9,15.9
2006/01/19,15.7,16.0,15.35,15.65
2006/01/20,16.0,16.049999,15.65,15.65
2006/01/23,15.35,15.4,14.6,14.65
2006/01/24,15.1,15.65,14.9,15.65
2006/01/25,15.6,15.65,15.3,15.35
2006/02/02,14.3,16.4,14.3,16.4
2006/02/03,15.6,15.75,15.35,15.45
2006/02/06,15.45,16.1,15.35,16.1
2006/02/07,16.1,16.450001,15.85,16.1
2006/02/08,16.1,16.15,15.65,15.65
2006/02/09,15.95,15.95,15.6,15.6
2006/02/13,14.9,15.1,14.7,14.75
2006/02/14,14.7,15.05,14.55,15.05
2006/02/15,15.1,15.35,14.9,14.9
2006/02/16,15.1,15.9,15.1,15.9
2006/02/17,15.9,16.1,15.5,15.55
2006/02/20,15.5,15.55,15.15,15.2
2006/02/21,15.2,15.45,15.0,15.0
2006/02/22,15.0,15.15,14.1,14.25
2006/02/23,14.25,14.5,13.8,14.5
2006/02/24,14.5,14.8,14.35,14.5
2006/02/27,14.3,14.8,14.1,14.75
2006/03/01,14.5,15.5,14.5,15.35
2006/03/02,15.5,15.5,15.1,15.15
2006/03/03,15.15,15.35,14.7,14.85
2006/03/06,15.0,15.2,14.9,15.2
2006/03/07,14.8,14.8,14.8,14.8
2006/03/08,14.8,15.0,14.45,14.65
2006/03/10,14.9,15.2,14.85,15.15
2006/03/13,15.2,15.35,15.1,15.15
2006/03/14,15.25,15.25,14.8,14.8
2006/03/15,15.0,15.65,14.9,15.4
2006/03/16,15.4,15.9,15.25,15.25
2006/03/17,15.3,15.85,15.2,15.7
2006/03/20,15.85,15.95,15.45,15.45
2006/03/21,15.5,15.7,15.25,15.25
2006/03/22,15.2,15.4,15.05,15.05
2006/03/23,15.35,15.5,15.15,15.2
2006/03/24,15.25,15.55,15.2,15.3
2006/03/27,15.5,15.5,15.2,15.25
2006/03/28,15.25,15.75,15.25,15.6
2006/03/29,15.4,15.85,15.4,15.65
2006/03/30,15.8,16.65,15.75,16.299999
2006/03/31,16.450001,16.65,16.200001,16.450001
2006/04/03,16.75,17.25,16.65,16.85
2006/04/04,17.0,17.1,16.700001,16.75
2006/04/06,16.950001,17.6,16.9,17.5
2006/04/07,17.5,17.6,16.9,17.0
2006/04/10,16.799999,17.25,16.799999,17.0
2006/04/11,17.0,17.25,16.85,17.25
2006/04/12,17.0,17.6,17.0,17.4
2006/04/13,17.4,17.85,17.15,17.15
2006/04/14,17.049999,17.450001,17.049999,17.200001
2006/04/17,17.299999,17.549999,17.1,17.200001
2006/04/18,17.200001,17.4,17.15,17.25
2006/04/19,17.450001,17.950001,17.4,17.6
2006/04/20,17.799999,18.200001,17.5,18.200001
2006/04/21,18.200001,18.25,17.25,17.25
2006/04/24,17.200001,17.35,16.799999,16.799999
2006/04/25,16.799999,17.1,16.15,16.25
2006/04/26,16.35,16.75,16.299999,16.75
2006/04/27,17.049999,17.4,16.799999,16.799999
2006/04/28,17.0,17.35,16.950001,17.25
2006/05/02,17.200001,17.200001,16.5,17.049999
2006/05/03,17.1,17.4,16.9,16.9
2006/05/04,16.9,17.0,16.200001,16.4
2006/05/05,16.4,16.6,16.1,16.200001
2006/05/08,16.25,16.4,15.85,15.85
2006/05/09,15.8,15.8,15.05,15.25
2006/05/10,15.35,15.45,14.5,14.9
2006/05/11,14.9,15.45,14.8,15.3
2006/05/12,15.1,15.45,15.05,15.3
2006/05/15,15.1,15.55,15.1,15.45
2006/05/16,15.5,15.8,15.3,15.4
2006/05/17,15.7,15.9,15.4,15.4
2006/05/18,15.2,15.55,15.2,15.3
2006/05/19,15.4,15.7,15.3,15.55
2006/05/22,15.7,15.75,15.0,15.0
2006/05/23,14.85,15.15,14.65,14.75
2006/05/24,15.0,15.0,14.55,14.6
2006/05/25,14.7,14.9,14.65,14.7
2006/05/26,15.2,15.3,14.8,14.8
2006/05/29,15.0,15.0,14.7,14.8
2006/05/30,14.8,15.0,14.8,14.95
2006/06/01,14.95,15.25,14.8,14.85
2006/06/02,15.0,15.05,14.25,14.5
2006/06/05,14.4,14.4,13.5,13.5
2006/06/06,13.2,13.5,12.6,13.1
2006/06/07,12.95,13.0,12.5,12.55
2006/06/08,12.5,12.5,12.0,12.0
2006/06/09,12.05,12.8,12.05,12.8
2006/06/12,12.75,12.75,12.35,12.6
2006/06/13,12.3,12.6,12.3,12.3
2006/06/14,12.3,12.7,12.3,12.7
2006/06/15,12.9,12.9,12.45,12.65
2006/06/16,13.0,13.1,12.6,12.6
2006/06/19,12.6,12.75,12.5,12.6
2006/06/20,12.6,12.7,11.8,11.9
2006/06/21,11.6,12.05,11.5,11.9
2006/06/22,12.0,12.4,12.0,12.4
2006/06/23,12.25,12.6,12.1,12.6
2006/06/26,12.6,12.9,12.45,12.8
2006/06/27,12.8,13.2,12.65,13.0
2006/06/28,12.8,12.8,12.55,12.6
2006/06/29,12.65,12.75,12.55,12.6
2006/06/30,12.75,12.95,12.75,12.75
2006/07/03,12.75,12.8,12.55,12.55
2006/07/04,12.55,12.7,12.4,12.4
2006/07/05,12.3,12.3,11.85,11.9
2006/07/06,11.7,12.05,11.7,12.0
2006/07/07,12.0,12.1,11.9,11.9
2006/07/10,12.05,12.1,11.8,12.1
2006/07/11,12.1,12.35,11.95,11.95
2006/07/12,12.0,12.2,11.9,11.9
2006/07/13,11.8,12.15,11.8,12.0
2006/07/14,11.9,12.1,11.8,11.8
2006/07/17,11.7,11.8,11.25,11.35
2006/07/18,11.4,11.65,11.4,11.45
2006/07/19,11.65,12.15,11.55,11.85
2006/07/20,12.2,12.65,12.15,12.55
2006/07/21,12.4,12.45,12.2,12.45
2006/07/24,12.2,12.2,12.0,12.1
2006/07/25,12.45,12.5,12.1,12.1
2006/07/26,12.25,12.6,12.2,12.4
2006/07/27,12.6,12.95,12.45,12.75
2006/07/28,12.95,13.35,12.9,13.2
2006/07/31,13.5,13.9,13.3,13.75
2006/08/01,13.95,14.0,13.4,13.45
2006/08/02,13.4,14.15,13.35,14.0
2006/08/03,14.2,14.45,13.9,14.0
2006/08/04,14.1,14.1,13.8,13.85
2006/08/07,13.8,14.1,13.75,13.9
2006/08/08,14.0,14.1,13.7,13.9
2006/08/09,13.9,14.25,13.7,14.0
2006/08/10,14.0,14.2,13.8,13.8
2006/08/11,13.95,14.05,13.75,13.8
2006/08/14,13.9,14.05,13.8,13.8
2006/08/15,13.95,14.75,13.9,14.75
2006/08/16,15.2,15.4,14.9,14.95
2006/08/17,15.05,15.1,14.5,14.5
2006/08/18,14.55,14.6,14.0,14.05
2006/08/21,14.0,14.15,13.1,13.1
2006/08/22,13.15,13.7,13.1,13.7
2006/08/23,13.7,13.85,13.25,13.8
2006/08/24,13.8,14.65,13.8,14.35
2006/08/25,14.4,14.6,14.15,14.2
2006/08/28,14.1,14.15,13.8,14.15
2006/08/29,14.3,14.65,14.25,14.5
2006/08/30,14.6,14.95,14.6,14.6
2006/08/31,14.9,15.1,14.5,14.5
2006/09/01,14.6,14.7,14.4,14.55
2006/09/04,14.8,14.9,14.4,14.45
2006/09/05,14.5,14.65,14.05,14.1
2006/09/06,14.1,14.3,13.9,14.05
2006/09/07,14.0,14.2,13.9,14.2
2006/09/08,14.2,14.6,14.1,14.6
2006/09/11,14.7,14.8,14.35,14.6
2006/09/12,14.6,14.6,14.1,14.1
2006/09/13,14.3,14.4,13.6,13.7
2006/09/14,13.7,13.75,13.1,13.1
2006/09/15,13.1,13.75,13.05,13.7
2006/09/18,14.0,14.3,13.95,14.15
2006/09/19,14.0,14.2,13.9,13.9
2006/09/20,13.9,14.35,13.85,14.3
2006/09/21,14.6,14.6,14.1,14.15
2006/09/22,14.2,14.75,14.2,14.6
2006/09/25,14.8,14.8,14.4,14.55
2006/09/26,14.65,14.8,14.45,14.5
2006/09/27,14.7,14.7,14.45,14.45
2006/09/28,14.5,14.6,14.15,14.15
2006/09/29,14.3,14.45,14.1,14.3
2006/10/02,14.25,14.4,14.05,14.1
2006/10/03,14.1,14.4,14.1,14.2
2006/10/04,14.2,14.35,13.75,13.8
2006/10/05,14.0,14.25,13.9,14.2
2006/10/10,14.2,14.2,14.2,14.2
2006/10/11,14.2,14.3,14.1,14.1
2006/10/12,14.2,14.45,14.15,14.15
2006/10/13,14.35,14.45,14.2,14.3
2006/10/16,14.2,15.15,14.2,15.15
2006/10/17,15.2,15.2,14.7,14.7
2006/10/18,14.6,14.9,14.55,14.7
2006/10/19,14.75,15.1,14.7,14.7
2006/10/20,15.0,15.35,14.95,15.1
2006/10/23,15.2,15.2,14.6,14.8
2006/10/24,14.9,15.0,14.65,14.7
2006/10/25,14.85,15.0,14.6,14.65
2006/10/26,14.8,14.95,14.7,14.7
2006/10/27,14.8,14.9,14.5,14.5
2006/10/30,14.4,14.5,14.2,14.2
2006/10/31,14.4,14.45,14.15,14.25
2006/11/01,14.4,14.55,14.3,14.3
2006/11/02,14.4,14.5,14.05,14.1
2006/11/03,14.2,14.4,14.15,14.3
2006/11/06,13.8,14.1,13.8,13.95
2006/11/07,14.05,14.4,14.05,14.1
2006/11/08,14.25,14.3,14.0,14.15
2006/11/09,14.25,14.3,13.8,13.85
2006/11/10,14.0,14.25,13.95,14.15
2006/11/13,14.35,14.35,14.0,14.05
2006/11/14,14.1,14.4,14.0,14.4
2006/11/15,14.6,15.0,14.5,14.7
2006/11/16,14.85,14.9,14.5,14.5
2006/11/17,14.65,14.8,14.5,14.65
2006/11/20,14.85,14.9,14.45,14.6
2006/11/21,14.6,14.7,14.45,14.6
2006/11/22,14.6,15.05,14.45,15.0
2006/11/23,15.0,15.15,14.7,14.7
2006/11/24,14.75,14.9,14.6,14.8
2006/11/27,14.95,15.8,14.9,15.8
2006/11/28,15.8,16.25,15.7,15.8
2006/11/29,16.0,16.0,15.2,15.3
2006/11/30,15.6,15.75,15.35,15.4
2006/12/01,15.55,15.8,15.35,15.4
2006/12/04,15.55,15.75,15.35,15.45
2006/12/05,15.6,15.6,14.85,15.0
2006/12/06,15.1,15.2,15.0,15.1
2006/12/07,15.1,15.2,15.0,15.0
2006/12/08,15.1,15.35,15.05,15.15
2006/12/11,15.2,15.45,15.0,15.1
2006/12/12,15.1,15.25,14.75,14.75
2006/12/13,14.75,15.1,14.75,14.75
2006/12/14,14.85,15.2,14.85,14.9
2006/12/15,15.1,15.1,14.85,14.9
2006/12/18,15.1,15.35,15.0,15.1
2006/12/19,15.2,15.25,14.85,14.85
2006/12/20,14.9,15.25,14.9,15.0
2006/12/21,15.1,15.4,15.0,15.1
2006/12/22,15.2,15.6,15.05,15.2
2006/12/25,15.35,15.45,15.2,15.25
2006/12/26,15.3,15.7,15.25,15.3
2006/12/27,15.55,15.6,15.2,15.25
2006/12/28,15.4,15.45,15.15,15.15
2006/12/29,15.3,15.55,15.2,15.35
2007/01/01,15.35,15.35,15.35,15.35
2007/01/02,15.6,15.9,15.5,15.55
2007/01/03,15.55,15.65,15.2,15.25
2007/01/04,15.25,15.5,15.15,15.35
2007/01/05,15.5,15.55,15.2,15.35
2007/01/08,15.45,15.7,15.35,15.4
2007/01/09,15.5,15.55,15.25,15.3
2007/01/10,15.2,15.3,14.85,14.9
2007/01/11,15.0,15.1,14.65,14.65
2007/01/12,14.8,15.4,14.8,15.2
2007/01/15,15.4,15.45,15.2,15.25
2007/01/16,15.25,15.35,15.05,15.15
2007/01/17,15.15,15.25,15.05,15.1
2007/01/18,15.15,15.85,15.1,15.75
2007/01/19,15.6,15.85,15.4,15.4
2007/01/22,15.4,16.0,15.3,15.75
2007/01/23,15.8,15.85,15.5,15.5
2007/01/24,15.7,15.7,15.3,15.35
2007/01/25,15.4,15.45,15.2,15.25
2007/01/26,15.15,15.35,15.15,15.2
2007/01/29,15.2,15.25,15.0,15.0
2007/01/30,15.1,15.2,14.95,15.0
2007/01/31,15.1,15.15,14.6,14.9
2007/02/01,15.0,15.25,14.8,14.9
2007/02/02,15.05,15.1,14.75,14.9
2007/02/05,14.9,14.95,14.75,14.9
2007/02/06,14.95,15.05,14.85,15.0
2007/02/07,15.0,15.1,14.85,14.85
2007/02/08,14.95,15.05,14.85,14.9
2007/02/09,14.9,14.95,14.7,14.75
2007/02/12,14.7,14.7,14.3,14.55
2007/02/13,14.5,14.6,14.3,14.4
2007/02/14,14.4,14.4,14.3,14.3
2007/02/26,14.5,14.6,14.4,14.4
2007/02/27,14.4,14.7,14.4,14.5
2007/03/01,14.05,14.3,13.95,14.15
2007/03/02,14.15,14.25,14.0,14.1
2007/03/05,13.8,13.8,12.95,13.1
2007/03/06,13.05,13.2,12.95,13.05
2007/03/07,13.2,13.2,12.95,13.0
2007/03/08,13.0,13.7,13.0,13.65
2007/03/09,13.7,13.8,13.4,13.4
2007/03/12,13.5,13.6,13.45,13.5
2007/03/13,13.5,13.65,13.4,13.5
2007/03/14,13.2,13.2,13.0,13.05
2007/03/15,13.1,13.5,13.1,13.4
2007/03/16,13.35,13.65,13.2,13.45
2007/03/20,13.6,13.7,13.5,13.55
2007/03/21,13.6,13.65,13.4,13.55
2007/03/22,13.7,13.75,13.55,13.6
2007/03/23,13.7,13.85,13.55,13.7
2007/03/26,13.75,14.6,13.65,14.6
2007/03/27,14.95,14.95,14.3,14.45
2007/03/28,14.7,14.8,14.4,14.5
2007/03/29,14.7,14.7,14.5,14.55
2007/03/30,14.6,14.8,14.6,14.7
2007/04/02,14.6,14.9,14.3,14.3
2007/04/03,14.45,14.65,14.3,14.45
2007/04/04,14.75,14.95,14.6,14.7
2007/04/09,14.9,14.9,14.5,14.5
2007/04/10,14.5,14.55,14.3,14.3
2007/04/11,14.3,14.45,14.25,14.3
2007/04/12,14.25,14.45,14.2,14.3
2007/04/13,14.3,14.4,14.05,14.1
2007/04/16,14.7,14.7,14.3,14.35
2007/04/17,14.45,14.5,14.0,14.1
2007/04/18,14.1,14.25,14.05,14.15
2007/04/19,14.1,14.15,13.85,13.9
2007/04/20,14.0,14.2,13.9,13.95
2007/04/23,14.05,14.1,13.75,13.8
2007/04/24,13.8,14.1,13.75,13.95
2007/04/25,14.0,14.0,13.8,13.8
2007/04/26,13.95,14.1,13.8,13.95
2007/04/27,14.1,14.1,13.95,13.95
2007/04/30,14.0,14.05,13.55,13.55
2007/05/02,13.65,13.75,13.35,13.4
2007/05/03,13.5,13.6,13.0,13.25
2007/05/04,13.4,13.6,13.35,13.5
2007/05/07,13.6,13.7,13.3,13.5
2007/05/08,13.5,13.5,13.4,13.45
2007/05/09,13.5,13.9,13.45,13.65
2007/05/10,13.7,13.9,13.6,13.75
2007/05/11,13.65,13.7,13.5,13.5
2007/05/14,13.65,13.7,13.35,13.35
2007/05/15,13.5,13.55,13.4,13.45
2007/05/16,13.45,13.5,13.25,13.35
2007/05/17,13.35,13.55,13.35,13.4
2007/05/18,13.4,13.5,13.2,13.3
2007/05/21,13.3,13.5,13.3,13.35
2007/05/22,13.5,13.6,13.4,13.5
2007/05/23,13.5,13.8,13.5,13.6
2007/05/24,13.7,13.9,13.55,13.8
2007/05/25,13.8,14.1,13.7,13.95
2007/05/28,14.1,14.1,13.75,13.8
2007/05/29,13.8,13.9,13.6,13.6
2007/05/30,13.6,13.7,13.45,13.55
2007/05/31,13.6,13.95,13.6,13.7
2007/06/01,13.8,13.9,13.75,13.8
2007/06/04,13.85,14.0,13.85,13.95
2007/06/05,13.95,14.0,13.7,13.7
2007/06/06,13.7,13.85,13.7,13.7
2007/06/07,13.7,13.9,13.6,13.75
2007/06/08,13.9,14.1,13.85,13.85
2007/06/11,14.0,14.0,13.8,13.85
2007/06/12,13.85,14.15,13.75,13.9
2007/06/13,13.9,14.0,13.75,13.75
2007/06/14,13.85,13.9,13.7,13.75
2007/06/15,13.9,13.9,13.75,13.8
2007/06/20,13.95,14.25,13.9,14.15
2007/06/21,14.25,14.3,14.05,14.15
2007/06/22,14.35,15.1,14.3,14.9
2007/06/25,16.0,16.200001,15.65,15.7
2007/06/26,15.7,15.95,15.3,15.5
2007/06/27,15.5,16.1,15.45,15.8
2007/06/28,15.95,15.95,15.65,15.7
2007/06/29,15.75,15.85,15.3,15.3
2007/07/02,15.25,15.6,14.95,15.5
2007/07/03,15.6,15.65,15.3,15.4
2007/07/04,15.5,15.5,15.15,15.2
2007/07/05,15.25,16.25,15.25,16.25
2007/07/06,16.700001,17.299999,16.4,16.75
2007/07/09,17.0,17.1,16.450001,16.549999
2007/07/10,16.6,17.1,16.549999,17.1
2007/07/11,17.0,17.200001,16.700001,16.700001
2007/07/12,17.1,17.799999,16.950001,17.200001
2007/07/13,17.5,17.5,16.5,16.5
2007/07/16,16.700001,16.700001,16.0,16.049999
2007/07/17,16.15,16.4,16.049999,16.200001
2007/07/18,16.299999,16.4,16.0,16.0
2007/07/19,16.0,16.5,16.0,16.200001
2007/07/20,16.4,16.700001,16.200001,16.450001
2007/07/23,16.5,17.299999,16.5,17.1
2007/07/24,16.950001,17.85,16.75,17.85
2007/07/25,18.25,18.799999,17.700001,18.5
2007/07/26,18.85,19.75,18.65,19.4
2007/07/27,19.0,19.5,18.049999,18.049999
2007/07/30,17.799999,18.4,17.0,17.4
2007/07/31,17.799999,17.9,16.65,17.0
2007/08/01,16.799999,17.299999,16.4,16.549999
2007/08/02,16.799999,17.15,15.8,16.549999
2007/08/03,16.700001,17.1,16.450001,16.549999
2007/08/06,16.0,16.25,15.5,15.7
2007/08/07,16.0,16.200001,15.7,15.8
2007/08/08,15.8,16.15,15.8,16.0
2007/08/09,16.200001,16.4,15.95,16.1
2007/08/10,15.5,15.75,15.1,15.3
2007/08/13,15.45,15.75,15.2,15.7
2007/08/14,15.7,15.9,15.45,15.45
2007/08/15,15.3,15.35,14.4,14.5
2007/08/16,14.1,14.3,13.5,13.5
2007/08/17,13.5,13.85,12.7,13.1
2007/08/20,14.0,14.0,13.7,14.0
2007/08/21,14.0,14.65,13.9,14.45
2007/08/22,14.6,14.6,14.2,14.2
2007/08/23,14.55,14.85,14.45,14.65
2007/08/24,14.65,14.9,14.4,14.4
2007/08/27,14.6,14.8,14.3,14.3
2007/08/28,14.4,14.5,14.2,14.3
2007/08/29,13.8,13.9,13.65,13.85
2007/08/30,14.1,14.3,13.9,13.9
2007/08/31,14.0,14.15,13.85,14.15
2007/09/03,14.35,14.35,13.85,13.9
2007/09/04,13.9,14.1,13.85,13.9
2007/09/05,14.1,14.1,13.7,13.7
2007/09/06,13.5,13.85,13.5,13.85
2007/09/07,13.9,14.5,13.85,14.3
2007/09/10,14.0,14.1,13.9,14.05
2007/09/11,14.25,14.25,14.0,14.0
2007/09/12,14.15,14.95,14.1,14.95
2007/09/13,15.15,15.5,14.6,14.65
2007/09/14,14.75,14.9,14.45,14.45
2007/09/17,14.6,14.95,14.55,14.6
2007/09/19,15.1,15.1,14.45,14.5
2007/09/20,14.65,14.85,14.4,14.45
2007/09/21,14.6,14.9,14.2,14.85
2007/09/26,14.95,15.4,14.65,15.35
2007/09/27,15.55,16.15,15.55,16.049999
2007/09/28,16.15,16.200001,15.8,15.8
2007/10/01,16.200001,16.25,15.9,16.0
2007/10/02,16.200001,16.25,15.8,16.0
2007/10/03,16.0,16.299999,15.6,15.6
2007/10/04,15.5,15.7,15.35,15.4
2007/10/05,15.45,15.55,15.2,15.3
2007/10/08,15.5,15.5,15.2,15.2
2007/10/09,15.5,15.5,15.1,15.15
2007/10/11,15.3,15.5,15.3,15.4
2007/10/12,15.35,15.35,14.9,14.9
2007/10/15,15.0,15.2,14.75,14.8
2007/10/16,14.8,15.0,14.7,14.9
2007/10/17,15.0,15.3,14.85,15.1
2007/10/18,15.2,15.35,15.1,15.2
2007/10/19,15.2,15.4,15.0,15.0
2007/10/22,14.3,14.5,14.1,14.25
2007/10/23,14.4,14.65,14.35,14.5
2007/10/24,14.75,15.0,14.3,14.35
2007/10/25,14.65,14.65,14.3,14.35
2007/10/26,14.4,14.6,14.4,14.45
2007/10/29,14.65,14.65,14.45,14.6
2007/10/30,14.7,14.75,14.35,14.4
2007/10/31,14.4,14.8,14.35,14.4
2007/11/01,14.5,14.65,14.0,14.05
2007/11/02,13.8,13.9,13.55,13.55
2007/11/05,13.6,13.85,13.4,13.5
2007/11/06,13.7,14.4,13.55,14.4
2007/11/07,14.6,14.6,14.05,14.05
2007/11/08,13.6,13.8,13.1,13.35
2007/11/09,13.35,13.5,13.0,13.4
2007/11/12,13.0,13.15,12.8,13.0
2007/11/13,13.1,13.4,13.1,13.4
2007/11/14,13.85,13.95,13.6,13.95
2007/11/15,13.85,14.15,13.75,13.8
2007/11/16,13.7,13.9,13.5,13.55
2007/11/19,13.65,13.7,13.45,13.45
2007/11/20,13.2,13.45,13.05,13.45
2007/11/21,13.45,13.55,13.0,13.0
2007/11/22,13.0,13.2,12.95,13.0
2007/11/23,13.2,13.2,12.8,12.8
2007/11/26,13.0,13.1,12.85,12.9
2007/11/27,12.8,12.8,12.05,12.2
2007/11/28,12.45,12.6,12.25,12.25
2007/11/29,12.7,12.7,12.35,12.4
2007/11/30,12.5,12.8,12.4,12.4
2007/12/03,12.55,12.55,12.55,12.55
2007/12/04,12.55,12.7,12.5,12.6
2007/12/05,12.7,13.0,12.5,12.95
2007/12/06,13.2,13.2,12.7,12.7
2007/12/07,12.9,12.95,12.7,12.7
2007/12/10,12.8,12.8,12.55,12.55
2007/12/11,12.65,12.75,12.55,12.65
2007/12/12,12.5,12.6,12.3,12.45
2007/12/13,12.45,12.5,11.65,11.8
2007/12/14,11.9,11.9,11.0,11.1
2007/12/17,11.0,11.0,10.35,10.35
2007/12/18,9.8,10.2,9.63,9.7
2007/12/19,9.95,10.35,9.85,10.2
2007/12/20,10.2,10.3,9.75,9.8
2007/12/21,10.0,10.1,9.9,9.9
2007/12/24,10.1,10.3,10.05,10.25
2007/12/25,10.2,10.4,10.05,10.3
2007/12/26,10.4,10.7,10.35,10.4
2007/12/27,10.4,10.75,10.35,10.6
2007/12/28,10.55,10.8,10.4,10.65
2007/12/31,10.8,11.1,10.65,11.0
2008/01/02,11.0,11.1,10.7,10.75
2008/01/03,10.55,10.55,10.35,10.4
2008/01/04,10.4,10.55,10.35,10.5
2008/01/07,10.1,10.2,9.82,9.82
2008/01/08,9.9,10.15,9.9,9.97
2008/01/09,9.71,10.15,9.64,9.97
2008/01/10,10.15,10.25,9.99,10.0
2008/01/11,10.1,10.15,9.97,10.0
2008/01/14,10.1,10.2,9.95,10.05
2008/01/15,10.2,10.4,10.1,10.2
