Date,Open,High,Low,Close
2006/06/12,51.421329,51.421329,48.505072,49.635866
2006/06/13,48.207494,49.397803,47.017186,48.445557
2006/06/14,48.445557,49.576351,47.909917,49.040712
2006/06/15,50.707141,50.826174,48.505072,48.802649
2006/06/16,50.469082,52.195026,49.992957,51.480843
2006/06/19,51.480843,52.075997,49.69538,49.992957
2006/06/20,50.469082,51.956968,48.505072,49.040712
2006/06/21,49.040712,49.278774,46.124455,46.481546
2006/06/22,47.61234,49.69538,47.61234,49.278774
2006/06/23,48.862163,49.933443,47.731369,49.933443
2006/06/26,50.707141,53.385335,50.171505,53.028243
2006/06/27,53.563883,55.825471,52.968729,53.563883
2006/06/28,52.968729,53.86146,52.373574,53.504369
2006/06/29,55.289831,55.646923,54.635162,54.635162
2006/06/30,56.658683,57.789477,55.765952,57.194323
2006/07/03,57.194323,57.610933,56.539654,56.777717
2006/07/04,56.837231,57.551414,56.004014,56.539654
2006/07/05,56.539654,56.599168,55.646923,56.123048
2006/07/06,56.123048,57.313356,56.063529,56.539654
2006/07/07,57.015779,57.313356,56.539654,56.539654
2006/07/10,55.825471,56.361106,55.825471,55.884986
2006/07/11,56.004014,57.253837,55.9445,56.063529
2006/07/12,57.134808,57.253837,55.9445,56.063529
2006/07/13,56.063529,56.123048,53.504369,54.3971
2006/07/14,53.266306,53.32582,50.945203,51.183266
2006/07/17,49.516832,49.69538,47.61234,47.61234
2006/07/18,47.136215,49.040712,47.136215,48.981197
2006/07/19,50.290534,52.254545,49.873928,51.123752
2006/07/20,51.742722,51.742722,51.674281,51.742722
2006/07/21,52.358708,54.822646,52.084936,54.480433
2006/07/24,53.38535,55.712405,53.18002,55.438633
2006/07/25,56.396832,57.628799,56.396832,56.944371
2006/07/26,57.423474,57.423474,54.891088,55.780846
2006/07/27,55.986177,57.90257,55.575516,57.765688
2006/07/28,58.586998,60.571839,58.518557,60.161184
2006/07/31,61.050936,61.187825,58.586998,58.997654
2006/08/01,59.545198,59.545198,57.971012,58.586998
2006/08/02,58.176343,58.792329,57.90257,58.244784
2006/08/03,58.176343,58.244784,56.12306,56.602157
2006/08/04,56.807488,57.834129,55.849288,56.191501
2006/08/07,55.986177,56.533715,55.438633,55.575516
2006/08/08,56.12306,57.628799,56.12306,57.560357
2006/08/09,57.560357,58.176343,57.012818,58.176343
2006/08/10,57.971012,58.65544,56.875929,56.875929
2006/08/11,57.012818,58.450115,57.012818,57.491915
2006/08/14,58.313226,58.65544,57.560357,57.697246
2006/08/15,58.039459,58.586998,57.834129,58.450115
2006/08/16,59.476756,59.887412,58.586998,58.586998
2006/08/17,59.202984,59.271425,57.90257,58.65544
2006/08/18,59.887412,60.708723,59.408314,59.476756
2006/08/21,59.545198,59.887412,56.12306,56.12306
2006/08/22,56.32839,57.08126,56.12306,56.739046
2006/08/23,56.807488,57.765688,56.12306,57.423474
2006/08/24,57.491915,58.518557,57.491915,58.381673
2006/08/25,58.518557,59.887412,58.518557,58.86077
2006/08/28,58.86077,59.408314,57.491915,58.107901
2006/08/29,58.792329,59.408314,58.586998,59.271425
2006/08/30,61.598481,63.377991,61.461597,63.377991
2006/08/31,64.336191,64.678405,62.762005,62.967336
2006/09/01,63.309549,64.746846,63.309549,63.857094
2006/09/04,64.678405,65.978818,64.199307,64.336191
2006/09/05,64.336191,64.815288,62.898894,63.309549
2006/09/06,63.309549,63.583322,62.009136,63.241108
2006/09/07,63.241108,65.294391,63.035777,64.746846
2006/09/08,64.541521,65.225949,64.404632,64.609963
2006/09/11,65.225949,65.841929,64.336191,64.609963
2006/09/12,64.336191,64.609963,62.967336,63.035777
2006/09/13,63.720205,64.13086,63.104219,63.651763
2006/09/14,63.651763,63.993977,60.982494,62.282908
2006/09/15,61.940694,63.925536,61.803811,63.925536
2006/09/18,65.157502,66.937018,65.020618,66.389474
2006/09/19,66.389474,67.142342,66.04726,66.389474
2006/09/20,66.04726,66.04726,65.157502,65.499716
2006/09/21,65.705046,66.321032,64.404632,64.404632
2006/09/22,64.404632,65.020618,64.267749,64.678405
2006/09/25,64.678405,65.157502,63.857094,64.541521
2006/09/26,64.746846,64.883735,63.309549,63.51488
2006/09/27,63.993977,64.13086,63.241108,63.651763
2006/09/28,63.651763,63.651763,61.598481,62.282908
2006/09/29,62.282908,63.788647,62.009136,63.788647
2006/10/02,63.035777,63.309549,61.666922,62.35135
2006/10/03,62.35135,62.967336,62.077578,62.146025
2006/10/04,62.146025,62.830452,62.146025,62.488238
2006/10/05,62.625122,62.898894,60.914053,62.693563
2006/10/10,62.693563,62.693563,62.693563,62.693563
2006/10/11,62.693563,62.967336,61.324708,61.666922
2006/10/12,61.666922,62.556681,61.39315,61.598481
2006/10/13,63.993977,64.336191,63.035777,63.993977
2006/10/16,63.857094,65.020618,63.377991,64.13086
2006/10/17,64.883735,64.883735,63.309549,63.309549
2006/10/18,62.625122,62.967336,61.598481,62.146025
2006/10/19,62.146025,62.693563,61.872253,62.009136
2006/10/20,62.556681,62.556681,61.735364,62.419792
2006/10/23,62.419792,62.556681,61.872253,62.009136
2006/10/24,62.488238,63.104219,62.146025,62.967336
2006/10/25,63.309549,64.062418,62.762005,63.788647
2006/10/26,64.267749,64.336191,63.104219,63.720205
2006/10/27,64.541521,66.04726,63.993977,65.157502
2006/10/30,65.157502,65.499716,64.609963,64.883735
2006/10/31,65.568162,65.773487,65.362832,65.499716
2006/11/01,65.499716,65.568162,64.883735,65.157502
2006/11/02,64.473074,65.020618,64.404632,64.473074
2006/11/03,64.678405,65.499716,64.404632,64.473074
2006/11/06,63.651763,64.883735,63.651763,64.336191
2006/11/07,65.020618,65.499716,64.678405,65.08906
2006/11/08,65.499716,66.731687,65.362832,65.773487
2006/11/09,66.04726,67.00546,65.225949,65.294391
2006/11/10,65.636605,65.705046,64.609963,65.020618
2006/11/13,65.294391,65.636605,63.788647,63.993977
2006/11/14,64.062418,65.705046,64.062418,65.568162
2006/11/15,66.184143,70.153825,66.184143,67.895212
2006/11/16,69.811611,71.180466,68.442756,69.811611
2006/11/17,69.811611,71.52268,69.127184,70.153825
2006/11/20,70.838253,74.944818,70.496039,73.233749
2006/11/21,74.602604,76.313673,72.549322,73.233749
2006/11/22,73.233749,75.629246,73.233749,74.602604
2006/11/23,74.602604,75.287032,72.549322,72.891535
2006/11/24,72.891535,73.233749,71.864894,72.549322
2006/11/27,73.233749,75.287032,72.207108,72.549322
2006/11/28,72.549322,72.891535,71.52268,71.864894
2006/11/29,72.207108,73.233749,71.864894,72.207108
2006/11/30,73.233749,74.602604,72.891535,73.918177
2006/12/01,74.944818,75.971459,73.575963,73.918177
2006/12/04,74.26039,74.602604,73.233749,73.918177
2006/12/05,75.287032,76.655887,74.602604,74.602604
2006/12/06,75.629246,78.70917,75.287032,78.70917
2006/12/07,79.393597,79.735811,77.340314,78.70917
2006/12/08,77.682528,79.393597,77.340314,78.70917
2006/12/11,79.393597,82.131307,77.682528,80.762452
2006/12/12,80.762452,83.842376,78.70917,81.104666
2006/12/13,81.104666,81.789094,75.629246,80.078025
2006/12/14,79.393597,81.104666,77.340314,80.762452
2006/12/15,82.131307,83.842376,80.762452,81.44688
2006/12/18,82.815735,86.9223,82.131307,86.9223
2006/12/19,87.606728,92.739935,87.264514,91.028866
2006/12/20,90.344438,91.713293,87.606728,90.002224
2006/12/21,89.317797,93.424362,88.975583,92.739935
2006/12/22,92.739935,98.899783,92.055507,97.188714
2006/12/25,98.557569,98.557569,93.082148,95.477645
2006/12/26,95.135431,95.477645,91.713293,93.424362
2006/12/27,93.424362,95.819859,93.082148,94.451004
2006/12/28,96.504286,97.873141,91.713293,95.135431
2006/12/29,95.135431,95.135431,92.739935,93.082148
2007/01/01,93.082148,93.082148,93.082148,93.082148
2007/01/02,93.082148,93.766576,91.028866,91.713293
2007/01/03,91.713293,93.082148,87.948942,91.028866
2007/01/04,92.397721,97.188714,91.713293,97.188714
2007/01/05,98.899783,99.58421,95.135431,96.8465
2007/01/08,96.504286,96.8465,92.739935,93.082148
2007/01/09,93.082148,94.10879,90.002224,93.082148
2007/01/10,91.713293,93.082148,91.028866,91.713293
2007/01/11,92.055507,93.766576,86.9223,88.975583
2007/01/12,90.344438,92.397721,88.291155,91.028866
2007/01/15,92.397721,95.819859,91.37108,95.477645
2007/01/16,95.135431,95.135431,93.082148,93.766576
2007/01/17,93.082148,97.188714,92.397721,95.135431
2007/01/18,96.8465,101.637493,96.162072,101.637493
2007/01/19,100.953065,101.295279,98.215355,99.58421
2007/01/22,101.295279,106.428486,101.295279,105.401845
2007/01/23,104.717417,105.744058,103.006348,103.690776
2007/01/24,104.375203,105.401845,101.979707,102.664134
2007/01/25,104.717417,106.086272,103.348562,104.032989
2007/01/26,102.664134,104.032989,100.268638,101.295279
2007/01/29,101.637493,101.979707,96.8465,97.530928
2007/01/30,97.873141,98.899783,96.504286,98.557569
2007/01/31,99.241996,99.241996,91.713293,93.766576
2007/02/01,91.713293,93.424362,90.002224,91.028866
2007/02/02,91.028866,95.477645,90.002224,95.477645
2007/02/05,92.397721,93.766576,91.713293,93.082148
2007/02/06,93.766576,94.451004,90.686652,91.713293
2007/02/07,92.055507,93.766576,91.37108,92.397721
2007/02/08,93.766576,93.766576,92.055507,92.739935
2007/02/09,92.739935,93.766576,92.055507,93.766576
2007/02/12,93.082148,95.477645,92.397721,93.424362
2007/02/13,94.10879,94.10879,91.37108,93.766576
2007/02/14,93.082148,94.10879,93.082148,93.082148
2007/02/26,94.451004,95.135431,91.028866,95.135431
2007/02/27,95.135431,95.135431,92.739935,94.10879
2007/03/01,91.37108,97.530928,91.028866,97.530928
2007/03/02,98.215355,98.215355,94.451004,94.451004
2007/03/05,88.975583,89.317797,86.237873,88.291155
2007/03/06,86.9223,89.317797,85.553445,87.606728
2007/03/07,88.975583,91.37108,87.606728,90.686652
2007/03/08,91.37108,95.819859,90.002224,93.766576
2007/03/09,95.819859,97.188714,94.451004,95.135431
2007/03/12,95.135431,95.135431,93.424362,93.424362
2007/03/13,93.424362,95.477645,93.424362,93.424362
2007/03/14,91.37108,91.713293,89.660011,90.344438
2007/03/15,91.713293,92.739935,89.660011,91.713293
2007/03/16,91.713293,94.10879,91.028866,93.766576
2007/03/20,94.451004,94.451004,91.713293,92.397721
2007/03/21,92.397721,92.397721,87.606728,88.975583
2007/03/22,88.975583,89.660011,87.264514,87.948942
2007/03/23,87.606728,90.002224,86.237873,89.660011
2007/03/26,90.002224,90.686652,87.948942,88.633369
2007/03/27,88.633369,89.317797,82.815735,84.18459
2007/03/28,84.18459,84.18459,80.420239,82.131307
2007/03/29,82.131307,85.211231,82.131307,84.869018
2007/03/30,86.9223,88.291155,86.237873,87.606728
2007/04/02,88.975583,88.975583,86.580087,86.580087
2007/04/03,87.606728,88.975583,86.9223,87.264514
2007/04/04,88.291155,88.291155,86.237873,86.237873
2007/04/09,87.948942,88.291155,84.526804,84.526804
2007/04/10,84.18459,84.18459,82.131307,83.500163
2007/04/11,85.211231,86.237873,83.500163,84.869018
2007/04/12,84.869018,84.869018,82.131307,83.157949
2007/04/13,83.157949,83.500163,80.762452,82.815735
2007/04/16,85.211231,85.211231,81.104666,83.157949
2007/04/17,83.500163,83.500163,81.44688,81.44688
2007/04/18,81.44688,82.131307,79.393597,81.44688
2007/04/19,81.44688,81.44688,79.393597,79.393597
2007/04/20,79.393597,80.420239,79.393597,80.078025
2007/04/23,81.104666,84.18459,80.762452,83.842376
2007/04/24,84.18459,84.526804,82.473521,83.157949
2007/04/25,84.18459,85.211231,83.500163,84.869018
2007/04/26,86.237873,86.237873,83.500163,83.500163
2007/04/27,84.869018,86.580087,84.526804,86.237873
2007/04/30,87.606728,87.606728,85.211231,85.553445
2007/05/02,86.9223,87.606728,86.237873,87.264514
2007/05/03,87.948942,89.660011,85.895659,89.317797
2007/05/04,90.002224,90.686652,87.948942,88.291155
2007/05/07,89.317797,89.317797,86.9223,87.264514
2007/05/08,87.264514,87.948942,86.237873,86.9223
2007/05/09,86.237873,86.9223,84.869018,85.553445
2007/05/10,85.553445,85.895659,84.18459,84.869018
2007/05/11,82.131307,83.500163,81.44688,83.157949
2007/05/14,83.157949,83.157949,80.420239,81.104666
2007/05/15,80.762452,82.473521,80.762452,80.762452
2007/05/16,80.762452,81.44688,80.420239,80.420239
2007/05/17,80.420239,81.104666,79.393597,80.420239
2007/05/18,80.078025,80.762452,78.024742,78.70917
2007/05/21,78.366956,78.70917,76.655887,77.340314
2007/05/22,77.340314,80.762452,77.340314,80.078025
2007/05/23,81.104666,81.104666,79.051383,79.735811
2007/05/24,80.078025,82.131307,80.078025,81.44688
2007/05/25,81.104666,81.104666,79.735811,80.762452
2007/05/28,80.762452,83.157949,80.420239,82.815735
2007/05/29,84.18459,84.869018,82.815735,82.815735
2007/05/30,83.157949,83.157949,81.104666,82.131307
2007/05/31,83.500163,86.9223,82.473521,85.211231
2007/06/01,86.237873,86.580087,84.18459,84.869018
2007/06/04,85.895659,85.895659,84.18459,84.869018
2007/06/05,84.869018,86.580087,84.869018,85.553445
2007/06/06,85.895659,86.237873,82.815735,85.211231
2007/06/07,84.526804,84.526804,83.157949,83.842376
2007/06/08,82.815735,84.526804,81.789094,82.131307
2007/06/11,82.473521,83.500163,81.44688,81.44688
2007/06/12,81.44688,86.9223,81.104666,86.9223
2007/06/13,88.291155,88.633369,86.237873,87.948942
2007/06/14,88.975583,89.660011,86.237873,88.975583
2007/06/15,90.344438,92.397721,90.002224,91.028866
2007/06/20,93.766576,96.8465,92.739935,95.135431
2007/06/21,95.819859,96.162072,93.082148,95.819859
2007/06/22,96.8465,97.530928,93.766576,94.451004
2007/06/25,94.10879,95.477645,93.424362,94.451004
2007/06/26,94.451004,95.135431,91.713293,91.713293
2007/06/27,91.713293,92.397721,90.002224,91.37108
2007/06/28,92.739935,95.135431,91.37108,94.451004
2007/06/29,95.477645,96.504286,93.766576,93.766576
2007/07/02,94.10879,95.819859,94.10879,95.819859
2007/07/03,97.188714,97.188714,94.793217,96.504286
2007/07/04,97.530928,98.557569,95.819859,98.557569
2007/07/05,99.241996,100.610852,98.215355,100.610852
2007/07/06,102.664134,102.664134,100.610852,100.953065
2007/07/09,101.979707,102.321921,100.953065,101.295279
2007/07/10,101.295279,101.637493,98.215355,99.926424
2007/07/11,99.241996,99.926424,97.530928,98.215355
2007/07/12,99.241996,105.059631,98.557569,105.059631
2007/07/13,107.797341,109.166196,104.717417,105.059631
2007/07/16,105.744058,106.7707,100.953065,101.295279
2007/07/17,102.321921,102.664134,99.58421,101.979707
2007/07/18,101.979707,104.717417,101.637493,102.321921
2007/07/19,101.637493,102.321921,100.610852,100.953065
2007/07/20,103.006348,107.797341,102.664134,107.797341
2007/07/23,107.455127,115.326044,106.7707,111.219479
2007/07/24,114.299403,115.668258,111.219479,114.641617
2007/07/25,112.588334,114.641617,110.877265,114.641617
2007/07/26,116.352686,116.352686,110.535051,110.535051
2007/07/27,104.717417,109.166196,104.032989,104.032989
2007/07/30,102.664134,104.032989,100.610852,101.637493
2007/07/31,105.401845,106.7707,101.979707,106.086272
2007/08/01,105.401845,108.481769,101.295279,101.637493
2007/08/02,103.502584,103.502584,98.386487,99.567124
2007/08/03,99.96067,102.321946,99.567124,99.96067
2007/08/06,98.386487,99.567124,96.418757,99.173579
2007/08/07,103.502584,105.86386,101.9284,105.86386
2007/08/08,107.831589,107.831589,105.076768,107.044497
2007/08/09,109.405773,110.586411,107.044497,107.044497
2007/08/10,102.321946,106.650951,102.321946,105.470314
2007/08/13,106.257406,108.618681,102.715492,103.502584
2007/08/14,103.502584,105.470314,101.534854,102.715492
2007/08/15,100.747762,101.534854,97.599395,99.96067
2007/08/16,95.238119,99.567124,94.451027,97.599395
2007/08/17,97.599395,98.386487,92.089751,94.451027
2007/08/20,100.354216,100.354216,97.205849,97.205849
2007/08/21,97.205849,97.205849,94.057481,94.451027
2007/08/22,93.663935,98.780033,92.483297,98.780033
2007/08/23,101.534854,105.470314,101.141308,105.470314
2007/08/24,105.470314,105.470314,103.109038,103.109038
2007/08/27,106.257406,107.044497,103.502584,104.289676
2007/08/28,104.683222,104.683222,99.96067,101.534854
2007/08/29,97.599395,100.354216,97.599395,98.780033
2007/08/30,100.747762,102.715492,100.747762,101.141308
2007/08/31,102.321946,104.683222,101.9284,104.289676
2007/09/03,106.257406,106.257406,102.321946,103.502584
2007/09/04,104.289676,105.470314,103.109038,104.683222
2007/09/05,105.86386,106.257406,103.109038,103.109038
2007/09/06,103.89613,105.076768,102.321946,105.076768
2007/09/07,105.470314,106.650951,103.502584,104.289676
2007/09/10,102.321946,104.683222,101.534854,103.109038
2007/09/11,103.109038,103.89613,100.354216,100.354216
