Date,Open,High,Low,Close
2007/08/27,75.226833,75.226833,74.546663,75.090802
2007/08/28,74.274593,74.546663,73.866492,74.546663
2007/08/29,74.546663,77.403382,74.274593,76.723212
2007/08/30,77.539413,78.355615,76.995274,78.219584
2007/08/31,78.219584,79.715955,77.947514,79.715955
2007/09/03,79.579924,79.579924,78.219584,78.355615
2007/09/04,78.899754,79.988025,78.627684,78.899754
2007/09/05,79.443893,79.715955,78.899754,79.307855
2007/09/06,78.899754,79.171823,78.219584,78.899754
2007/09/07,78.763722,79.171823,78.355615,78.763722
2007/09/10,77.811483,79.307855,77.539413,78.899754
2007/09/11,78.899754,79.307855,78.491653,78.763722
2007/09/12,78.899754,79.715955,78.763722,79.579924
